time,name,trash,
201,Housewife_80,40,
202,Housewife_80,40,
203,Housewife_80,30,
204,Housewife_80,30,
205,Housewife_80,30,
206,Housewife_80,30,
207,Housewife_80,30,
208,Housewife_80,30,
209,Housewife_80,30,
210,Housewife_80,30,
211,Housewife_80,30,
212,Housewife_80,30,
213,Housewife_80,30,
214,Housewife_80,30,
215,Housewife_80,30,
216,Housewife_80,30,
217,Housewife_80,30,
218,Housewife_80,30,
219,Housewife_80,30,
220,Housewife_80,30,
221,Housewife_80,30,
222,Housewife_80,30,
223,Housewife_80,30,
224,Housewife_80,30,
225,Housewife_80,30,
226,Housewife_80,30,
227,Housewife_80,20,
228,Housewife_80,20,
229,Housewife_80,20,
230,Housewife_80,20,
231,Housewife_80,20,
232,Housewife_80,20,
233,Housewife_80,20,
234,Housewife_80,20,
235,Housewife_80,20,
236,Housewife_80,20,
237,Housewife_80,20,
238,Housewife_80,20,
239,Housewife_80,20,
240,Housewife_80,20,
241,Housewife_80,20,
242,Housewife_80,20,
243,Housewife_80,20,
244,Housewife_80,20,
245,Housewife_80,20,
246,Housewife_80,20,
247,Housewife_80,10,
248,Housewife_80,10,
249,Housewife_80,10,
250,Housewife_80,10,
251,Housewife_80,10,
252,Housewife_80,10,
253,Housewife_80,10,
254,Housewife_80,10,
255,Housewife_80,10,
256,Housewife_80,10,
257,Housewife_80,10,
258,Housewife_80,0,
259,Housewife_80,0,
260,Housewife_80,0,
261,Housewife_80,0,
262,Housewife_80,0,
263,Housewife_80,0,
264,Housewife_80,0,
265,Housewife_80,0,
266,Housewife_80,0,
267,Housewife_80,0,
268,Housewife_80,0,
269,Housewife_80,0,
270,Housewife_80,0,
271,Housewife_80,7.62073125590047,
272,Housewife_80,7.62073125590047,
273,Housewife_80,7.62073125590047,
274,Housewife_80,7.62073125590047,
275,Housewife_80,7.62073125590047,
276,Housewife_80,7.62073125590047,
277,Housewife_80,7.62073125590047,
278,Housewife_80,7.62073125590047,
279,Housewife_80,7.62073125590047,
280,Housewife_80,7.62073125590047,
281,Housewife_80,7.62073125590047,
282,Housewife_80,7.62073125590047,
283,Housewife_80,7.62073125590047,
284,Housewife_80,7.62073125590047,
285,Housewife_80,7.62073125590047,
286,Housewife_80,7.62073125590047,
287,Housewife_80,7.62073125590047,
288,Housewife_80,7.62073125590047,
289,Housewife_80,7.62073125590047,
290,Housewife_80,7.62073125590047,
291,Housewife_80,7.62073125590047,
292,Housewife_80,15.460494381269985,
293,Housewife_80,15.460494381269985,
294,Housewife_80,15.460494381269985,
295,Housewife_80,15.460494381269985,
296,Housewife_80,15.460494381269985,
297,Housewife_80,15.460494381269985,
298,Housewife_80,15.460494381269985,
299,Housewife_80,15.460494381269985,
300,Housewife_80,15.460494381269985,
301,Housewife_80,15.460494381269985,
302,Housewife_80,15.460494381269985,
303,Housewife_80,15.460494381269985,
304,Housewife_80,15.460494381269985,
305,Housewife_80,15.460494381269985,
306,Housewife_80,5.460494381269985,
307,Housewife_80,5.460494381269985,
308,Housewife_80,5.460494381269985,
309,Housewife_80,5.460494381269985,
310,Housewife_80,5.460494381269985,
311,Housewife_80,5.460494381269985,
312,Housewife_80,5.460494381269985,
313,Housewife_80,5.460494381269985,
314,Housewife_80,5.460494381269985,
315,Housewife_80,5.460494381269985,
316,Housewife_80,5.460494381269985,
317,Housewife_80,5.460494381269985,
318,Housewife_80,5.460494381269985,
319,Housewife_80,5.460494381269985,
320,Housewife_80,5.460494381269985,
321,Housewife_80,5.460494381269985,
322,Housewife_80,5.460494381269985,
323,Housewife_80,5.460494381269985,
324,Housewife_80,5.460494381269985,
325,Housewife_80,5.460494381269985,
326,Housewife_80,5.460494381269985,
327,Housewife_80,5.460494381269985,
328,Housewife_80,14.432805228604884,
329,Housewife_80,14.432805228604884,
330,Housewife_80,14.432805228604884,
331,Housewife_80,14.432805228604884,
332,Housewife_80,14.432805228604884,
333,Housewife_80,14.432805228604884,
334,Housewife_80,14.432805228604884,
335,Housewife_80,14.432805228604884,
336,Housewife_80,14.432805228604884,
337,Housewife_80,14.432805228604884,
338,Housewife_80,14.432805228604884,
339,Housewife_80,14.432805228604884,
340,Housewife_80,14.432805228604884,
341,Housewife_80,14.432805228604884,
342,Housewife_80,4.4328052286048845,
343,Housewife_80,4.4328052286048845,
344,Housewife_80,4.4328052286048845,
345,Housewife_80,4.4328052286048845,
346,Housewife_80,4.4328052286048845,
347,Housewife_80,4.4328052286048845,
348,Housewife_80,4.4328052286048845,
349,Housewife_80,4.4328052286048845,
350,Housewife_80,4.4328052286048845,
351,Housewife_80,4.4328052286048845,
352,Housewife_80,4.4328052286048845,
353,Housewife_80,4.4328052286048845,
354,Housewife_80,4.4328052286048845,
355,Housewife_80,4.4328052286048845,
356,Housewife_80,4.4328052286048845,
357,Housewife_80,4.4328052286048845,
358,Housewife_80,4.4328052286048845,
359,Housewife_80,4.4328052286048845,
360,Housewife_80,4.4328052286048845,
361,Housewife_80,4.4328052286048845,
362,Housewife_80,9.03506258673713,
363,Housewife_80,9.03506258673713,
364,Housewife_80,9.03506258673713,
365,Housewife_80,9.03506258673713,
366,Housewife_80,9.03506258673713,
367,Housewife_80,9.03506258673713,
368,Housewife_80,9.03506258673713,
369,Housewife_80,9.03506258673713,
370,Housewife_80,9.03506258673713,
371,Housewife_80,9.03506258673713,
372,Housewife_80,9.03506258673713,
373,Housewife_80,9.03506258673713,
374,Housewife_80,9.03506258673713,
375,Housewife_80,9.03506258673713,
376,Housewife_80,9.03506258673713,
377,Housewife_80,9.03506258673713,
378,Housewife_80,9.03506258673713,
379,Housewife_80,9.03506258673713,
380,Housewife_80,18.728581073798917,
381,Housewife_80,18.728581073798917,
382,Housewife_80,18.728581073798917,
383,Housewife_80,18.728581073798917,
384,Housewife_80,18.728581073798917,
385,Housewife_80,18.728581073798917,
386,Housewife_80,18.728581073798917,
387,Housewife_80,18.728581073798917,
388,Housewife_80,18.728581073798917,
389,Housewife_80,18.728581073798917,
390,Housewife_80,18.728581073798917,
391,Housewife_80,18.728581073798917,
392,Housewife_80,18.728581073798917,
393,Housewife_80,18.728581073798917,
394,Housewife_80,18.728581073798917,
395,Housewife_80,8.728581073798917,
396,Housewife_80,8.728581073798917,
397,Housewife_80,8.728581073798917,
398,Housewife_80,8.728581073798917,
399,Housewife_80,16.61543869259308,
400,Housewife_80,16.61543869259308,
401,Housewife_80,16.61543869259308,
402,Housewife_80,16.61543869259308,
403,Housewife_80,16.61543869259308,
404,Housewife_80,16.61543869259308,
405,Housewife_80,16.61543869259308,
406,Housewife_80,16.61543869259308,
407,Housewife_80,16.61543869259308,
408,Housewife_80,16.61543869259308,
409,Housewife_80,16.61543869259308,
410,Housewife_80,16.61543869259308,
411,Housewife_80,16.61543869259308,
412,Housewife_80,16.61543869259308,
413,Housewife_80,16.61543869259308,
414,Housewife_80,16.61543869259308,
415,Housewife_80,16.61543869259308,
416,Housewife_80,16.61543869259308,
417,Housewife_80,16.61543869259308,
418,Housewife_80,16.61543869259308,
419,Housewife_80,16.61543869259308,
420,Housewife_80,16.61543869259308,
421,Housewife_80,6.615438692593081,
422,Housewife_80,6.615438692593081,
423,Housewife_80,6.615438692593081,
424,Housewife_80,6.615438692593081,
425,Housewife_80,6.615438692593081,
426,Housewife_80,6.615438692593081,
427,Housewife_80,6.615438692593081,
428,Housewife_80,6.615438692593081,
429,Housewife_80,6.615438692593081,
430,Housewife_80,6.615438692593081,
431,Housewife_80,6.615438692593081,
432,Housewife_80,6.615438692593081,
433,Housewife_80,6.615438692593081,
434,Housewife_80,6.615438692593081,
435,Housewife_80,6.615438692593081,
436,Housewife_80,6.615438692593081,
437,Housewife_80,6.615438692593081,
438,Housewife_80,6.615438692593081,
439,Housewife_80,6.615438692593081,
440,Housewife_80,6.615438692593081,
441,Housewife_80,15.039606733514152,
442,Housewife_80,15.039606733514152,
443,Housewife_80,15.039606733514152,
444,Housewife_80,15.039606733514152,
445,Housewife_80,15.039606733514152,
446,Housewife_80,15.039606733514152,
447,Housewife_80,15.039606733514152,
448,Housewife_80,15.039606733514152,
449,Housewife_80,15.039606733514152,
450,Housewife_80,15.039606733514152,
451,Housewife_80,15.039606733514152,
452,Housewife_80,15.039606733514152,
453,Housewife_80,15.039606733514152,
454,Housewife_80,15.039606733514152,
455,Housewife_80,15.039606733514152,
456,Housewife_80,15.039606733514152,
457,Housewife_80,15.039606733514152,
458,Housewife_80,15.039606733514152,
459,Housewife_80,15.039606733514152,
460,Housewife_80,15.039606733514152,
461,Housewife_80,15.039606733514152,
462,Housewife_80,15.039606733514152,
463,Housewife_80,5.039606733514152,
464,Housewife_80,5.039606733514152,
465,Housewife_80,5.039606733514152,
466,Housewife_80,5.039606733514152,
467,Housewife_80,5.039606733514152,
468,Housewife_80,5.039606733514152,
469,Housewife_80,5.039606733514152,
470,Housewife_80,5.039606733514152,
471,Housewife_80,5.039606733514152,
472,Housewife_80,5.039606733514152,
473,Housewife_80,5.039606733514152,
474,Housewife_80,5.039606733514152,
475,Housewife_80,5.039606733514152,
476,Housewife_80,5.039606733514152,
477,Housewife_80,5.039606733514152,
478,Housewife_80,5.039606733514152,
479,Housewife_80,5.039606733514152,
480,Housewife_80,5.039606733514152,
481,Housewife_80,5.039606733514152,
482,Housewife_80,5.039606733514152,
483,Housewife_80,5.039606733514152,
484,Housewife_80,5.039606733514152,
485,Housewife_80,5.039606733514152,
486,Housewife_80,5.039606733514152,
487,Housewife_80,5.039606733514152,
488,Housewife_80,5.039606733514152,
489,Housewife_80,5.039606733514152,
490,Housewife_80,13.454062818710018,
491,Housewife_80,13.454062818710018,
492,Housewife_80,13.454062818710018,
493,Housewife_80,13.454062818710018,
494,Housewife_80,13.454062818710018,
495,Housewife_80,13.454062818710018,
496,Housewife_80,13.454062818710018,
497,Housewife_80,13.454062818710018,
498,Housewife_80,3.4540628187100175,
499,Housewife_80,3.4540628187100175,
500,Housewife_80,3.4540628187100175,
501,Housewife_80,3.4540628187100175,
502,Housewife_80,3.4540628187100175,
503,Housewife_80,3.4540628187100175,
504,Housewife_80,3.4540628187100175,
505,Housewife_80,3.4540628187100175,
506,Housewife_80,3.4540628187100175,
507,Housewife_80,3.4540628187100175,
508,Housewife_80,3.4540628187100175,
509,Housewife_80,3.4540628187100175,
510,Housewife_80,3.4540628187100175,
511,Housewife_80,3.4540628187100175,
512,Housewife_80,3.4540628187100175,
513,Housewife_80,9.400008453300174,
514,Housewife_80,9.400008453300174,
515,Housewife_80,9.400008453300174,
516,Housewife_80,9.400008453300174,
517,Housewife_80,9.400008453300174,
518,Housewife_80,9.400008453300174,
519,Housewife_80,9.400008453300174,
520,Housewife_80,9.400008453300174,
521,Housewife_80,9.400008453300174,
522,Housewife_80,9.400008453300174,
523,Housewife_80,9.400008453300174,
524,Housewife_80,9.400008453300174,
525,Housewife_80,9.400008453300174,
526,Housewife_80,9.400008453300174,
527,Housewife_80,9.400008453300174,
528,Housewife_80,9.400008453300174,
529,Housewife_80,9.400008453300174,
530,Housewife_80,26.106759361341986,
531,Housewife_80,26.106759361341986,
532,Housewife_80,26.106759361341986,
533,Housewife_80,26.106759361341986,
534,Housewife_80,26.106759361341986,
535,Housewife_80,26.106759361341986,
536,Housewife_80,26.106759361341986,
537,Housewife_80,26.106759361341986,
538,Housewife_80,26.106759361341986,
539,Housewife_80,26.106759361341986,
540,Housewife_80,26.106759361341986,
541,Housewife_80,26.106759361341986,
542,Housewife_80,26.106759361341986,
543,Housewife_80,26.106759361341986,
544,Housewife_80,26.106759361341986,
545,Housewife_80,26.106759361341986,
546,Housewife_80,16.106759361341986,
547,Housewife_80,16.106759361341986,
548,Housewife_80,16.106759361341986,
549,Housewife_80,16.106759361341986,
550,Housewife_80,16.106759361341986,
551,Housewife_80,16.106759361341986,
552,Housewife_80,16.106759361341986,
553,Housewife_80,16.106759361341986,
554,Housewife_80,16.106759361341986,
555,Housewife_80,16.106759361341986,
556,Housewife_80,16.106759361341986,
557,Housewife_80,16.106759361341986,
558,Housewife_80,16.106759361341986,
559,Housewife_80,16.106759361341986,
560,Housewife_80,6.106759361341986,
561,Housewife_80,6.106759361341986,
562,Housewife_80,6.106759361341986,
563,Housewife_80,6.106759361341986,
564,Housewife_80,6.106759361341986,
565,Housewife_80,6.106759361341986,
566,Housewife_80,6.106759361341986,
567,Housewife_80,6.106759361341986,
568,Housewife_80,6.106759361341986,
569,Housewife_80,6.106759361341986,
570,Housewife_80,6.106759361341986,
571,Housewife_80,6.106759361341986,
572,Housewife_80,6.106759361341986,
573,Housewife_80,6.106759361341986,
574,Housewife_80,6.106759361341986,
575,Housewife_80,6.106759361341986,
576,Housewife_80,6.106759361341986,
577,Housewife_80,6.106759361341986,
578,Housewife_80,6.106759361341986,
579,Housewife_80,6.106759361341986,
580,Housewife_80,17.54458951502123,
581,Housewife_80,17.54458951502123,
582,Housewife_80,17.54458951502123,
583,Housewife_80,17.54458951502123,
584,Housewife_80,17.54458951502123,
585,Housewife_80,17.54458951502123,
586,Housewife_80,17.54458951502123,
587,Housewife_80,17.54458951502123,
588,Housewife_80,17.54458951502123,
589,Housewife_80,17.54458951502123,
590,Housewife_80,17.54458951502123,
591,Housewife_80,17.54458951502123,
592,Housewife_80,17.54458951502123,
593,Housewife_80,17.54458951502123,
594,Housewife_80,17.54458951502123,
595,Housewife_80,17.54458951502123,
596,Housewife_80,17.54458951502123,
597,Housewife_80,17.54458951502123,
598,Housewife_80,17.54458951502123,
599,Housewife_80,17.54458951502123,
600,Housewife_80,17.54458951502123,
601,Housewife_80,17.54458951502123,
602,Housewife_80,7.544589515021229,
603,Housewife_80,7.544589515021229,
604,Housewife_80,7.544589515021229,
605,Housewife_80,7.544589515021229,
606,Housewife_80,7.544589515021229,
607,Housewife_80,7.544589515021229,
608,Housewife_80,7.544589515021229,
609,Housewife_80,7.544589515021229,
610,Housewife_80,7.544589515021229,
611,Housewife_80,7.544589515021229,
612,Housewife_80,7.544589515021229,
613,Housewife_80,7.544589515021229,
614,Housewife_80,7.544589515021229,
615,Housewife_80,7.544589515021229,
616,Housewife_80,7.544589515021229,
617,Housewife_80,7.544589515021229,
618,Housewife_80,7.544589515021229,
619,Housewife_80,7.544589515021229,
620,Housewife_80,19.073789350050813,
621,Housewife_80,19.073789350050813,
622,Housewife_80,19.073789350050813,
623,Housewife_80,19.073789350050813,
624,Housewife_80,19.073789350050813,
625,Housewife_80,19.073789350050813,
626,Housewife_80,19.073789350050813,
627,Housewife_80,19.073789350050813,
628,Housewife_80,19.073789350050813,
629,Housewife_80,19.073789350050813,
630,Housewife_80,19.073789350050813,
631,Housewife_80,19.073789350050813,
632,Housewife_80,19.073789350050813,
633,Housewife_80,9.073789350050813,
634,Housewife_80,9.073789350050813,
635,Housewife_80,9.073789350050813,
636,Housewife_80,9.073789350050813,
637,Housewife_80,9.073789350050813,
638,Housewife_80,9.073789350050813,
639,Housewife_80,9.073789350050813,
640,Housewife_80,9.073789350050813,
641,Housewife_80,9.073789350050813,
642,Housewife_80,9.073789350050813,
643,Housewife_80,9.073789350050813,
644,Housewife_80,9.073789350050813,
645,Housewife_80,9.073789350050813,
646,Housewife_80,9.073789350050813,
647,Housewife_80,9.073789350050813,
648,Housewife_80,9.073789350050813,
649,Housewife_80,9.073789350050813,
650,Housewife_80,9.073789350050813,
651,Housewife_80,9.073789350050813,
652,Housewife_80,9.073789350050813,
653,Housewife_80,9.073789350050813,
654,Housewife_80,9.073789350050813,
655,Housewife_80,9.073789350050813,
656,Housewife_80,9.073789350050813,
657,Housewife_80,9.073789350050813,
658,Housewife_80,9.073789350050813,
659,Housewife_80,20.379536750736214,
660,Housewife_80,20.379536750736214,
661,Housewife_80,20.379536750736214,
662,Housewife_80,20.379536750736214,
663,Housewife_80,20.379536750736214,
664,Housewife_80,20.379536750736214,
665,Housewife_80,20.379536750736214,
666,Housewife_80,20.379536750736214,
667,Housewife_80,20.379536750736214,
668,Housewife_80,20.379536750736214,
669,Housewife_80,20.379536750736214,
670,Housewife_80,20.379536750736214,
671,Housewife_80,20.379536750736214,
672,Housewife_80,20.379536750736214,
673,Housewife_80,20.379536750736214,
674,Housewife_80,20.379536750736214,
675,Housewife_80,20.379536750736214,
676,Housewife_80,10.379536750736214,
677,Housewife_80,10.379536750736214,
678,Housewife_80,10.379536750736214,
679,Housewife_80,10.379536750736214,
680,Housewife_80,10.379536750736214,
681,Housewife_80,10.379536750736214,
682,Housewife_80,10.379536750736214,
683,Housewife_80,10.379536750736214,
684,Housewife_80,10.379536750736214,
685,Housewife_80,10.379536750736214,
686,Housewife_80,10.379536750736214,
687,Housewife_80,0.3795367507362144,
688,Housewife_80,0.3795367507362144,
689,Housewife_80,0.3795367507362144,
690,Housewife_80,0.3795367507362144,
691,Housewife_80,0.3795367507362144,
692,Housewife_80,0.3795367507362144,
693,Housewife_80,0.3795367507362144,
694,Housewife_80,0.3795367507362144,
695,Housewife_80,0.3795367507362144,
696,Housewife_80,0.3795367507362144,
697,Housewife_80,0.3795367507362144,
698,Housewife_80,0.3795367507362144,
699,Housewife_80,8.840329041707736,
700,Housewife_80,8.840329041707736,
701,Housewife_80,8.840329041707736,
702,Housewife_80,8.840329041707736,
703,Housewife_80,8.840329041707736,
704,Housewife_80,8.840329041707736,
705,Housewife_80,8.840329041707736,
706,Housewife_80,8.840329041707736,
707,Housewife_80,8.840329041707736,
708,Housewife_80,8.840329041707736,
709,Housewife_80,8.840329041707736,
710,Housewife_80,8.840329041707736,
711,Housewife_80,8.840329041707736,
712,Housewife_80,8.840329041707736,
713,Housewife_80,8.840329041707736,
714,Housewife_80,16.19281660831783,
715,Housewife_80,16.19281660831783,
716,Housewife_80,16.19281660831783,
717,Housewife_80,16.19281660831783,
718,Housewife_80,16.19281660831783,
719,Housewife_80,16.19281660831783,
720,Housewife_80,16.19281660831783,
721,Housewife_80,16.19281660831783,
722,Housewife_80,16.19281660831783,
723,Housewife_80,16.19281660831783,
724,Housewife_80,16.19281660831783,
725,Housewife_80,16.19281660831783,
726,Housewife_80,6.19281660831783,
727,Housewife_80,6.19281660831783,
728,Housewife_80,6.19281660831783,
729,Housewife_80,6.19281660831783,
730,Housewife_80,6.19281660831783,
731,Housewife_80,6.19281660831783,
732,Housewife_80,6.19281660831783,
733,Housewife_80,6.19281660831783,
734,Housewife_80,6.19281660831783,
735,Housewife_80,6.19281660831783,
736,Housewife_80,6.19281660831783,
737,Housewife_80,6.19281660831783,
738,Housewife_80,6.19281660831783,
739,Housewife_80,6.19281660831783,
740,Housewife_80,6.19281660831783,
741,Housewife_80,6.19281660831783,
742,Housewife_80,6.19281660831783,
743,Housewife_80,6.19281660831783,
744,Housewife_80,6.19281660831783,
745,Housewife_80,17.26860003987624,
746,Housewife_80,17.26860003987624,
747,Housewife_80,17.26860003987624,
748,Housewife_80,17.26860003987624,
749,Housewife_80,17.26860003987624,
750,Housewife_80,17.26860003987624,
751,Housewife_80,17.26860003987624,
752,Housewife_80,17.26860003987624,
753,Housewife_80,17.26860003987624,
754,Housewife_80,17.26860003987624,
755,Housewife_80,7.26860003987624,
756,Housewife_80,7.26860003987624,
757,Housewife_80,7.26860003987624,
758,Housewife_80,7.26860003987624,
759,Housewife_80,7.26860003987624,
760,Housewife_80,7.26860003987624,
761,Housewife_80,7.26860003987624,
762,Housewife_80,7.26860003987624,
763,Housewife_80,7.26860003987624,
764,Housewife_80,7.26860003987624,
765,Housewife_80,7.26860003987624,
766,Housewife_80,7.26860003987624,
767,Housewife_80,7.26860003987624,
768,Housewife_80,7.26860003987624,
769,Housewife_80,7.26860003987624,
770,Housewife_80,7.26860003987624,
771,Housewife_80,7.26860003987624,
772,Housewife_80,7.26860003987624,
773,Housewife_80,7.26860003987624,
774,Housewife_80,21.220777785414974,
775,Housewife_80,21.220777785414974,
776,Housewife_80,21.220777785414974,
777,Housewife_80,21.220777785414974,
778,Housewife_80,21.220777785414974,
779,Housewife_80,21.220777785414974,
780,Housewife_80,11.220777785414974,
781,Housewife_80,11.220777785414974,
782,Housewife_80,11.220777785414974,
783,Housewife_80,11.220777785414974,
784,Housewife_80,11.220777785414974,
785,Housewife_80,11.220777785414974,
786,Housewife_80,11.220777785414974,
787,Housewife_80,11.220777785414974,
788,Housewife_80,11.220777785414974,
789,Housewife_80,11.220777785414974,
790,Housewife_80,11.220777785414974,
791,Housewife_80,11.220777785414974,
792,Housewife_80,1.220777785414974,
793,Housewife_80,1.220777785414974,
794,Housewife_80,1.220777785414974,
795,Housewife_80,1.220777785414974,
796,Housewife_80,1.220777785414974,
797,Housewife_80,1.220777785414974,
798,Housewife_80,1.220777785414974,
799,Housewife_80,1.220777785414974,
800,Housewife_80,1.220777785414974,
801,Housewife_80,1.220777785414974,
802,Housewife_80,1.220777785414974,
803,Housewife_80,1.220777785414974,
804,Housewife_80,1.220777785414974,
805,Housewife_80,1.220777785414974,
806,Housewife_80,1.220777785414974,
807,Housewife_80,1.220777785414974,
808,Housewife_80,1.220777785414974,
809,Housewife_80,1.220777785414974,
810,Housewife_80,1.220777785414974,
811,Housewife_80,1.220777785414974,
812,Housewife_80,10.239011891676675,
813,Housewife_80,10.239011891676675,
814,Housewife_80,10.239011891676675,
815,Housewife_80,10.239011891676675,
816,Housewife_80,10.239011891676675,
817,Housewife_80,10.239011891676675,
818,Housewife_80,10.239011891676675,
819,Housewife_80,10.239011891676675,
820,Housewife_80,10.239011891676675,
821,Housewife_80,10.239011891676675,
822,Housewife_80,10.239011891676675,
823,Housewife_80,10.239011891676675,
824,Housewife_80,10.239011891676675,
825,Housewife_80,10.239011891676675,
826,Housewife_80,10.239011891676675,
827,Housewife_80,10.239011891676675,
828,Housewife_80,10.239011891676675,
829,Housewife_80,10.239011891676675,
830,Housewife_80,0.23901189167667525,
831,Housewife_80,0.23901189167667525,
832,Housewife_80,0.23901189167667525,
833,Housewife_80,0.23901189167667525,
834,Housewife_80,0.23901189167667525,
835,Housewife_80,0.23901189167667525,
836,Housewife_80,0.23901189167667525,
837,Housewife_80,0.23901189167667525,
838,Housewife_80,0.23901189167667525,
839,Housewife_80,0.23901189167667525,
840,Housewife_80,0.23901189167667525,
841,Housewife_80,0.23901189167667525,
842,Housewife_80,0.23901189167667525,
843,Housewife_80,0.23901189167667525,
844,Housewife_80,0.23901189167667525,
845,Housewife_80,0.23901189167667525,
846,Housewife_80,0.23901189167667525,
847,Housewife_80,0.23901189167667525,
848,Housewife_80,0.23901189167667525,
849,Housewife_80,0.23901189167667525,
850,Housewife_80,0.23901189167667525,
851,Housewife_80,0.23901189167667525,
852,Housewife_80,0.23901189167667525,
853,Housewife_80,0.23901189167667525,
854,Housewife_80,0.23901189167667525,
855,Housewife_80,8.10747261978176,
856,Housewife_80,8.10747261978176,
857,Housewife_80,8.10747261978176,
858,Housewife_80,8.10747261978176,
859,Housewife_80,8.10747261978176,
860,Housewife_80,8.10747261978176,
861,Housewife_80,8.10747261978176,
862,Housewife_80,8.10747261978176,
