time,name,trash,satisfaction,
129,Housewife_1,2.4,100,
130,Housewife_1,2.4,100,
131,Housewife_1,2.4,100,
132,Housewife_1,2.4,100,
133,Housewife_1,2.4,100,
134,Housewife_1,2.4,100,
135,Housewife_1,2.4,100,
136,Housewife_1,2.4,100,
137,Housewife_1,2.4,100,
138,Housewife_1,2.4,100,
139,Housewife_1,2.4,100,
140,Housewife_1,2.4,100,
141,Housewife_1,2.4,100,
142,Housewife_1,2.4,100,
143,Housewife_1,2.4,100,
144,Housewife_1,2.4,100,
145,Housewife_1,2.4,100,
146,Housewife_1,2.4,100,
147,Housewife_1,2.4,100,
148,Housewife_1,2.4,100,
149,Housewife_1,2.4,100,
150,Housewife_1,2.4,100,
151,Housewife_1,2.4,100,
152,Housewife_1,2.4,100,
153,Housewife_1,2.4,100,
154,Housewife_1,2.4,100,
155,Housewife_1,2.4,100,
156,Housewife_1,2.4,100,
157,Housewife_1,2.4,100,
158,Housewife_1,2.4,100,
159,Housewife_1,2.4,100,
160,Housewife_1,2.4,100,
161,Housewife_1,2.4,100,
162,Housewife_1,2.4,100,
163,Housewife_1,2.4,100,
164,Housewife_1,2.4,100,
165,Housewife_1,2.4,100,
166,Housewife_1,2.4,100,
167,Housewife_1,2.4,100,
168,Housewife_1,2.4,100,
169,Housewife_1,1.2,100,
170,Housewife_1,1.2,100,
171,Housewife_1,1.2,100,
172,Housewife_1,1.2,100,
173,Housewife_1,1.2,100,
174,Housewife_1,1.2,100,
175,Housewife_1,1.2,100,
176,Housewife_1,1.2,100,
177,Housewife_1,1.2,100,
178,Housewife_1,1.2,100,
179,Housewife_1,1.2,100,
180,Housewife_1,1.2,100,
181,Housewife_1,1.2,100,
182,Housewife_1,1.2,100,
183,Housewife_1,1.2,100,
184,Housewife_1,1.2,100,
185,Housewife_1,1.2,100,
186,Housewife_1,1.2,100,
187,Housewife_1,1.2,100,
188,Housewife_1,1.2,100,
189,Housewife_1,1.2,100,
190,Housewife_1,1.2,100,
191,Housewife_1,1.2,100,
192,Housewife_1,1.2,100,
193,Housewife_1,1.2,100,
194,Housewife_1,1.2,100,
195,Housewife_1,1.2,100,
196,Housewife_1,1.2,100,
197,Housewife_1,1.2,100,
198,Housewife_1,1.2,100,
199,Housewife_1,1.2,100,
200,Housewife_1,1.2,100,
201,Housewife_1,1.2,100,
202,Housewife_1,1.2,100,
203,Housewife_1,1.2,100,
204,Housewife_1,1.2,100,
205,Housewife_1,1.2,100,
206,Housewife_1,1.2,100,
207,Housewife_1,1.2,100,
208,Housewife_1,1.2,100,
209,Housewife_1,1.2,100,
210,Housewife_1,1.2,100,
211,Housewife_1,1.2,100,
212,Housewife_1,1.2,100,
213,Housewife_1,1.2,100,
214,Housewife_1,1.2,100,
215,Housewife_1,1.2,100,
216,Housewife_1,1.2,100,
217,Housewife_1,1.2,100,
218,Housewife_1,1.2,100,
219,Housewife_1,1.2,100,
220,Housewife_1,1.2,100,
221,Housewife_1,1.2,100,
222,Housewife_1,1.2,100,
223,Housewife_1,2.4,100,
224,Housewife_1,2.4,100,
225,Housewife_1,2.4,100,
226,Housewife_1,2.4,100,
227,Housewife_1,2.4,100,
228,Housewife_1,2.4,100,
229,Housewife_1,2.4,100,
230,Housewife_1,2.4,100,
231,Housewife_1,2.4,100,
232,Housewife_1,2.4,100,
233,Housewife_1,2.4,100,
234,Housewife_1,2.4,100,
235,Housewife_1,2.4,100,
236,Housewife_1,2.4,100,
237,Housewife_1,2.4,100,
238,Housewife_1,2.4,100,
239,Housewife_1,2.4,100,
240,Housewife_1,2.4,100,
241,Housewife_1,2.4,100,
242,Housewife_1,2.4,100,
243,Housewife_1,2.4,100,
244,Housewife_1,2.4,100,
245,Housewife_1,2.4,100,
246,Housewife_1,2.4,100,
247,Housewife_1,2.4,100,
248,Housewife_1,2.4,100,
249,Housewife_1,2.4,100,
250,Housewife_1,2.4,100,
251,Housewife_1,2.4,100,
252,Housewife_1,2.4,100,
253,Housewife_1,2.4,100,
254,Housewife_1,2.4,100,
255,Housewife_1,2.4,100,
256,Housewife_1,2.4,100,
257,Housewife_1,2.4,100,
258,Housewife_1,2.4,100,
259,Housewife_1,2.4,100,
260,Housewife_1,2.4,100,
261,Housewife_1,2.4,100,
262,Housewife_1,2.4,100,
263,Housewife_1,2.4,100,
264,Housewife_1,2.4,100,
265,Housewife_1,2.4,100,
266,Housewife_1,2.4,100,
267,Housewife_1,2.4,100,
268,Housewife_1,2.4,100,
269,Housewife_1,2.4,100,
270,Housewife_1,2.4,100,
271,Housewife_1,2.4,100,
272,Housewife_1,2.4,100,
273,Housewife_1,2.4,100,
274,Housewife_1,2.4,100,
275,Housewife_1,2.4,100,
276,Housewife_1,2.4,100,
277,Housewife_1,2.4,100,
278,Housewife_1,2.4,100,
279,Housewife_1,2.4,100,
280,Housewife_1,2.4,100,
281,Housewife_1,2.4,100,
282,Housewife_1,2.4,100,
283,Housewife_1,1.2,90,
284,Housewife_1,1.2,90,
285,Housewife_1,1.2,90,
286,Housewife_1,1.2,90,
287,Housewife_1,1.2,90,
288,Housewife_1,1.2,90,
289,Housewife_1,1.2,90,
290,Housewife_1,1.2,90,
291,Housewife_1,1.2,90,
292,Housewife_1,1.2,90,
293,Housewife_1,1.2,90,
294,Housewife_1,1.2,90,
295,Housewife_1,1.2,90,
296,Housewife_1,1.2,90,
297,Housewife_1,1.2,90,
298,Housewife_1,1.2,90,
299,Housewife_1,1.2,90,
300,Housewife_1,1.2,90,
301,Housewife_1,1.2,90,
302,Housewife_1,1.2,90,
303,Housewife_1,1.2,100,
304,Housewife_1,1.2,100,
305,Housewife_1,1.2,100,
306,Housewife_1,1.2,100,
307,Housewife_1,1.2,100,
308,Housewife_1,1.2,100,
309,Housewife_1,1.2,100,
310,Housewife_1,1.2,100,
311,Housewife_1,1.2,100,
312,Housewife_1,1.2,100,
313,Housewife_1,1.2,100,
314,Housewife_1,1.2,100,
315,Housewife_1,1.2,100,
316,Housewife_1,1.2,100,
317,Housewife_1,1.2,100,
318,Housewife_1,1.2,100,
319,Housewife_1,2.4,100,
320,Housewife_1,2.4,100,
321,Housewife_1,2.4,100,
322,Housewife_1,2.4,100,
323,Housewife_1,2.4,100,
324,Housewife_1,2.4,100,
325,Housewife_1,2.4,100,
326,Housewife_1,2.4,100,
327,Housewife_1,2.4,100,
328,Housewife_1,2.4,100,
329,Housewife_1,2.4,100,
330,Housewife_1,2.4,100,
331,Housewife_1,2.4,100,
332,Housewife_1,2.4,100,
333,Housewife_1,2.4,100,
334,Housewife_1,2.4,100,
335,Housewife_1,2.4,80,
336,Housewife_1,2.4,80,
337,Housewife_1,2.4,80,
338,Housewife_1,2.4,80,
339,Housewife_1,2.4,80,
340,Housewife_1,2.4,80,
341,Housewife_1,2.4,80,
342,Housewife_1,2.4,80,
343,Housewife_1,2.4,80,
344,Housewife_1,2.4,80,
345,Housewife_1,2.4,80,
346,Housewife_1,2.4,80,
347,Housewife_1,2.4,80,
348,Housewife_1,2.4,80,
349,Housewife_1,2.4,80,
350,Housewife_1,2.4,80,
351,Housewife_1,2.4,80,
352,Housewife_1,2.4,80,
353,Housewife_1,2.4,80,
354,Housewife_1,2.4,80,
355,Housewife_1,2.4,80,
356,Housewife_1,2.4,80,
357,Housewife_1,2.4,80,
358,Housewife_1,2.4,80,
359,Housewife_1,2.4,80,
360,Housewife_1,2.4,80,
361,Housewife_1,2.4,80,
362,Housewife_1,2.4,80,
363,Housewife_1,2.4,100,
364,Housewife_1,2.4,100,
365,Housewife_1,2.4,100,
366,Housewife_1,2.4,100,
367,Housewife_1,2.4,100,
368,Housewife_1,2.4,100,
369,Housewife_1,2.4,100,
370,Housewife_1,2.4,100,
371,Housewife_1,2.4,100,
372,Housewife_1,2.4,100,
373,Housewife_1,2.4,100,
374,Housewife_1,2.4,100,
375,Housewife_1,2.4,100,
376,Housewife_1,2.4,100,
377,Housewife_1,2.4,100,
378,Housewife_1,2.4,100,
379,Housewife_1,2.4,100,
380,Housewife_1,2.4,100,
381,Housewife_1,2.4,100,
382,Housewife_1,2.4,100,
383,Housewife_1,2.4,100,
384,Housewife_1,2.4,100,
385,Housewife_1,2.4,100,
386,Housewife_1,2.4,100,
387,Housewife_1,2.4,100,
388,Housewife_1,2.4,100,
389,Housewife_1,2.4,100,
390,Housewife_1,2.4,100,
391,Housewife_1,2.4,100,
392,Housewife_1,2.4,100,
393,Housewife_1,2.4,100,
394,Housewife_1,1.2,100,
395,Housewife_1,1.2,100,
396,Housewife_1,1.2,100,
397,Housewife_1,1.2,100,
398,Housewife_1,1.2,100,
399,Housewife_1,1.2,100,
400,Housewife_1,1.2,100,
401,Housewife_1,1.2,100,
402,Housewife_1,1.2,100,
403,Housewife_1,1.2,100,
404,Housewife_1,1.2,100,
405,Housewife_1,1.2,100,
406,Housewife_1,1.2,100,
407,Housewife_1,1.2,100,
408,Housewife_1,1.2,100,
409,Housewife_1,1.2,100,
410,Housewife_1,1.2,100,
411,Housewife_1,1.2,100,
412,Housewife_1,1.2,100,
413,Housewife_1,2.4,100,
414,Housewife_1,2.4,100,
415,Housewife_1,2.4,100,
416,Housewife_1,2.4,100,
417,Housewife_1,2.4,100,
418,Housewife_1,2.4,100,
419,Housewife_1,2.4,100,
420,Housewife_1,2.4,100,
421,Housewife_1,2.4,100,
422,Housewife_1,2.4,100,
423,Housewife_1,2.4,100,
424,Housewife_1,2.4,100,
425,Housewife_1,2.4,100,
426,Housewife_1,2.4,100,
427,Housewife_1,2.4,100,
428,Housewife_1,2.4,100,
429,Housewife_1,2.4,100,
430,Housewife_1,2.4,100,
431,Housewife_1,2.4,100,
432,Housewife_1,2.4,100,
433,Housewife_1,2.4,100,
434,Housewife_1,2.4,100,
435,Housewife_1,2.4,100,
436,Housewife_1,2.4,100,
437,Housewife_1,2.4,100,
438,Housewife_1,2.4,100,
439,Housewife_1,2.4,100,
440,Housewife_1,2.4,100,
441,Housewife_1,2.4,100,
442,Housewife_1,2.4,100,
443,Housewife_1,2.4,100,
444,Housewife_1,2.4,100,
445,Housewife_1,2.4,100,
446,Housewife_1,2.4,100,
447,Housewife_1,2.4,100,
448,Housewife_1,2.4,100,
449,Housewife_1,2.4,100,
450,Housewife_1,2.4,100,
451,Housewife_1,2.4,100,
452,Housewife_1,2.4,100,
453,Housewife_1,2.4,100,
454,Housewife_1,2.4,100,
455,Housewife_1,2.4,100,
456,Housewife_1,2.4,100,
457,Housewife_1,2.4,100,
458,Housewife_1,2.4,100,
459,Housewife_1,2.4,100,
460,Housewife_1,2.4,100,
461,Housewife_1,1.2,100,
462,Housewife_1,1.2,100,
463,Housewife_1,1.2,100,
464,Housewife_1,1.2,100,
465,Housewife_1,1.2,100,
466,Housewife_1,1.2,100,
467,Housewife_1,1.2,100,
468,Housewife_1,1.2,100,
469,Housewife_1,1.2,100,
470,Housewife_1,1.2,100,
471,Housewife_1,1.2,100,
472,Housewife_1,1.2,100,
473,Housewife_1,1.2,100,
474,Housewife_1,1.2,100,
475,Housewife_1,1.2,100,
476,Housewife_1,1.2,100,
477,Housewife_1,1.2,100,
478,Housewife_1,1.2,100,
479,Housewife_1,1.2,100,
480,Housewife_1,1.2,100,
481,Housewife_1,1.2,100,
482,Housewife_1,1.2,100,
483,Housewife_1,1.2,100,
484,Housewife_1,1.2,100,
485,Housewife_1,1.2,100,
486,Housewife_1,1.2,100,
487,Housewife_1,1.2,100,
488,Housewife_1,1.2,100,
489,Housewife_1,1.2,100,
490,Housewife_1,1.2,100,
491,Housewife_1,1.2,100,
492,Housewife_1,1.2,100,
493,Housewife_1,1.2,100,
494,Housewife_1,1.2,100,
495,Housewife_1,1.2,100,
496,Housewife_1,1.2,100,
497,Housewife_1,1.2,100,
498,Housewife_1,1.2,100,
499,Housewife_1,1.2,100,
500,Housewife_1,1.2,100,
501,Housewife_1,1.2,100,
502,Housewife_1,1.2,100,
503,Housewife_1,1.2,100,
504,Housewife_1,1.2,100,
505,Housewife_1,1.2,100,
506,Housewife_1,1.2,100,
507,Housewife_1,1.2,100,
508,Housewife_1,1.2,100,
509,Housewife_1,1.2,100,
510,Housewife_1,1.2,100,
511,Housewife_1,1.2,100,
512,Housewife_1,2.4,100,
513,Housewife_1,2.4,100,
514,Housewife_1,2.4,100,
515,Housewife_1,2.4,100,
516,Housewife_1,2.4,100,
517,Housewife_1,2.4,100,
518,Housewife_1,2.4,100,
519,Housewife_1,2.4,100,
520,Housewife_1,2.4,100,
521,Housewife_1,2.4,100,
522,Housewife_1,2.4,100,
523,Housewife_1,2.4,100,
524,Housewife_1,2.4,100,
525,Housewife_1,2.4,100,
526,Housewife_1,2.4,100,
527,Housewife_1,2.4,100,
528,Housewife_1,2.4,100,
529,Housewife_1,2.4,100,
530,Housewife_1,2.4,100,
531,Housewife_1,2.4,100,
532,Housewife_1,2.4,100,
533,Housewife_1,2.4,100,
534,Housewife_1,2.4,100,
535,Housewife_1,2.4,100,
536,Housewife_1,3.5999999999999996,100,
537,Housewife_1,3.5999999999999996,100,
538,Housewife_1,3.5999999999999996,100,
539,Housewife_1,3.5999999999999996,100,
540,Housewife_1,3.5999999999999996,100,
541,Housewife_1,3.5999999999999996,100,
542,Housewife_1,3.5999999999999996,100,
543,Housewife_1,3.5999999999999996,100,
544,Housewife_1,3.5999999999999996,100,
545,Housewife_1,3.5999999999999996,100,
546,Housewife_1,3.5999999999999996,100,
547,Housewife_1,3.5999999999999996,100,
548,Housewife_1,3.5999999999999996,100,
549,Housewife_1,3.5999999999999996,100,
550,Housewife_1,3.5999999999999996,100,
551,Housewife_1,3.5999999999999996,100,
552,Housewife_1,3.5999999999999996,100,
553,Housewife_1,3.5999999999999996,100,
554,Housewife_1,3.5999999999999996,100,
555,Housewife_1,3.5999999999999996,100,
556,Housewife_1,3.5999999999999996,100,
557,Housewife_1,3.5999999999999996,100,
558,Housewife_1,3.5999999999999996,100,
559,Housewife_1,3.5999999999999996,100,
560,Housewife_1,3.5999999999999996,100,
561,Housewife_1,3.5999999999999996,100,
562,Housewife_1,3.5999999999999996,100,
563,Housewife_1,1.2,100,
564,Housewife_1,1.2,100,
565,Housewife_1,1.2,100,
566,Housewife_1,1.2,100,
567,Housewife_1,1.2,100,
568,Housewife_1,1.2,100,
569,Housewife_1,1.2,100,
570,Housewife_1,1.2,100,
571,Housewife_1,1.2,100,
572,Housewife_1,1.2,100,
573,Housewife_1,1.2,100,
574,Housewife_1,1.2,100,
575,Housewife_1,1.2,100,
576,Housewife_1,1.2,100,
577,Housewife_1,1.2,100,
578,Housewife_1,1.2,100,
579,Housewife_1,1.2,100,
580,Housewife_1,1.2,100,
581,Housewife_1,1.2,100,
582,Housewife_1,1.2,100,
583,Housewife_1,1.2,100,
584,Housewife_1,1.2,100,
585,Housewife_1,1.2,100,
586,Housewife_1,1.2,100,
587,Housewife_1,1.2,100,
588,Housewife_1,1.2,100,
589,Housewife_1,1.2,100,
590,Housewife_1,1.2,100,
591,Housewife_1,1.2,100,
592,Housewife_1,1.2,100,
593,Housewife_1,1.2,100,
594,Housewife_1,1.2,100,
595,Housewife_1,1.2,100,
596,Housewife_1,1.2,100,
597,Housewife_1,1.2,100,
598,Housewife_1,1.2,100,
599,Housewife_1,1.2,100,
600,Housewife_1,1.2,100,
601,Housewife_1,1.2,100,
602,Housewife_1,1.2,100,
603,Housewife_1,1.2,100,
604,Housewife_1,1.2,100,
605,Housewife_1,1.2,90,
606,Housewife_1,1.2,90,
607,Housewife_1,1.2,90,
608,Housewife_1,1.2,90,
609,Housewife_1,1.2,90,
610,Housewife_1,1.2,90,
611,Housewife_1,1.2,90,
612,Housewife_1,1.2,90,
613,Housewife_1,1.2,90,
614,Housewife_1,1.2,90,
615,Housewife_1,1.2,90,
616,Housewife_1,1.2,90,
617,Housewife_1,1.2,90,
618,Housewife_1,1.2,90,
619,Housewife_1,1.2,90,
620,Housewife_1,1.2,90,
621,Housewife_1,1.2,90,
622,Housewife_1,1.2,90,
623,Housewife_1,2.4,90,
624,Housewife_1,2.4,90,
625,Housewife_1,2.4,90,
626,Housewife_1,2.4,90,
627,Housewife_1,2.4,90,
628,Housewife_1,2.4,90,
629,Housewife_1,2.4,90,
630,Housewife_1,2.4,90,
631,Housewife_1,2.4,90,
632,Housewife_1,2.4,90,
633,Housewife_1,2.4,90,
634,Housewife_1,2.4,90,
635,Housewife_1,2.4,90,
636,Housewife_1,2.4,90,
637,Housewife_1,2.4,90,
638,Housewife_1,2.4,90,
639,Housewife_1,1.2,100,
640,Housewife_1,1.2,100,
641,Housewife_1,1.2,100,
642,Housewife_1,1.2,100,
643,Housewife_1,1.2,100,
644,Housewife_1,1.2,100,
645,Housewife_1,1.2,100,
646,Housewife_1,1.2,100,
647,Housewife_1,1.2,100,
648,Housewife_1,1.2,100,
649,Housewife_1,1.2,100,
650,Housewife_1,1.2,100,
651,Housewife_1,1.2,100,
652,Housewife_1,1.2,100,
653,Housewife_1,1.2,100,
654,Housewife_1,1.2,100,
655,Housewife_1,1.2,100,
656,Housewife_1,1.2,100,
657,Housewife_1,1.2,100,
658,Housewife_1,1.2,100,
659,Housewife_1,1.2,100,
660,Housewife_1,1.2,100,
661,Housewife_1,1.2,100,
662,Housewife_1,1.2,100,
663,Housewife_1,1.2,100,
664,Housewife_1,1.2,100,
665,Housewife_1,1.2,100,
666,Housewife_1,1.2,100,
667,Housewife_1,1.2,100,
668,Housewife_1,1.2,100,
669,Housewife_1,1.2,100,
670,Housewife_1,1.2,100,
671,Housewife_1,1.2,100,
672,Housewife_1,1.2,100,
673,Housewife_1,1.2,100,
674,Housewife_1,1.2,100,
675,Housewife_1,1.2,100,
676,Housewife_1,1.2,100,
677,Housewife_1,1.2,100,
678,Housewife_1,2.4,100,
679,Housewife_1,2.4,100,
680,Housewife_1,2.4,100,
681,Housewife_1,2.4,100,
682,Housewife_1,2.4,100,
683,Housewife_1,2.4,100,
684,Housewife_1,2.4,100,
685,Housewife_1,2.4,100,
686,Housewife_1,2.4,100,
687,Housewife_1,2.4,100,
688,Housewife_1,2.4,100,
689,Housewife_1,2.4,100,
690,Housewife_1,2.4,100,
691,Housewife_1,1.2,100,
692,Housewife_1,1.2,100,
693,Housewife_1,1.2,100,
694,Housewife_1,1.2,100,
695,Housewife_1,1.2,100,
696,Housewife_1,1.2,100,
697,Housewife_1,1.2,100,
698,Housewife_1,1.2,100,
699,Housewife_1,1.2,100,
700,Housewife_1,1.2,100,
701,Housewife_1,1.2,100,
702,Housewife_1,1.2,100,
703,Housewife_1,1.2,100,
704,Housewife_1,1.2,100,
705,Housewife_1,1.2,100,
706,Housewife_1,1.2,100,
707,Housewife_1,1.2,100,
708,Housewife_1,1.2,100,
709,Housewife_1,1.2,100,
710,Housewife_1,1.2,100,
711,Housewife_1,1.2,100,
712,Housewife_1,1.2,100,
713,Housewife_1,1.2,100,
714,Housewife_1,1.2,100,
715,Housewife_1,1.2,100,
716,Housewife_1,1.2,100,
717,Housewife_1,1.2,100,
718,Housewife_1,1.2,100,
719,Housewife_1,1.2,100,
720,Housewife_1,1.2,100,
721,Housewife_1,1.2,100,
722,Housewife_1,1.2,100,
723,Housewife_1,1.2,100,
724,Housewife_1,1.2,100,
725,Housewife_1,1.2,100,
726,Housewife_1,1.2,100,
727,Housewife_1,1.2,100,
728,Housewife_1,1.2,100,
729,Housewife_1,1.2,100,
730,Housewife_1,1.2,100,
731,Housewife_1,1.2,100,
732,Housewife_1,1.2,100,
733,Housewife_1,1.2,100,
734,Housewife_1,1.2,100,
735,Housewife_1,1.2,100,
736,Housewife_1,1.2,100,
737,Housewife_1,1.2,100,
738,Housewife_1,1.2,100,
739,Housewife_1,1.2,100,
740,Housewife_1,1.2,100,
741,Housewife_1,1.2,100,
742,Housewife_1,1.2,100,
743,Housewife_1,1.2,100,
744,Housewife_1,1.2,100,
745,Housewife_1,1.2,100,
746,Housewife_1,1.2,100,
747,Housewife_1,1.2,100,
748,Housewife_1,1.2,100,
749,Housewife_1,1.2,100,
750,Housewife_1,1.2,100,
751,Housewife_1,1.2,100,
752,Housewife_1,1.2,100,
753,Housewife_1,1.2,100,
754,Housewife_1,1.2,100,
755,Housewife_1,1.2,100,
756,Housewife_1,1.2,100,
757,Housewife_1,1.2,100,
758,Housewife_1,1.2,100,
759,Housewife_1,1.2,100,
760,Housewife_1,1.2,100,
761,Housewife_1,1.2,100,
762,Housewife_1,1.2,100,
763,Housewife_1,1.2,100,
764,Housewife_1,1.2,100,
765,Housewife_1,1.2,100,
766,Housewife_1,1.2,100,
767,Housewife_1,1.2,100,
768,Housewife_1,1.2,100,
769,Housewife_1,1.2,100,
770,Housewife_1,1.2,100,
771,Housewife_1,1.2,100,
772,Housewife_1,1.2,100,
773,Housewife_1,1.2,100,
774,Housewife_1,1.2,100,
775,Housewife_1,1.2,100,
776,Housewife_1,1.2,100,
777,Housewife_1,1.2,100,
778,Housewife_1,1.2,100,
779,Housewife_1,1.2,100,
780,Housewife_1,1.2,100,
781,Housewife_1,1.2,100,
782,Housewife_1,1.2,100,
783,Housewife_1,1.2,100,
784,Housewife_1,1.2,100,
785,Housewife_1,1.2,100,
786,Housewife_1,1.2,100,
787,Housewife_1,1.2,100,
788,Housewife_1,1.2,100,
789,Housewife_1,2.4,100,
790,Housewife_1,2.4,100,
791,Housewife_1,2.4,100,
792,Housewife_1,2.4,100,
793,Housewife_1,2.4,100,
794,Housewife_1,2.4,100,
795,Housewife_1,2.4,100,
796,Housewife_1,2.4,100,
797,Housewife_1,2.4,100,
798,Housewife_1,2.4,100,
799,Housewife_1,2.4,100,
800,Housewife_1,2.4,100,
801,Housewife_1,2.4,100,
802,Housewife_1,2.4,100,
803,Housewife_1,2.4,100,
804,Housewife_1,2.4,100,
805,Housewife_1,2.4,100,
806,Housewife_1,2.4,100,
807,Housewife_1,2.4,100,
808,Housewife_1,2.4,100,
809,Housewife_1,2.4,100,
810,Housewife_1,2.4,100,
811,Housewife_1,2.4,100,
812,Housewife_1,2.4,100,
813,Housewife_1,2.4,100,
814,Housewife_1,2.4,100,
815,Housewife_1,2.4,100,
816,Housewife_1,2.4,100,
817,Housewife_1,2.4,100,
818,Housewife_1,2.4,100,
819,Housewife_1,2.4,100,
820,Housewife_1,2.4,100,
821,Housewife_1,2.4,100,
822,Housewife_1,1.2,100,
823,Housewife_1,1.2,100,
824,Housewife_1,1.2,100,
825,Housewife_1,1.2,100,
826,Housewife_1,1.2,100,
827,Housewife_1,1.2,100,
828,Housewife_1,1.2,100,
829,Housewife_1,1.2,100,
830,Housewife_1,1.2,100,
831,Housewife_1,1.2,100,
832,Housewife_1,1.2,100,
833,Housewife_1,1.2,100,
834,Housewife_1,1.2,100,
835,Housewife_1,1.2,100,
836,Housewife_1,1.2,100,
837,Housewife_1,1.2,100,
838,Housewife_1,1.2,100,
839,Housewife_1,1.2,100,
840,Housewife_1,1.2,100,
841,Housewife_1,1.2,90,
842,Housewife_1,1.2,90,
843,Housewife_1,1.2,90,
844,Housewife_1,1.2,90,
845,Housewife_1,1.2,90,
846,Housewife_1,1.2,90,
847,Housewife_1,1.2,90,
848,Housewife_1,1.2,90,
849,Housewife_1,1.2,90,
850,Housewife_1,1.2,90,
851,Housewife_1,1.2,90,
852,Housewife_1,1.2,90,
853,Housewife_1,1.2,90,
854,Housewife_1,1.2,90,
855,Housewife_1,1.2,90,
856,Housewife_1,1.2,90,
857,Housewife_1,1.2,90,
858,Housewife_1,1.2,90,
859,Housewife_1,1.2,90,
860,Housewife_1,1.2,90,
861,Housewife_1,1.2,90,
862,Housewife_1,1.2,90,
863,Housewife_1,1.2,90,
