time,name,trash,
162,Housewife_55,100,
163,Housewife_55,100,
164,Housewife_55,100,
165,Housewife_55,100,
166,Housewife_55,100,
167,Housewife_55,100,
168,Housewife_55,100,
169,Housewife_55,100,
170,Housewife_55,100,
171,Housewife_55,100,
172,Housewife_55,100,
173,Housewife_55,100,
174,Housewife_55,100,
175,Housewife_55,100,
176,Housewife_55,100,
177,Housewife_55,100,
178,Housewife_55,100,
179,Housewife_55,100,
180,Housewife_55,100,
181,Housewife_55,100,
182,Housewife_55,100,
183,Housewife_55,100,
184,Housewife_55,100,
185,Housewife_55,100,
186,Housewife_55,100,
187,Housewife_55,100,
188,Housewife_55,100,
189,Housewife_55,100,
190,Housewife_55,100,
191,Housewife_55,100,
192,Housewife_55,100,
193,Housewife_55,100,
194,Housewife_55,100,
195,Housewife_55,100,
196,Housewife_55,100,
197,Housewife_55,100,
198,Housewife_55,100,
199,Housewife_55,100,
200,Housewife_55,100,
201,Housewife_55,100,
202,Housewife_55,100,
203,Housewife_55,100,
204,Housewife_55,100,
205,Housewife_55,100,
206,Housewife_55,100,
207,Housewife_55,100,
208,Housewife_55,100,
209,Housewife_55,90,
210,Housewife_55,90,
211,Housewife_55,90,
212,Housewife_55,90,
213,Housewife_55,90,
214,Housewife_55,90,
215,Housewife_55,90,
216,Housewife_55,90,
217,Housewife_55,90,
218,Housewife_55,90,
219,Housewife_55,90,
220,Housewife_55,90,
221,Housewife_55,90,
222,Housewife_55,90,
223,Housewife_55,90,
224,Housewife_55,90,
225,Housewife_55,90,
226,Housewife_55,90,
227,Housewife_55,90,
228,Housewife_55,100,
229,Housewife_55,100,
230,Housewife_55,100,
231,Housewife_55,100,
232,Housewife_55,100,
233,Housewife_55,100,
234,Housewife_55,100,
235,Housewife_55,100,
236,Housewife_55,100,
237,Housewife_55,100,
238,Housewife_55,100,
239,Housewife_55,100,
240,Housewife_55,100,
241,Housewife_55,100,
242,Housewife_55,100,
243,Housewife_55,100,
244,Housewife_55,100,
245,Housewife_55,100,
246,Housewife_55,100,
247,Housewife_55,100,
248,Housewife_55,100,
249,Housewife_55,100,
250,Housewife_55,100,
251,Housewife_55,100,
252,Housewife_55,100,
253,Housewife_55,100,
254,Housewife_55,100,
255,Housewife_55,100,
256,Housewife_55,100,
257,Housewife_55,100,
258,Housewife_55,100,
259,Housewife_55,100,
260,Housewife_55,100,
261,Housewife_55,100,
262,Housewife_55,100,
263,Housewife_55,100,
264,Housewife_55,100,
265,Housewife_55,100,
266,Housewife_55,100,
267,Housewife_55,100,
268,Housewife_55,100,
269,Housewife_55,100,
270,Housewife_55,100,
271,Housewife_55,100,
272,Housewife_55,100,
273,Housewife_55,100,
274,Housewife_55,100,
275,Housewife_55,100,
276,Housewife_55,100,
277,Housewife_55,100,
278,Housewife_55,100,
279,Housewife_55,100,
280,Housewife_55,100,
281,Housewife_55,100,
282,Housewife_55,100,
283,Housewife_55,100,
284,Housewife_55,100,
285,Housewife_55,100,
286,Housewife_55,100,
287,Housewife_55,100,
288,Housewife_55,100,
289,Housewife_55,100,
290,Housewife_55,100,
291,Housewife_55,100,
292,Housewife_55,100,
293,Housewife_55,100,
294,Housewife_55,100,
295,Housewife_55,100,
296,Housewife_55,100,
297,Housewife_55,100,
298,Housewife_55,100,
299,Housewife_55,100,
300,Housewife_55,100,
301,Housewife_55,90,
302,Housewife_55,90,
303,Housewife_55,90,
304,Housewife_55,90,
305,Housewife_55,90,
306,Housewife_55,90,
307,Housewife_55,90,
308,Housewife_55,90,
309,Housewife_55,90,
310,Housewife_55,90,
311,Housewife_55,90,
312,Housewife_55,90,
313,Housewife_55,90,
314,Housewife_55,90,
315,Housewife_55,90,
316,Housewife_55,90,
317,Housewife_55,80,
318,Housewife_55,80,
319,Housewife_55,80,
320,Housewife_55,80,
321,Housewife_55,80,
322,Housewife_55,80,
323,Housewife_55,80,
324,Housewife_55,80,
325,Housewife_55,80,
326,Housewife_55,80,
327,Housewife_55,80,
328,Housewife_55,80,
329,Housewife_55,80,
330,Housewife_55,80,
331,Housewife_55,80,
332,Housewife_55,80,
333,Housewife_55,80,
334,Housewife_55,80,
335,Housewife_55,80,
336,Housewife_55,80,
337,Housewife_55,80,
338,Housewife_55,80,
339,Housewife_55,90,
340,Housewife_55,90,
341,Housewife_55,90,
342,Housewife_55,90,
343,Housewife_55,90,
344,Housewife_55,90,
345,Housewife_55,90,
346,Housewife_55,90,
347,Housewife_55,90,
348,Housewife_55,90,
349,Housewife_55,90,
350,Housewife_55,90,
351,Housewife_55,90,
352,Housewife_55,90,
353,Housewife_55,90,
354,Housewife_55,90,
355,Housewife_55,90,
356,Housewife_55,90,
357,Housewife_55,90,
358,Housewife_55,90,
359,Housewife_55,90,
360,Housewife_55,100,
361,Housewife_55,100,
362,Housewife_55,100,
363,Housewife_55,100,
364,Housewife_55,100,
365,Housewife_55,100,
366,Housewife_55,100,
367,Housewife_55,100,
368,Housewife_55,100,
369,Housewife_55,100,
370,Housewife_55,100,
371,Housewife_55,100,
372,Housewife_55,100,
373,Housewife_55,100,
374,Housewife_55,100,
375,Housewife_55,100,
376,Housewife_55,100,
377,Housewife_55,100,
378,Housewife_55,100,
379,Housewife_55,100,
380,Housewife_55,100,
381,Housewife_55,100,
382,Housewife_55,100,
383,Housewife_55,100,
384,Housewife_55,100,
385,Housewife_55,100,
386,Housewife_55,100,
387,Housewife_55,100,
388,Housewife_55,100,
389,Housewife_55,100,
390,Housewife_55,100,
391,Housewife_55,100,
392,Housewife_55,100,
393,Housewife_55,100,
394,Housewife_55,100,
395,Housewife_55,100,
396,Housewife_55,100,
397,Housewife_55,100,
398,Housewife_55,100,
399,Housewife_55,100,
400,Housewife_55,100,
401,Housewife_55,100,
402,Housewife_55,100,
403,Housewife_55,100,
404,Housewife_55,100,
405,Housewife_55,100,
406,Housewife_55,100,
407,Housewife_55,100,
408,Housewife_55,100,
409,Housewife_55,100,
410,Housewife_55,100,
411,Housewife_55,100,
412,Housewife_55,100,
413,Housewife_55,100,
414,Housewife_55,100,
415,Housewife_55,100,
416,Housewife_55,100,
417,Housewife_55,100,
418,Housewife_55,100,
419,Housewife_55,100,
420,Housewife_55,100,
421,Housewife_55,100,
422,Housewife_55,100,
423,Housewife_55,100,
424,Housewife_55,100,
425,Housewife_55,100,
426,Housewife_55,100,
427,Housewife_55,100,
428,Housewife_55,100,
429,Housewife_55,100,
430,Housewife_55,100,
431,Housewife_55,100,
432,Housewife_55,100,
433,Housewife_55,100,
434,Housewife_55,100,
435,Housewife_55,100,
436,Housewife_55,100,
437,Housewife_55,100,
438,Housewife_55,100,
439,Housewife_55,100,
440,Housewife_55,100,
441,Housewife_55,100,
442,Housewife_55,100,
443,Housewife_55,100,
444,Housewife_55,100,
445,Housewife_55,100,
446,Housewife_55,100,
447,Housewife_55,100,
448,Housewife_55,100,
449,Housewife_55,100,
450,Housewife_55,100,
451,Housewife_55,100,
452,Housewife_55,100,
453,Housewife_55,100,
454,Housewife_55,100,
455,Housewife_55,100,
456,Housewife_55,100,
457,Housewife_55,100,
458,Housewife_55,100,
459,Housewife_55,100,
460,Housewife_55,100,
461,Housewife_55,100,
462,Housewife_55,100,
463,Housewife_55,100,
464,Housewife_55,100,
465,Housewife_55,100,
466,Housewife_55,100,
467,Housewife_55,100,
468,Housewife_55,100,
469,Housewife_55,100,
470,Housewife_55,100,
471,Housewife_55,100,
472,Housewife_55,100,
473,Housewife_55,100,
474,Housewife_55,100,
475,Housewife_55,100,
476,Housewife_55,100,
477,Housewife_55,100,
478,Housewife_55,100,
479,Housewife_55,100,
480,Housewife_55,100,
481,Housewife_55,100,
482,Housewife_55,100,
483,Housewife_55,100,
484,Housewife_55,100,
485,Housewife_55,100,
486,Housewife_55,100,
487,Housewife_55,100,
488,Housewife_55,100,
489,Housewife_55,100,
490,Housewife_55,100,
491,Housewife_55,100,
492,Housewife_55,100,
493,Housewife_55,100,
494,Housewife_55,100,
495,Housewife_55,100,
496,Housewife_55,100,
497,Housewife_55,100,
498,Housewife_55,100,
499,Housewife_55,100,
500,Housewife_55,100,
501,Housewife_55,100,
502,Housewife_55,100,
503,Housewife_55,100,
504,Housewife_55,100,
505,Housewife_55,100,
506,Housewife_55,100,
507,Housewife_55,100,
508,Housewife_55,100,
509,Housewife_55,100,
510,Housewife_55,100,
511,Housewife_55,100,
512,Housewife_55,100,
513,Housewife_55,100,
514,Housewife_55,100,
515,Housewife_55,100,
516,Housewife_55,100,
517,Housewife_55,100,
518,Housewife_55,100,
519,Housewife_55,100,
520,Housewife_55,100,
521,Housewife_55,100,
522,Housewife_55,100,
523,Housewife_55,100,
524,Housewife_55,100,
525,Housewife_55,100,
526,Housewife_55,100,
527,Housewife_55,100,
528,Housewife_55,100,
529,Housewife_55,100,
530,Housewife_55,100,
531,Housewife_55,100,
532,Housewife_55,100,
533,Housewife_55,100,
534,Housewife_55,100,
535,Housewife_55,100,
536,Housewife_55,100,
537,Housewife_55,100,
538,Housewife_55,100,
539,Housewife_55,100,
540,Housewife_55,100,
541,Housewife_55,100,
542,Housewife_55,100,
543,Housewife_55,100,
544,Housewife_55,100,
545,Housewife_55,100,
546,Housewife_55,100,
547,Housewife_55,100,
548,Housewife_55,100,
549,Housewife_55,100,
550,Housewife_55,100,
551,Housewife_55,100,
552,Housewife_55,100,
553,Housewife_55,100,
554,Housewife_55,100,
555,Housewife_55,100,
556,Housewife_55,100,
557,Housewife_55,100,
558,Housewife_55,100,
559,Housewife_55,100,
560,Housewife_55,100,
561,Housewife_55,100,
562,Housewife_55,100,
563,Housewife_55,100,
564,Housewife_55,100,
565,Housewife_55,100,
566,Housewife_55,100,
567,Housewife_55,100,
568,Housewife_55,100,
569,Housewife_55,100,
570,Housewife_55,100,
571,Housewife_55,100,
572,Housewife_55,100,
573,Housewife_55,100,
574,Housewife_55,100,
575,Housewife_55,100,
576,Housewife_55,100,
577,Housewife_55,100,
578,Housewife_55,100,
579,Housewife_55,100,
580,Housewife_55,100,
581,Housewife_55,100,
582,Housewife_55,100,
583,Housewife_55,100,
584,Housewife_55,100,
585,Housewife_55,100,
586,Housewife_55,100,
587,Housewife_55,100,
588,Housewife_55,90,
589,Housewife_55,90,
590,Housewife_55,90,
591,Housewife_55,90,
592,Housewife_55,90,
593,Housewife_55,90,
594,Housewife_55,90,
595,Housewife_55,90,
596,Housewife_55,90,
597,Housewife_55,90,
598,Housewife_55,90,
599,Housewife_55,90,
600,Housewife_55,90,
601,Housewife_55,90,
602,Housewife_55,90,
603,Housewife_55,90,
604,Housewife_55,90,
605,Housewife_55,90,
606,Housewife_55,90,
607,Housewife_55,90,
608,Housewife_55,90,
609,Housewife_55,90,
610,Housewife_55,90,
611,Housewife_55,90,
612,Housewife_55,90,
613,Housewife_55,90,
614,Housewife_55,90,
615,Housewife_55,90,
616,Housewife_55,100,
617,Housewife_55,100,
618,Housewife_55,100,
619,Housewife_55,100,
620,Housewife_55,100,
621,Housewife_55,100,
622,Housewife_55,100,
623,Housewife_55,100,
624,Housewife_55,100,
625,Housewife_55,100,
626,Housewife_55,100,
627,Housewife_55,100,
628,Housewife_55,100,
629,Housewife_55,100,
630,Housewife_55,100,
631,Housewife_55,100,
632,Housewife_55,100,
633,Housewife_55,100,
634,Housewife_55,100,
635,Housewife_55,100,
636,Housewife_55,100,
637,Housewife_55,100,
638,Housewife_55,100,
639,Housewife_55,100,
640,Housewife_55,100,
641,Housewife_55,100,
642,Housewife_55,100,
643,Housewife_55,100,
644,Housewife_55,100,
645,Housewife_55,100,
646,Housewife_55,100,
647,Housewife_55,100,
648,Housewife_55,100,
649,Housewife_55,90,
650,Housewife_55,90,
651,Housewife_55,90,
652,Housewife_55,90,
653,Housewife_55,90,
654,Housewife_55,90,
655,Housewife_55,90,
656,Housewife_55,80,
657,Housewife_55,80,
658,Housewife_55,80,
659,Housewife_55,80,
660,Housewife_55,80,
661,Housewife_55,80,
662,Housewife_55,80,
663,Housewife_55,80,
664,Housewife_55,80,
665,Housewife_55,80,
666,Housewife_55,80,
667,Housewife_55,80,
668,Housewife_55,80,
669,Housewife_55,80,
670,Housewife_55,80,
671,Housewife_55,80,
672,Housewife_55,80,
673,Housewife_55,80,
674,Housewife_55,80,
675,Housewife_55,80,
676,Housewife_55,90,
677,Housewife_55,90,
678,Housewife_55,90,
679,Housewife_55,90,
680,Housewife_55,90,
681,Housewife_55,90,
682,Housewife_55,90,
683,Housewife_55,90,
684,Housewife_55,90,
685,Housewife_55,90,
686,Housewife_55,90,
687,Housewife_55,90,
688,Housewife_55,90,
689,Housewife_55,90,
690,Housewife_55,90,
691,Housewife_55,90,
692,Housewife_55,90,
693,Housewife_55,90,
694,Housewife_55,90,
695,Housewife_55,90,
696,Housewife_55,90,
697,Housewife_55,90,
698,Housewife_55,90,
699,Housewife_55,90,
700,Housewife_55,100,
701,Housewife_55,100,
702,Housewife_55,100,
703,Housewife_55,100,
704,Housewife_55,100,
705,Housewife_55,100,
706,Housewife_55,100,
707,Housewife_55,100,
708,Housewife_55,100,
709,Housewife_55,100,
710,Housewife_55,100,
711,Housewife_55,100,
712,Housewife_55,100,
713,Housewife_55,100,
714,Housewife_55,100,
715,Housewife_55,100,
716,Housewife_55,100,
717,Housewife_55,100,
718,Housewife_55,100,
719,Housewife_55,100,
720,Housewife_55,100,
721,Housewife_55,100,
722,Housewife_55,100,
723,Housewife_55,100,
724,Housewife_55,100,
725,Housewife_55,100,
726,Housewife_55,100,
727,Housewife_55,100,
728,Housewife_55,100,
729,Housewife_55,100,
730,Housewife_55,100,
731,Housewife_55,100,
732,Housewife_55,100,
733,Housewife_55,100,
734,Housewife_55,100,
735,Housewife_55,100,
736,Housewife_55,100,
737,Housewife_55,100,
738,Housewife_55,100,
739,Housewife_55,100,
740,Housewife_55,100,
741,Housewife_55,100,
742,Housewife_55,100,
743,Housewife_55,100,
744,Housewife_55,100,
745,Housewife_55,100,
746,Housewife_55,100,
747,Housewife_55,100,
748,Housewife_55,100,
749,Housewife_55,100,
750,Housewife_55,100,
751,Housewife_55,100,
752,Housewife_55,100,
753,Housewife_55,100,
754,Housewife_55,100,
755,Housewife_55,100,
756,Housewife_55,100,
757,Housewife_55,100,
758,Housewife_55,100,
759,Housewife_55,100,
760,Housewife_55,100,
761,Housewife_55,100,
762,Housewife_55,100,
763,Housewife_55,100,
764,Housewife_55,100,
765,Housewife_55,100,
766,Housewife_55,100,
767,Housewife_55,100,
768,Housewife_55,100,
769,Housewife_55,100,
770,Housewife_55,100,
771,Housewife_55,100,
772,Housewife_55,100,
773,Housewife_55,100,
774,Housewife_55,100,
775,Housewife_55,100,
776,Housewife_55,100,
777,Housewife_55,100,
778,Housewife_55,100,
779,Housewife_55,100,
780,Housewife_55,100,
781,Housewife_55,90,
782,Housewife_55,90,
783,Housewife_55,90,
784,Housewife_55,90,
785,Housewife_55,90,
786,Housewife_55,90,
787,Housewife_55,90,
788,Housewife_55,90,
789,Housewife_55,90,
790,Housewife_55,90,
791,Housewife_55,90,
792,Housewife_55,90,
793,Housewife_55,90,
794,Housewife_55,90,
795,Housewife_55,90,
796,Housewife_55,90,
797,Housewife_55,90,
798,Housewife_55,90,
799,Housewife_55,90,
800,Housewife_55,90,
801,Housewife_55,100,
802,Housewife_55,100,
803,Housewife_55,100,
804,Housewife_55,100,
805,Housewife_55,100,
806,Housewife_55,100,
807,Housewife_55,100,
808,Housewife_55,100,
809,Housewife_55,100,
810,Housewife_55,100,
811,Housewife_55,100,
812,Housewife_55,100,
813,Housewife_55,100,
814,Housewife_55,100,
815,Housewife_55,100,
816,Housewife_55,100,
817,Housewife_55,100,
818,Housewife_55,100,
819,Housewife_55,100,
820,Housewife_55,100,
821,Housewife_55,100,
822,Housewife_55,100,
823,Housewife_55,100,
824,Housewife_55,100,
825,Housewife_55,100,
826,Housewife_55,100,
827,Housewife_55,100,
828,Housewife_55,100,
829,Housewife_55,100,
830,Housewife_55,100,
831,Housewife_55,100,
832,Housewife_55,100,
833,Housewife_55,100,
834,Housewife_55,100,
835,Housewife_55,100,
836,Housewife_55,100,
837,Housewife_55,100,
838,Housewife_55,100,
839,Housewife_55,100,
840,Housewife_55,100,
841,Housewife_55,100,
842,Housewife_55,100,
843,Housewife_55,100,
844,Housewife_55,100,
845,Housewife_55,100,
846,Housewife_55,100,
847,Housewife_55,100,
848,Housewife_55,100,
849,Housewife_55,100,
850,Housewife_55,100,
851,Housewife_55,100,
852,Housewife_55,100,
853,Housewife_55,100,
854,Housewife_55,100,
855,Housewife_55,100,
856,Housewife_55,100,
857,Housewife_55,100,
858,Housewife_55,100,
859,Housewife_55,100,
860,Housewife_55,100,
861,Housewife_55,100,
862,Housewife_55,100,
863,Housewife_55,100,
864,Housewife_55,100,
865,Housewife_55,100,
866,Housewife_55,100,
867,Housewife_55,100,
868,Housewife_55,100,
869,Housewife_55,100,
870,Housewife_55,100,
871,Housewife_55,100,
872,Housewife_55,100,
873,Housewife_55,100,
874,Housewife_55,100,
875,Housewife_55,100,
876,Housewife_55,100,
877,Housewife_55,100,
878,Housewife_55,100,
879,Housewife_55,100,
880,Housewife_55,100,
881,Housewife_55,100,
882,Housewife_55,100,
883,Housewife_55,100,
884,Housewife_55,100,
885,Housewife_55,100,
886,Housewife_55,100,
887,Housewife_55,100,
888,Housewife_55,100,
889,Housewife_55,100,
890,Housewife_55,100,
891,Housewife_55,100,
892,Housewife_55,100,
893,Housewife_55,100,
894,Housewife_55,100,
895,Housewife_55,100,
896,Housewife_55,100,
897,Housewife_55,100,
898,Housewife_55,100,
899,Housewife_55,100,
900,Housewife_55,100,
901,Housewife_55,100,
902,Housewife_55,100,
903,Housewife_55,100,
904,Housewife_55,100,
905,Housewife_55,100,
906,Housewife_55,100,
907,Housewife_55,100,
908,Housewife_55,100,
909,Housewife_55,100,
910,Housewife_55,100,
911,Housewife_55,100,
912,Housewife_55,100,
913,Housewife_55,100,
914,Housewife_55,100,
915,Housewife_55,100,
916,Housewife_55,100,
917,Housewife_55,100,
918,Housewife_55,100,
919,Housewife_55,100,
920,Housewife_55,100,
921,Housewife_55,100,
922,Housewife_55,100,
923,Housewife_55,100,
924,Housewife_55,100,
925,Housewife_55,100,
926,Housewife_55,100,
927,Housewife_55,100,
928,Housewife_55,100,
929,Housewife_55,100,
930,Housewife_55,100,
931,Housewife_55,100,
932,Housewife_55,100,
933,Housewife_55,100,
934,Housewife_55,100,
935,Housewife_55,100,
936,Housewife_55,100,
937,Housewife_55,100,
938,Housewife_55,100,
939,Housewife_55,100,
940,Housewife_55,100,
941,Housewife_55,100,
942,Housewife_55,100,
943,Housewife_55,100,
944,Housewife_55,100,
945,Housewife_55,100,
946,Housewife_55,100,
947,Housewife_55,100,
948,Housewife_55,100,
949,Housewife_55,100,
950,Housewife_55,100,
951,Housewife_55,100,
952,Housewife_55,100,
953,Housewife_55,100,
954,Housewife_55,100,
955,Housewife_55,100,
956,Housewife_55,100,
957,Housewife_55,100,
958,Housewife_55,100,
959,Housewife_55,100,
960,Housewife_55,100,
961,Housewife_55,100,
962,Housewife_55,100,
963,Housewife_55,100,
964,Housewife_55,100,
965,Housewife_55,100,
966,Housewife_55,100,
967,Housewife_55,100,
968,Housewife_55,100,
969,Housewife_55,100,
970,Housewife_55,100,
971,Housewife_55,100,
972,Housewife_55,100,
973,Housewife_55,100,
974,Housewife_55,100,
975,Housewife_55,100,
976,Housewife_55,100,
977,Housewife_55,100,
978,Housewife_55,100,
979,Housewife_55,100,
980,Housewife_55,100,
981,Housewife_55,100,
982,Housewife_55,100,
983,Housewife_55,100,
984,Housewife_55,100,
985,Housewife_55,100,
986,Housewife_55,100,
987,Housewife_55,100,
988,Housewife_55,100,
989,Housewife_55,100,
990,Housewife_55,100,
991,Housewife_55,100,
992,Housewife_55,100,
993,Housewife_55,100,
994,Housewife_55,100,
995,Housewife_55,100,
996,Housewife_55,100,
997,Housewife_55,100,
998,Housewife_55,100,
999,Housewife_55,100,
1000,Housewife_55,100,
1001,Housewife_55,100,
1002,Housewife_55,100,
1003,Housewife_55,100,
1004,Housewife_55,100,
1005,Housewife_55,100,
1006,Housewife_55,100,
1007,Housewife_55,100,
1008,Housewife_55,100,
1009,Housewife_55,100,
1010,Housewife_55,100,
1011,Housewife_55,100,
1012,Housewife_55,100,
1013,Housewife_55,100,
1014,Housewife_55,100,
1015,Housewife_55,100,
1016,Housewife_55,100,
1017,Housewife_55,100,
1018,Housewife_55,100,
1019,Housewife_55,100,
1020,Housewife_55,100,
1021,Housewife_55,100,
1022,Housewife_55,100,
1023,Housewife_55,100,
1024,Housewife_55,100,
1025,Housewife_55,100,
1026,Housewife_55,100,
1027,Housewife_55,100,
1028,Housewife_55,100,
1029,Housewife_55,100,
1030,Housewife_55,100,
1031,Housewife_55,100,
1032,Housewife_55,100,
1033,Housewife_55,100,
1034,Housewife_55,100,
1035,Housewife_55,100,
1036,Housewife_55,100,
1037,Housewife_55,100,
1038,Housewife_55,100,
1039,Housewife_55,100,
1040,Housewife_55,100,
1041,Housewife_55,100,
1042,Housewife_55,100,
1043,Housewife_55,100,
1044,Housewife_55,100,
1045,Housewife_55,100,
1046,Housewife_55,100,
1047,Housewife_55,100,
1048,Housewife_55,100,
1049,Housewife_55,100,
1050,Housewife_55,100,
1051,Housewife_55,100,
1052,Housewife_55,100,
1053,Housewife_55,100,
1054,Housewife_55,100,
1055,Housewife_55,100,
1056,Housewife_55,100,
1057,Housewife_55,100,
1058,Housewife_55,100,
1059,Housewife_55,100,
1060,Housewife_55,100,
1061,Housewife_55,100,
1062,Housewife_55,100,
1063,Housewife_55,100,
1064,Housewife_55,100,
1065,Housewife_55,100,
1066,Housewife_55,100,
1067,Housewife_55,100,
1068,Housewife_55,100,
1069,Housewife_55,100,
1070,Housewife_55,100,
1071,Housewife_55,100,
1072,Housewife_55,100,
1073,Housewife_55,100,
1074,Housewife_55,100,
1075,Housewife_55,100,
1076,Housewife_55,100,
1077,Housewife_55,100,
1078,Housewife_55,100,
1079,Housewife_55,100,
1080,Housewife_55,100,
1081,Housewife_55,100,
1082,Housewife_55,100,
1083,Housewife_55,100,
1084,Housewife_55,100,
1085,Housewife_55,100,
1086,Housewife_55,100,
1087,Housewife_55,100,
1088,Housewife_55,100,
1089,Housewife_55,100,
1090,Housewife_55,100,
1091,Housewife_55,100,
1092,Housewife_55,100,
1093,Housewife_55,100,
1094,Housewife_55,100,
1095,Housewife_55,100,
1096,Housewife_55,100,
1097,Housewife_55,100,
1098,Housewife_55,100,
1099,Housewife_55,100,
1100,Housewife_55,100,
1101,Housewife_55,100,
1102,Housewife_55,100,
1103,Housewife_55,100,
1104,Housewife_55,100,
1105,Housewife_55,100,
1106,Housewife_55,100,
1107,Housewife_55,100,
1108,Housewife_55,100,
1109,Housewife_55,100,
1110,Housewife_55,100,
1111,Housewife_55,100,
1112,Housewife_55,100,
1113,Housewife_55,100,
1114,Housewife_55,100,
1115,Housewife_55,100,
1116,Housewife_55,100,
1117,Housewife_55,100,
1118,Housewife_55,100,
1119,Housewife_55,100,
1120,Housewife_55,100,
1121,Housewife_55,100,
1122,Housewife_55,100,
1123,Housewife_55,100,
1124,Housewife_55,100,
1125,Housewife_55,100,
1126,Housewife_55,100,
1127,Housewife_55,100,
1128,Housewife_55,100,
1129,Housewife_55,100,
1130,Housewife_55,100,
1131,Housewife_55,100,
1132,Housewife_55,100,
1133,Housewife_55,100,
1134,Housewife_55,100,
1135,Housewife_55,100,
1136,Housewife_55,100,
1137,Housewife_55,100,
1138,Housewife_55,100,
1139,Housewife_55,100,
1140,Housewife_55,100,
1141,Housewife_55,100,
1142,Housewife_55,100,
1143,Housewife_55,100,
1144,Housewife_55,100,
1145,Housewife_55,100,
1146,Housewife_55,100,
1147,Housewife_55,100,
1148,Housewife_55,100,
1149,Housewife_55,100,
1150,Housewife_55,100,
1151,Housewife_55,100,
