time,name,trash,satisfaction,
65,Housewife_67,3.5999999999999996,100,
66,Housewife_67,3.5999999999999996,100,
67,Housewife_67,3.5999999999999996,100,
68,Housewife_67,3.5999999999999996,100,
69,Housewife_67,3.5999999999999996,100,
70,Housewife_67,3.5999999999999996,100,
71,Housewife_67,3.5999999999999996,100,
72,Housewife_67,3.5999999999999996,90,
73,Housewife_67,3.5999999999999996,90,
74,Housewife_67,3.5999999999999996,90,
75,Housewife_67,3.5999999999999996,90,
76,Housewife_67,3.5999999999999996,90,
77,Housewife_67,3.5999999999999996,90,
78,Housewife_67,3.5999999999999996,90,
79,Housewife_67,3.5999999999999996,90,
80,Housewife_67,3.5999999999999996,90,
81,Housewife_67,3.5999999999999996,90,
82,Housewife_67,3.5999999999999996,90,
83,Housewife_67,3.5999999999999996,90,
84,Housewife_67,3.5999999999999996,90,
85,Housewife_67,3.5999999999999996,90,
86,Housewife_67,3.5999999999999996,90,
87,Housewife_67,3.5999999999999996,90,
88,Housewife_67,3.5999999999999996,90,
89,Housewife_67,3.5999999999999996,90,
90,Housewife_67,3.5999999999999996,90,
91,Housewife_67,3.5999999999999996,90,
92,Housewife_67,3.5999999999999996,90,
93,Housewife_67,3.5999999999999996,90,
94,Housewife_67,3.5999999999999996,90,
95,Housewife_67,3.5999999999999996,90,
96,Housewife_67,3.5999999999999996,90,
97,Housewife_67,3.5999999999999996,90,
98,Housewife_67,3.5999999999999996,90,
99,Housewife_67,3.5999999999999996,90,
100,Housewife_67,3.5999999999999996,90,
101,Housewife_67,3.5999999999999996,90,
102,Housewife_67,3.5999999999999996,90,
103,Housewife_67,3.5999999999999996,90,
104,Housewife_67,3.5999999999999996,90,
105,Housewife_67,3.5999999999999996,90,
106,Housewife_67,3.5999999999999996,90,
107,Housewife_67,3.5999999999999996,90,
108,Housewife_67,3.5999999999999996,90,
109,Housewife_67,3.5999999999999996,90,
110,Housewife_67,3.5999999999999996,90,
111,Housewife_67,3.5999999999999996,90,
112,Housewife_67,3.5999999999999996,90,
113,Housewife_67,3.5999999999999996,90,
114,Housewife_67,3.5999999999999996,90,
115,Housewife_67,3.5999999999999996,90,
116,Housewife_67,2.4,100,
117,Housewife_67,2.4,100,
118,Housewife_67,2.4,100,
119,Housewife_67,2.4,100,
120,Housewife_67,2.4,100,
121,Housewife_67,2.4,100,
122,Housewife_67,2.4,100,
123,Housewife_67,2.4,100,
124,Housewife_67,2.4,100,
125,Housewife_67,2.4,100,
126,Housewife_67,2.4,100,
127,Housewife_67,2.4,100,
128,Housewife_67,2.4,100,
129,Housewife_67,2.4,100,
130,Housewife_67,2.4,100,
131,Housewife_67,2.4,100,
132,Housewife_67,2.4,100,
133,Housewife_67,2.4,100,
134,Housewife_67,2.4,100,
135,Housewife_67,2.4,100,
136,Housewife_67,2.4,100,
137,Housewife_67,2.4,100,
138,Housewife_67,2.4,100,
139,Housewife_67,2.4,100,
140,Housewife_67,2.4,100,
141,Housewife_67,2.4,100,
142,Housewife_67,2.4,100,
143,Housewife_67,2.4,100,
144,Housewife_67,2.4,100,
145,Housewife_67,2.4,100,
146,Housewife_67,2.4,100,
147,Housewife_67,2.4,100,
148,Housewife_67,2.4,100,
149,Housewife_67,2.4,100,
150,Housewife_67,2.4,100,
151,Housewife_67,2.4,100,
152,Housewife_67,2.4,100,
153,Housewife_67,2.4,100,
154,Housewife_67,2.4,100,
155,Housewife_67,2.4,100,
156,Housewife_67,3.5999999999999996,100,
157,Housewife_67,3.5999999999999996,100,
158,Housewife_67,3.5999999999999996,100,
159,Housewife_67,3.5999999999999996,100,
160,Housewife_67,3.5999999999999996,100,
161,Housewife_67,3.5999999999999996,100,
162,Housewife_67,3.5999999999999996,100,
163,Housewife_67,3.5999999999999996,100,
164,Housewife_67,3.5999999999999996,100,
165,Housewife_67,3.5999999999999996,100,
166,Housewife_67,3.5999999999999996,100,
167,Housewife_67,3.5999999999999996,100,
168,Housewife_67,3.5999999999999996,100,
169,Housewife_67,3.5999999999999996,100,
170,Housewife_67,3.5999999999999996,100,
171,Housewife_67,3.5999999999999996,100,
172,Housewife_67,3.5999999999999996,100,
173,Housewife_67,3.5999999999999996,100,
174,Housewife_67,3.5999999999999996,100,
175,Housewife_67,3.5999999999999996,100,
176,Housewife_67,3.5999999999999996,100,
177,Housewife_67,3.5999999999999996,100,
178,Housewife_67,3.5999999999999996,100,
179,Housewife_67,3.5999999999999996,100,
180,Housewife_67,3.5999999999999996,100,
181,Housewife_67,3.5999999999999996,100,
182,Housewife_67,3.5999999999999996,100,
183,Housewife_67,3.5999999999999996,100,
184,Housewife_67,3.5999999999999996,100,
185,Housewife_67,3.5999999999999996,100,
186,Housewife_67,3.5999999999999996,100,
187,Housewife_67,3.5999999999999996,100,
188,Housewife_67,3.5999999999999996,100,
189,Housewife_67,3.5999999999999996,100,
190,Housewife_67,3.5999999999999996,100,
191,Housewife_67,3.5999999999999996,100,
192,Housewife_67,3.5999999999999996,100,
193,Housewife_67,3.5999999999999996,100,
194,Housewife_67,3.5999999999999996,100,
195,Housewife_67,3.5999999999999996,100,
196,Housewife_67,3.5999999999999996,100,
197,Housewife_67,3.5999999999999996,100,
198,Housewife_67,2.4,100,
199,Housewife_67,2.4,100,
200,Housewife_67,2.4,100,
201,Housewife_67,2.4,100,
202,Housewife_67,2.4,100,
203,Housewife_67,2.4,100,
204,Housewife_67,2.4,100,
205,Housewife_67,2.4,100,
206,Housewife_67,2.4,100,
207,Housewife_67,2.4,100,
208,Housewife_67,2.4,100,
209,Housewife_67,2.4,100,
210,Housewife_67,2.4,100,
211,Housewife_67,2.4,100,
212,Housewife_67,2.4,100,
213,Housewife_67,2.4,100,
214,Housewife_67,2.4,100,
215,Housewife_67,2.4,100,
216,Housewife_67,2.4,100,
217,Housewife_67,2.4,100,
218,Housewife_67,2.4,100,
219,Housewife_67,2.4,100,
220,Housewife_67,2.4,100,
221,Housewife_67,2.4,100,
222,Housewife_67,2.4,100,
223,Housewife_67,2.4,100,
224,Housewife_67,2.4,100,
225,Housewife_67,2.4,100,
226,Housewife_67,2.4,100,
227,Housewife_67,2.4,100,
228,Housewife_67,2.4,100,
229,Housewife_67,2.4,90,
230,Housewife_67,2.4,90,
231,Housewife_67,2.4,90,
232,Housewife_67,2.4,90,
233,Housewife_67,2.4,90,
234,Housewife_67,2.4,90,
235,Housewife_67,2.4,90,
236,Housewife_67,2.4,90,
237,Housewife_67,2.4,90,
238,Housewife_67,2.4,90,
239,Housewife_67,2.4,90,
240,Housewife_67,2.4,90,
241,Housewife_67,2.4,90,
242,Housewife_67,2.4,90,
243,Housewife_67,2.4,90,
244,Housewife_67,2.4,90,
245,Housewife_67,2.4,90,
246,Housewife_67,2.4,90,
247,Housewife_67,2.4,90,
248,Housewife_67,2.4,90,
249,Housewife_67,2.4,90,
250,Housewife_67,2.4,90,
251,Housewife_67,2.4,90,
252,Housewife_67,2.4,90,
253,Housewife_67,2.4,90,
254,Housewife_67,2.4,90,
255,Housewife_67,2.4,90,
256,Housewife_67,2.4,90,
257,Housewife_67,2.4,90,
258,Housewife_67,2.4,90,
259,Housewife_67,2.4,90,
260,Housewife_67,2.4,90,
261,Housewife_67,2.4,90,
262,Housewife_67,2.4,90,
263,Housewife_67,3.5999999999999996,80,
264,Housewife_67,3.5999999999999996,80,
265,Housewife_67,3.5999999999999996,80,
266,Housewife_67,3.5999999999999996,80,
267,Housewife_67,3.5999999999999996,80,
268,Housewife_67,3.5999999999999996,80,
269,Housewife_67,3.5999999999999996,80,
270,Housewife_67,3.5999999999999996,80,
271,Housewife_67,3.5999999999999996,80,
272,Housewife_67,3.5999999999999996,80,
273,Housewife_67,3.5999999999999996,80,
274,Housewife_67,3.5999999999999996,80,
275,Housewife_67,3.5999999999999996,80,
276,Housewife_67,3.5999999999999996,80,
277,Housewife_67,3.5999999999999996,80,
278,Housewife_67,3.5999999999999996,80,
279,Housewife_67,3.5999999999999996,80,
280,Housewife_67,3.5999999999999996,80,
281,Housewife_67,3.5999999999999996,80,
282,Housewife_67,3.5999999999999996,80,
283,Housewife_67,3.5999999999999996,80,
284,Housewife_67,3.5999999999999996,80,
285,Housewife_67,3.5999999999999996,80,
286,Housewife_67,3.5999999999999996,80,
287,Housewife_67,3.5999999999999996,80,
288,Housewife_67,3.5999999999999996,80,
289,Housewife_67,3.5999999999999996,80,
290,Housewife_67,3.5999999999999996,80,
291,Housewife_67,3.5999999999999996,80,
292,Housewife_67,3.5999999999999996,80,
293,Housewife_67,3.5999999999999996,80,
294,Housewife_67,3.5999999999999996,80,
295,Housewife_67,3.5999999999999996,80,
296,Housewife_67,3.5999999999999996,80,
297,Housewife_67,3.5999999999999996,80,
298,Housewife_67,3.5999999999999996,80,
299,Housewife_67,3.5999999999999996,80,
300,Housewife_67,3.5999999999999996,80,
301,Housewife_67,3.5999999999999996,80,
302,Housewife_67,3.5999999999999996,80,
303,Housewife_67,3.5999999999999996,80,
304,Housewife_67,3.5999999999999996,80,
305,Housewife_67,3.5999999999999996,80,
306,Housewife_67,3.5999999999999996,80,
307,Housewife_67,3.5999999999999996,80,
308,Housewife_67,3.5999999999999996,80,
309,Housewife_67,3.5999999999999996,80,
310,Housewife_67,3.5999999999999996,80,
311,Housewife_67,3.5999999999999996,80,
312,Housewife_67,3.5999999999999996,80,
313,Housewife_67,2.4,100,
314,Housewife_67,2.4,100,
315,Housewife_67,2.4,100,
316,Housewife_67,2.4,100,
317,Housewife_67,2.4,100,
318,Housewife_67,2.4,100,
319,Housewife_67,2.4,100,
320,Housewife_67,2.4,100,
321,Housewife_67,2.4,100,
322,Housewife_67,2.4,100,
323,Housewife_67,2.4,100,
324,Housewife_67,2.4,100,
325,Housewife_67,2.4,100,
326,Housewife_67,2.4,100,
327,Housewife_67,2.4,100,
328,Housewife_67,2.4,100,
329,Housewife_67,2.4,100,
330,Housewife_67,2.4,100,
331,Housewife_67,2.4,100,
332,Housewife_67,2.4,100,
333,Housewife_67,2.4,100,
334,Housewife_67,2.4,100,
335,Housewife_67,2.4,100,
336,Housewife_67,2.4,100,
337,Housewife_67,2.4,100,
338,Housewife_67,2.4,100,
339,Housewife_67,2.4,100,
340,Housewife_67,2.4,100,
341,Housewife_67,2.4,100,
342,Housewife_67,2.4,100,
343,Housewife_67,2.4,100,
344,Housewife_67,2.4,100,
345,Housewife_67,2.4,100,
346,Housewife_67,2.4,100,
347,Housewife_67,2.4,100,
348,Housewife_67,2.4,100,
349,Housewife_67,2.4,100,
350,Housewife_67,2.4,100,
351,Housewife_67,2.4,100,
352,Housewife_67,2.4,100,
353,Housewife_67,2.4,100,
354,Housewife_67,2.4,100,
355,Housewife_67,2.4,100,
356,Housewife_67,2.4,100,
357,Housewife_67,2.4,100,
358,Housewife_67,2.4,100,
359,Housewife_67,2.4,100,
360,Housewife_67,2.4,100,
361,Housewife_67,2.4,100,
362,Housewife_67,2.4,100,
363,Housewife_67,2.4,100,
364,Housewife_67,2.4,100,
365,Housewife_67,2.4,100,
366,Housewife_67,2.4,100,
367,Housewife_67,2.4,100,
368,Housewife_67,2.4,100,
369,Housewife_67,2.4,100,
370,Housewife_67,2.4,100,
371,Housewife_67,2.4,100,
372,Housewife_67,2.4,100,
373,Housewife_67,2.4,100,
374,Housewife_67,2.4,100,
375,Housewife_67,2.4,100,
376,Housewife_67,2.4,100,
377,Housewife_67,2.4,100,
378,Housewife_67,2.4,100,
379,Housewife_67,2.4,100,
380,Housewife_67,2.4,100,
381,Housewife_67,2.4,100,
382,Housewife_67,2.4,100,
383,Housewife_67,2.4,100,
384,Housewife_67,2.4,100,
385,Housewife_67,2.4,100,
386,Housewife_67,2.4,100,
387,Housewife_67,2.4,100,
388,Housewife_67,2.4,100,
389,Housewife_67,2.4,100,
390,Housewife_67,2.4,100,
391,Housewife_67,2.4,100,
392,Housewife_67,2.4,100,
393,Housewife_67,2.4,100,
394,Housewife_67,2.4,100,
395,Housewife_67,2.4,100,
396,Housewife_67,2.4,100,
397,Housewife_67,2.4,100,
398,Housewife_67,2.4,100,
399,Housewife_67,2.4,100,
400,Housewife_67,2.4,100,
401,Housewife_67,2.4,100,
402,Housewife_67,2.4,100,
403,Housewife_67,2.4,100,
404,Housewife_67,2.4,100,
405,Housewife_67,2.4,100,
406,Housewife_67,2.4,100,
407,Housewife_67,2.4,100,
408,Housewife_67,2.4,100,
409,Housewife_67,2.4,100,
410,Housewife_67,2.4,100,
411,Housewife_67,2.4,100,
412,Housewife_67,2.4,100,
413,Housewife_67,2.4,100,
414,Housewife_67,2.4,100,
415,Housewife_67,2.4,100,
416,Housewife_67,2.4,100,
417,Housewife_67,2.4,100,
418,Housewife_67,2.4,100,
419,Housewife_67,2.4,100,
420,Housewife_67,2.4,100,
421,Housewife_67,2.4,100,
422,Housewife_67,2.4,100,
423,Housewife_67,2.4,100,
424,Housewife_67,2.4,100,
425,Housewife_67,2.4,100,
426,Housewife_67,2.4,100,
427,Housewife_67,2.4,100,
428,Housewife_67,2.4,100,
429,Housewife_67,2.4,100,
430,Housewife_67,2.4,100,
431,Housewife_67,2.4,100,
432,Housewife_67,2.4,100,
433,Housewife_67,2.4,100,
434,Housewife_67,2.4,100,
435,Housewife_67,2.4,100,
436,Housewife_67,2.4,100,
437,Housewife_67,2.4,100,
438,Housewife_67,2.4,100,
439,Housewife_67,2.4,100,
440,Housewife_67,2.4,100,
441,Housewife_67,2.4,100,
442,Housewife_67,2.4,100,
443,Housewife_67,2.4,100,
444,Housewife_67,2.4,100,
445,Housewife_67,2.4,100,
446,Housewife_67,2.4,100,
447,Housewife_67,2.4,100,
448,Housewife_67,2.4,100,
449,Housewife_67,2.4,100,
450,Housewife_67,2.4,100,
451,Housewife_67,2.4,100,
452,Housewife_67,2.4,100,
453,Housewife_67,2.4,100,
454,Housewife_67,2.4,100,
455,Housewife_67,2.4,100,
456,Housewife_67,2.4,100,
457,Housewife_67,2.4,100,
458,Housewife_67,2.4,100,
459,Housewife_67,2.4,100,
460,Housewife_67,2.4,100,
461,Housewife_67,2.4,100,
462,Housewife_67,2.4,100,
463,Housewife_67,2.4,100,
464,Housewife_67,2.4,100,
465,Housewife_67,2.4,100,
466,Housewife_67,2.4,100,
467,Housewife_67,2.4,100,
468,Housewife_67,2.4,100,
469,Housewife_67,2.4,100,
470,Housewife_67,2.4,100,
471,Housewife_67,2.4,100,
472,Housewife_67,2.4,100,
473,Housewife_67,2.4,100,
474,Housewife_67,2.4,100,
475,Housewife_67,2.4,100,
476,Housewife_67,2.4,100,
477,Housewife_67,2.4,100,
478,Housewife_67,2.4,100,
479,Housewife_67,2.4,100,
480,Housewife_67,2.4,100,
481,Housewife_67,2.4,100,
482,Housewife_67,2.4,100,
483,Housewife_67,2.4,100,
484,Housewife_67,2.4,100,
485,Housewife_67,2.4,100,
486,Housewife_67,2.4,100,
487,Housewife_67,2.4,100,
488,Housewife_67,2.4,100,
489,Housewife_67,2.4,100,
490,Housewife_67,2.4,80,
491,Housewife_67,2.4,80,
492,Housewife_67,2.4,80,
493,Housewife_67,2.4,80,
494,Housewife_67,2.4,80,
495,Housewife_67,2.4,80,
496,Housewife_67,2.4,80,
497,Housewife_67,2.4,80,
498,Housewife_67,2.4,80,
499,Housewife_67,2.4,80,
500,Housewife_67,2.4,80,
501,Housewife_67,2.4,80,
502,Housewife_67,2.4,80,
503,Housewife_67,2.4,80,
504,Housewife_67,2.4,80,
505,Housewife_67,2.4,80,
506,Housewife_67,2.4,80,
507,Housewife_67,2.4,80,
508,Housewife_67,2.4,80,
509,Housewife_67,2.4,80,
510,Housewife_67,2.4,80,
511,Housewife_67,2.4,80,
512,Housewife_67,2.4,80,
513,Housewife_67,2.4,80,
514,Housewife_67,2.4,80,
515,Housewife_67,2.4,80,
516,Housewife_67,2.4,80,
517,Housewife_67,2.4,80,
518,Housewife_67,2.4,80,
519,Housewife_67,2.4,80,
520,Housewife_67,2.4,80,
521,Housewife_67,2.4,80,
522,Housewife_67,2.4,80,
523,Housewife_67,2.4,80,
524,Housewife_67,2.4,80,
525,Housewife_67,2.4,60,
526,Housewife_67,2.4,60,
527,Housewife_67,2.4,60,
528,Housewife_67,2.4,60,
529,Housewife_67,2.4,60,
530,Housewife_67,2.4,60,
531,Housewife_67,2.4,60,
532,Housewife_67,2.4,60,
533,Housewife_67,2.4,60,
534,Housewife_67,2.4,60,
535,Housewife_67,2.4,60,
536,Housewife_67,2.4,60,
537,Housewife_67,2.4,60,
538,Housewife_67,2.4,60,
539,Housewife_67,2.4,60,
540,Housewife_67,2.4,60,
541,Housewife_67,2.4,60,
542,Housewife_67,2.4,60,
543,Housewife_67,2.4,60,
544,Housewife_67,2.4,60,
545,Housewife_67,2.4,60,
546,Housewife_67,2.4,60,
547,Housewife_67,2.4,60,
548,Housewife_67,2.4,60,
549,Housewife_67,2.4,60,
550,Housewife_67,2.4,60,
551,Housewife_67,2.4,60,
552,Housewife_67,2.4,60,
553,Housewife_67,2.4,60,
554,Housewife_67,2.4,60,
555,Housewife_67,2.4,60,
556,Housewife_67,2.4,60,
557,Housewife_67,2.4,60,
558,Housewife_67,2.4,60,
559,Housewife_67,2.4,60,
560,Housewife_67,2.4,60,
561,Housewife_67,2.4,60,
562,Housewife_67,2.4,60,
563,Housewife_67,2.4,60,
564,Housewife_67,2.4,60,
565,Housewife_67,2.4,60,
566,Housewife_67,2.4,60,
567,Housewife_67,2.4,60,
568,Housewife_67,2.4,60,
569,Housewife_67,2.4,60,
570,Housewife_67,2.4,60,
571,Housewife_67,2.4,60,
572,Housewife_67,2.4,60,
573,Housewife_67,2.4,60,
574,Housewife_67,2.4,60,
575,Housewife_67,2.4,60,
576,Housewife_67,2.4,60,
577,Housewife_67,2.4,60,
578,Housewife_67,2.4,60,
579,Housewife_67,2.4,60,
580,Housewife_67,2.4,60,
581,Housewife_67,2.4,60,
582,Housewife_67,2.4,60,
583,Housewife_67,2.4,60,
584,Housewife_67,2.4,60,
585,Housewife_67,2.4,60,
586,Housewife_67,2.4,60,
587,Housewife_67,2.4,60,
588,Housewife_67,2.4,60,
589,Housewife_67,2.4,60,
590,Housewife_67,2.4,60,
591,Housewife_67,2.4,60,
592,Housewife_67,2.4,60,
593,Housewife_67,2.4,60,
594,Housewife_67,2.4,60,
595,Housewife_67,2.4,60,
596,Housewife_67,2.4,60,
597,Housewife_67,2.4,60,
598,Housewife_67,2.4,60,
599,Housewife_67,2.4,60,
600,Housewife_67,2.4,60,
601,Housewife_67,2.4,60,
602,Housewife_67,2.4,60,
603,Housewife_67,2.4,60,
604,Housewife_67,2.4,60,
605,Housewife_67,2.4,60,
606,Housewife_67,2.4,60,
607,Housewife_67,2.4,60,
608,Housewife_67,2.4,60,
609,Housewife_67,2.4,60,
610,Housewife_67,2.4,60,
611,Housewife_67,2.4,80,
612,Housewife_67,2.4,80,
613,Housewife_67,2.4,80,
614,Housewife_67,2.4,80,
615,Housewife_67,2.4,80,
616,Housewife_67,2.4,80,
617,Housewife_67,2.4,80,
618,Housewife_67,2.4,80,
619,Housewife_67,2.4,80,
620,Housewife_67,2.4,80,
621,Housewife_67,2.4,80,
622,Housewife_67,2.4,80,
623,Housewife_67,2.4,80,
624,Housewife_67,2.4,80,
625,Housewife_67,2.4,80,
626,Housewife_67,2.4,80,
627,Housewife_67,2.4,80,
628,Housewife_67,2.4,80,
629,Housewife_67,2.4,80,
630,Housewife_67,2.4,80,
631,Housewife_67,2.4,80,
632,Housewife_67,2.4,80,
633,Housewife_67,2.4,80,
634,Housewife_67,2.4,80,
635,Housewife_67,2.4,80,
636,Housewife_67,2.4,80,
637,Housewife_67,2.4,80,
638,Housewife_67,2.4,80,
639,Housewife_67,2.4,80,
640,Housewife_67,3.5999999999999996,100,
641,Housewife_67,3.5999999999999996,100,
642,Housewife_67,3.5999999999999996,100,
643,Housewife_67,3.5999999999999996,100,
644,Housewife_67,3.5999999999999996,100,
645,Housewife_67,3.5999999999999996,100,
646,Housewife_67,3.5999999999999996,100,
647,Housewife_67,3.5999999999999996,100,
648,Housewife_67,3.5999999999999996,100,
649,Housewife_67,3.5999999999999996,100,
650,Housewife_67,3.5999999999999996,100,
651,Housewife_67,3.5999999999999996,100,
652,Housewife_67,3.5999999999999996,100,
653,Housewife_67,3.5999999999999996,100,
654,Housewife_67,3.5999999999999996,100,
655,Housewife_67,3.5999999999999996,100,
656,Housewife_67,3.5999999999999996,100,
657,Housewife_67,3.5999999999999996,100,
658,Housewife_67,3.5999999999999996,100,
659,Housewife_67,3.5999999999999996,100,
660,Housewife_67,3.5999999999999996,100,
661,Housewife_67,3.5999999999999996,100,
662,Housewife_67,3.5999999999999996,100,
663,Housewife_67,3.5999999999999996,100,
664,Housewife_67,3.5999999999999996,100,
665,Housewife_67,3.5999999999999996,100,
666,Housewife_67,3.5999999999999996,100,
667,Housewife_67,3.5999999999999996,100,
668,Housewife_67,3.5999999999999996,100,
669,Housewife_67,3.5999999999999996,100,
670,Housewife_67,3.5999999999999996,100,
671,Housewife_67,3.5999999999999996,100,
672,Housewife_67,3.5999999999999996,100,
673,Housewife_67,3.5999999999999996,100,
674,Housewife_67,3.5999999999999996,100,
675,Housewife_67,3.5999999999999996,100,
676,Housewife_67,3.5999999999999996,100,
677,Housewife_67,3.5999999999999996,100,
678,Housewife_67,3.5999999999999996,100,
679,Housewife_67,3.5999999999999996,100,
680,Housewife_67,3.5999999999999996,100,
681,Housewife_67,3.5999999999999996,100,
682,Housewife_67,3.5999999999999996,100,
683,Housewife_67,3.5999999999999996,100,
684,Housewife_67,3.5999999999999996,100,
685,Housewife_67,3.5999999999999996,100,
686,Housewife_67,3.5999999999999996,100,
687,Housewife_67,3.5999999999999996,100,
688,Housewife_67,3.5999999999999996,100,
689,Housewife_67,3.5999999999999996,100,
690,Housewife_67,3.5999999999999996,100,
691,Housewife_67,2.4,90,
692,Housewife_67,2.4,90,
693,Housewife_67,2.4,90,
694,Housewife_67,2.4,90,
695,Housewife_67,2.4,90,
696,Housewife_67,2.4,90,
697,Housewife_67,2.4,90,
698,Housewife_67,2.4,90,
699,Housewife_67,2.4,90,
700,Housewife_67,2.4,90,
701,Housewife_67,2.4,90,
702,Housewife_67,2.4,90,
703,Housewife_67,2.4,90,
704,Housewife_67,2.4,90,
705,Housewife_67,2.4,90,
706,Housewife_67,2.4,90,
707,Housewife_67,2.4,90,
708,Housewife_67,2.4,90,
709,Housewife_67,2.4,90,
710,Housewife_67,2.4,90,
711,Housewife_67,2.4,90,
712,Housewife_67,2.4,90,
713,Housewife_67,2.4,90,
714,Housewife_67,2.4,90,
715,Housewife_67,2.4,90,
716,Housewife_67,2.4,90,
717,Housewife_67,2.4,90,
718,Housewife_67,2.4,90,
719,Housewife_67,2.4,90,
720,Housewife_67,2.4,90,
721,Housewife_67,2.4,90,
722,Housewife_67,3.5999999999999996,60,
723,Housewife_67,3.5999999999999996,60,
724,Housewife_67,3.5999999999999996,60,
725,Housewife_67,3.5999999999999996,60,
726,Housewife_67,3.5999999999999996,60,
727,Housewife_67,3.5999999999999996,60,
728,Housewife_67,3.5999999999999996,60,
729,Housewife_67,3.5999999999999996,60,
730,Housewife_67,3.5999999999999996,60,
731,Housewife_67,3.5999999999999996,60,
732,Housewife_67,3.5999999999999996,60,
733,Housewife_67,3.5999999999999996,60,
734,Housewife_67,3.5999999999999996,60,
735,Housewife_67,3.5999999999999996,60,
736,Housewife_67,3.5999999999999996,60,
737,Housewife_67,3.5999999999999996,60,
738,Housewife_67,3.5999999999999996,60,
739,Housewife_67,3.5999999999999996,60,
740,Housewife_67,3.5999999999999996,60,
741,Housewife_67,3.5999999999999996,60,
742,Housewife_67,3.5999999999999996,60,
743,Housewife_67,3.5999999999999996,60,
744,Housewife_67,3.5999999999999996,60,
745,Housewife_67,3.5999999999999996,60,
746,Housewife_67,3.5999999999999996,60,
747,Housewife_67,3.5999999999999996,60,
748,Housewife_67,3.5999999999999996,60,
749,Housewife_67,3.5999999999999996,60,
750,Housewife_67,3.5999999999999996,60,
751,Housewife_67,3.5999999999999996,60,
752,Housewife_67,3.5999999999999996,60,
753,Housewife_67,3.5999999999999996,60,
754,Housewife_67,3.5999999999999996,60,
755,Housewife_67,3.5999999999999996,60,
756,Housewife_67,3.5999999999999996,60,
757,Housewife_67,3.5999999999999996,60,
758,Housewife_67,3.5999999999999996,60,
759,Housewife_67,3.5999999999999996,60,
760,Housewife_67,3.5999999999999996,60,
761,Housewife_67,3.5999999999999996,60,
762,Housewife_67,3.5999999999999996,60,
763,Housewife_67,3.5999999999999996,60,
764,Housewife_67,3.5999999999999996,60,
765,Housewife_67,3.5999999999999996,60,
766,Housewife_67,3.5999999999999996,90,
767,Housewife_67,3.5999999999999996,90,
768,Housewife_67,3.5999999999999996,90,
769,Housewife_67,3.5999999999999996,90,
770,Housewife_67,3.5999999999999996,90,
771,Housewife_67,3.5999999999999996,90,
772,Housewife_67,3.5999999999999996,90,
773,Housewife_67,3.5999999999999996,90,
774,Housewife_67,3.5999999999999996,90,
775,Housewife_67,3.5999999999999996,90,
776,Housewife_67,3.5999999999999996,90,
777,Housewife_67,3.5999999999999996,90,
778,Housewife_67,3.5999999999999996,90,
779,Housewife_67,3.5999999999999996,90,
780,Housewife_67,3.5999999999999996,90,
781,Housewife_67,3.5999999999999996,90,
782,Housewife_67,3.5999999999999996,90,
