time,name,trash,satisfaction,
187,Housewife_27,2.4,100,
188,Housewife_27,2.4,100,
189,Housewife_27,2.4,100,
190,Housewife_27,2.4,100,
191,Housewife_27,2.4,100,
192,Housewife_27,2.4,100,
193,Housewife_27,2.4,100,
194,Housewife_27,2.4,100,
195,Housewife_27,2.4,100,
196,Housewife_27,2.4,100,
197,Housewife_27,2.4,100,
198,Housewife_27,2.4,100,
199,Housewife_27,2.4,100,
200,Housewife_27,2.4,100,
201,Housewife_27,2.4,100,
202,Housewife_27,2.4,100,
203,Housewife_27,2.4,100,
204,Housewife_27,2.4,100,
205,Housewife_27,2.4,100,
206,Housewife_27,2.4,100,
207,Housewife_27,2.4,100,
208,Housewife_27,2.4,100,
209,Housewife_27,2.4,100,
210,Housewife_27,2.4,100,
211,Housewife_27,2.4,100,
212,Housewife_27,2.4,100,
213,Housewife_27,2.4,100,
214,Housewife_27,2.4,100,
215,Housewife_27,2.4,100,
216,Housewife_27,2.4,100,
217,Housewife_27,2.4,100,
218,Housewife_27,2.4,100,
219,Housewife_27,2.4,100,
220,Housewife_27,2.4,100,
221,Housewife_27,2.4,100,
222,Housewife_27,2.4,100,
223,Housewife_27,2.4,100,
224,Housewife_27,2.4,100,
225,Housewife_27,2.4,100,
226,Housewife_27,2.4,100,
227,Housewife_27,2.4,100,
228,Housewife_27,2.4,100,
229,Housewife_27,2.4,100,
230,Housewife_27,2.4,100,
231,Housewife_27,2.4,100,
232,Housewife_27,2.4,100,
233,Housewife_27,2.4,100,
234,Housewife_27,2.4,100,
235,Housewife_27,2.4,100,
236,Housewife_27,2.4,100,
237,Housewife_27,2.4,100,
238,Housewife_27,2.4,100,
239,Housewife_27,2.4,100,
240,Housewife_27,2.4,100,
241,Housewife_27,2.4,100,
242,Housewife_27,2.4,100,
243,Housewife_27,2.4,100,
244,Housewife_27,2.4,100,
245,Housewife_27,2.4,100,
246,Housewife_27,2.4,100,
247,Housewife_27,2.4,100,
248,Housewife_27,2.4,100,
249,Housewife_27,2.4,100,
250,Housewife_27,2.4,100,
251,Housewife_27,2.4,100,
252,Housewife_27,2.4,100,
253,Housewife_27,2.4,100,
254,Housewife_27,2.4,100,
255,Housewife_27,2.4,100,
256,Housewife_27,2.4,100,
257,Housewife_27,2.4,100,
258,Housewife_27,2.4,100,
259,Housewife_27,2.4,100,
260,Housewife_27,2.4,100,
261,Housewife_27,2.4,100,
262,Housewife_27,2.4,100,
263,Housewife_27,2.4,100,
264,Housewife_27,2.4,100,
265,Housewife_27,2.4,100,
266,Housewife_27,2.4,100,
267,Housewife_27,2.4,100,
268,Housewife_27,2.4,100,
269,Housewife_27,2.4,100,
270,Housewife_27,2.4,100,
271,Housewife_27,2.4,100,
272,Housewife_27,2.4,100,
273,Housewife_27,2.4,100,
274,Housewife_27,2.4,100,
275,Housewife_27,2.4,100,
276,Housewife_27,2.4,100,
277,Housewife_27,2.4,100,
278,Housewife_27,2.4,100,
279,Housewife_27,2.4,100,
280,Housewife_27,2.4,100,
281,Housewife_27,2.4,100,
282,Housewife_27,2.4,100,
283,Housewife_27,2.4,100,
284,Housewife_27,2.4,100,
285,Housewife_27,2.4,100,
286,Housewife_27,2.4,100,
287,Housewife_27,2.4,100,
288,Housewife_27,2.4,100,
289,Housewife_27,2.4,100,
290,Housewife_27,2.4,100,
291,Housewife_27,2.4,100,
292,Housewife_27,2.4,100,
293,Housewife_27,2.4,100,
294,Housewife_27,2.4,100,
295,Housewife_27,2.4,100,
296,Housewife_27,2.4,100,
297,Housewife_27,2.4,100,
298,Housewife_27,2.4,100,
299,Housewife_27,2.4,100,
300,Housewife_27,2.4,100,
301,Housewife_27,2.4,100,
302,Housewife_27,2.4,100,
303,Housewife_27,2.4,100,
304,Housewife_27,2.4,100,
305,Housewife_27,2.4,100,
306,Housewife_27,2.4,100,
307,Housewife_27,2.4,100,
308,Housewife_27,2.4,100,
309,Housewife_27,2.4,100,
310,Housewife_27,2.4,100,
311,Housewife_27,2.4,100,
312,Housewife_27,2.4,100,
313,Housewife_27,2.4,100,
314,Housewife_27,2.4,100,
315,Housewife_27,2.4,100,
316,Housewife_27,2.4,100,
317,Housewife_27,2.4,100,
318,Housewife_27,2.4,100,
319,Housewife_27,2.4,100,
320,Housewife_27,2.4,100,
321,Housewife_27,2.4,100,
322,Housewife_27,2.4,100,
323,Housewife_27,2.4,100,
324,Housewife_27,2.4,100,
325,Housewife_27,2.4,100,
326,Housewife_27,2.4,100,
327,Housewife_27,2.4,100,
328,Housewife_27,2.4,100,
329,Housewife_27,2.4,100,
330,Housewife_27,2.4,100,
331,Housewife_27,2.4,100,
332,Housewife_27,2.4,100,
333,Housewife_27,2.4,100,
334,Housewife_27,2.4,100,
335,Housewife_27,2.4,100,
336,Housewife_27,2.4,100,
337,Housewife_27,2.4,100,
338,Housewife_27,2.4,100,
339,Housewife_27,2.4,100,
340,Housewife_27,2.4,100,
341,Housewife_27,2.4,100,
342,Housewife_27,2.4,100,
343,Housewife_27,2.4,100,
344,Housewife_27,2.4,100,
345,Housewife_27,2.4,100,
346,Housewife_27,2.4,100,
347,Housewife_27,2.4,100,
348,Housewife_27,2.4,100,
349,Housewife_27,2.4,100,
350,Housewife_27,2.4,100,
351,Housewife_27,2.4,100,
352,Housewife_27,2.4,100,
353,Housewife_27,2.4,100,
354,Housewife_27,2.4,100,
355,Housewife_27,2.4,100,
356,Housewife_27,2.4,100,
357,Housewife_27,2.4,100,
358,Housewife_27,2.4,100,
359,Housewife_27,2.4,100,
360,Housewife_27,2.4,100,
361,Housewife_27,2.4,100,
362,Housewife_27,2.4,100,
363,Housewife_27,2.4,100,
364,Housewife_27,2.4,100,
365,Housewife_27,2.4,100,
366,Housewife_27,2.4,100,
367,Housewife_27,2.4,100,
368,Housewife_27,2.4,100,
369,Housewife_27,2.4,100,
370,Housewife_27,2.4,100,
371,Housewife_27,2.4,100,
372,Housewife_27,2.4,100,
373,Housewife_27,2.4,100,
374,Housewife_27,2.4,100,
375,Housewife_27,2.4,100,
376,Housewife_27,2.4,100,
377,Housewife_27,2.4,100,
378,Housewife_27,2.4,100,
379,Housewife_27,2.4,100,
380,Housewife_27,2.4,100,
381,Housewife_27,2.4,100,
382,Housewife_27,2.4,100,
383,Housewife_27,2.4,100,
384,Housewife_27,2.4,100,
385,Housewife_27,2.4,100,
386,Housewife_27,2.4,100,
387,Housewife_27,2.4,100,
388,Housewife_27,2.4,80,
389,Housewife_27,2.4,80,
390,Housewife_27,2.4,80,
391,Housewife_27,2.4,80,
392,Housewife_27,2.4,80,
393,Housewife_27,2.4,80,
394,Housewife_27,2.4,80,
395,Housewife_27,2.4,80,
396,Housewife_27,2.4,80,
397,Housewife_27,2.4,80,
398,Housewife_27,2.4,80,
399,Housewife_27,2.4,80,
400,Housewife_27,2.4,80,
401,Housewife_27,2.4,80,
402,Housewife_27,2.4,80,
403,Housewife_27,2.4,80,
404,Housewife_27,2.4,80,
405,Housewife_27,2.4,80,
406,Housewife_27,2.4,80,
407,Housewife_27,2.4,80,
408,Housewife_27,2.4,80,
409,Housewife_27,2.4,80,
410,Housewife_27,2.4,80,
411,Housewife_27,2.4,80,
412,Housewife_27,2.4,80,
413,Housewife_27,2.4,80,
414,Housewife_27,2.4,80,
415,Housewife_27,2.4,80,
416,Housewife_27,2.4,80,
417,Housewife_27,2.4,80,
418,Housewife_27,2.4,80,
419,Housewife_27,2.4,80,
420,Housewife_27,2.4,80,
421,Housewife_27,2.4,80,
422,Housewife_27,2.4,80,
423,Housewife_27,2.4,80,
424,Housewife_27,2.4,80,
425,Housewife_27,2.4,80,
426,Housewife_27,2.4,80,
427,Housewife_27,2.4,80,
428,Housewife_27,2.4,100,
429,Housewife_27,2.4,100,
430,Housewife_27,2.4,100,
431,Housewife_27,2.4,100,
432,Housewife_27,2.4,100,
433,Housewife_27,2.4,100,
434,Housewife_27,2.4,100,
435,Housewife_27,2.4,100,
436,Housewife_27,2.4,100,
437,Housewife_27,2.4,100,
438,Housewife_27,2.4,100,
439,Housewife_27,2.4,100,
440,Housewife_27,2.4,100,
441,Housewife_27,2.4,100,
442,Housewife_27,2.4,100,
443,Housewife_27,2.4,100,
444,Housewife_27,2.4,100,
445,Housewife_27,2.4,100,
446,Housewife_27,2.4,100,
447,Housewife_27,2.4,100,
448,Housewife_27,2.4,100,
449,Housewife_27,2.4,100,
450,Housewife_27,2.4,100,
451,Housewife_27,2.4,100,
452,Housewife_27,2.4,100,
453,Housewife_27,2.4,100,
454,Housewife_27,2.4,100,
455,Housewife_27,2.4,100,
456,Housewife_27,2.4,100,
457,Housewife_27,2.4,100,
458,Housewife_27,2.4,100,
459,Housewife_27,2.4,100,
460,Housewife_27,2.4,100,
461,Housewife_27,2.4,100,
462,Housewife_27,2.4,100,
463,Housewife_27,2.4,100,
464,Housewife_27,2.4,100,
465,Housewife_27,2.4,100,
466,Housewife_27,2.4,100,
467,Housewife_27,2.4,100,
468,Housewife_27,2.4,100,
469,Housewife_27,2.4,100,
470,Housewife_27,2.4,100,
471,Housewife_27,2.4,100,
472,Housewife_27,2.4,100,
473,Housewife_27,2.4,100,
474,Housewife_27,2.4,100,
475,Housewife_27,2.4,100,
476,Housewife_27,2.4,100,
477,Housewife_27,2.4,100,
478,Housewife_27,2.4,100,
479,Housewife_27,2.4,100,
480,Housewife_27,2.4,100,
481,Housewife_27,2.4,100,
482,Housewife_27,2.4,100,
483,Housewife_27,2.4,100,
484,Housewife_27,2.4,100,
485,Housewife_27,2.4,100,
486,Housewife_27,2.4,100,
487,Housewife_27,2.4,100,
488,Housewife_27,2.4,100,
489,Housewife_27,2.4,100,
490,Housewife_27,2.4,100,
491,Housewife_27,2.4,100,
492,Housewife_27,2.4,100,
493,Housewife_27,2.4,100,
494,Housewife_27,2.4,100,
495,Housewife_27,2.4,100,
496,Housewife_27,2.4,100,
497,Housewife_27,2.4,100,
498,Housewife_27,2.4,100,
499,Housewife_27,2.4,100,
500,Housewife_27,2.4,100,
501,Housewife_27,2.4,100,
502,Housewife_27,2.4,100,
503,Housewife_27,2.4,100,
504,Housewife_27,2.4,100,
505,Housewife_27,2.4,100,
506,Housewife_27,2.4,100,
507,Housewife_27,2.4,100,
508,Housewife_27,2.4,100,
509,Housewife_27,2.4,100,
510,Housewife_27,2.4,100,
511,Housewife_27,2.4,100,
512,Housewife_27,2.4,100,
513,Housewife_27,2.4,100,
514,Housewife_27,2.4,100,
515,Housewife_27,2.4,100,
516,Housewife_27,1.2,100,
517,Housewife_27,1.2,100,
518,Housewife_27,1.2,100,
519,Housewife_27,1.2,100,
520,Housewife_27,1.2,100,
521,Housewife_27,1.2,100,
522,Housewife_27,1.2,100,
523,Housewife_27,1.2,100,
524,Housewife_27,1.2,100,
525,Housewife_27,1.2,100,
526,Housewife_27,1.2,100,
527,Housewife_27,1.2,100,
528,Housewife_27,1.2,100,
529,Housewife_27,1.2,100,
530,Housewife_27,1.2,100,
531,Housewife_27,1.2,100,
532,Housewife_27,1.2,100,
533,Housewife_27,1.2,100,
534,Housewife_27,1.2,100,
535,Housewife_27,1.2,100,
536,Housewife_27,1.2,100,
537,Housewife_27,1.2,100,
538,Housewife_27,1.2,100,
539,Housewife_27,1.2,100,
540,Housewife_27,1.2,100,
541,Housewife_27,1.2,100,
542,Housewife_27,1.2,100,
543,Housewife_27,1.2,100,
544,Housewife_27,1.2,100,
545,Housewife_27,1.2,100,
546,Housewife_27,1.2,100,
547,Housewife_27,1.2,100,
548,Housewife_27,1.2,100,
549,Housewife_27,1.2,100,
550,Housewife_27,1.2,100,
551,Housewife_27,1.2,100,
552,Housewife_27,1.2,100,
553,Housewife_27,1.2,100,
554,Housewife_27,1.2,100,
555,Housewife_27,1.2,100,
556,Housewife_27,1.2,100,
557,Housewife_27,1.2,100,
558,Housewife_27,1.2,100,
559,Housewife_27,1.2,100,
560,Housewife_27,1.2,100,
561,Housewife_27,1.2,100,
562,Housewife_27,1.2,100,
563,Housewife_27,1.2,100,
564,Housewife_27,1.2,100,
565,Housewife_27,1.2,100,
566,Housewife_27,1.2,100,
567,Housewife_27,1.2,100,
568,Housewife_27,1.2,100,
569,Housewife_27,1.2,100,
570,Housewife_27,1.2,100,
571,Housewife_27,1.2,100,
572,Housewife_27,1.2,100,
573,Housewife_27,1.2,100,
574,Housewife_27,1.2,100,
575,Housewife_27,1.2,100,
576,Housewife_27,1.2,100,
577,Housewife_27,1.2,100,
578,Housewife_27,1.2,100,
579,Housewife_27,1.2,100,
580,Housewife_27,1.2,100,
581,Housewife_27,1.2,100,
582,Housewife_27,1.2,100,
583,Housewife_27,1.2,100,
584,Housewife_27,1.2,100,
585,Housewife_27,1.2,100,
586,Housewife_27,1.2,100,
587,Housewife_27,1.2,100,
588,Housewife_27,1.2,100,
589,Housewife_27,1.2,100,
590,Housewife_27,1.2,100,
591,Housewife_27,1.2,100,
592,Housewife_27,1.2,100,
593,Housewife_27,1.2,100,
594,Housewife_27,1.2,100,
595,Housewife_27,1.2,100,
596,Housewife_27,1.2,100,
597,Housewife_27,1.2,100,
598,Housewife_27,1.2,100,
599,Housewife_27,1.2,100,
600,Housewife_27,1.2,100,
601,Housewife_27,1.2,100,
602,Housewife_27,1.2,100,
603,Housewife_27,1.2,100,
604,Housewife_27,1.2,100,
605,Housewife_27,1.2,100,
606,Housewife_27,1.2,100,
607,Housewife_27,1.2,100,
608,Housewife_27,1.2,100,
609,Housewife_27,1.2,100,
610,Housewife_27,1.2,100,
611,Housewife_27,1.2,100,
612,Housewife_27,1.2,100,
613,Housewife_27,1.2,100,
614,Housewife_27,1.2,100,
615,Housewife_27,1.2,100,
616,Housewife_27,1.2,100,
617,Housewife_27,1.2,100,
618,Housewife_27,1.2,100,
619,Housewife_27,1.2,100,
620,Housewife_27,1.2,100,
621,Housewife_27,1.2,100,
622,Housewife_27,1.2,100,
623,Housewife_27,1.2,100,
624,Housewife_27,1.2,100,
625,Housewife_27,1.2,100,
626,Housewife_27,1.2,100,
627,Housewife_27,1.2,100,
628,Housewife_27,1.2,100,
629,Housewife_27,1.2,100,
630,Housewife_27,1.2,100,
631,Housewife_27,1.2,100,
632,Housewife_27,1.2,100,
633,Housewife_27,1.2,100,
634,Housewife_27,1.2,100,
635,Housewife_27,1.2,100,
636,Housewife_27,1.2,100,
637,Housewife_27,1.2,100,
638,Housewife_27,1.2,100,
639,Housewife_27,1.2,100,
640,Housewife_27,2.4,100,
641,Housewife_27,2.4,100,
642,Housewife_27,2.4,100,
643,Housewife_27,2.4,100,
644,Housewife_27,2.4,100,
645,Housewife_27,2.4,100,
646,Housewife_27,2.4,100,
647,Housewife_27,2.4,100,
648,Housewife_27,2.4,100,
649,Housewife_27,2.4,100,
650,Housewife_27,2.4,100,
651,Housewife_27,2.4,100,
652,Housewife_27,2.4,100,
653,Housewife_27,2.4,100,
654,Housewife_27,2.4,100,
655,Housewife_27,2.4,100,
656,Housewife_27,2.4,100,
657,Housewife_27,2.4,100,
658,Housewife_27,2.4,100,
659,Housewife_27,2.4,100,
660,Housewife_27,2.4,100,
661,Housewife_27,2.4,100,
662,Housewife_27,2.4,100,
663,Housewife_27,2.4,100,
664,Housewife_27,2.4,100,
665,Housewife_27,2.4,100,
666,Housewife_27,2.4,100,
667,Housewife_27,2.4,100,
668,Housewife_27,2.4,100,
669,Housewife_27,2.4,100,
670,Housewife_27,2.4,100,
671,Housewife_27,2.4,100,
672,Housewife_27,2.4,100,
673,Housewife_27,2.4,100,
674,Housewife_27,2.4,100,
675,Housewife_27,2.4,100,
676,Housewife_27,2.4,100,
677,Housewife_27,2.4,100,
678,Housewife_27,2.4,100,
679,Housewife_27,2.4,100,
680,Housewife_27,2.4,100,
681,Housewife_27,2.4,100,
682,Housewife_27,2.4,100,
683,Housewife_27,2.4,100,
684,Housewife_27,2.4,100,
685,Housewife_27,2.4,100,
686,Housewife_27,2.4,100,
687,Housewife_27,2.4,100,
688,Housewife_27,2.4,100,
689,Housewife_27,2.4,100,
690,Housewife_27,2.4,100,
691,Housewife_27,2.4,100,
692,Housewife_27,2.4,100,
693,Housewife_27,2.4,100,
694,Housewife_27,2.4,100,
695,Housewife_27,2.4,100,
696,Housewife_27,2.4,100,
697,Housewife_27,2.4,100,
698,Housewife_27,2.4,100,
699,Housewife_27,2.4,100,
700,Housewife_27,2.4,100,
701,Housewife_27,2.4,100,
702,Housewife_27,2.4,100,
703,Housewife_27,2.4,100,
704,Housewife_27,2.4,100,
705,Housewife_27,2.4,100,
706,Housewife_27,2.4,100,
707,Housewife_27,2.4,100,
708,Housewife_27,2.4,100,
709,Housewife_27,2.4,100,
710,Housewife_27,2.4,100,
711,Housewife_27,2.4,100,
712,Housewife_27,2.4,100,
713,Housewife_27,2.4,100,
714,Housewife_27,2.4,100,
715,Housewife_27,2.4,100,
716,Housewife_27,2.4,100,
717,Housewife_27,2.4,100,
718,Housewife_27,2.4,100,
719,Housewife_27,2.4,100,
720,Housewife_27,2.4,100,
721,Housewife_27,2.4,100,
722,Housewife_27,2.4,100,
723,Housewife_27,2.4,100,
724,Housewife_27,2.4,100,
725,Housewife_27,2.4,100,
726,Housewife_27,2.4,100,
727,Housewife_27,2.4,100,
728,Housewife_27,2.4,100,
729,Housewife_27,2.4,100,
730,Housewife_27,2.4,100,
731,Housewife_27,2.4,100,
732,Housewife_27,2.4,100,
733,Housewife_27,2.4,100,
734,Housewife_27,2.4,100,
735,Housewife_27,2.4,100,
736,Housewife_27,2.4,100,
737,Housewife_27,2.4,100,
738,Housewife_27,2.4,100,
739,Housewife_27,2.4,100,
740,Housewife_27,2.4,100,
741,Housewife_27,2.4,100,
742,Housewife_27,2.4,100,
743,Housewife_27,2.4,100,
744,Housewife_27,2.4,100,
745,Housewife_27,2.4,100,
746,Housewife_27,2.4,100,
747,Housewife_27,2.4,100,
748,Housewife_27,2.4,100,
749,Housewife_27,2.4,100,
750,Housewife_27,2.4,100,
751,Housewife_27,2.4,100,
752,Housewife_27,2.4,100,
753,Housewife_27,2.4,100,
754,Housewife_27,2.4,100,
755,Housewife_27,2.4,100,
756,Housewife_27,2.4,100,
757,Housewife_27,2.4,100,
758,Housewife_27,2.4,100,
759,Housewife_27,2.4,100,
760,Housewife_27,2.4,100,
761,Housewife_27,2.4,100,
762,Housewife_27,1.2,100,
763,Housewife_27,1.2,100,
764,Housewife_27,1.2,100,
765,Housewife_27,1.2,100,
766,Housewife_27,1.2,100,
767,Housewife_27,1.2,100,
768,Housewife_27,1.2,100,
769,Housewife_27,1.2,100,
770,Housewife_27,1.2,100,
771,Housewife_27,1.2,100,
772,Housewife_27,1.2,100,
773,Housewife_27,1.2,100,
774,Housewife_27,1.2,100,
775,Housewife_27,1.2,100,
776,Housewife_27,1.2,100,
777,Housewife_27,1.2,100,
778,Housewife_27,1.2,100,
779,Housewife_27,1.2,100,
780,Housewife_27,1.2,100,
781,Housewife_27,1.2,100,
782,Housewife_27,1.2,100,
783,Housewife_27,2.4,100,
784,Housewife_27,2.4,100,
785,Housewife_27,2.4,100,
786,Housewife_27,2.4,100,
787,Housewife_27,2.4,100,
788,Housewife_27,2.4,100,
789,Housewife_27,2.4,100,
790,Housewife_27,2.4,100,
791,Housewife_27,2.4,100,
792,Housewife_27,2.4,100,
793,Housewife_27,2.4,100,
794,Housewife_27,2.4,100,
795,Housewife_27,2.4,100,
796,Housewife_27,2.4,100,
797,Housewife_27,2.4,100,
798,Housewife_27,2.4,100,
799,Housewife_27,2.4,100,
800,Housewife_27,2.4,100,
801,Housewife_27,2.4,100,
802,Housewife_27,2.4,100,
803,Housewife_27,2.4,100,
804,Housewife_27,2.4,100,
805,Housewife_27,2.4,100,
806,Housewife_27,2.4,100,
807,Housewife_27,2.4,100,
808,Housewife_27,2.4,100,
809,Housewife_27,2.4,100,
810,Housewife_27,2.4,100,
811,Housewife_27,2.4,100,
812,Housewife_27,2.4,100,
813,Housewife_27,2.4,100,
814,Housewife_27,2.4,100,
815,Housewife_27,2.4,100,
816,Housewife_27,2.4,100,
817,Housewife_27,2.4,100,
818,Housewife_27,2.4,100,
819,Housewife_27,2.4,100,
820,Housewife_27,2.4,100,
821,Housewife_27,2.4,100,
822,Housewife_27,2.4,100,
823,Housewife_27,2.4,100,
824,Housewife_27,2.4,100,
825,Housewife_27,2.4,100,
826,Housewife_27,2.4,100,
827,Housewife_27,2.4,100,
828,Housewife_27,2.4,100,
829,Housewife_27,2.4,100,
830,Housewife_27,2.4,100,
831,Housewife_27,2.4,100,
832,Housewife_27,2.4,100,
833,Housewife_27,2.4,100,
834,Housewife_27,2.4,100,
835,Housewife_27,2.4,100,
836,Housewife_27,2.4,100,
837,Housewife_27,2.4,100,
838,Housewife_27,2.4,100,
839,Housewife_27,2.4,100,
840,Housewife_27,2.4,100,
841,Housewife_27,2.4,100,
842,Housewife_27,2.4,100,
843,Housewife_27,2.4,100,
844,Housewife_27,2.4,100,
845,Housewife_27,2.4,100,
846,Housewife_27,2.4,100,
847,Housewife_27,2.4,100,
848,Housewife_27,2.4,100,
849,Housewife_27,2.4,100,
850,Housewife_27,2.4,100,
851,Housewife_27,2.4,100,
852,Housewife_27,2.4,100,
853,Housewife_27,2.4,100,
854,Housewife_27,2.4,100,
855,Housewife_27,2.4,100,
856,Housewife_27,2.4,100,
857,Housewife_27,2.4,100,
858,Housewife_27,2.4,100,
859,Housewife_27,2.4,100,
860,Housewife_27,2.4,100,
861,Housewife_27,2.4,100,
862,Housewife_27,2.4,100,
863,Housewife_27,2.4,100,
864,Housewife_27,2.4,100,
865,Housewife_27,2.4,100,
866,Housewife_27,2.4,100,
867,Housewife_27,2.4,100,
868,Housewife_27,2.4,100,
869,Housewife_27,2.4,100,
870,Housewife_27,2.4,100,
871,Housewife_27,2.4,100,
872,Housewife_27,2.4,100,
