time,name,trash,satisfaction,
262,Housewife_43,2.4,100,
263,Housewife_43,2.4,100,
264,Housewife_43,2.4,100,
265,Housewife_43,2.4,100,
266,Housewife_43,2.4,100,
267,Housewife_43,2.4,100,
268,Housewife_43,2.4,100,
269,Housewife_43,2.4,100,
270,Housewife_43,2.4,100,
271,Housewife_43,2.4,100,
272,Housewife_43,2.4,100,
273,Housewife_43,2.4,100,
274,Housewife_43,2.4,100,
275,Housewife_43,2.4,100,
276,Housewife_43,2.4,100,
277,Housewife_43,2.4,100,
278,Housewife_43,2.4,100,
279,Housewife_43,2.4,100,
280,Housewife_43,2.4,100,
281,Housewife_43,2.4,100,
282,Housewife_43,2.4,100,
283,Housewife_43,2.4,100,
284,Housewife_43,2.4,100,
285,Housewife_43,2.4,100,
286,Housewife_43,2.4,100,
287,Housewife_43,2.4,100,
288,Housewife_43,2.4,100,
289,Housewife_43,2.4,100,
290,Housewife_43,2.4,100,
291,Housewife_43,2.4,100,
292,Housewife_43,2.4,100,
293,Housewife_43,2.4,100,
294,Housewife_43,2.4,100,
295,Housewife_43,2.4,100,
296,Housewife_43,2.4,100,
297,Housewife_43,2.4,100,
298,Housewife_43,2.4,100,
299,Housewife_43,2.4,100,
300,Housewife_43,2.4,100,
301,Housewife_43,2.4,100,
302,Housewife_43,2.4,100,
303,Housewife_43,2.4,100,
304,Housewife_43,2.4,100,
305,Housewife_43,2.4,100,
306,Housewife_43,2.4,100,
307,Housewife_43,2.4,100,
308,Housewife_43,2.4,100,
309,Housewife_43,2.4,100,
310,Housewife_43,2.4,100,
311,Housewife_43,2.4,100,
312,Housewife_43,1.2,100,
313,Housewife_43,1.2,100,
314,Housewife_43,1.2,100,
315,Housewife_43,1.2,100,
316,Housewife_43,1.2,100,
317,Housewife_43,1.2,100,
318,Housewife_43,1.2,100,
319,Housewife_43,1.2,100,
320,Housewife_43,1.2,100,
321,Housewife_43,1.2,100,
322,Housewife_43,1.2,100,
323,Housewife_43,1.2,100,
324,Housewife_43,1.2,100,
325,Housewife_43,1.2,100,
326,Housewife_43,1.2,100,
327,Housewife_43,1.2,100,
328,Housewife_43,1.2,100,
329,Housewife_43,1.2,100,
330,Housewife_43,1.2,100,
331,Housewife_43,1.2,100,
332,Housewife_43,1.2,100,
333,Housewife_43,1.2,100,
334,Housewife_43,1.2,100,
335,Housewife_43,1.2,100,
336,Housewife_43,1.2,100,
337,Housewife_43,1.2,100,
338,Housewife_43,1.2,100,
339,Housewife_43,1.2,100,
340,Housewife_43,1.2,100,
341,Housewife_43,1.2,100,
342,Housewife_43,1.2,100,
343,Housewife_43,1.2,100,
344,Housewife_43,1.2,100,
345,Housewife_43,1.2,100,
346,Housewife_43,1.2,100,
347,Housewife_43,1.2,100,
348,Housewife_43,1.2,100,
349,Housewife_43,1.2,100,
350,Housewife_43,1.2,100,
351,Housewife_43,1.2,100,
352,Housewife_43,1.2,100,
353,Housewife_43,1.2,100,
354,Housewife_43,1.2,100,
355,Housewife_43,1.2,100,
356,Housewife_43,1.2,100,
357,Housewife_43,1.2,100,
358,Housewife_43,2.4,100,
359,Housewife_43,2.4,100,
360,Housewife_43,2.4,100,
361,Housewife_43,2.4,100,
362,Housewife_43,2.4,100,
363,Housewife_43,2.4,100,
364,Housewife_43,2.4,100,
365,Housewife_43,2.4,100,
366,Housewife_43,2.4,100,
367,Housewife_43,2.4,100,
368,Housewife_43,2.4,100,
369,Housewife_43,2.4,100,
370,Housewife_43,2.4,100,
371,Housewife_43,2.4,100,
372,Housewife_43,2.4,100,
373,Housewife_43,2.4,100,
374,Housewife_43,2.4,100,
375,Housewife_43,2.4,100,
376,Housewife_43,2.4,100,
377,Housewife_43,2.4,100,
378,Housewife_43,2.4,100,
379,Housewife_43,2.4,100,
380,Housewife_43,2.4,100,
381,Housewife_43,2.4,100,
382,Housewife_43,2.4,100,
383,Housewife_43,2.4,100,
384,Housewife_43,2.4,100,
385,Housewife_43,2.4,100,
386,Housewife_43,2.4,100,
387,Housewife_43,2.4,100,
388,Housewife_43,2.4,100,
389,Housewife_43,2.4,100,
390,Housewife_43,2.4,100,
391,Housewife_43,2.4,100,
392,Housewife_43,2.4,100,
393,Housewife_43,2.4,100,
394,Housewife_43,2.4,100,
395,Housewife_43,2.4,100,
396,Housewife_43,2.4,100,
397,Housewife_43,2.4,100,
398,Housewife_43,2.4,100,
399,Housewife_43,2.4,100,
400,Housewife_43,2.4,100,
401,Housewife_43,1.2,100,
402,Housewife_43,1.2,100,
403,Housewife_43,1.2,100,
404,Housewife_43,1.2,100,
405,Housewife_43,1.2,100,
406,Housewife_43,1.2,100,
407,Housewife_43,1.2,100,
408,Housewife_43,1.2,100,
409,Housewife_43,1.2,100,
410,Housewife_43,1.2,100,
411,Housewife_43,1.2,100,
412,Housewife_43,2.4,100,
413,Housewife_43,2.4,100,
414,Housewife_43,2.4,100,
415,Housewife_43,2.4,100,
416,Housewife_43,2.4,100,
417,Housewife_43,2.4,100,
418,Housewife_43,2.4,100,
419,Housewife_43,2.4,100,
420,Housewife_43,2.4,100,
421,Housewife_43,2.4,100,
422,Housewife_43,2.4,100,
423,Housewife_43,2.4,100,
424,Housewife_43,2.4,100,
425,Housewife_43,2.4,100,
426,Housewife_43,2.4,100,
427,Housewife_43,2.4,100,
428,Housewife_43,2.4,100,
429,Housewife_43,2.4,100,
430,Housewife_43,2.4,100,
431,Housewife_43,2.4,100,
432,Housewife_43,2.4,100,
433,Housewife_43,2.4,100,
434,Housewife_43,2.4,100,
435,Housewife_43,2.4,100,
436,Housewife_43,2.4,100,
437,Housewife_43,2.4,100,
438,Housewife_43,2.4,100,
439,Housewife_43,2.4,100,
440,Housewife_43,2.4,100,
441,Housewife_43,2.4,100,
442,Housewife_43,2.4,100,
443,Housewife_43,2.4,100,
444,Housewife_43,2.4,100,
445,Housewife_43,2.4,100,
446,Housewife_43,2.4,100,
447,Housewife_43,1.2,100,
448,Housewife_43,1.2,100,
449,Housewife_43,1.2,100,
450,Housewife_43,1.2,100,
451,Housewife_43,1.2,100,
452,Housewife_43,1.2,100,
453,Housewife_43,1.2,100,
454,Housewife_43,1.2,100,
455,Housewife_43,1.2,100,
456,Housewife_43,1.2,100,
457,Housewife_43,1.2,100,
458,Housewife_43,1.2,100,
459,Housewife_43,1.2,100,
460,Housewife_43,1.2,100,
461,Housewife_43,1.2,100,
462,Housewife_43,1.2,100,
463,Housewife_43,1.2,100,
464,Housewife_43,1.2,100,
465,Housewife_43,1.2,100,
466,Housewife_43,1.2,100,
467,Housewife_43,1.2,100,
468,Housewife_43,1.2,100,
469,Housewife_43,1.2,100,
470,Housewife_43,1.2,100,
471,Housewife_43,1.2,100,
472,Housewife_43,1.2,100,
473,Housewife_43,1.2,100,
474,Housewife_43,1.2,100,
475,Housewife_43,1.2,100,
476,Housewife_43,1.2,100,
477,Housewife_43,1.2,100,
478,Housewife_43,1.2,100,
479,Housewife_43,1.2,100,
480,Housewife_43,1.2,100,
481,Housewife_43,1.2,100,
482,Housewife_43,1.2,100,
483,Housewife_43,1.2,100,
484,Housewife_43,1.2,100,
485,Housewife_43,1.2,100,
486,Housewife_43,1.2,100,
487,Housewife_43,1.2,100,
488,Housewife_43,1.2,100,
489,Housewife_43,1.2,100,
490,Housewife_43,1.2,100,
491,Housewife_43,1.2,100,
492,Housewife_43,1.2,100,
493,Housewife_43,1.2,100,
494,Housewife_43,1.2,100,
495,Housewife_43,1.2,100,
496,Housewife_43,1.2,100,
497,Housewife_43,1.2,100,
498,Housewife_43,1.2,100,
499,Housewife_43,1.2,100,
500,Housewife_43,1.2,100,
501,Housewife_43,1.2,100,
502,Housewife_43,2.4,100,
503,Housewife_43,2.4,100,
504,Housewife_43,2.4,100,
505,Housewife_43,2.4,100,
506,Housewife_43,2.4,100,
507,Housewife_43,2.4,100,
508,Housewife_43,2.4,100,
509,Housewife_43,2.4,100,
510,Housewife_43,2.4,100,
511,Housewife_43,2.4,100,
512,Housewife_43,2.4,100,
513,Housewife_43,2.4,100,
514,Housewife_43,2.4,100,
515,Housewife_43,2.4,100,
516,Housewife_43,2.4,100,
517,Housewife_43,2.4,100,
518,Housewife_43,2.4,100,
519,Housewife_43,2.4,100,
520,Housewife_43,2.4,100,
521,Housewife_43,2.4,100,
522,Housewife_43,2.4,100,
523,Housewife_43,2.4,100,
524,Housewife_43,2.4,100,
525,Housewife_43,2.4,100,
526,Housewife_43,2.4,100,
527,Housewife_43,2.4,100,
528,Housewife_43,2.4,100,
529,Housewife_43,2.4,100,
530,Housewife_43,2.4,100,
531,Housewife_43,2.4,100,
532,Housewife_43,2.4,100,
533,Housewife_43,2.4,100,
534,Housewife_43,2.4,100,
535,Housewife_43,2.4,100,
536,Housewife_43,2.4,100,
537,Housewife_43,2.4,100,
538,Housewife_43,2.4,100,
539,Housewife_43,2.4,100,
540,Housewife_43,2.4,100,
541,Housewife_43,2.4,100,
542,Housewife_43,2.4,100,
543,Housewife_43,2.4,100,
544,Housewife_43,2.4,100,
545,Housewife_43,2.4,100,
546,Housewife_43,2.4,100,
547,Housewife_43,2.4,100,
548,Housewife_43,2.4,100,
549,Housewife_43,2.4,100,
550,Housewife_43,2.4,100,
551,Housewife_43,2.4,100,
552,Housewife_43,2.4,100,
553,Housewife_43,2.4,100,
554,Housewife_43,2.4,100,
555,Housewife_43,2.4,100,
556,Housewife_43,2.4,100,
557,Housewife_43,2.4,100,
558,Housewife_43,2.4,100,
559,Housewife_43,1.2,100,
560,Housewife_43,1.2,100,
561,Housewife_43,1.2,100,
562,Housewife_43,1.2,100,
563,Housewife_43,1.2,100,
564,Housewife_43,1.2,100,
565,Housewife_43,1.2,100,
566,Housewife_43,1.2,100,
567,Housewife_43,1.2,100,
568,Housewife_43,1.2,100,
569,Housewife_43,1.2,100,
570,Housewife_43,1.2,100,
571,Housewife_43,1.2,100,
572,Housewife_43,1.2,100,
573,Housewife_43,1.2,100,
574,Housewife_43,1.2,100,
575,Housewife_43,1.2,100,
576,Housewife_43,1.2,100,
577,Housewife_43,1.2,100,
578,Housewife_43,1.2,100,
579,Housewife_43,1.2,100,
580,Housewife_43,1.2,100,
581,Housewife_43,1.2,100,
582,Housewife_43,1.2,100,
583,Housewife_43,1.2,100,
584,Housewife_43,1.2,100,
585,Housewife_43,1.2,100,
586,Housewife_43,1.2,100,
587,Housewife_43,1.2,100,
588,Housewife_43,1.2,100,
589,Housewife_43,1.2,100,
590,Housewife_43,1.2,100,
591,Housewife_43,1.2,100,
592,Housewife_43,1.2,100,
593,Housewife_43,1.2,100,
594,Housewife_43,1.2,100,
595,Housewife_43,1.2,100,
596,Housewife_43,1.2,100,
597,Housewife_43,1.2,100,
598,Housewife_43,1.2,100,
599,Housewife_43,1.2,100,
600,Housewife_43,1.2,100,
601,Housewife_43,1.2,100,
602,Housewife_43,1.2,100,
603,Housewife_43,1.2,100,
604,Housewife_43,1.2,100,
605,Housewife_43,1.2,100,
606,Housewife_43,1.2,100,
607,Housewife_43,2.4,100,
608,Housewife_43,2.4,100,
609,Housewife_43,2.4,100,
610,Housewife_43,2.4,100,
611,Housewife_43,2.4,100,
612,Housewife_43,2.4,100,
613,Housewife_43,2.4,100,
614,Housewife_43,2.4,100,
615,Housewife_43,2.4,100,
616,Housewife_43,2.4,100,
617,Housewife_43,2.4,100,
618,Housewife_43,2.4,100,
619,Housewife_43,2.4,100,
620,Housewife_43,2.4,100,
621,Housewife_43,2.4,100,
622,Housewife_43,2.4,100,
623,Housewife_43,2.4,100,
624,Housewife_43,2.4,100,
625,Housewife_43,2.4,100,
626,Housewife_43,2.4,100,
627,Housewife_43,2.4,100,
628,Housewife_43,2.4,100,
629,Housewife_43,2.4,100,
630,Housewife_43,2.4,100,
631,Housewife_43,2.4,100,
632,Housewife_43,2.4,100,
633,Housewife_43,2.4,100,
634,Housewife_43,2.4,100,
635,Housewife_43,2.4,100,
636,Housewife_43,2.4,100,
637,Housewife_43,2.4,100,
638,Housewife_43,2.4,100,
639,Housewife_43,2.4,100,
640,Housewife_43,2.4,100,
641,Housewife_43,2.4,100,
642,Housewife_43,2.4,100,
643,Housewife_43,2.4,100,
644,Housewife_43,2.4,100,
645,Housewife_43,2.4,100,
646,Housewife_43,2.4,100,
647,Housewife_43,2.4,100,
648,Housewife_43,2.4,100,
649,Housewife_43,2.4,100,
650,Housewife_43,2.4,100,
651,Housewife_43,2.4,100,
652,Housewife_43,2.4,100,
653,Housewife_43,2.4,100,
654,Housewife_43,2.4,100,
655,Housewife_43,2.4,100,
656,Housewife_43,2.4,100,
657,Housewife_43,2.4,100,
658,Housewife_43,2.4,100,
659,Housewife_43,2.4,100,
660,Housewife_43,2.4,100,
661,Housewife_43,2.4,100,
662,Housewife_43,2.4,100,
663,Housewife_43,2.4,100,
664,Housewife_43,2.4,100,
665,Housewife_43,2.4,100,
666,Housewife_43,2.4,100,
667,Housewife_43,2.4,100,
668,Housewife_43,2.4,100,
669,Housewife_43,2.4,100,
670,Housewife_43,2.4,100,
671,Housewife_43,2.4,100,
672,Housewife_43,2.4,100,
673,Housewife_43,2.4,100,
674,Housewife_43,2.4,100,
675,Housewife_43,2.4,100,
676,Housewife_43,2.4,100,
677,Housewife_43,2.4,100,
678,Housewife_43,2.4,100,
679,Housewife_43,2.4,100,
680,Housewife_43,2.4,100,
681,Housewife_43,2.4,100,
682,Housewife_43,2.4,100,
683,Housewife_43,2.4,100,
684,Housewife_43,2.4,100,
685,Housewife_43,2.4,100,
686,Housewife_43,2.4,100,
687,Housewife_43,2.4,100,
688,Housewife_43,2.4,100,
689,Housewife_43,2.4,100,
690,Housewife_43,2.4,100,
691,Housewife_43,1.2,100,
692,Housewife_43,1.2,100,
693,Housewife_43,1.2,100,
694,Housewife_43,1.2,100,
695,Housewife_43,1.2,100,
696,Housewife_43,1.2,100,
697,Housewife_43,1.2,100,
698,Housewife_43,1.2,100,
699,Housewife_43,1.2,100,
700,Housewife_43,1.2,100,
701,Housewife_43,1.2,100,
702,Housewife_43,1.2,100,
703,Housewife_43,1.2,100,
704,Housewife_43,1.2,100,
705,Housewife_43,1.2,100,
706,Housewife_43,1.2,100,
707,Housewife_43,1.2,100,
708,Housewife_43,1.2,100,
709,Housewife_43,1.2,100,
710,Housewife_43,1.2,100,
711,Housewife_43,1.2,100,
712,Housewife_43,1.2,100,
713,Housewife_43,1.2,100,
714,Housewife_43,1.2,100,
715,Housewife_43,1.2,100,
716,Housewife_43,2.4,100,
717,Housewife_43,2.4,100,
718,Housewife_43,2.4,100,
719,Housewife_43,2.4,100,
720,Housewife_43,2.4,100,
721,Housewife_43,2.4,100,
722,Housewife_43,2.4,100,
723,Housewife_43,2.4,100,
724,Housewife_43,2.4,100,
725,Housewife_43,2.4,100,
726,Housewife_43,2.4,100,
727,Housewife_43,2.4,100,
728,Housewife_43,2.4,100,
729,Housewife_43,2.4,100,
730,Housewife_43,2.4,100,
731,Housewife_43,2.4,100,
732,Housewife_43,2.4,100,
733,Housewife_43,2.4,100,
734,Housewife_43,2.4,100,
735,Housewife_43,2.4,100,
736,Housewife_43,2.4,100,
737,Housewife_43,2.4,100,
738,Housewife_43,2.4,100,
739,Housewife_43,2.4,100,
740,Housewife_43,2.4,100,
741,Housewife_43,2.4,100,
742,Housewife_43,2.4,100,
743,Housewife_43,2.4,100,
744,Housewife_43,2.4,100,
745,Housewife_43,2.4,100,
746,Housewife_43,2.4,100,
747,Housewife_43,2.4,100,
748,Housewife_43,2.4,100,
749,Housewife_43,2.4,100,
750,Housewife_43,2.4,100,
751,Housewife_43,1.2,100,
752,Housewife_43,1.2,100,
753,Housewife_43,1.2,100,
754,Housewife_43,1.2,100,
755,Housewife_43,1.2,100,
756,Housewife_43,1.2,100,
757,Housewife_43,1.2,100,
758,Housewife_43,1.2,100,
759,Housewife_43,1.2,100,
760,Housewife_43,1.2,100,
761,Housewife_43,1.2,100,
762,Housewife_43,1.2,100,
763,Housewife_43,1.2,100,
764,Housewife_43,1.2,100,
765,Housewife_43,1.2,100,
766,Housewife_43,1.2,100,
767,Housewife_43,1.2,100,
768,Housewife_43,1.2,100,
769,Housewife_43,1.2,100,
770,Housewife_43,1.2,100,
771,Housewife_43,1.2,100,
772,Housewife_43,1.2,100,
773,Housewife_43,1.2,100,
774,Housewife_43,1.2,100,
775,Housewife_43,1.2,100,
776,Housewife_43,1.2,100,
777,Housewife_43,1.2,100,
778,Housewife_43,1.2,100,
779,Housewife_43,1.2,100,
780,Housewife_43,1.2,100,
781,Housewife_43,1.2,100,
782,Housewife_43,1.2,100,
783,Housewife_43,1.2,100,
784,Housewife_43,1.2,100,
785,Housewife_43,1.2,100,
786,Housewife_43,1.2,100,
787,Housewife_43,1.2,100,
788,Housewife_43,1.2,100,
789,Housewife_43,1.2,100,
790,Housewife_43,1.2,100,
791,Housewife_43,1.2,100,
792,Housewife_43,1.2,100,
793,Housewife_43,1.2,100,
794,Housewife_43,2.4,100,
795,Housewife_43,2.4,100,
796,Housewife_43,2.4,100,
797,Housewife_43,2.4,100,
798,Housewife_43,2.4,100,
799,Housewife_43,2.4,100,
800,Housewife_43,2.4,100,
801,Housewife_43,2.4,100,
802,Housewife_43,2.4,100,
803,Housewife_43,2.4,100,
804,Housewife_43,2.4,100,
805,Housewife_43,2.4,100,
806,Housewife_43,2.4,100,
807,Housewife_43,2.4,100,
808,Housewife_43,2.4,100,
809,Housewife_43,2.4,100,
810,Housewife_43,2.4,100,
811,Housewife_43,2.4,100,
812,Housewife_43,2.4,100,
813,Housewife_43,2.4,100,
814,Housewife_43,2.4,100,
815,Housewife_43,2.4,100,
816,Housewife_43,2.4,100,
817,Housewife_43,2.4,100,
818,Housewife_43,2.4,100,
819,Housewife_43,2.4,100,
820,Housewife_43,1.2,100,
821,Housewife_43,1.2,100,
822,Housewife_43,1.2,100,
823,Housewife_43,1.2,100,
824,Housewife_43,1.2,100,
825,Housewife_43,1.2,100,
826,Housewife_43,1.2,100,
827,Housewife_43,1.2,100,
828,Housewife_43,1.2,100,
829,Housewife_43,1.2,100,
830,Housewife_43,1.2,100,
831,Housewife_43,1.2,100,
832,Housewife_43,1.2,100,
833,Housewife_43,1.2,100,
834,Housewife_43,1.2,100,
835,Housewife_43,1.2,100,
836,Housewife_43,1.2,100,
837,Housewife_43,1.2,100,
838,Housewife_43,1.2,100,
839,Housewife_43,1.2,100,
840,Housewife_43,1.2,100,
841,Housewife_43,1.2,100,
842,Housewife_43,1.2,100,
843,Housewife_43,1.2,100,
844,Housewife_43,1.2,100,
845,Housewife_43,1.2,100,
846,Housewife_43,1.2,100,
847,Housewife_43,1.2,100,
848,Housewife_43,1.2,100,
849,Housewife_43,1.2,100,
850,Housewife_43,1.2,100,
851,Housewife_43,1.2,100,
852,Housewife_43,1.2,100,
853,Housewife_43,1.2,100,
854,Housewife_43,1.2,100,
855,Housewife_43,1.2,100,
856,Housewife_43,1.2,100,
857,Housewife_43,2.4,100,
858,Housewife_43,2.4,100,
859,Housewife_43,2.4,100,
860,Housewife_43,2.4,100,
861,Housewife_43,2.4,100,
862,Housewife_43,2.4,100,
863,Housewife_43,2.4,100,
864,Housewife_43,2.4,100,
865,Housewife_43,2.4,100,
866,Housewife_43,2.4,100,
867,Housewife_43,1.2,100,
868,Housewife_43,1.2,100,
869,Housewife_43,1.2,100,
870,Housewife_43,1.2,100,
871,Housewife_43,1.2,100,
872,Housewife_43,1.2,100,
