time,name,trash,
539,Housewife_71,70,
540,Housewife_71,70,
541,Housewife_71,70,
542,Housewife_71,60,
543,Housewife_71,60,
544,Housewife_71,60,
545,Housewife_71,60,
546,Housewife_71,60,
547,Housewife_71,60,
548,Housewife_71,60,
549,Housewife_71,60,
550,Housewife_71,60,
551,Housewife_71,60,
552,Housewife_71,60,
553,Housewife_71,60,
554,Housewife_71,60,
555,Housewife_71,60,
556,Housewife_71,60,
557,Housewife_71,60,
558,Housewife_71,60,
559,Housewife_71,60,
560,Housewife_71,50,
561,Housewife_71,50,
562,Housewife_71,50,
563,Housewife_71,50,
564,Housewife_71,50,
565,Housewife_71,50,
566,Housewife_71,50,
567,Housewife_71,50,
568,Housewife_71,50,
569,Housewife_71,50,
570,Housewife_71,50,
571,Housewife_71,50,
572,Housewife_71,50,
573,Housewife_71,50,
574,Housewife_71,50,
575,Housewife_71,50,
576,Housewife_71,50,
577,Housewife_71,50,
578,Housewife_71,50,
579,Housewife_71,50,
580,Housewife_71,50,
581,Housewife_71,60,
582,Housewife_71,60,
583,Housewife_71,60,
584,Housewife_71,60,
585,Housewife_71,60,
586,Housewife_71,60,
587,Housewife_71,60,
588,Housewife_71,60,
589,Housewife_71,60,
590,Housewife_71,60,
591,Housewife_71,60,
592,Housewife_71,70,
593,Housewife_71,70,
594,Housewife_71,70,
595,Housewife_71,70,
596,Housewife_71,70,
597,Housewife_71,70,
598,Housewife_71,70,
599,Housewife_71,70,
600,Housewife_71,80,
601,Housewife_71,80,
602,Housewife_71,80,
603,Housewife_71,80,
604,Housewife_71,80,
605,Housewife_71,80,
606,Housewife_71,80,
607,Housewife_71,80,
608,Housewife_71,80,
609,Housewife_71,80,
610,Housewife_71,80,
611,Housewife_71,80,
612,Housewife_71,90,
613,Housewife_71,90,
614,Housewife_71,90,
615,Housewife_71,90,
616,Housewife_71,90,
617,Housewife_71,90,
618,Housewife_71,90,
619,Housewife_71,90,
620,Housewife_71,90,
621,Housewife_71,90,
622,Housewife_71,90,
623,Housewife_71,90,
624,Housewife_71,90,
625,Housewife_71,90,
626,Housewife_71,90,
627,Housewife_71,90,
628,Housewife_71,100,
629,Housewife_71,100,
630,Housewife_71,100,
631,Housewife_71,100,
632,Housewife_71,100,
633,Housewife_71,100,
634,Housewife_71,100,
635,Housewife_71,100,
636,Housewife_71,100,
637,Housewife_71,100,
638,Housewife_71,100,
639,Housewife_71,100,
640,Housewife_71,100,
641,Housewife_71,100,
642,Housewife_71,100,
643,Housewife_71,100,
644,Housewife_71,100,
645,Housewife_71,100,
646,Housewife_71,100,
647,Housewife_71,100,
648,Housewife_71,100,
649,Housewife_71,100,
650,Housewife_71,100,
651,Housewife_71,100,
652,Housewife_71,100,
653,Housewife_71,100,
654,Housewife_71,100,
655,Housewife_71,100,
656,Housewife_71,100,
657,Housewife_71,100,
658,Housewife_71,100,
659,Housewife_71,100,
660,Housewife_71,100,
661,Housewife_71,100,
662,Housewife_71,100,
663,Housewife_71,100,
664,Housewife_71,100,
665,Housewife_71,100,
666,Housewife_71,100,
667,Housewife_71,100,
668,Housewife_71,100,
669,Housewife_71,100,
670,Housewife_71,100,
671,Housewife_71,100,
672,Housewife_71,100,
673,Housewife_71,100,
674,Housewife_71,100,
675,Housewife_71,100,
676,Housewife_71,100,
677,Housewife_71,100,
678,Housewife_71,100,
679,Housewife_71,100,
680,Housewife_71,100,
681,Housewife_71,100,
682,Housewife_71,100,
683,Housewife_71,100,
684,Housewife_71,100,
685,Housewife_71,100,
686,Housewife_71,100,
687,Housewife_71,100,
688,Housewife_71,100,
689,Housewife_71,100,
690,Housewife_71,100,
691,Housewife_71,100,
692,Housewife_71,100,
693,Housewife_71,100,
694,Housewife_71,100,
695,Housewife_71,100,
696,Housewife_71,100,
697,Housewife_71,100,
698,Housewife_71,100,
699,Housewife_71,100,
700,Housewife_71,100,
701,Housewife_71,100,
702,Housewife_71,100,
703,Housewife_71,100,
704,Housewife_71,100,
705,Housewife_71,100,
706,Housewife_71,100,
707,Housewife_71,90,
708,Housewife_71,90,
709,Housewife_71,90,
710,Housewife_71,90,
711,Housewife_71,90,
712,Housewife_71,90,
713,Housewife_71,90,
714,Housewife_71,90,
715,Housewife_71,90,
716,Housewife_71,90,
717,Housewife_71,90,
718,Housewife_71,90,
719,Housewife_71,90,
720,Housewife_71,90,
721,Housewife_71,80,
722,Housewife_71,80,
723,Housewife_71,80,
724,Housewife_71,80,
725,Housewife_71,80,
726,Housewife_71,80,
727,Housewife_71,80,
728,Housewife_71,80,
729,Housewife_71,80,
730,Housewife_71,80,
731,Housewife_71,80,
732,Housewife_71,80,
733,Housewife_71,80,
734,Housewife_71,80,
735,Housewife_71,80,
736,Housewife_71,80,
737,Housewife_71,80,
738,Housewife_71,80,
739,Housewife_71,80,
740,Housewife_71,80,
741,Housewife_71,80,
742,Housewife_71,80,
743,Housewife_71,70,
744,Housewife_71,70,
745,Housewife_71,70,
746,Housewife_71,70,
747,Housewife_71,70,
748,Housewife_71,70,
749,Housewife_71,70,
750,Housewife_71,70,
751,Housewife_71,70,
752,Housewife_71,70,
753,Housewife_71,70,
754,Housewife_71,70,
755,Housewife_71,70,
756,Housewife_71,70,
757,Housewife_71,70,
758,Housewife_71,80,
759,Housewife_71,80,
760,Housewife_71,80,
761,Housewife_71,80,
762,Housewife_71,80,
763,Housewife_71,80,
764,Housewife_71,80,
765,Housewife_71,80,
766,Housewife_71,80,
767,Housewife_71,80,
768,Housewife_71,80,
769,Housewife_71,80,
770,Housewife_71,80,
771,Housewife_71,80,
772,Housewife_71,80,
773,Housewife_71,80,
774,Housewife_71,80,
775,Housewife_71,90,
776,Housewife_71,90,
777,Housewife_71,90,
778,Housewife_71,90,
779,Housewife_71,90,
780,Housewife_71,90,
781,Housewife_71,90,
782,Housewife_71,90,
783,Housewife_71,90,
784,Housewife_71,100,
785,Housewife_71,100,
786,Housewife_71,100,
787,Housewife_71,100,
788,Housewife_71,100,
789,Housewife_71,100,
790,Housewife_71,100,
791,Housewife_71,100,
792,Housewife_71,100,
793,Housewife_71,100,
794,Housewife_71,100,
795,Housewife_71,100,
796,Housewife_71,100,
797,Housewife_71,100,
798,Housewife_71,100,
799,Housewife_71,100,
800,Housewife_71,100,
801,Housewife_71,100,
802,Housewife_71,100,
803,Housewife_71,100,
804,Housewife_71,100,
805,Housewife_71,100,
806,Housewife_71,100,
807,Housewife_71,100,
808,Housewife_71,100,
809,Housewife_71,100,
810,Housewife_71,90,
811,Housewife_71,90,
812,Housewife_71,90,
813,Housewife_71,90,
814,Housewife_71,90,
815,Housewife_71,90,
816,Housewife_71,90,
817,Housewife_71,90,
818,Housewife_71,90,
819,Housewife_71,80,
820,Housewife_71,80,
821,Housewife_71,80,
822,Housewife_71,80,
823,Housewife_71,80,
824,Housewife_71,80,
825,Housewife_71,80,
826,Housewife_71,80,
827,Housewife_71,80,
828,Housewife_71,80,
829,Housewife_71,80,
830,Housewife_71,80,
831,Housewife_71,80,
832,Housewife_71,80,
833,Housewife_71,80,
834,Housewife_71,80,
835,Housewife_71,70,
836,Housewife_71,70,
837,Housewife_71,70,
838,Housewife_71,70,
839,Housewife_71,70,
840,Housewife_71,70,
841,Housewife_71,70,
842,Housewife_71,70,
843,Housewife_71,70,
844,Housewife_71,70,
845,Housewife_71,70,
846,Housewife_71,70,
847,Housewife_71,60,
848,Housewife_71,60,
849,Housewife_71,60,
850,Housewife_71,60,
851,Housewife_71,60,
852,Housewife_71,60,
853,Housewife_71,60,
854,Housewife_71,60,
855,Housewife_71,60,
856,Housewife_71,60,
857,Housewife_71,60,
858,Housewife_71,60,
859,Housewife_71,60,
860,Housewife_71,60,
861,Housewife_71,60,
862,Housewife_71,60,
863,Housewife_71,60,
864,Housewife_71,60,
865,Housewife_71,60,
866,Housewife_71,60,
867,Housewife_71,60,
868,Housewife_71,60,
869,Housewife_71,60,
870,Housewife_71,70,
871,Housewife_71,70,
872,Housewife_71,70,
873,Housewife_71,70,
874,Housewife_71,70,
875,Housewife_71,70,
876,Housewife_71,70,
877,Housewife_71,70,
878,Housewife_71,70,
879,Housewife_71,70,
880,Housewife_71,70,
881,Housewife_71,70,
882,Housewife_71,70,
883,Housewife_71,70,
884,Housewife_71,70,
885,Housewife_71,70,
886,Housewife_71,70,
887,Housewife_71,70,
888,Housewife_71,70,
889,Housewife_71,60,
890,Housewife_71,60,
891,Housewife_71,60,
892,Housewife_71,60,
893,Housewife_71,60,
894,Housewife_71,60,
895,Housewife_71,60,
896,Housewife_71,60,
897,Housewife_71,60,
898,Housewife_71,60,
899,Housewife_71,60,
900,Housewife_71,60,
901,Housewife_71,60,
902,Housewife_71,60,
903,Housewife_71,60,
904,Housewife_71,60,
905,Housewife_71,50,
906,Housewife_71,50,
907,Housewife_71,50,
908,Housewife_71,50,
909,Housewife_71,50,
910,Housewife_71,50,
911,Housewife_71,50,
912,Housewife_71,50,
913,Housewife_71,50,
914,Housewife_71,50,
915,Housewife_71,50,
916,Housewife_71,50,
917,Housewife_71,50,
918,Housewife_71,40,
919,Housewife_71,40,
920,Housewife_71,40,
921,Housewife_71,40,
922,Housewife_71,40,
923,Housewife_71,40,
924,Housewife_71,40,
925,Housewife_71,40,
926,Housewife_71,40,
927,Housewife_71,40,
928,Housewife_71,40,
929,Housewife_71,40,
930,Housewife_71,40,
931,Housewife_71,40,
932,Housewife_71,40,
933,Housewife_71,40,
934,Housewife_71,40,
935,Housewife_71,40,
936,Housewife_71,40,
937,Housewife_71,40,
938,Housewife_71,40,
939,Housewife_71,40,
940,Housewife_71,40,
941,Housewife_71,40,
942,Housewife_71,30,
943,Housewife_71,30,
944,Housewife_71,30,
945,Housewife_71,30,
946,Housewife_71,30,
947,Housewife_71,30,
948,Housewife_71,30,
949,Housewife_71,30,
950,Housewife_71,30,
951,Housewife_71,30,
952,Housewife_71,30,
953,Housewife_71,30,
954,Housewife_71,30,
955,Housewife_71,30,
956,Housewife_71,30,
957,Housewife_71,30,
958,Housewife_71,30,
959,Housewife_71,30,
960,Housewife_71,30,
961,Housewife_71,30,
962,Housewife_71,30,
963,Housewife_71,30,
964,Housewife_71,30,
965,Housewife_71,30,
966,Housewife_71,20,
967,Housewife_71,20,
968,Housewife_71,20,
969,Housewife_71,20,
970,Housewife_71,20,
971,Housewife_71,20,
972,Housewife_71,20,
973,Housewife_71,20,
974,Housewife_71,20,
975,Housewife_71,20,
976,Housewife_71,20,
977,Housewife_71,20,
978,Housewife_71,20,
979,Housewife_71,20,
980,Housewife_71,20,
981,Housewife_71,20,
982,Housewife_71,20,
983,Housewife_71,20,
984,Housewife_71,20,
985,Housewife_71,10,
986,Housewife_71,10,
987,Housewife_71,10,
988,Housewife_71,10,
989,Housewife_71,10,
990,Housewife_71,10,
991,Housewife_71,10,
992,Housewife_71,10,
993,Housewife_71,10,
994,Housewife_71,10,
995,Housewife_71,10,
996,Housewife_71,10,
997,Housewife_71,10,
998,Housewife_71,10,
999,Housewife_71,0,
1000,Housewife_71,0,
1001,Housewife_71,0,
1002,Housewife_71,0,
1003,Housewife_71,0,
1004,Housewife_71,0,
1005,Housewife_71,0,
1006,Housewife_71,0,
1007,Housewife_71,0,
1008,Housewife_71,0,
1009,Housewife_71,0,
1010,Housewife_71,0,
1011,Housewife_71,13.132147273199074,
1012,Housewife_71,13.132147273199074,
1013,Housewife_71,13.132147273199074,
1014,Housewife_71,13.132147273199074,
1015,Housewife_71,13.132147273199074,
1016,Housewife_71,13.132147273199074,
1017,Housewife_71,13.132147273199074,
1018,Housewife_71,13.132147273199074,
1019,Housewife_71,13.132147273199074,
1020,Housewife_71,13.132147273199074,
1021,Housewife_71,13.132147273199074,
1022,Housewife_71,13.132147273199074,
1023,Housewife_71,13.132147273199074,
1024,Housewife_71,13.132147273199074,
1025,Housewife_71,13.132147273199074,
1026,Housewife_71,13.132147273199074,
1027,Housewife_71,13.132147273199074,
1028,Housewife_71,13.132147273199074,
1029,Housewife_71,13.132147273199074,
1030,Housewife_71,13.132147273199074,
1031,Housewife_71,13.132147273199074,
1032,Housewife_71,13.132147273199074,
1033,Housewife_71,13.132147273199074,
1034,Housewife_71,3.132147273199074,
1035,Housewife_71,3.132147273199074,
1036,Housewife_71,3.132147273199074,
1037,Housewife_71,3.132147273199074,
1038,Housewife_71,3.132147273199074,
1039,Housewife_71,3.132147273199074,
1040,Housewife_71,3.132147273199074,
1041,Housewife_71,3.132147273199074,
1042,Housewife_71,3.132147273199074,
1043,Housewife_71,3.132147273199074,
1044,Housewife_71,3.132147273199074,
1045,Housewife_71,3.132147273199074,
1046,Housewife_71,3.132147273199074,
1047,Housewife_71,3.132147273199074,
1048,Housewife_71,3.132147273199074,
1049,Housewife_71,3.132147273199074,
1050,Housewife_71,3.132147273199074,
1051,Housewife_71,3.132147273199074,
1052,Housewife_71,3.132147273199074,
1053,Housewife_71,3.132147273199074,
1054,Housewife_71,15.743344436536145,
1055,Housewife_71,15.743344436536145,
1056,Housewife_71,15.743344436536145,
1057,Housewife_71,15.743344436536145,
1058,Housewife_71,15.743344436536145,
1059,Housewife_71,15.743344436536145,
1060,Housewife_71,15.743344436536145,
1061,Housewife_71,15.743344436536145,
1062,Housewife_71,15.743344436536145,
1063,Housewife_71,15.743344436536145,
1064,Housewife_71,5.743344436536145,
1065,Housewife_71,5.743344436536145,
1066,Housewife_71,5.743344436536145,
1067,Housewife_71,5.743344436536145,
1068,Housewife_71,5.743344436536145,
1069,Housewife_71,5.743344436536145,
1070,Housewife_71,5.743344436536145,
1071,Housewife_71,5.743344436536145,
1072,Housewife_71,5.743344436536145,
1073,Housewife_71,5.743344436536145,
1074,Housewife_71,5.743344436536145,
1075,Housewife_71,5.743344436536145,
1076,Housewife_71,5.743344436536145,
1077,Housewife_71,17.462444717749115,
1078,Housewife_71,17.462444717749115,
1079,Housewife_71,17.462444717749115,
1080,Housewife_71,17.462444717749115,
1081,Housewife_71,17.462444717749115,
1082,Housewife_71,17.462444717749115,
1083,Housewife_71,17.462444717749115,
1084,Housewife_71,17.462444717749115,
1085,Housewife_71,17.462444717749115,
1086,Housewife_71,17.462444717749115,
1087,Housewife_71,17.462444717749115,
1088,Housewife_71,17.462444717749115,
1089,Housewife_71,17.462444717749115,
1090,Housewife_71,17.462444717749115,
1091,Housewife_71,17.462444717749115,
1092,Housewife_71,17.462444717749115,
1093,Housewife_71,17.462444717749115,
1094,Housewife_71,17.462444717749115,
1095,Housewife_71,17.462444717749115,
1096,Housewife_71,17.462444717749115,
1097,Housewife_71,17.462444717749115,
1098,Housewife_71,17.462444717749115,
1099,Housewife_71,17.462444717749115,
1100,Housewife_71,7.462444717749115,
1101,Housewife_71,7.462444717749115,
1102,Housewife_71,7.462444717749115,
1103,Housewife_71,7.462444717749115,
1104,Housewife_71,7.462444717749115,
1105,Housewife_71,7.462444717749115,
1106,Housewife_71,7.462444717749115,
