time,name,trash,
100,Student_73,None,
101,Student_73,None,
102,Student_73,None,
103,Student_73,None,
104,Student_73,None,
105,Student_73,None,
106,Student_73,None,
107,Student_73,None,
108,Student_73,None,
109,Student_73,None,
110,Student_73,None,
111,Student_73,None,
112,Student_73,None,
113,Student_73,None,
114,Student_73,None,
115,Student_73,None,
116,Student_73,None,
117,Student_73,None,
118,Student_73,None,
119,Student_73,None,
120,Student_73,None,
121,Student_73,None,
122,Student_73,None,
123,Student_73,None,
124,Student_73,None,
125,Student_73,None,
126,Student_73,None,
127,Student_73,None,
128,Student_73,None,
129,Student_73,None,
130,Student_73,None,
131,Student_73,None,
132,Student_73,None,
133,Student_73,None,
134,Student_73,None,
135,Student_73,None,
136,Student_73,None,
137,Student_73,None,
138,Student_73,None,
139,Student_73,None,
140,Student_73,None,
141,Student_73,None,
142,Student_73,None,
143,Student_73,None,
144,Student_73,None,
145,Student_73,None,
146,Student_73,None,
147,Student_73,None,
148,Student_73,None,
149,Student_73,None,
150,Student_73,None,
151,Student_73,None,
152,Student_73,None,
153,Student_73,None,
154,Student_73,None,
155,Student_73,None,
156,Student_73,None,
157,Student_73,None,
158,Student_73,None,
159,Student_73,None,
160,Student_73,None,
161,Student_73,None,
162,Student_73,None,
163,Student_73,None,
164,Student_73,None,
165,Student_73,None,
166,Student_73,None,
167,Student_73,None,
168,Student_73,None,
169,Student_73,None,
170,Student_73,None,
171,Student_73,None,
172,Student_73,None,
173,Student_73,None,
174,Student_73,None,
175,Student_73,None,
176,Student_73,None,
177,Student_73,None,
178,Student_73,None,
179,Student_73,None,
180,Student_73,None,
181,Student_73,None,
182,Student_73,None,
183,Student_73,None,
184,Student_73,None,
185,Student_73,None,
186,Student_73,None,
187,Student_73,None,
188,Student_73,None,
189,Student_73,None,
190,Student_73,None,
191,Student_73,None,
192,Student_73,None,
193,Student_73,None,
194,Student_73,None,
195,Student_73,None,
196,Student_73,None,
197,Student_73,None,
198,Student_73,None,
199,Student_73,None,
200,Student_73,None,
201,Student_73,None,
202,Student_73,None,
203,Student_73,None,
204,Student_73,None,
205,Student_73,None,
206,Student_73,None,
207,Student_73,None,
208,Student_73,None,
209,Student_73,None,
210,Student_73,None,
211,Student_73,None,
212,Student_73,None,
213,Student_73,None,
214,Student_73,None,
215,Student_73,None,
216,Student_73,None,
217,Student_73,None,
218,Student_73,None,
219,Student_73,None,
220,Student_73,None,
221,Student_73,None,
222,Student_73,None,
223,Student_73,None,
224,Student_73,None,
225,Student_73,None,
226,Student_73,None,
227,Student_73,None,
228,Student_73,None,
229,Student_73,None,
230,Student_73,None,
231,Student_73,None,
232,Student_73,None,
233,Student_73,None,
234,Student_73,None,
235,Student_73,None,
236,Student_73,None,
237,Student_73,None,
238,Student_73,None,
239,Student_73,None,
240,Student_73,None,
241,Student_73,None,
242,Student_73,None,
243,Student_73,None,
244,Student_73,None,
245,Student_73,None,
246,Student_73,None,
247,Student_73,None,
248,Student_73,None,
249,Student_73,None,
250,Student_73,None,
251,Student_73,None,
252,Student_73,None,
253,Student_73,None,
254,Student_73,None,
255,Student_73,None,
256,Student_73,None,
257,Student_73,None,
258,Student_73,None,
259,Student_73,None,
260,Student_73,None,
261,Student_73,None,
262,Student_73,None,
263,Student_73,None,
264,Student_73,None,
265,Student_73,None,
266,Student_73,None,
267,Student_73,None,
268,Student_73,None,
269,Student_73,None,
270,Student_73,None,
271,Student_73,None,
272,Student_73,None,
273,Student_73,None,
274,Student_73,None,
275,Student_73,None,
276,Student_73,None,
277,Student_73,None,
278,Student_73,None,
279,Student_73,None,
280,Student_73,None,
281,Student_73,None,
282,Student_73,None,
283,Student_73,None,
284,Student_73,None,
285,Student_73,None,
286,Student_73,None,
287,Student_73,None,
288,Student_73,None,
289,Student_73,None,
290,Student_73,None,
291,Student_73,None,
292,Student_73,None,
293,Student_73,None,
294,Student_73,None,
295,Student_73,None,
296,Student_73,None,
297,Student_73,None,
298,Student_73,None,
299,Student_73,None,
300,Student_73,None,
301,Student_73,None,
302,Student_73,None,
303,Student_73,None,
304,Student_73,None,
305,Student_73,None,
306,Student_73,None,
307,Student_73,None,
308,Student_73,None,
309,Student_73,None,
310,Student_73,None,
311,Student_73,None,
312,Student_73,None,
313,Student_73,None,
314,Student_73,None,
315,Student_73,None,
316,Student_73,None,
317,Student_73,None,
318,Student_73,None,
319,Student_73,None,
320,Student_73,None,
321,Student_73,None,
322,Student_73,None,
323,Student_73,None,
324,Student_73,None,
325,Student_73,None,
326,Student_73,None,
327,Student_73,None,
328,Student_73,None,
329,Student_73,None,
330,Student_73,None,
331,Student_73,None,
332,Student_73,None,
333,Student_73,None,
334,Student_73,None,
335,Student_73,None,
336,Student_73,None,
337,Student_73,None,
338,Student_73,None,
339,Student_73,None,
340,Student_73,None,
341,Student_73,None,
342,Student_73,None,
343,Student_73,None,
344,Student_73,None,
345,Student_73,None,
346,Student_73,None,
347,Student_73,None,
348,Student_73,None,
349,Student_73,None,
350,Student_73,None,
351,Student_73,None,
352,Student_73,None,
353,Student_73,None,
354,Student_73,None,
355,Student_73,None,
356,Student_73,None,
357,Student_73,None,
358,Student_73,None,
359,Student_73,None,
360,Student_73,None,
361,Student_73,None,
362,Student_73,None,
363,Student_73,None,
364,Student_73,None,
365,Student_73,None,
366,Student_73,None,
367,Student_73,None,
368,Student_73,None,
369,Student_73,None,
370,Student_73,None,
371,Student_73,None,
372,Student_73,None,
373,Student_73,None,
374,Student_73,None,
375,Student_73,None,
376,Student_73,None,
377,Student_73,None,
378,Student_73,None,
379,Student_73,None,
380,Student_73,None,
381,Student_73,None,
382,Student_73,None,
383,Student_73,None,
384,Student_73,None,
385,Student_73,None,
386,Student_73,None,
387,Student_73,None,
388,Student_73,None,
389,Student_73,None,
390,Student_73,None,
391,Student_73,None,
392,Student_73,None,
393,Student_73,None,
394,Student_73,None,
395,Student_73,None,
396,Student_73,None,
397,Student_73,None,
398,Student_73,None,
399,Student_73,None,
400,Student_73,None,
401,Student_73,None,
402,Student_73,None,
403,Student_73,None,
404,Student_73,None,
405,Student_73,None,
406,Student_73,None,
407,Student_73,None,
408,Student_73,None,
409,Student_73,None,
410,Student_73,None,
411,Student_73,None,
412,Student_73,None,
413,Student_73,None,
414,Student_73,None,
415,Student_73,None,
416,Student_73,None,
417,Student_73,None,
418,Student_73,None,
419,Student_73,None,
420,Student_73,None,
421,Student_73,None,
422,Student_73,None,
423,Student_73,None,
424,Student_73,None,
425,Student_73,None,
426,Student_73,None,
427,Student_73,None,
428,Student_73,None,
429,Student_73,None,
430,Student_73,None,
431,Student_73,None,
432,Student_73,None,
433,Student_73,None,
434,Student_73,None,
435,Student_73,None,
436,Student_73,None,
437,Student_73,None,
438,Student_73,None,
439,Student_73,None,
440,Student_73,None,
441,Student_73,None,
442,Student_73,None,
443,Student_73,None,
444,Student_73,None,
445,Student_73,None,
446,Student_73,None,
447,Student_73,None,
448,Student_73,None,
449,Student_73,None,
450,Student_73,None,
451,Student_73,None,
452,Student_73,None,
453,Student_73,None,
454,Student_73,None,
455,Student_73,None,
456,Student_73,None,
457,Student_73,None,
458,Student_73,None,
459,Student_73,None,
460,Student_73,None,
461,Student_73,None,
462,Student_73,None,
463,Student_73,None,
464,Student_73,None,
465,Student_73,None,
466,Student_73,None,
467,Student_73,None,
468,Student_73,None,
469,Student_73,None,
470,Student_73,None,
471,Student_73,None,
472,Student_73,None,
473,Student_73,None,
474,Student_73,None,
475,Student_73,None,
476,Student_73,None,
477,Student_73,None,
478,Student_73,None,
479,Student_73,None,
480,Student_73,None,
481,Student_73,None,
482,Student_73,None,
483,Student_73,None,
484,Student_73,None,
485,Student_73,None,
486,Student_73,None,
487,Student_73,None,
488,Student_73,None,
489,Student_73,None,
490,Student_73,None,
491,Student_73,None,
492,Student_73,None,
493,Student_73,None,
494,Student_73,None,
495,Student_73,None,
496,Student_73,None,
497,Student_73,None,
498,Student_73,None,
499,Student_73,None,
500,Student_73,None,
501,Student_73,None,
502,Student_73,None,
503,Student_73,None,
504,Student_73,None,
505,Student_73,None,
506,Student_73,None,
507,Student_73,None,
508,Student_73,None,
509,Student_73,None,
510,Student_73,None,
511,Student_73,None,
512,Student_73,None,
513,Student_73,None,
514,Student_73,None,
515,Student_73,None,
516,Student_73,None,
517,Student_73,None,
518,Student_73,None,
519,Student_73,None,
520,Student_73,None,
521,Student_73,None,
522,Student_73,None,
523,Student_73,None,
524,Student_73,None,
525,Student_73,None,
526,Student_73,None,
527,Student_73,None,
528,Student_73,None,
529,Student_73,None,
530,Student_73,None,
531,Student_73,None,
532,Student_73,None,
533,Student_73,None,
534,Student_73,None,
535,Student_73,None,
536,Student_73,None,
537,Student_73,None,
538,Student_73,None,
539,Student_73,None,
540,Student_73,None,
541,Student_73,None,
542,Student_73,None,
543,Student_73,None,
544,Student_73,None,
545,Student_73,None,
546,Student_73,None,
547,Student_73,None,
548,Student_73,None,
549,Student_73,None,
550,Student_73,None,
551,Student_73,None,
552,Student_73,None,
553,Student_73,None,
554,Student_73,None,
555,Student_73,None,
556,Student_73,None,
557,Student_73,None,
558,Student_73,None,
559,Student_73,None,
560,Student_73,None,
561,Student_73,None,
562,Student_73,None,
563,Student_73,None,
564,Student_73,None,
565,Student_73,None,
566,Student_73,None,
567,Student_73,None,
568,Student_73,None,
569,Student_73,None,
570,Student_73,None,
571,Student_73,None,
572,Student_73,None,
573,Student_73,None,
574,Student_73,None,
575,Student_73,None,
576,Student_73,None,
577,Student_73,None,
578,Student_73,None,
579,Student_73,None,
580,Student_73,None,
581,Student_73,None,
582,Student_73,None,
583,Student_73,None,
584,Student_73,None,
585,Student_73,None,
586,Student_73,None,
587,Student_73,None,
588,Student_73,None,
589,Student_73,None,
590,Student_73,None,
591,Student_73,None,
592,Student_73,None,
593,Student_73,None,
594,Student_73,None,
595,Student_73,None,
596,Student_73,None,
597,Student_73,None,
598,Student_73,None,
599,Student_73,None,
600,Student_73,None,
601,Student_73,None,
602,Student_73,None,
603,Student_73,None,
604,Student_73,None,
605,Student_73,None,
606,Student_73,None,
607,Student_73,None,
608,Student_73,None,
609,Student_73,None,
610,Student_73,None,
611,Student_73,None,
612,Student_73,None,
613,Student_73,None,
614,Student_73,None,
615,Student_73,None,
616,Student_73,None,
617,Student_73,None,
618,Student_73,None,
619,Student_73,None,
620,Student_73,None,
621,Student_73,None,
622,Student_73,None,
623,Student_73,None,
624,Student_73,None,
625,Student_73,None,
626,Student_73,None,
627,Student_73,None,
628,Student_73,None,
629,Student_73,None,
630,Student_73,None,
631,Student_73,None,
632,Student_73,None,
633,Student_73,None,
634,Student_73,None,
635,Student_73,None,
636,Student_73,None,
637,Student_73,None,
638,Student_73,None,
639,Student_73,None,
640,Student_73,None,
641,Student_73,None,
642,Student_73,None,
643,Student_73,None,
644,Student_73,None,
645,Student_73,None,
646,Student_73,None,
647,Student_73,None,
648,Student_73,None,
649,Student_73,None,
650,Student_73,None,
651,Student_73,None,
652,Student_73,None,
653,Student_73,None,
654,Student_73,None,
655,Student_73,None,
656,Student_73,None,
657,Student_73,None,
658,Student_73,None,
659,Student_73,None,
660,Student_73,None,
661,Student_73,None,
662,Student_73,None,
663,Student_73,None,
664,Student_73,None,
665,Student_73,None,
666,Student_73,None,
667,Student_73,None,
668,Student_73,None,
669,Student_73,None,
670,Student_73,None,
671,Student_73,None,
672,Student_73,None,
673,Student_73,None,
674,Student_73,None,
675,Student_73,None,
676,Student_73,None,
677,Student_73,None,
678,Student_73,None,
679,Student_73,None,
680,Student_73,None,
681,Student_73,None,
682,Student_73,None,
683,Student_73,None,
684,Student_73,None,
685,Student_73,None,
686,Student_73,None,
687,Student_73,None,
688,Student_73,None,
689,Student_73,None,
690,Student_73,None,
691,Student_73,None,
692,Student_73,None,
693,Student_73,None,
694,Student_73,None,
695,Student_73,None,
696,Student_73,None,
697,Student_73,None,
698,Student_73,None,
699,Student_73,None,
700,Student_73,None,
701,Student_73,None,
702,Student_73,None,
703,Student_73,None,
704,Student_73,None,
705,Student_73,None,
706,Student_73,None,
707,Student_73,None,
708,Student_73,None,
709,Student_73,None,
710,Student_73,None,
711,Student_73,None,
712,Student_73,None,
713,Student_73,None,
714,Student_73,None,
715,Student_73,None,
716,Student_73,None,
717,Student_73,None,
718,Student_73,None,
719,Student_73,None,
720,Student_73,None,
721,Student_73,None,
722,Student_73,None,
723,Student_73,None,
724,Student_73,None,
725,Student_73,None,
726,Student_73,None,
727,Student_73,None,
728,Student_73,None,
729,Student_73,None,
730,Student_73,None,
731,Student_73,None,
732,Student_73,None,
733,Student_73,None,
734,Student_73,None,
735,Student_73,None,
736,Student_73,None,
737,Student_73,None,
738,Student_73,None,
739,Student_73,None,
740,Student_73,None,
741,Student_73,None,
742,Student_73,None,
743,Student_73,None,
744,Student_73,None,
745,Student_73,None,
746,Student_73,None,
747,Student_73,None,
748,Student_73,None,
749,Student_73,None,
750,Student_73,None,
751,Student_73,None,
752,Student_73,None,
753,Student_73,None,
754,Student_73,None,
755,Student_73,None,
756,Student_73,None,
757,Student_73,None,
758,Student_73,None,
759,Student_73,None,
760,Student_73,None,
761,Student_73,None,
762,Student_73,None,
763,Student_73,None,
764,Student_73,None,
765,Student_73,None,
766,Student_73,None,
767,Student_73,None,
768,Student_73,None,
769,Student_73,None,
770,Student_73,None,
771,Student_73,None,
772,Student_73,None,
773,Student_73,None,
774,Student_73,None,
775,Student_73,None,
776,Student_73,None,
777,Student_73,None,
778,Student_73,None,
779,Student_73,None,
780,Student_73,None,
781,Student_73,None,
782,Student_73,None,
783,Student_73,None,
784,Student_73,None,
785,Student_73,None,
786,Student_73,None,
787,Student_73,None,
788,Student_73,None,
789,Student_73,None,
790,Student_73,None,
791,Student_73,None,
792,Student_73,None,
793,Student_73,None,
794,Student_73,None,
795,Student_73,None,
796,Student_73,None,
797,Student_73,None,
798,Student_73,None,
799,Student_73,None,
800,Student_73,None,
801,Student_73,None,
802,Student_73,None,
803,Student_73,None,
804,Student_73,None,
805,Student_73,None,
806,Student_73,None,
807,Student_73,None,
808,Student_73,None,
809,Student_73,None,
810,Student_73,None,
811,Student_73,None,
812,Student_73,None,
813,Student_73,None,
814,Student_73,None,
815,Student_73,None,
816,Student_73,None,
817,Student_73,None,
818,Student_73,None,
819,Student_73,None,
820,Student_73,None,
821,Student_73,None,
822,Student_73,None,
823,Student_73,None,
824,Student_73,None,
825,Student_73,None,
826,Student_73,None,
827,Student_73,None,
828,Student_73,None,
829,Student_73,None,
830,Student_73,None,
831,Student_73,None,
832,Student_73,None,
833,Student_73,None,
834,Student_73,None,
835,Student_73,None,
836,Student_73,None,
837,Student_73,None,
838,Student_73,None,
839,Student_73,None,
840,Student_73,None,
841,Student_73,None,
842,Student_73,None,
843,Student_73,None,
844,Student_73,None,
845,Student_73,None,
846,Student_73,None,
847,Student_73,None,
848,Student_73,None,
849,Student_73,None,
850,Student_73,None,
851,Student_73,None,
852,Student_73,None,
853,Student_73,None,
854,Student_73,None,
855,Student_73,None,
856,Student_73,None,
857,Student_73,None,
858,Student_73,None,
859,Student_73,None,
860,Student_73,None,
861,Student_73,None,
862,Student_73,None,
863,Student_73,None,
864,Student_73,None,
865,Student_73,None,
866,Student_73,None,
867,Student_73,None,
868,Student_73,None,
869,Student_73,None,
870,Student_73,None,
871,Student_73,None,
872,Student_73,None,
873,Student_73,None,
874,Student_73,None,
875,Student_73,None,
876,Student_73,None,
877,Student_73,None,
878,Student_73,None,
879,Student_73,None,
880,Student_73,None,
881,Student_73,None,
882,Student_73,None,
883,Student_73,None,
884,Student_73,None,
885,Student_73,None,
886,Student_73,None,
887,Student_73,None,
888,Student_73,None,
889,Student_73,None,
890,Student_73,None,
891,Student_73,None,
892,Student_73,None,
893,Student_73,None,
894,Student_73,None,
895,Student_73,None,
896,Student_73,None,
897,Student_73,None,
898,Student_73,None,
899,Student_73,None,
900,Student_73,None,
901,Student_73,None,
902,Student_73,None,
903,Student_73,None,
904,Student_73,None,
905,Student_73,None,
906,Student_73,None,
907,Student_73,None,
908,Student_73,None,
909,Student_73,None,
910,Student_73,None,
911,Student_73,None,
912,Student_73,None,
913,Student_73,None,
914,Student_73,None,
915,Student_73,None,
916,Student_73,None,
917,Student_73,None,
918,Student_73,None,
919,Student_73,None,
920,Student_73,None,
921,Student_73,None,
922,Student_73,None,
923,Student_73,None,
924,Student_73,None,
925,Student_73,None,
926,Student_73,None,
927,Student_73,None,
928,Student_73,None,
929,Student_73,None,
930,Student_73,None,
931,Student_73,None,
932,Student_73,None,
933,Student_73,None,
934,Student_73,None,
935,Student_73,None,
936,Student_73,None,
937,Student_73,None,
938,Student_73,None,
939,Student_73,None,
940,Student_73,None,
941,Student_73,None,
942,Student_73,None,
943,Student_73,None,
944,Student_73,None,
945,Student_73,None,
946,Student_73,None,
947,Student_73,None,
948,Student_73,None,
949,Student_73,None,
950,Student_73,None,
951,Student_73,None,
952,Student_73,None,
953,Student_73,None,
954,Student_73,None,
955,Student_73,None,
956,Student_73,None,
957,Student_73,None,
958,Student_73,None,
959,Student_73,None,
960,Student_73,None,
961,Student_73,None,
962,Student_73,None,
963,Student_73,None,
964,Student_73,None,
965,Student_73,None,
966,Student_73,None,
967,Student_73,None,
968,Student_73,None,
969,Student_73,None,
970,Student_73,None,
971,Student_73,None,
972,Student_73,None,
973,Student_73,None,
974,Student_73,None,
975,Student_73,None,
976,Student_73,None,
977,Student_73,None,
978,Student_73,None,
979,Student_73,None,
980,Student_73,None,
981,Student_73,None,
982,Student_73,None,
983,Student_73,None,
984,Student_73,None,
985,Student_73,None,
986,Student_73,None,
987,Student_73,None,
988,Student_73,None,
989,Student_73,None,
990,Student_73,None,
991,Student_73,None,
992,Student_73,None,
993,Student_73,None,
994,Student_73,None,
995,Student_73,None,
996,Student_73,None,
997,Student_73,None,
998,Student_73,None,
999,Student_73,None,
1000,Student_73,None,
1001,Student_73,None,
1002,Student_73,None,
1003,Student_73,None,
1004,Student_73,None,
1005,Student_73,None,
1006,Student_73,None,
1007,Student_73,None,
1008,Student_73,None,
1009,Student_73,None,
1010,Student_73,None,
1011,Student_73,None,
1012,Student_73,None,
1013,Student_73,None,
1014,Student_73,None,
1015,Student_73,None,
1016,Student_73,None,
1017,Student_73,None,
1018,Student_73,None,
1019,Student_73,None,
1020,Student_73,None,
1021,Student_73,None,
1022,Student_73,None,
1023,Student_73,None,
1024,Student_73,None,
1025,Student_73,None,
1026,Student_73,None,
1027,Student_73,None,
1028,Student_73,None,
1029,Student_73,None,
1030,Student_73,None,
1031,Student_73,None,
1032,Student_73,None,
1033,Student_73,None,
1034,Student_73,None,
1035,Student_73,None,
1036,Student_73,None,
1037,Student_73,None,
1038,Student_73,None,
1039,Student_73,None,
1040,Student_73,None,
1041,Student_73,None,
1042,Student_73,None,
1043,Student_73,None,
1044,Student_73,None,
1045,Student_73,None,
1046,Student_73,None,
1047,Student_73,None,
1048,Student_73,None,
1049,Student_73,None,
1050,Student_73,None,
1051,Student_73,None,
1052,Student_73,None,
1053,Student_73,None,
1054,Student_73,None,
1055,Student_73,None,
1056,Student_73,None,
1057,Student_73,None,
1058,Student_73,None,
1059,Student_73,None,
1060,Student_73,None,
1061,Student_73,None,
1062,Student_73,None,
1063,Student_73,None,
1064,Student_73,None,
1065,Student_73,None,
1066,Student_73,None,
1067,Student_73,None,
1068,Student_73,None,
1069,Student_73,None,
1070,Student_73,None,
1071,Student_73,None,
1072,Student_73,None,
1073,Student_73,None,
1074,Student_73,None,
1075,Student_73,None,
1076,Student_73,None,
1077,Student_73,None,
1078,Student_73,None,
1079,Student_73,None,
1080,Student_73,None,
1081,Student_73,None,
1082,Student_73,None,
1083,Student_73,None,
1084,Student_73,None,
1085,Student_73,None,
1086,Student_73,None,
1087,Student_73,None,
1088,Student_73,None,
1089,Student_73,None,
1090,Student_73,None,
1091,Student_73,None,
1092,Student_73,None,
1093,Student_73,None,
1094,Student_73,None,
1095,Student_73,None,
1096,Student_73,None,
1097,Student_73,None,
1098,Student_73,None,
1099,Student_73,None,
1100,Student_73,None,
1101,Student_73,None,
1102,Student_73,None,
1103,Student_73,None,
1104,Student_73,None,
1105,Student_73,None,
1106,Student_73,None,
1107,Student_73,None,
1108,Student_73,None,
1109,Student_73,None,
1110,Student_73,None,
1111,Student_73,None,
1112,Student_73,None,
1113,Student_73,None,
1114,Student_73,None,
1115,Student_73,None,
1116,Student_73,None,
1117,Student_73,None,
1118,Student_73,None,
1119,Student_73,None,
1120,Student_73,None,
1121,Student_73,None,
1122,Student_73,None,
1123,Student_73,None,
1124,Student_73,None,
1125,Student_73,None,
1126,Student_73,None,
1127,Student_73,None,
1128,Student_73,None,
1129,Student_73,None,
1130,Student_73,None,
1131,Student_73,None,
1132,Student_73,None,
1133,Student_73,None,
1134,Student_73,None,
1135,Student_73,None,
1136,Student_73,None,
1137,Student_73,None,
1138,Student_73,None,
1139,Student_73,None,
1140,Student_73,None,
1141,Student_73,None,
1142,Student_73,None,
1143,Student_73,None,
1144,Student_73,None,
1145,Student_73,None,
1146,Student_73,None,
1147,Student_73,None,
1148,Student_73,None,
1149,Student_73,None,
1150,Student_73,None,
1151,Student_73,None,
1152,Student_73,None,
1153,Student_73,None,
1154,Student_73,None,
1155,Student_73,None,
1156,Student_73,None,
1157,Student_73,None,
1158,Student_73,None,
1159,Student_73,None,
1160,Student_73,None,
1161,Student_73,None,
1162,Student_73,None,
1163,Student_73,None,
1164,Student_73,None,
1165,Student_73,None,
1166,Student_73,None,
1167,Student_73,None,
1168,Student_73,None,
1169,Student_73,None,
1170,Student_73,None,
1171,Student_73,None,
1172,Student_73,None,
1173,Student_73,None,
1174,Student_73,None,
1175,Student_73,None,
1176,Student_73,None,
1177,Student_73,None,
1178,Student_73,None,
1179,Student_73,None,
1180,Student_73,None,
1181,Student_73,None,
1182,Student_73,None,
1183,Student_73,None,
1184,Student_73,None,
1185,Student_73,None,
1186,Student_73,None,
1187,Student_73,None,
1188,Student_73,None,
1189,Student_73,None,
1190,Student_73,None,
1191,Student_73,None,
1192,Student_73,None,
1193,Student_73,None,
1194,Student_73,None,
1195,Student_73,None,
1196,Student_73,None,
1197,Student_73,None,
1198,Student_73,None,
1199,Student_73,None,
1200,Student_73,None,
1201,Student_73,None,
1202,Student_73,None,
1203,Student_73,None,
1204,Student_73,None,
1205,Student_73,None,
1206,Student_73,None,
1207,Student_73,None,
1208,Student_73,None,
1209,Student_73,None,
1210,Student_73,None,
1211,Student_73,None,
1212,Student_73,None,
1213,Student_73,None,
1214,Student_73,None,
1215,Student_73,None,
1216,Student_73,None,
1217,Student_73,None,
1218,Student_73,None,
1219,Student_73,None,
1220,Student_73,None,
1221,Student_73,None,
1222,Student_73,None,
1223,Student_73,None,
1224,Student_73,None,
1225,Student_73,None,
1226,Student_73,None,
1227,Student_73,None,
1228,Student_73,None,
1229,Student_73,None,
1230,Student_73,None,
1231,Student_73,None,
1232,Student_73,None,
1233,Student_73,None,
1234,Student_73,None,
1235,Student_73,None,
1236,Student_73,None,
1237,Student_73,None,
1238,Student_73,None,
1239,Student_73,None,
1240,Student_73,None,
1241,Student_73,None,
1242,Student_73,None,
1243,Student_73,None,
1244,Student_73,None,
1245,Student_73,None,
1246,Student_73,None,
1247,Student_73,None,
1248,Student_73,None,
1249,Student_73,None,
1250,Student_73,None,
1251,Student_73,None,
1252,Student_73,None,
1253,Student_73,None,
1254,Student_73,None,
1255,Student_73,None,
1256,Student_73,None,
1257,Student_73,None,
1258,Student_73,None,
1259,Student_73,None,
1260,Student_73,None,
1261,Student_73,None,
1262,Student_73,None,
1263,Student_73,None,
1264,Student_73,None,
1265,Student_73,None,
1266,Student_73,None,
1267,Student_73,None,
1268,Student_73,None,
1269,Student_73,None,
1270,Student_73,None,
1271,Student_73,None,
1272,Student_73,None,
1273,Student_73,None,
1274,Student_73,None,
1275,Student_73,None,
1276,Student_73,None,
1277,Student_73,None,
1278,Student_73,None,
1279,Student_73,None,
1280,Student_73,None,
1281,Student_73,None,
1282,Student_73,None,
1283,Student_73,None,
1284,Student_73,None,
1285,Student_73,None,
1286,Student_73,None,
1287,Student_73,None,
1288,Student_73,None,
1289,Student_73,None,
1290,Student_73,None,
1291,Student_73,None,
1292,Student_73,None,
1293,Student_73,None,
1294,Student_73,None,
1295,Student_73,None,
1296,Student_73,None,
1297,Student_73,None,
1298,Student_73,None,
1299,Student_73,None,
1300,Student_73,None,
1301,Student_73,None,
1302,Student_73,None,
1303,Student_73,None,
1304,Student_73,None,
1305,Student_73,None,
1306,Student_73,None,
1307,Student_73,None,
1308,Student_73,None,
1309,Student_73,None,
1310,Student_73,None,
1311,Student_73,None,
1312,Student_73,None,
1313,Student_73,None,
1314,Student_73,None,
1315,Student_73,None,
1316,Student_73,None,
1317,Student_73,None,
1318,Student_73,None,
1319,Student_73,None,
1320,Student_73,None,
1321,Student_73,None,
1322,Student_73,None,
1323,Student_73,None,
1324,Student_73,None,
1325,Student_73,None,
1326,Student_73,None,
1327,Student_73,None,
1328,Student_73,None,
1329,Student_73,None,
1330,Student_73,None,
1331,Student_73,None,
1332,Student_73,None,
1333,Student_73,None,
1334,Student_73,None,
1335,Student_73,None,
1336,Student_73,None,
1337,Student_73,None,
1338,Student_73,None,
1339,Student_73,None,
1340,Student_73,None,
1341,Student_73,None,
1342,Student_73,None,
1343,Student_73,None,
1344,Student_73,None,
1345,Student_73,None,
1346,Student_73,None,
1347,Student_73,None,
1348,Student_73,None,
1349,Student_73,None,
1350,Student_73,None,
1351,Student_73,None,
1352,Student_73,None,
1353,Student_73,None,
1354,Student_73,None,
1355,Student_73,None,
1356,Student_73,None,
1357,Student_73,None,
1358,Student_73,None,
1359,Student_73,None,
1360,Student_73,None,
1361,Student_73,None,
