time,name,trash,
177,Student_30,None,
178,Student_30,None,
179,Student_30,None,
180,Student_30,None,
181,Student_30,None,
182,Student_30,None,
183,Student_30,None,
184,Student_30,None,
185,Student_30,None,
186,Student_30,None,
187,Student_30,None,
188,Student_30,None,
189,Student_30,None,
190,Student_30,None,
191,Student_30,None,
192,Student_30,None,
193,Student_30,None,
194,Student_30,None,
195,Student_30,None,
196,Student_30,None,
197,Student_30,None,
198,Student_30,None,
199,Student_30,None,
200,Student_30,None,
201,Student_30,None,
202,Student_30,None,
203,Student_30,None,
204,Student_30,None,
205,Student_30,None,
206,Student_30,None,
207,Student_30,None,
208,Student_30,None,
209,Student_30,None,
210,Student_30,None,
211,Student_30,None,
212,Student_30,None,
213,Student_30,None,
214,Student_30,None,
215,Student_30,None,
216,Student_30,None,
217,Student_30,None,
218,Student_30,None,
219,Student_30,None,
220,Student_30,None,
221,Student_30,None,
222,Student_30,None,
223,Student_30,None,
224,Student_30,None,
225,Student_30,None,
226,Student_30,None,
227,Student_30,None,
228,Student_30,None,
229,Student_30,None,
230,Student_30,None,
231,Student_30,None,
232,Student_30,None,
233,Student_30,None,
234,Student_30,None,
235,Student_30,None,
236,Student_30,None,
237,Student_30,None,
238,Student_30,None,
239,Student_30,None,
240,Student_30,None,
241,Student_30,None,
242,Student_30,None,
243,Student_30,None,
244,Student_30,None,
245,Student_30,None,
246,Student_30,None,
247,Student_30,None,
248,Student_30,None,
249,Student_30,None,
250,Student_30,None,
251,Student_30,None,
252,Student_30,None,
253,Student_30,None,
254,Student_30,None,
255,Student_30,None,
256,Student_30,None,
257,Student_30,None,
258,Student_30,None,
259,Student_30,None,
260,Student_30,None,
261,Student_30,None,
262,Student_30,None,
263,Student_30,None,
264,Student_30,None,
265,Student_30,None,
266,Student_30,None,
267,Student_30,None,
268,Student_30,None,
269,Student_30,None,
270,Student_30,None,
271,Student_30,None,
272,Student_30,None,
273,Student_30,None,
274,Student_30,None,
275,Student_30,None,
276,Student_30,None,
277,Student_30,None,
278,Student_30,None,
279,Student_30,None,
280,Student_30,None,
281,Student_30,None,
282,Student_30,None,
283,Student_30,None,
284,Student_30,None,
285,Student_30,None,
286,Student_30,None,
287,Student_30,None,
288,Student_30,None,
289,Student_30,None,
290,Student_30,None,
291,Student_30,None,
292,Student_30,None,
293,Student_30,None,
294,Student_30,None,
295,Student_30,None,
296,Student_30,None,
297,Student_30,None,
298,Student_30,None,
299,Student_30,None,
300,Student_30,None,
301,Student_30,None,
302,Student_30,None,
303,Student_30,None,
304,Student_30,None,
305,Student_30,None,
306,Student_30,None,
307,Student_30,None,
308,Student_30,None,
309,Student_30,None,
310,Student_30,None,
311,Student_30,None,
312,Student_30,None,
313,Student_30,None,
314,Student_30,None,
315,Student_30,None,
316,Student_30,None,
317,Student_30,None,
318,Student_30,None,
319,Student_30,None,
320,Student_30,None,
321,Student_30,None,
322,Student_30,None,
323,Student_30,None,
324,Student_30,None,
325,Student_30,None,
326,Student_30,None,
327,Student_30,None,
328,Student_30,None,
329,Student_30,None,
330,Student_30,None,
331,Student_30,None,
332,Student_30,None,
333,Student_30,None,
334,Student_30,None,
335,Student_30,None,
336,Student_30,None,
337,Student_30,None,
338,Student_30,None,
339,Student_30,None,
340,Student_30,None,
341,Student_30,None,
342,Student_30,None,
343,Student_30,None,
344,Student_30,None,
345,Student_30,None,
346,Student_30,None,
347,Student_30,None,
348,Student_30,None,
349,Student_30,None,
350,Student_30,None,
351,Student_30,None,
352,Student_30,None,
353,Student_30,None,
354,Student_30,None,
355,Student_30,None,
356,Student_30,None,
357,Student_30,None,
358,Student_30,None,
359,Student_30,None,
360,Student_30,None,
361,Student_30,None,
362,Student_30,None,
363,Student_30,None,
364,Student_30,None,
365,Student_30,None,
366,Student_30,None,
367,Student_30,None,
368,Student_30,None,
369,Student_30,None,
370,Student_30,None,
371,Student_30,None,
372,Student_30,None,
373,Student_30,None,
374,Student_30,None,
375,Student_30,None,
376,Student_30,None,
377,Student_30,None,
378,Student_30,None,
379,Student_30,None,
380,Student_30,None,
381,Student_30,None,
382,Student_30,None,
383,Student_30,None,
384,Student_30,None,
385,Student_30,None,
386,Student_30,None,
387,Student_30,None,
388,Student_30,None,
389,Student_30,None,
390,Student_30,None,
391,Student_30,None,
392,Student_30,None,
393,Student_30,None,
394,Student_30,None,
395,Student_30,None,
396,Student_30,None,
397,Student_30,None,
398,Student_30,None,
399,Student_30,None,
400,Student_30,None,
401,Student_30,None,
402,Student_30,None,
403,Student_30,None,
404,Student_30,None,
405,Student_30,None,
406,Student_30,None,
407,Student_30,None,
408,Student_30,None,
409,Student_30,None,
410,Student_30,None,
411,Student_30,None,
412,Student_30,None,
413,Student_30,None,
414,Student_30,None,
415,Student_30,None,
416,Student_30,None,
417,Student_30,None,
418,Student_30,None,
419,Student_30,None,
420,Student_30,None,
421,Student_30,None,
422,Student_30,None,
423,Student_30,None,
424,Student_30,None,
425,Student_30,None,
426,Student_30,None,
427,Student_30,None,
428,Student_30,None,
429,Student_30,None,
430,Student_30,None,
431,Student_30,None,
432,Student_30,None,
433,Student_30,None,
434,Student_30,None,
435,Student_30,None,
436,Student_30,None,
437,Student_30,None,
438,Student_30,None,
439,Student_30,None,
440,Student_30,None,
441,Student_30,None,
442,Student_30,None,
443,Student_30,None,
444,Student_30,None,
445,Student_30,None,
446,Student_30,None,
447,Student_30,None,
448,Student_30,None,
449,Student_30,None,
450,Student_30,None,
451,Student_30,None,
452,Student_30,None,
453,Student_30,None,
454,Student_30,None,
455,Student_30,None,
456,Student_30,None,
457,Student_30,None,
458,Student_30,None,
459,Student_30,None,
460,Student_30,None,
461,Student_30,None,
462,Student_30,None,
463,Student_30,None,
464,Student_30,None,
465,Student_30,None,
466,Student_30,None,
467,Student_30,None,
468,Student_30,None,
469,Student_30,None,
470,Student_30,None,
471,Student_30,None,
472,Student_30,None,
473,Student_30,None,
474,Student_30,None,
475,Student_30,None,
476,Student_30,None,
477,Student_30,None,
478,Student_30,None,
479,Student_30,None,
480,Student_30,None,
481,Student_30,None,
482,Student_30,None,
483,Student_30,None,
484,Student_30,None,
485,Student_30,None,
486,Student_30,None,
487,Student_30,None,
488,Student_30,None,
489,Student_30,None,
490,Student_30,None,
491,Student_30,None,
492,Student_30,None,
493,Student_30,None,
494,Student_30,None,
495,Student_30,None,
496,Student_30,None,
497,Student_30,None,
498,Student_30,None,
499,Student_30,None,
500,Student_30,None,
501,Student_30,None,
502,Student_30,None,
503,Student_30,None,
504,Student_30,None,
505,Student_30,None,
506,Student_30,None,
507,Student_30,None,
508,Student_30,None,
509,Student_30,None,
510,Student_30,None,
511,Student_30,None,
512,Student_30,None,
513,Student_30,None,
514,Student_30,None,
515,Student_30,None,
516,Student_30,None,
517,Student_30,None,
518,Student_30,None,
519,Student_30,None,
520,Student_30,None,
521,Student_30,None,
522,Student_30,None,
523,Student_30,None,
524,Student_30,None,
525,Student_30,None,
526,Student_30,None,
527,Student_30,None,
528,Student_30,None,
529,Student_30,None,
530,Student_30,None,
531,Student_30,None,
532,Student_30,None,
533,Student_30,None,
534,Student_30,None,
535,Student_30,None,
536,Student_30,None,
537,Student_30,None,
538,Student_30,None,
539,Student_30,None,
540,Student_30,None,
541,Student_30,None,
542,Student_30,None,
543,Student_30,None,
544,Student_30,None,
545,Student_30,None,
546,Student_30,None,
547,Student_30,None,
548,Student_30,None,
549,Student_30,None,
550,Student_30,None,
551,Student_30,None,
552,Student_30,None,
553,Student_30,None,
554,Student_30,None,
555,Student_30,None,
556,Student_30,None,
557,Student_30,None,
558,Student_30,None,
559,Student_30,None,
560,Student_30,None,
561,Student_30,None,
562,Student_30,None,
563,Student_30,None,
564,Student_30,None,
565,Student_30,None,
566,Student_30,None,
567,Student_30,None,
568,Student_30,None,
569,Student_30,None,
570,Student_30,None,
571,Student_30,None,
572,Student_30,None,
573,Student_30,None,
574,Student_30,None,
575,Student_30,None,
576,Student_30,None,
577,Student_30,None,
578,Student_30,None,
579,Student_30,None,
580,Student_30,None,
581,Student_30,None,
582,Student_30,None,
583,Student_30,None,
584,Student_30,None,
585,Student_30,None,
586,Student_30,None,
587,Student_30,None,
588,Student_30,None,
589,Student_30,None,
590,Student_30,None,
591,Student_30,None,
592,Student_30,None,
593,Student_30,None,
594,Student_30,None,
595,Student_30,None,
596,Student_30,None,
597,Student_30,None,
598,Student_30,None,
599,Student_30,None,
600,Student_30,None,
601,Student_30,None,
602,Student_30,None,
603,Student_30,None,
604,Student_30,None,
605,Student_30,None,
606,Student_30,None,
607,Student_30,None,
608,Student_30,None,
609,Student_30,None,
610,Student_30,None,
611,Student_30,None,
612,Student_30,None,
613,Student_30,None,
614,Student_30,None,
615,Student_30,None,
616,Student_30,None,
617,Student_30,None,
618,Student_30,None,
619,Student_30,None,
620,Student_30,None,
621,Student_30,None,
622,Student_30,None,
623,Student_30,None,
624,Student_30,None,
625,Student_30,None,
626,Student_30,None,
627,Student_30,None,
628,Student_30,None,
629,Student_30,None,
630,Student_30,None,
631,Student_30,None,
632,Student_30,None,
633,Student_30,None,
634,Student_30,None,
635,Student_30,None,
636,Student_30,None,
637,Student_30,None,
638,Student_30,None,
639,Student_30,None,
640,Student_30,None,
641,Student_30,None,
642,Student_30,None,
643,Student_30,None,
644,Student_30,None,
645,Student_30,None,
646,Student_30,None,
647,Student_30,None,
648,Student_30,None,
649,Student_30,None,
650,Student_30,None,
651,Student_30,None,
652,Student_30,None,
653,Student_30,None,
654,Student_30,None,
655,Student_30,None,
656,Student_30,None,
657,Student_30,None,
658,Student_30,None,
659,Student_30,None,
660,Student_30,None,
661,Student_30,None,
662,Student_30,None,
663,Student_30,None,
664,Student_30,None,
665,Student_30,None,
666,Student_30,None,
667,Student_30,None,
668,Student_30,None,
669,Student_30,None,
670,Student_30,None,
671,Student_30,None,
672,Student_30,None,
673,Student_30,None,
674,Student_30,None,
675,Student_30,None,
676,Student_30,None,
677,Student_30,None,
678,Student_30,None,
679,Student_30,None,
680,Student_30,None,
681,Student_30,None,
682,Student_30,None,
683,Student_30,None,
684,Student_30,None,
685,Student_30,None,
686,Student_30,None,
687,Student_30,None,
688,Student_30,None,
689,Student_30,None,
690,Student_30,None,
691,Student_30,None,
692,Student_30,None,
693,Student_30,None,
694,Student_30,None,
695,Student_30,None,
696,Student_30,None,
697,Student_30,None,
698,Student_30,None,
699,Student_30,None,
700,Student_30,None,
701,Student_30,None,
702,Student_30,None,
703,Student_30,None,
704,Student_30,None,
705,Student_30,None,
706,Student_30,None,
707,Student_30,None,
708,Student_30,None,
709,Student_30,None,
710,Student_30,None,
711,Student_30,None,
712,Student_30,None,
713,Student_30,None,
714,Student_30,None,
715,Student_30,None,
716,Student_30,None,
717,Student_30,None,
718,Student_30,None,
719,Student_30,None,
720,Student_30,None,
721,Student_30,None,
722,Student_30,None,
723,Student_30,None,
724,Student_30,None,
725,Student_30,None,
726,Student_30,None,
727,Student_30,None,
728,Student_30,None,
729,Student_30,None,
730,Student_30,None,
731,Student_30,None,
732,Student_30,None,
733,Student_30,None,
734,Student_30,None,
735,Student_30,None,
736,Student_30,None,
737,Student_30,None,
738,Student_30,None,
739,Student_30,None,
740,Student_30,None,
741,Student_30,None,
742,Student_30,None,
743,Student_30,None,
744,Student_30,None,
745,Student_30,None,
746,Student_30,None,
747,Student_30,None,
748,Student_30,None,
749,Student_30,None,
750,Student_30,None,
751,Student_30,None,
752,Student_30,None,
753,Student_30,None,
754,Student_30,None,
755,Student_30,None,
756,Student_30,None,
757,Student_30,None,
758,Student_30,None,
759,Student_30,None,
760,Student_30,None,
761,Student_30,None,
762,Student_30,None,
763,Student_30,None,
764,Student_30,None,
765,Student_30,None,
766,Student_30,None,
767,Student_30,None,
768,Student_30,None,
769,Student_30,None,
770,Student_30,None,
771,Student_30,None,
772,Student_30,None,
773,Student_30,None,
774,Student_30,None,
775,Student_30,None,
776,Student_30,None,
777,Student_30,None,
778,Student_30,None,
779,Student_30,None,
780,Student_30,None,
781,Student_30,None,
782,Student_30,None,
783,Student_30,None,
784,Student_30,None,
785,Student_30,None,
786,Student_30,None,
787,Student_30,None,
788,Student_30,None,
789,Student_30,None,
790,Student_30,None,
791,Student_30,None,
792,Student_30,None,
793,Student_30,None,
794,Student_30,None,
795,Student_30,None,
796,Student_30,None,
797,Student_30,None,
798,Student_30,None,
799,Student_30,None,
800,Student_30,None,
801,Student_30,None,
802,Student_30,None,
803,Student_30,None,
804,Student_30,None,
805,Student_30,None,
806,Student_30,None,
807,Student_30,None,
808,Student_30,None,
809,Student_30,None,
810,Student_30,None,
811,Student_30,None,
812,Student_30,None,
813,Student_30,None,
814,Student_30,None,
815,Student_30,None,
816,Student_30,None,
817,Student_30,None,
818,Student_30,None,
819,Student_30,None,
820,Student_30,None,
821,Student_30,None,
822,Student_30,None,
823,Student_30,None,
824,Student_30,None,
825,Student_30,None,
826,Student_30,None,
827,Student_30,None,
828,Student_30,None,
829,Student_30,None,
830,Student_30,None,
831,Student_30,None,
832,Student_30,None,
833,Student_30,None,
834,Student_30,None,
835,Student_30,None,
836,Student_30,None,
837,Student_30,None,
838,Student_30,None,
839,Student_30,None,
840,Student_30,None,
841,Student_30,None,
842,Student_30,None,
843,Student_30,None,
844,Student_30,None,
845,Student_30,None,
846,Student_30,None,
847,Student_30,None,
848,Student_30,None,
849,Student_30,None,
850,Student_30,None,
851,Student_30,None,
852,Student_30,None,
853,Student_30,None,
854,Student_30,None,
855,Student_30,None,
856,Student_30,None,
857,Student_30,None,
858,Student_30,None,
859,Student_30,None,
860,Student_30,None,
861,Student_30,None,
862,Student_30,None,
863,Student_30,None,
864,Student_30,None,
865,Student_30,None,
866,Student_30,None,
867,Student_30,None,
868,Student_30,None,
869,Student_30,None,
870,Student_30,None,
871,Student_30,None,
872,Student_30,None,
873,Student_30,None,
874,Student_30,None,
875,Student_30,None,
876,Student_30,None,
877,Student_30,None,
878,Student_30,None,
879,Student_30,None,
880,Student_30,None,
881,Student_30,None,
882,Student_30,None,
883,Student_30,None,
884,Student_30,None,
885,Student_30,None,
886,Student_30,None,
887,Student_30,None,
888,Student_30,None,
889,Student_30,None,
890,Student_30,None,
891,Student_30,None,
892,Student_30,None,
893,Student_30,None,
894,Student_30,None,
895,Student_30,None,
896,Student_30,None,
897,Student_30,None,
898,Student_30,None,
899,Student_30,None,
900,Student_30,None,
901,Student_30,None,
902,Student_30,None,
903,Student_30,None,
904,Student_30,None,
905,Student_30,None,
906,Student_30,None,
907,Student_30,None,
908,Student_30,None,
909,Student_30,None,
910,Student_30,None,
911,Student_30,None,
912,Student_30,None,
913,Student_30,None,
914,Student_30,None,
915,Student_30,None,
916,Student_30,None,
917,Student_30,None,
918,Student_30,None,
919,Student_30,None,
920,Student_30,None,
921,Student_30,None,
922,Student_30,None,
923,Student_30,None,
924,Student_30,None,
925,Student_30,None,
926,Student_30,None,
927,Student_30,None,
928,Student_30,None,
929,Student_30,None,
930,Student_30,None,
931,Student_30,None,
932,Student_30,None,
933,Student_30,None,
934,Student_30,None,
935,Student_30,None,
936,Student_30,None,
937,Student_30,None,
938,Student_30,None,
939,Student_30,None,
940,Student_30,None,
941,Student_30,None,
942,Student_30,None,
943,Student_30,None,
944,Student_30,None,
945,Student_30,None,
946,Student_30,None,
947,Student_30,None,
948,Student_30,None,
949,Student_30,None,
950,Student_30,None,
951,Student_30,None,
952,Student_30,None,
953,Student_30,None,
954,Student_30,None,
955,Student_30,None,
956,Student_30,None,
957,Student_30,None,
958,Student_30,None,
959,Student_30,None,
960,Student_30,None,
961,Student_30,None,
962,Student_30,None,
963,Student_30,None,
964,Student_30,None,
965,Student_30,None,
966,Student_30,None,
967,Student_30,None,
968,Student_30,None,
969,Student_30,None,
970,Student_30,None,
971,Student_30,None,
972,Student_30,None,
973,Student_30,None,
974,Student_30,None,
975,Student_30,None,
976,Student_30,None,
977,Student_30,None,
978,Student_30,None,
979,Student_30,None,
980,Student_30,None,
981,Student_30,None,
982,Student_30,None,
983,Student_30,None,
984,Student_30,None,
985,Student_30,None,
986,Student_30,None,
987,Student_30,None,
988,Student_30,None,
989,Student_30,None,
990,Student_30,None,
991,Student_30,None,
992,Student_30,None,
993,Student_30,None,
994,Student_30,None,
995,Student_30,None,
996,Student_30,None,
997,Student_30,None,
998,Student_30,None,
999,Student_30,None,
1000,Student_30,None,
1001,Student_30,None,
1002,Student_30,None,
1003,Student_30,None,
1004,Student_30,None,
1005,Student_30,None,
1006,Student_30,None,
1007,Student_30,None,
1008,Student_30,None,
1009,Student_30,None,
1010,Student_30,None,
1011,Student_30,None,
1012,Student_30,None,
1013,Student_30,None,
1014,Student_30,None,
1015,Student_30,None,
1016,Student_30,None,
1017,Student_30,None,
1018,Student_30,None,
1019,Student_30,None,
1020,Student_30,None,
1021,Student_30,None,
1022,Student_30,None,
1023,Student_30,None,
1024,Student_30,None,
1025,Student_30,None,
1026,Student_30,None,
1027,Student_30,None,
1028,Student_30,None,
1029,Student_30,None,
1030,Student_30,None,
1031,Student_30,None,
1032,Student_30,None,
1033,Student_30,None,
1034,Student_30,None,
1035,Student_30,None,
1036,Student_30,None,
1037,Student_30,None,
1038,Student_30,None,
1039,Student_30,None,
1040,Student_30,None,
1041,Student_30,None,
1042,Student_30,None,
1043,Student_30,None,
1044,Student_30,None,
1045,Student_30,None,
1046,Student_30,None,
1047,Student_30,None,
1048,Student_30,None,
1049,Student_30,None,
1050,Student_30,None,
1051,Student_30,None,
1052,Student_30,None,
1053,Student_30,None,
1054,Student_30,None,
1055,Student_30,None,
1056,Student_30,None,
1057,Student_30,None,
1058,Student_30,None,
1059,Student_30,None,
1060,Student_30,None,
1061,Student_30,None,
1062,Student_30,None,
1063,Student_30,None,
1064,Student_30,None,
1065,Student_30,None,
1066,Student_30,None,
1067,Student_30,None,
1068,Student_30,None,
1069,Student_30,None,
1070,Student_30,None,
1071,Student_30,None,
1072,Student_30,None,
1073,Student_30,None,
1074,Student_30,None,
1075,Student_30,None,
1076,Student_30,None,
1077,Student_30,None,
1078,Student_30,None,
1079,Student_30,None,
1080,Student_30,None,
1081,Student_30,None,
1082,Student_30,None,
1083,Student_30,None,
1084,Student_30,None,
1085,Student_30,None,
1086,Student_30,None,
1087,Student_30,None,
1088,Student_30,None,
1089,Student_30,None,
1090,Student_30,None,
1091,Student_30,None,
1092,Student_30,None,
1093,Student_30,None,
1094,Student_30,None,
1095,Student_30,None,
1096,Student_30,None,
1097,Student_30,None,
1098,Student_30,None,
1099,Student_30,None,
1100,Student_30,None,
1101,Student_30,None,
1102,Student_30,None,
1103,Student_30,None,
1104,Student_30,None,
1105,Student_30,None,
1106,Student_30,None,
1107,Student_30,None,
1108,Student_30,None,
1109,Student_30,None,
1110,Student_30,None,
1111,Student_30,None,
1112,Student_30,None,
1113,Student_30,None,
1114,Student_30,None,
1115,Student_30,None,
1116,Student_30,None,
1117,Student_30,None,
1118,Student_30,None,
1119,Student_30,None,
1120,Student_30,None,
1121,Student_30,None,
1122,Student_30,None,
1123,Student_30,None,
1124,Student_30,None,
1125,Student_30,None,
1126,Student_30,None,
1127,Student_30,None,
1128,Student_30,None,
1129,Student_30,None,
1130,Student_30,None,
1131,Student_30,None,
1132,Student_30,None,
1133,Student_30,None,
1134,Student_30,None,
1135,Student_30,None,
1136,Student_30,None,
1137,Student_30,None,
1138,Student_30,None,
1139,Student_30,None,
1140,Student_30,None,
1141,Student_30,None,
1142,Student_30,None,
1143,Student_30,None,
1144,Student_30,None,
1145,Student_30,None,
1146,Student_30,None,
1147,Student_30,None,
1148,Student_30,None,
1149,Student_30,None,
1150,Student_30,None,
1151,Student_30,None,
1152,Student_30,None,
1153,Student_30,None,
1154,Student_30,None,
1155,Student_30,None,
1156,Student_30,None,
1157,Student_30,None,
1158,Student_30,None,
1159,Student_30,None,
1160,Student_30,None,
1161,Student_30,None,
1162,Student_30,None,
1163,Student_30,None,
1164,Student_30,None,
1165,Student_30,None,
1166,Student_30,None,
1167,Student_30,None,
1168,Student_30,None,
1169,Student_30,None,
1170,Student_30,None,
1171,Student_30,None,
1172,Student_30,None,
1173,Student_30,None,
1174,Student_30,None,
1175,Student_30,None,
1176,Student_30,None,
1177,Student_30,None,
1178,Student_30,None,
1179,Student_30,None,
1180,Student_30,None,
1181,Student_30,None,
1182,Student_30,None,
1183,Student_30,None,
1184,Student_30,None,
1185,Student_30,None,
1186,Student_30,None,
1187,Student_30,None,
1188,Student_30,None,
1189,Student_30,None,
1190,Student_30,None,
1191,Student_30,None,
1192,Student_30,None,
1193,Student_30,None,
1194,Student_30,None,
1195,Student_30,None,
1196,Student_30,None,
1197,Student_30,None,
1198,Student_30,None,
1199,Student_30,None,
1200,Student_30,None,
1201,Student_30,None,
1202,Student_30,None,
1203,Student_30,None,
1204,Student_30,None,
1205,Student_30,None,
1206,Student_30,None,
1207,Student_30,None,
1208,Student_30,None,
1209,Student_30,None,
1210,Student_30,None,
1211,Student_30,None,
1212,Student_30,None,
1213,Student_30,None,
1214,Student_30,None,
1215,Student_30,None,
1216,Student_30,None,
1217,Student_30,None,
1218,Student_30,None,
1219,Student_30,None,
1220,Student_30,None,
1221,Student_30,None,
1222,Student_30,None,
1223,Student_30,None,
1224,Student_30,None,
1225,Student_30,None,
1226,Student_30,None,
1227,Student_30,None,
1228,Student_30,None,
1229,Student_30,None,
1230,Student_30,None,
1231,Student_30,None,
1232,Student_30,None,
1233,Student_30,None,
1234,Student_30,None,
1235,Student_30,None,
1236,Student_30,None,
1237,Student_30,None,
1238,Student_30,None,
1239,Student_30,None,
1240,Student_30,None,
1241,Student_30,None,
1242,Student_30,None,
1243,Student_30,None,
1244,Student_30,None,
1245,Student_30,None,
1246,Student_30,None,
1247,Student_30,None,
1248,Student_30,None,
1249,Student_30,None,
1250,Student_30,None,
1251,Student_30,None,
1252,Student_30,None,
1253,Student_30,None,
1254,Student_30,None,
1255,Student_30,None,
1256,Student_30,None,
1257,Student_30,None,
1258,Student_30,None,
1259,Student_30,None,
1260,Student_30,None,
1261,Student_30,None,
1262,Student_30,None,
1263,Student_30,None,
1264,Student_30,None,
1265,Student_30,None,
1266,Student_30,None,
1267,Student_30,None,
1268,Student_30,None,
1269,Student_30,None,
1270,Student_30,None,
1271,Student_30,None,
1272,Student_30,None,
1273,Student_30,None,
1274,Student_30,None,
1275,Student_30,None,
1276,Student_30,None,
1277,Student_30,None,
1278,Student_30,None,
1279,Student_30,None,
1280,Student_30,None,
1281,Student_30,None,
1282,Student_30,None,
1283,Student_30,None,
1284,Student_30,None,
1285,Student_30,None,
1286,Student_30,None,
1287,Student_30,None,
1288,Student_30,None,
1289,Student_30,None,
1290,Student_30,None,
1291,Student_30,None,
1292,Student_30,None,
1293,Student_30,None,
1294,Student_30,None,
1295,Student_30,None,
1296,Student_30,None,
1297,Student_30,None,
1298,Student_30,None,
1299,Student_30,None,
1300,Student_30,None,
1301,Student_30,None,
1302,Student_30,None,
1303,Student_30,None,
1304,Student_30,None,
1305,Student_30,None,
1306,Student_30,None,
1307,Student_30,None,
1308,Student_30,None,
1309,Student_30,None,
1310,Student_30,None,
1311,Student_30,None,
1312,Student_30,None,
1313,Student_30,None,
1314,Student_30,None,
1315,Student_30,None,
1316,Student_30,None,
1317,Student_30,None,
1318,Student_30,None,
1319,Student_30,None,
1320,Student_30,None,
1321,Student_30,None,
1322,Student_30,None,
1323,Student_30,None,
1324,Student_30,None,
1325,Student_30,None,
1326,Student_30,None,
1327,Student_30,None,
1328,Student_30,None,
1329,Student_30,None,
1330,Student_30,None,
1331,Student_30,None,
1332,Student_30,None,
1333,Student_30,None,
1334,Student_30,None,
1335,Student_30,None,
1336,Student_30,None,
1337,Student_30,None,
1338,Student_30,None,
1339,Student_30,None,
1340,Student_30,None,
1341,Student_30,None,
1342,Student_30,None,
1343,Student_30,None,
1344,Student_30,None,
1345,Student_30,None,
1346,Student_30,None,
1347,Student_30,None,
1348,Student_30,None,
1349,Student_30,None,
1350,Student_30,None,
1351,Student_30,None,
1352,Student_30,None,
1353,Student_30,None,
1354,Student_30,None,
1355,Student_30,None,
1356,Student_30,None,
1357,Student_30,None,
1358,Student_30,None,
1359,Student_30,None,
1360,Student_30,None,
1361,Student_30,None,
