time,name,trash,
134,Housewife_85,100,
135,Housewife_85,100,
136,Housewife_85,100,
137,Housewife_85,100,
138,Housewife_85,100,
139,Housewife_85,100,
140,Housewife_85,100,
141,Housewife_85,100,
142,Housewife_85,100,
143,Housewife_85,100,
144,Housewife_85,100,
145,Housewife_85,100,
146,Housewife_85,100,
147,Housewife_85,100,
148,Housewife_85,100,
149,Housewife_85,100,
150,Housewife_85,100,
151,Housewife_85,100,
152,Housewife_85,100,
153,Housewife_85,100,
154,Housewife_85,100,
155,Housewife_85,100,
156,Housewife_85,100,
157,Housewife_85,100,
158,Housewife_85,100,
159,Housewife_85,100,
160,Housewife_85,100,
161,Housewife_85,100,
162,Housewife_85,100,
163,Housewife_85,100,
164,Housewife_85,100,
165,Housewife_85,100,
166,Housewife_85,100,
167,Housewife_85,100,
168,Housewife_85,100,
169,Housewife_85,100,
170,Housewife_85,100,
171,Housewife_85,100,
172,Housewife_85,100,
173,Housewife_85,100,
174,Housewife_85,100,
175,Housewife_85,100,
176,Housewife_85,100,
177,Housewife_85,100,
178,Housewife_85,100,
179,Housewife_85,100,
180,Housewife_85,100,
181,Housewife_85,100,
182,Housewife_85,100,
183,Housewife_85,100,
184,Housewife_85,100,
185,Housewife_85,100,
186,Housewife_85,100,
187,Housewife_85,100,
188,Housewife_85,100,
189,Housewife_85,100,
190,Housewife_85,100,
191,Housewife_85,100,
192,Housewife_85,100,
193,Housewife_85,100,
194,Housewife_85,100,
195,Housewife_85,100,
196,Housewife_85,100,
197,Housewife_85,100,
198,Housewife_85,100,
199,Housewife_85,100,
200,Housewife_85,100,
201,Housewife_85,100,
202,Housewife_85,100,
203,Housewife_85,100,
204,Housewife_85,100,
205,Housewife_85,100,
206,Housewife_85,100,
207,Housewife_85,100,
208,Housewife_85,100,
209,Housewife_85,100,
210,Housewife_85,100,
211,Housewife_85,100,
212,Housewife_85,100,
213,Housewife_85,100,
214,Housewife_85,100,
215,Housewife_85,100,
216,Housewife_85,100,
217,Housewife_85,100,
218,Housewife_85,100,
219,Housewife_85,100,
220,Housewife_85,100,
221,Housewife_85,100,
222,Housewife_85,100,
223,Housewife_85,100,
224,Housewife_85,100,
225,Housewife_85,100,
226,Housewife_85,100,
227,Housewife_85,100,
228,Housewife_85,100,
229,Housewife_85,100,
230,Housewife_85,100,
231,Housewife_85,100,
232,Housewife_85,100,
233,Housewife_85,100,
234,Housewife_85,100,
235,Housewife_85,100,
236,Housewife_85,100,
237,Housewife_85,100,
238,Housewife_85,100,
239,Housewife_85,100,
240,Housewife_85,100,
241,Housewife_85,100,
242,Housewife_85,100,
243,Housewife_85,100,
244,Housewife_85,100,
245,Housewife_85,100,
246,Housewife_85,100,
247,Housewife_85,100,
248,Housewife_85,100,
249,Housewife_85,100,
250,Housewife_85,100,
251,Housewife_85,100,
252,Housewife_85,100,
253,Housewife_85,100,
254,Housewife_85,100,
255,Housewife_85,100,
256,Housewife_85,100,
257,Housewife_85,100,
258,Housewife_85,100,
259,Housewife_85,100,
260,Housewife_85,100,
261,Housewife_85,100,
262,Housewife_85,100,
263,Housewife_85,100,
264,Housewife_85,100,
265,Housewife_85,100,
266,Housewife_85,100,
267,Housewife_85,100,
268,Housewife_85,100,
269,Housewife_85,100,
270,Housewife_85,100,
271,Housewife_85,100,
272,Housewife_85,100,
273,Housewife_85,100,
274,Housewife_85,100,
275,Housewife_85,100,
276,Housewife_85,100,
277,Housewife_85,100,
278,Housewife_85,100,
279,Housewife_85,100,
280,Housewife_85,100,
281,Housewife_85,100,
282,Housewife_85,100,
283,Housewife_85,100,
284,Housewife_85,100,
285,Housewife_85,100,
286,Housewife_85,100,
287,Housewife_85,100,
288,Housewife_85,100,
289,Housewife_85,100,
290,Housewife_85,100,
291,Housewife_85,100,
292,Housewife_85,100,
293,Housewife_85,100,
294,Housewife_85,100,
295,Housewife_85,100,
296,Housewife_85,100,
297,Housewife_85,100,
298,Housewife_85,100,
299,Housewife_85,100,
300,Housewife_85,100,
301,Housewife_85,100,
302,Housewife_85,100,
303,Housewife_85,100,
304,Housewife_85,100,
305,Housewife_85,100,
306,Housewife_85,100,
307,Housewife_85,100,
308,Housewife_85,100,
309,Housewife_85,100,
310,Housewife_85,100,
311,Housewife_85,100,
312,Housewife_85,100,
313,Housewife_85,100,
314,Housewife_85,100,
315,Housewife_85,100,
316,Housewife_85,100,
317,Housewife_85,100,
318,Housewife_85,100,
319,Housewife_85,100,
320,Housewife_85,100,
321,Housewife_85,100,
322,Housewife_85,100,
323,Housewife_85,100,
324,Housewife_85,100,
325,Housewife_85,100,
326,Housewife_85,100,
327,Housewife_85,100,
328,Housewife_85,100,
329,Housewife_85,100,
330,Housewife_85,100,
331,Housewife_85,100,
332,Housewife_85,100,
333,Housewife_85,100,
334,Housewife_85,100,
335,Housewife_85,100,
336,Housewife_85,100,
337,Housewife_85,100,
338,Housewife_85,100,
339,Housewife_85,100,
340,Housewife_85,100,
341,Housewife_85,100,
342,Housewife_85,100,
343,Housewife_85,100,
344,Housewife_85,100,
345,Housewife_85,100,
346,Housewife_85,100,
347,Housewife_85,100,
348,Housewife_85,100,
349,Housewife_85,100,
350,Housewife_85,100,
351,Housewife_85,100,
352,Housewife_85,100,
353,Housewife_85,100,
354,Housewife_85,100,
355,Housewife_85,100,
356,Housewife_85,100,
357,Housewife_85,100,
358,Housewife_85,100,
359,Housewife_85,100,
360,Housewife_85,100,
361,Housewife_85,100,
362,Housewife_85,100,
363,Housewife_85,100,
364,Housewife_85,100,
365,Housewife_85,100,
366,Housewife_85,100,
367,Housewife_85,100,
368,Housewife_85,100,
369,Housewife_85,100,
370,Housewife_85,100,
371,Housewife_85,100,
372,Housewife_85,100,
373,Housewife_85,100,
374,Housewife_85,100,
375,Housewife_85,100,
376,Housewife_85,100,
377,Housewife_85,100,
378,Housewife_85,100,
379,Housewife_85,100,
380,Housewife_85,100,
381,Housewife_85,100,
382,Housewife_85,100,
383,Housewife_85,100,
384,Housewife_85,100,
385,Housewife_85,100,
386,Housewife_85,100,
387,Housewife_85,100,
388,Housewife_85,100,
389,Housewife_85,100,
390,Housewife_85,100,
391,Housewife_85,100,
392,Housewife_85,100,
393,Housewife_85,100,
394,Housewife_85,100,
395,Housewife_85,100,
396,Housewife_85,100,
397,Housewife_85,100,
398,Housewife_85,100,
399,Housewife_85,100,
400,Housewife_85,100,
401,Housewife_85,100,
402,Housewife_85,100,
403,Housewife_85,100,
404,Housewife_85,100,
405,Housewife_85,100,
406,Housewife_85,100,
407,Housewife_85,100,
408,Housewife_85,100,
409,Housewife_85,100,
410,Housewife_85,100,
411,Housewife_85,100,
412,Housewife_85,100,
413,Housewife_85,100,
414,Housewife_85,100,
415,Housewife_85,100,
416,Housewife_85,100,
417,Housewife_85,100,
418,Housewife_85,100,
419,Housewife_85,100,
420,Housewife_85,100,
421,Housewife_85,100,
422,Housewife_85,100,
423,Housewife_85,100,
424,Housewife_85,100,
425,Housewife_85,100,
426,Housewife_85,100,
427,Housewife_85,100,
428,Housewife_85,100,
429,Housewife_85,100,
430,Housewife_85,100,
431,Housewife_85,100,
432,Housewife_85,100,
433,Housewife_85,100,
434,Housewife_85,100,
435,Housewife_85,100,
436,Housewife_85,100,
437,Housewife_85,100,
438,Housewife_85,100,
439,Housewife_85,100,
440,Housewife_85,100,
441,Housewife_85,100,
442,Housewife_85,100,
443,Housewife_85,100,
444,Housewife_85,100,
445,Housewife_85,100,
446,Housewife_85,100,
447,Housewife_85,100,
448,Housewife_85,100,
449,Housewife_85,100,
450,Housewife_85,100,
451,Housewife_85,100,
452,Housewife_85,100,
453,Housewife_85,100,
454,Housewife_85,100,
455,Housewife_85,100,
456,Housewife_85,100,
457,Housewife_85,100,
458,Housewife_85,100,
459,Housewife_85,100,
460,Housewife_85,100,
461,Housewife_85,100,
462,Housewife_85,100,
463,Housewife_85,100,
464,Housewife_85,100,
465,Housewife_85,100,
466,Housewife_85,100,
467,Housewife_85,100,
468,Housewife_85,100,
469,Housewife_85,100,
470,Housewife_85,100,
471,Housewife_85,100,
472,Housewife_85,100,
473,Housewife_85,100,
474,Housewife_85,100,
475,Housewife_85,100,
476,Housewife_85,100,
477,Housewife_85,100,
478,Housewife_85,100,
479,Housewife_85,100,
480,Housewife_85,100,
481,Housewife_85,100,
482,Housewife_85,100,
483,Housewife_85,100,
484,Housewife_85,100,
485,Housewife_85,100,
486,Housewife_85,100,
487,Housewife_85,100,
488,Housewife_85,100,
489,Housewife_85,100,
490,Housewife_85,100,
491,Housewife_85,100,
492,Housewife_85,100,
493,Housewife_85,100,
494,Housewife_85,100,
495,Housewife_85,100,
496,Housewife_85,100,
497,Housewife_85,100,
498,Housewife_85,100,
499,Housewife_85,100,
500,Housewife_85,100,
501,Housewife_85,100,
502,Housewife_85,100,
503,Housewife_85,100,
504,Housewife_85,100,
505,Housewife_85,100,
506,Housewife_85,100,
507,Housewife_85,100,
508,Housewife_85,100,
509,Housewife_85,100,
510,Housewife_85,100,
511,Housewife_85,100,
512,Housewife_85,100,
513,Housewife_85,100,
514,Housewife_85,100,
515,Housewife_85,100,
516,Housewife_85,100,
517,Housewife_85,100,
518,Housewife_85,100,
519,Housewife_85,100,
520,Housewife_85,100,
521,Housewife_85,100,
522,Housewife_85,100,
523,Housewife_85,100,
524,Housewife_85,100,
525,Housewife_85,100,
526,Housewife_85,100,
527,Housewife_85,100,
528,Housewife_85,100,
529,Housewife_85,100,
530,Housewife_85,100,
531,Housewife_85,100,
532,Housewife_85,100,
533,Housewife_85,100,
534,Housewife_85,100,
535,Housewife_85,100,
536,Housewife_85,100,
537,Housewife_85,100,
538,Housewife_85,100,
539,Housewife_85,100,
540,Housewife_85,100,
541,Housewife_85,100,
542,Housewife_85,100,
543,Housewife_85,100,
544,Housewife_85,100,
545,Housewife_85,100,
546,Housewife_85,100,
547,Housewife_85,100,
548,Housewife_85,100,
549,Housewife_85,100,
550,Housewife_85,100,
551,Housewife_85,100,
552,Housewife_85,100,
553,Housewife_85,100,
554,Housewife_85,100,
555,Housewife_85,100,
556,Housewife_85,100,
557,Housewife_85,100,
558,Housewife_85,100,
559,Housewife_85,100,
560,Housewife_85,100,
561,Housewife_85,100,
562,Housewife_85,100,
563,Housewife_85,100,
564,Housewife_85,100,
565,Housewife_85,100,
566,Housewife_85,100,
567,Housewife_85,100,
568,Housewife_85,100,
569,Housewife_85,100,
570,Housewife_85,100,
571,Housewife_85,100,
572,Housewife_85,100,
573,Housewife_85,100,
574,Housewife_85,100,
575,Housewife_85,100,
576,Housewife_85,100,
577,Housewife_85,100,
578,Housewife_85,100,
579,Housewife_85,100,
580,Housewife_85,100,
581,Housewife_85,100,
582,Housewife_85,100,
583,Housewife_85,100,
584,Housewife_85,100,
585,Housewife_85,100,
586,Housewife_85,100,
587,Housewife_85,100,
588,Housewife_85,100,
589,Housewife_85,100,
590,Housewife_85,100,
591,Housewife_85,100,
592,Housewife_85,100,
593,Housewife_85,100,
594,Housewife_85,100,
595,Housewife_85,100,
596,Housewife_85,100,
597,Housewife_85,100,
598,Housewife_85,100,
599,Housewife_85,100,
600,Housewife_85,100,
601,Housewife_85,100,
602,Housewife_85,100,
603,Housewife_85,100,
604,Housewife_85,100,
605,Housewife_85,100,
606,Housewife_85,100,
607,Housewife_85,100,
608,Housewife_85,100,
609,Housewife_85,100,
610,Housewife_85,100,
611,Housewife_85,100,
612,Housewife_85,100,
613,Housewife_85,100,
614,Housewife_85,100,
615,Housewife_85,100,
616,Housewife_85,100,
617,Housewife_85,100,
618,Housewife_85,100,
619,Housewife_85,100,
620,Housewife_85,100,
621,Housewife_85,100,
622,Housewife_85,100,
623,Housewife_85,100,
624,Housewife_85,100,
625,Housewife_85,100,
626,Housewife_85,100,
627,Housewife_85,100,
628,Housewife_85,100,
629,Housewife_85,100,
630,Housewife_85,100,
631,Housewife_85,100,
632,Housewife_85,100,
633,Housewife_85,100,
634,Housewife_85,100,
635,Housewife_85,100,
636,Housewife_85,100,
637,Housewife_85,100,
638,Housewife_85,100,
639,Housewife_85,100,
640,Housewife_85,100,
641,Housewife_85,100,
642,Housewife_85,100,
643,Housewife_85,100,
644,Housewife_85,100,
645,Housewife_85,100,
646,Housewife_85,100,
647,Housewife_85,100,
648,Housewife_85,100,
649,Housewife_85,100,
650,Housewife_85,100,
651,Housewife_85,100,
652,Housewife_85,100,
653,Housewife_85,100,
654,Housewife_85,100,
655,Housewife_85,100,
656,Housewife_85,100,
657,Housewife_85,100,
658,Housewife_85,100,
659,Housewife_85,100,
660,Housewife_85,100,
661,Housewife_85,100,
662,Housewife_85,100,
663,Housewife_85,100,
664,Housewife_85,100,
665,Housewife_85,100,
666,Housewife_85,100,
667,Housewife_85,100,
668,Housewife_85,100,
669,Housewife_85,100,
670,Housewife_85,100,
671,Housewife_85,100,
672,Housewife_85,100,
673,Housewife_85,100,
674,Housewife_85,100,
675,Housewife_85,100,
676,Housewife_85,100,
677,Housewife_85,100,
678,Housewife_85,100,
679,Housewife_85,100,
680,Housewife_85,100,
681,Housewife_85,100,
682,Housewife_85,100,
683,Housewife_85,100,
684,Housewife_85,100,
685,Housewife_85,100,
686,Housewife_85,100,
687,Housewife_85,100,
688,Housewife_85,100,
689,Housewife_85,100,
690,Housewife_85,100,
691,Housewife_85,100,
692,Housewife_85,100,
693,Housewife_85,100,
694,Housewife_85,100,
695,Housewife_85,100,
696,Housewife_85,100,
697,Housewife_85,100,
698,Housewife_85,100,
699,Housewife_85,100,
700,Housewife_85,100,
701,Housewife_85,100,
702,Housewife_85,100,
703,Housewife_85,100,
704,Housewife_85,100,
705,Housewife_85,100,
706,Housewife_85,100,
707,Housewife_85,100,
708,Housewife_85,100,
709,Housewife_85,100,
710,Housewife_85,100,
711,Housewife_85,100,
712,Housewife_85,100,
713,Housewife_85,100,
714,Housewife_85,100,
715,Housewife_85,100,
716,Housewife_85,100,
717,Housewife_85,100,
718,Housewife_85,100,
719,Housewife_85,100,
720,Housewife_85,100,
721,Housewife_85,100,
722,Housewife_85,100,
723,Housewife_85,100,
724,Housewife_85,100,
725,Housewife_85,100,
726,Housewife_85,100,
727,Housewife_85,100,
728,Housewife_85,100,
729,Housewife_85,100,
730,Housewife_85,100,
731,Housewife_85,100,
732,Housewife_85,100,
733,Housewife_85,100,
734,Housewife_85,100,
735,Housewife_85,100,
736,Housewife_85,100,
737,Housewife_85,100,
738,Housewife_85,100,
739,Housewife_85,100,
740,Housewife_85,100,
741,Housewife_85,100,
742,Housewife_85,100,
743,Housewife_85,100,
744,Housewife_85,100,
745,Housewife_85,100,
746,Housewife_85,100,
747,Housewife_85,100,
748,Housewife_85,100,
749,Housewife_85,100,
750,Housewife_85,100,
751,Housewife_85,100,
752,Housewife_85,100,
753,Housewife_85,100,
754,Housewife_85,100,
755,Housewife_85,100,
756,Housewife_85,100,
757,Housewife_85,100,
758,Housewife_85,100,
759,Housewife_85,100,
760,Housewife_85,100,
761,Housewife_85,100,
762,Housewife_85,100,
763,Housewife_85,100,
764,Housewife_85,100,
765,Housewife_85,100,
766,Housewife_85,100,
767,Housewife_85,100,
768,Housewife_85,100,
769,Housewife_85,100,
770,Housewife_85,100,
771,Housewife_85,100,
772,Housewife_85,100,
773,Housewife_85,100,
774,Housewife_85,100,
775,Housewife_85,100,
776,Housewife_85,100,
777,Housewife_85,100,
778,Housewife_85,100,
779,Housewife_85,100,
780,Housewife_85,100,
781,Housewife_85,100,
782,Housewife_85,100,
783,Housewife_85,100,
784,Housewife_85,100,
785,Housewife_85,100,
786,Housewife_85,100,
787,Housewife_85,100,
788,Housewife_85,100,
789,Housewife_85,100,
790,Housewife_85,100,
791,Housewife_85,100,
792,Housewife_85,100,
793,Housewife_85,100,
794,Housewife_85,100,
795,Housewife_85,100,
796,Housewife_85,100,
797,Housewife_85,100,
798,Housewife_85,100,
799,Housewife_85,100,
800,Housewife_85,100,
801,Housewife_85,100,
802,Housewife_85,100,
803,Housewife_85,100,
804,Housewife_85,100,
805,Housewife_85,100,
806,Housewife_85,100,
807,Housewife_85,100,
808,Housewife_85,100,
809,Housewife_85,100,
810,Housewife_85,100,
811,Housewife_85,100,
812,Housewife_85,100,
813,Housewife_85,100,
814,Housewife_85,100,
815,Housewife_85,100,
816,Housewife_85,100,
817,Housewife_85,100,
818,Housewife_85,100,
819,Housewife_85,100,
820,Housewife_85,100,
821,Housewife_85,100,
822,Housewife_85,100,
823,Housewife_85,100,
824,Housewife_85,100,
825,Housewife_85,100,
826,Housewife_85,100,
827,Housewife_85,100,
828,Housewife_85,100,
829,Housewife_85,100,
830,Housewife_85,100,
831,Housewife_85,100,
832,Housewife_85,100,
833,Housewife_85,100,
834,Housewife_85,100,
835,Housewife_85,100,
836,Housewife_85,100,
837,Housewife_85,100,
838,Housewife_85,100,
839,Housewife_85,100,
840,Housewife_85,100,
841,Housewife_85,100,
842,Housewife_85,100,
843,Housewife_85,100,
844,Housewife_85,100,
845,Housewife_85,100,
846,Housewife_85,100,
847,Housewife_85,100,
848,Housewife_85,100,
849,Housewife_85,100,
850,Housewife_85,100,
851,Housewife_85,100,
852,Housewife_85,100,
853,Housewife_85,100,
854,Housewife_85,100,
855,Housewife_85,100,
856,Housewife_85,100,
857,Housewife_85,100,
858,Housewife_85,100,
859,Housewife_85,100,
860,Housewife_85,100,
861,Housewife_85,100,
862,Housewife_85,100,
863,Housewife_85,100,
864,Housewife_85,100,
865,Housewife_85,100,
866,Housewife_85,100,
867,Housewife_85,100,
868,Housewife_85,100,
869,Housewife_85,100,
870,Housewife_85,100,
871,Housewife_85,100,
872,Housewife_85,100,
873,Housewife_85,100,
874,Housewife_85,100,
875,Housewife_85,100,
876,Housewife_85,100,
877,Housewife_85,100,
878,Housewife_85,100,
879,Housewife_85,100,
880,Housewife_85,100,
881,Housewife_85,100,
882,Housewife_85,100,
883,Housewife_85,100,
884,Housewife_85,100,
885,Housewife_85,100,
886,Housewife_85,100,
887,Housewife_85,100,
888,Housewife_85,100,
889,Housewife_85,100,
890,Housewife_85,100,
891,Housewife_85,100,
892,Housewife_85,100,
893,Housewife_85,100,
894,Housewife_85,100,
895,Housewife_85,100,
896,Housewife_85,100,
897,Housewife_85,100,
898,Housewife_85,100,
899,Housewife_85,100,
900,Housewife_85,100,
901,Housewife_85,100,
902,Housewife_85,100,
903,Housewife_85,100,
904,Housewife_85,100,
905,Housewife_85,100,
906,Housewife_85,100,
907,Housewife_85,100,
908,Housewife_85,100,
909,Housewife_85,100,
910,Housewife_85,100,
911,Housewife_85,100,
912,Housewife_85,100,
913,Housewife_85,100,
914,Housewife_85,100,
915,Housewife_85,100,
916,Housewife_85,100,
917,Housewife_85,100,
918,Housewife_85,100,
919,Housewife_85,100,
920,Housewife_85,100,
921,Housewife_85,100,
922,Housewife_85,100,
923,Housewife_85,100,
924,Housewife_85,100,
925,Housewife_85,100,
926,Housewife_85,100,
927,Housewife_85,100,
928,Housewife_85,100,
929,Housewife_85,100,
930,Housewife_85,100,
931,Housewife_85,100,
932,Housewife_85,100,
933,Housewife_85,100,
934,Housewife_85,100,
935,Housewife_85,100,
936,Housewife_85,100,
937,Housewife_85,100,
938,Housewife_85,100,
939,Housewife_85,100,
940,Housewife_85,100,
941,Housewife_85,100,
942,Housewife_85,100,
943,Housewife_85,100,
944,Housewife_85,100,
945,Housewife_85,100,
946,Housewife_85,100,
947,Housewife_85,100,
948,Housewife_85,100,
949,Housewife_85,100,
950,Housewife_85,100,
951,Housewife_85,100,
952,Housewife_85,100,
953,Housewife_85,100,
954,Housewife_85,100,
955,Housewife_85,100,
956,Housewife_85,100,
957,Housewife_85,100,
958,Housewife_85,100,
959,Housewife_85,100,
960,Housewife_85,100,
961,Housewife_85,100,
962,Housewife_85,100,
963,Housewife_85,100,
964,Housewife_85,100,
965,Housewife_85,100,
966,Housewife_85,100,
967,Housewife_85,100,
968,Housewife_85,100,
969,Housewife_85,100,
970,Housewife_85,100,
971,Housewife_85,100,
972,Housewife_85,100,
973,Housewife_85,100,
974,Housewife_85,100,
975,Housewife_85,100,
976,Housewife_85,100,
977,Housewife_85,100,
978,Housewife_85,100,
979,Housewife_85,100,
980,Housewife_85,100,
981,Housewife_85,100,
982,Housewife_85,100,
983,Housewife_85,100,
984,Housewife_85,100,
985,Housewife_85,100,
986,Housewife_85,100,
987,Housewife_85,100,
988,Housewife_85,100,
989,Housewife_85,100,
990,Housewife_85,100,
991,Housewife_85,100,
992,Housewife_85,100,
993,Housewife_85,100,
994,Housewife_85,100,
995,Housewife_85,100,
996,Housewife_85,100,
997,Housewife_85,100,
998,Housewife_85,100,
999,Housewife_85,100,
1000,Housewife_85,100,
1001,Housewife_85,100,
1002,Housewife_85,100,
1003,Housewife_85,100,
1004,Housewife_85,100,
1005,Housewife_85,100,
1006,Housewife_85,100,
1007,Housewife_85,100,
1008,Housewife_85,100,
1009,Housewife_85,100,
1010,Housewife_85,100,
1011,Housewife_85,100,
1012,Housewife_85,100,
1013,Housewife_85,100,
1014,Housewife_85,100,
1015,Housewife_85,100,
1016,Housewife_85,100,
1017,Housewife_85,100,
1018,Housewife_85,100,
1019,Housewife_85,100,
1020,Housewife_85,100,
1021,Housewife_85,100,
1022,Housewife_85,100,
1023,Housewife_85,100,
1024,Housewife_85,100,
1025,Housewife_85,100,
1026,Housewife_85,100,
1027,Housewife_85,100,
1028,Housewife_85,100,
1029,Housewife_85,100,
1030,Housewife_85,100,
1031,Housewife_85,100,
1032,Housewife_85,100,
1033,Housewife_85,100,
1034,Housewife_85,100,
1035,Housewife_85,100,
1036,Housewife_85,100,
1037,Housewife_85,100,
1038,Housewife_85,100,
1039,Housewife_85,100,
1040,Housewife_85,100,
1041,Housewife_85,100,
1042,Housewife_85,100,
1043,Housewife_85,100,
1044,Housewife_85,100,
1045,Housewife_85,100,
1046,Housewife_85,100,
1047,Housewife_85,100,
1048,Housewife_85,100,
1049,Housewife_85,100,
1050,Housewife_85,100,
1051,Housewife_85,100,
1052,Housewife_85,100,
1053,Housewife_85,100,
1054,Housewife_85,100,
1055,Housewife_85,100,
1056,Housewife_85,100,
1057,Housewife_85,100,
1058,Housewife_85,100,
1059,Housewife_85,100,
1060,Housewife_85,100,
1061,Housewife_85,100,
1062,Housewife_85,100,
1063,Housewife_85,100,
1064,Housewife_85,100,
1065,Housewife_85,100,
1066,Housewife_85,100,
1067,Housewife_85,100,
1068,Housewife_85,100,
1069,Housewife_85,100,
1070,Housewife_85,100,
1071,Housewife_85,100,
1072,Housewife_85,100,
1073,Housewife_85,100,
1074,Housewife_85,100,
1075,Housewife_85,100,
1076,Housewife_85,100,
1077,Housewife_85,100,
1078,Housewife_85,100,
1079,Housewife_85,100,
1080,Housewife_85,100,
1081,Housewife_85,100,
1082,Housewife_85,100,
1083,Housewife_85,100,
1084,Housewife_85,100,
1085,Housewife_85,100,
1086,Housewife_85,100,
1087,Housewife_85,100,
1088,Housewife_85,100,
1089,Housewife_85,100,
1090,Housewife_85,100,
1091,Housewife_85,100,
1092,Housewife_85,100,
1093,Housewife_85,100,
1094,Housewife_85,100,
1095,Housewife_85,100,
1096,Housewife_85,100,
1097,Housewife_85,100,
1098,Housewife_85,100,
1099,Housewife_85,100,
1100,Housewife_85,100,
1101,Housewife_85,100,
1102,Housewife_85,100,
1103,Housewife_85,100,
1104,Housewife_85,100,
1105,Housewife_85,100,
1106,Housewife_85,100,
1107,Housewife_85,100,
1108,Housewife_85,100,
1109,Housewife_85,100,
1110,Housewife_85,100,
1111,Housewife_85,100,
1112,Housewife_85,100,
1113,Housewife_85,100,
1114,Housewife_85,100,
1115,Housewife_85,100,
1116,Housewife_85,100,
1117,Housewife_85,100,
1118,Housewife_85,100,
1119,Housewife_85,100,
1120,Housewife_85,100,
1121,Housewife_85,100,
1122,Housewife_85,100,
1123,Housewife_85,100,
1124,Housewife_85,100,
1125,Housewife_85,100,
1126,Housewife_85,100,
1127,Housewife_85,100,
1128,Housewife_85,100,
1129,Housewife_85,100,
1130,Housewife_85,100,
1131,Housewife_85,100,
1132,Housewife_85,100,
1133,Housewife_85,100,
1134,Housewife_85,100,
1135,Housewife_85,100,
1136,Housewife_85,100,
1137,Housewife_85,100,
1138,Housewife_85,100,
1139,Housewife_85,100,
1140,Housewife_85,100,
1141,Housewife_85,100,
1142,Housewife_85,100,
1143,Housewife_85,100,
1144,Housewife_85,100,
1145,Housewife_85,100,
1146,Housewife_85,100,
1147,Housewife_85,100,
1148,Housewife_85,100,
1149,Housewife_85,100,
1150,Housewife_85,100,
1151,Housewife_85,100,
