time,name,trash,
265,Housewife_49,100,
266,Housewife_49,100,
267,Housewife_49,100,
268,Housewife_49,100,
269,Housewife_49,100,
270,Housewife_49,100,
271,Housewife_49,100,
272,Housewife_49,100,
273,Housewife_49,100,
274,Housewife_49,100,
275,Housewife_49,100,
276,Housewife_49,100,
277,Housewife_49,100,
278,Housewife_49,100,
279,Housewife_49,100,
280,Housewife_49,100,
281,Housewife_49,100,
282,Housewife_49,100,
283,Housewife_49,100,
284,Housewife_49,100,
285,Housewife_49,100,
286,Housewife_49,100,
287,Housewife_49,100,
288,Housewife_49,100,
289,Housewife_49,100,
290,Housewife_49,100,
291,Housewife_49,100,
292,Housewife_49,100,
293,Housewife_49,100,
294,Housewife_49,100,
295,Housewife_49,100,
296,Housewife_49,100,
297,Housewife_49,100,
298,Housewife_49,100,
299,Housewife_49,100,
300,Housewife_49,100,
301,Housewife_49,100,
302,Housewife_49,100,
303,Housewife_49,100,
304,Housewife_49,100,
305,Housewife_49,100,
306,Housewife_49,100,
307,Housewife_49,100,
308,Housewife_49,100,
309,Housewife_49,100,
310,Housewife_49,100,
311,Housewife_49,100,
312,Housewife_49,100,
313,Housewife_49,100,
314,Housewife_49,100,
315,Housewife_49,100,
316,Housewife_49,100,
317,Housewife_49,100,
318,Housewife_49,100,
319,Housewife_49,100,
320,Housewife_49,100,
321,Housewife_49,100,
322,Housewife_49,100,
323,Housewife_49,100,
324,Housewife_49,100,
325,Housewife_49,100,
326,Housewife_49,100,
327,Housewife_49,100,
328,Housewife_49,100,
329,Housewife_49,100,
330,Housewife_49,100,
331,Housewife_49,100,
332,Housewife_49,100,
333,Housewife_49,100,
334,Housewife_49,100,
335,Housewife_49,100,
336,Housewife_49,100,
337,Housewife_49,100,
338,Housewife_49,100,
339,Housewife_49,100,
340,Housewife_49,100,
341,Housewife_49,100,
342,Housewife_49,100,
343,Housewife_49,100,
344,Housewife_49,100,
345,Housewife_49,100,
346,Housewife_49,100,
347,Housewife_49,100,
348,Housewife_49,100,
349,Housewife_49,100,
350,Housewife_49,100,
351,Housewife_49,100,
352,Housewife_49,100,
353,Housewife_49,100,
354,Housewife_49,100,
355,Housewife_49,100,
356,Housewife_49,100,
357,Housewife_49,100,
358,Housewife_49,100,
359,Housewife_49,100,
360,Housewife_49,100,
361,Housewife_49,100,
362,Housewife_49,100,
363,Housewife_49,100,
364,Housewife_49,100,
365,Housewife_49,100,
366,Housewife_49,100,
367,Housewife_49,100,
368,Housewife_49,100,
369,Housewife_49,100,
370,Housewife_49,100,
371,Housewife_49,100,
372,Housewife_49,100,
373,Housewife_49,100,
374,Housewife_49,100,
375,Housewife_49,100,
376,Housewife_49,100,
377,Housewife_49,100,
378,Housewife_49,100,
379,Housewife_49,100,
380,Housewife_49,100,
381,Housewife_49,100,
382,Housewife_49,100,
383,Housewife_49,100,
384,Housewife_49,100,
385,Housewife_49,100,
386,Housewife_49,100,
387,Housewife_49,100,
388,Housewife_49,100,
389,Housewife_49,100,
390,Housewife_49,100,
391,Housewife_49,100,
392,Housewife_49,100,
393,Housewife_49,100,
394,Housewife_49,100,
395,Housewife_49,100,
396,Housewife_49,100,
397,Housewife_49,100,
398,Housewife_49,100,
399,Housewife_49,100,
400,Housewife_49,100,
401,Housewife_49,100,
402,Housewife_49,100,
403,Housewife_49,100,
404,Housewife_49,100,
405,Housewife_49,100,
406,Housewife_49,100,
407,Housewife_49,100,
408,Housewife_49,100,
409,Housewife_49,100,
410,Housewife_49,100,
411,Housewife_49,100,
412,Housewife_49,100,
413,Housewife_49,100,
414,Housewife_49,100,
415,Housewife_49,100,
416,Housewife_49,100,
417,Housewife_49,100,
418,Housewife_49,100,
419,Housewife_49,100,
420,Housewife_49,100,
421,Housewife_49,100,
422,Housewife_49,100,
423,Housewife_49,100,
424,Housewife_49,100,
425,Housewife_49,100,
426,Housewife_49,100,
427,Housewife_49,100,
428,Housewife_49,100,
429,Housewife_49,100,
430,Housewife_49,100,
431,Housewife_49,100,
432,Housewife_49,100,
433,Housewife_49,100,
434,Housewife_49,100,
435,Housewife_49,100,
436,Housewife_49,100,
437,Housewife_49,100,
438,Housewife_49,100,
439,Housewife_49,100,
440,Housewife_49,100,
441,Housewife_49,100,
442,Housewife_49,100,
443,Housewife_49,100,
444,Housewife_49,100,
445,Housewife_49,100,
446,Housewife_49,100,
447,Housewife_49,100,
448,Housewife_49,100,
449,Housewife_49,100,
450,Housewife_49,100,
451,Housewife_49,100,
452,Housewife_49,100,
453,Housewife_49,100,
454,Housewife_49,100,
455,Housewife_49,100,
456,Housewife_49,100,
457,Housewife_49,100,
458,Housewife_49,100,
459,Housewife_49,100,
460,Housewife_49,100,
461,Housewife_49,100,
462,Housewife_49,100,
463,Housewife_49,100,
464,Housewife_49,100,
465,Housewife_49,100,
466,Housewife_49,100,
467,Housewife_49,100,
468,Housewife_49,100,
469,Housewife_49,100,
470,Housewife_49,100,
471,Housewife_49,100,
472,Housewife_49,100,
473,Housewife_49,100,
474,Housewife_49,100,
475,Housewife_49,100,
476,Housewife_49,100,
477,Housewife_49,100,
478,Housewife_49,100,
479,Housewife_49,100,
480,Housewife_49,100,
481,Housewife_49,100,
482,Housewife_49,100,
483,Housewife_49,100,
484,Housewife_49,100,
485,Housewife_49,100,
486,Housewife_49,100,
487,Housewife_49,100,
488,Housewife_49,100,
489,Housewife_49,100,
490,Housewife_49,100,
491,Housewife_49,100,
492,Housewife_49,100,
493,Housewife_49,100,
494,Housewife_49,100,
495,Housewife_49,100,
496,Housewife_49,100,
497,Housewife_49,100,
498,Housewife_49,100,
499,Housewife_49,100,
500,Housewife_49,100,
501,Housewife_49,100,
502,Housewife_49,100,
503,Housewife_49,100,
504,Housewife_49,100,
505,Housewife_49,100,
506,Housewife_49,100,
507,Housewife_49,100,
508,Housewife_49,100,
509,Housewife_49,100,
510,Housewife_49,100,
511,Housewife_49,100,
512,Housewife_49,100,
513,Housewife_49,100,
514,Housewife_49,100,
515,Housewife_49,100,
516,Housewife_49,100,
517,Housewife_49,100,
518,Housewife_49,100,
519,Housewife_49,100,
520,Housewife_49,100,
521,Housewife_49,100,
522,Housewife_49,100,
523,Housewife_49,100,
524,Housewife_49,100,
525,Housewife_49,100,
526,Housewife_49,100,
527,Housewife_49,100,
528,Housewife_49,100,
529,Housewife_49,100,
530,Housewife_49,100,
531,Housewife_49,100,
532,Housewife_49,100,
533,Housewife_49,100,
534,Housewife_49,100,
535,Housewife_49,100,
536,Housewife_49,100,
537,Housewife_49,100,
538,Housewife_49,100,
539,Housewife_49,100,
540,Housewife_49,100,
541,Housewife_49,100,
542,Housewife_49,100,
543,Housewife_49,100,
544,Housewife_49,100,
545,Housewife_49,100,
546,Housewife_49,100,
547,Housewife_49,100,
548,Housewife_49,100,
549,Housewife_49,100,
550,Housewife_49,100,
551,Housewife_49,100,
552,Housewife_49,100,
553,Housewife_49,100,
554,Housewife_49,100,
555,Housewife_49,100,
556,Housewife_49,100,
557,Housewife_49,100,
558,Housewife_49,100,
559,Housewife_49,100,
560,Housewife_49,100,
561,Housewife_49,100,
562,Housewife_49,100,
563,Housewife_49,100,
564,Housewife_49,100,
565,Housewife_49,100,
566,Housewife_49,100,
567,Housewife_49,100,
568,Housewife_49,100,
569,Housewife_49,100,
570,Housewife_49,100,
571,Housewife_49,100,
572,Housewife_49,100,
573,Housewife_49,100,
574,Housewife_49,100,
575,Housewife_49,100,
576,Housewife_49,100,
577,Housewife_49,100,
578,Housewife_49,100,
579,Housewife_49,100,
580,Housewife_49,100,
581,Housewife_49,100,
582,Housewife_49,100,
583,Housewife_49,100,
584,Housewife_49,100,
585,Housewife_49,100,
586,Housewife_49,100,
587,Housewife_49,100,
588,Housewife_49,100,
589,Housewife_49,100,
590,Housewife_49,100,
591,Housewife_49,100,
592,Housewife_49,100,
593,Housewife_49,100,
594,Housewife_49,100,
595,Housewife_49,100,
596,Housewife_49,100,
597,Housewife_49,100,
598,Housewife_49,100,
599,Housewife_49,100,
600,Housewife_49,100,
601,Housewife_49,100,
602,Housewife_49,100,
603,Housewife_49,100,
604,Housewife_49,100,
605,Housewife_49,100,
606,Housewife_49,100,
607,Housewife_49,100,
608,Housewife_49,100,
609,Housewife_49,100,
610,Housewife_49,100,
611,Housewife_49,100,
612,Housewife_49,100,
613,Housewife_49,100,
614,Housewife_49,100,
615,Housewife_49,100,
616,Housewife_49,100,
617,Housewife_49,100,
618,Housewife_49,100,
619,Housewife_49,100,
620,Housewife_49,100,
621,Housewife_49,100,
622,Housewife_49,100,
623,Housewife_49,100,
624,Housewife_49,100,
625,Housewife_49,100,
626,Housewife_49,100,
627,Housewife_49,100,
628,Housewife_49,100,
629,Housewife_49,100,
630,Housewife_49,100,
631,Housewife_49,100,
632,Housewife_49,100,
633,Housewife_49,100,
634,Housewife_49,100,
635,Housewife_49,100,
636,Housewife_49,100,
637,Housewife_49,100,
638,Housewife_49,100,
639,Housewife_49,100,
640,Housewife_49,100,
641,Housewife_49,100,
642,Housewife_49,100,
643,Housewife_49,100,
644,Housewife_49,100,
645,Housewife_49,100,
646,Housewife_49,100,
647,Housewife_49,100,
648,Housewife_49,100,
649,Housewife_49,100,
650,Housewife_49,100,
651,Housewife_49,100,
652,Housewife_49,100,
653,Housewife_49,100,
654,Housewife_49,100,
655,Housewife_49,100,
656,Housewife_49,100,
657,Housewife_49,100,
658,Housewife_49,100,
659,Housewife_49,100,
660,Housewife_49,100,
661,Housewife_49,100,
662,Housewife_49,100,
663,Housewife_49,100,
664,Housewife_49,100,
665,Housewife_49,100,
666,Housewife_49,100,
667,Housewife_49,100,
668,Housewife_49,100,
669,Housewife_49,100,
670,Housewife_49,100,
671,Housewife_49,100,
672,Housewife_49,100,
673,Housewife_49,100,
674,Housewife_49,100,
675,Housewife_49,100,
676,Housewife_49,100,
677,Housewife_49,100,
678,Housewife_49,100,
679,Housewife_49,100,
680,Housewife_49,100,
681,Housewife_49,100,
682,Housewife_49,100,
683,Housewife_49,100,
684,Housewife_49,100,
685,Housewife_49,100,
686,Housewife_49,100,
687,Housewife_49,100,
688,Housewife_49,100,
689,Housewife_49,100,
690,Housewife_49,100,
691,Housewife_49,100,
692,Housewife_49,100,
693,Housewife_49,100,
694,Housewife_49,100,
695,Housewife_49,100,
696,Housewife_49,100,
697,Housewife_49,100,
698,Housewife_49,100,
699,Housewife_49,100,
700,Housewife_49,100,
701,Housewife_49,100,
702,Housewife_49,100,
703,Housewife_49,100,
704,Housewife_49,100,
705,Housewife_49,100,
706,Housewife_49,100,
707,Housewife_49,100,
708,Housewife_49,100,
709,Housewife_49,100,
710,Housewife_49,100,
711,Housewife_49,100,
712,Housewife_49,100,
713,Housewife_49,100,
714,Housewife_49,100,
715,Housewife_49,100,
716,Housewife_49,100,
717,Housewife_49,100,
718,Housewife_49,100,
719,Housewife_49,100,
720,Housewife_49,100,
721,Housewife_49,100,
722,Housewife_49,100,
723,Housewife_49,100,
724,Housewife_49,100,
725,Housewife_49,100,
726,Housewife_49,100,
727,Housewife_49,100,
728,Housewife_49,100,
729,Housewife_49,100,
730,Housewife_49,100,
731,Housewife_49,100,
732,Housewife_49,100,
733,Housewife_49,100,
734,Housewife_49,100,
735,Housewife_49,100,
736,Housewife_49,100,
737,Housewife_49,100,
738,Housewife_49,100,
739,Housewife_49,100,
740,Housewife_49,100,
741,Housewife_49,100,
742,Housewife_49,100,
743,Housewife_49,100,
744,Housewife_49,100,
745,Housewife_49,100,
746,Housewife_49,100,
747,Housewife_49,100,
748,Housewife_49,100,
749,Housewife_49,100,
750,Housewife_49,100,
751,Housewife_49,100,
752,Housewife_49,100,
753,Housewife_49,100,
754,Housewife_49,100,
755,Housewife_49,100,
756,Housewife_49,100,
757,Housewife_49,100,
758,Housewife_49,100,
759,Housewife_49,100,
760,Housewife_49,100,
761,Housewife_49,100,
762,Housewife_49,100,
763,Housewife_49,100,
764,Housewife_49,100,
765,Housewife_49,100,
766,Housewife_49,100,
767,Housewife_49,100,
768,Housewife_49,100,
769,Housewife_49,100,
770,Housewife_49,100,
771,Housewife_49,100,
772,Housewife_49,100,
773,Housewife_49,100,
774,Housewife_49,100,
775,Housewife_49,100,
776,Housewife_49,100,
777,Housewife_49,100,
778,Housewife_49,100,
779,Housewife_49,100,
780,Housewife_49,100,
781,Housewife_49,100,
782,Housewife_49,100,
783,Housewife_49,100,
784,Housewife_49,100,
785,Housewife_49,100,
786,Housewife_49,100,
787,Housewife_49,100,
788,Housewife_49,100,
789,Housewife_49,100,
790,Housewife_49,100,
791,Housewife_49,100,
792,Housewife_49,100,
793,Housewife_49,100,
794,Housewife_49,100,
795,Housewife_49,100,
796,Housewife_49,100,
797,Housewife_49,100,
798,Housewife_49,100,
799,Housewife_49,100,
800,Housewife_49,100,
801,Housewife_49,100,
802,Housewife_49,100,
803,Housewife_49,100,
804,Housewife_49,100,
805,Housewife_49,100,
806,Housewife_49,100,
807,Housewife_49,100,
808,Housewife_49,100,
809,Housewife_49,100,
810,Housewife_49,100,
811,Housewife_49,100,
812,Housewife_49,100,
813,Housewife_49,100,
814,Housewife_49,100,
815,Housewife_49,100,
816,Housewife_49,100,
817,Housewife_49,100,
818,Housewife_49,100,
819,Housewife_49,100,
820,Housewife_49,100,
821,Housewife_49,100,
822,Housewife_49,100,
823,Housewife_49,100,
824,Housewife_49,100,
825,Housewife_49,100,
826,Housewife_49,100,
827,Housewife_49,100,
828,Housewife_49,100,
829,Housewife_49,100,
830,Housewife_49,100,
831,Housewife_49,100,
832,Housewife_49,100,
833,Housewife_49,100,
834,Housewife_49,100,
835,Housewife_49,100,
836,Housewife_49,100,
837,Housewife_49,100,
838,Housewife_49,100,
839,Housewife_49,100,
840,Housewife_49,100,
841,Housewife_49,100,
842,Housewife_49,100,
843,Housewife_49,100,
844,Housewife_49,100,
845,Housewife_49,100,
846,Housewife_49,100,
847,Housewife_49,100,
848,Housewife_49,100,
849,Housewife_49,100,
850,Housewife_49,100,
851,Housewife_49,100,
852,Housewife_49,100,
853,Housewife_49,100,
854,Housewife_49,100,
855,Housewife_49,100,
856,Housewife_49,100,
857,Housewife_49,100,
858,Housewife_49,100,
859,Housewife_49,100,
860,Housewife_49,100,
861,Housewife_49,100,
862,Housewife_49,100,
863,Housewife_49,100,
864,Housewife_49,100,
865,Housewife_49,100,
866,Housewife_49,100,
867,Housewife_49,100,
868,Housewife_49,100,
869,Housewife_49,100,
870,Housewife_49,100,
871,Housewife_49,100,
872,Housewife_49,100,
873,Housewife_49,100,
874,Housewife_49,100,
875,Housewife_49,100,
876,Housewife_49,100,
877,Housewife_49,100,
878,Housewife_49,100,
879,Housewife_49,100,
880,Housewife_49,100,
881,Housewife_49,100,
882,Housewife_49,100,
883,Housewife_49,100,
884,Housewife_49,100,
885,Housewife_49,100,
886,Housewife_49,100,
887,Housewife_49,100,
888,Housewife_49,100,
889,Housewife_49,100,
890,Housewife_49,100,
891,Housewife_49,100,
892,Housewife_49,100,
893,Housewife_49,100,
894,Housewife_49,100,
895,Housewife_49,100,
896,Housewife_49,100,
897,Housewife_49,100,
898,Housewife_49,100,
899,Housewife_49,100,
900,Housewife_49,100,
901,Housewife_49,100,
902,Housewife_49,100,
903,Housewife_49,100,
904,Housewife_49,100,
905,Housewife_49,100,
906,Housewife_49,100,
907,Housewife_49,100,
908,Housewife_49,100,
909,Housewife_49,100,
910,Housewife_49,100,
911,Housewife_49,100,
912,Housewife_49,100,
913,Housewife_49,100,
914,Housewife_49,100,
915,Housewife_49,100,
916,Housewife_49,100,
917,Housewife_49,100,
918,Housewife_49,100,
919,Housewife_49,100,
920,Housewife_49,100,
921,Housewife_49,100,
922,Housewife_49,100,
923,Housewife_49,100,
924,Housewife_49,100,
925,Housewife_49,100,
926,Housewife_49,100,
927,Housewife_49,100,
928,Housewife_49,100,
929,Housewife_49,100,
930,Housewife_49,100,
931,Housewife_49,100,
932,Housewife_49,100,
933,Housewife_49,100,
934,Housewife_49,100,
935,Housewife_49,100,
936,Housewife_49,100,
937,Housewife_49,100,
938,Housewife_49,100,
939,Housewife_49,100,
940,Housewife_49,100,
941,Housewife_49,100,
942,Housewife_49,100,
943,Housewife_49,100,
944,Housewife_49,100,
945,Housewife_49,100,
946,Housewife_49,100,
947,Housewife_49,100,
948,Housewife_49,100,
949,Housewife_49,100,
950,Housewife_49,100,
951,Housewife_49,100,
952,Housewife_49,100,
953,Housewife_49,100,
954,Housewife_49,100,
955,Housewife_49,100,
956,Housewife_49,100,
957,Housewife_49,100,
958,Housewife_49,100,
959,Housewife_49,100,
960,Housewife_49,100,
961,Housewife_49,100,
962,Housewife_49,100,
963,Housewife_49,100,
964,Housewife_49,100,
965,Housewife_49,100,
966,Housewife_49,100,
967,Housewife_49,100,
968,Housewife_49,100,
969,Housewife_49,100,
970,Housewife_49,100,
971,Housewife_49,100,
972,Housewife_49,100,
973,Housewife_49,100,
974,Housewife_49,100,
975,Housewife_49,100,
976,Housewife_49,100,
977,Housewife_49,100,
978,Housewife_49,100,
979,Housewife_49,100,
980,Housewife_49,100,
981,Housewife_49,100,
982,Housewife_49,100,
983,Housewife_49,100,
984,Housewife_49,100,
985,Housewife_49,100,
986,Housewife_49,100,
987,Housewife_49,100,
988,Housewife_49,100,
989,Housewife_49,100,
990,Housewife_49,100,
991,Housewife_49,100,
992,Housewife_49,100,
993,Housewife_49,100,
994,Housewife_49,100,
995,Housewife_49,100,
996,Housewife_49,100,
997,Housewife_49,100,
998,Housewife_49,100,
999,Housewife_49,100,
1000,Housewife_49,100,
1001,Housewife_49,100,
1002,Housewife_49,100,
1003,Housewife_49,100,
1004,Housewife_49,100,
1005,Housewife_49,100,
1006,Housewife_49,100,
1007,Housewife_49,100,
1008,Housewife_49,100,
1009,Housewife_49,100,
1010,Housewife_49,100,
1011,Housewife_49,100,
1012,Housewife_49,100,
1013,Housewife_49,100,
1014,Housewife_49,100,
1015,Housewife_49,100,
1016,Housewife_49,100,
1017,Housewife_49,100,
1018,Housewife_49,100,
1019,Housewife_49,100,
1020,Housewife_49,100,
1021,Housewife_49,100,
1022,Housewife_49,100,
1023,Housewife_49,100,
1024,Housewife_49,100,
1025,Housewife_49,100,
1026,Housewife_49,100,
1027,Housewife_49,100,
1028,Housewife_49,100,
1029,Housewife_49,100,
1030,Housewife_49,100,
1031,Housewife_49,100,
1032,Housewife_49,100,
1033,Housewife_49,100,
1034,Housewife_49,100,
1035,Housewife_49,100,
1036,Housewife_49,100,
1037,Housewife_49,100,
1038,Housewife_49,100,
1039,Housewife_49,100,
1040,Housewife_49,100,
1041,Housewife_49,100,
1042,Housewife_49,100,
1043,Housewife_49,100,
1044,Housewife_49,100,
1045,Housewife_49,100,
1046,Housewife_49,100,
1047,Housewife_49,100,
1048,Housewife_49,100,
1049,Housewife_49,100,
1050,Housewife_49,100,
1051,Housewife_49,100,
1052,Housewife_49,100,
1053,Housewife_49,100,
1054,Housewife_49,100,
1055,Housewife_49,100,
1056,Housewife_49,100,
1057,Housewife_49,100,
1058,Housewife_49,100,
1059,Housewife_49,100,
1060,Housewife_49,100,
1061,Housewife_49,100,
1062,Housewife_49,100,
1063,Housewife_49,100,
1064,Housewife_49,100,
1065,Housewife_49,100,
1066,Housewife_49,100,
1067,Housewife_49,100,
1068,Housewife_49,100,
1069,Housewife_49,100,
1070,Housewife_49,100,
1071,Housewife_49,100,
1072,Housewife_49,100,
1073,Housewife_49,100,
1074,Housewife_49,100,
1075,Housewife_49,100,
1076,Housewife_49,100,
1077,Housewife_49,100,
1078,Housewife_49,100,
1079,Housewife_49,100,
1080,Housewife_49,100,
1081,Housewife_49,100,
1082,Housewife_49,100,
1083,Housewife_49,100,
1084,Housewife_49,100,
1085,Housewife_49,100,
1086,Housewife_49,100,
1087,Housewife_49,100,
1088,Housewife_49,100,
1089,Housewife_49,100,
1090,Housewife_49,100,
1091,Housewife_49,100,
1092,Housewife_49,100,
1093,Housewife_49,100,
1094,Housewife_49,100,
1095,Housewife_49,100,
1096,Housewife_49,100,
1097,Housewife_49,100,
1098,Housewife_49,100,
1099,Housewife_49,100,
1100,Housewife_49,100,
1101,Housewife_49,100,
1102,Housewife_49,100,
1103,Housewife_49,100,
1104,Housewife_49,100,
1105,Housewife_49,100,
1106,Housewife_49,100,
1107,Housewife_49,100,
1108,Housewife_49,100,
1109,Housewife_49,100,
1110,Housewife_49,100,
1111,Housewife_49,100,
1112,Housewife_49,100,
1113,Housewife_49,100,
1114,Housewife_49,100,
1115,Housewife_49,100,
1116,Housewife_49,100,
1117,Housewife_49,100,
1118,Housewife_49,100,
1119,Housewife_49,100,
1120,Housewife_49,100,
1121,Housewife_49,100,
1122,Housewife_49,100,
1123,Housewife_49,100,
1124,Housewife_49,100,
1125,Housewife_49,100,
1126,Housewife_49,100,
1127,Housewife_49,100,
1128,Housewife_49,100,
1129,Housewife_49,100,
1130,Housewife_49,100,
1131,Housewife_49,100,
1132,Housewife_49,100,
1133,Housewife_49,100,
1134,Housewife_49,100,
1135,Housewife_49,100,
1136,Housewife_49,100,
1137,Housewife_49,100,
1138,Housewife_49,100,
1139,Housewife_49,100,
1140,Housewife_49,100,
1141,Housewife_49,100,
1142,Housewife_49,100,
1143,Housewife_49,100,
1144,Housewife_49,100,
1145,Housewife_49,100,
1146,Housewife_49,100,
1147,Housewife_49,100,
1148,Housewife_49,100,
1149,Housewife_49,100,
1150,Housewife_49,100,
1151,Housewife_49,100,
