time,name,trash,
208,Housewife_95,100,
209,Housewife_95,100,
210,Housewife_95,100,
211,Housewife_95,100,
212,Housewife_95,100,
213,Housewife_95,100,
214,Housewife_95,100,
215,Housewife_95,100,
216,Housewife_95,100,
217,Housewife_95,100,
218,Housewife_95,100,
219,Housewife_95,100,
220,Housewife_95,100,
221,Housewife_95,100,
222,Housewife_95,100,
223,Housewife_95,100,
224,Housewife_95,100,
225,Housewife_95,100,
226,Housewife_95,100,
227,Housewife_95,100,
228,Housewife_95,100,
229,Housewife_95,100,
230,Housewife_95,100,
231,Housewife_95,100,
232,Housewife_95,100,
233,Housewife_95,100,
234,Housewife_95,100,
235,Housewife_95,100,
236,Housewife_95,100,
237,Housewife_95,100,
238,Housewife_95,100,
239,Housewife_95,100,
240,Housewife_95,100,
241,Housewife_95,100,
242,Housewife_95,100,
243,Housewife_95,100,
244,Housewife_95,100,
245,Housewife_95,100,
246,Housewife_95,100,
247,Housewife_95,100,
248,Housewife_95,100,
249,Housewife_95,100,
250,Housewife_95,100,
251,Housewife_95,100,
252,Housewife_95,100,
253,Housewife_95,100,
254,Housewife_95,100,
255,Housewife_95,100,
256,Housewife_95,100,
257,Housewife_95,100,
258,Housewife_95,100,
259,Housewife_95,100,
260,Housewife_95,100,
261,Housewife_95,100,
262,Housewife_95,100,
263,Housewife_95,100,
264,Housewife_95,100,
265,Housewife_95,100,
266,Housewife_95,100,
267,Housewife_95,100,
268,Housewife_95,100,
269,Housewife_95,100,
270,Housewife_95,100,
271,Housewife_95,100,
272,Housewife_95,100,
273,Housewife_95,100,
274,Housewife_95,100,
275,Housewife_95,100,
276,Housewife_95,100,
277,Housewife_95,100,
278,Housewife_95,100,
279,Housewife_95,100,
280,Housewife_95,100,
281,Housewife_95,100,
282,Housewife_95,100,
283,Housewife_95,100,
284,Housewife_95,100,
285,Housewife_95,100,
286,Housewife_95,100,
287,Housewife_95,100,
288,Housewife_95,100,
289,Housewife_95,100,
290,Housewife_95,100,
291,Housewife_95,100,
292,Housewife_95,100,
293,Housewife_95,100,
294,Housewife_95,100,
295,Housewife_95,100,
296,Housewife_95,100,
297,Housewife_95,100,
298,Housewife_95,100,
299,Housewife_95,100,
300,Housewife_95,100,
301,Housewife_95,100,
302,Housewife_95,100,
303,Housewife_95,100,
304,Housewife_95,100,
305,Housewife_95,100,
306,Housewife_95,100,
307,Housewife_95,100,
308,Housewife_95,100,
309,Housewife_95,100,
310,Housewife_95,100,
311,Housewife_95,100,
312,Housewife_95,100,
313,Housewife_95,100,
314,Housewife_95,100,
315,Housewife_95,100,
316,Housewife_95,100,
317,Housewife_95,100,
318,Housewife_95,100,
319,Housewife_95,100,
320,Housewife_95,100,
321,Housewife_95,100,
322,Housewife_95,100,
323,Housewife_95,100,
324,Housewife_95,100,
325,Housewife_95,100,
326,Housewife_95,100,
327,Housewife_95,100,
328,Housewife_95,100,
329,Housewife_95,100,
330,Housewife_95,100,
331,Housewife_95,100,
332,Housewife_95,100,
333,Housewife_95,100,
334,Housewife_95,100,
335,Housewife_95,100,
336,Housewife_95,100,
337,Housewife_95,100,
338,Housewife_95,100,
339,Housewife_95,100,
340,Housewife_95,100,
341,Housewife_95,100,
342,Housewife_95,100,
343,Housewife_95,100,
344,Housewife_95,100,
345,Housewife_95,100,
346,Housewife_95,100,
347,Housewife_95,100,
348,Housewife_95,100,
349,Housewife_95,100,
350,Housewife_95,100,
351,Housewife_95,100,
352,Housewife_95,100,
353,Housewife_95,100,
354,Housewife_95,100,
355,Housewife_95,100,
356,Housewife_95,100,
357,Housewife_95,100,
358,Housewife_95,100,
359,Housewife_95,100,
360,Housewife_95,100,
361,Housewife_95,100,
362,Housewife_95,100,
363,Housewife_95,100,
364,Housewife_95,100,
365,Housewife_95,100,
366,Housewife_95,100,
367,Housewife_95,100,
368,Housewife_95,100,
369,Housewife_95,100,
370,Housewife_95,100,
371,Housewife_95,100,
372,Housewife_95,100,
373,Housewife_95,100,
374,Housewife_95,100,
375,Housewife_95,100,
376,Housewife_95,100,
377,Housewife_95,100,
378,Housewife_95,100,
379,Housewife_95,100,
380,Housewife_95,100,
381,Housewife_95,100,
382,Housewife_95,100,
383,Housewife_95,100,
384,Housewife_95,100,
385,Housewife_95,100,
386,Housewife_95,100,
387,Housewife_95,100,
388,Housewife_95,100,
389,Housewife_95,100,
390,Housewife_95,100,
391,Housewife_95,100,
392,Housewife_95,100,
393,Housewife_95,100,
394,Housewife_95,100,
395,Housewife_95,100,
396,Housewife_95,100,
397,Housewife_95,100,
398,Housewife_95,100,
399,Housewife_95,100,
400,Housewife_95,100,
401,Housewife_95,100,
402,Housewife_95,100,
403,Housewife_95,100,
404,Housewife_95,100,
405,Housewife_95,100,
406,Housewife_95,100,
407,Housewife_95,100,
408,Housewife_95,100,
409,Housewife_95,100,
410,Housewife_95,100,
411,Housewife_95,100,
412,Housewife_95,100,
413,Housewife_95,100,
414,Housewife_95,100,
415,Housewife_95,100,
416,Housewife_95,100,
417,Housewife_95,100,
418,Housewife_95,100,
419,Housewife_95,100,
420,Housewife_95,100,
421,Housewife_95,100,
422,Housewife_95,100,
423,Housewife_95,100,
424,Housewife_95,100,
425,Housewife_95,100,
426,Housewife_95,100,
427,Housewife_95,100,
428,Housewife_95,100,
429,Housewife_95,100,
430,Housewife_95,100,
431,Housewife_95,100,
432,Housewife_95,100,
433,Housewife_95,100,
434,Housewife_95,100,
435,Housewife_95,100,
436,Housewife_95,100,
437,Housewife_95,100,
438,Housewife_95,100,
439,Housewife_95,100,
440,Housewife_95,100,
441,Housewife_95,100,
442,Housewife_95,100,
443,Housewife_95,100,
444,Housewife_95,100,
445,Housewife_95,100,
446,Housewife_95,100,
447,Housewife_95,100,
448,Housewife_95,100,
449,Housewife_95,100,
450,Housewife_95,100,
451,Housewife_95,100,
452,Housewife_95,100,
453,Housewife_95,100,
454,Housewife_95,100,
455,Housewife_95,100,
456,Housewife_95,100,
457,Housewife_95,100,
458,Housewife_95,100,
459,Housewife_95,100,
460,Housewife_95,100,
461,Housewife_95,100,
462,Housewife_95,100,
463,Housewife_95,100,
464,Housewife_95,100,
465,Housewife_95,100,
466,Housewife_95,100,
467,Housewife_95,100,
468,Housewife_95,100,
469,Housewife_95,100,
470,Housewife_95,100,
471,Housewife_95,100,
472,Housewife_95,100,
473,Housewife_95,100,
474,Housewife_95,100,
475,Housewife_95,100,
476,Housewife_95,100,
477,Housewife_95,100,
478,Housewife_95,100,
479,Housewife_95,100,
480,Housewife_95,100,
481,Housewife_95,100,
482,Housewife_95,100,
483,Housewife_95,100,
484,Housewife_95,100,
485,Housewife_95,100,
486,Housewife_95,100,
487,Housewife_95,100,
488,Housewife_95,100,
489,Housewife_95,100,
490,Housewife_95,100,
491,Housewife_95,100,
492,Housewife_95,100,
493,Housewife_95,100,
494,Housewife_95,100,
495,Housewife_95,100,
496,Housewife_95,100,
497,Housewife_95,100,
498,Housewife_95,100,
499,Housewife_95,100,
500,Housewife_95,100,
501,Housewife_95,100,
502,Housewife_95,100,
503,Housewife_95,100,
504,Housewife_95,100,
505,Housewife_95,100,
506,Housewife_95,100,
507,Housewife_95,100,
508,Housewife_95,100,
509,Housewife_95,100,
510,Housewife_95,100,
511,Housewife_95,100,
512,Housewife_95,100,
513,Housewife_95,100,
514,Housewife_95,100,
515,Housewife_95,100,
516,Housewife_95,100,
517,Housewife_95,100,
518,Housewife_95,100,
519,Housewife_95,100,
520,Housewife_95,100,
521,Housewife_95,100,
522,Housewife_95,100,
523,Housewife_95,100,
524,Housewife_95,100,
525,Housewife_95,100,
526,Housewife_95,100,
527,Housewife_95,100,
528,Housewife_95,100,
529,Housewife_95,100,
530,Housewife_95,100,
531,Housewife_95,100,
532,Housewife_95,100,
533,Housewife_95,100,
534,Housewife_95,100,
535,Housewife_95,100,
536,Housewife_95,100,
537,Housewife_95,100,
538,Housewife_95,100,
539,Housewife_95,100,
540,Housewife_95,100,
541,Housewife_95,100,
542,Housewife_95,100,
543,Housewife_95,100,
544,Housewife_95,100,
545,Housewife_95,100,
546,Housewife_95,100,
547,Housewife_95,100,
548,Housewife_95,100,
549,Housewife_95,100,
550,Housewife_95,100,
551,Housewife_95,100,
552,Housewife_95,100,
553,Housewife_95,100,
554,Housewife_95,100,
555,Housewife_95,100,
556,Housewife_95,100,
557,Housewife_95,100,
558,Housewife_95,100,
559,Housewife_95,100,
560,Housewife_95,100,
561,Housewife_95,100,
562,Housewife_95,100,
563,Housewife_95,100,
564,Housewife_95,100,
565,Housewife_95,100,
566,Housewife_95,100,
567,Housewife_95,100,
568,Housewife_95,100,
569,Housewife_95,100,
570,Housewife_95,100,
571,Housewife_95,100,
572,Housewife_95,100,
573,Housewife_95,100,
574,Housewife_95,100,
575,Housewife_95,100,
576,Housewife_95,100,
577,Housewife_95,100,
578,Housewife_95,100,
579,Housewife_95,100,
580,Housewife_95,100,
581,Housewife_95,100,
582,Housewife_95,100,
583,Housewife_95,100,
584,Housewife_95,100,
585,Housewife_95,100,
586,Housewife_95,100,
587,Housewife_95,100,
588,Housewife_95,100,
589,Housewife_95,100,
590,Housewife_95,100,
591,Housewife_95,100,
592,Housewife_95,100,
593,Housewife_95,100,
594,Housewife_95,100,
595,Housewife_95,100,
596,Housewife_95,100,
597,Housewife_95,100,
598,Housewife_95,100,
599,Housewife_95,100,
600,Housewife_95,100,
601,Housewife_95,100,
602,Housewife_95,100,
603,Housewife_95,100,
604,Housewife_95,100,
605,Housewife_95,100,
606,Housewife_95,100,
607,Housewife_95,100,
608,Housewife_95,100,
609,Housewife_95,100,
610,Housewife_95,100,
611,Housewife_95,100,
612,Housewife_95,100,
613,Housewife_95,100,
614,Housewife_95,100,
615,Housewife_95,100,
616,Housewife_95,100,
617,Housewife_95,100,
618,Housewife_95,100,
619,Housewife_95,100,
620,Housewife_95,100,
621,Housewife_95,100,
622,Housewife_95,100,
623,Housewife_95,100,
624,Housewife_95,100,
625,Housewife_95,100,
626,Housewife_95,100,
627,Housewife_95,100,
628,Housewife_95,100,
629,Housewife_95,100,
630,Housewife_95,100,
631,Housewife_95,100,
632,Housewife_95,100,
633,Housewife_95,100,
634,Housewife_95,100,
635,Housewife_95,100,
636,Housewife_95,100,
637,Housewife_95,100,
638,Housewife_95,100,
639,Housewife_95,100,
640,Housewife_95,100,
641,Housewife_95,100,
642,Housewife_95,100,
643,Housewife_95,100,
644,Housewife_95,100,
645,Housewife_95,100,
646,Housewife_95,100,
647,Housewife_95,100,
648,Housewife_95,100,
649,Housewife_95,100,
650,Housewife_95,100,
651,Housewife_95,100,
652,Housewife_95,100,
653,Housewife_95,100,
654,Housewife_95,100,
655,Housewife_95,100,
656,Housewife_95,100,
657,Housewife_95,100,
658,Housewife_95,100,
659,Housewife_95,100,
660,Housewife_95,100,
661,Housewife_95,100,
662,Housewife_95,100,
663,Housewife_95,100,
664,Housewife_95,100,
665,Housewife_95,100,
666,Housewife_95,100,
667,Housewife_95,100,
668,Housewife_95,100,
669,Housewife_95,100,
670,Housewife_95,100,
671,Housewife_95,100,
672,Housewife_95,100,
673,Housewife_95,100,
674,Housewife_95,100,
675,Housewife_95,100,
676,Housewife_95,100,
677,Housewife_95,100,
678,Housewife_95,100,
679,Housewife_95,100,
680,Housewife_95,100,
681,Housewife_95,100,
682,Housewife_95,100,
683,Housewife_95,100,
684,Housewife_95,100,
685,Housewife_95,100,
686,Housewife_95,100,
687,Housewife_95,100,
688,Housewife_95,100,
689,Housewife_95,100,
690,Housewife_95,100,
691,Housewife_95,100,
692,Housewife_95,100,
693,Housewife_95,100,
694,Housewife_95,100,
695,Housewife_95,100,
696,Housewife_95,100,
697,Housewife_95,100,
698,Housewife_95,100,
699,Housewife_95,100,
700,Housewife_95,100,
701,Housewife_95,100,
702,Housewife_95,100,
703,Housewife_95,100,
704,Housewife_95,100,
705,Housewife_95,100,
706,Housewife_95,100,
707,Housewife_95,100,
708,Housewife_95,100,
709,Housewife_95,100,
710,Housewife_95,100,
711,Housewife_95,100,
712,Housewife_95,100,
713,Housewife_95,100,
714,Housewife_95,100,
715,Housewife_95,100,
716,Housewife_95,100,
717,Housewife_95,100,
718,Housewife_95,100,
719,Housewife_95,100,
720,Housewife_95,100,
721,Housewife_95,100,
722,Housewife_95,100,
723,Housewife_95,100,
724,Housewife_95,100,
725,Housewife_95,100,
726,Housewife_95,100,
727,Housewife_95,100,
728,Housewife_95,100,
729,Housewife_95,100,
730,Housewife_95,100,
731,Housewife_95,100,
732,Housewife_95,100,
733,Housewife_95,100,
734,Housewife_95,100,
735,Housewife_95,100,
736,Housewife_95,100,
737,Housewife_95,100,
738,Housewife_95,100,
739,Housewife_95,100,
740,Housewife_95,100,
741,Housewife_95,100,
742,Housewife_95,100,
743,Housewife_95,100,
744,Housewife_95,100,
745,Housewife_95,100,
746,Housewife_95,100,
747,Housewife_95,100,
748,Housewife_95,100,
749,Housewife_95,100,
750,Housewife_95,100,
751,Housewife_95,100,
752,Housewife_95,100,
753,Housewife_95,100,
754,Housewife_95,100,
755,Housewife_95,100,
756,Housewife_95,100,
757,Housewife_95,100,
758,Housewife_95,100,
759,Housewife_95,100,
760,Housewife_95,100,
761,Housewife_95,100,
762,Housewife_95,100,
763,Housewife_95,100,
764,Housewife_95,100,
765,Housewife_95,100,
766,Housewife_95,100,
767,Housewife_95,100,
768,Housewife_95,100,
769,Housewife_95,100,
770,Housewife_95,100,
771,Housewife_95,100,
772,Housewife_95,100,
773,Housewife_95,100,
774,Housewife_95,100,
775,Housewife_95,100,
776,Housewife_95,100,
777,Housewife_95,100,
778,Housewife_95,100,
779,Housewife_95,100,
780,Housewife_95,100,
781,Housewife_95,100,
782,Housewife_95,100,
783,Housewife_95,100,
784,Housewife_95,100,
785,Housewife_95,100,
786,Housewife_95,100,
787,Housewife_95,100,
788,Housewife_95,100,
789,Housewife_95,100,
790,Housewife_95,100,
791,Housewife_95,100,
792,Housewife_95,100,
793,Housewife_95,100,
794,Housewife_95,100,
795,Housewife_95,100,
796,Housewife_95,100,
797,Housewife_95,100,
798,Housewife_95,100,
799,Housewife_95,100,
800,Housewife_95,100,
801,Housewife_95,100,
802,Housewife_95,100,
803,Housewife_95,100,
804,Housewife_95,100,
805,Housewife_95,100,
806,Housewife_95,100,
807,Housewife_95,100,
808,Housewife_95,100,
809,Housewife_95,100,
810,Housewife_95,100,
811,Housewife_95,100,
812,Housewife_95,100,
813,Housewife_95,100,
814,Housewife_95,100,
815,Housewife_95,100,
816,Housewife_95,100,
817,Housewife_95,100,
818,Housewife_95,100,
819,Housewife_95,100,
820,Housewife_95,100,
821,Housewife_95,100,
822,Housewife_95,100,
823,Housewife_95,100,
824,Housewife_95,100,
825,Housewife_95,100,
826,Housewife_95,100,
827,Housewife_95,100,
828,Housewife_95,100,
829,Housewife_95,100,
830,Housewife_95,100,
831,Housewife_95,100,
832,Housewife_95,100,
833,Housewife_95,100,
834,Housewife_95,100,
835,Housewife_95,100,
836,Housewife_95,100,
837,Housewife_95,100,
838,Housewife_95,100,
839,Housewife_95,100,
840,Housewife_95,100,
841,Housewife_95,100,
842,Housewife_95,100,
843,Housewife_95,100,
844,Housewife_95,100,
845,Housewife_95,100,
846,Housewife_95,100,
847,Housewife_95,100,
848,Housewife_95,100,
849,Housewife_95,100,
850,Housewife_95,100,
851,Housewife_95,100,
852,Housewife_95,100,
853,Housewife_95,100,
854,Housewife_95,100,
855,Housewife_95,100,
856,Housewife_95,100,
857,Housewife_95,100,
858,Housewife_95,100,
859,Housewife_95,100,
860,Housewife_95,100,
861,Housewife_95,100,
862,Housewife_95,100,
863,Housewife_95,100,
864,Housewife_95,100,
865,Housewife_95,100,
866,Housewife_95,100,
867,Housewife_95,100,
868,Housewife_95,100,
869,Housewife_95,100,
870,Housewife_95,100,
871,Housewife_95,100,
872,Housewife_95,100,
873,Housewife_95,100,
874,Housewife_95,100,
875,Housewife_95,100,
876,Housewife_95,100,
877,Housewife_95,100,
878,Housewife_95,100,
879,Housewife_95,100,
880,Housewife_95,100,
881,Housewife_95,100,
882,Housewife_95,100,
883,Housewife_95,100,
884,Housewife_95,100,
885,Housewife_95,100,
886,Housewife_95,100,
887,Housewife_95,100,
888,Housewife_95,100,
889,Housewife_95,100,
890,Housewife_95,100,
891,Housewife_95,100,
892,Housewife_95,100,
893,Housewife_95,100,
894,Housewife_95,100,
895,Housewife_95,100,
896,Housewife_95,100,
897,Housewife_95,100,
898,Housewife_95,100,
899,Housewife_95,100,
900,Housewife_95,100,
901,Housewife_95,100,
902,Housewife_95,100,
903,Housewife_95,100,
904,Housewife_95,100,
905,Housewife_95,100,
906,Housewife_95,100,
907,Housewife_95,100,
908,Housewife_95,100,
909,Housewife_95,100,
910,Housewife_95,100,
911,Housewife_95,100,
912,Housewife_95,100,
913,Housewife_95,100,
914,Housewife_95,100,
915,Housewife_95,100,
916,Housewife_95,100,
917,Housewife_95,100,
918,Housewife_95,100,
919,Housewife_95,100,
920,Housewife_95,100,
921,Housewife_95,100,
922,Housewife_95,100,
923,Housewife_95,100,
924,Housewife_95,100,
925,Housewife_95,100,
926,Housewife_95,100,
927,Housewife_95,100,
928,Housewife_95,100,
929,Housewife_95,100,
930,Housewife_95,100,
931,Housewife_95,100,
932,Housewife_95,100,
933,Housewife_95,100,
934,Housewife_95,100,
935,Housewife_95,100,
936,Housewife_95,100,
937,Housewife_95,100,
938,Housewife_95,100,
939,Housewife_95,100,
940,Housewife_95,100,
941,Housewife_95,100,
942,Housewife_95,100,
943,Housewife_95,100,
944,Housewife_95,100,
945,Housewife_95,100,
946,Housewife_95,100,
947,Housewife_95,100,
948,Housewife_95,100,
949,Housewife_95,100,
950,Housewife_95,100,
951,Housewife_95,100,
952,Housewife_95,100,
953,Housewife_95,100,
954,Housewife_95,100,
955,Housewife_95,100,
956,Housewife_95,100,
957,Housewife_95,100,
958,Housewife_95,100,
959,Housewife_95,100,
960,Housewife_95,100,
961,Housewife_95,100,
962,Housewife_95,100,
963,Housewife_95,100,
964,Housewife_95,100,
965,Housewife_95,100,
966,Housewife_95,100,
967,Housewife_95,100,
968,Housewife_95,100,
969,Housewife_95,100,
970,Housewife_95,100,
971,Housewife_95,100,
972,Housewife_95,100,
973,Housewife_95,100,
974,Housewife_95,100,
975,Housewife_95,100,
976,Housewife_95,100,
977,Housewife_95,100,
978,Housewife_95,100,
979,Housewife_95,100,
980,Housewife_95,100,
981,Housewife_95,100,
982,Housewife_95,100,
983,Housewife_95,100,
984,Housewife_95,100,
985,Housewife_95,100,
986,Housewife_95,100,
987,Housewife_95,100,
988,Housewife_95,100,
989,Housewife_95,100,
990,Housewife_95,100,
991,Housewife_95,100,
992,Housewife_95,100,
993,Housewife_95,100,
994,Housewife_95,100,
995,Housewife_95,100,
996,Housewife_95,100,
997,Housewife_95,100,
998,Housewife_95,100,
999,Housewife_95,100,
1000,Housewife_95,100,
1001,Housewife_95,100,
1002,Housewife_95,100,
1003,Housewife_95,100,
1004,Housewife_95,100,
1005,Housewife_95,100,
1006,Housewife_95,100,
1007,Housewife_95,100,
1008,Housewife_95,100,
1009,Housewife_95,100,
1010,Housewife_95,100,
1011,Housewife_95,100,
1012,Housewife_95,100,
1013,Housewife_95,100,
1014,Housewife_95,100,
1015,Housewife_95,100,
1016,Housewife_95,100,
1017,Housewife_95,100,
1018,Housewife_95,100,
1019,Housewife_95,100,
1020,Housewife_95,100,
1021,Housewife_95,100,
1022,Housewife_95,100,
1023,Housewife_95,100,
1024,Housewife_95,100,
1025,Housewife_95,100,
1026,Housewife_95,100,
1027,Housewife_95,100,
1028,Housewife_95,100,
1029,Housewife_95,100,
1030,Housewife_95,100,
1031,Housewife_95,100,
1032,Housewife_95,100,
1033,Housewife_95,100,
1034,Housewife_95,100,
1035,Housewife_95,100,
1036,Housewife_95,100,
1037,Housewife_95,100,
1038,Housewife_95,100,
1039,Housewife_95,100,
1040,Housewife_95,100,
1041,Housewife_95,100,
1042,Housewife_95,100,
1043,Housewife_95,100,
1044,Housewife_95,100,
1045,Housewife_95,100,
1046,Housewife_95,100,
1047,Housewife_95,100,
1048,Housewife_95,100,
1049,Housewife_95,100,
1050,Housewife_95,100,
1051,Housewife_95,100,
1052,Housewife_95,100,
1053,Housewife_95,100,
1054,Housewife_95,100,
1055,Housewife_95,100,
1056,Housewife_95,100,
1057,Housewife_95,100,
1058,Housewife_95,100,
1059,Housewife_95,100,
1060,Housewife_95,100,
1061,Housewife_95,100,
1062,Housewife_95,100,
1063,Housewife_95,100,
1064,Housewife_95,100,
1065,Housewife_95,100,
1066,Housewife_95,100,
1067,Housewife_95,100,
1068,Housewife_95,100,
1069,Housewife_95,100,
1070,Housewife_95,100,
1071,Housewife_95,100,
1072,Housewife_95,100,
1073,Housewife_95,100,
1074,Housewife_95,100,
1075,Housewife_95,100,
1076,Housewife_95,100,
1077,Housewife_95,100,
1078,Housewife_95,100,
1079,Housewife_95,100,
1080,Housewife_95,100,
1081,Housewife_95,100,
1082,Housewife_95,100,
1083,Housewife_95,100,
1084,Housewife_95,100,
1085,Housewife_95,100,
1086,Housewife_95,100,
1087,Housewife_95,100,
1088,Housewife_95,100,
1089,Housewife_95,100,
1090,Housewife_95,100,
1091,Housewife_95,100,
1092,Housewife_95,100,
1093,Housewife_95,100,
1094,Housewife_95,100,
1095,Housewife_95,100,
1096,Housewife_95,100,
1097,Housewife_95,100,
1098,Housewife_95,100,
1099,Housewife_95,100,
1100,Housewife_95,100,
1101,Housewife_95,100,
1102,Housewife_95,100,
1103,Housewife_95,100,
1104,Housewife_95,100,
1105,Housewife_95,100,
1106,Housewife_95,100,
1107,Housewife_95,100,
1108,Housewife_95,100,
1109,Housewife_95,100,
1110,Housewife_95,100,
1111,Housewife_95,100,
1112,Housewife_95,100,
1113,Housewife_95,100,
1114,Housewife_95,100,
1115,Housewife_95,100,
1116,Housewife_95,100,
1117,Housewife_95,100,
1118,Housewife_95,100,
1119,Housewife_95,100,
1120,Housewife_95,100,
1121,Housewife_95,100,
1122,Housewife_95,100,
1123,Housewife_95,100,
1124,Housewife_95,100,
1125,Housewife_95,100,
1126,Housewife_95,100,
1127,Housewife_95,100,
1128,Housewife_95,100,
1129,Housewife_95,100,
1130,Housewife_95,100,
1131,Housewife_95,100,
1132,Housewife_95,100,
1133,Housewife_95,100,
1134,Housewife_95,100,
1135,Housewife_95,100,
1136,Housewife_95,100,
1137,Housewife_95,100,
1138,Housewife_95,100,
1139,Housewife_95,100,
1140,Housewife_95,100,
1141,Housewife_95,100,
1142,Housewife_95,100,
1143,Housewife_95,100,
1144,Housewife_95,100,
1145,Housewife_95,100,
1146,Housewife_95,100,
1147,Housewife_95,100,
1148,Housewife_95,100,
1149,Housewife_95,100,
1150,Housewife_95,100,
1151,Housewife_95,100,
