time,name,trash,
95,Housewife_79,100,
96,Housewife_79,100,
97,Housewife_79,100,
98,Housewife_79,100,
99,Housewife_79,100,
100,Housewife_79,100,
101,Housewife_79,100,
102,Housewife_79,100,
103,Housewife_79,100,
104,Housewife_79,100,
105,Housewife_79,100,
106,Housewife_79,100,
107,Housewife_79,100,
108,Housewife_79,100,
109,Housewife_79,100,
110,Housewife_79,100,
111,Housewife_79,100,
112,Housewife_79,100,
113,Housewife_79,100,
114,Housewife_79,100,
115,Housewife_79,100,
116,Housewife_79,100,
117,Housewife_79,100,
118,Housewife_79,100,
119,Housewife_79,100,
120,Housewife_79,100,
121,Housewife_79,100,
122,Housewife_79,100,
123,Housewife_79,100,
124,Housewife_79,100,
125,Housewife_79,100,
126,Housewife_79,100,
127,Housewife_79,100,
128,Housewife_79,100,
129,Housewife_79,100,
130,Housewife_79,100,
131,Housewife_79,100,
132,Housewife_79,100,
133,Housewife_79,100,
134,Housewife_79,100,
135,Housewife_79,100,
136,Housewife_79,100,
137,Housewife_79,100,
138,Housewife_79,100,
139,Housewife_79,100,
140,Housewife_79,100,
141,Housewife_79,100,
142,Housewife_79,100,
143,Housewife_79,100,
144,Housewife_79,100,
145,Housewife_79,100,
146,Housewife_79,100,
147,Housewife_79,100,
148,Housewife_79,100,
149,Housewife_79,100,
150,Housewife_79,100,
151,Housewife_79,100,
152,Housewife_79,100,
153,Housewife_79,100,
154,Housewife_79,100,
155,Housewife_79,100,
156,Housewife_79,100,
157,Housewife_79,100,
158,Housewife_79,100,
159,Housewife_79,100,
160,Housewife_79,100,
161,Housewife_79,100,
162,Housewife_79,100,
163,Housewife_79,100,
164,Housewife_79,100,
165,Housewife_79,100,
166,Housewife_79,100,
167,Housewife_79,100,
168,Housewife_79,100,
169,Housewife_79,100,
170,Housewife_79,100,
171,Housewife_79,100,
172,Housewife_79,100,
173,Housewife_79,100,
174,Housewife_79,100,
175,Housewife_79,100,
176,Housewife_79,100,
177,Housewife_79,100,
178,Housewife_79,100,
179,Housewife_79,100,
180,Housewife_79,100,
181,Housewife_79,100,
182,Housewife_79,100,
183,Housewife_79,100,
184,Housewife_79,100,
185,Housewife_79,100,
186,Housewife_79,100,
187,Housewife_79,100,
188,Housewife_79,100,
189,Housewife_79,100,
190,Housewife_79,100,
191,Housewife_79,100,
192,Housewife_79,100,
193,Housewife_79,100,
194,Housewife_79,100,
195,Housewife_79,100,
196,Housewife_79,100,
197,Housewife_79,100,
198,Housewife_79,100,
199,Housewife_79,100,
200,Housewife_79,100,
201,Housewife_79,100,
202,Housewife_79,100,
203,Housewife_79,100,
204,Housewife_79,100,
205,Housewife_79,100,
206,Housewife_79,100,
207,Housewife_79,100,
208,Housewife_79,100,
209,Housewife_79,100,
210,Housewife_79,100,
211,Housewife_79,100,
212,Housewife_79,100,
213,Housewife_79,100,
214,Housewife_79,100,
215,Housewife_79,100,
216,Housewife_79,100,
217,Housewife_79,100,
218,Housewife_79,100,
219,Housewife_79,100,
220,Housewife_79,100,
221,Housewife_79,100,
222,Housewife_79,100,
223,Housewife_79,100,
224,Housewife_79,100,
225,Housewife_79,100,
226,Housewife_79,100,
227,Housewife_79,100,
228,Housewife_79,100,
229,Housewife_79,100,
230,Housewife_79,100,
231,Housewife_79,100,
232,Housewife_79,100,
233,Housewife_79,100,
234,Housewife_79,100,
235,Housewife_79,100,
236,Housewife_79,100,
237,Housewife_79,100,
238,Housewife_79,100,
239,Housewife_79,100,
240,Housewife_79,100,
241,Housewife_79,100,
242,Housewife_79,100,
243,Housewife_79,100,
244,Housewife_79,100,
245,Housewife_79,100,
246,Housewife_79,100,
247,Housewife_79,100,
248,Housewife_79,100,
249,Housewife_79,100,
250,Housewife_79,100,
251,Housewife_79,100,
252,Housewife_79,100,
253,Housewife_79,100,
254,Housewife_79,100,
255,Housewife_79,100,
256,Housewife_79,100,
257,Housewife_79,100,
258,Housewife_79,100,
259,Housewife_79,100,
260,Housewife_79,100,
261,Housewife_79,100,
262,Housewife_79,100,
263,Housewife_79,100,
264,Housewife_79,100,
265,Housewife_79,100,
266,Housewife_79,100,
267,Housewife_79,100,
268,Housewife_79,100,
269,Housewife_79,100,
270,Housewife_79,100,
271,Housewife_79,100,
272,Housewife_79,100,
273,Housewife_79,100,
274,Housewife_79,100,
275,Housewife_79,100,
276,Housewife_79,100,
277,Housewife_79,100,
278,Housewife_79,100,
279,Housewife_79,100,
280,Housewife_79,100,
281,Housewife_79,100,
282,Housewife_79,100,
283,Housewife_79,100,
284,Housewife_79,100,
285,Housewife_79,100,
286,Housewife_79,100,
287,Housewife_79,100,
288,Housewife_79,100,
289,Housewife_79,100,
290,Housewife_79,100,
291,Housewife_79,100,
292,Housewife_79,100,
293,Housewife_79,100,
294,Housewife_79,100,
295,Housewife_79,100,
296,Housewife_79,100,
297,Housewife_79,100,
298,Housewife_79,100,
299,Housewife_79,100,
300,Housewife_79,100,
301,Housewife_79,100,
302,Housewife_79,100,
303,Housewife_79,100,
304,Housewife_79,100,
305,Housewife_79,100,
306,Housewife_79,100,
307,Housewife_79,100,
308,Housewife_79,100,
309,Housewife_79,100,
310,Housewife_79,100,
311,Housewife_79,100,
312,Housewife_79,100,
313,Housewife_79,100,
314,Housewife_79,100,
315,Housewife_79,100,
316,Housewife_79,100,
317,Housewife_79,100,
318,Housewife_79,100,
319,Housewife_79,100,
320,Housewife_79,100,
321,Housewife_79,100,
322,Housewife_79,100,
323,Housewife_79,100,
324,Housewife_79,100,
325,Housewife_79,100,
326,Housewife_79,100,
327,Housewife_79,100,
328,Housewife_79,100,
329,Housewife_79,100,
330,Housewife_79,100,
331,Housewife_79,100,
332,Housewife_79,100,
333,Housewife_79,100,
334,Housewife_79,100,
335,Housewife_79,100,
336,Housewife_79,100,
337,Housewife_79,100,
338,Housewife_79,100,
339,Housewife_79,100,
340,Housewife_79,100,
341,Housewife_79,100,
342,Housewife_79,100,
343,Housewife_79,100,
344,Housewife_79,100,
345,Housewife_79,100,
346,Housewife_79,100,
347,Housewife_79,100,
348,Housewife_79,100,
349,Housewife_79,100,
350,Housewife_79,100,
351,Housewife_79,100,
352,Housewife_79,100,
353,Housewife_79,100,
354,Housewife_79,100,
355,Housewife_79,100,
356,Housewife_79,100,
357,Housewife_79,100,
358,Housewife_79,100,
359,Housewife_79,100,
360,Housewife_79,100,
361,Housewife_79,100,
362,Housewife_79,100,
363,Housewife_79,100,
364,Housewife_79,100,
365,Housewife_79,100,
366,Housewife_79,100,
367,Housewife_79,100,
368,Housewife_79,100,
369,Housewife_79,100,
370,Housewife_79,100,
371,Housewife_79,100,
372,Housewife_79,100,
373,Housewife_79,100,
374,Housewife_79,100,
375,Housewife_79,100,
376,Housewife_79,100,
377,Housewife_79,100,
378,Housewife_79,100,
379,Housewife_79,100,
380,Housewife_79,100,
381,Housewife_79,100,
382,Housewife_79,100,
383,Housewife_79,100,
384,Housewife_79,100,
385,Housewife_79,100,
386,Housewife_79,100,
387,Housewife_79,100,
388,Housewife_79,100,
389,Housewife_79,100,
390,Housewife_79,100,
391,Housewife_79,100,
392,Housewife_79,100,
393,Housewife_79,100,
394,Housewife_79,100,
395,Housewife_79,100,
396,Housewife_79,100,
397,Housewife_79,100,
398,Housewife_79,100,
399,Housewife_79,100,
400,Housewife_79,100,
401,Housewife_79,100,
402,Housewife_79,100,
403,Housewife_79,100,
404,Housewife_79,100,
405,Housewife_79,100,
406,Housewife_79,100,
407,Housewife_79,100,
408,Housewife_79,100,
409,Housewife_79,100,
410,Housewife_79,100,
411,Housewife_79,100,
412,Housewife_79,100,
413,Housewife_79,100,
414,Housewife_79,100,
415,Housewife_79,100,
416,Housewife_79,100,
417,Housewife_79,100,
418,Housewife_79,100,
419,Housewife_79,100,
420,Housewife_79,100,
421,Housewife_79,100,
422,Housewife_79,100,
423,Housewife_79,100,
424,Housewife_79,100,
425,Housewife_79,100,
426,Housewife_79,100,
427,Housewife_79,100,
428,Housewife_79,100,
429,Housewife_79,100,
430,Housewife_79,100,
431,Housewife_79,100,
432,Housewife_79,100,
433,Housewife_79,100,
434,Housewife_79,100,
435,Housewife_79,100,
436,Housewife_79,100,
437,Housewife_79,100,
438,Housewife_79,100,
439,Housewife_79,100,
440,Housewife_79,100,
441,Housewife_79,100,
442,Housewife_79,100,
443,Housewife_79,100,
444,Housewife_79,100,
445,Housewife_79,100,
446,Housewife_79,100,
447,Housewife_79,100,
448,Housewife_79,100,
449,Housewife_79,100,
450,Housewife_79,100,
451,Housewife_79,100,
452,Housewife_79,100,
453,Housewife_79,100,
454,Housewife_79,100,
455,Housewife_79,100,
456,Housewife_79,100,
457,Housewife_79,100,
458,Housewife_79,100,
459,Housewife_79,100,
460,Housewife_79,100,
461,Housewife_79,100,
462,Housewife_79,100,
463,Housewife_79,100,
464,Housewife_79,100,
465,Housewife_79,100,
466,Housewife_79,100,
467,Housewife_79,100,
468,Housewife_79,100,
469,Housewife_79,100,
470,Housewife_79,100,
471,Housewife_79,100,
472,Housewife_79,100,
473,Housewife_79,100,
474,Housewife_79,100,
475,Housewife_79,100,
476,Housewife_79,100,
477,Housewife_79,100,
478,Housewife_79,100,
479,Housewife_79,100,
480,Housewife_79,100,
481,Housewife_79,100,
482,Housewife_79,100,
483,Housewife_79,100,
484,Housewife_79,100,
485,Housewife_79,100,
486,Housewife_79,100,
487,Housewife_79,100,
488,Housewife_79,100,
489,Housewife_79,100,
490,Housewife_79,100,
491,Housewife_79,100,
492,Housewife_79,100,
493,Housewife_79,100,
494,Housewife_79,100,
495,Housewife_79,100,
496,Housewife_79,100,
497,Housewife_79,100,
498,Housewife_79,100,
499,Housewife_79,100,
500,Housewife_79,100,
501,Housewife_79,100,
502,Housewife_79,100,
503,Housewife_79,100,
504,Housewife_79,100,
505,Housewife_79,100,
506,Housewife_79,100,
507,Housewife_79,100,
508,Housewife_79,100,
509,Housewife_79,100,
510,Housewife_79,100,
511,Housewife_79,100,
512,Housewife_79,100,
513,Housewife_79,100,
514,Housewife_79,100,
515,Housewife_79,100,
516,Housewife_79,100,
517,Housewife_79,100,
518,Housewife_79,100,
519,Housewife_79,100,
520,Housewife_79,100,
521,Housewife_79,100,
522,Housewife_79,100,
523,Housewife_79,100,
524,Housewife_79,100,
525,Housewife_79,100,
526,Housewife_79,100,
527,Housewife_79,100,
528,Housewife_79,100,
529,Housewife_79,100,
530,Housewife_79,100,
531,Housewife_79,100,
532,Housewife_79,100,
533,Housewife_79,100,
534,Housewife_79,100,
535,Housewife_79,100,
536,Housewife_79,100,
537,Housewife_79,100,
538,Housewife_79,100,
539,Housewife_79,100,
540,Housewife_79,100,
541,Housewife_79,100,
542,Housewife_79,100,
543,Housewife_79,100,
544,Housewife_79,100,
545,Housewife_79,100,
546,Housewife_79,100,
547,Housewife_79,100,
548,Housewife_79,100,
549,Housewife_79,100,
550,Housewife_79,100,
551,Housewife_79,100,
552,Housewife_79,100,
553,Housewife_79,100,
554,Housewife_79,100,
555,Housewife_79,100,
556,Housewife_79,100,
557,Housewife_79,100,
558,Housewife_79,100,
559,Housewife_79,100,
560,Housewife_79,100,
561,Housewife_79,100,
562,Housewife_79,100,
563,Housewife_79,100,
564,Housewife_79,100,
565,Housewife_79,100,
566,Housewife_79,100,
567,Housewife_79,100,
568,Housewife_79,100,
569,Housewife_79,100,
570,Housewife_79,100,
571,Housewife_79,100,
572,Housewife_79,100,
573,Housewife_79,100,
574,Housewife_79,100,
575,Housewife_79,100,
576,Housewife_79,100,
577,Housewife_79,100,
578,Housewife_79,100,
579,Housewife_79,100,
580,Housewife_79,100,
581,Housewife_79,100,
582,Housewife_79,100,
583,Housewife_79,100,
584,Housewife_79,100,
585,Housewife_79,100,
586,Housewife_79,100,
587,Housewife_79,100,
588,Housewife_79,100,
589,Housewife_79,100,
590,Housewife_79,100,
591,Housewife_79,100,
592,Housewife_79,100,
593,Housewife_79,100,
594,Housewife_79,100,
595,Housewife_79,100,
596,Housewife_79,100,
597,Housewife_79,100,
598,Housewife_79,100,
599,Housewife_79,100,
600,Housewife_79,100,
601,Housewife_79,100,
602,Housewife_79,100,
603,Housewife_79,100,
604,Housewife_79,100,
605,Housewife_79,100,
606,Housewife_79,100,
607,Housewife_79,100,
608,Housewife_79,100,
609,Housewife_79,100,
610,Housewife_79,100,
611,Housewife_79,100,
612,Housewife_79,100,
613,Housewife_79,100,
614,Housewife_79,100,
615,Housewife_79,100,
616,Housewife_79,100,
617,Housewife_79,100,
618,Housewife_79,100,
619,Housewife_79,100,
620,Housewife_79,100,
621,Housewife_79,100,
622,Housewife_79,100,
623,Housewife_79,100,
624,Housewife_79,100,
625,Housewife_79,100,
626,Housewife_79,100,
627,Housewife_79,100,
628,Housewife_79,100,
629,Housewife_79,100,
630,Housewife_79,100,
631,Housewife_79,100,
632,Housewife_79,100,
633,Housewife_79,100,
634,Housewife_79,100,
635,Housewife_79,100,
636,Housewife_79,100,
637,Housewife_79,100,
638,Housewife_79,100,
639,Housewife_79,100,
640,Housewife_79,100,
641,Housewife_79,100,
642,Housewife_79,100,
643,Housewife_79,100,
644,Housewife_79,100,
645,Housewife_79,100,
646,Housewife_79,100,
647,Housewife_79,100,
648,Housewife_79,100,
649,Housewife_79,100,
650,Housewife_79,100,
651,Housewife_79,100,
652,Housewife_79,100,
653,Housewife_79,100,
654,Housewife_79,100,
655,Housewife_79,100,
656,Housewife_79,100,
657,Housewife_79,100,
658,Housewife_79,100,
659,Housewife_79,100,
660,Housewife_79,100,
661,Housewife_79,100,
662,Housewife_79,100,
663,Housewife_79,100,
664,Housewife_79,100,
665,Housewife_79,100,
666,Housewife_79,100,
667,Housewife_79,100,
668,Housewife_79,100,
669,Housewife_79,100,
670,Housewife_79,100,
671,Housewife_79,100,
672,Housewife_79,100,
673,Housewife_79,100,
674,Housewife_79,100,
675,Housewife_79,100,
676,Housewife_79,100,
677,Housewife_79,100,
678,Housewife_79,100,
679,Housewife_79,100,
680,Housewife_79,100,
681,Housewife_79,100,
682,Housewife_79,100,
683,Housewife_79,100,
684,Housewife_79,100,
685,Housewife_79,100,
686,Housewife_79,100,
687,Housewife_79,100,
688,Housewife_79,100,
689,Housewife_79,100,
690,Housewife_79,100,
691,Housewife_79,100,
692,Housewife_79,100,
693,Housewife_79,100,
694,Housewife_79,100,
695,Housewife_79,100,
696,Housewife_79,100,
697,Housewife_79,100,
698,Housewife_79,100,
699,Housewife_79,100,
700,Housewife_79,100,
701,Housewife_79,100,
702,Housewife_79,100,
703,Housewife_79,100,
704,Housewife_79,100,
705,Housewife_79,100,
706,Housewife_79,100,
707,Housewife_79,100,
708,Housewife_79,100,
709,Housewife_79,100,
710,Housewife_79,100,
711,Housewife_79,100,
712,Housewife_79,100,
713,Housewife_79,100,
714,Housewife_79,100,
715,Housewife_79,100,
716,Housewife_79,100,
717,Housewife_79,100,
718,Housewife_79,100,
719,Housewife_79,100,
720,Housewife_79,100,
721,Housewife_79,100,
722,Housewife_79,100,
723,Housewife_79,100,
724,Housewife_79,100,
725,Housewife_79,100,
726,Housewife_79,100,
727,Housewife_79,100,
728,Housewife_79,100,
729,Housewife_79,100,
730,Housewife_79,100,
731,Housewife_79,100,
732,Housewife_79,100,
733,Housewife_79,100,
734,Housewife_79,100,
735,Housewife_79,100,
736,Housewife_79,100,
737,Housewife_79,100,
738,Housewife_79,100,
739,Housewife_79,100,
740,Housewife_79,100,
741,Housewife_79,100,
742,Housewife_79,100,
743,Housewife_79,100,
744,Housewife_79,100,
745,Housewife_79,100,
746,Housewife_79,100,
747,Housewife_79,100,
748,Housewife_79,100,
749,Housewife_79,100,
750,Housewife_79,100,
751,Housewife_79,100,
752,Housewife_79,100,
753,Housewife_79,100,
754,Housewife_79,100,
755,Housewife_79,100,
756,Housewife_79,100,
757,Housewife_79,100,
758,Housewife_79,100,
759,Housewife_79,100,
760,Housewife_79,100,
761,Housewife_79,100,
762,Housewife_79,100,
763,Housewife_79,100,
764,Housewife_79,100,
765,Housewife_79,100,
766,Housewife_79,100,
767,Housewife_79,100,
768,Housewife_79,100,
769,Housewife_79,100,
770,Housewife_79,100,
771,Housewife_79,100,
772,Housewife_79,100,
773,Housewife_79,100,
774,Housewife_79,100,
775,Housewife_79,100,
776,Housewife_79,100,
777,Housewife_79,100,
778,Housewife_79,100,
779,Housewife_79,100,
780,Housewife_79,100,
781,Housewife_79,100,
782,Housewife_79,100,
783,Housewife_79,100,
784,Housewife_79,100,
785,Housewife_79,100,
786,Housewife_79,100,
787,Housewife_79,100,
788,Housewife_79,100,
789,Housewife_79,100,
790,Housewife_79,100,
791,Housewife_79,100,
792,Housewife_79,100,
793,Housewife_79,100,
794,Housewife_79,100,
795,Housewife_79,100,
796,Housewife_79,100,
797,Housewife_79,100,
798,Housewife_79,100,
799,Housewife_79,100,
800,Housewife_79,100,
801,Housewife_79,100,
802,Housewife_79,100,
803,Housewife_79,100,
804,Housewife_79,100,
805,Housewife_79,100,
806,Housewife_79,100,
807,Housewife_79,100,
808,Housewife_79,100,
809,Housewife_79,100,
810,Housewife_79,100,
811,Housewife_79,100,
812,Housewife_79,100,
813,Housewife_79,100,
814,Housewife_79,100,
815,Housewife_79,100,
816,Housewife_79,100,
817,Housewife_79,100,
818,Housewife_79,100,
819,Housewife_79,100,
820,Housewife_79,100,
821,Housewife_79,100,
822,Housewife_79,100,
823,Housewife_79,100,
824,Housewife_79,100,
825,Housewife_79,100,
826,Housewife_79,100,
827,Housewife_79,100,
828,Housewife_79,100,
829,Housewife_79,100,
830,Housewife_79,100,
831,Housewife_79,100,
832,Housewife_79,100,
833,Housewife_79,100,
834,Housewife_79,100,
835,Housewife_79,100,
836,Housewife_79,100,
837,Housewife_79,100,
838,Housewife_79,100,
839,Housewife_79,100,
840,Housewife_79,100,
841,Housewife_79,100,
842,Housewife_79,100,
843,Housewife_79,100,
844,Housewife_79,100,
845,Housewife_79,100,
846,Housewife_79,100,
847,Housewife_79,100,
848,Housewife_79,100,
849,Housewife_79,100,
850,Housewife_79,100,
851,Housewife_79,100,
852,Housewife_79,100,
853,Housewife_79,100,
854,Housewife_79,100,
855,Housewife_79,100,
856,Housewife_79,100,
857,Housewife_79,100,
858,Housewife_79,100,
859,Housewife_79,100,
860,Housewife_79,100,
861,Housewife_79,100,
862,Housewife_79,100,
863,Housewife_79,100,
864,Housewife_79,100,
865,Housewife_79,100,
866,Housewife_79,100,
867,Housewife_79,100,
868,Housewife_79,100,
869,Housewife_79,100,
870,Housewife_79,100,
871,Housewife_79,100,
872,Housewife_79,100,
873,Housewife_79,100,
874,Housewife_79,100,
875,Housewife_79,100,
876,Housewife_79,100,
877,Housewife_79,100,
878,Housewife_79,100,
879,Housewife_79,100,
880,Housewife_79,100,
881,Housewife_79,100,
882,Housewife_79,100,
883,Housewife_79,100,
884,Housewife_79,100,
885,Housewife_79,100,
886,Housewife_79,100,
887,Housewife_79,100,
888,Housewife_79,100,
889,Housewife_79,100,
890,Housewife_79,100,
891,Housewife_79,100,
892,Housewife_79,100,
893,Housewife_79,100,
894,Housewife_79,100,
895,Housewife_79,100,
896,Housewife_79,100,
897,Housewife_79,100,
898,Housewife_79,100,
899,Housewife_79,100,
900,Housewife_79,100,
901,Housewife_79,100,
902,Housewife_79,100,
903,Housewife_79,100,
904,Housewife_79,100,
905,Housewife_79,100,
906,Housewife_79,100,
907,Housewife_79,100,
908,Housewife_79,100,
909,Housewife_79,100,
910,Housewife_79,100,
911,Housewife_79,100,
912,Housewife_79,100,
913,Housewife_79,100,
914,Housewife_79,100,
915,Housewife_79,100,
916,Housewife_79,100,
917,Housewife_79,100,
918,Housewife_79,100,
919,Housewife_79,100,
920,Housewife_79,100,
921,Housewife_79,100,
922,Housewife_79,100,
923,Housewife_79,100,
924,Housewife_79,100,
925,Housewife_79,100,
926,Housewife_79,100,
927,Housewife_79,100,
928,Housewife_79,100,
929,Housewife_79,100,
930,Housewife_79,100,
931,Housewife_79,100,
932,Housewife_79,100,
933,Housewife_79,100,
934,Housewife_79,100,
935,Housewife_79,100,
936,Housewife_79,100,
937,Housewife_79,100,
938,Housewife_79,100,
939,Housewife_79,100,
940,Housewife_79,100,
941,Housewife_79,100,
942,Housewife_79,100,
943,Housewife_79,100,
944,Housewife_79,100,
945,Housewife_79,100,
946,Housewife_79,100,
947,Housewife_79,100,
948,Housewife_79,100,
949,Housewife_79,100,
950,Housewife_79,100,
951,Housewife_79,100,
952,Housewife_79,100,
953,Housewife_79,100,
954,Housewife_79,100,
955,Housewife_79,100,
956,Housewife_79,100,
957,Housewife_79,100,
958,Housewife_79,100,
959,Housewife_79,100,
960,Housewife_79,100,
961,Housewife_79,100,
962,Housewife_79,100,
963,Housewife_79,100,
964,Housewife_79,100,
965,Housewife_79,100,
966,Housewife_79,100,
967,Housewife_79,100,
968,Housewife_79,100,
969,Housewife_79,100,
970,Housewife_79,100,
971,Housewife_79,100,
972,Housewife_79,100,
973,Housewife_79,100,
974,Housewife_79,100,
975,Housewife_79,100,
976,Housewife_79,100,
977,Housewife_79,100,
978,Housewife_79,100,
979,Housewife_79,100,
980,Housewife_79,100,
981,Housewife_79,100,
982,Housewife_79,100,
983,Housewife_79,100,
984,Housewife_79,100,
985,Housewife_79,100,
986,Housewife_79,100,
987,Housewife_79,100,
988,Housewife_79,100,
989,Housewife_79,100,
990,Housewife_79,100,
991,Housewife_79,100,
992,Housewife_79,100,
993,Housewife_79,100,
994,Housewife_79,100,
995,Housewife_79,100,
996,Housewife_79,100,
997,Housewife_79,100,
998,Housewife_79,100,
999,Housewife_79,100,
1000,Housewife_79,100,
1001,Housewife_79,100,
1002,Housewife_79,100,
1003,Housewife_79,100,
1004,Housewife_79,100,
1005,Housewife_79,100,
1006,Housewife_79,100,
1007,Housewife_79,100,
1008,Housewife_79,100,
1009,Housewife_79,100,
1010,Housewife_79,100,
1011,Housewife_79,100,
1012,Housewife_79,100,
1013,Housewife_79,100,
1014,Housewife_79,100,
1015,Housewife_79,100,
1016,Housewife_79,100,
1017,Housewife_79,100,
1018,Housewife_79,100,
1019,Housewife_79,100,
1020,Housewife_79,100,
1021,Housewife_79,100,
1022,Housewife_79,100,
1023,Housewife_79,100,
1024,Housewife_79,100,
1025,Housewife_79,100,
1026,Housewife_79,100,
1027,Housewife_79,100,
1028,Housewife_79,100,
1029,Housewife_79,100,
1030,Housewife_79,100,
1031,Housewife_79,100,
1032,Housewife_79,100,
1033,Housewife_79,100,
1034,Housewife_79,100,
1035,Housewife_79,100,
1036,Housewife_79,100,
1037,Housewife_79,100,
1038,Housewife_79,100,
1039,Housewife_79,100,
1040,Housewife_79,100,
1041,Housewife_79,100,
1042,Housewife_79,100,
1043,Housewife_79,100,
1044,Housewife_79,100,
1045,Housewife_79,100,
1046,Housewife_79,100,
1047,Housewife_79,100,
1048,Housewife_79,100,
1049,Housewife_79,100,
1050,Housewife_79,100,
1051,Housewife_79,100,
1052,Housewife_79,100,
1053,Housewife_79,100,
1054,Housewife_79,100,
1055,Housewife_79,100,
1056,Housewife_79,100,
1057,Housewife_79,100,
1058,Housewife_79,100,
1059,Housewife_79,100,
1060,Housewife_79,100,
1061,Housewife_79,100,
1062,Housewife_79,100,
1063,Housewife_79,100,
1064,Housewife_79,100,
1065,Housewife_79,100,
1066,Housewife_79,100,
1067,Housewife_79,100,
1068,Housewife_79,100,
1069,Housewife_79,100,
1070,Housewife_79,100,
1071,Housewife_79,100,
1072,Housewife_79,100,
1073,Housewife_79,100,
1074,Housewife_79,100,
1075,Housewife_79,100,
1076,Housewife_79,100,
1077,Housewife_79,100,
1078,Housewife_79,100,
1079,Housewife_79,100,
1080,Housewife_79,100,
1081,Housewife_79,100,
1082,Housewife_79,100,
1083,Housewife_79,100,
1084,Housewife_79,100,
1085,Housewife_79,100,
1086,Housewife_79,100,
1087,Housewife_79,100,
1088,Housewife_79,100,
1089,Housewife_79,100,
1090,Housewife_79,100,
1091,Housewife_79,100,
1092,Housewife_79,100,
1093,Housewife_79,100,
1094,Housewife_79,100,
1095,Housewife_79,100,
1096,Housewife_79,100,
1097,Housewife_79,100,
1098,Housewife_79,100,
1099,Housewife_79,100,
1100,Housewife_79,100,
1101,Housewife_79,100,
1102,Housewife_79,100,
1103,Housewife_79,100,
1104,Housewife_79,100,
1105,Housewife_79,100,
1106,Housewife_79,100,
1107,Housewife_79,100,
1108,Housewife_79,100,
1109,Housewife_79,100,
1110,Housewife_79,100,
1111,Housewife_79,100,
1112,Housewife_79,100,
1113,Housewife_79,100,
1114,Housewife_79,100,
1115,Housewife_79,100,
1116,Housewife_79,100,
1117,Housewife_79,100,
1118,Housewife_79,100,
1119,Housewife_79,100,
1120,Housewife_79,100,
1121,Housewife_79,100,
1122,Housewife_79,100,
1123,Housewife_79,100,
1124,Housewife_79,100,
1125,Housewife_79,100,
1126,Housewife_79,100,
1127,Housewife_79,100,
1128,Housewife_79,100,
1129,Housewife_79,100,
1130,Housewife_79,100,
1131,Housewife_79,100,
1132,Housewife_79,100,
1133,Housewife_79,100,
1134,Housewife_79,100,
1135,Housewife_79,100,
1136,Housewife_79,100,
1137,Housewife_79,100,
1138,Housewife_79,100,
1139,Housewife_79,100,
1140,Housewife_79,100,
1141,Housewife_79,100,
1142,Housewife_79,100,
1143,Housewife_79,100,
1144,Housewife_79,100,
1145,Housewife_79,100,
1146,Housewife_79,100,
1147,Housewife_79,100,
1148,Housewife_79,100,
1149,Housewife_79,100,
1150,Housewife_79,100,
1151,Housewife_79,100,
