time,name,trash,satisfaction,
431,Housewife_48,3.5999999999999996,100,
432,Housewife_48,3.5999999999999996,100,
433,Housewife_48,3.5999999999999996,100,
434,Housewife_48,3.5999999999999996,100,
435,Housewife_48,3.5999999999999996,100,
436,Housewife_48,3.5999999999999996,100,
437,Housewife_48,3.5999999999999996,100,
438,Housewife_48,3.5999999999999996,100,
439,Housewife_48,3.5999999999999996,100,
440,Housewife_48,3.5999999999999996,100,
441,Housewife_48,3.5999999999999996,100,
442,Housewife_48,3.5999999999999996,100,
443,Housewife_48,3.5999999999999996,100,
444,Housewife_48,3.5999999999999996,100,
445,Housewife_48,3.5999999999999996,100,
446,Housewife_48,3.5999999999999996,100,
447,Housewife_48,3.5999999999999996,100,
448,Housewife_48,3.5999999999999996,100,
449,Housewife_48,3.5999999999999996,100,
450,Housewife_48,3.5999999999999996,100,
451,Housewife_48,3.5999999999999996,100,
452,Housewife_48,3.5999999999999996,100,
453,Housewife_48,3.5999999999999996,100,
454,Housewife_48,3.5999999999999996,100,
455,Housewife_48,3.5999999999999996,100,
456,Housewife_48,3.5999999999999996,100,
457,Housewife_48,3.5999999999999996,100,
458,Housewife_48,3.5999999999999996,100,
459,Housewife_48,3.5999999999999996,100,
460,Housewife_48,3.5999999999999996,100,
461,Housewife_48,3.5999999999999996,100,
462,Housewife_48,3.5999999999999996,100,
463,Housewife_48,3.5999999999999996,100,
464,Housewife_48,3.5999999999999996,100,
465,Housewife_48,3.5999999999999996,100,
466,Housewife_48,3.5999999999999996,100,
467,Housewife_48,3.5999999999999996,100,
468,Housewife_48,3.5999999999999996,100,
469,Housewife_48,3.5999999999999996,100,
470,Housewife_48,3.5999999999999996,100,
471,Housewife_48,3.5999999999999996,100,
472,Housewife_48,3.5999999999999996,100,
473,Housewife_48,3.5999999999999996,100,
474,Housewife_48,3.5999999999999996,100,
475,Housewife_48,3.5999999999999996,100,
476,Housewife_48,3.5999999999999996,100,
477,Housewife_48,3.5999999999999996,100,
478,Housewife_48,3.5999999999999996,100,
479,Housewife_48,3.5999999999999996,100,
480,Housewife_48,3.5999999999999996,100,
481,Housewife_48,3.5999999999999996,100,
482,Housewife_48,3.5999999999999996,100,
483,Housewife_48,3.5999999999999996,100,
484,Housewife_48,3.5999999999999996,100,
485,Housewife_48,3.5999999999999996,100,
486,Housewife_48,3.5999999999999996,100,
487,Housewife_48,3.5999999999999996,100,
488,Housewife_48,3.5999999999999996,100,
489,Housewife_48,3.5999999999999996,100,
490,Housewife_48,3.5999999999999996,100,
491,Housewife_48,3.5999999999999996,100,
492,Housewife_48,3.5999999999999996,100,
493,Housewife_48,3.5999999999999996,100,
494,Housewife_48,3.5999999999999996,100,
495,Housewife_48,3.5999999999999996,100,
496,Housewife_48,3.5999999999999996,100,
497,Housewife_48,3.5999999999999996,100,
498,Housewife_48,3.5999999999999996,100,
499,Housewife_48,3.5999999999999996,100,
500,Housewife_48,3.5999999999999996,100,
501,Housewife_48,3.5999999999999996,100,
502,Housewife_48,3.5999999999999996,100,
503,Housewife_48,3.5999999999999996,100,
504,Housewife_48,3.5999999999999996,100,
505,Housewife_48,3.5999999999999996,100,
506,Housewife_48,3.5999999999999996,100,
507,Housewife_48,3.5999999999999996,100,
508,Housewife_48,3.5999999999999996,100,
509,Housewife_48,3.5999999999999996,100,
510,Housewife_48,3.5999999999999996,100,
511,Housewife_48,3.5999999999999996,100,
512,Housewife_48,3.5999999999999996,100,
513,Housewife_48,3.5999999999999996,100,
514,Housewife_48,3.5999999999999996,100,
515,Housewife_48,3.5999999999999996,100,
516,Housewife_48,3.5999999999999996,100,
517,Housewife_48,3.5999999999999996,100,
518,Housewife_48,3.5999999999999996,100,
519,Housewife_48,3.5999999999999996,100,
520,Housewife_48,3.5999999999999996,100,
521,Housewife_48,3.5999999999999996,100,
522,Housewife_48,3.5999999999999996,100,
523,Housewife_48,3.5999999999999996,100,
524,Housewife_48,3.5999999999999996,100,
525,Housewife_48,3.5999999999999996,100,
526,Housewife_48,3.5999999999999996,100,
527,Housewife_48,3.5999999999999996,100,
528,Housewife_48,3.5999999999999996,100,
529,Housewife_48,3.5999999999999996,100,
530,Housewife_48,3.5999999999999996,100,
531,Housewife_48,3.5999999999999996,100,
532,Housewife_48,3.5999999999999996,100,
533,Housewife_48,3.5999999999999996,100,
534,Housewife_48,3.5999999999999996,100,
535,Housewife_48,3.5999999999999996,100,
536,Housewife_48,3.5999999999999996,100,
537,Housewife_48,3.5999999999999996,100,
538,Housewife_48,3.5999999999999996,100,
539,Housewife_48,3.5999999999999996,100,
540,Housewife_48,3.5999999999999996,100,
541,Housewife_48,3.5999999999999996,100,
542,Housewife_48,3.5999999999999996,100,
543,Housewife_48,3.5999999999999996,100,
544,Housewife_48,3.5999999999999996,100,
545,Housewife_48,3.5999999999999996,100,
546,Housewife_48,3.5999999999999996,100,
547,Housewife_48,3.5999999999999996,100,
548,Housewife_48,3.5999999999999996,100,
549,Housewife_48,3.5999999999999996,100,
550,Housewife_48,3.5999999999999996,100,
551,Housewife_48,3.5999999999999996,100,
552,Housewife_48,3.5999999999999996,100,
553,Housewife_48,3.5999999999999996,100,
554,Housewife_48,3.5999999999999996,100,
555,Housewife_48,3.5999999999999996,100,
556,Housewife_48,3.5999999999999996,100,
557,Housewife_48,3.5999999999999996,100,
558,Housewife_48,3.5999999999999996,100,
559,Housewife_48,3.5999999999999996,100,
560,Housewife_48,3.5999999999999996,100,
561,Housewife_48,3.5999999999999996,100,
562,Housewife_48,3.5999999999999996,100,
563,Housewife_48,3.5999999999999996,100,
564,Housewife_48,3.5999999999999996,100,
565,Housewife_48,3.5999999999999996,100,
566,Housewife_48,3.5999999999999996,100,
567,Housewife_48,3.5999999999999996,100,
568,Housewife_48,3.5999999999999996,100,
569,Housewife_48,3.5999999999999996,100,
570,Housewife_48,3.5999999999999996,100,
571,Housewife_48,3.5999999999999996,100,
572,Housewife_48,3.5999999999999996,100,
573,Housewife_48,3.5999999999999996,100,
574,Housewife_48,3.5999999999999996,100,
575,Housewife_48,3.5999999999999996,100,
576,Housewife_48,3.5999999999999996,100,
577,Housewife_48,3.5999999999999996,100,
578,Housewife_48,3.5999999999999996,100,
579,Housewife_48,3.5999999999999996,100,
580,Housewife_48,3.5999999999999996,100,
581,Housewife_48,3.5999999999999996,100,
582,Housewife_48,3.5999999999999996,100,
583,Housewife_48,3.5999999999999996,100,
584,Housewife_48,3.5999999999999996,100,
585,Housewife_48,3.5999999999999996,100,
586,Housewife_48,3.5999999999999996,100,
587,Housewife_48,3.5999999999999996,100,
588,Housewife_48,3.5999999999999996,100,
589,Housewife_48,3.5999999999999996,100,
590,Housewife_48,3.5999999999999996,100,
591,Housewife_48,3.5999999999999996,100,
592,Housewife_48,3.5999999999999996,100,
593,Housewife_48,3.5999999999999996,100,
594,Housewife_48,3.5999999999999996,100,
595,Housewife_48,3.5999999999999996,100,
596,Housewife_48,3.5999999999999996,100,
597,Housewife_48,3.5999999999999996,100,
598,Housewife_48,3.5999999999999996,100,
599,Housewife_48,3.5999999999999996,100,
600,Housewife_48,3.5999999999999996,100,
601,Housewife_48,3.5999999999999996,100,
602,Housewife_48,3.5999999999999996,100,
603,Housewife_48,3.5999999999999996,100,
604,Housewife_48,3.5999999999999996,100,
605,Housewife_48,3.5999999999999996,100,
606,Housewife_48,3.5999999999999996,100,
607,Housewife_48,3.5999999999999996,100,
608,Housewife_48,3.5999999999999996,100,
609,Housewife_48,3.5999999999999996,100,
610,Housewife_48,3.5999999999999996,100,
611,Housewife_48,3.5999999999999996,100,
612,Housewife_48,3.5999999999999996,100,
613,Housewife_48,3.5999999999999996,100,
614,Housewife_48,3.5999999999999996,100,
615,Housewife_48,3.5999999999999996,100,
616,Housewife_48,3.5999999999999996,100,
617,Housewife_48,3.5999999999999996,100,
618,Housewife_48,3.5999999999999996,100,
619,Housewife_48,3.5999999999999996,100,
620,Housewife_48,3.5999999999999996,100,
621,Housewife_48,3.5999999999999996,100,
622,Housewife_48,3.5999999999999996,100,
623,Housewife_48,3.5999999999999996,100,
624,Housewife_48,3.5999999999999996,100,
625,Housewife_48,3.5999999999999996,100,
626,Housewife_48,3.5999999999999996,100,
627,Housewife_48,3.5999999999999996,100,
628,Housewife_48,3.5999999999999996,100,
629,Housewife_48,3.5999999999999996,100,
630,Housewife_48,3.5999999999999996,100,
631,Housewife_48,3.5999999999999996,100,
632,Housewife_48,3.5999999999999996,100,
633,Housewife_48,3.5999999999999996,100,
634,Housewife_48,3.5999999999999996,100,
635,Housewife_48,3.5999999999999996,100,
636,Housewife_48,3.5999999999999996,100,
637,Housewife_48,3.5999999999999996,100,
638,Housewife_48,3.5999999999999996,100,
639,Housewife_48,3.5999999999999996,100,
640,Housewife_48,3.5999999999999996,100,
641,Housewife_48,3.5999999999999996,100,
642,Housewife_48,3.5999999999999996,100,
643,Housewife_48,3.5999999999999996,100,
644,Housewife_48,3.5999999999999996,100,
645,Housewife_48,3.5999999999999996,100,
646,Housewife_48,3.5999999999999996,100,
647,Housewife_48,3.5999999999999996,100,
648,Housewife_48,3.5999999999999996,100,
649,Housewife_48,3.5999999999999996,100,
650,Housewife_48,3.5999999999999996,100,
651,Housewife_48,3.5999999999999996,100,
652,Housewife_48,3.5999999999999996,100,
653,Housewife_48,3.5999999999999996,100,
654,Housewife_48,3.5999999999999996,100,
655,Housewife_48,3.5999999999999996,100,
656,Housewife_48,3.5999999999999996,100,
657,Housewife_48,3.5999999999999996,100,
658,Housewife_48,3.5999999999999996,100,
659,Housewife_48,3.5999999999999996,100,
660,Housewife_48,3.5999999999999996,100,
661,Housewife_48,3.5999999999999996,100,
662,Housewife_48,3.5999999999999996,100,
663,Housewife_48,3.5999999999999996,100,
664,Housewife_48,3.5999999999999996,100,
