time,name,trash,
292,Housewife_57,100,
293,Housewife_57,100,
294,Housewife_57,100,
295,Housewife_57,100,
296,Housewife_57,100,
297,Housewife_57,100,
298,Housewife_57,100,
299,Housewife_57,100,
300,Housewife_57,100,
301,Housewife_57,100,
302,Housewife_57,100,
303,Housewife_57,100,
304,Housewife_57,100,
305,Housewife_57,100,
306,Housewife_57,100,
307,Housewife_57,100,
308,Housewife_57,100,
309,Housewife_57,100,
310,Housewife_57,100,
311,Housewife_57,100,
312,Housewife_57,100,
313,Housewife_57,100,
314,Housewife_57,100,
315,Housewife_57,100,
316,Housewife_57,100,
317,Housewife_57,100,
318,Housewife_57,100,
319,Housewife_57,100,
320,Housewife_57,100,
321,Housewife_57,100,
322,Housewife_57,100,
323,Housewife_57,100,
324,Housewife_57,100,
325,Housewife_57,100,
326,Housewife_57,100,
327,Housewife_57,100,
328,Housewife_57,100,
329,Housewife_57,100,
330,Housewife_57,100,
331,Housewife_57,100,
332,Housewife_57,100,
333,Housewife_57,100,
334,Housewife_57,100,
335,Housewife_57,100,
336,Housewife_57,100,
337,Housewife_57,100,
338,Housewife_57,100,
339,Housewife_57,100,
340,Housewife_57,100,
341,Housewife_57,100,
342,Housewife_57,100,
343,Housewife_57,100,
344,Housewife_57,100,
345,Housewife_57,100,
346,Housewife_57,100,
347,Housewife_57,100,
348,Housewife_57,100,
349,Housewife_57,100,
350,Housewife_57,100,
351,Housewife_57,100,
352,Housewife_57,100,
353,Housewife_57,100,
354,Housewife_57,100,
355,Housewife_57,100,
356,Housewife_57,100,
357,Housewife_57,100,
358,Housewife_57,100,
359,Housewife_57,100,
360,Housewife_57,100,
361,Housewife_57,100,
362,Housewife_57,100,
363,Housewife_57,100,
364,Housewife_57,100,
365,Housewife_57,100,
366,Housewife_57,100,
367,Housewife_57,100,
368,Housewife_57,100,
369,Housewife_57,100,
370,Housewife_57,100,
371,Housewife_57,100,
372,Housewife_57,100,
373,Housewife_57,100,
374,Housewife_57,100,
375,Housewife_57,100,
376,Housewife_57,100,
377,Housewife_57,100,
378,Housewife_57,100,
379,Housewife_57,100,
380,Housewife_57,100,
381,Housewife_57,100,
382,Housewife_57,100,
383,Housewife_57,100,
384,Housewife_57,100,
385,Housewife_57,100,
386,Housewife_57,100,
387,Housewife_57,100,
388,Housewife_57,100,
389,Housewife_57,100,
390,Housewife_57,100,
391,Housewife_57,100,
392,Housewife_57,100,
393,Housewife_57,100,
394,Housewife_57,100,
395,Housewife_57,100,
396,Housewife_57,100,
397,Housewife_57,100,
398,Housewife_57,100,
399,Housewife_57,100,
400,Housewife_57,100,
401,Housewife_57,100,
402,Housewife_57,100,
403,Housewife_57,100,
404,Housewife_57,100,
405,Housewife_57,100,
406,Housewife_57,100,
407,Housewife_57,100,
408,Housewife_57,100,
409,Housewife_57,100,
410,Housewife_57,100,
411,Housewife_57,100,
412,Housewife_57,100,
413,Housewife_57,100,
414,Housewife_57,100,
415,Housewife_57,100,
416,Housewife_57,100,
417,Housewife_57,100,
418,Housewife_57,100,
419,Housewife_57,100,
420,Housewife_57,100,
421,Housewife_57,100,
422,Housewife_57,100,
423,Housewife_57,100,
424,Housewife_57,100,
425,Housewife_57,100,
426,Housewife_57,100,
427,Housewife_57,100,
428,Housewife_57,100,
429,Housewife_57,100,
430,Housewife_57,100,
431,Housewife_57,100,
432,Housewife_57,100,
433,Housewife_57,100,
434,Housewife_57,100,
435,Housewife_57,100,
436,Housewife_57,100,
437,Housewife_57,100,
438,Housewife_57,100,
439,Housewife_57,100,
440,Housewife_57,100,
441,Housewife_57,100,
442,Housewife_57,100,
443,Housewife_57,100,
444,Housewife_57,100,
445,Housewife_57,100,
446,Housewife_57,100,
447,Housewife_57,100,
448,Housewife_57,100,
449,Housewife_57,100,
450,Housewife_57,100,
451,Housewife_57,100,
452,Housewife_57,100,
453,Housewife_57,100,
454,Housewife_57,100,
455,Housewife_57,100,
456,Housewife_57,100,
457,Housewife_57,100,
458,Housewife_57,100,
459,Housewife_57,100,
460,Housewife_57,100,
461,Housewife_57,100,
462,Housewife_57,100,
463,Housewife_57,100,
464,Housewife_57,100,
465,Housewife_57,100,
466,Housewife_57,100,
467,Housewife_57,100,
468,Housewife_57,100,
469,Housewife_57,100,
470,Housewife_57,100,
471,Housewife_57,100,
472,Housewife_57,100,
473,Housewife_57,100,
474,Housewife_57,100,
475,Housewife_57,100,
476,Housewife_57,100,
477,Housewife_57,100,
478,Housewife_57,100,
479,Housewife_57,100,
480,Housewife_57,100,
481,Housewife_57,100,
482,Housewife_57,100,
483,Housewife_57,100,
484,Housewife_57,100,
485,Housewife_57,100,
486,Housewife_57,100,
487,Housewife_57,100,
488,Housewife_57,100,
489,Housewife_57,100,
490,Housewife_57,100,
491,Housewife_57,100,
492,Housewife_57,100,
493,Housewife_57,100,
494,Housewife_57,100,
495,Housewife_57,100,
496,Housewife_57,100,
497,Housewife_57,100,
498,Housewife_57,100,
499,Housewife_57,100,
500,Housewife_57,100,
501,Housewife_57,100,
502,Housewife_57,100,
503,Housewife_57,100,
504,Housewife_57,100,
505,Housewife_57,100,
506,Housewife_57,100,
507,Housewife_57,100,
508,Housewife_57,100,
509,Housewife_57,100,
510,Housewife_57,100,
511,Housewife_57,100,
512,Housewife_57,100,
513,Housewife_57,100,
514,Housewife_57,100,
515,Housewife_57,100,
516,Housewife_57,100,
517,Housewife_57,100,
518,Housewife_57,100,
519,Housewife_57,100,
520,Housewife_57,100,
521,Housewife_57,100,
522,Housewife_57,100,
523,Housewife_57,100,
524,Housewife_57,100,
525,Housewife_57,100,
526,Housewife_57,100,
527,Housewife_57,100,
528,Housewife_57,100,
529,Housewife_57,100,
530,Housewife_57,100,
531,Housewife_57,100,
532,Housewife_57,100,
533,Housewife_57,100,
534,Housewife_57,100,
535,Housewife_57,100,
536,Housewife_57,100,
537,Housewife_57,100,
538,Housewife_57,100,
539,Housewife_57,100,
540,Housewife_57,100,
541,Housewife_57,100,
542,Housewife_57,100,
543,Housewife_57,100,
544,Housewife_57,100,
545,Housewife_57,100,
546,Housewife_57,100,
547,Housewife_57,100,
548,Housewife_57,100,
549,Housewife_57,100,
550,Housewife_57,100,
551,Housewife_57,100,
552,Housewife_57,100,
553,Housewife_57,100,
554,Housewife_57,100,
555,Housewife_57,100,
556,Housewife_57,100,
557,Housewife_57,100,
558,Housewife_57,100,
559,Housewife_57,100,
560,Housewife_57,100,
561,Housewife_57,100,
562,Housewife_57,100,
563,Housewife_57,100,
564,Housewife_57,100,
565,Housewife_57,100,
566,Housewife_57,100,
567,Housewife_57,100,
568,Housewife_57,100,
569,Housewife_57,100,
570,Housewife_57,100,
571,Housewife_57,100,
572,Housewife_57,100,
573,Housewife_57,100,
574,Housewife_57,100,
575,Housewife_57,100,
576,Housewife_57,100,
577,Housewife_57,100,
578,Housewife_57,100,
579,Housewife_57,100,
580,Housewife_57,100,
581,Housewife_57,100,
582,Housewife_57,100,
583,Housewife_57,100,
584,Housewife_57,100,
585,Housewife_57,100,
586,Housewife_57,100,
587,Housewife_57,100,
588,Housewife_57,100,
589,Housewife_57,100,
590,Housewife_57,100,
591,Housewife_57,100,
592,Housewife_57,100,
593,Housewife_57,100,
594,Housewife_57,100,
595,Housewife_57,100,
596,Housewife_57,100,
597,Housewife_57,100,
598,Housewife_57,100,
599,Housewife_57,100,
600,Housewife_57,100,
601,Housewife_57,100,
602,Housewife_57,100,
603,Housewife_57,100,
604,Housewife_57,100,
605,Housewife_57,100,
606,Housewife_57,100,
607,Housewife_57,100,
608,Housewife_57,100,
609,Housewife_57,100,
610,Housewife_57,100,
611,Housewife_57,100,
612,Housewife_57,100,
613,Housewife_57,100,
614,Housewife_57,100,
615,Housewife_57,100,
616,Housewife_57,100,
617,Housewife_57,100,
618,Housewife_57,100,
619,Housewife_57,100,
620,Housewife_57,100,
621,Housewife_57,100,
622,Housewife_57,100,
623,Housewife_57,100,
624,Housewife_57,100,
625,Housewife_57,100,
626,Housewife_57,100,
627,Housewife_57,100,
628,Housewife_57,100,
629,Housewife_57,100,
630,Housewife_57,100,
631,Housewife_57,100,
632,Housewife_57,100,
633,Housewife_57,100,
634,Housewife_57,100,
635,Housewife_57,100,
636,Housewife_57,100,
637,Housewife_57,100,
638,Housewife_57,100,
639,Housewife_57,100,
640,Housewife_57,100,
641,Housewife_57,100,
642,Housewife_57,100,
643,Housewife_57,100,
644,Housewife_57,100,
645,Housewife_57,100,
646,Housewife_57,100,
647,Housewife_57,100,
648,Housewife_57,100,
649,Housewife_57,100,
650,Housewife_57,100,
651,Housewife_57,100,
652,Housewife_57,100,
653,Housewife_57,100,
654,Housewife_57,100,
655,Housewife_57,100,
656,Housewife_57,100,
657,Housewife_57,100,
658,Housewife_57,100,
659,Housewife_57,100,
660,Housewife_57,100,
661,Housewife_57,100,
662,Housewife_57,100,
663,Housewife_57,100,
664,Housewife_57,100,
665,Housewife_57,100,
666,Housewife_57,100,
667,Housewife_57,100,
668,Housewife_57,100,
669,Housewife_57,100,
670,Housewife_57,100,
671,Housewife_57,100,
672,Housewife_57,100,
673,Housewife_57,100,
674,Housewife_57,100,
675,Housewife_57,100,
676,Housewife_57,100,
677,Housewife_57,100,
678,Housewife_57,100,
679,Housewife_57,100,
680,Housewife_57,100,
681,Housewife_57,100,
682,Housewife_57,100,
683,Housewife_57,100,
684,Housewife_57,100,
685,Housewife_57,100,
686,Housewife_57,100,
687,Housewife_57,100,
688,Housewife_57,100,
689,Housewife_57,100,
690,Housewife_57,100,
691,Housewife_57,100,
692,Housewife_57,100,
693,Housewife_57,100,
694,Housewife_57,100,
695,Housewife_57,100,
696,Housewife_57,100,
697,Housewife_57,100,
698,Housewife_57,100,
699,Housewife_57,100,
700,Housewife_57,100,
701,Housewife_57,100,
702,Housewife_57,100,
703,Housewife_57,100,
704,Housewife_57,100,
705,Housewife_57,100,
706,Housewife_57,100,
707,Housewife_57,100,
708,Housewife_57,100,
709,Housewife_57,100,
710,Housewife_57,100,
711,Housewife_57,100,
712,Housewife_57,100,
713,Housewife_57,100,
714,Housewife_57,100,
715,Housewife_57,100,
716,Housewife_57,100,
717,Housewife_57,100,
718,Housewife_57,100,
719,Housewife_57,100,
720,Housewife_57,100,
721,Housewife_57,100,
722,Housewife_57,100,
723,Housewife_57,100,
724,Housewife_57,100,
725,Housewife_57,100,
726,Housewife_57,100,
727,Housewife_57,100,
728,Housewife_57,100,
729,Housewife_57,100,
730,Housewife_57,100,
731,Housewife_57,100,
732,Housewife_57,100,
733,Housewife_57,100,
734,Housewife_57,100,
735,Housewife_57,100,
736,Housewife_57,100,
737,Housewife_57,100,
738,Housewife_57,100,
739,Housewife_57,100,
740,Housewife_57,100,
741,Housewife_57,100,
742,Housewife_57,100,
743,Housewife_57,100,
744,Housewife_57,100,
745,Housewife_57,100,
746,Housewife_57,100,
747,Housewife_57,100,
748,Housewife_57,100,
749,Housewife_57,100,
750,Housewife_57,100,
751,Housewife_57,100,
752,Housewife_57,100,
753,Housewife_57,100,
754,Housewife_57,100,
755,Housewife_57,100,
756,Housewife_57,100,
757,Housewife_57,100,
758,Housewife_57,100,
759,Housewife_57,100,
760,Housewife_57,100,
761,Housewife_57,100,
762,Housewife_57,100,
763,Housewife_57,100,
764,Housewife_57,100,
765,Housewife_57,100,
766,Housewife_57,100,
767,Housewife_57,100,
768,Housewife_57,100,
769,Housewife_57,100,
770,Housewife_57,100,
771,Housewife_57,100,
772,Housewife_57,100,
773,Housewife_57,100,
774,Housewife_57,100,
775,Housewife_57,100,
776,Housewife_57,100,
777,Housewife_57,100,
778,Housewife_57,100,
779,Housewife_57,100,
780,Housewife_57,100,
781,Housewife_57,100,
782,Housewife_57,100,
783,Housewife_57,100,
784,Housewife_57,100,
785,Housewife_57,100,
786,Housewife_57,100,
787,Housewife_57,100,
788,Housewife_57,100,
789,Housewife_57,100,
790,Housewife_57,100,
791,Housewife_57,100,
792,Housewife_57,100,
793,Housewife_57,100,
794,Housewife_57,100,
795,Housewife_57,100,
796,Housewife_57,100,
797,Housewife_57,100,
798,Housewife_57,100,
799,Housewife_57,100,
800,Housewife_57,100,
801,Housewife_57,100,
802,Housewife_57,100,
803,Housewife_57,100,
804,Housewife_57,100,
805,Housewife_57,100,
806,Housewife_57,100,
807,Housewife_57,100,
808,Housewife_57,100,
809,Housewife_57,100,
810,Housewife_57,100,
811,Housewife_57,100,
812,Housewife_57,100,
813,Housewife_57,100,
814,Housewife_57,100,
815,Housewife_57,100,
816,Housewife_57,100,
817,Housewife_57,100,
818,Housewife_57,100,
819,Housewife_57,100,
820,Housewife_57,100,
821,Housewife_57,100,
822,Housewife_57,100,
823,Housewife_57,100,
824,Housewife_57,100,
825,Housewife_57,100,
826,Housewife_57,100,
827,Housewife_57,100,
828,Housewife_57,100,
829,Housewife_57,100,
830,Housewife_57,100,
831,Housewife_57,100,
832,Housewife_57,100,
833,Housewife_57,100,
834,Housewife_57,100,
835,Housewife_57,100,
836,Housewife_57,100,
837,Housewife_57,100,
838,Housewife_57,100,
839,Housewife_57,100,
840,Housewife_57,100,
841,Housewife_57,100,
842,Housewife_57,100,
843,Housewife_57,100,
844,Housewife_57,100,
845,Housewife_57,100,
846,Housewife_57,100,
847,Housewife_57,100,
848,Housewife_57,100,
849,Housewife_57,100,
850,Housewife_57,100,
851,Housewife_57,100,
852,Housewife_57,100,
853,Housewife_57,100,
854,Housewife_57,100,
855,Housewife_57,100,
856,Housewife_57,100,
857,Housewife_57,100,
858,Housewife_57,100,
859,Housewife_57,100,
860,Housewife_57,100,
861,Housewife_57,100,
862,Housewife_57,100,
863,Housewife_57,100,
864,Housewife_57,100,
865,Housewife_57,100,
866,Housewife_57,100,
867,Housewife_57,100,
868,Housewife_57,100,
869,Housewife_57,100,
870,Housewife_57,100,
871,Housewife_57,100,
872,Housewife_57,100,
873,Housewife_57,100,
874,Housewife_57,100,
875,Housewife_57,100,
876,Housewife_57,100,
877,Housewife_57,100,
878,Housewife_57,100,
879,Housewife_57,100,
880,Housewife_57,100,
881,Housewife_57,100,
882,Housewife_57,100,
883,Housewife_57,100,
884,Housewife_57,100,
885,Housewife_57,100,
886,Housewife_57,100,
887,Housewife_57,100,
888,Housewife_57,100,
889,Housewife_57,100,
890,Housewife_57,100,
891,Housewife_57,100,
892,Housewife_57,100,
893,Housewife_57,100,
894,Housewife_57,100,
895,Housewife_57,100,
896,Housewife_57,100,
897,Housewife_57,100,
898,Housewife_57,100,
899,Housewife_57,100,
900,Housewife_57,100,
901,Housewife_57,100,
902,Housewife_57,100,
903,Housewife_57,100,
904,Housewife_57,100,
905,Housewife_57,100,
906,Housewife_57,100,
907,Housewife_57,100,
908,Housewife_57,100,
909,Housewife_57,100,
910,Housewife_57,100,
911,Housewife_57,100,
912,Housewife_57,100,
913,Housewife_57,100,
914,Housewife_57,100,
915,Housewife_57,100,
916,Housewife_57,100,
917,Housewife_57,100,
918,Housewife_57,100,
919,Housewife_57,100,
920,Housewife_57,100,
921,Housewife_57,100,
922,Housewife_57,100,
923,Housewife_57,100,
924,Housewife_57,100,
925,Housewife_57,100,
926,Housewife_57,100,
927,Housewife_57,100,
928,Housewife_57,100,
929,Housewife_57,100,
930,Housewife_57,100,
931,Housewife_57,100,
932,Housewife_57,100,
933,Housewife_57,100,
934,Housewife_57,100,
935,Housewife_57,100,
936,Housewife_57,100,
937,Housewife_57,100,
938,Housewife_57,100,
939,Housewife_57,100,
940,Housewife_57,100,
941,Housewife_57,100,
942,Housewife_57,100,
943,Housewife_57,100,
944,Housewife_57,100,
945,Housewife_57,100,
946,Housewife_57,100,
947,Housewife_57,100,
948,Housewife_57,100,
949,Housewife_57,100,
950,Housewife_57,100,
951,Housewife_57,100,
952,Housewife_57,100,
953,Housewife_57,100,
954,Housewife_57,100,
955,Housewife_57,100,
956,Housewife_57,100,
957,Housewife_57,100,
958,Housewife_57,100,
959,Housewife_57,100,
960,Housewife_57,100,
961,Housewife_57,100,
962,Housewife_57,100,
963,Housewife_57,100,
964,Housewife_57,100,
965,Housewife_57,100,
966,Housewife_57,100,
967,Housewife_57,100,
968,Housewife_57,100,
969,Housewife_57,100,
970,Housewife_57,100,
971,Housewife_57,100,
972,Housewife_57,100,
973,Housewife_57,100,
974,Housewife_57,100,
975,Housewife_57,100,
976,Housewife_57,100,
977,Housewife_57,100,
978,Housewife_57,100,
979,Housewife_57,100,
980,Housewife_57,100,
981,Housewife_57,100,
982,Housewife_57,100,
983,Housewife_57,100,
984,Housewife_57,100,
985,Housewife_57,100,
986,Housewife_57,100,
987,Housewife_57,100,
988,Housewife_57,100,
989,Housewife_57,100,
990,Housewife_57,100,
991,Housewife_57,100,
992,Housewife_57,100,
993,Housewife_57,100,
994,Housewife_57,100,
995,Housewife_57,100,
996,Housewife_57,100,
997,Housewife_57,100,
998,Housewife_57,100,
999,Housewife_57,100,
1000,Housewife_57,100,
1001,Housewife_57,100,
1002,Housewife_57,100,
1003,Housewife_57,100,
1004,Housewife_57,100,
1005,Housewife_57,100,
1006,Housewife_57,100,
1007,Housewife_57,100,
1008,Housewife_57,100,
1009,Housewife_57,100,
1010,Housewife_57,100,
1011,Housewife_57,100,
1012,Housewife_57,100,
1013,Housewife_57,100,
1014,Housewife_57,100,
1015,Housewife_57,100,
1016,Housewife_57,100,
1017,Housewife_57,100,
1018,Housewife_57,100,
1019,Housewife_57,100,
1020,Housewife_57,100,
1021,Housewife_57,100,
1022,Housewife_57,100,
1023,Housewife_57,100,
1024,Housewife_57,100,
1025,Housewife_57,100,
1026,Housewife_57,100,
1027,Housewife_57,100,
1028,Housewife_57,100,
1029,Housewife_57,100,
1030,Housewife_57,100,
1031,Housewife_57,100,
1032,Housewife_57,100,
1033,Housewife_57,100,
1034,Housewife_57,100,
1035,Housewife_57,100,
1036,Housewife_57,100,
1037,Housewife_57,100,
1038,Housewife_57,100,
1039,Housewife_57,100,
1040,Housewife_57,100,
1041,Housewife_57,100,
1042,Housewife_57,100,
1043,Housewife_57,100,
1044,Housewife_57,100,
1045,Housewife_57,100,
1046,Housewife_57,100,
1047,Housewife_57,100,
1048,Housewife_57,100,
1049,Housewife_57,100,
1050,Housewife_57,100,
1051,Housewife_57,100,
1052,Housewife_57,100,
1053,Housewife_57,100,
1054,Housewife_57,100,
1055,Housewife_57,100,
1056,Housewife_57,100,
1057,Housewife_57,100,
1058,Housewife_57,100,
1059,Housewife_57,100,
1060,Housewife_57,100,
1061,Housewife_57,100,
1062,Housewife_57,100,
1063,Housewife_57,100,
1064,Housewife_57,100,
1065,Housewife_57,100,
1066,Housewife_57,100,
1067,Housewife_57,100,
1068,Housewife_57,100,
1069,Housewife_57,100,
1070,Housewife_57,100,
1071,Housewife_57,100,
1072,Housewife_57,100,
1073,Housewife_57,100,
1074,Housewife_57,100,
1075,Housewife_57,100,
1076,Housewife_57,100,
1077,Housewife_57,100,
1078,Housewife_57,100,
1079,Housewife_57,100,
1080,Housewife_57,100,
1081,Housewife_57,100,
1082,Housewife_57,100,
1083,Housewife_57,100,
1084,Housewife_57,100,
1085,Housewife_57,100,
1086,Housewife_57,100,
1087,Housewife_57,100,
1088,Housewife_57,100,
1089,Housewife_57,100,
1090,Housewife_57,100,
1091,Housewife_57,100,
1092,Housewife_57,100,
1093,Housewife_57,100,
1094,Housewife_57,100,
1095,Housewife_57,100,
1096,Housewife_57,100,
1097,Housewife_57,100,
1098,Housewife_57,100,
1099,Housewife_57,100,
1100,Housewife_57,100,
1101,Housewife_57,100,
1102,Housewife_57,100,
1103,Housewife_57,100,
1104,Housewife_57,100,
1105,Housewife_57,100,
1106,Housewife_57,100,
1107,Housewife_57,100,
1108,Housewife_57,100,
1109,Housewife_57,100,
1110,Housewife_57,100,
1111,Housewife_57,100,
1112,Housewife_57,100,
1113,Housewife_57,100,
1114,Housewife_57,100,
1115,Housewife_57,100,
1116,Housewife_57,100,
1117,Housewife_57,100,
1118,Housewife_57,100,
1119,Housewife_57,100,
1120,Housewife_57,100,
1121,Housewife_57,100,
1122,Housewife_57,100,
1123,Housewife_57,100,
1124,Housewife_57,100,
1125,Housewife_57,100,
1126,Housewife_57,100,
1127,Housewife_57,100,
1128,Housewife_57,100,
1129,Housewife_57,100,
1130,Housewife_57,100,
1131,Housewife_57,100,
1132,Housewife_57,100,
1133,Housewife_57,100,
1134,Housewife_57,100,
1135,Housewife_57,100,
1136,Housewife_57,100,
1137,Housewife_57,100,
1138,Housewife_57,100,
1139,Housewife_57,100,
1140,Housewife_57,100,
1141,Housewife_57,100,
1142,Housewife_57,100,
1143,Housewife_57,100,
1144,Housewife_57,100,
1145,Housewife_57,100,
1146,Housewife_57,100,
1147,Housewife_57,100,
1148,Housewife_57,100,
1149,Housewife_57,100,
1150,Housewife_57,100,
1151,Housewife_57,100,
