time,name,trash,satisfaction,
192,Housewife_79,3.5999999999999996,100,
193,Housewife_79,3.5999999999999996,100,
194,Housewife_79,3.5999999999999996,100,
195,Housewife_79,3.5999999999999996,100,
196,Housewife_79,3.5999999999999996,100,
197,Housewife_79,3.5999999999999996,100,
198,Housewife_79,3.5999999999999996,100,
199,Housewife_79,3.5999999999999996,100,
200,Housewife_79,3.5999999999999996,100,
201,Housewife_79,3.5999999999999996,100,
202,Housewife_79,3.5999999999999996,100,
203,Housewife_79,3.5999999999999996,100,
204,Housewife_79,3.5999999999999996,100,
205,Housewife_79,3.5999999999999996,100,
206,Housewife_79,3.5999999999999996,100,
207,Housewife_79,3.5999999999999996,100,
208,Housewife_79,3.5999999999999996,100,
209,Housewife_79,3.5999999999999996,100,
210,Housewife_79,3.5999999999999996,100,
211,Housewife_79,3.5999999999999996,100,
212,Housewife_79,3.5999999999999996,100,
213,Housewife_79,3.5999999999999996,100,
214,Housewife_79,3.5999999999999996,100,
215,Housewife_79,3.5999999999999996,100,
216,Housewife_79,3.5999999999999996,100,
217,Housewife_79,3.5999999999999996,100,
218,Housewife_79,3.5999999999999996,100,
219,Housewife_79,3.5999999999999996,100,
220,Housewife_79,3.5999999999999996,100,
221,Housewife_79,3.5999999999999996,100,
222,Housewife_79,3.5999999999999996,100,
223,Housewife_79,3.5999999999999996,100,
224,Housewife_79,3.5999999999999996,100,
225,Housewife_79,3.5999999999999996,100,
226,Housewife_79,3.5999999999999996,100,
227,Housewife_79,3.5999999999999996,100,
228,Housewife_79,3.5999999999999996,100,
229,Housewife_79,3.5999999999999996,100,
230,Housewife_79,3.5999999999999996,100,
231,Housewife_79,3.5999999999999996,100,
232,Housewife_79,3.5999999999999996,100,
233,Housewife_79,3.5999999999999996,100,
234,Housewife_79,3.5999999999999996,100,
235,Housewife_79,3.5999999999999996,100,
236,Housewife_79,3.5999999999999996,100,
237,Housewife_79,3.5999999999999996,100,
238,Housewife_79,3.5999999999999996,100,
239,Housewife_79,3.5999999999999996,100,
240,Housewife_79,3.5999999999999996,100,
241,Housewife_79,3.5999999999999996,100,
242,Housewife_79,3.5999999999999996,100,
243,Housewife_79,3.5999999999999996,100,
244,Housewife_79,3.5999999999999996,100,
245,Housewife_79,3.5999999999999996,100,
246,Housewife_79,3.5999999999999996,100,
247,Housewife_79,3.5999999999999996,100,
248,Housewife_79,3.5999999999999996,100,
249,Housewife_79,3.5999999999999996,100,
250,Housewife_79,3.5999999999999996,100,
251,Housewife_79,3.5999999999999996,100,
252,Housewife_79,3.5999999999999996,100,
253,Housewife_79,3.5999999999999996,100,
254,Housewife_79,3.5999999999999996,100,
255,Housewife_79,3.5999999999999996,100,
256,Housewife_79,3.5999999999999996,100,
257,Housewife_79,3.5999999999999996,100,
258,Housewife_79,3.5999999999999996,100,
259,Housewife_79,3.5999999999999996,100,
260,Housewife_79,3.5999999999999996,100,
261,Housewife_79,3.5999999999999996,100,
262,Housewife_79,3.5999999999999996,100,
263,Housewife_79,3.5999999999999996,100,
264,Housewife_79,3.5999999999999996,100,
265,Housewife_79,3.5999999999999996,100,
266,Housewife_79,3.5999999999999996,100,
267,Housewife_79,3.5999999999999996,100,
268,Housewife_79,3.5999999999999996,100,
269,Housewife_79,3.5999999999999996,100,
270,Housewife_79,3.5999999999999996,100,
271,Housewife_79,3.5999999999999996,100,
272,Housewife_79,3.5999999999999996,100,
273,Housewife_79,3.5999999999999996,100,
274,Housewife_79,3.5999999999999996,100,
275,Housewife_79,3.5999999999999996,100,
276,Housewife_79,3.5999999999999996,100,
277,Housewife_79,3.5999999999999996,100,
278,Housewife_79,3.5999999999999996,100,
279,Housewife_79,3.5999999999999996,100,
280,Housewife_79,3.5999999999999996,100,
281,Housewife_79,3.5999999999999996,100,
282,Housewife_79,3.5999999999999996,100,
283,Housewife_79,3.5999999999999996,100,
284,Housewife_79,3.5999999999999996,100,
285,Housewife_79,3.5999999999999996,100,
286,Housewife_79,3.5999999999999996,100,
287,Housewife_79,3.5999999999999996,100,
288,Housewife_79,3.5999999999999996,100,
289,Housewife_79,3.5999999999999996,100,
290,Housewife_79,3.5999999999999996,100,
291,Housewife_79,3.5999999999999996,100,
292,Housewife_79,3.5999999999999996,100,
293,Housewife_79,3.5999999999999996,100,
294,Housewife_79,3.5999999999999996,100,
295,Housewife_79,3.5999999999999996,100,
296,Housewife_79,3.5999999999999996,100,
297,Housewife_79,3.5999999999999996,100,
298,Housewife_79,3.5999999999999996,100,
299,Housewife_79,3.5999999999999996,100,
300,Housewife_79,3.5999999999999996,100,
301,Housewife_79,3.5999999999999996,100,
302,Housewife_79,3.5999999999999996,100,
303,Housewife_79,3.5999999999999996,100,
304,Housewife_79,3.5999999999999996,100,
305,Housewife_79,3.5999999999999996,100,
306,Housewife_79,3.5999999999999996,100,
307,Housewife_79,3.5999999999999996,100,
308,Housewife_79,3.5999999999999996,100,
309,Housewife_79,3.5999999999999996,100,
310,Housewife_79,3.5999999999999996,100,
311,Housewife_79,3.5999999999999996,100,
312,Housewife_79,3.5999999999999996,100,
313,Housewife_79,3.5999999999999996,100,
314,Housewife_79,3.5999999999999996,100,
315,Housewife_79,3.5999999999999996,100,
316,Housewife_79,3.5999999999999996,100,
317,Housewife_79,3.5999999999999996,100,
318,Housewife_79,3.5999999999999996,100,
319,Housewife_79,3.5999999999999996,100,
320,Housewife_79,3.5999999999999996,100,
321,Housewife_79,3.5999999999999996,100,
322,Housewife_79,3.5999999999999996,100,
323,Housewife_79,3.5999999999999996,100,
324,Housewife_79,3.5999999999999996,100,
325,Housewife_79,3.5999999999999996,100,
326,Housewife_79,3.5999999999999996,100,
327,Housewife_79,3.5999999999999996,100,
328,Housewife_79,3.5999999999999996,100,
329,Housewife_79,3.5999999999999996,100,
330,Housewife_79,3.5999999999999996,100,
331,Housewife_79,3.5999999999999996,100,
332,Housewife_79,3.5999999999999996,100,
333,Housewife_79,3.5999999999999996,100,
334,Housewife_79,3.5999999999999996,100,
335,Housewife_79,3.5999999999999996,100,
336,Housewife_79,3.5999999999999996,100,
337,Housewife_79,3.5999999999999996,100,
338,Housewife_79,3.5999999999999996,100,
339,Housewife_79,3.5999999999999996,100,
340,Housewife_79,3.5999999999999996,100,
341,Housewife_79,3.5999999999999996,100,
342,Housewife_79,3.5999999999999996,100,
343,Housewife_79,3.5999999999999996,100,
344,Housewife_79,3.5999999999999996,100,
345,Housewife_79,3.5999999999999996,100,
346,Housewife_79,3.5999999999999996,100,
347,Housewife_79,3.5999999999999996,100,
348,Housewife_79,3.5999999999999996,100,
349,Housewife_79,3.5999999999999996,100,
350,Housewife_79,3.5999999999999996,100,
351,Housewife_79,3.5999999999999996,100,
352,Housewife_79,3.5999999999999996,100,
353,Housewife_79,3.5999999999999996,100,
354,Housewife_79,3.5999999999999996,100,
355,Housewife_79,3.5999999999999996,100,
356,Housewife_79,3.5999999999999996,100,
357,Housewife_79,3.5999999999999996,100,
358,Housewife_79,3.5999999999999996,100,
359,Housewife_79,3.5999999999999996,100,
360,Housewife_79,3.5999999999999996,100,
361,Housewife_79,3.5999999999999996,100,
362,Housewife_79,3.5999999999999996,100,
363,Housewife_79,3.5999999999999996,100,
364,Housewife_79,3.5999999999999996,100,
365,Housewife_79,3.5999999999999996,100,
366,Housewife_79,3.5999999999999996,100,
367,Housewife_79,3.5999999999999996,100,
368,Housewife_79,3.5999999999999996,100,
369,Housewife_79,3.5999999999999996,100,
370,Housewife_79,3.5999999999999996,100,
371,Housewife_79,3.5999999999999996,100,
372,Housewife_79,3.5999999999999996,100,
373,Housewife_79,3.5999999999999996,100,
374,Housewife_79,3.5999999999999996,100,
375,Housewife_79,3.5999999999999996,100,
376,Housewife_79,3.5999999999999996,100,
377,Housewife_79,3.5999999999999996,100,
378,Housewife_79,3.5999999999999996,100,
379,Housewife_79,3.5999999999999996,100,
380,Housewife_79,3.5999999999999996,100,
381,Housewife_79,3.5999999999999996,100,
382,Housewife_79,3.5999999999999996,100,
383,Housewife_79,3.5999999999999996,100,
384,Housewife_79,3.5999999999999996,100,
385,Housewife_79,3.5999999999999996,100,
386,Housewife_79,3.5999999999999996,100,
387,Housewife_79,3.5999999999999996,100,
388,Housewife_79,3.5999999999999996,100,
389,Housewife_79,3.5999999999999996,100,
390,Housewife_79,3.5999999999999996,100,
391,Housewife_79,3.5999999999999996,100,
392,Housewife_79,3.5999999999999996,100,
393,Housewife_79,3.5999999999999996,100,
394,Housewife_79,3.5999999999999996,100,
395,Housewife_79,3.5999999999999996,100,
396,Housewife_79,3.5999999999999996,100,
397,Housewife_79,3.5999999999999996,100,
398,Housewife_79,3.5999999999999996,100,
399,Housewife_79,3.5999999999999996,100,
400,Housewife_79,3.5999999999999996,100,
401,Housewife_79,3.5999999999999996,100,
402,Housewife_79,3.5999999999999996,100,
403,Housewife_79,3.5999999999999996,100,
404,Housewife_79,3.5999999999999996,100,
405,Housewife_79,3.5999999999999996,100,
406,Housewife_79,3.5999999999999996,100,
407,Housewife_79,3.5999999999999996,100,
408,Housewife_79,3.5999999999999996,100,
409,Housewife_79,3.5999999999999996,100,
410,Housewife_79,3.5999999999999996,100,
411,Housewife_79,3.5999999999999996,100,
412,Housewife_79,3.5999999999999996,100,
413,Housewife_79,3.5999999999999996,100,
414,Housewife_79,3.5999999999999996,100,
415,Housewife_79,3.5999999999999996,100,
416,Housewife_79,3.5999999999999996,100,
417,Housewife_79,3.5999999999999996,100,
418,Housewife_79,3.5999999999999996,100,
419,Housewife_79,3.5999999999999996,100,
420,Housewife_79,3.5999999999999996,100,
421,Housewife_79,3.5999999999999996,100,
422,Housewife_79,3.5999999999999996,100,
423,Housewife_79,3.5999999999999996,100,
424,Housewife_79,3.5999999999999996,100,
425,Housewife_79,3.5999999999999996,100,
426,Housewife_79,3.5999999999999996,100,
427,Housewife_79,3.5999999999999996,100,
428,Housewife_79,3.5999999999999996,100,
429,Housewife_79,3.5999999999999996,100,
430,Housewife_79,3.5999999999999996,100,
431,Housewife_79,3.5999999999999996,100,
432,Housewife_79,3.5999999999999996,100,
433,Housewife_79,3.5999999999999996,100,
434,Housewife_79,3.5999999999999996,100,
435,Housewife_79,3.5999999999999996,100,
436,Housewife_79,3.5999999999999996,100,
437,Housewife_79,3.5999999999999996,100,
438,Housewife_79,3.5999999999999996,100,
439,Housewife_79,3.5999999999999996,100,
440,Housewife_79,3.5999999999999996,100,
441,Housewife_79,3.5999999999999996,100,
442,Housewife_79,3.5999999999999996,100,
443,Housewife_79,3.5999999999999996,100,
444,Housewife_79,3.5999999999999996,100,
445,Housewife_79,3.5999999999999996,100,
446,Housewife_79,3.5999999999999996,100,
447,Housewife_79,3.5999999999999996,100,
448,Housewife_79,3.5999999999999996,100,
449,Housewife_79,3.5999999999999996,100,
450,Housewife_79,3.5999999999999996,100,
451,Housewife_79,3.5999999999999996,100,
452,Housewife_79,3.5999999999999996,100,
453,Housewife_79,3.5999999999999996,100,
454,Housewife_79,3.5999999999999996,100,
455,Housewife_79,3.5999999999999996,100,
456,Housewife_79,3.5999999999999996,100,
457,Housewife_79,3.5999999999999996,100,
458,Housewife_79,3.5999999999999996,100,
459,Housewife_79,3.5999999999999996,100,
460,Housewife_79,3.5999999999999996,100,
461,Housewife_79,3.5999999999999996,100,
462,Housewife_79,3.5999999999999996,100,
463,Housewife_79,3.5999999999999996,100,
464,Housewife_79,3.5999999999999996,100,
465,Housewife_79,3.5999999999999996,100,
466,Housewife_79,3.5999999999999996,100,
467,Housewife_79,3.5999999999999996,100,
468,Housewife_79,3.5999999999999996,100,
469,Housewife_79,3.5999999999999996,100,
470,Housewife_79,3.5999999999999996,100,
471,Housewife_79,3.5999999999999996,100,
472,Housewife_79,3.5999999999999996,100,
473,Housewife_79,3.5999999999999996,100,
474,Housewife_79,3.5999999999999996,100,
475,Housewife_79,3.5999999999999996,100,
476,Housewife_79,3.5999999999999996,100,
477,Housewife_79,3.5999999999999996,100,
478,Housewife_79,3.5999999999999996,100,
479,Housewife_79,3.5999999999999996,100,
480,Housewife_79,3.5999999999999996,100,
481,Housewife_79,3.5999999999999996,100,
482,Housewife_79,3.5999999999999996,100,
483,Housewife_79,3.5999999999999996,100,
484,Housewife_79,3.5999999999999996,100,
485,Housewife_79,3.5999999999999996,100,
486,Housewife_79,3.5999999999999996,100,
487,Housewife_79,3.5999999999999996,100,
488,Housewife_79,3.5999999999999996,100,
489,Housewife_79,3.5999999999999996,100,
490,Housewife_79,3.5999999999999996,100,
491,Housewife_79,3.5999999999999996,100,
492,Housewife_79,3.5999999999999996,100,
493,Housewife_79,3.5999999999999996,100,
494,Housewife_79,3.5999999999999996,100,
495,Housewife_79,3.5999999999999996,100,
496,Housewife_79,3.5999999999999996,100,
497,Housewife_79,3.5999999999999996,100,
498,Housewife_79,3.5999999999999996,100,
499,Housewife_79,3.5999999999999996,100,
500,Housewife_79,3.5999999999999996,100,
501,Housewife_79,3.5999999999999996,100,
502,Housewife_79,3.5999999999999996,100,
503,Housewife_79,3.5999999999999996,100,
504,Housewife_79,3.5999999999999996,100,
505,Housewife_79,3.5999999999999996,100,
506,Housewife_79,3.5999999999999996,100,
507,Housewife_79,3.5999999999999996,100,
508,Housewife_79,3.5999999999999996,100,
509,Housewife_79,3.5999999999999996,100,
510,Housewife_79,3.5999999999999996,100,
511,Housewife_79,3.5999999999999996,100,
512,Housewife_79,3.5999999999999996,100,
513,Housewife_79,3.5999999999999996,100,
514,Housewife_79,3.5999999999999996,100,
515,Housewife_79,3.5999999999999996,100,
516,Housewife_79,3.5999999999999996,100,
517,Housewife_79,3.5999999999999996,100,
518,Housewife_79,3.5999999999999996,100,
519,Housewife_79,3.5999999999999996,100,
520,Housewife_79,3.5999999999999996,100,
521,Housewife_79,3.5999999999999996,100,
522,Housewife_79,3.5999999999999996,100,
523,Housewife_79,3.5999999999999996,100,
524,Housewife_79,3.5999999999999996,100,
525,Housewife_79,3.5999999999999996,100,
526,Housewife_79,3.5999999999999996,100,
527,Housewife_79,3.5999999999999996,100,
528,Housewife_79,3.5999999999999996,100,
529,Housewife_79,3.5999999999999996,100,
530,Housewife_79,3.5999999999999996,100,
531,Housewife_79,3.5999999999999996,100,
532,Housewife_79,3.5999999999999996,100,
533,Housewife_79,3.5999999999999996,100,
534,Housewife_79,3.5999999999999996,100,
535,Housewife_79,3.5999999999999996,100,
536,Housewife_79,3.5999999999999996,100,
537,Housewife_79,3.5999999999999996,100,
538,Housewife_79,3.5999999999999996,100,
539,Housewife_79,3.5999999999999996,100,
540,Housewife_79,3.5999999999999996,100,
541,Housewife_79,3.5999999999999996,100,
542,Housewife_79,3.5999999999999996,100,
543,Housewife_79,3.5999999999999996,100,
544,Housewife_79,3.5999999999999996,100,
545,Housewife_79,3.5999999999999996,100,
546,Housewife_79,3.5999999999999996,100,
547,Housewife_79,3.5999999999999996,100,
548,Housewife_79,3.5999999999999996,100,
549,Housewife_79,3.5999999999999996,100,
550,Housewife_79,3.5999999999999996,100,
551,Housewife_79,3.5999999999999996,100,
552,Housewife_79,3.5999999999999996,100,
553,Housewife_79,3.5999999999999996,100,
554,Housewife_79,3.5999999999999996,100,
555,Housewife_79,3.5999999999999996,100,
556,Housewife_79,3.5999999999999996,100,
557,Housewife_79,3.5999999999999996,100,
558,Housewife_79,3.5999999999999996,100,
559,Housewife_79,3.5999999999999996,100,
560,Housewife_79,3.5999999999999996,100,
561,Housewife_79,3.5999999999999996,100,
562,Housewife_79,3.5999999999999996,100,
563,Housewife_79,3.5999999999999996,100,
564,Housewife_79,3.5999999999999996,100,
565,Housewife_79,3.5999999999999996,100,
566,Housewife_79,3.5999999999999996,100,
567,Housewife_79,3.5999999999999996,100,
568,Housewife_79,3.5999999999999996,100,
569,Housewife_79,3.5999999999999996,100,
570,Housewife_79,3.5999999999999996,100,
571,Housewife_79,3.5999999999999996,100,
572,Housewife_79,3.5999999999999996,100,
573,Housewife_79,3.5999999999999996,100,
574,Housewife_79,3.5999999999999996,100,
575,Housewife_79,3.5999999999999996,100,
576,Housewife_79,3.5999999999999996,100,
577,Housewife_79,3.5999999999999996,100,
578,Housewife_79,3.5999999999999996,100,
579,Housewife_79,3.5999999999999996,100,
580,Housewife_79,3.5999999999999996,100,
581,Housewife_79,3.5999999999999996,100,
582,Housewife_79,3.5999999999999996,100,
583,Housewife_79,3.5999999999999996,100,
584,Housewife_79,3.5999999999999996,100,
585,Housewife_79,3.5999999999999996,100,
586,Housewife_79,3.5999999999999996,100,
587,Housewife_79,3.5999999999999996,100,
588,Housewife_79,3.5999999999999996,100,
589,Housewife_79,3.5999999999999996,100,
590,Housewife_79,3.5999999999999996,100,
591,Housewife_79,3.5999999999999996,100,
592,Housewife_79,3.5999999999999996,100,
593,Housewife_79,3.5999999999999996,100,
594,Housewife_79,3.5999999999999996,100,
595,Housewife_79,3.5999999999999996,100,
596,Housewife_79,3.5999999999999996,100,
597,Housewife_79,3.5999999999999996,100,
598,Housewife_79,3.5999999999999996,100,
599,Housewife_79,3.5999999999999996,100,
600,Housewife_79,3.5999999999999996,100,
601,Housewife_79,3.5999999999999996,100,
602,Housewife_79,3.5999999999999996,100,
603,Housewife_79,3.5999999999999996,100,
604,Housewife_79,3.5999999999999996,100,
605,Housewife_79,3.5999999999999996,100,
606,Housewife_79,3.5999999999999996,100,
607,Housewife_79,3.5999999999999996,100,
608,Housewife_79,3.5999999999999996,100,
609,Housewife_79,3.5999999999999996,100,
610,Housewife_79,3.5999999999999996,100,
611,Housewife_79,3.5999999999999996,100,
612,Housewife_79,3.5999999999999996,100,
613,Housewife_79,3.5999999999999996,100,
614,Housewife_79,3.5999999999999996,100,
615,Housewife_79,3.5999999999999996,100,
616,Housewife_79,3.5999999999999996,100,
617,Housewife_79,3.5999999999999996,100,
618,Housewife_79,3.5999999999999996,100,
619,Housewife_79,3.5999999999999996,100,
620,Housewife_79,3.5999999999999996,100,
621,Housewife_79,3.5999999999999996,100,
622,Housewife_79,3.5999999999999996,100,
623,Housewife_79,3.5999999999999996,100,
624,Housewife_79,3.5999999999999996,100,
625,Housewife_79,3.5999999999999996,100,
626,Housewife_79,3.5999999999999996,100,
627,Housewife_79,3.5999999999999996,100,
628,Housewife_79,3.5999999999999996,100,
629,Housewife_79,3.5999999999999996,100,
630,Housewife_79,3.5999999999999996,100,
631,Housewife_79,3.5999999999999996,100,
632,Housewife_79,3.5999999999999996,100,
633,Housewife_79,3.5999999999999996,100,
634,Housewife_79,3.5999999999999996,100,
635,Housewife_79,3.5999999999999996,100,
636,Housewife_79,3.5999999999999996,100,
637,Housewife_79,3.5999999999999996,100,
638,Housewife_79,3.5999999999999996,100,
639,Housewife_79,3.5999999999999996,100,
640,Housewife_79,3.5999999999999996,100,
641,Housewife_79,3.5999999999999996,100,
642,Housewife_79,3.5999999999999996,100,
643,Housewife_79,3.5999999999999996,100,
644,Housewife_79,3.5999999999999996,100,
645,Housewife_79,3.5999999999999996,100,
646,Housewife_79,3.5999999999999996,100,
647,Housewife_79,3.5999999999999996,100,
648,Housewife_79,3.5999999999999996,100,
649,Housewife_79,3.5999999999999996,100,
650,Housewife_79,3.5999999999999996,100,
651,Housewife_79,3.5999999999999996,100,
652,Housewife_79,3.5999999999999996,100,
653,Housewife_79,3.5999999999999996,100,
654,Housewife_79,3.5999999999999996,100,
655,Housewife_79,3.5999999999999996,100,
656,Housewife_79,3.5999999999999996,100,
657,Housewife_79,3.5999999999999996,100,
658,Housewife_79,3.5999999999999996,100,
659,Housewife_79,3.5999999999999996,100,
660,Housewife_79,3.5999999999999996,100,
661,Housewife_79,3.5999999999999996,100,
662,Housewife_79,3.5999999999999996,100,
663,Housewife_79,3.5999999999999996,100,
664,Housewife_79,3.5999999999999996,100,
