time,name,trash,satisfaction,
227,Blue_collar_31,3.6,100,
228,Blue_collar_31,3.6,100,
229,Blue_collar_31,3.6,100,
230,Blue_collar_31,3.6,100,
231,Blue_collar_31,3.6,100,
232,Blue_collar_31,3.6,100,
233,Blue_collar_31,3.6,100,
234,Blue_collar_31,3.6,100,
235,Blue_collar_31,3.6,100,
236,Blue_collar_31,3.6,100,
237,Blue_collar_31,3.6,100,
238,Blue_collar_31,3.6,100,
239,Blue_collar_31,3.6,100,
240,Blue_collar_31,3.6,100,
241,Blue_collar_31,3.6,100,
242,Blue_collar_31,3.6,100,
243,Blue_collar_31,3.6,100,
244,Blue_collar_31,3.6,100,
245,Blue_collar_31,3.6,100,
246,Blue_collar_31,3.6,100,
247,Blue_collar_31,3.6,100,
248,Blue_collar_31,3.6,100,
249,Blue_collar_31,3.6,100,
250,Blue_collar_31,3.6,100,
251,Blue_collar_31,3.6,100,
252,Blue_collar_31,3.6,100,
253,Blue_collar_31,3.6,100,
254,Blue_collar_31,3.6,100,
255,Blue_collar_31,3.6,100,
256,Blue_collar_31,3.6,100,
257,Blue_collar_31,3.6,100,
258,Blue_collar_31,3.6,100,
259,Blue_collar_31,3.6,100,
260,Blue_collar_31,3.6,100,
261,Blue_collar_31,3.6,100,
262,Blue_collar_31,3.6,100,
263,Blue_collar_31,3.6,100,
264,Blue_collar_31,3.6,100,
265,Blue_collar_31,3.6,100,
266,Blue_collar_31,3.6,100,
267,Blue_collar_31,3.6,100,
268,Blue_collar_31,3.6,100,
269,Blue_collar_31,3.6,100,
270,Blue_collar_31,3.6,100,
271,Blue_collar_31,3.6,100,
272,Blue_collar_31,3.6,100,
273,Blue_collar_31,3.6,100,
274,Blue_collar_31,3.6,100,
275,Blue_collar_31,3.6,100,
276,Blue_collar_31,3.6,100,
277,Blue_collar_31,3.6,100,
278,Blue_collar_31,3.6,100,
279,Blue_collar_31,3.6,100,
280,Blue_collar_31,3.6,100,
281,Blue_collar_31,3.6,100,
282,Blue_collar_31,3.6,100,
283,Blue_collar_31,3.6,100,
284,Blue_collar_31,3.6,100,
285,Blue_collar_31,3.6,100,
286,Blue_collar_31,3.6,100,
287,Blue_collar_31,3.6,100,
288,Blue_collar_31,3.6,100,
289,Blue_collar_31,3.6,100,
290,Blue_collar_31,3.6,100,
291,Blue_collar_31,3.6,100,
292,Blue_collar_31,3.6,100,
293,Blue_collar_31,3.6,100,
294,Blue_collar_31,3.6,100,
295,Blue_collar_31,3.6,100,
296,Blue_collar_31,3.6,100,
297,Blue_collar_31,3.6,100,
298,Blue_collar_31,3.6,100,
299,Blue_collar_31,3.6,100,
300,Blue_collar_31,3.6,100,
301,Blue_collar_31,3.6,100,
302,Blue_collar_31,3.6,100,
303,Blue_collar_31,3.6,100,
304,Blue_collar_31,3.6,100,
305,Blue_collar_31,3.6,100,
306,Blue_collar_31,3.6,100,
307,Blue_collar_31,3.6,100,
308,Blue_collar_31,3.6,100,
309,Blue_collar_31,3.6,100,
310,Blue_collar_31,3.6,100,
311,Blue_collar_31,3.6,100,
312,Blue_collar_31,3.6,100,
313,Blue_collar_31,3.6,100,
314,Blue_collar_31,3.6,100,
315,Blue_collar_31,3.6,100,
316,Blue_collar_31,3.6,100,
317,Blue_collar_31,3.6,100,
318,Blue_collar_31,3.6,100,
319,Blue_collar_31,3.6,100,
320,Blue_collar_31,3.6,100,
321,Blue_collar_31,3.6,100,
322,Blue_collar_31,3.6,100,
323,Blue_collar_31,3.6,100,
324,Blue_collar_31,3.6,100,
325,Blue_collar_31,3.6,100,
326,Blue_collar_31,3.6,100,
327,Blue_collar_31,3.6,100,
328,Blue_collar_31,3.6,100,
329,Blue_collar_31,3.6,100,
330,Blue_collar_31,3.6,100,
331,Blue_collar_31,3.6,100,
332,Blue_collar_31,3.6,100,
333,Blue_collar_31,3.6,100,
334,Blue_collar_31,3.6,100,
335,Blue_collar_31,3.6,100,
336,Blue_collar_31,3.6,100,
337,Blue_collar_31,3.6,100,
338,Blue_collar_31,3.6,100,
339,Blue_collar_31,3.6,100,
340,Blue_collar_31,3.6,100,
341,Blue_collar_31,3.6,100,
342,Blue_collar_31,3.6,100,
343,Blue_collar_31,3.6,100,
344,Blue_collar_31,3.6,100,
345,Blue_collar_31,3.6,100,
346,Blue_collar_31,3.6,100,
347,Blue_collar_31,3.6,100,
348,Blue_collar_31,3.6,100,
349,Blue_collar_31,3.6,100,
350,Blue_collar_31,3.6,100,
351,Blue_collar_31,3.6,100,
352,Blue_collar_31,3.6,100,
353,Blue_collar_31,3.6,100,
354,Blue_collar_31,3.6,100,
355,Blue_collar_31,3.6,100,
356,Blue_collar_31,3.6,100,
357,Blue_collar_31,3.6,100,
358,Blue_collar_31,3.6,100,
359,Blue_collar_31,3.6,100,
360,Blue_collar_31,3.6,100,
361,Blue_collar_31,3.6,100,
362,Blue_collar_31,3.6,100,
363,Blue_collar_31,3.6,100,
364,Blue_collar_31,3.6,100,
365,Blue_collar_31,3.6,100,
366,Blue_collar_31,3.6,100,
367,Blue_collar_31,3.6,100,
368,Blue_collar_31,3.6,100,
369,Blue_collar_31,3.6,100,
370,Blue_collar_31,3.6,100,
371,Blue_collar_31,3.6,100,
372,Blue_collar_31,3.6,100,
373,Blue_collar_31,3.6,100,
374,Blue_collar_31,3.6,100,
375,Blue_collar_31,3.6,100,
376,Blue_collar_31,3.6,100,
377,Blue_collar_31,3.6,100,
378,Blue_collar_31,3.6,100,
379,Blue_collar_31,3.6,100,
380,Blue_collar_31,3.6,100,
381,Blue_collar_31,3.6,100,
382,Blue_collar_31,3.6,100,
383,Blue_collar_31,3.6,100,
384,Blue_collar_31,3.6,100,
385,Blue_collar_31,3.6,100,
386,Blue_collar_31,3.6,100,
387,Blue_collar_31,3.6,100,
388,Blue_collar_31,3.6,100,
389,Blue_collar_31,3.6,100,
390,Blue_collar_31,3.6,100,
391,Blue_collar_31,3.6,100,
392,Blue_collar_31,3.6,100,
393,Blue_collar_31,3.6,100,
394,Blue_collar_31,3.6,100,
395,Blue_collar_31,3.6,100,
396,Blue_collar_31,3.6,100,
397,Blue_collar_31,3.6,100,
398,Blue_collar_31,3.6,100,
399,Blue_collar_31,3.6,100,
400,Blue_collar_31,3.6,100,
401,Blue_collar_31,3.6,100,
402,Blue_collar_31,3.6,100,
403,Blue_collar_31,3.6,100,
404,Blue_collar_31,3.6,100,
405,Blue_collar_31,3.6,100,
406,Blue_collar_31,3.6,100,
407,Blue_collar_31,3.6,100,
408,Blue_collar_31,3.6,100,
409,Blue_collar_31,3.6,100,
410,Blue_collar_31,3.6,100,
411,Blue_collar_31,3.6,100,
412,Blue_collar_31,3.6,100,
413,Blue_collar_31,3.6,100,
414,Blue_collar_31,3.6,100,
415,Blue_collar_31,3.6,100,
416,Blue_collar_31,3.6,100,
417,Blue_collar_31,3.6,100,
418,Blue_collar_31,3.6,100,
419,Blue_collar_31,3.6,100,
420,Blue_collar_31,3.6,100,
421,Blue_collar_31,3.6,100,
422,Blue_collar_31,3.6,100,
423,Blue_collar_31,3.6,100,
424,Blue_collar_31,3.6,100,
425,Blue_collar_31,3.6,100,
426,Blue_collar_31,3.6,100,
427,Blue_collar_31,3.6,100,
428,Blue_collar_31,3.6,100,
429,Blue_collar_31,3.6,100,
430,Blue_collar_31,3.6,100,
431,Blue_collar_31,3.6,100,
432,Blue_collar_31,3.6,100,
433,Blue_collar_31,3.6,100,
434,Blue_collar_31,3.6,100,
435,Blue_collar_31,3.6,100,
436,Blue_collar_31,3.6,100,
437,Blue_collar_31,3.6,100,
438,Blue_collar_31,3.6,100,
439,Blue_collar_31,3.6,100,
440,Blue_collar_31,3.6,100,
441,Blue_collar_31,3.6,100,
442,Blue_collar_31,3.6,100,
443,Blue_collar_31,3.6,100,
444,Blue_collar_31,3.6,100,
445,Blue_collar_31,3.6,100,
446,Blue_collar_31,3.6,100,
447,Blue_collar_31,3.6,100,
448,Blue_collar_31,3.6,100,
449,Blue_collar_31,3.6,100,
450,Blue_collar_31,3.6,100,
451,Blue_collar_31,3.6,100,
452,Blue_collar_31,3.6,100,
453,Blue_collar_31,3.6,100,
454,Blue_collar_31,3.6,100,
455,Blue_collar_31,3.6,100,
456,Blue_collar_31,3.6,100,
457,Blue_collar_31,3.6,100,
458,Blue_collar_31,3.6,100,
459,Blue_collar_31,3.6,100,
460,Blue_collar_31,3.6,100,
461,Blue_collar_31,3.6,100,
462,Blue_collar_31,3.6,100,
463,Blue_collar_31,3.6,100,
464,Blue_collar_31,3.6,100,
465,Blue_collar_31,3.6,100,
466,Blue_collar_31,3.6,100,
467,Blue_collar_31,3.6,100,
468,Blue_collar_31,3.6,100,
469,Blue_collar_31,3.6,100,
470,Blue_collar_31,3.6,100,
471,Blue_collar_31,3.6,100,
472,Blue_collar_31,3.6,100,
473,Blue_collar_31,3.6,100,
474,Blue_collar_31,3.6,100,
475,Blue_collar_31,3.6,100,
476,Blue_collar_31,3.6,100,
477,Blue_collar_31,3.6,100,
478,Blue_collar_31,3.6,100,
479,Blue_collar_31,3.6,100,
480,Blue_collar_31,3.6,100,
481,Blue_collar_31,3.6,100,
482,Blue_collar_31,3.6,100,
483,Blue_collar_31,3.6,100,
484,Blue_collar_31,3.6,100,
485,Blue_collar_31,3.6,100,
486,Blue_collar_31,3.6,100,
487,Blue_collar_31,3.6,100,
488,Blue_collar_31,3.6,100,
489,Blue_collar_31,3.6,100,
490,Blue_collar_31,3.6,100,
491,Blue_collar_31,3.6,100,
492,Blue_collar_31,3.6,100,
493,Blue_collar_31,3.6,100,
494,Blue_collar_31,3.6,100,
495,Blue_collar_31,3.6,100,
496,Blue_collar_31,3.6,100,
497,Blue_collar_31,3.6,100,
498,Blue_collar_31,3.6,100,
499,Blue_collar_31,3.6,100,
500,Blue_collar_31,3.6,100,
501,Blue_collar_31,3.6,100,
502,Blue_collar_31,3.6,100,
503,Blue_collar_31,3.6,100,
504,Blue_collar_31,3.6,100,
505,Blue_collar_31,3.6,100,
506,Blue_collar_31,3.6,100,
507,Blue_collar_31,3.6,100,
508,Blue_collar_31,3.6,100,
509,Blue_collar_31,3.6,100,
510,Blue_collar_31,3.6,100,
511,Blue_collar_31,3.6,100,
512,Blue_collar_31,3.6,100,
513,Blue_collar_31,3.6,100,
514,Blue_collar_31,3.6,100,
515,Blue_collar_31,3.6,100,
516,Blue_collar_31,3.6,100,
517,Blue_collar_31,3.6,100,
518,Blue_collar_31,3.6,100,
519,Blue_collar_31,3.6,100,
520,Blue_collar_31,3.6,100,
521,Blue_collar_31,3.6,100,
522,Blue_collar_31,3.6,100,
523,Blue_collar_31,3.6,100,
524,Blue_collar_31,3.6,100,
525,Blue_collar_31,3.6,100,
526,Blue_collar_31,3.6,100,
527,Blue_collar_31,3.6,100,
528,Blue_collar_31,3.6,100,
529,Blue_collar_31,3.6,100,
530,Blue_collar_31,3.6,100,
531,Blue_collar_31,3.6,100,
532,Blue_collar_31,3.6,100,
533,Blue_collar_31,3.6,100,
534,Blue_collar_31,3.6,100,
535,Blue_collar_31,3.6,100,
536,Blue_collar_31,3.6,100,
537,Blue_collar_31,3.6,100,
538,Blue_collar_31,3.6,100,
539,Blue_collar_31,3.6,100,
540,Blue_collar_31,3.6,100,
541,Blue_collar_31,3.6,100,
542,Blue_collar_31,3.6,100,
543,Blue_collar_31,3.6,100,
544,Blue_collar_31,3.6,100,
545,Blue_collar_31,3.6,100,
546,Blue_collar_31,3.6,100,
547,Blue_collar_31,3.6,100,
548,Blue_collar_31,3.6,100,
549,Blue_collar_31,3.6,100,
550,Blue_collar_31,3.6,100,
551,Blue_collar_31,3.6,100,
552,Blue_collar_31,3.6,100,
553,Blue_collar_31,3.6,100,
554,Blue_collar_31,3.6,100,
555,Blue_collar_31,3.6,100,
556,Blue_collar_31,3.6,100,
557,Blue_collar_31,3.6,100,
558,Blue_collar_31,3.6,100,
559,Blue_collar_31,3.6,100,
560,Blue_collar_31,3.6,100,
561,Blue_collar_31,3.6,100,
562,Blue_collar_31,3.6,100,
563,Blue_collar_31,3.6,100,
564,Blue_collar_31,3.6,100,
565,Blue_collar_31,3.6,100,
566,Blue_collar_31,3.6,100,
567,Blue_collar_31,3.6,100,
568,Blue_collar_31,3.6,100,
569,Blue_collar_31,3.6,100,
570,Blue_collar_31,3.6,100,
571,Blue_collar_31,3.6,100,
572,Blue_collar_31,3.6,100,
573,Blue_collar_31,3.6,100,
574,Blue_collar_31,3.6,100,
575,Blue_collar_31,3.6,100,
576,Blue_collar_31,3.6,100,
577,Blue_collar_31,3.6,100,
578,Blue_collar_31,3.6,100,
579,Blue_collar_31,3.6,100,
580,Blue_collar_31,3.6,100,
581,Blue_collar_31,3.6,100,
582,Blue_collar_31,3.6,100,
583,Blue_collar_31,3.6,100,
584,Blue_collar_31,3.6,100,
585,Blue_collar_31,3.6,100,
586,Blue_collar_31,3.6,100,
587,Blue_collar_31,3.6,100,
588,Blue_collar_31,3.6,100,
589,Blue_collar_31,3.6,100,
590,Blue_collar_31,3.6,100,
591,Blue_collar_31,3.6,100,
592,Blue_collar_31,3.6,100,
593,Blue_collar_31,3.6,100,
594,Blue_collar_31,3.6,100,
595,Blue_collar_31,3.6,100,
596,Blue_collar_31,3.6,100,
597,Blue_collar_31,3.6,100,
598,Blue_collar_31,3.6,100,
599,Blue_collar_31,3.6,100,
600,Blue_collar_31,3.6,100,
601,Blue_collar_31,3.6,100,
602,Blue_collar_31,3.6,100,
603,Blue_collar_31,3.6,100,
604,Blue_collar_31,3.6,100,
605,Blue_collar_31,3.6,100,
606,Blue_collar_31,3.6,100,
607,Blue_collar_31,3.6,100,
608,Blue_collar_31,3.6,100,
609,Blue_collar_31,3.6,100,
610,Blue_collar_31,3.6,100,
611,Blue_collar_31,3.6,100,
612,Blue_collar_31,3.6,100,
613,Blue_collar_31,3.6,100,
614,Blue_collar_31,3.6,100,
615,Blue_collar_31,3.6,100,
616,Blue_collar_31,3.6,100,
617,Blue_collar_31,3.6,100,
618,Blue_collar_31,3.6,100,
619,Blue_collar_31,3.6,100,
620,Blue_collar_31,3.6,100,
621,Blue_collar_31,3.6,100,
622,Blue_collar_31,3.6,100,
623,Blue_collar_31,3.6,100,
624,Blue_collar_31,3.6,100,
625,Blue_collar_31,3.6,100,
626,Blue_collar_31,3.6,100,
627,Blue_collar_31,3.6,100,
628,Blue_collar_31,3.6,100,
629,Blue_collar_31,3.6,100,
630,Blue_collar_31,3.6,100,
631,Blue_collar_31,3.6,100,
632,Blue_collar_31,3.6,100,
633,Blue_collar_31,3.6,100,
634,Blue_collar_31,3.6,100,
635,Blue_collar_31,3.6,100,
636,Blue_collar_31,3.6,100,
637,Blue_collar_31,3.6,100,
638,Blue_collar_31,3.6,100,
639,Blue_collar_31,3.6,100,
640,Blue_collar_31,3.6,100,
641,Blue_collar_31,3.6,100,
642,Blue_collar_31,3.6,100,
643,Blue_collar_31,3.6,100,
644,Blue_collar_31,3.6,100,
645,Blue_collar_31,3.6,100,
646,Blue_collar_31,3.6,100,
647,Blue_collar_31,3.6,100,
648,Blue_collar_31,3.6,100,
649,Blue_collar_31,3.6,100,
650,Blue_collar_31,3.6,100,
651,Blue_collar_31,3.6,100,
652,Blue_collar_31,3.6,100,
653,Blue_collar_31,3.6,100,
654,Blue_collar_31,3.6,100,
655,Blue_collar_31,3.6,100,
656,Blue_collar_31,3.6,100,
657,Blue_collar_31,3.6,100,
658,Blue_collar_31,3.6,100,
659,Blue_collar_31,3.6,100,
660,Blue_collar_31,3.6,100,
661,Blue_collar_31,3.6,100,
662,Blue_collar_31,3.6,100,
663,Blue_collar_31,3.6,100,
664,Blue_collar_31,3.6,100,
665,Blue_collar_31,3.6,100,
666,Blue_collar_31,3.6,100,
667,Blue_collar_31,3.6,100,
668,Blue_collar_31,3.6,100,
669,Blue_collar_31,3.6,100,
670,Blue_collar_31,3.6,100,
671,Blue_collar_31,3.6,100,
672,Blue_collar_31,3.6,100,
673,Blue_collar_31,3.6,100,
674,Blue_collar_31,3.6,100,
675,Blue_collar_31,3.6,100,
676,Blue_collar_31,3.6,100,
677,Blue_collar_31,3.6,100,
678,Blue_collar_31,3.6,100,
679,Blue_collar_31,3.6,100,
680,Blue_collar_31,3.6,100,
681,Blue_collar_31,3.6,100,
682,Blue_collar_31,3.6,100,
683,Blue_collar_31,3.6,100,
684,Blue_collar_31,3.6,100,
685,Blue_collar_31,3.6,100,
686,Blue_collar_31,3.6,100,
687,Blue_collar_31,3.6,100,
688,Blue_collar_31,3.6,100,
689,Blue_collar_31,3.6,100,
690,Blue_collar_31,3.6,100,
691,Blue_collar_31,3.6,100,
692,Blue_collar_31,3.6,100,
693,Blue_collar_31,3.6,100,
694,Blue_collar_31,3.6,100,
695,Blue_collar_31,3.6,100,
696,Blue_collar_31,3.6,100,
697,Blue_collar_31,3.6,100,
698,Blue_collar_31,3.6,100,
699,Blue_collar_31,3.6,100,
700,Blue_collar_31,3.6,100,
701,Blue_collar_31,3.6,100,
702,Blue_collar_31,3.6,100,
703,Blue_collar_31,3.6,100,
704,Blue_collar_31,3.6,100,
705,Blue_collar_31,3.6,100,
706,Blue_collar_31,3.6,100,
707,Blue_collar_31,3.6,100,
708,Blue_collar_31,3.6,100,
709,Blue_collar_31,3.6,100,
710,Blue_collar_31,3.6,100,
711,Blue_collar_31,3.6,100,
712,Blue_collar_31,3.6,100,
713,Blue_collar_31,3.6,100,
714,Blue_collar_31,3.6,100,
715,Blue_collar_31,3.6,100,
716,Blue_collar_31,3.6,100,
717,Blue_collar_31,3.6,100,
718,Blue_collar_31,3.6,100,
719,Blue_collar_31,3.6,100,
720,Blue_collar_31,3.6,100,
721,Blue_collar_31,3.6,100,
722,Blue_collar_31,3.6,100,
723,Blue_collar_31,3.6,100,
724,Blue_collar_31,3.6,100,
725,Blue_collar_31,3.6,100,
726,Blue_collar_31,3.6,100,
727,Blue_collar_31,3.6,100,
728,Blue_collar_31,3.6,100,
729,Blue_collar_31,3.6,100,
730,Blue_collar_31,3.6,100,
731,Blue_collar_31,3.6,100,
732,Blue_collar_31,3.6,100,
733,Blue_collar_31,3.6,100,
734,Blue_collar_31,3.6,100,
735,Blue_collar_31,3.6,100,
736,Blue_collar_31,3.6,100,
737,Blue_collar_31,3.6,100,
738,Blue_collar_31,3.6,100,
739,Blue_collar_31,3.6,100,
740,Blue_collar_31,3.6,100,
741,Blue_collar_31,3.6,100,
742,Blue_collar_31,3.6,100,
743,Blue_collar_31,3.6,100,
744,Blue_collar_31,3.6,100,
745,Blue_collar_31,3.6,100,
746,Blue_collar_31,3.6,100,
747,Blue_collar_31,3.6,100,
748,Blue_collar_31,3.6,100,
749,Blue_collar_31,3.6,100,
750,Blue_collar_31,3.6,100,
751,Blue_collar_31,3.6,100,
752,Blue_collar_31,3.6,100,
753,Blue_collar_31,3.6,100,
754,Blue_collar_31,3.6,100,
755,Blue_collar_31,3.6,100,
756,Blue_collar_31,3.6,100,
757,Blue_collar_31,3.6,100,
758,Blue_collar_31,3.6,100,
759,Blue_collar_31,3.6,100,
760,Blue_collar_31,3.6,100,
761,Blue_collar_31,3.6,100,
762,Blue_collar_31,3.6,100,
763,Blue_collar_31,3.6,100,
764,Blue_collar_31,3.6,100,
765,Blue_collar_31,3.6,100,
766,Blue_collar_31,3.6,100,
767,Blue_collar_31,3.6,100,
768,Blue_collar_31,3.6,100,
769,Blue_collar_31,3.6,100,
770,Blue_collar_31,3.6,100,
771,Blue_collar_31,3.6,100,
772,Blue_collar_31,3.6,100,
773,Blue_collar_31,3.6,100,
774,Blue_collar_31,3.6,100,
775,Blue_collar_31,3.6,100,
