time,name,trash,satisfaction,
81,Housewife_97,3.5999999999999996,100,
82,Housewife_97,3.5999999999999996,100,
83,Housewife_97,3.5999999999999996,100,
84,Housewife_97,3.5999999999999996,100,
85,Housewife_97,3.5999999999999996,100,
86,Housewife_97,3.5999999999999996,100,
87,Housewife_97,3.5999999999999996,100,
88,Housewife_97,3.5999999999999996,100,
89,Housewife_97,3.5999999999999996,100,
90,Housewife_97,3.5999999999999996,100,
91,Housewife_97,3.5999999999999996,100,
92,Housewife_97,3.5999999999999996,100,
93,Housewife_97,3.5999999999999996,100,
94,Housewife_97,3.5999999999999996,100,
95,Housewife_97,3.5999999999999996,100,
96,Housewife_97,3.5999999999999996,100,
97,Housewife_97,3.5999999999999996,100,
98,Housewife_97,3.5999999999999996,100,
99,Housewife_97,3.5999999999999996,100,
100,Housewife_97,3.5999999999999996,100,
101,Housewife_97,3.5999999999999996,100,
102,Housewife_97,3.5999999999999996,100,
103,Housewife_97,3.5999999999999996,100,
104,Housewife_97,3.5999999999999996,100,
105,Housewife_97,3.5999999999999996,100,
106,Housewife_97,3.5999999999999996,100,
107,Housewife_97,3.5999999999999996,100,
108,Housewife_97,3.5999999999999996,100,
109,Housewife_97,3.5999999999999996,100,
110,Housewife_97,3.5999999999999996,100,
111,Housewife_97,3.5999999999999996,100,
112,Housewife_97,3.5999999999999996,100,
113,Housewife_97,3.5999999999999996,100,
114,Housewife_97,3.5999999999999996,100,
115,Housewife_97,3.5999999999999996,100,
116,Housewife_97,3.5999999999999996,100,
117,Housewife_97,3.5999999999999996,100,
118,Housewife_97,3.5999999999999996,100,
119,Housewife_97,3.5999999999999996,100,
120,Housewife_97,3.5999999999999996,100,
121,Housewife_97,3.5999999999999996,100,
122,Housewife_97,3.5999999999999996,100,
123,Housewife_97,3.5999999999999996,100,
124,Housewife_97,3.5999999999999996,100,
125,Housewife_97,3.5999999999999996,100,
126,Housewife_97,3.5999999999999996,100,
127,Housewife_97,3.5999999999999996,100,
128,Housewife_97,3.5999999999999996,100,
129,Housewife_97,3.5999999999999996,100,
130,Housewife_97,3.5999999999999996,100,
131,Housewife_97,3.5999999999999996,100,
132,Housewife_97,3.5999999999999996,100,
133,Housewife_97,3.5999999999999996,100,
134,Housewife_97,3.5999999999999996,100,
135,Housewife_97,3.5999999999999996,100,
136,Housewife_97,3.5999999999999996,100,
137,Housewife_97,3.5999999999999996,100,
138,Housewife_97,3.5999999999999996,100,
139,Housewife_97,3.5999999999999996,100,
140,Housewife_97,3.5999999999999996,100,
141,Housewife_97,3.5999999999999996,100,
142,Housewife_97,3.5999999999999996,100,
143,Housewife_97,3.5999999999999996,100,
144,Housewife_97,3.5999999999999996,100,
145,Housewife_97,3.5999999999999996,100,
146,Housewife_97,3.5999999999999996,100,
147,Housewife_97,3.5999999999999996,100,
148,Housewife_97,3.5999999999999996,100,
149,Housewife_97,3.5999999999999996,100,
150,Housewife_97,3.5999999999999996,100,
151,Housewife_97,3.5999999999999996,100,
152,Housewife_97,3.5999999999999996,100,
153,Housewife_97,3.5999999999999996,100,
154,Housewife_97,3.5999999999999996,100,
155,Housewife_97,3.5999999999999996,100,
156,Housewife_97,3.5999999999999996,100,
157,Housewife_97,3.5999999999999996,100,
158,Housewife_97,3.5999999999999996,100,
159,Housewife_97,2.4,100,
160,Housewife_97,2.4,100,
161,Housewife_97,2.4,100,
162,Housewife_97,2.4,100,
163,Housewife_97,2.4,100,
164,Housewife_97,2.4,100,
165,Housewife_97,2.4,100,
166,Housewife_97,2.4,100,
167,Housewife_97,2.4,100,
168,Housewife_97,2.4,100,
169,Housewife_97,2.4,100,
170,Housewife_97,2.4,100,
171,Housewife_97,2.4,100,
172,Housewife_97,2.4,100,
173,Housewife_97,2.4,100,
174,Housewife_97,2.4,100,
175,Housewife_97,2.4,100,
176,Housewife_97,2.4,100,
177,Housewife_97,2.4,100,
178,Housewife_97,2.4,100,
179,Housewife_97,2.4,100,
180,Housewife_97,2.4,100,
181,Housewife_97,2.4,100,
182,Housewife_97,2.4,100,
183,Housewife_97,2.4,100,
184,Housewife_97,2.4,100,
185,Housewife_97,2.4,100,
186,Housewife_97,2.4,100,
187,Housewife_97,2.4,100,
188,Housewife_97,2.4,100,
189,Housewife_97,3.5999999999999996,100,
190,Housewife_97,3.5999999999999996,100,
191,Housewife_97,3.5999999999999996,100,
192,Housewife_97,3.5999999999999996,100,
193,Housewife_97,3.5999999999999996,100,
194,Housewife_97,3.5999999999999996,100,
195,Housewife_97,3.5999999999999996,100,
196,Housewife_97,3.5999999999999996,100,
197,Housewife_97,3.5999999999999996,100,
198,Housewife_97,3.5999999999999996,100,
199,Housewife_97,3.5999999999999996,100,
200,Housewife_97,3.5999999999999996,100,
201,Housewife_97,3.5999999999999996,100,
202,Housewife_97,3.5999999999999996,100,
203,Housewife_97,3.5999999999999996,100,
204,Housewife_97,3.5999999999999996,100,
205,Housewife_97,3.5999999999999996,100,
206,Housewife_97,3.5999999999999996,100,
207,Housewife_97,3.5999999999999996,100,
208,Housewife_97,3.5999999999999996,100,
209,Housewife_97,3.5999999999999996,100,
210,Housewife_97,3.5999999999999996,100,
211,Housewife_97,3.5999999999999996,100,
212,Housewife_97,3.5999999999999996,100,
213,Housewife_97,3.5999999999999996,100,
214,Housewife_97,3.5999999999999996,100,
215,Housewife_97,3.5999999999999996,100,
216,Housewife_97,3.5999999999999996,100,
217,Housewife_97,3.5999999999999996,100,
218,Housewife_97,3.5999999999999996,100,
219,Housewife_97,3.5999999999999996,100,
220,Housewife_97,3.5999999999999996,100,
221,Housewife_97,3.5999999999999996,100,
222,Housewife_97,3.5999999999999996,100,
223,Housewife_97,3.5999999999999996,100,
224,Housewife_97,3.5999999999999996,100,
225,Housewife_97,3.5999999999999996,100,
226,Housewife_97,3.5999999999999996,100,
227,Housewife_97,3.5999999999999996,100,
228,Housewife_97,3.5999999999999996,100,
229,Housewife_97,3.5999999999999996,100,
230,Housewife_97,3.5999999999999996,100,
231,Housewife_97,3.5999999999999996,100,
232,Housewife_97,3.5999999999999996,100,
233,Housewife_97,3.5999999999999996,100,
234,Housewife_97,3.5999999999999996,100,
235,Housewife_97,3.5999999999999996,100,
236,Housewife_97,3.5999999999999996,100,
237,Housewife_97,3.5999999999999996,100,
238,Housewife_97,3.5999999999999996,100,
239,Housewife_97,3.5999999999999996,100,
240,Housewife_97,3.5999999999999996,100,
241,Housewife_97,3.5999999999999996,100,
242,Housewife_97,3.5999999999999996,100,
243,Housewife_97,3.5999999999999996,100,
244,Housewife_97,3.5999999999999996,100,
245,Housewife_97,3.5999999999999996,100,
246,Housewife_97,3.5999999999999996,100,
247,Housewife_97,3.5999999999999996,100,
248,Housewife_97,3.5999999999999996,100,
249,Housewife_97,3.5999999999999996,100,
250,Housewife_97,3.5999999999999996,100,
251,Housewife_97,3.5999999999999996,100,
252,Housewife_97,3.5999999999999996,100,
253,Housewife_97,3.5999999999999996,100,
254,Housewife_97,3.5999999999999996,100,
255,Housewife_97,3.5999999999999996,100,
256,Housewife_97,3.5999999999999996,100,
257,Housewife_97,3.5999999999999996,100,
258,Housewife_97,3.5999999999999996,100,
259,Housewife_97,3.5999999999999996,100,
260,Housewife_97,3.5999999999999996,100,
261,Housewife_97,3.5999999999999996,100,
262,Housewife_97,3.5999999999999996,100,
263,Housewife_97,3.5999999999999996,100,
264,Housewife_97,3.5999999999999996,100,
265,Housewife_97,3.5999999999999996,100,
266,Housewife_97,3.5999999999999996,100,
267,Housewife_97,3.5999999999999996,100,
268,Housewife_97,3.5999999999999996,100,
269,Housewife_97,3.5999999999999996,100,
270,Housewife_97,3.5999999999999996,100,
271,Housewife_97,3.5999999999999996,100,
272,Housewife_97,3.5999999999999996,100,
273,Housewife_97,3.5999999999999996,100,
274,Housewife_97,3.5999999999999996,100,
275,Housewife_97,3.5999999999999996,100,
276,Housewife_97,3.5999999999999996,100,
277,Housewife_97,3.5999999999999996,100,
278,Housewife_97,3.5999999999999996,100,
279,Housewife_97,3.5999999999999996,100,
280,Housewife_97,3.5999999999999996,100,
281,Housewife_97,3.5999999999999996,100,
282,Housewife_97,3.5999999999999996,100,
283,Housewife_97,3.5999999999999996,100,
284,Housewife_97,3.5999999999999996,100,
285,Housewife_97,3.5999999999999996,100,
286,Housewife_97,3.5999999999999996,100,
287,Housewife_97,3.5999999999999996,100,
288,Housewife_97,3.5999999999999996,100,
289,Housewife_97,3.5999999999999996,100,
290,Housewife_97,3.5999999999999996,100,
291,Housewife_97,3.5999999999999996,100,
292,Housewife_97,3.5999999999999996,100,
293,Housewife_97,3.5999999999999996,100,
294,Housewife_97,3.5999999999999996,100,
295,Housewife_97,3.5999999999999996,100,
296,Housewife_97,3.5999999999999996,100,
297,Housewife_97,3.5999999999999996,100,
298,Housewife_97,3.5999999999999996,100,
299,Housewife_97,3.5999999999999996,100,
300,Housewife_97,3.5999999999999996,100,
301,Housewife_97,3.5999999999999996,100,
302,Housewife_97,3.5999999999999996,100,
303,Housewife_97,3.5999999999999996,100,
304,Housewife_97,3.5999999999999996,100,
305,Housewife_97,3.5999999999999996,100,
306,Housewife_97,3.5999999999999996,100,
307,Housewife_97,3.5999999999999996,100,
308,Housewife_97,3.5999999999999996,100,
309,Housewife_97,3.5999999999999996,100,
310,Housewife_97,3.5999999999999996,100,
311,Housewife_97,3.5999999999999996,100,
312,Housewife_97,3.5999999999999996,100,
313,Housewife_97,3.5999999999999996,100,
314,Housewife_97,3.5999999999999996,100,
315,Housewife_97,3.5999999999999996,100,
316,Housewife_97,3.5999999999999996,100,
317,Housewife_97,3.5999999999999996,100,
318,Housewife_97,3.5999999999999996,100,
319,Housewife_97,3.5999999999999996,100,
320,Housewife_97,3.5999999999999996,100,
321,Housewife_97,3.5999999999999996,100,
322,Housewife_97,3.5999999999999996,100,
323,Housewife_97,3.5999999999999996,100,
324,Housewife_97,3.5999999999999996,100,
325,Housewife_97,3.5999999999999996,100,
326,Housewife_97,3.5999999999999996,100,
327,Housewife_97,3.5999999999999996,100,
328,Housewife_97,3.5999999999999996,100,
329,Housewife_97,3.5999999999999996,100,
330,Housewife_97,3.5999999999999996,100,
331,Housewife_97,3.5999999999999996,100,
332,Housewife_97,3.5999999999999996,100,
333,Housewife_97,3.5999999999999996,100,
334,Housewife_97,3.5999999999999996,100,
335,Housewife_97,3.5999999999999996,100,
336,Housewife_97,3.5999999999999996,100,
337,Housewife_97,3.5999999999999996,100,
338,Housewife_97,3.5999999999999996,100,
339,Housewife_97,3.5999999999999996,100,
340,Housewife_97,3.5999999999999996,100,
341,Housewife_97,3.5999999999999996,100,
342,Housewife_97,3.5999999999999996,100,
343,Housewife_97,3.5999999999999996,100,
344,Housewife_97,3.5999999999999996,100,
345,Housewife_97,3.5999999999999996,100,
346,Housewife_97,3.5999999999999996,100,
347,Housewife_97,3.5999999999999996,100,
348,Housewife_97,3.5999999999999996,100,
349,Housewife_97,3.5999999999999996,100,
350,Housewife_97,3.5999999999999996,100,
351,Housewife_97,3.5999999999999996,100,
352,Housewife_97,3.5999999999999996,100,
353,Housewife_97,3.5999999999999996,100,
354,Housewife_97,3.5999999999999996,100,
355,Housewife_97,3.5999999999999996,100,
356,Housewife_97,3.5999999999999996,100,
357,Housewife_97,3.5999999999999996,100,
358,Housewife_97,3.5999999999999996,100,
359,Housewife_97,3.5999999999999996,100,
360,Housewife_97,3.5999999999999996,100,
361,Housewife_97,2.4,100,
362,Housewife_97,2.4,100,
363,Housewife_97,2.4,100,
364,Housewife_97,2.4,100,
365,Housewife_97,2.4,100,
366,Housewife_97,2.4,100,
367,Housewife_97,2.4,100,
368,Housewife_97,2.4,100,
369,Housewife_97,2.4,100,
370,Housewife_97,2.4,100,
371,Housewife_97,2.4,100,
372,Housewife_97,2.4,100,
373,Housewife_97,2.4,100,
374,Housewife_97,2.4,100,
375,Housewife_97,2.4,100,
376,Housewife_97,2.4,100,
377,Housewife_97,2.4,100,
378,Housewife_97,2.4,100,
379,Housewife_97,2.4,100,
380,Housewife_97,2.4,100,
381,Housewife_97,2.4,100,
382,Housewife_97,2.4,100,
383,Housewife_97,2.4,100,
384,Housewife_97,2.4,100,
385,Housewife_97,2.4,100,
386,Housewife_97,2.4,100,
387,Housewife_97,2.4,100,
388,Housewife_97,2.4,100,
389,Housewife_97,2.4,100,
390,Housewife_97,2.4,100,
391,Housewife_97,2.4,100,
392,Housewife_97,2.4,100,
393,Housewife_97,2.4,100,
394,Housewife_97,2.4,100,
395,Housewife_97,2.4,100,
396,Housewife_97,2.4,100,
397,Housewife_97,3.5999999999999996,100,
398,Housewife_97,3.5999999999999996,100,
399,Housewife_97,3.5999999999999996,100,
400,Housewife_97,3.5999999999999996,100,
401,Housewife_97,3.5999999999999996,100,
402,Housewife_97,3.5999999999999996,100,
403,Housewife_97,3.5999999999999996,100,
404,Housewife_97,3.5999999999999996,100,
405,Housewife_97,3.5999999999999996,100,
406,Housewife_97,3.5999999999999996,100,
407,Housewife_97,3.5999999999999996,100,
408,Housewife_97,3.5999999999999996,100,
409,Housewife_97,3.5999999999999996,100,
410,Housewife_97,3.5999999999999996,100,
411,Housewife_97,3.5999999999999996,100,
412,Housewife_97,3.5999999999999996,100,
413,Housewife_97,3.5999999999999996,100,
414,Housewife_97,3.5999999999999996,100,
415,Housewife_97,3.5999999999999996,100,
416,Housewife_97,3.5999999999999996,100,
417,Housewife_97,3.5999999999999996,100,
418,Housewife_97,3.5999999999999996,100,
419,Housewife_97,3.5999999999999996,100,
420,Housewife_97,3.5999999999999996,100,
421,Housewife_97,3.5999999999999996,100,
422,Housewife_97,3.5999999999999996,100,
423,Housewife_97,3.5999999999999996,100,
424,Housewife_97,3.5999999999999996,100,
425,Housewife_97,3.5999999999999996,100,
426,Housewife_97,3.5999999999999996,100,
427,Housewife_97,3.5999999999999996,100,
428,Housewife_97,3.5999999999999996,100,
429,Housewife_97,3.5999999999999996,100,
430,Housewife_97,3.5999999999999996,100,
431,Housewife_97,3.5999999999999996,100,
432,Housewife_97,3.5999999999999996,100,
433,Housewife_97,3.5999999999999996,100,
434,Housewife_97,3.5999999999999996,100,
435,Housewife_97,3.5999999999999996,100,
436,Housewife_97,3.5999999999999996,100,
437,Housewife_97,3.5999999999999996,100,
438,Housewife_97,3.5999999999999996,100,
439,Housewife_97,3.5999999999999996,100,
440,Housewife_97,3.5999999999999996,100,
441,Housewife_97,3.5999999999999996,100,
442,Housewife_97,3.5999999999999996,100,
443,Housewife_97,3.5999999999999996,100,
444,Housewife_97,3.5999999999999996,100,
445,Housewife_97,3.5999999999999996,100,
446,Housewife_97,3.5999999999999996,100,
447,Housewife_97,3.5999999999999996,100,
448,Housewife_97,3.5999999999999996,100,
449,Housewife_97,3.5999999999999996,100,
450,Housewife_97,3.5999999999999996,100,
451,Housewife_97,3.5999999999999996,100,
452,Housewife_97,3.5999999999999996,100,
453,Housewife_97,3.5999999999999996,100,
454,Housewife_97,3.5999999999999996,100,
455,Housewife_97,3.5999999999999996,100,
456,Housewife_97,3.5999999999999996,100,
457,Housewife_97,3.5999999999999996,100,
458,Housewife_97,3.5999999999999996,100,
459,Housewife_97,3.5999999999999996,100,
460,Housewife_97,3.5999999999999996,100,
461,Housewife_97,3.5999999999999996,100,
462,Housewife_97,3.5999999999999996,100,
463,Housewife_97,3.5999999999999996,100,
464,Housewife_97,3.5999999999999996,100,
465,Housewife_97,3.5999999999999996,100,
466,Housewife_97,3.5999999999999996,100,
467,Housewife_97,3.5999999999999996,100,
468,Housewife_97,3.5999999999999996,100,
469,Housewife_97,3.5999999999999996,100,
470,Housewife_97,3.5999999999999996,100,
471,Housewife_97,3.5999999999999996,100,
472,Housewife_97,3.5999999999999996,100,
473,Housewife_97,3.5999999999999996,100,
474,Housewife_97,3.5999999999999996,100,
475,Housewife_97,3.5999999999999996,100,
476,Housewife_97,3.5999999999999996,100,
477,Housewife_97,3.5999999999999996,100,
478,Housewife_97,3.5999999999999996,100,
479,Housewife_97,3.5999999999999996,100,
480,Housewife_97,3.5999999999999996,100,
481,Housewife_97,3.5999999999999996,100,
482,Housewife_97,3.5999999999999996,100,
483,Housewife_97,3.5999999999999996,100,
484,Housewife_97,3.5999999999999996,100,
485,Housewife_97,3.5999999999999996,100,
486,Housewife_97,3.5999999999999996,100,
487,Housewife_97,3.5999999999999996,100,
488,Housewife_97,3.5999999999999996,100,
489,Housewife_97,3.5999999999999996,100,
490,Housewife_97,3.5999999999999996,100,
491,Housewife_97,3.5999999999999996,100,
492,Housewife_97,3.5999999999999996,100,
493,Housewife_97,3.5999999999999996,100,
494,Housewife_97,3.5999999999999996,100,
495,Housewife_97,2.4,100,
496,Housewife_97,2.4,100,
497,Housewife_97,2.4,100,
498,Housewife_97,2.4,100,
499,Housewife_97,2.4,100,
500,Housewife_97,2.4,100,
501,Housewife_97,2.4,100,
502,Housewife_97,2.4,100,
503,Housewife_97,2.4,100,
504,Housewife_97,2.4,100,
505,Housewife_97,2.4,100,
506,Housewife_97,2.4,100,
507,Housewife_97,2.4,100,
508,Housewife_97,2.4,100,
509,Housewife_97,2.4,100,
510,Housewife_97,2.4,100,
511,Housewife_97,2.4,100,
512,Housewife_97,2.4,100,
513,Housewife_97,2.4,100,
514,Housewife_97,2.4,100,
515,Housewife_97,2.4,100,
516,Housewife_97,2.4,100,
517,Housewife_97,2.4,100,
518,Housewife_97,2.4,100,
519,Housewife_97,2.4,100,
520,Housewife_97,2.4,100,
521,Housewife_97,2.4,100,
522,Housewife_97,2.4,100,
523,Housewife_97,2.4,100,
524,Housewife_97,2.4,100,
525,Housewife_97,2.4,100,
526,Housewife_97,2.4,100,
527,Housewife_97,2.4,100,
528,Housewife_97,3.5999999999999996,100,
529,Housewife_97,3.5999999999999996,100,
530,Housewife_97,3.5999999999999996,100,
531,Housewife_97,3.5999999999999996,100,
532,Housewife_97,3.5999999999999996,100,
533,Housewife_97,3.5999999999999996,100,
534,Housewife_97,3.5999999999999996,100,
535,Housewife_97,3.5999999999999996,100,
536,Housewife_97,3.5999999999999996,100,
537,Housewife_97,3.5999999999999996,100,
538,Housewife_97,3.5999999999999996,100,
539,Housewife_97,3.5999999999999996,100,
540,Housewife_97,3.5999999999999996,100,
541,Housewife_97,3.5999999999999996,100,
542,Housewife_97,3.5999999999999996,100,
543,Housewife_97,3.5999999999999996,100,
544,Housewife_97,3.5999999999999996,100,
545,Housewife_97,3.5999999999999996,100,
546,Housewife_97,3.5999999999999996,100,
547,Housewife_97,3.5999999999999996,100,
548,Housewife_97,3.5999999999999996,100,
549,Housewife_97,3.5999999999999996,100,
550,Housewife_97,3.5999999999999996,100,
551,Housewife_97,3.5999999999999996,100,
552,Housewife_97,3.5999999999999996,100,
553,Housewife_97,3.5999999999999996,100,
554,Housewife_97,3.5999999999999996,100,
555,Housewife_97,3.5999999999999996,100,
556,Housewife_97,3.5999999999999996,100,
557,Housewife_97,3.5999999999999996,100,
558,Housewife_97,3.5999999999999996,100,
559,Housewife_97,3.5999999999999996,100,
560,Housewife_97,3.5999999999999996,100,
561,Housewife_97,3.5999999999999996,100,
562,Housewife_97,3.5999999999999996,100,
563,Housewife_97,3.5999999999999996,100,
564,Housewife_97,3.5999999999999996,100,
565,Housewife_97,3.5999999999999996,100,
566,Housewife_97,3.5999999999999996,100,
567,Housewife_97,3.5999999999999996,100,
568,Housewife_97,3.5999999999999996,100,
569,Housewife_97,2.4,100,
570,Housewife_97,2.4,100,
571,Housewife_97,2.4,100,
572,Housewife_97,2.4,100,
573,Housewife_97,2.4,100,
574,Housewife_97,2.4,100,
575,Housewife_97,2.4,100,
576,Housewife_97,2.4,100,
577,Housewife_97,2.4,100,
578,Housewife_97,2.4,100,
579,Housewife_97,2.4,100,
580,Housewife_97,2.4,100,
581,Housewife_97,2.4,100,
582,Housewife_97,2.4,100,
583,Housewife_97,2.4,100,
584,Housewife_97,2.4,100,
585,Housewife_97,2.4,100,
586,Housewife_97,2.4,100,
587,Housewife_97,2.4,100,
588,Housewife_97,2.4,100,
589,Housewife_97,2.4,100,
590,Housewife_97,2.4,100,
591,Housewife_97,2.4,100,
592,Housewife_97,2.4,100,
593,Housewife_97,2.4,100,
594,Housewife_97,2.4,100,
595,Housewife_97,2.4,100,
596,Housewife_97,2.4,100,
597,Housewife_97,2.4,100,
598,Housewife_97,2.4,100,
599,Housewife_97,2.4,100,
600,Housewife_97,2.4,100,
601,Housewife_97,2.4,100,
602,Housewife_97,2.4,100,
603,Housewife_97,2.4,100,
604,Housewife_97,3.5999999999999996,100,
605,Housewife_97,3.5999999999999996,100,
606,Housewife_97,3.5999999999999996,100,
607,Housewife_97,3.5999999999999996,100,
608,Housewife_97,3.5999999999999996,100,
609,Housewife_97,3.5999999999999996,100,
610,Housewife_97,3.5999999999999996,100,
611,Housewife_97,3.5999999999999996,100,
612,Housewife_97,3.5999999999999996,100,
613,Housewife_97,3.5999999999999996,100,
614,Housewife_97,3.5999999999999996,100,
615,Housewife_97,3.5999999999999996,100,
616,Housewife_97,3.5999999999999996,100,
617,Housewife_97,3.5999999999999996,100,
618,Housewife_97,3.5999999999999996,100,
619,Housewife_97,3.5999999999999996,100,
620,Housewife_97,3.5999999999999996,100,
621,Housewife_97,3.5999999999999996,100,
622,Housewife_97,3.5999999999999996,100,
623,Housewife_97,3.5999999999999996,100,
624,Housewife_97,3.5999999999999996,100,
625,Housewife_97,3.5999999999999996,100,
626,Housewife_97,3.5999999999999996,100,
627,Housewife_97,3.5999999999999996,100,
628,Housewife_97,3.5999999999999996,100,
629,Housewife_97,3.5999999999999996,100,
630,Housewife_97,3.5999999999999996,100,
631,Housewife_97,3.5999999999999996,100,
632,Housewife_97,3.5999999999999996,100,
633,Housewife_97,3.5999999999999996,100,
634,Housewife_97,3.5999999999999996,100,
635,Housewife_97,3.5999999999999996,100,
636,Housewife_97,3.5999999999999996,100,
637,Housewife_97,3.5999999999999996,100,
638,Housewife_97,3.5999999999999996,100,
639,Housewife_97,3.5999999999999996,100,
640,Housewife_97,3.5999999999999996,100,
641,Housewife_97,3.5999999999999996,100,
642,Housewife_97,3.5999999999999996,100,
643,Housewife_97,3.5999999999999996,100,
644,Housewife_97,3.5999999999999996,100,
645,Housewife_97,3.5999999999999996,100,
646,Housewife_97,3.5999999999999996,100,
647,Housewife_97,3.5999999999999996,100,
648,Housewife_97,3.5999999999999996,100,
649,Housewife_97,3.5999999999999996,100,
650,Housewife_97,3.5999999999999996,100,
651,Housewife_97,3.5999999999999996,100,
652,Housewife_97,3.5999999999999996,100,
653,Housewife_97,3.5999999999999996,100,
654,Housewife_97,3.5999999999999996,100,
655,Housewife_97,3.5999999999999996,100,
656,Housewife_97,3.5999999999999996,100,
657,Housewife_97,3.5999999999999996,100,
658,Housewife_97,2.4,100,
659,Housewife_97,2.4,100,
660,Housewife_97,2.4,100,
661,Housewife_97,2.4,100,
662,Housewife_97,2.4,100,
663,Housewife_97,2.4,100,
664,Housewife_97,2.4,100,
665,Housewife_97,2.4,100,
666,Housewife_97,2.4,100,
667,Housewife_97,2.4,100,
668,Housewife_97,2.4,100,
669,Housewife_97,2.4,100,
670,Housewife_97,2.4,100,
671,Housewife_97,2.4,100,
672,Housewife_97,2.4,100,
673,Housewife_97,2.4,100,
674,Housewife_97,2.4,100,
675,Housewife_97,2.4,100,
676,Housewife_97,2.4,100,
677,Housewife_97,2.4,100,
678,Housewife_97,2.4,100,
679,Housewife_97,2.4,100,
680,Housewife_97,2.4,100,
681,Housewife_97,2.4,100,
682,Housewife_97,2.4,100,
683,Housewife_97,2.4,100,
684,Housewife_97,2.4,100,
685,Housewife_97,2.4,100,
686,Housewife_97,2.4,100,
687,Housewife_97,2.4,100,
688,Housewife_97,2.4,100,
689,Housewife_97,2.4,100,
690,Housewife_97,2.4,100,
691,Housewife_97,2.4,100,
692,Housewife_97,2.4,100,
693,Housewife_97,2.4,100,
694,Housewife_97,2.4,100,
695,Housewife_97,2.4,100,
696,Housewife_97,2.4,100,
697,Housewife_97,2.4,100,
698,Housewife_97,3.5999999999999996,100,
699,Housewife_97,3.5999999999999996,100,
700,Housewife_97,3.5999999999999996,100,
701,Housewife_97,3.5999999999999996,100,
702,Housewife_97,3.5999999999999996,100,
703,Housewife_97,3.5999999999999996,100,
704,Housewife_97,3.5999999999999996,100,
705,Housewife_97,3.5999999999999996,100,
