time,name,trash,
268,Blue_collar_15,100,
269,Blue_collar_15,100,
270,Blue_collar_15,100,
271,Blue_collar_15,100,
272,Blue_collar_15,100,
273,Blue_collar_15,100,
274,Blue_collar_15,100,
275,Blue_collar_15,100,
276,Blue_collar_15,100,
277,Blue_collar_15,100,
278,Blue_collar_15,100,
279,Blue_collar_15,100,
280,Blue_collar_15,100,
281,Blue_collar_15,100,
282,Blue_collar_15,100,
283,Blue_collar_15,100,
284,Blue_collar_15,100,
285,Blue_collar_15,100,
286,Blue_collar_15,100,
287,Blue_collar_15,100,
288,Blue_collar_15,100,
289,Blue_collar_15,100,
290,Blue_collar_15,100,
291,Blue_collar_15,100,
292,Blue_collar_15,100,
293,Blue_collar_15,100,
294,Blue_collar_15,100,
295,Blue_collar_15,100,
296,Blue_collar_15,100,
297,Blue_collar_15,100,
298,Blue_collar_15,100,
299,Blue_collar_15,100,
300,Blue_collar_15,100,
301,Blue_collar_15,100,
302,Blue_collar_15,100,
303,Blue_collar_15,100,
304,Blue_collar_15,100,
305,Blue_collar_15,100,
306,Blue_collar_15,100,
307,Blue_collar_15,100,
308,Blue_collar_15,100,
309,Blue_collar_15,100,
310,Blue_collar_15,100,
311,Blue_collar_15,100,
312,Blue_collar_15,100,
313,Blue_collar_15,100,
314,Blue_collar_15,100,
315,Blue_collar_15,100,
316,Blue_collar_15,100,
317,Blue_collar_15,100,
318,Blue_collar_15,100,
319,Blue_collar_15,100,
320,Blue_collar_15,100,
321,Blue_collar_15,100,
322,Blue_collar_15,100,
323,Blue_collar_15,100,
324,Blue_collar_15,100,
325,Blue_collar_15,100,
326,Blue_collar_15,100,
327,Blue_collar_15,100,
328,Blue_collar_15,100,
329,Blue_collar_15,100,
330,Blue_collar_15,100,
331,Blue_collar_15,100,
332,Blue_collar_15,100,
333,Blue_collar_15,100,
334,Blue_collar_15,100,
335,Blue_collar_15,100,
336,Blue_collar_15,100,
337,Blue_collar_15,100,
338,Blue_collar_15,100,
339,Blue_collar_15,100,
340,Blue_collar_15,100,
341,Blue_collar_15,100,
342,Blue_collar_15,100,
343,Blue_collar_15,100,
344,Blue_collar_15,100,
345,Blue_collar_15,100,
346,Blue_collar_15,100,
347,Blue_collar_15,100,
348,Blue_collar_15,100,
349,Blue_collar_15,100,
350,Blue_collar_15,100,
351,Blue_collar_15,100,
352,Blue_collar_15,100,
353,Blue_collar_15,100,
354,Blue_collar_15,100,
355,Blue_collar_15,100,
356,Blue_collar_15,100,
357,Blue_collar_15,100,
358,Blue_collar_15,100,
359,Blue_collar_15,100,
360,Blue_collar_15,100,
361,Blue_collar_15,100,
362,Blue_collar_15,100,
363,Blue_collar_15,100,
364,Blue_collar_15,100,
365,Blue_collar_15,100,
366,Blue_collar_15,100,
367,Blue_collar_15,100,
368,Blue_collar_15,100,
369,Blue_collar_15,100,
370,Blue_collar_15,100,
371,Blue_collar_15,100,
372,Blue_collar_15,100,
373,Blue_collar_15,100,
374,Blue_collar_15,100,
375,Blue_collar_15,100,
376,Blue_collar_15,100,
377,Blue_collar_15,100,
378,Blue_collar_15,100,
379,Blue_collar_15,100,
380,Blue_collar_15,100,
381,Blue_collar_15,100,
382,Blue_collar_15,100,
383,Blue_collar_15,100,
384,Blue_collar_15,100,
385,Blue_collar_15,100,
386,Blue_collar_15,100,
387,Blue_collar_15,100,
388,Blue_collar_15,100,
389,Blue_collar_15,100,
390,Blue_collar_15,100,
391,Blue_collar_15,100,
392,Blue_collar_15,100,
393,Blue_collar_15,100,
394,Blue_collar_15,100,
395,Blue_collar_15,100,
396,Blue_collar_15,100,
397,Blue_collar_15,100,
398,Blue_collar_15,100,
399,Blue_collar_15,100,
400,Blue_collar_15,100,
401,Blue_collar_15,100,
402,Blue_collar_15,100,
403,Blue_collar_15,100,
404,Blue_collar_15,100,
405,Blue_collar_15,100,
406,Blue_collar_15,100,
407,Blue_collar_15,100,
408,Blue_collar_15,100,
409,Blue_collar_15,100,
410,Blue_collar_15,100,
411,Blue_collar_15,100,
412,Blue_collar_15,100,
413,Blue_collar_15,100,
414,Blue_collar_15,100,
415,Blue_collar_15,100,
416,Blue_collar_15,100,
417,Blue_collar_15,100,
418,Blue_collar_15,100,
419,Blue_collar_15,100,
420,Blue_collar_15,100,
421,Blue_collar_15,100,
422,Blue_collar_15,100,
423,Blue_collar_15,100,
424,Blue_collar_15,100,
425,Blue_collar_15,100,
426,Blue_collar_15,100,
427,Blue_collar_15,100,
428,Blue_collar_15,100,
429,Blue_collar_15,100,
430,Blue_collar_15,100,
431,Blue_collar_15,100,
432,Blue_collar_15,100,
433,Blue_collar_15,100,
434,Blue_collar_15,100,
435,Blue_collar_15,100,
436,Blue_collar_15,100,
437,Blue_collar_15,100,
438,Blue_collar_15,100,
439,Blue_collar_15,100,
440,Blue_collar_15,100,
441,Blue_collar_15,100,
442,Blue_collar_15,100,
443,Blue_collar_15,100,
444,Blue_collar_15,100,
445,Blue_collar_15,100,
446,Blue_collar_15,100,
447,Blue_collar_15,100,
448,Blue_collar_15,100,
449,Blue_collar_15,100,
450,Blue_collar_15,100,
451,Blue_collar_15,100,
452,Blue_collar_15,100,
453,Blue_collar_15,100,
454,Blue_collar_15,100,
455,Blue_collar_15,100,
456,Blue_collar_15,100,
457,Blue_collar_15,100,
458,Blue_collar_15,100,
459,Blue_collar_15,100,
460,Blue_collar_15,100,
461,Blue_collar_15,100,
462,Blue_collar_15,100,
463,Blue_collar_15,100,
464,Blue_collar_15,100,
465,Blue_collar_15,100,
466,Blue_collar_15,100,
467,Blue_collar_15,100,
468,Blue_collar_15,100,
469,Blue_collar_15,100,
470,Blue_collar_15,100,
471,Blue_collar_15,100,
472,Blue_collar_15,100,
473,Blue_collar_15,100,
474,Blue_collar_15,100,
475,Blue_collar_15,100,
476,Blue_collar_15,100,
477,Blue_collar_15,100,
478,Blue_collar_15,100,
479,Blue_collar_15,100,
480,Blue_collar_15,100,
481,Blue_collar_15,100,
482,Blue_collar_15,100,
483,Blue_collar_15,100,
484,Blue_collar_15,100,
485,Blue_collar_15,100,
486,Blue_collar_15,100,
487,Blue_collar_15,100,
488,Blue_collar_15,100,
489,Blue_collar_15,100,
490,Blue_collar_15,100,
491,Blue_collar_15,100,
492,Blue_collar_15,100,
493,Blue_collar_15,100,
494,Blue_collar_15,100,
495,Blue_collar_15,100,
496,Blue_collar_15,100,
497,Blue_collar_15,100,
498,Blue_collar_15,100,
499,Blue_collar_15,100,
500,Blue_collar_15,100,
501,Blue_collar_15,100,
502,Blue_collar_15,100,
503,Blue_collar_15,100,
504,Blue_collar_15,100,
505,Blue_collar_15,100,
506,Blue_collar_15,100,
507,Blue_collar_15,100,
508,Blue_collar_15,100,
509,Blue_collar_15,100,
510,Blue_collar_15,100,
511,Blue_collar_15,100,
512,Blue_collar_15,100,
513,Blue_collar_15,100,
514,Blue_collar_15,100,
515,Blue_collar_15,100,
516,Blue_collar_15,100,
517,Blue_collar_15,100,
518,Blue_collar_15,100,
519,Blue_collar_15,100,
520,Blue_collar_15,100,
521,Blue_collar_15,100,
522,Blue_collar_15,100,
523,Blue_collar_15,100,
524,Blue_collar_15,100,
525,Blue_collar_15,100,
526,Blue_collar_15,100,
527,Blue_collar_15,100,
528,Blue_collar_15,100,
529,Blue_collar_15,100,
530,Blue_collar_15,100,
531,Blue_collar_15,100,
532,Blue_collar_15,100,
533,Blue_collar_15,100,
534,Blue_collar_15,100,
535,Blue_collar_15,100,
536,Blue_collar_15,100,
537,Blue_collar_15,100,
538,Blue_collar_15,100,
539,Blue_collar_15,100,
540,Blue_collar_15,100,
541,Blue_collar_15,100,
542,Blue_collar_15,100,
543,Blue_collar_15,100,
544,Blue_collar_15,100,
545,Blue_collar_15,100,
546,Blue_collar_15,100,
547,Blue_collar_15,100,
548,Blue_collar_15,100,
549,Blue_collar_15,100,
550,Blue_collar_15,100,
551,Blue_collar_15,100,
552,Blue_collar_15,100,
553,Blue_collar_15,100,
554,Blue_collar_15,100,
555,Blue_collar_15,100,
556,Blue_collar_15,100,
557,Blue_collar_15,100,
558,Blue_collar_15,100,
559,Blue_collar_15,100,
560,Blue_collar_15,100,
561,Blue_collar_15,100,
562,Blue_collar_15,100,
563,Blue_collar_15,100,
564,Blue_collar_15,100,
565,Blue_collar_15,100,
566,Blue_collar_15,100,
567,Blue_collar_15,100,
568,Blue_collar_15,100,
569,Blue_collar_15,100,
570,Blue_collar_15,100,
571,Blue_collar_15,100,
572,Blue_collar_15,100,
573,Blue_collar_15,100,
574,Blue_collar_15,100,
575,Blue_collar_15,100,
576,Blue_collar_15,100,
577,Blue_collar_15,100,
578,Blue_collar_15,100,
579,Blue_collar_15,100,
580,Blue_collar_15,100,
581,Blue_collar_15,100,
582,Blue_collar_15,100,
583,Blue_collar_15,100,
584,Blue_collar_15,100,
585,Blue_collar_15,100,
586,Blue_collar_15,100,
587,Blue_collar_15,100,
588,Blue_collar_15,100,
589,Blue_collar_15,100,
590,Blue_collar_15,100,
591,Blue_collar_15,100,
592,Blue_collar_15,100,
593,Blue_collar_15,100,
594,Blue_collar_15,100,
595,Blue_collar_15,100,
596,Blue_collar_15,100,
597,Blue_collar_15,100,
598,Blue_collar_15,100,
599,Blue_collar_15,100,
600,Blue_collar_15,100,
601,Blue_collar_15,100,
602,Blue_collar_15,100,
603,Blue_collar_15,100,
604,Blue_collar_15,100,
605,Blue_collar_15,100,
606,Blue_collar_15,100,
607,Blue_collar_15,100,
608,Blue_collar_15,100,
609,Blue_collar_15,100,
610,Blue_collar_15,100,
611,Blue_collar_15,100,
612,Blue_collar_15,100,
613,Blue_collar_15,100,
614,Blue_collar_15,100,
615,Blue_collar_15,100,
616,Blue_collar_15,100,
617,Blue_collar_15,100,
618,Blue_collar_15,100,
619,Blue_collar_15,100,
620,Blue_collar_15,100,
621,Blue_collar_15,100,
622,Blue_collar_15,100,
623,Blue_collar_15,100,
624,Blue_collar_15,100,
625,Blue_collar_15,100,
626,Blue_collar_15,100,
627,Blue_collar_15,100,
628,Blue_collar_15,100,
629,Blue_collar_15,100,
630,Blue_collar_15,100,
631,Blue_collar_15,100,
632,Blue_collar_15,100,
633,Blue_collar_15,100,
634,Blue_collar_15,100,
635,Blue_collar_15,100,
636,Blue_collar_15,100,
637,Blue_collar_15,100,
638,Blue_collar_15,100,
639,Blue_collar_15,100,
640,Blue_collar_15,100,
641,Blue_collar_15,100,
642,Blue_collar_15,100,
643,Blue_collar_15,100,
644,Blue_collar_15,100,
645,Blue_collar_15,100,
646,Blue_collar_15,100,
647,Blue_collar_15,100,
648,Blue_collar_15,100,
649,Blue_collar_15,100,
650,Blue_collar_15,100,
651,Blue_collar_15,100,
652,Blue_collar_15,100,
653,Blue_collar_15,100,
654,Blue_collar_15,100,
655,Blue_collar_15,100,
656,Blue_collar_15,100,
657,Blue_collar_15,100,
658,Blue_collar_15,100,
659,Blue_collar_15,100,
660,Blue_collar_15,100,
661,Blue_collar_15,100,
662,Blue_collar_15,100,
663,Blue_collar_15,100,
664,Blue_collar_15,100,
665,Blue_collar_15,100,
666,Blue_collar_15,100,
667,Blue_collar_15,100,
668,Blue_collar_15,100,
669,Blue_collar_15,100,
670,Blue_collar_15,100,
671,Blue_collar_15,100,
672,Blue_collar_15,100,
673,Blue_collar_15,100,
674,Blue_collar_15,100,
675,Blue_collar_15,100,
676,Blue_collar_15,100,
677,Blue_collar_15,100,
678,Blue_collar_15,100,
679,Blue_collar_15,100,
680,Blue_collar_15,100,
681,Blue_collar_15,100,
682,Blue_collar_15,100,
683,Blue_collar_15,100,
684,Blue_collar_15,100,
685,Blue_collar_15,100,
686,Blue_collar_15,100,
687,Blue_collar_15,100,
688,Blue_collar_15,100,
689,Blue_collar_15,100,
690,Blue_collar_15,100,
691,Blue_collar_15,100,
692,Blue_collar_15,100,
693,Blue_collar_15,100,
694,Blue_collar_15,100,
695,Blue_collar_15,100,
696,Blue_collar_15,100,
697,Blue_collar_15,100,
698,Blue_collar_15,100,
699,Blue_collar_15,100,
700,Blue_collar_15,100,
701,Blue_collar_15,100,
702,Blue_collar_15,100,
703,Blue_collar_15,100,
704,Blue_collar_15,100,
705,Blue_collar_15,100,
706,Blue_collar_15,100,
707,Blue_collar_15,100,
708,Blue_collar_15,100,
709,Blue_collar_15,100,
710,Blue_collar_15,100,
711,Blue_collar_15,100,
712,Blue_collar_15,100,
713,Blue_collar_15,100,
714,Blue_collar_15,100,
715,Blue_collar_15,100,
716,Blue_collar_15,100,
717,Blue_collar_15,100,
718,Blue_collar_15,100,
719,Blue_collar_15,100,
720,Blue_collar_15,100,
721,Blue_collar_15,100,
722,Blue_collar_15,100,
723,Blue_collar_15,100,
724,Blue_collar_15,100,
725,Blue_collar_15,100,
726,Blue_collar_15,100,
727,Blue_collar_15,100,
728,Blue_collar_15,100,
729,Blue_collar_15,100,
730,Blue_collar_15,100,
731,Blue_collar_15,100,
732,Blue_collar_15,100,
733,Blue_collar_15,100,
734,Blue_collar_15,100,
735,Blue_collar_15,100,
736,Blue_collar_15,100,
737,Blue_collar_15,100,
738,Blue_collar_15,100,
739,Blue_collar_15,100,
740,Blue_collar_15,100,
741,Blue_collar_15,100,
742,Blue_collar_15,100,
743,Blue_collar_15,100,
744,Blue_collar_15,100,
745,Blue_collar_15,100,
746,Blue_collar_15,100,
747,Blue_collar_15,100,
748,Blue_collar_15,100,
749,Blue_collar_15,100,
750,Blue_collar_15,100,
751,Blue_collar_15,100,
752,Blue_collar_15,100,
753,Blue_collar_15,100,
754,Blue_collar_15,100,
755,Blue_collar_15,100,
756,Blue_collar_15,100,
757,Blue_collar_15,100,
758,Blue_collar_15,100,
759,Blue_collar_15,100,
760,Blue_collar_15,100,
761,Blue_collar_15,100,
762,Blue_collar_15,100,
763,Blue_collar_15,100,
764,Blue_collar_15,100,
765,Blue_collar_15,100,
766,Blue_collar_15,100,
767,Blue_collar_15,100,
768,Blue_collar_15,100,
769,Blue_collar_15,100,
770,Blue_collar_15,100,
771,Blue_collar_15,100,
772,Blue_collar_15,100,
773,Blue_collar_15,100,
774,Blue_collar_15,100,
775,Blue_collar_15,100,
776,Blue_collar_15,100,
777,Blue_collar_15,100,
778,Blue_collar_15,100,
779,Blue_collar_15,100,
780,Blue_collar_15,100,
781,Blue_collar_15,100,
782,Blue_collar_15,100,
783,Blue_collar_15,100,
784,Blue_collar_15,100,
785,Blue_collar_15,100,
786,Blue_collar_15,100,
787,Blue_collar_15,100,
788,Blue_collar_15,100,
789,Blue_collar_15,100,
790,Blue_collar_15,100,
791,Blue_collar_15,100,
792,Blue_collar_15,100,
793,Blue_collar_15,100,
794,Blue_collar_15,100,
795,Blue_collar_15,100,
796,Blue_collar_15,100,
797,Blue_collar_15,100,
798,Blue_collar_15,100,
799,Blue_collar_15,100,
800,Blue_collar_15,100,
801,Blue_collar_15,100,
802,Blue_collar_15,100,
803,Blue_collar_15,100,
804,Blue_collar_15,100,
805,Blue_collar_15,100,
806,Blue_collar_15,100,
807,Blue_collar_15,100,
808,Blue_collar_15,100,
809,Blue_collar_15,100,
810,Blue_collar_15,100,
811,Blue_collar_15,100,
812,Blue_collar_15,100,
813,Blue_collar_15,100,
814,Blue_collar_15,100,
815,Blue_collar_15,100,
816,Blue_collar_15,100,
817,Blue_collar_15,100,
818,Blue_collar_15,100,
819,Blue_collar_15,100,
820,Blue_collar_15,100,
821,Blue_collar_15,100,
822,Blue_collar_15,100,
823,Blue_collar_15,100,
824,Blue_collar_15,100,
825,Blue_collar_15,100,
826,Blue_collar_15,100,
827,Blue_collar_15,100,
828,Blue_collar_15,100,
829,Blue_collar_15,100,
830,Blue_collar_15,100,
831,Blue_collar_15,100,
832,Blue_collar_15,100,
833,Blue_collar_15,100,
834,Blue_collar_15,100,
835,Blue_collar_15,100,
836,Blue_collar_15,100,
837,Blue_collar_15,100,
838,Blue_collar_15,100,
839,Blue_collar_15,100,
840,Blue_collar_15,100,
841,Blue_collar_15,100,
842,Blue_collar_15,100,
843,Blue_collar_15,100,
844,Blue_collar_15,100,
845,Blue_collar_15,100,
846,Blue_collar_15,100,
847,Blue_collar_15,100,
848,Blue_collar_15,100,
849,Blue_collar_15,100,
850,Blue_collar_15,100,
851,Blue_collar_15,100,
852,Blue_collar_15,100,
853,Blue_collar_15,100,
854,Blue_collar_15,100,
855,Blue_collar_15,100,
856,Blue_collar_15,100,
857,Blue_collar_15,100,
858,Blue_collar_15,100,
859,Blue_collar_15,100,
860,Blue_collar_15,100,
861,Blue_collar_15,100,
862,Blue_collar_15,100,
863,Blue_collar_15,100,
864,Blue_collar_15,100,
865,Blue_collar_15,100,
866,Blue_collar_15,100,
867,Blue_collar_15,100,
868,Blue_collar_15,100,
869,Blue_collar_15,100,
870,Blue_collar_15,100,
871,Blue_collar_15,100,
872,Blue_collar_15,100,
873,Blue_collar_15,100,
874,Blue_collar_15,100,
875,Blue_collar_15,100,
876,Blue_collar_15,100,
877,Blue_collar_15,100,
878,Blue_collar_15,100,
879,Blue_collar_15,100,
880,Blue_collar_15,100,
881,Blue_collar_15,100,
882,Blue_collar_15,100,
883,Blue_collar_15,100,
884,Blue_collar_15,100,
885,Blue_collar_15,100,
886,Blue_collar_15,100,
887,Blue_collar_15,100,
888,Blue_collar_15,100,
889,Blue_collar_15,100,
890,Blue_collar_15,100,
891,Blue_collar_15,100,
892,Blue_collar_15,100,
893,Blue_collar_15,100,
894,Blue_collar_15,100,
895,Blue_collar_15,100,
896,Blue_collar_15,100,
897,Blue_collar_15,100,
898,Blue_collar_15,100,
899,Blue_collar_15,100,
900,Blue_collar_15,100,
901,Blue_collar_15,100,
902,Blue_collar_15,100,
903,Blue_collar_15,100,
904,Blue_collar_15,100,
905,Blue_collar_15,100,
906,Blue_collar_15,100,
907,Blue_collar_15,100,
908,Blue_collar_15,100,
909,Blue_collar_15,100,
910,Blue_collar_15,100,
911,Blue_collar_15,100,
912,Blue_collar_15,100,
913,Blue_collar_15,100,
914,Blue_collar_15,100,
915,Blue_collar_15,100,
916,Blue_collar_15,100,
917,Blue_collar_15,100,
918,Blue_collar_15,100,
919,Blue_collar_15,100,
920,Blue_collar_15,100,
921,Blue_collar_15,100,
922,Blue_collar_15,100,
923,Blue_collar_15,100,
924,Blue_collar_15,100,
925,Blue_collar_15,100,
926,Blue_collar_15,100,
927,Blue_collar_15,100,
928,Blue_collar_15,100,
929,Blue_collar_15,100,
930,Blue_collar_15,100,
931,Blue_collar_15,100,
932,Blue_collar_15,100,
933,Blue_collar_15,100,
934,Blue_collar_15,100,
935,Blue_collar_15,100,
936,Blue_collar_15,100,
937,Blue_collar_15,100,
938,Blue_collar_15,100,
939,Blue_collar_15,100,
940,Blue_collar_15,100,
941,Blue_collar_15,100,
942,Blue_collar_15,100,
943,Blue_collar_15,100,
944,Blue_collar_15,100,
945,Blue_collar_15,100,
946,Blue_collar_15,100,
947,Blue_collar_15,100,
948,Blue_collar_15,100,
949,Blue_collar_15,100,
950,Blue_collar_15,100,
951,Blue_collar_15,100,
952,Blue_collar_15,100,
953,Blue_collar_15,100,
954,Blue_collar_15,100,
955,Blue_collar_15,100,
956,Blue_collar_15,100,
957,Blue_collar_15,100,
958,Blue_collar_15,100,
959,Blue_collar_15,100,
960,Blue_collar_15,100,
961,Blue_collar_15,100,
962,Blue_collar_15,100,
963,Blue_collar_15,100,
964,Blue_collar_15,100,
965,Blue_collar_15,100,
966,Blue_collar_15,100,
967,Blue_collar_15,100,
968,Blue_collar_15,100,
969,Blue_collar_15,100,
970,Blue_collar_15,100,
971,Blue_collar_15,100,
972,Blue_collar_15,100,
973,Blue_collar_15,100,
974,Blue_collar_15,100,
975,Blue_collar_15,100,
976,Blue_collar_15,100,
977,Blue_collar_15,100,
978,Blue_collar_15,100,
979,Blue_collar_15,100,
980,Blue_collar_15,100,
981,Blue_collar_15,100,
982,Blue_collar_15,100,
983,Blue_collar_15,100,
984,Blue_collar_15,100,
985,Blue_collar_15,100,
986,Blue_collar_15,100,
987,Blue_collar_15,100,
988,Blue_collar_15,100,
989,Blue_collar_15,100,
990,Blue_collar_15,100,
991,Blue_collar_15,100,
992,Blue_collar_15,100,
993,Blue_collar_15,100,
994,Blue_collar_15,100,
995,Blue_collar_15,100,
996,Blue_collar_15,100,
997,Blue_collar_15,100,
