time,name,trash,
113,Housewife_70,70,
114,Housewife_70,70,
115,Housewife_70,70,
116,Housewife_70,70,
117,Housewife_70,70,
118,Housewife_70,70,
119,Housewife_70,70,
120,Housewife_70,70,
121,Housewife_70,70,
122,Housewife_70,70,
123,Housewife_70,70,
124,Housewife_70,70,
125,Housewife_70,70,
126,Housewife_70,70,
127,Housewife_70,70,
128,Housewife_70,70,
129,Housewife_70,70,
130,Housewife_70,70,
131,Housewife_70,70,
132,Housewife_70,70,
133,Housewife_70,70,
134,Housewife_70,70,
135,Housewife_70,70,
136,Housewife_70,70,
137,Housewife_70,70,
138,Housewife_70,70,
139,Housewife_70,70,
140,Housewife_70,70,
141,Housewife_70,70,
142,Housewife_70,70,
143,Housewife_70,90,
144,Housewife_70,90,
145,Housewife_70,90,
146,Housewife_70,90,
147,Housewife_70,90,
148,Housewife_70,90,
149,Housewife_70,90,
150,Housewife_70,90,
151,Housewife_70,90,
152,Housewife_70,90,
153,Housewife_70,90,
154,Housewife_70,90,
155,Housewife_70,90,
156,Housewife_70,90,
157,Housewife_70,90,
158,Housewife_70,90,
159,Housewife_70,90,
160,Housewife_70,90,
161,Housewife_70,90,
162,Housewife_70,100,
163,Housewife_70,100,
164,Housewife_70,100,
165,Housewife_70,100,
166,Housewife_70,100,
167,Housewife_70,100,
168,Housewife_70,100,
169,Housewife_70,100,
170,Housewife_70,100,
171,Housewife_70,100,
172,Housewife_70,100,
173,Housewife_70,100,
174,Housewife_70,100,
175,Housewife_70,100,
176,Housewife_70,100,
177,Housewife_70,100,
178,Housewife_70,100,
179,Housewife_70,100,
180,Housewife_70,100,
181,Housewife_70,100,
182,Housewife_70,100,
183,Housewife_70,100,
184,Housewife_70,100,
185,Housewife_70,100,
186,Housewife_70,100,
187,Housewife_70,100,
188,Housewife_70,100,
189,Housewife_70,100,
190,Housewife_70,100,
191,Housewife_70,100,
192,Housewife_70,100,
193,Housewife_70,100,
194,Housewife_70,100,
195,Housewife_70,100,
196,Housewife_70,100,
197,Housewife_70,100,
198,Housewife_70,100,
199,Housewife_70,100,
200,Housewife_70,100,
201,Housewife_70,100,
202,Housewife_70,100,
203,Housewife_70,100,
204,Housewife_70,100,
205,Housewife_70,100,
206,Housewife_70,100,
207,Housewife_70,100,
208,Housewife_70,100,
209,Housewife_70,100,
210,Housewife_70,100,
211,Housewife_70,100,
212,Housewife_70,100,
213,Housewife_70,100,
214,Housewife_70,100,
215,Housewife_70,100,
216,Housewife_70,100,
217,Housewife_70,100,
218,Housewife_70,100,
219,Housewife_70,100,
220,Housewife_70,100,
221,Housewife_70,100,
222,Housewife_70,100,
223,Housewife_70,100,
224,Housewife_70,100,
225,Housewife_70,100,
226,Housewife_70,100,
227,Housewife_70,100,
228,Housewife_70,100,
229,Housewife_70,100,
230,Housewife_70,100,
231,Housewife_70,90,
232,Housewife_70,90,
233,Housewife_70,90,
234,Housewife_70,90,
235,Housewife_70,90,
236,Housewife_70,90,
237,Housewife_70,90,
238,Housewife_70,90,
239,Housewife_70,80,
240,Housewife_70,80,
241,Housewife_70,80,
242,Housewife_70,80,
243,Housewife_70,80,
244,Housewife_70,80,
245,Housewife_70,80,
246,Housewife_70,80,
247,Housewife_70,80,
248,Housewife_70,80,
249,Housewife_70,80,
250,Housewife_70,80,
251,Housewife_70,80,
252,Housewife_70,80,
253,Housewife_70,80,
254,Housewife_70,80,
255,Housewife_70,70,
256,Housewife_70,70,
257,Housewife_70,70,
258,Housewife_70,70,
259,Housewife_70,70,
260,Housewife_70,70,
261,Housewife_70,70,
262,Housewife_70,70,
263,Housewife_70,70,
264,Housewife_70,70,
265,Housewife_70,70,
266,Housewife_70,70,
267,Housewife_70,70,
268,Housewife_70,70,
269,Housewife_70,70,
270,Housewife_70,70,
271,Housewife_70,70,
272,Housewife_70,70,
273,Housewife_70,70,
274,Housewife_70,60,
275,Housewife_70,60,
276,Housewife_70,60,
277,Housewife_70,60,
278,Housewife_70,60,
279,Housewife_70,60,
280,Housewife_70,60,
281,Housewife_70,60,
282,Housewife_70,60,
283,Housewife_70,60,
284,Housewife_70,60,
285,Housewife_70,60,
286,Housewife_70,60,
287,Housewife_70,60,
288,Housewife_70,60,
289,Housewife_70,60,
290,Housewife_70,60,
291,Housewife_70,60,
292,Housewife_70,60,
293,Housewife_70,60,
294,Housewife_70,50,
295,Housewife_70,50,
296,Housewife_70,50,
297,Housewife_70,50,
298,Housewife_70,50,
299,Housewife_70,50,
300,Housewife_70,50,
301,Housewife_70,50,
302,Housewife_70,50,
303,Housewife_70,50,
304,Housewife_70,50,
305,Housewife_70,50,
306,Housewife_70,50,
307,Housewife_70,50,
308,Housewife_70,50,
309,Housewife_70,50,
310,Housewife_70,50,
311,Housewife_70,50,
312,Housewife_70,50,
313,Housewife_70,40,
314,Housewife_70,40,
315,Housewife_70,40,
316,Housewife_70,40,
317,Housewife_70,40,
318,Housewife_70,40,
319,Housewife_70,40,
320,Housewife_70,40,
321,Housewife_70,40,
322,Housewife_70,40,
323,Housewife_70,40,
324,Housewife_70,40,
325,Housewife_70,40,
326,Housewife_70,40,
327,Housewife_70,40,
328,Housewife_70,40,
329,Housewife_70,30,
330,Housewife_70,30,
331,Housewife_70,30,
332,Housewife_70,30,
333,Housewife_70,30,
334,Housewife_70,30,
335,Housewife_70,30,
336,Housewife_70,30,
337,Housewife_70,30,
338,Housewife_70,30,
339,Housewife_70,40,
340,Housewife_70,40,
341,Housewife_70,40,
342,Housewife_70,40,
343,Housewife_70,40,
344,Housewife_70,40,
345,Housewife_70,40,
346,Housewife_70,40,
347,Housewife_70,40,
348,Housewife_70,40,
349,Housewife_70,40,
350,Housewife_70,40,
351,Housewife_70,40,
352,Housewife_70,40,
353,Housewife_70,40,
354,Housewife_70,40,
355,Housewife_70,40,
356,Housewife_70,40,
357,Housewife_70,40,
358,Housewife_70,40,
359,Housewife_70,40,
360,Housewife_70,40,
361,Housewife_70,40,
362,Housewife_70,40,
363,Housewife_70,50,
364,Housewife_70,50,
365,Housewife_70,50,
366,Housewife_70,50,
367,Housewife_70,50,
368,Housewife_70,50,
369,Housewife_70,50,
370,Housewife_70,50,
371,Housewife_70,50,
372,Housewife_70,50,
373,Housewife_70,50,
374,Housewife_70,50,
375,Housewife_70,50,
376,Housewife_70,50,
377,Housewife_70,50,
378,Housewife_70,50,
379,Housewife_70,50,
380,Housewife_70,50,
381,Housewife_70,50,
382,Housewife_70,50,
383,Housewife_70,60,
384,Housewife_70,60,
385,Housewife_70,60,
386,Housewife_70,60,
387,Housewife_70,60,
388,Housewife_70,60,
389,Housewife_70,60,
390,Housewife_70,60,
391,Housewife_70,60,
392,Housewife_70,60,
393,Housewife_70,60,
394,Housewife_70,60,
395,Housewife_70,60,
396,Housewife_70,60,
397,Housewife_70,60,
398,Housewife_70,50,
399,Housewife_70,50,
400,Housewife_70,50,
401,Housewife_70,50,
402,Housewife_70,50,
403,Housewife_70,50,
404,Housewife_70,50,
405,Housewife_70,50,
406,Housewife_70,50,
407,Housewife_70,50,
408,Housewife_70,50,
409,Housewife_70,50,
410,Housewife_70,50,
411,Housewife_70,50,
412,Housewife_70,50,
413,Housewife_70,50,
414,Housewife_70,40,
415,Housewife_70,40,
416,Housewife_70,40,
417,Housewife_70,40,
418,Housewife_70,40,
419,Housewife_70,40,
420,Housewife_70,40,
421,Housewife_70,40,
422,Housewife_70,40,
423,Housewife_70,40,
424,Housewife_70,40,
425,Housewife_70,40,
426,Housewife_70,40,
427,Housewife_70,40,
428,Housewife_70,40,
429,Housewife_70,40,
430,Housewife_70,40,
431,Housewife_70,40,
432,Housewife_70,40,
433,Housewife_70,40,
434,Housewife_70,40,
435,Housewife_70,40,
436,Housewife_70,40,
437,Housewife_70,40,
438,Housewife_70,40,
439,Housewife_70,40,
440,Housewife_70,30,
441,Housewife_70,30,
442,Housewife_70,30,
443,Housewife_70,30,
444,Housewife_70,30,
445,Housewife_70,30,
446,Housewife_70,30,
447,Housewife_70,30,
448,Housewife_70,20,
449,Housewife_70,20,
450,Housewife_70,20,
451,Housewife_70,20,
452,Housewife_70,20,
453,Housewife_70,20,
454,Housewife_70,20,
455,Housewife_70,20,
456,Housewife_70,20,
457,Housewife_70,20,
458,Housewife_70,20,
459,Housewife_70,20,
460,Housewife_70,10,
461,Housewife_70,10,
462,Housewife_70,10,
463,Housewife_70,10,
464,Housewife_70,10,
465,Housewife_70,10,
466,Housewife_70,10,
467,Housewife_70,10,
468,Housewife_70,10,
469,Housewife_70,10,
470,Housewife_70,10,
471,Housewife_70,10,
472,Housewife_70,10,
473,Housewife_70,10,
474,Housewife_70,10,
475,Housewife_70,10,
476,Housewife_70,10,
477,Housewife_70,10,
478,Housewife_70,10,
479,Housewife_70,10,
480,Housewife_70,10,
481,Housewife_70,0,
482,Housewife_70,0,
483,Housewife_70,0,
484,Housewife_70,0,
485,Housewife_70,0,
486,Housewife_70,0,
487,Housewife_70,0,
488,Housewife_70,0,
489,Housewife_70,0,
490,Housewife_70,0,
491,Housewife_70,20,
492,Housewife_70,20,
493,Housewife_70,20,
494,Housewife_70,20,
495,Housewife_70,20,
496,Housewife_70,20,
497,Housewife_70,20,
498,Housewife_70,20,
499,Housewife_70,20,
500,Housewife_70,30,
501,Housewife_70,30,
502,Housewife_70,30,
503,Housewife_70,30,
504,Housewife_70,30,
505,Housewife_70,30,
506,Housewife_70,30,
507,Housewife_70,30,
508,Housewife_70,30,
509,Housewife_70,30,
510,Housewife_70,30,
511,Housewife_70,30,
512,Housewife_70,30,
513,Housewife_70,30,
514,Housewife_70,30,
515,Housewife_70,30,
516,Housewife_70,30,
517,Housewife_70,20,
518,Housewife_70,20,
519,Housewife_70,20,
520,Housewife_70,20,
521,Housewife_70,20,
522,Housewife_70,20,
523,Housewife_70,20,
524,Housewife_70,20,
525,Housewife_70,20,
526,Housewife_70,20,
527,Housewife_70,20,
528,Housewife_70,20,
529,Housewife_70,20,
530,Housewife_70,20,
531,Housewife_70,20,
532,Housewife_70,20,
533,Housewife_70,20,
534,Housewife_70,20,
535,Housewife_70,20,
536,Housewife_70,20,
537,Housewife_70,20,
538,Housewife_70,20,
539,Housewife_70,20,
540,Housewife_70,30,
541,Housewife_70,30,
542,Housewife_70,30,
543,Housewife_70,30,
544,Housewife_70,30,
545,Housewife_70,30,
546,Housewife_70,30,
547,Housewife_70,30,
548,Housewife_70,30,
549,Housewife_70,40,
550,Housewife_70,40,
551,Housewife_70,40,
552,Housewife_70,40,
553,Housewife_70,40,
554,Housewife_70,40,
555,Housewife_70,40,
556,Housewife_70,40,
557,Housewife_70,40,
558,Housewife_70,40,
559,Housewife_70,40,
560,Housewife_70,40,
561,Housewife_70,40,
562,Housewife_70,40,
563,Housewife_70,40,
564,Housewife_70,40,
565,Housewife_70,40,
566,Housewife_70,40,
567,Housewife_70,40,
568,Housewife_70,40,
569,Housewife_70,30,
570,Housewife_70,30,
571,Housewife_70,30,
572,Housewife_70,30,
573,Housewife_70,30,
574,Housewife_70,30,
575,Housewife_70,30,
576,Housewife_70,30,
577,Housewife_70,30,
578,Housewife_70,30,
579,Housewife_70,30,
580,Housewife_70,30,
581,Housewife_70,20,
582,Housewife_70,20,
583,Housewife_70,20,
584,Housewife_70,20,
585,Housewife_70,20,
586,Housewife_70,20,
587,Housewife_70,20,
588,Housewife_70,20,
589,Housewife_70,20,
590,Housewife_70,20,
591,Housewife_70,20,
592,Housewife_70,20,
593,Housewife_70,20,
594,Housewife_70,20,
595,Housewife_70,20,
596,Housewife_70,20,
597,Housewife_70,20,
598,Housewife_70,10,
599,Housewife_70,10,
600,Housewife_70,10,
601,Housewife_70,10,
602,Housewife_70,10,
603,Housewife_70,10,
604,Housewife_70,10,
605,Housewife_70,10,
606,Housewife_70,10,
607,Housewife_70,10,
608,Housewife_70,10,
609,Housewife_70,10,
610,Housewife_70,10,
611,Housewife_70,10,
612,Housewife_70,10,
613,Housewife_70,10,
614,Housewife_70,10,
615,Housewife_70,10,
616,Housewife_70,10,
617,Housewife_70,10,
618,Housewife_70,10,
619,Housewife_70,10,
620,Housewife_70,10,
621,Housewife_70,10,
622,Housewife_70,10,
623,Housewife_70,10,
624,Housewife_70,10,
625,Housewife_70,0,
626,Housewife_70,0,
627,Housewife_70,0,
628,Housewife_70,0,
629,Housewife_70,0,
630,Housewife_70,0,
631,Housewife_70,0,
632,Housewife_70,0,
633,Housewife_70,0,
634,Housewife_70,0,
635,Housewife_70,0,
636,Housewife_70,8.434558164585628,
637,Housewife_70,8.434558164585628,
638,Housewife_70,8.434558164585628,
639,Housewife_70,8.434558164585628,
640,Housewife_70,8.434558164585628,
641,Housewife_70,8.434558164585628,
642,Housewife_70,8.434558164585628,
643,Housewife_70,8.434558164585628,
644,Housewife_70,8.434558164585628,
645,Housewife_70,8.434558164585628,
646,Housewife_70,8.434558164585628,
647,Housewife_70,8.434558164585628,
648,Housewife_70,8.434558164585628,
649,Housewife_70,8.434558164585628,
650,Housewife_70,8.434558164585628,
651,Housewife_70,8.434558164585628,
652,Housewife_70,8.434558164585628,
653,Housewife_70,8.434558164585628,
654,Housewife_70,8.434558164585628,
655,Housewife_70,8.434558164585628,
656,Housewife_70,14.856244799153252,
657,Housewife_70,14.856244799153252,
658,Housewife_70,14.856244799153252,
659,Housewife_70,14.856244799153252,
660,Housewife_70,14.856244799153252,
661,Housewife_70,14.856244799153252,
662,Housewife_70,14.856244799153252,
663,Housewife_70,14.856244799153252,
664,Housewife_70,14.856244799153252,
665,Housewife_70,14.856244799153252,
666,Housewife_70,14.856244799153252,
667,Housewife_70,14.856244799153252,
668,Housewife_70,14.856244799153252,
669,Housewife_70,14.856244799153252,
670,Housewife_70,14.856244799153252,
671,Housewife_70,14.856244799153252,
672,Housewife_70,4.856244799153252,
673,Housewife_70,4.856244799153252,
674,Housewife_70,4.856244799153252,
675,Housewife_70,4.856244799153252,
676,Housewife_70,4.856244799153252,
677,Housewife_70,4.856244799153252,
678,Housewife_70,4.856244799153252,
679,Housewife_70,4.856244799153252,
680,Housewife_70,4.856244799153252,
681,Housewife_70,4.856244799153252,
682,Housewife_70,4.856244799153252,
683,Housewife_70,4.856244799153252,
684,Housewife_70,16.922655102627118,
685,Housewife_70,16.922655102627118,
686,Housewife_70,16.922655102627118,
687,Housewife_70,16.922655102627118,
688,Housewife_70,16.922655102627118,
689,Housewife_70,16.922655102627118,
690,Housewife_70,16.922655102627118,
691,Housewife_70,16.922655102627118,
692,Housewife_70,16.922655102627118,
693,Housewife_70,16.922655102627118,
694,Housewife_70,16.922655102627118,
695,Housewife_70,16.922655102627118,
696,Housewife_70,16.922655102627118,
697,Housewife_70,16.922655102627118,
698,Housewife_70,16.922655102627118,
699,Housewife_70,16.922655102627118,
700,Housewife_70,6.922655102627118,
701,Housewife_70,6.922655102627118,
702,Housewife_70,6.922655102627118,
703,Housewife_70,6.922655102627118,
704,Housewife_70,6.922655102627118,
705,Housewife_70,6.922655102627118,
706,Housewife_70,6.922655102627118,
707,Housewife_70,6.922655102627118,
708,Housewife_70,6.922655102627118,
709,Housewife_70,6.922655102627118,
710,Housewife_70,6.922655102627118,
711,Housewife_70,6.922655102627118,
712,Housewife_70,6.922655102627118,
713,Housewife_70,6.922655102627118,
714,Housewife_70,18.86156988262517,
715,Housewife_70,18.86156988262517,
716,Housewife_70,18.86156988262517,
717,Housewife_70,18.86156988262517,
718,Housewife_70,18.86156988262517,
719,Housewife_70,18.86156988262517,
720,Housewife_70,18.86156988262517,
721,Housewife_70,18.86156988262517,
722,Housewife_70,18.86156988262517,
723,Housewife_70,18.86156988262517,
724,Housewife_70,18.86156988262517,
725,Housewife_70,18.86156988262517,
726,Housewife_70,18.86156988262517,
727,Housewife_70,18.86156988262517,
728,Housewife_70,18.86156988262517,
729,Housewife_70,18.86156988262517,
730,Housewife_70,18.86156988262517,
731,Housewife_70,8.861569882625169,
732,Housewife_70,8.861569882625169,
733,Housewife_70,8.861569882625169,
734,Housewife_70,8.861569882625169,
735,Housewife_70,8.861569882625169,
736,Housewife_70,8.861569882625169,
737,Housewife_70,8.861569882625169,
738,Housewife_70,8.861569882625169,
739,Housewife_70,8.861569882625169,
740,Housewife_70,8.861569882625169,
741,Housewife_70,8.861569882625169,
742,Housewife_70,8.861569882625169,
743,Housewife_70,8.861569882625169,
744,Housewife_70,8.861569882625169,
745,Housewife_70,8.861569882625169,
746,Housewife_70,8.861569882625169,
747,Housewife_70,8.861569882625169,
748,Housewife_70,8.861569882625169,
749,Housewife_70,8.861569882625169,
750,Housewife_70,8.861569882625169,
751,Housewife_70,8.861569882625169,
752,Housewife_70,8.861569882625169,
753,Housewife_70,16.66013103362538,
754,Housewife_70,16.66013103362538,
755,Housewife_70,16.66013103362538,
756,Housewife_70,16.66013103362538,
757,Housewife_70,16.66013103362538,
758,Housewife_70,16.66013103362538,
759,Housewife_70,16.66013103362538,
760,Housewife_70,16.66013103362538,
761,Housewife_70,16.66013103362538,
762,Housewife_70,16.66013103362538,
763,Housewife_70,16.66013103362538,
764,Housewife_70,16.66013103362538,
765,Housewife_70,16.66013103362538,
766,Housewife_70,16.66013103362538,
767,Housewife_70,16.66013103362538,
768,Housewife_70,16.66013103362538,
769,Housewife_70,16.66013103362538,
770,Housewife_70,16.66013103362538,
771,Housewife_70,6.66013103362538,
772,Housewife_70,6.66013103362538,
773,Housewife_70,6.66013103362538,
774,Housewife_70,6.66013103362538,
775,Housewife_70,6.66013103362538,
776,Housewife_70,6.66013103362538,
777,Housewife_70,12.755763134671167,
778,Housewife_70,12.755763134671167,
779,Housewife_70,12.755763134671167,
780,Housewife_70,12.755763134671167,
781,Housewife_70,12.755763134671167,
782,Housewife_70,12.755763134671167,
783,Housewife_70,12.755763134671167,
784,Housewife_70,12.755763134671167,
785,Housewife_70,12.755763134671167,
786,Housewife_70,12.755763134671167,
787,Housewife_70,12.755763134671167,
788,Housewife_70,12.755763134671167,
789,Housewife_70,12.755763134671167,
790,Housewife_70,12.755763134671167,
791,Housewife_70,12.755763134671167,
792,Housewife_70,12.755763134671167,
793,Housewife_70,12.755763134671167,
794,Housewife_70,12.755763134671167,
795,Housewife_70,12.755763134671167,
796,Housewife_70,12.755763134671167,
797,Housewife_70,12.755763134671167,
798,Housewife_70,12.755763134671167,
799,Housewife_70,12.755763134671167,
800,Housewife_70,12.755763134671167,
801,Housewife_70,12.755763134671167,
802,Housewife_70,12.755763134671167,
803,Housewife_70,2.7557631346711666,
804,Housewife_70,2.7557631346711666,
805,Housewife_70,2.7557631346711666,
806,Housewife_70,2.7557631346711666,
807,Housewife_70,2.7557631346711666,
808,Housewife_70,2.7557631346711666,
809,Housewife_70,2.7557631346711666,
810,Housewife_70,2.7557631346711666,
811,Housewife_70,2.7557631346711666,
812,Housewife_70,2.7557631346711666,
813,Housewife_70,2.7557631346711666,
814,Housewife_70,2.7557631346711666,
815,Housewife_70,2.7557631346711666,
816,Housewife_70,2.7557631346711666,
817,Housewife_70,2.7557631346711666,
818,Housewife_70,2.7557631346711666,
819,Housewife_70,2.7557631346711666,
820,Housewife_70,2.7557631346711666,
821,Housewife_70,17.8285525705001,
822,Housewife_70,17.8285525705001,
823,Housewife_70,17.8285525705001,
824,Housewife_70,17.8285525705001,
825,Housewife_70,17.8285525705001,
826,Housewife_70,17.8285525705001,
827,Housewife_70,17.8285525705001,
828,Housewife_70,17.8285525705001,
829,Housewife_70,17.8285525705001,
830,Housewife_70,17.8285525705001,
831,Housewife_70,17.8285525705001,
832,Housewife_70,17.8285525705001,
833,Housewife_70,17.8285525705001,
834,Housewife_70,17.8285525705001,
835,Housewife_70,17.8285525705001,
836,Housewife_70,17.8285525705001,
837,Housewife_70,17.8285525705001,
838,Housewife_70,17.8285525705001,
839,Housewife_70,7.828552570500101,
840,Housewife_70,7.828552570500101,
841,Housewife_70,7.828552570500101,
842,Housewife_70,7.828552570500101,
843,Housewife_70,7.828552570500101,
844,Housewife_70,7.828552570500101,
845,Housewife_70,7.828552570500101,
846,Housewife_70,7.828552570500101,
847,Housewife_70,7.828552570500101,
848,Housewife_70,7.828552570500101,
849,Housewife_70,7.828552570500101,
850,Housewife_70,7.828552570500101,
851,Housewife_70,7.828552570500101,
852,Housewife_70,22.02864159406341,
853,Housewife_70,22.02864159406341,
854,Housewife_70,22.02864159406341,
855,Housewife_70,22.02864159406341,
856,Housewife_70,22.02864159406341,
857,Housewife_70,22.02864159406341,
858,Housewife_70,22.02864159406341,
859,Housewife_70,22.02864159406341,
860,Housewife_70,22.02864159406341,
861,Housewife_70,22.02864159406341,
862,Housewife_70,22.02864159406341,
863,Housewife_70,22.02864159406341,
864,Housewife_70,22.02864159406341,
865,Housewife_70,22.02864159406341,
866,Housewife_70,12.028641594063409,
867,Housewife_70,12.028641594063409,
868,Housewife_70,12.028641594063409,
869,Housewife_70,12.028641594063409,
870,Housewife_70,12.028641594063409,
871,Housewife_70,12.028641594063409,
872,Housewife_70,12.028641594063409,
873,Housewife_70,12.028641594063409,
874,Housewife_70,12.028641594063409,
875,Housewife_70,12.028641594063409,
876,Housewife_70,12.028641594063409,
877,Housewife_70,12.028641594063409,
878,Housewife_70,12.028641594063409,
879,Housewife_70,12.028641594063409,
880,Housewife_70,12.028641594063409,
881,Housewife_70,12.028641594063409,
882,Housewife_70,12.028641594063409,
883,Housewife_70,12.028641594063409,
884,Housewife_70,12.028641594063409,
885,Housewife_70,12.028641594063409,
886,Housewife_70,12.028641594063409,
887,Housewife_70,12.028641594063409,
888,Housewife_70,12.028641594063409,
889,Housewife_70,12.028641594063409,
890,Housewife_70,22.02864159406341,
891,Housewife_70,22.02864159406341,
892,Housewife_70,22.02864159406341,
893,Housewife_70,22.02864159406341,
894,Housewife_70,22.02864159406341,
895,Housewife_70,22.02864159406341,
896,Housewife_70,22.02864159406341,
897,Housewife_70,22.02864159406341,
898,Housewife_70,22.02864159406341,
899,Housewife_70,22.02864159406341,
900,Housewife_70,22.02864159406341,
901,Housewife_70,22.02864159406341,
902,Housewife_70,22.02864159406341,
903,Housewife_70,22.02864159406341,
904,Housewife_70,22.02864159406341,
905,Housewife_70,22.02864159406341,
906,Housewife_70,22.02864159406341,
907,Housewife_70,12.028641594063409,
908,Housewife_70,12.028641594063409,
909,Housewife_70,12.028641594063409,
910,Housewife_70,12.028641594063409,
911,Housewife_70,12.028641594063409,
912,Housewife_70,12.028641594063409,
913,Housewife_70,12.028641594063409,
914,Housewife_70,12.028641594063409,
915,Housewife_70,12.028641594063409,
916,Housewife_70,12.028641594063409,
917,Housewife_70,12.028641594063409,
918,Housewife_70,12.028641594063409,
919,Housewife_70,12.028641594063409,
920,Housewife_70,12.028641594063409,
921,Housewife_70,12.028641594063409,
922,Housewife_70,12.028641594063409,
923,Housewife_70,12.028641594063409,
924,Housewife_70,12.028641594063409,
925,Housewife_70,12.028641594063409,
926,Housewife_70,12.028641594063409,
927,Housewife_70,12.028641594063409,
928,Housewife_70,12.028641594063409,
929,Housewife_70,12.028641594063409,
930,Housewife_70,12.028641594063409,
931,Housewife_70,12.028641594063409,
932,Housewife_70,12.028641594063409,
933,Housewife_70,12.028641594063409,
934,Housewife_70,2.0286415940634086,
935,Housewife_70,2.0286415940634086,
936,Housewife_70,2.0286415940634086,
937,Housewife_70,2.0286415940634086,
938,Housewife_70,2.0286415940634086,
939,Housewife_70,2.0286415940634086,
940,Housewife_70,2.0286415940634086,
941,Housewife_70,2.0286415940634086,
942,Housewife_70,2.0286415940634086,
943,Housewife_70,2.0286415940634086,
944,Housewife_70,2.0286415940634086,
945,Housewife_70,2.0286415940634086,
946,Housewife_70,2.0286415940634086,
947,Housewife_70,2.0286415940634086,
948,Housewife_70,2.0286415940634086,
949,Housewife_70,2.0286415940634086,
950,Housewife_70,2.0286415940634086,
951,Housewife_70,2.0286415940634086,
952,Housewife_70,2.0286415940634086,
953,Housewife_70,2.0286415940634086,
954,Housewife_70,2.0286415940634086,
955,Housewife_70,2.0286415940634086,
956,Housewife_70,2.0286415940634086,
957,Housewife_70,2.0286415940634086,
958,Housewife_70,2.0286415940634086,
959,Housewife_70,2.0286415940634086,
960,Housewife_70,2.0286415940634086,
961,Housewife_70,2.0286415940634086,
962,Housewife_70,2.0286415940634086,
963,Housewife_70,2.0286415940634086,
964,Housewife_70,8.76026252202183,
965,Housewife_70,8.76026252202183,
966,Housewife_70,8.76026252202183,
967,Housewife_70,8.76026252202183,
968,Housewife_70,8.76026252202183,
969,Housewife_70,8.76026252202183,
970,Housewife_70,8.76026252202183,
971,Housewife_70,8.76026252202183,
972,Housewife_70,8.76026252202183,
973,Housewife_70,8.76026252202183,
974,Housewife_70,8.76026252202183,
975,Housewife_70,8.76026252202183,
976,Housewife_70,20.074036189368865,
977,Housewife_70,20.074036189368865,
978,Housewife_70,20.074036189368865,
979,Housewife_70,20.074036189368865,
980,Housewife_70,20.074036189368865,
981,Housewife_70,20.074036189368865,
982,Housewife_70,20.074036189368865,
983,Housewife_70,20.074036189368865,
984,Housewife_70,20.074036189368865,
985,Housewife_70,20.074036189368865,
