time,name,trash,
318,Housewife_98,17.268043832374303,
319,Housewife_98,17.268043832374303,
320,Housewife_98,17.268043832374303,
321,Housewife_98,17.268043832374303,
322,Housewife_98,17.268043832374303,
323,Housewife_98,17.268043832374303,
324,Housewife_98,17.268043832374303,
325,Housewife_98,17.268043832374303,
326,Housewife_98,17.268043832374303,
327,Housewife_98,17.268043832374303,
328,Housewife_98,7.268043832374303,
329,Housewife_98,7.268043832374303,
330,Housewife_98,7.268043832374303,
331,Housewife_98,7.268043832374303,
332,Housewife_98,7.268043832374303,
333,Housewife_98,7.268043832374303,
334,Housewife_98,7.268043832374303,
335,Housewife_98,7.268043832374303,
336,Housewife_98,7.268043832374303,
337,Housewife_98,7.268043832374303,
338,Housewife_98,7.268043832374303,
339,Housewife_98,7.268043832374303,
340,Housewife_98,7.268043832374303,
341,Housewife_98,7.268043832374303,
342,Housewife_98,11.432376927928729,
343,Housewife_98,11.432376927928729,
344,Housewife_98,11.432376927928729,
345,Housewife_98,11.432376927928729,
346,Housewife_98,11.432376927928729,
347,Housewife_98,11.432376927928729,
348,Housewife_98,11.432376927928729,
349,Housewife_98,11.432376927928729,
350,Housewife_98,11.432376927928729,
351,Housewife_98,11.432376927928729,
352,Housewife_98,11.432376927928729,
353,Housewife_98,11.432376927928729,
354,Housewife_98,11.432376927928729,
355,Housewife_98,11.432376927928729,
356,Housewife_98,11.432376927928729,
357,Housewife_98,1.432376927928729,
358,Housewife_98,1.432376927928729,
359,Housewife_98,1.432376927928729,
360,Housewife_98,1.432376927928729,
361,Housewife_98,1.432376927928729,
362,Housewife_98,1.432376927928729,
363,Housewife_98,1.432376927928729,
364,Housewife_98,1.432376927928729,
365,Housewife_98,1.432376927928729,
366,Housewife_98,12.091083374162544,
367,Housewife_98,12.091083374162544,
368,Housewife_98,12.091083374162544,
369,Housewife_98,12.091083374162544,
370,Housewife_98,12.091083374162544,
371,Housewife_98,12.091083374162544,
372,Housewife_98,12.091083374162544,
373,Housewife_98,12.091083374162544,
374,Housewife_98,12.091083374162544,
375,Housewife_98,12.091083374162544,
376,Housewife_98,12.091083374162544,
377,Housewife_98,12.091083374162544,
378,Housewife_98,12.091083374162544,
379,Housewife_98,12.091083374162544,
380,Housewife_98,12.091083374162544,
381,Housewife_98,12.091083374162544,
382,Housewife_98,12.091083374162544,
383,Housewife_98,12.091083374162544,
384,Housewife_98,12.091083374162544,
385,Housewife_98,12.091083374162544,
386,Housewife_98,12.091083374162544,
387,Housewife_98,2.091083374162544,
388,Housewife_98,2.091083374162544,
389,Housewife_98,2.091083374162544,
390,Housewife_98,2.091083374162544,
391,Housewife_98,2.091083374162544,
392,Housewife_98,2.091083374162544,
393,Housewife_98,2.091083374162544,
394,Housewife_98,2.091083374162544,
395,Housewife_98,2.091083374162544,
396,Housewife_98,10.600248976468048,
397,Housewife_98,10.600248976468048,
398,Housewife_98,10.600248976468048,
399,Housewife_98,10.600248976468048,
400,Housewife_98,10.600248976468048,
401,Housewife_98,10.600248976468048,
402,Housewife_98,10.600248976468048,
403,Housewife_98,10.600248976468048,
404,Housewife_98,10.600248976468048,
405,Housewife_98,10.600248976468048,
406,Housewife_98,10.600248976468048,
407,Housewife_98,10.600248976468048,
408,Housewife_98,0.6002489764680483,
409,Housewife_98,0.6002489764680483,
410,Housewife_98,0.6002489764680483,
411,Housewife_98,0.6002489764680483,
412,Housewife_98,0.6002489764680483,
413,Housewife_98,0.6002489764680483,
414,Housewife_98,0.6002489764680483,
415,Housewife_98,0.6002489764680483,
416,Housewife_98,0.6002489764680483,
417,Housewife_98,0.6002489764680483,
418,Housewife_98,0.6002489764680483,
419,Housewife_98,12.057759341279393,
420,Housewife_98,12.057759341279393,
421,Housewife_98,12.057759341279393,
422,Housewife_98,12.057759341279393,
423,Housewife_98,12.057759341279393,
424,Housewife_98,12.057759341279393,
425,Housewife_98,12.057759341279393,
426,Housewife_98,12.057759341279393,
427,Housewife_98,12.057759341279393,
428,Housewife_98,12.057759341279393,
429,Housewife_98,12.057759341279393,
430,Housewife_98,12.057759341279393,
431,Housewife_98,12.057759341279393,
432,Housewife_98,12.057759341279393,
433,Housewife_98,12.057759341279393,
434,Housewife_98,12.057759341279393,
435,Housewife_98,12.057759341279393,
436,Housewife_98,12.057759341279393,
437,Housewife_98,12.057759341279393,
438,Housewife_98,12.057759341279393,
439,Housewife_98,12.057759341279393,
440,Housewife_98,12.057759341279393,
441,Housewife_98,12.057759341279393,
442,Housewife_98,12.057759341279393,
443,Housewife_98,2.057759341279393,
444,Housewife_98,2.057759341279393,
445,Housewife_98,2.057759341279393,
446,Housewife_98,2.057759341279393,
447,Housewife_98,2.057759341279393,
448,Housewife_98,2.057759341279393,
449,Housewife_98,2.057759341279393,
450,Housewife_98,2.057759341279393,
451,Housewife_98,2.057759341279393,
452,Housewife_98,2.057759341279393,
453,Housewife_98,2.057759341279393,
454,Housewife_98,2.057759341279393,
455,Housewife_98,2.057759341279393,
456,Housewife_98,2.057759341279393,
457,Housewife_98,2.057759341279393,
458,Housewife_98,2.057759341279393,
459,Housewife_98,2.057759341279393,
460,Housewife_98,13.559958276496936,
461,Housewife_98,13.559958276496936,
462,Housewife_98,13.559958276496936,
463,Housewife_98,13.559958276496936,
464,Housewife_98,13.559958276496936,
465,Housewife_98,13.559958276496936,
466,Housewife_98,13.559958276496936,
467,Housewife_98,13.559958276496936,
468,Housewife_98,13.559958276496936,
469,Housewife_98,13.559958276496936,
470,Housewife_98,13.559958276496936,
471,Housewife_98,13.559958276496936,
472,Housewife_98,13.559958276496936,
473,Housewife_98,13.559958276496936,
474,Housewife_98,13.559958276496936,
475,Housewife_98,13.559958276496936,
476,Housewife_98,3.5599582764969355,
477,Housewife_98,3.5599582764969355,
478,Housewife_98,3.5599582764969355,
479,Housewife_98,3.5599582764969355,
480,Housewife_98,3.5599582764969355,
481,Housewife_98,3.5599582764969355,
482,Housewife_98,3.5599582764969355,
483,Housewife_98,3.5599582764969355,
484,Housewife_98,3.5599582764969355,
485,Housewife_98,3.5599582764969355,
486,Housewife_98,3.5599582764969355,
487,Housewife_98,3.5599582764969355,
488,Housewife_98,15.007632909100263,
489,Housewife_98,15.007632909100263,
490,Housewife_98,15.007632909100263,
491,Housewife_98,15.007632909100263,
492,Housewife_98,15.007632909100263,
493,Housewife_98,15.007632909100263,
494,Housewife_98,15.007632909100263,
495,Housewife_98,15.007632909100263,
496,Housewife_98,15.007632909100263,
497,Housewife_98,15.007632909100263,
498,Housewife_98,15.007632909100263,
499,Housewife_98,15.007632909100263,
500,Housewife_98,15.007632909100263,
501,Housewife_98,15.007632909100263,
502,Housewife_98,15.007632909100263,
503,Housewife_98,15.007632909100263,
504,Housewife_98,15.007632909100263,
505,Housewife_98,15.007632909100263,
506,Housewife_98,15.007632909100263,
507,Housewife_98,15.007632909100263,
508,Housewife_98,5.007632909100263,
509,Housewife_98,5.007632909100263,
510,Housewife_98,5.007632909100263,
511,Housewife_98,5.007632909100263,
512,Housewife_98,5.007632909100263,
513,Housewife_98,5.007632909100263,
514,Housewife_98,5.007632909100263,
515,Housewife_98,5.007632909100263,
516,Housewife_98,5.007632909100263,
517,Housewife_98,5.007632909100263,
518,Housewife_98,5.007632909100263,
519,Housewife_98,5.007632909100263,
520,Housewife_98,5.007632909100263,
521,Housewife_98,5.007632909100263,
522,Housewife_98,5.007632909100263,
523,Housewife_98,5.007632909100263,
524,Housewife_98,5.007632909100263,
525,Housewife_98,5.007632909100263,
526,Housewife_98,5.007632909100263,
527,Housewife_98,5.007632909100263,
528,Housewife_98,5.007632909100263,
529,Housewife_98,5.007632909100263,
530,Housewife_98,19.97418719484625,
531,Housewife_98,19.97418719484625,
532,Housewife_98,19.97418719484625,
533,Housewife_98,19.97418719484625,
534,Housewife_98,19.97418719484625,
535,Housewife_98,19.97418719484625,
536,Housewife_98,19.97418719484625,
537,Housewife_98,19.97418719484625,
538,Housewife_98,19.97418719484625,
539,Housewife_98,19.97418719484625,
540,Housewife_98,19.97418719484625,
541,Housewife_98,9.974187194846252,
542,Housewife_98,9.974187194846252,
543,Housewife_98,9.974187194846252,
544,Housewife_98,9.974187194846252,
545,Housewife_98,9.974187194846252,
546,Housewife_98,9.974187194846252,
547,Housewife_98,9.974187194846252,
548,Housewife_98,9.974187194846252,
549,Housewife_98,9.974187194846252,
550,Housewife_98,9.974187194846252,
551,Housewife_98,9.974187194846252,
552,Housewife_98,9.974187194846252,
553,Housewife_98,9.974187194846252,
554,Housewife_98,9.974187194846252,
555,Housewife_98,9.974187194846252,
556,Housewife_98,9.974187194846252,
557,Housewife_98,9.974187194846252,
558,Housewife_98,9.974187194846252,
559,Housewife_98,9.974187194846252,
560,Housewife_98,9.974187194846252,
561,Housewife_98,21.463520671156694,
562,Housewife_98,21.463520671156694,
563,Housewife_98,21.463520671156694,
564,Housewife_98,21.463520671156694,
565,Housewife_98,21.463520671156694,
566,Housewife_98,21.463520671156694,
567,Housewife_98,21.463520671156694,
568,Housewife_98,21.463520671156694,
569,Housewife_98,21.463520671156694,
570,Housewife_98,21.463520671156694,
571,Housewife_98,21.463520671156694,
572,Housewife_98,21.463520671156694,
573,Housewife_98,21.463520671156694,
574,Housewife_98,21.463520671156694,
575,Housewife_98,21.463520671156694,
576,Housewife_98,21.463520671156694,
577,Housewife_98,21.463520671156694,
578,Housewife_98,21.463520671156694,
579,Housewife_98,21.463520671156694,
580,Housewife_98,11.463520671156694,
581,Housewife_98,11.463520671156694,
582,Housewife_98,11.463520671156694,
583,Housewife_98,11.463520671156694,
584,Housewife_98,11.463520671156694,
585,Housewife_98,11.463520671156694,
586,Housewife_98,11.463520671156694,
587,Housewife_98,11.463520671156694,
588,Housewife_98,11.463520671156694,
589,Housewife_98,11.463520671156694,
590,Housewife_98,11.463520671156694,
591,Housewife_98,11.463520671156694,
592,Housewife_98,11.463520671156694,
593,Housewife_98,11.463520671156694,
594,Housewife_98,11.463520671156694,
595,Housewife_98,11.463520671156694,
596,Housewife_98,1.4635206711566937,
597,Housewife_98,1.4635206711566937,
598,Housewife_98,1.4635206711566937,
599,Housewife_98,1.4635206711566937,
600,Housewife_98,1.4635206711566937,
601,Housewife_98,1.4635206711566937,
602,Housewife_98,1.4635206711566937,
603,Housewife_98,1.4635206711566937,
604,Housewife_98,1.4635206711566937,
605,Housewife_98,1.4635206711566937,
606,Housewife_98,1.4635206711566937,
607,Housewife_98,1.4635206711566937,
608,Housewife_98,1.4635206711566937,
609,Housewife_98,1.4635206711566937,
610,Housewife_98,1.4635206711566937,
611,Housewife_98,16.728322008413183,
612,Housewife_98,16.728322008413183,
613,Housewife_98,16.728322008413183,
614,Housewife_98,16.728322008413183,
615,Housewife_98,16.728322008413183,
616,Housewife_98,16.728322008413183,
617,Housewife_98,16.728322008413183,
618,Housewife_98,16.728322008413183,
619,Housewife_98,16.728322008413183,
620,Housewife_98,16.728322008413183,
621,Housewife_98,16.728322008413183,
622,Housewife_98,16.728322008413183,
623,Housewife_98,16.728322008413183,
624,Housewife_98,16.728322008413183,
625,Housewife_98,6.728322008413183,
626,Housewife_98,6.728322008413183,
627,Housewife_98,6.728322008413183,
628,Housewife_98,6.728322008413183,
629,Housewife_98,6.728322008413183,
630,Housewife_98,10.628331325152267,
631,Housewife_98,10.628331325152267,
632,Housewife_98,10.628331325152267,
633,Housewife_98,10.628331325152267,
634,Housewife_98,10.628331325152267,
635,Housewife_98,10.628331325152267,
636,Housewife_98,10.628331325152267,
637,Housewife_98,10.628331325152267,
638,Housewife_98,10.628331325152267,
639,Housewife_98,0.6283313251522671,
640,Housewife_98,0.6283313251522671,
641,Housewife_98,0.6283313251522671,
642,Housewife_98,0.6283313251522671,
643,Housewife_98,0.6283313251522671,
644,Housewife_98,0.6283313251522671,
645,Housewife_98,0.6283313251522671,
646,Housewife_98,0.6283313251522671,
647,Housewife_98,0.6283313251522671,
648,Housewife_98,0.6283313251522671,
649,Housewife_98,0.6283313251522671,
650,Housewife_98,0.6283313251522671,
651,Housewife_98,0.6283313251522671,
652,Housewife_98,0.6283313251522671,
653,Housewife_98,0.6283313251522671,
654,Housewife_98,0.6283313251522671,
655,Housewife_98,0.6283313251522671,
656,Housewife_98,0.6283313251522671,
657,Housewife_98,0.6283313251522671,
658,Housewife_98,0.6283313251522671,
659,Housewife_98,0.6283313251522671,
660,Housewife_98,0.6283313251522671,
661,Housewife_98,19.643563237811108,
662,Housewife_98,19.643563237811108,
663,Housewife_98,19.643563237811108,
664,Housewife_98,19.643563237811108,
665,Housewife_98,19.643563237811108,
666,Housewife_98,19.643563237811108,
667,Housewife_98,19.643563237811108,
668,Housewife_98,19.643563237811108,
669,Housewife_98,19.643563237811108,
670,Housewife_98,19.643563237811108,
671,Housewife_98,19.643563237811108,
672,Housewife_98,19.643563237811108,
673,Housewife_98,19.643563237811108,
674,Housewife_98,19.643563237811108,
675,Housewife_98,19.643563237811108,
676,Housewife_98,19.643563237811108,
677,Housewife_98,19.643563237811108,
678,Housewife_98,9.643563237811108,
679,Housewife_98,9.643563237811108,
680,Housewife_98,9.643563237811108,
681,Housewife_98,9.643563237811108,
682,Housewife_98,9.643563237811108,
683,Housewife_98,9.643563237811108,
684,Housewife_98,9.643563237811108,
685,Housewife_98,9.643563237811108,
686,Housewife_98,9.643563237811108,
687,Housewife_98,9.643563237811108,
688,Housewife_98,9.643563237811108,
689,Housewife_98,9.643563237811108,
690,Housewife_98,9.643563237811108,
691,Housewife_98,9.643563237811108,
692,Housewife_98,9.643563237811108,
693,Housewife_98,9.643563237811108,
694,Housewife_98,9.643563237811108,
695,Housewife_98,9.643563237811108,
696,Housewife_98,9.643563237811108,
697,Housewife_98,9.643563237811108,
698,Housewife_98,9.643563237811108,
699,Housewife_98,9.643563237811108,
700,Housewife_98,9.643563237811108,
701,Housewife_98,9.643563237811108,
702,Housewife_98,9.643563237811108,
703,Housewife_98,9.643563237811108,
704,Housewife_98,9.643563237811108,
705,Housewife_98,21.425423259913487,
706,Housewife_98,21.425423259913487,
707,Housewife_98,21.425423259913487,
708,Housewife_98,21.425423259913487,
709,Housewife_98,21.425423259913487,
710,Housewife_98,21.425423259913487,
711,Housewife_98,21.425423259913487,
712,Housewife_98,21.425423259913487,
713,Housewife_98,21.425423259913487,
714,Housewife_98,21.425423259913487,
715,Housewife_98,21.425423259913487,
716,Housewife_98,21.425423259913487,
717,Housewife_98,21.425423259913487,
718,Housewife_98,21.425423259913487,
719,Housewife_98,21.425423259913487,
720,Housewife_98,21.425423259913487,
721,Housewife_98,21.425423259913487,
722,Housewife_98,21.425423259913487,
723,Housewife_98,21.425423259913487,
724,Housewife_98,21.425423259913487,
725,Housewife_98,21.425423259913487,
726,Housewife_98,21.425423259913487,
727,Housewife_98,11.425423259913487,
728,Housewife_98,11.425423259913487,
729,Housewife_98,11.425423259913487,
730,Housewife_98,11.425423259913487,
731,Housewife_98,11.425423259913487,
732,Housewife_98,11.425423259913487,
733,Housewife_98,11.425423259913487,
734,Housewife_98,11.425423259913487,
735,Housewife_98,11.425423259913487,
736,Housewife_98,11.425423259913487,
737,Housewife_98,11.425423259913487,
738,Housewife_98,11.425423259913487,
739,Housewife_98,11.425423259913487,
740,Housewife_98,11.425423259913487,
741,Housewife_98,11.425423259913487,
742,Housewife_98,11.425423259913487,
743,Housewife_98,11.425423259913487,
744,Housewife_98,1.4254232599134866,
745,Housewife_98,1.4254232599134866,
746,Housewife_98,1.4254232599134866,
747,Housewife_98,1.4254232599134866,
748,Housewife_98,1.4254232599134866,
749,Housewife_98,1.4254232599134866,
750,Housewife_98,1.4254232599134866,
751,Housewife_98,1.4254232599134866,
752,Housewife_98,1.4254232599134866,
753,Housewife_98,1.4254232599134866,
754,Housewife_98,1.4254232599134866,
755,Housewife_98,1.4254232599134866,
756,Housewife_98,1.4254232599134866,
757,Housewife_98,1.4254232599134866,
758,Housewife_98,1.4254232599134866,
759,Housewife_98,1.4254232599134866,
760,Housewife_98,1.4254232599134866,
761,Housewife_98,1.4254232599134866,
762,Housewife_98,1.4254232599134866,
763,Housewife_98,4.089843155281429,
764,Housewife_98,4.089843155281429,
765,Housewife_98,4.089843155281429,
766,Housewife_98,4.089843155281429,
767,Housewife_98,4.089843155281429,
768,Housewife_98,4.089843155281429,
769,Housewife_98,4.089843155281429,
770,Housewife_98,4.089843155281429,
771,Housewife_98,4.089843155281429,
772,Housewife_98,4.089843155281429,
773,Housewife_98,4.089843155281429,
774,Housewife_98,4.089843155281429,
775,Housewife_98,4.089843155281429,
776,Housewife_98,4.089843155281429,
777,Housewife_98,4.089843155281429,
778,Housewife_98,4.089843155281429,
779,Housewife_98,4.089843155281429,
780,Housewife_98,4.089843155281429,
781,Housewife_98,4.089843155281429,
782,Housewife_98,4.089843155281429,
783,Housewife_98,4.089843155281429,
784,Housewife_98,1.0911301036908796,
785,Housewife_98,1.0911301036908796,
786,Housewife_98,1.0911301036908796,
787,Housewife_98,1.0911301036908796,
788,Housewife_98,1.0911301036908796,
789,Housewife_98,1.0911301036908796,
790,Housewife_98,1.0911301036908796,
791,Housewife_98,1.0911301036908796,
792,Housewife_98,1.0911301036908796,
793,Housewife_98,1.0911301036908796,
794,Housewife_98,16.210519059757715,
795,Housewife_98,16.210519059757715,
796,Housewife_98,16.210519059757715,
797,Housewife_98,16.210519059757715,
798,Housewife_98,16.210519059757715,
799,Housewife_98,16.210519059757715,
800,Housewife_98,16.210519059757715,
801,Housewife_98,16.210519059757715,
802,Housewife_98,16.210519059757715,
803,Housewife_98,16.210519059757715,
804,Housewife_98,16.210519059757715,
805,Housewife_98,16.210519059757715,
806,Housewife_98,6.210519059757715,
807,Housewife_98,6.210519059757715,
808,Housewife_98,6.210519059757715,
809,Housewife_98,6.210519059757715,
810,Housewife_98,6.210519059757715,
811,Housewife_98,6.210519059757715,
812,Housewife_98,6.210519059757715,
813,Housewife_98,6.210519059757715,
814,Housewife_98,6.210519059757715,
815,Housewife_98,6.210519059757715,
816,Housewife_98,6.210519059757715,
817,Housewife_98,6.210519059757715,
818,Housewife_98,13.430829106740319,
819,Housewife_98,13.430829106740319,
820,Housewife_98,13.430829106740319,
821,Housewife_98,13.430829106740319,
822,Housewife_98,13.430829106740319,
823,Housewife_98,13.430829106740319,
824,Housewife_98,13.430829106740319,
825,Housewife_98,13.430829106740319,
826,Housewife_98,13.430829106740319,
827,Housewife_98,13.430829106740319,
828,Housewife_98,13.430829106740319,
829,Housewife_98,13.430829106740319,
830,Housewife_98,13.430829106740319,
831,Housewife_98,13.430829106740319,
832,Housewife_98,13.430829106740319,
833,Housewife_98,13.430829106740319,
834,Housewife_98,13.430829106740319,
835,Housewife_98,3.430829106740319,
836,Housewife_98,3.430829106740319,
837,Housewife_98,3.430829106740319,
838,Housewife_98,3.430829106740319,
839,Housewife_98,3.430829106740319,
840,Housewife_98,3.430829106740319,
841,Housewife_98,3.430829106740319,
842,Housewife_98,3.430829106740319,
843,Housewife_98,3.430829106740319,
844,Housewife_98,3.430829106740319,
845,Housewife_98,3.430829106740319,
846,Housewife_98,3.430829106740319,
847,Housewife_98,3.430829106740319,
848,Housewife_98,3.430829106740319,
849,Housewife_98,3.430829106740319,
850,Housewife_98,3.430829106740319,
851,Housewife_98,3.430829106740319,
852,Housewife_98,3.430829106740319,
853,Housewife_98,3.430829106740319,
854,Housewife_98,3.430829106740319,
855,Housewife_98,3.430829106740319,
856,Housewife_98,3.430829106740319,
857,Housewife_98,12.156163629197962,
858,Housewife_98,12.156163629197962,
859,Housewife_98,12.156163629197962,
860,Housewife_98,12.156163629197962,
861,Housewife_98,12.156163629197962,
862,Housewife_98,12.156163629197962,
863,Housewife_98,12.156163629197962,
864,Housewife_98,12.156163629197962,
865,Housewife_98,12.156163629197962,
866,Housewife_98,12.156163629197962,
867,Housewife_98,12.156163629197962,
868,Housewife_98,12.156163629197962,
869,Housewife_98,12.156163629197962,
870,Housewife_98,12.156163629197962,
871,Housewife_98,12.156163629197962,
872,Housewife_98,12.156163629197962,
873,Housewife_98,12.156163629197962,
