time,name,trash,
236,Housewife_33,100,
237,Housewife_33,100,
238,Housewife_33,100,
239,Housewife_33,100,
240,Housewife_33,100,
241,Housewife_33,100,
242,Housewife_33,100,
243,Housewife_33,100,
244,Housewife_33,100,
245,Housewife_33,100,
246,Housewife_33,100,
247,Housewife_33,100,
248,Housewife_33,100,
249,Housewife_33,100,
250,Housewife_33,100,
251,Housewife_33,100,
252,Housewife_33,100,
253,Housewife_33,100,
254,Housewife_33,100,
255,Housewife_33,100,
256,Housewife_33,100,
257,Housewife_33,100,
258,Housewife_33,100,
259,Housewife_33,100,
260,Housewife_33,100,
261,Housewife_33,100,
262,Housewife_33,100,
263,Housewife_33,100,
264,Housewife_33,100,
265,Housewife_33,100,
266,Housewife_33,100,
267,Housewife_33,100,
268,Housewife_33,100,
269,Housewife_33,100,
270,Housewife_33,100,
271,Housewife_33,100,
272,Housewife_33,100,
273,Housewife_33,100,
274,Housewife_33,100,
275,Housewife_33,100,
276,Housewife_33,100,
277,Housewife_33,100,
278,Housewife_33,100,
279,Housewife_33,100,
280,Housewife_33,100,
281,Housewife_33,100,
282,Housewife_33,100,
283,Housewife_33,100,
284,Housewife_33,100,
285,Housewife_33,100,
286,Housewife_33,100,
287,Housewife_33,100,
288,Housewife_33,100,
289,Housewife_33,100,
290,Housewife_33,100,
291,Housewife_33,100,
292,Housewife_33,100,
293,Housewife_33,100,
294,Housewife_33,100,
295,Housewife_33,100,
296,Housewife_33,100,
297,Housewife_33,100,
298,Housewife_33,100,
299,Housewife_33,100,
300,Housewife_33,100,
301,Housewife_33,100,
302,Housewife_33,100,
303,Housewife_33,100,
304,Housewife_33,100,
305,Housewife_33,100,
306,Housewife_33,100,
307,Housewife_33,100,
308,Housewife_33,100,
309,Housewife_33,100,
310,Housewife_33,100,
311,Housewife_33,100,
312,Housewife_33,100,
313,Housewife_33,100,
314,Housewife_33,100,
315,Housewife_33,100,
316,Housewife_33,100,
317,Housewife_33,100,
318,Housewife_33,100,
319,Housewife_33,100,
320,Housewife_33,100,
321,Housewife_33,100,
322,Housewife_33,100,
323,Housewife_33,100,
324,Housewife_33,100,
325,Housewife_33,100,
326,Housewife_33,100,
327,Housewife_33,100,
328,Housewife_33,100,
329,Housewife_33,100,
330,Housewife_33,100,
331,Housewife_33,100,
332,Housewife_33,100,
333,Housewife_33,100,
334,Housewife_33,100,
335,Housewife_33,100,
336,Housewife_33,100,
337,Housewife_33,100,
338,Housewife_33,100,
339,Housewife_33,100,
340,Housewife_33,100,
341,Housewife_33,100,
342,Housewife_33,100,
343,Housewife_33,100,
344,Housewife_33,100,
345,Housewife_33,100,
346,Housewife_33,100,
347,Housewife_33,100,
348,Housewife_33,100,
349,Housewife_33,100,
350,Housewife_33,100,
351,Housewife_33,100,
352,Housewife_33,100,
353,Housewife_33,100,
354,Housewife_33,100,
355,Housewife_33,100,
356,Housewife_33,100,
357,Housewife_33,100,
358,Housewife_33,100,
359,Housewife_33,100,
360,Housewife_33,100,
361,Housewife_33,100,
362,Housewife_33,100,
363,Housewife_33,100,
364,Housewife_33,100,
365,Housewife_33,100,
366,Housewife_33,100,
367,Housewife_33,100,
368,Housewife_33,100,
369,Housewife_33,100,
370,Housewife_33,100,
371,Housewife_33,100,
372,Housewife_33,100,
373,Housewife_33,100,
374,Housewife_33,100,
375,Housewife_33,100,
376,Housewife_33,100,
377,Housewife_33,100,
378,Housewife_33,100,
379,Housewife_33,100,
380,Housewife_33,100,
381,Housewife_33,100,
382,Housewife_33,100,
383,Housewife_33,100,
384,Housewife_33,100,
385,Housewife_33,100,
386,Housewife_33,100,
387,Housewife_33,100,
388,Housewife_33,100,
389,Housewife_33,90,
390,Housewife_33,90,
391,Housewife_33,90,
392,Housewife_33,90,
393,Housewife_33,90,
394,Housewife_33,90,
395,Housewife_33,90,
396,Housewife_33,90,
397,Housewife_33,90,
398,Housewife_33,90,
399,Housewife_33,90,
400,Housewife_33,90,
401,Housewife_33,90,
402,Housewife_33,90,
403,Housewife_33,90,
404,Housewife_33,90,
405,Housewife_33,90,
406,Housewife_33,90,
407,Housewife_33,90,
408,Housewife_33,100,
409,Housewife_33,100,
410,Housewife_33,100,
411,Housewife_33,100,
412,Housewife_33,100,
413,Housewife_33,100,
414,Housewife_33,100,
415,Housewife_33,100,
416,Housewife_33,100,
417,Housewife_33,100,
418,Housewife_33,100,
419,Housewife_33,100,
420,Housewife_33,100,
421,Housewife_33,100,
422,Housewife_33,100,
423,Housewife_33,100,
424,Housewife_33,100,
425,Housewife_33,100,
426,Housewife_33,100,
427,Housewife_33,100,
428,Housewife_33,100,
429,Housewife_33,100,
430,Housewife_33,100,
431,Housewife_33,100,
432,Housewife_33,100,
433,Housewife_33,100,
434,Housewife_33,100,
435,Housewife_33,100,
436,Housewife_33,100,
437,Housewife_33,100,
438,Housewife_33,100,
439,Housewife_33,100,
440,Housewife_33,100,
441,Housewife_33,100,
442,Housewife_33,100,
443,Housewife_33,100,
444,Housewife_33,100,
445,Housewife_33,100,
446,Housewife_33,100,
447,Housewife_33,100,
448,Housewife_33,100,
449,Housewife_33,100,
450,Housewife_33,100,
451,Housewife_33,100,
452,Housewife_33,100,
453,Housewife_33,100,
454,Housewife_33,100,
455,Housewife_33,100,
456,Housewife_33,100,
457,Housewife_33,100,
458,Housewife_33,100,
459,Housewife_33,100,
460,Housewife_33,100,
461,Housewife_33,100,
462,Housewife_33,100,
463,Housewife_33,100,
464,Housewife_33,100,
465,Housewife_33,100,
466,Housewife_33,100,
467,Housewife_33,100,
468,Housewife_33,100,
469,Housewife_33,100,
470,Housewife_33,100,
471,Housewife_33,100,
472,Housewife_33,100,
473,Housewife_33,100,
474,Housewife_33,100,
475,Housewife_33,100,
476,Housewife_33,100,
477,Housewife_33,100,
478,Housewife_33,100,
479,Housewife_33,100,
480,Housewife_33,100,
481,Housewife_33,100,
482,Housewife_33,100,
483,Housewife_33,100,
484,Housewife_33,100,
485,Housewife_33,100,
486,Housewife_33,100,
487,Housewife_33,100,
488,Housewife_33,100,
489,Housewife_33,100,
490,Housewife_33,100,
491,Housewife_33,100,
492,Housewife_33,100,
493,Housewife_33,100,
494,Housewife_33,100,
495,Housewife_33,100,
496,Housewife_33,100,
497,Housewife_33,100,
498,Housewife_33,100,
499,Housewife_33,100,
500,Housewife_33,100,
501,Housewife_33,100,
502,Housewife_33,100,
503,Housewife_33,100,
504,Housewife_33,100,
505,Housewife_33,100,
506,Housewife_33,100,
507,Housewife_33,100,
508,Housewife_33,100,
509,Housewife_33,100,
510,Housewife_33,100,
511,Housewife_33,100,
512,Housewife_33,100,
513,Housewife_33,100,
514,Housewife_33,100,
515,Housewife_33,100,
516,Housewife_33,100,
517,Housewife_33,100,
518,Housewife_33,100,
519,Housewife_33,100,
520,Housewife_33,100,
521,Housewife_33,100,
522,Housewife_33,100,
523,Housewife_33,100,
524,Housewife_33,100,
525,Housewife_33,100,
526,Housewife_33,100,
527,Housewife_33,100,
528,Housewife_33,100,
529,Housewife_33,100,
530,Housewife_33,100,
531,Housewife_33,100,
532,Housewife_33,100,
533,Housewife_33,100,
534,Housewife_33,100,
535,Housewife_33,100,
536,Housewife_33,100,
537,Housewife_33,90,
538,Housewife_33,90,
539,Housewife_33,90,
540,Housewife_33,90,
541,Housewife_33,90,
542,Housewife_33,90,
543,Housewife_33,90,
544,Housewife_33,90,
545,Housewife_33,90,
546,Housewife_33,90,
547,Housewife_33,90,
548,Housewife_33,90,
549,Housewife_33,90,
550,Housewife_33,90,
551,Housewife_33,90,
552,Housewife_33,90,
553,Housewife_33,90,
554,Housewife_33,90,
555,Housewife_33,90,
556,Housewife_33,90,
557,Housewife_33,90,
558,Housewife_33,90,
559,Housewife_33,90,
560,Housewife_33,90,
561,Housewife_33,100,
562,Housewife_33,100,
563,Housewife_33,100,
564,Housewife_33,100,
565,Housewife_33,100,
566,Housewife_33,100,
567,Housewife_33,100,
568,Housewife_33,100,
569,Housewife_33,100,
570,Housewife_33,100,
571,Housewife_33,100,
572,Housewife_33,100,
573,Housewife_33,100,
574,Housewife_33,100,
575,Housewife_33,100,
576,Housewife_33,100,
577,Housewife_33,100,
578,Housewife_33,100,
579,Housewife_33,100,
580,Housewife_33,100,
581,Housewife_33,100,
582,Housewife_33,100,
583,Housewife_33,100,
584,Housewife_33,100,
585,Housewife_33,100,
586,Housewife_33,100,
587,Housewife_33,100,
588,Housewife_33,100,
589,Housewife_33,100,
590,Housewife_33,100,
591,Housewife_33,100,
592,Housewife_33,100,
593,Housewife_33,100,
594,Housewife_33,100,
595,Housewife_33,100,
596,Housewife_33,100,
597,Housewife_33,100,
598,Housewife_33,100,
599,Housewife_33,100,
600,Housewife_33,100,
601,Housewife_33,100,
602,Housewife_33,100,
603,Housewife_33,100,
604,Housewife_33,100,
605,Housewife_33,100,
606,Housewife_33,100,
607,Housewife_33,100,
608,Housewife_33,100,
609,Housewife_33,100,
610,Housewife_33,100,
611,Housewife_33,100,
612,Housewife_33,100,
613,Housewife_33,100,
614,Housewife_33,100,
615,Housewife_33,100,
616,Housewife_33,100,
617,Housewife_33,100,
618,Housewife_33,100,
619,Housewife_33,100,
620,Housewife_33,100,
621,Housewife_33,100,
622,Housewife_33,100,
623,Housewife_33,100,
624,Housewife_33,100,
625,Housewife_33,100,
626,Housewife_33,100,
627,Housewife_33,100,
628,Housewife_33,100,
629,Housewife_33,100,
630,Housewife_33,100,
631,Housewife_33,100,
632,Housewife_33,100,
633,Housewife_33,100,
634,Housewife_33,100,
635,Housewife_33,100,
636,Housewife_33,100,
637,Housewife_33,100,
638,Housewife_33,100,
639,Housewife_33,100,
640,Housewife_33,100,
641,Housewife_33,100,
642,Housewife_33,100,
643,Housewife_33,100,
644,Housewife_33,100,
645,Housewife_33,100,
646,Housewife_33,100,
647,Housewife_33,100,
648,Housewife_33,100,
649,Housewife_33,90,
650,Housewife_33,90,
651,Housewife_33,90,
652,Housewife_33,90,
653,Housewife_33,90,
654,Housewife_33,90,
655,Housewife_33,90,
656,Housewife_33,90,
657,Housewife_33,90,
658,Housewife_33,90,
659,Housewife_33,90,
660,Housewife_33,90,
661,Housewife_33,90,
662,Housewife_33,90,
663,Housewife_33,90,
664,Housewife_33,90,
665,Housewife_33,90,
666,Housewife_33,90,
667,Housewife_33,80,
668,Housewife_33,80,
669,Housewife_33,80,
670,Housewife_33,80,
671,Housewife_33,80,
672,Housewife_33,80,
673,Housewife_33,80,
674,Housewife_33,80,
675,Housewife_33,80,
676,Housewife_33,80,
677,Housewife_33,80,
678,Housewife_33,80,
679,Housewife_33,80,
680,Housewife_33,80,
681,Housewife_33,80,
682,Housewife_33,80,
683,Housewife_33,80,
684,Housewife_33,80,
685,Housewife_33,80,
686,Housewife_33,80,
687,Housewife_33,80,
688,Housewife_33,80,
689,Housewife_33,80,
690,Housewife_33,80,
691,Housewife_33,80,
692,Housewife_33,80,
693,Housewife_33,80,
694,Housewife_33,80,
695,Housewife_33,80,
696,Housewife_33,80,
697,Housewife_33,80,
698,Housewife_33,80,
699,Housewife_33,90,
700,Housewife_33,90,
701,Housewife_33,90,
702,Housewife_33,90,
703,Housewife_33,90,
704,Housewife_33,90,
705,Housewife_33,90,
706,Housewife_33,90,
707,Housewife_33,90,
708,Housewife_33,90,
709,Housewife_33,90,
710,Housewife_33,90,
711,Housewife_33,90,
712,Housewife_33,90,
713,Housewife_33,90,
714,Housewife_33,90,
715,Housewife_33,90,
716,Housewife_33,90,
717,Housewife_33,90,
718,Housewife_33,90,
719,Housewife_33,90,
720,Housewife_33,100,
721,Housewife_33,100,
722,Housewife_33,100,
723,Housewife_33,100,
724,Housewife_33,100,
725,Housewife_33,100,
726,Housewife_33,100,
727,Housewife_33,100,
728,Housewife_33,100,
729,Housewife_33,100,
730,Housewife_33,100,
731,Housewife_33,100,
732,Housewife_33,100,
733,Housewife_33,100,
734,Housewife_33,100,
735,Housewife_33,100,
736,Housewife_33,100,
737,Housewife_33,100,
738,Housewife_33,100,
739,Housewife_33,100,
740,Housewife_33,100,
741,Housewife_33,100,
742,Housewife_33,100,
743,Housewife_33,100,
744,Housewife_33,100,
745,Housewife_33,100,
746,Housewife_33,100,
747,Housewife_33,100,
748,Housewife_33,100,
749,Housewife_33,100,
750,Housewife_33,100,
751,Housewife_33,100,
752,Housewife_33,100,
753,Housewife_33,100,
754,Housewife_33,100,
755,Housewife_33,100,
756,Housewife_33,100,
757,Housewife_33,100,
758,Housewife_33,100,
759,Housewife_33,100,
760,Housewife_33,100,
761,Housewife_33,100,
762,Housewife_33,100,
763,Housewife_33,100,
764,Housewife_33,100,
765,Housewife_33,100,
766,Housewife_33,100,
767,Housewife_33,100,
768,Housewife_33,100,
769,Housewife_33,100,
770,Housewife_33,100,
771,Housewife_33,100,
772,Housewife_33,100,
773,Housewife_33,100,
774,Housewife_33,100,
775,Housewife_33,100,
776,Housewife_33,100,
777,Housewife_33,100,
778,Housewife_33,100,
779,Housewife_33,100,
780,Housewife_33,100,
781,Housewife_33,100,
782,Housewife_33,100,
783,Housewife_33,100,
784,Housewife_33,100,
785,Housewife_33,100,
786,Housewife_33,100,
787,Housewife_33,100,
788,Housewife_33,100,
789,Housewife_33,100,
790,Housewife_33,100,
791,Housewife_33,100,
792,Housewife_33,100,
793,Housewife_33,100,
794,Housewife_33,100,
795,Housewife_33,100,
796,Housewife_33,100,
797,Housewife_33,100,
798,Housewife_33,100,
799,Housewife_33,100,
800,Housewife_33,100,
801,Housewife_33,100,
802,Housewife_33,100,
803,Housewife_33,100,
804,Housewife_33,100,
805,Housewife_33,100,
806,Housewife_33,90,
807,Housewife_33,90,
808,Housewife_33,90,
809,Housewife_33,90,
810,Housewife_33,90,
811,Housewife_33,90,
812,Housewife_33,90,
813,Housewife_33,90,
814,Housewife_33,90,
815,Housewife_33,90,
816,Housewife_33,90,
817,Housewife_33,100,
818,Housewife_33,100,
819,Housewife_33,100,
820,Housewife_33,100,
821,Housewife_33,100,
822,Housewife_33,100,
823,Housewife_33,100,
824,Housewife_33,100,
825,Housewife_33,100,
826,Housewife_33,100,
827,Housewife_33,100,
828,Housewife_33,100,
829,Housewife_33,100,
830,Housewife_33,100,
831,Housewife_33,100,
832,Housewife_33,100,
833,Housewife_33,100,
834,Housewife_33,100,
835,Housewife_33,100,
836,Housewife_33,100,
837,Housewife_33,100,
838,Housewife_33,100,
839,Housewife_33,100,
840,Housewife_33,100,
841,Housewife_33,100,
842,Housewife_33,100,
843,Housewife_33,100,
844,Housewife_33,100,
845,Housewife_33,100,
846,Housewife_33,100,
847,Housewife_33,100,
848,Housewife_33,100,
849,Housewife_33,100,
850,Housewife_33,100,
851,Housewife_33,100,
852,Housewife_33,100,
853,Housewife_33,100,
854,Housewife_33,100,
855,Housewife_33,100,
856,Housewife_33,100,
857,Housewife_33,100,
858,Housewife_33,100,
859,Housewife_33,100,
860,Housewife_33,100,
861,Housewife_33,100,
862,Housewife_33,100,
863,Housewife_33,100,
864,Housewife_33,100,
865,Housewife_33,100,
866,Housewife_33,100,
867,Housewife_33,100,
868,Housewife_33,100,
869,Housewife_33,100,
870,Housewife_33,100,
871,Housewife_33,100,
872,Housewife_33,100,
873,Housewife_33,100,
874,Housewife_33,100,
875,Housewife_33,100,
876,Housewife_33,100,
877,Housewife_33,100,
878,Housewife_33,100,
879,Housewife_33,100,
880,Housewife_33,100,
881,Housewife_33,100,
882,Housewife_33,100,
883,Housewife_33,100,
884,Housewife_33,100,
885,Housewife_33,100,
886,Housewife_33,100,
887,Housewife_33,100,
888,Housewife_33,100,
889,Housewife_33,90,
890,Housewife_33,90,
891,Housewife_33,90,
892,Housewife_33,90,
893,Housewife_33,90,
894,Housewife_33,90,
895,Housewife_33,90,
896,Housewife_33,90,
897,Housewife_33,90,
898,Housewife_33,90,
899,Housewife_33,90,
900,Housewife_33,90,
901,Housewife_33,90,
902,Housewife_33,90,
903,Housewife_33,90,
904,Housewife_33,90,
905,Housewife_33,90,
906,Housewife_33,90,
907,Housewife_33,90,
908,Housewife_33,100,
909,Housewife_33,100,
910,Housewife_33,100,
911,Housewife_33,100,
912,Housewife_33,100,
913,Housewife_33,100,
914,Housewife_33,100,
915,Housewife_33,100,
916,Housewife_33,100,
917,Housewife_33,100,
918,Housewife_33,100,
919,Housewife_33,100,
920,Housewife_33,100,
921,Housewife_33,100,
922,Housewife_33,100,
923,Housewife_33,100,
924,Housewife_33,100,
925,Housewife_33,100,
926,Housewife_33,100,
927,Housewife_33,100,
928,Housewife_33,100,
929,Housewife_33,100,
930,Housewife_33,100,
931,Housewife_33,100,
932,Housewife_33,100,
933,Housewife_33,100,
934,Housewife_33,100,
935,Housewife_33,100,
936,Housewife_33,100,
937,Housewife_33,100,
938,Housewife_33,100,
939,Housewife_33,100,
940,Housewife_33,100,
941,Housewife_33,100,
942,Housewife_33,100,
943,Housewife_33,100,
944,Housewife_33,100,
945,Housewife_33,100,
946,Housewife_33,100,
947,Housewife_33,100,
948,Housewife_33,100,
949,Housewife_33,100,
950,Housewife_33,100,
951,Housewife_33,100,
952,Housewife_33,100,
953,Housewife_33,100,
954,Housewife_33,100,
955,Housewife_33,100,
956,Housewife_33,100,
957,Housewife_33,100,
958,Housewife_33,100,
959,Housewife_33,100,
960,Housewife_33,100,
961,Housewife_33,100,
962,Housewife_33,100,
963,Housewife_33,100,
964,Housewife_33,100,
965,Housewife_33,100,
966,Housewife_33,100,
967,Housewife_33,100,
968,Housewife_33,100,
969,Housewife_33,100,
970,Housewife_33,100,
971,Housewife_33,100,
972,Housewife_33,100,
973,Housewife_33,100,
974,Housewife_33,100,
975,Housewife_33,100,
976,Housewife_33,100,
977,Housewife_33,100,
978,Housewife_33,100,
979,Housewife_33,100,
980,Housewife_33,100,
981,Housewife_33,100,
982,Housewife_33,100,
983,Housewife_33,100,
984,Housewife_33,100,
985,Housewife_33,100,
986,Housewife_33,100,
987,Housewife_33,100,
988,Housewife_33,100,
989,Housewife_33,100,
990,Housewife_33,100,
991,Housewife_33,100,
992,Housewife_33,100,
993,Housewife_33,100,
994,Housewife_33,100,
995,Housewife_33,100,
996,Housewife_33,100,
997,Housewife_33,100,
998,Housewife_33,100,
999,Housewife_33,100,
1000,Housewife_33,100,
1001,Housewife_33,100,
1002,Housewife_33,100,
1003,Housewife_33,100,
1004,Housewife_33,100,
1005,Housewife_33,100,
1006,Housewife_33,100,
1007,Housewife_33,100,
1008,Housewife_33,100,
1009,Housewife_33,100,
1010,Housewife_33,100,
1011,Housewife_33,100,
1012,Housewife_33,100,
1013,Housewife_33,100,
1014,Housewife_33,100,
1015,Housewife_33,100,
1016,Housewife_33,100,
1017,Housewife_33,100,
1018,Housewife_33,100,
1019,Housewife_33,100,
1020,Housewife_33,100,
1021,Housewife_33,100,
1022,Housewife_33,100,
1023,Housewife_33,100,
1024,Housewife_33,100,
1025,Housewife_33,100,
1026,Housewife_33,100,
1027,Housewife_33,100,
1028,Housewife_33,100,
1029,Housewife_33,100,
1030,Housewife_33,100,
1031,Housewife_33,100,
1032,Housewife_33,100,
1033,Housewife_33,100,
1034,Housewife_33,100,
1035,Housewife_33,100,
1036,Housewife_33,100,
1037,Housewife_33,100,
1038,Housewife_33,100,
1039,Housewife_33,100,
1040,Housewife_33,100,
1041,Housewife_33,100,
1042,Housewife_33,100,
1043,Housewife_33,100,
1044,Housewife_33,100,
1045,Housewife_33,100,
1046,Housewife_33,100,
1047,Housewife_33,100,
1048,Housewife_33,100,
1049,Housewife_33,100,
1050,Housewife_33,100,
1051,Housewife_33,100,
1052,Housewife_33,100,
1053,Housewife_33,100,
1054,Housewife_33,100,
1055,Housewife_33,100,
1056,Housewife_33,100,
1057,Housewife_33,100,
1058,Housewife_33,100,
1059,Housewife_33,100,
1060,Housewife_33,100,
1061,Housewife_33,100,
1062,Housewife_33,100,
1063,Housewife_33,100,
1064,Housewife_33,100,
1065,Housewife_33,100,
1066,Housewife_33,100,
1067,Housewife_33,100,
1068,Housewife_33,100,
1069,Housewife_33,100,
1070,Housewife_33,100,
1071,Housewife_33,100,
1072,Housewife_33,100,
1073,Housewife_33,100,
1074,Housewife_33,100,
1075,Housewife_33,100,
1076,Housewife_33,100,
1077,Housewife_33,100,
1078,Housewife_33,100,
1079,Housewife_33,100,
1080,Housewife_33,100,
1081,Housewife_33,100,
1082,Housewife_33,100,
1083,Housewife_33,100,
1084,Housewife_33,100,
1085,Housewife_33,100,
1086,Housewife_33,100,
1087,Housewife_33,100,
1088,Housewife_33,100,
1089,Housewife_33,100,
1090,Housewife_33,100,
1091,Housewife_33,100,
1092,Housewife_33,100,
1093,Housewife_33,100,
1094,Housewife_33,100,
1095,Housewife_33,100,
1096,Housewife_33,100,
1097,Housewife_33,100,
1098,Housewife_33,100,
1099,Housewife_33,100,
1100,Housewife_33,100,
1101,Housewife_33,100,
1102,Housewife_33,100,
1103,Housewife_33,100,
1104,Housewife_33,100,
1105,Housewife_33,100,
1106,Housewife_33,100,
1107,Housewife_33,100,
1108,Housewife_33,100,
1109,Housewife_33,100,
1110,Housewife_33,100,
1111,Housewife_33,100,
1112,Housewife_33,100,
1113,Housewife_33,100,
1114,Housewife_33,100,
1115,Housewife_33,100,
1116,Housewife_33,100,
1117,Housewife_33,100,
1118,Housewife_33,90,
1119,Housewife_33,90,
1120,Housewife_33,90,
1121,Housewife_33,90,
1122,Housewife_33,90,
1123,Housewife_33,90,
1124,Housewife_33,90,
1125,Housewife_33,90,
1126,Housewife_33,90,
1127,Housewife_33,90,
1128,Housewife_33,90,
1129,Housewife_33,90,
1130,Housewife_33,90,
1131,Housewife_33,90,
1132,Housewife_33,90,
1133,Housewife_33,90,
1134,Housewife_33,80,
1135,Housewife_33,80,
1136,Housewife_33,80,
1137,Housewife_33,80,
1138,Housewife_33,80,
1139,Housewife_33,80,
1140,Housewife_33,80,
1141,Housewife_33,80,
1142,Housewife_33,80,
1143,Housewife_33,80,
1144,Housewife_33,80,
1145,Housewife_33,80,
1146,Housewife_33,80,
1147,Housewife_33,80,
1148,Housewife_33,70,
1149,Housewife_33,70,
1150,Housewife_33,70,
1151,Housewife_33,70,
