time,name,trash,
225,Housewife_15,100,
226,Housewife_15,100,
227,Housewife_15,100,
228,Housewife_15,100,
229,Housewife_15,100,
230,Housewife_15,100,
231,Housewife_15,100,
232,Housewife_15,100,
233,Housewife_15,100,
234,Housewife_15,100,
235,Housewife_15,100,
236,Housewife_15,100,
237,Housewife_15,100,
238,Housewife_15,100,
239,Housewife_15,100,
240,Housewife_15,100,
241,Housewife_15,100,
242,Housewife_15,100,
243,Housewife_15,100,
244,Housewife_15,100,
245,Housewife_15,100,
246,Housewife_15,100,
247,Housewife_15,100,
248,Housewife_15,100,
249,Housewife_15,100,
250,Housewife_15,100,
251,Housewife_15,100,
252,Housewife_15,100,
253,Housewife_15,100,
254,Housewife_15,100,
255,Housewife_15,100,
256,Housewife_15,100,
257,Housewife_15,100,
258,Housewife_15,100,
259,Housewife_15,100,
260,Housewife_15,100,
261,Housewife_15,100,
262,Housewife_15,100,
263,Housewife_15,100,
264,Housewife_15,100,
265,Housewife_15,100,
266,Housewife_15,100,
267,Housewife_15,100,
268,Housewife_15,100,
269,Housewife_15,100,
270,Housewife_15,100,
271,Housewife_15,100,
272,Housewife_15,100,
273,Housewife_15,100,
274,Housewife_15,100,
275,Housewife_15,100,
276,Housewife_15,100,
277,Housewife_15,100,
278,Housewife_15,100,
279,Housewife_15,100,
280,Housewife_15,100,
281,Housewife_15,100,
282,Housewife_15,100,
283,Housewife_15,100,
284,Housewife_15,100,
285,Housewife_15,100,
286,Housewife_15,100,
287,Housewife_15,100,
288,Housewife_15,100,
289,Housewife_15,100,
290,Housewife_15,100,
291,Housewife_15,100,
292,Housewife_15,100,
293,Housewife_15,100,
294,Housewife_15,100,
295,Housewife_15,100,
296,Housewife_15,100,
297,Housewife_15,100,
298,Housewife_15,100,
299,Housewife_15,100,
300,Housewife_15,100,
301,Housewife_15,100,
302,Housewife_15,100,
303,Housewife_15,100,
304,Housewife_15,100,
305,Housewife_15,100,
306,Housewife_15,100,
307,Housewife_15,100,
308,Housewife_15,100,
309,Housewife_15,100,
310,Housewife_15,100,
311,Housewife_15,100,
312,Housewife_15,100,
313,Housewife_15,100,
314,Housewife_15,100,
315,Housewife_15,100,
316,Housewife_15,100,
317,Housewife_15,100,
318,Housewife_15,100,
319,Housewife_15,100,
320,Housewife_15,100,
321,Housewife_15,100,
322,Housewife_15,100,
323,Housewife_15,100,
324,Housewife_15,100,
325,Housewife_15,100,
326,Housewife_15,100,
327,Housewife_15,100,
328,Housewife_15,100,
329,Housewife_15,100,
330,Housewife_15,100,
331,Housewife_15,100,
332,Housewife_15,100,
333,Housewife_15,100,
334,Housewife_15,100,
335,Housewife_15,100,
336,Housewife_15,100,
337,Housewife_15,100,
338,Housewife_15,100,
339,Housewife_15,100,
340,Housewife_15,100,
341,Housewife_15,100,
342,Housewife_15,100,
343,Housewife_15,100,
344,Housewife_15,100,
345,Housewife_15,100,
346,Housewife_15,100,
347,Housewife_15,100,
348,Housewife_15,100,
349,Housewife_15,100,
350,Housewife_15,100,
351,Housewife_15,100,
352,Housewife_15,100,
353,Housewife_15,100,
354,Housewife_15,100,
355,Housewife_15,100,
356,Housewife_15,90,
357,Housewife_15,90,
358,Housewife_15,90,
359,Housewife_15,90,
360,Housewife_15,90,
361,Housewife_15,90,
362,Housewife_15,90,
363,Housewife_15,90,
364,Housewife_15,90,
365,Housewife_15,90,
366,Housewife_15,90,
367,Housewife_15,90,
368,Housewife_15,90,
369,Housewife_15,90,
370,Housewife_15,90,
371,Housewife_15,90,
372,Housewife_15,90,
373,Housewife_15,90,
374,Housewife_15,90,
375,Housewife_15,90,
376,Housewife_15,90,
377,Housewife_15,100,
378,Housewife_15,100,
379,Housewife_15,100,
380,Housewife_15,100,
381,Housewife_15,100,
382,Housewife_15,100,
383,Housewife_15,100,
384,Housewife_15,100,
385,Housewife_15,100,
386,Housewife_15,100,
387,Housewife_15,100,
388,Housewife_15,100,
389,Housewife_15,100,
390,Housewife_15,100,
391,Housewife_15,100,
392,Housewife_15,100,
393,Housewife_15,100,
394,Housewife_15,100,
395,Housewife_15,100,
396,Housewife_15,100,
397,Housewife_15,100,
398,Housewife_15,100,
399,Housewife_15,100,
400,Housewife_15,100,
401,Housewife_15,100,
402,Housewife_15,100,
403,Housewife_15,100,
404,Housewife_15,100,
405,Housewife_15,100,
406,Housewife_15,100,
407,Housewife_15,100,
408,Housewife_15,100,
409,Housewife_15,100,
410,Housewife_15,100,
411,Housewife_15,100,
412,Housewife_15,100,
413,Housewife_15,100,
414,Housewife_15,100,
415,Housewife_15,100,
416,Housewife_15,100,
417,Housewife_15,100,
418,Housewife_15,100,
419,Housewife_15,100,
420,Housewife_15,100,
421,Housewife_15,100,
422,Housewife_15,100,
423,Housewife_15,100,
424,Housewife_15,100,
425,Housewife_15,100,
426,Housewife_15,100,
427,Housewife_15,100,
428,Housewife_15,100,
429,Housewife_15,100,
430,Housewife_15,100,
431,Housewife_15,100,
432,Housewife_15,100,
433,Housewife_15,100,
434,Housewife_15,100,
435,Housewife_15,100,
436,Housewife_15,100,
437,Housewife_15,100,
438,Housewife_15,100,
439,Housewife_15,100,
440,Housewife_15,100,
441,Housewife_15,100,
442,Housewife_15,100,
443,Housewife_15,100,
444,Housewife_15,100,
445,Housewife_15,100,
446,Housewife_15,100,
447,Housewife_15,100,
448,Housewife_15,100,
449,Housewife_15,100,
450,Housewife_15,100,
451,Housewife_15,100,
452,Housewife_15,100,
453,Housewife_15,100,
454,Housewife_15,100,
455,Housewife_15,100,
456,Housewife_15,100,
457,Housewife_15,100,
458,Housewife_15,100,
459,Housewife_15,100,
460,Housewife_15,100,
461,Housewife_15,100,
462,Housewife_15,100,
463,Housewife_15,100,
464,Housewife_15,100,
465,Housewife_15,100,
466,Housewife_15,100,
467,Housewife_15,100,
468,Housewife_15,100,
469,Housewife_15,100,
470,Housewife_15,100,
471,Housewife_15,100,
472,Housewife_15,100,
473,Housewife_15,100,
474,Housewife_15,100,
475,Housewife_15,100,
476,Housewife_15,100,
477,Housewife_15,100,
478,Housewife_15,100,
479,Housewife_15,100,
480,Housewife_15,100,
481,Housewife_15,100,
482,Housewife_15,100,
483,Housewife_15,100,
484,Housewife_15,100,
485,Housewife_15,100,
486,Housewife_15,100,
487,Housewife_15,100,
488,Housewife_15,100,
489,Housewife_15,100,
490,Housewife_15,100,
491,Housewife_15,100,
492,Housewife_15,100,
493,Housewife_15,100,
494,Housewife_15,100,
495,Housewife_15,100,
496,Housewife_15,100,
497,Housewife_15,100,
498,Housewife_15,100,
499,Housewife_15,100,
500,Housewife_15,100,
501,Housewife_15,100,
502,Housewife_15,100,
503,Housewife_15,100,
504,Housewife_15,100,
505,Housewife_15,100,
506,Housewife_15,100,
507,Housewife_15,100,
508,Housewife_15,100,
509,Housewife_15,100,
510,Housewife_15,100,
511,Housewife_15,100,
512,Housewife_15,100,
513,Housewife_15,100,
514,Housewife_15,100,
515,Housewife_15,100,
516,Housewife_15,100,
517,Housewife_15,100,
518,Housewife_15,100,
519,Housewife_15,100,
520,Housewife_15,100,
521,Housewife_15,100,
522,Housewife_15,100,
523,Housewife_15,100,
524,Housewife_15,100,
525,Housewife_15,100,
526,Housewife_15,100,
527,Housewife_15,100,
528,Housewife_15,100,
529,Housewife_15,100,
530,Housewife_15,100,
531,Housewife_15,100,
532,Housewife_15,100,
533,Housewife_15,100,
534,Housewife_15,100,
535,Housewife_15,100,
536,Housewife_15,100,
537,Housewife_15,100,
538,Housewife_15,100,
539,Housewife_15,100,
540,Housewife_15,90,
541,Housewife_15,90,
542,Housewife_15,90,
543,Housewife_15,90,
544,Housewife_15,90,
545,Housewife_15,90,
546,Housewife_15,90,
547,Housewife_15,90,
548,Housewife_15,90,
549,Housewife_15,90,
550,Housewife_15,90,
551,Housewife_15,90,
552,Housewife_15,90,
553,Housewife_15,100,
554,Housewife_15,100,
555,Housewife_15,100,
556,Housewife_15,100,
557,Housewife_15,100,
558,Housewife_15,100,
559,Housewife_15,100,
560,Housewife_15,100,
561,Housewife_15,100,
562,Housewife_15,100,
563,Housewife_15,100,
564,Housewife_15,100,
565,Housewife_15,100,
566,Housewife_15,100,
567,Housewife_15,100,
568,Housewife_15,100,
569,Housewife_15,100,
570,Housewife_15,100,
571,Housewife_15,100,
572,Housewife_15,100,
573,Housewife_15,100,
574,Housewife_15,100,
575,Housewife_15,100,
576,Housewife_15,100,
577,Housewife_15,100,
578,Housewife_15,100,
579,Housewife_15,100,
580,Housewife_15,100,
581,Housewife_15,100,
582,Housewife_15,100,
583,Housewife_15,100,
584,Housewife_15,100,
585,Housewife_15,100,
586,Housewife_15,100,
587,Housewife_15,100,
588,Housewife_15,100,
589,Housewife_15,100,
590,Housewife_15,100,
591,Housewife_15,100,
592,Housewife_15,100,
593,Housewife_15,100,
594,Housewife_15,100,
595,Housewife_15,100,
596,Housewife_15,100,
597,Housewife_15,100,
598,Housewife_15,100,
599,Housewife_15,100,
600,Housewife_15,100,
601,Housewife_15,100,
602,Housewife_15,100,
603,Housewife_15,100,
604,Housewife_15,100,
605,Housewife_15,100,
606,Housewife_15,100,
607,Housewife_15,100,
608,Housewife_15,100,
609,Housewife_15,100,
610,Housewife_15,100,
611,Housewife_15,100,
612,Housewife_15,100,
613,Housewife_15,100,
614,Housewife_15,100,
615,Housewife_15,100,
616,Housewife_15,100,
617,Housewife_15,100,
618,Housewife_15,100,
619,Housewife_15,100,
620,Housewife_15,100,
621,Housewife_15,100,
622,Housewife_15,100,
623,Housewife_15,100,
624,Housewife_15,100,
625,Housewife_15,100,
626,Housewife_15,100,
627,Housewife_15,100,
628,Housewife_15,100,
629,Housewife_15,100,
630,Housewife_15,100,
631,Housewife_15,100,
632,Housewife_15,100,
633,Housewife_15,100,
634,Housewife_15,100,
635,Housewife_15,100,
636,Housewife_15,100,
637,Housewife_15,100,
638,Housewife_15,100,
639,Housewife_15,100,
640,Housewife_15,100,
641,Housewife_15,100,
642,Housewife_15,100,
643,Housewife_15,100,
644,Housewife_15,100,
645,Housewife_15,100,
646,Housewife_15,100,
647,Housewife_15,100,
648,Housewife_15,100,
649,Housewife_15,100,
650,Housewife_15,100,
651,Housewife_15,100,
652,Housewife_15,100,
653,Housewife_15,100,
654,Housewife_15,100,
655,Housewife_15,100,
656,Housewife_15,100,
657,Housewife_15,100,
658,Housewife_15,100,
659,Housewife_15,100,
660,Housewife_15,100,
661,Housewife_15,100,
662,Housewife_15,100,
663,Housewife_15,100,
664,Housewife_15,100,
665,Housewife_15,100,
666,Housewife_15,100,
667,Housewife_15,100,
668,Housewife_15,100,
669,Housewife_15,100,
670,Housewife_15,100,
671,Housewife_15,100,
672,Housewife_15,100,
673,Housewife_15,100,
674,Housewife_15,100,
675,Housewife_15,100,
676,Housewife_15,100,
677,Housewife_15,100,
678,Housewife_15,100,
679,Housewife_15,100,
680,Housewife_15,100,
681,Housewife_15,100,
682,Housewife_15,100,
683,Housewife_15,100,
684,Housewife_15,100,
685,Housewife_15,100,
686,Housewife_15,100,
687,Housewife_15,100,
688,Housewife_15,100,
689,Housewife_15,100,
690,Housewife_15,100,
691,Housewife_15,100,
692,Housewife_15,100,
693,Housewife_15,100,
694,Housewife_15,100,
695,Housewife_15,100,
696,Housewife_15,100,
697,Housewife_15,100,
698,Housewife_15,100,
699,Housewife_15,100,
700,Housewife_15,100,
701,Housewife_15,100,
702,Housewife_15,100,
703,Housewife_15,100,
704,Housewife_15,100,
705,Housewife_15,100,
706,Housewife_15,100,
707,Housewife_15,100,
708,Housewife_15,100,
709,Housewife_15,100,
710,Housewife_15,100,
711,Housewife_15,100,
712,Housewife_15,100,
713,Housewife_15,100,
714,Housewife_15,100,
715,Housewife_15,100,
716,Housewife_15,100,
717,Housewife_15,100,
718,Housewife_15,100,
719,Housewife_15,100,
720,Housewife_15,100,
721,Housewife_15,100,
722,Housewife_15,100,
723,Housewife_15,100,
724,Housewife_15,100,
725,Housewife_15,100,
726,Housewife_15,100,
727,Housewife_15,100,
728,Housewife_15,100,
729,Housewife_15,100,
730,Housewife_15,100,
731,Housewife_15,100,
732,Housewife_15,100,
733,Housewife_15,100,
734,Housewife_15,100,
735,Housewife_15,100,
736,Housewife_15,100,
737,Housewife_15,100,
738,Housewife_15,100,
739,Housewife_15,100,
740,Housewife_15,100,
741,Housewife_15,100,
742,Housewife_15,100,
743,Housewife_15,100,
744,Housewife_15,100,
745,Housewife_15,100,
746,Housewife_15,100,
747,Housewife_15,100,
748,Housewife_15,100,
749,Housewife_15,100,
750,Housewife_15,100,
751,Housewife_15,100,
752,Housewife_15,100,
753,Housewife_15,100,
754,Housewife_15,100,
755,Housewife_15,100,
756,Housewife_15,100,
757,Housewife_15,100,
758,Housewife_15,100,
759,Housewife_15,100,
760,Housewife_15,100,
761,Housewife_15,100,
762,Housewife_15,100,
763,Housewife_15,100,
764,Housewife_15,100,
765,Housewife_15,100,
766,Housewife_15,100,
767,Housewife_15,100,
768,Housewife_15,100,
769,Housewife_15,100,
770,Housewife_15,100,
771,Housewife_15,100,
772,Housewife_15,100,
773,Housewife_15,100,
774,Housewife_15,100,
775,Housewife_15,100,
776,Housewife_15,100,
777,Housewife_15,100,
778,Housewife_15,100,
779,Housewife_15,100,
780,Housewife_15,100,
781,Housewife_15,100,
782,Housewife_15,100,
783,Housewife_15,100,
784,Housewife_15,100,
785,Housewife_15,100,
786,Housewife_15,100,
787,Housewife_15,100,
788,Housewife_15,100,
789,Housewife_15,100,
790,Housewife_15,100,
791,Housewife_15,100,
792,Housewife_15,100,
793,Housewife_15,100,
794,Housewife_15,100,
795,Housewife_15,100,
796,Housewife_15,100,
797,Housewife_15,100,
798,Housewife_15,100,
799,Housewife_15,100,
800,Housewife_15,100,
801,Housewife_15,100,
802,Housewife_15,100,
803,Housewife_15,100,
804,Housewife_15,100,
805,Housewife_15,100,
806,Housewife_15,100,
807,Housewife_15,100,
808,Housewife_15,100,
809,Housewife_15,100,
810,Housewife_15,100,
811,Housewife_15,100,
812,Housewife_15,100,
813,Housewife_15,100,
814,Housewife_15,100,
815,Housewife_15,100,
816,Housewife_15,100,
817,Housewife_15,100,
818,Housewife_15,100,
819,Housewife_15,100,
820,Housewife_15,100,
821,Housewife_15,100,
822,Housewife_15,100,
823,Housewife_15,100,
824,Housewife_15,100,
825,Housewife_15,100,
826,Housewife_15,100,
827,Housewife_15,100,
828,Housewife_15,100,
829,Housewife_15,100,
830,Housewife_15,100,
831,Housewife_15,100,
832,Housewife_15,100,
833,Housewife_15,100,
834,Housewife_15,100,
835,Housewife_15,100,
836,Housewife_15,100,
837,Housewife_15,100,
838,Housewife_15,100,
839,Housewife_15,100,
840,Housewife_15,100,
841,Housewife_15,100,
842,Housewife_15,100,
843,Housewife_15,100,
844,Housewife_15,100,
845,Housewife_15,100,
846,Housewife_15,100,
847,Housewife_15,100,
848,Housewife_15,100,
849,Housewife_15,100,
850,Housewife_15,100,
851,Housewife_15,100,
852,Housewife_15,100,
853,Housewife_15,100,
854,Housewife_15,100,
855,Housewife_15,100,
856,Housewife_15,100,
857,Housewife_15,100,
858,Housewife_15,100,
859,Housewife_15,100,
860,Housewife_15,100,
861,Housewife_15,100,
862,Housewife_15,100,
863,Housewife_15,100,
864,Housewife_15,100,
865,Housewife_15,100,
866,Housewife_15,100,
867,Housewife_15,100,
868,Housewife_15,100,
869,Housewife_15,100,
870,Housewife_15,100,
871,Housewife_15,100,
872,Housewife_15,100,
873,Housewife_15,100,
874,Housewife_15,100,
875,Housewife_15,100,
876,Housewife_15,100,
877,Housewife_15,100,
878,Housewife_15,100,
879,Housewife_15,100,
880,Housewife_15,100,
881,Housewife_15,100,
882,Housewife_15,100,
883,Housewife_15,100,
884,Housewife_15,100,
885,Housewife_15,100,
886,Housewife_15,100,
887,Housewife_15,100,
888,Housewife_15,100,
889,Housewife_15,100,
890,Housewife_15,100,
891,Housewife_15,100,
892,Housewife_15,100,
893,Housewife_15,100,
894,Housewife_15,100,
895,Housewife_15,100,
896,Housewife_15,100,
897,Housewife_15,100,
898,Housewife_15,100,
899,Housewife_15,100,
900,Housewife_15,100,
901,Housewife_15,100,
902,Housewife_15,100,
903,Housewife_15,100,
904,Housewife_15,100,
905,Housewife_15,100,
906,Housewife_15,100,
907,Housewife_15,100,
908,Housewife_15,100,
909,Housewife_15,100,
910,Housewife_15,100,
911,Housewife_15,100,
912,Housewife_15,100,
913,Housewife_15,100,
914,Housewife_15,100,
915,Housewife_15,100,
916,Housewife_15,100,
917,Housewife_15,100,
918,Housewife_15,100,
919,Housewife_15,100,
920,Housewife_15,100,
921,Housewife_15,100,
922,Housewife_15,100,
923,Housewife_15,100,
924,Housewife_15,100,
925,Housewife_15,100,
926,Housewife_15,100,
927,Housewife_15,100,
928,Housewife_15,100,
929,Housewife_15,100,
930,Housewife_15,100,
931,Housewife_15,100,
932,Housewife_15,100,
933,Housewife_15,100,
934,Housewife_15,100,
935,Housewife_15,100,
936,Housewife_15,100,
937,Housewife_15,100,
938,Housewife_15,100,
939,Housewife_15,100,
940,Housewife_15,100,
941,Housewife_15,100,
942,Housewife_15,100,
943,Housewife_15,100,
944,Housewife_15,100,
945,Housewife_15,100,
946,Housewife_15,100,
947,Housewife_15,100,
948,Housewife_15,100,
949,Housewife_15,100,
950,Housewife_15,100,
951,Housewife_15,100,
952,Housewife_15,100,
953,Housewife_15,100,
954,Housewife_15,100,
955,Housewife_15,100,
956,Housewife_15,100,
957,Housewife_15,100,
958,Housewife_15,100,
959,Housewife_15,100,
960,Housewife_15,100,
961,Housewife_15,100,
962,Housewife_15,100,
963,Housewife_15,100,
964,Housewife_15,100,
965,Housewife_15,100,
966,Housewife_15,100,
967,Housewife_15,100,
968,Housewife_15,100,
969,Housewife_15,100,
970,Housewife_15,100,
971,Housewife_15,100,
972,Housewife_15,100,
973,Housewife_15,100,
974,Housewife_15,100,
975,Housewife_15,100,
976,Housewife_15,100,
977,Housewife_15,100,
978,Housewife_15,100,
979,Housewife_15,100,
980,Housewife_15,100,
981,Housewife_15,100,
982,Housewife_15,100,
983,Housewife_15,100,
984,Housewife_15,100,
985,Housewife_15,100,
986,Housewife_15,100,
987,Housewife_15,100,
988,Housewife_15,100,
989,Housewife_15,100,
990,Housewife_15,100,
991,Housewife_15,100,
992,Housewife_15,100,
993,Housewife_15,100,
994,Housewife_15,100,
995,Housewife_15,100,
996,Housewife_15,100,
997,Housewife_15,100,
998,Housewife_15,100,
999,Housewife_15,100,
1000,Housewife_15,100,
1001,Housewife_15,100,
1002,Housewife_15,100,
1003,Housewife_15,100,
1004,Housewife_15,100,
1005,Housewife_15,100,
1006,Housewife_15,100,
1007,Housewife_15,100,
1008,Housewife_15,100,
1009,Housewife_15,100,
1010,Housewife_15,100,
1011,Housewife_15,100,
1012,Housewife_15,100,
1013,Housewife_15,100,
1014,Housewife_15,100,
1015,Housewife_15,100,
1016,Housewife_15,100,
1017,Housewife_15,100,
1018,Housewife_15,100,
1019,Housewife_15,100,
1020,Housewife_15,100,
1021,Housewife_15,100,
1022,Housewife_15,100,
1023,Housewife_15,100,
1024,Housewife_15,100,
1025,Housewife_15,100,
1026,Housewife_15,100,
1027,Housewife_15,100,
1028,Housewife_15,100,
1029,Housewife_15,100,
1030,Housewife_15,100,
1031,Housewife_15,100,
1032,Housewife_15,100,
1033,Housewife_15,100,
1034,Housewife_15,100,
1035,Housewife_15,100,
1036,Housewife_15,100,
1037,Housewife_15,100,
1038,Housewife_15,100,
1039,Housewife_15,100,
1040,Housewife_15,100,
1041,Housewife_15,100,
1042,Housewife_15,100,
1043,Housewife_15,100,
1044,Housewife_15,100,
1045,Housewife_15,100,
1046,Housewife_15,100,
1047,Housewife_15,100,
1048,Housewife_15,100,
1049,Housewife_15,100,
1050,Housewife_15,100,
1051,Housewife_15,100,
1052,Housewife_15,100,
1053,Housewife_15,100,
1054,Housewife_15,100,
1055,Housewife_15,100,
1056,Housewife_15,100,
1057,Housewife_15,100,
1058,Housewife_15,100,
1059,Housewife_15,100,
1060,Housewife_15,100,
1061,Housewife_15,100,
1062,Housewife_15,100,
1063,Housewife_15,100,
1064,Housewife_15,100,
1065,Housewife_15,100,
1066,Housewife_15,100,
1067,Housewife_15,100,
1068,Housewife_15,100,
1069,Housewife_15,100,
1070,Housewife_15,100,
1071,Housewife_15,100,
1072,Housewife_15,100,
1073,Housewife_15,100,
1074,Housewife_15,100,
1075,Housewife_15,100,
1076,Housewife_15,100,
1077,Housewife_15,100,
1078,Housewife_15,100,
1079,Housewife_15,100,
1080,Housewife_15,100,
1081,Housewife_15,100,
1082,Housewife_15,100,
1083,Housewife_15,100,
1084,Housewife_15,100,
1085,Housewife_15,100,
1086,Housewife_15,100,
1087,Housewife_15,100,
1088,Housewife_15,100,
1089,Housewife_15,100,
1090,Housewife_15,100,
1091,Housewife_15,100,
1092,Housewife_15,100,
1093,Housewife_15,100,
1094,Housewife_15,100,
1095,Housewife_15,100,
1096,Housewife_15,100,
1097,Housewife_15,100,
1098,Housewife_15,100,
1099,Housewife_15,100,
1100,Housewife_15,100,
1101,Housewife_15,100,
1102,Housewife_15,100,
1103,Housewife_15,100,
1104,Housewife_15,100,
1105,Housewife_15,100,
1106,Housewife_15,100,
1107,Housewife_15,100,
1108,Housewife_15,100,
1109,Housewife_15,100,
1110,Housewife_15,100,
1111,Housewife_15,100,
1112,Housewife_15,100,
1113,Housewife_15,100,
1114,Housewife_15,100,
1115,Housewife_15,100,
1116,Housewife_15,100,
1117,Housewife_15,100,
1118,Housewife_15,100,
1119,Housewife_15,100,
1120,Housewife_15,100,
1121,Housewife_15,100,
1122,Housewife_15,100,
1123,Housewife_15,100,
1124,Housewife_15,100,
1125,Housewife_15,100,
1126,Housewife_15,100,
1127,Housewife_15,100,
1128,Housewife_15,100,
1129,Housewife_15,100,
1130,Housewife_15,100,
1131,Housewife_15,100,
1132,Housewife_15,100,
1133,Housewife_15,100,
1134,Housewife_15,100,
1135,Housewife_15,100,
1136,Housewife_15,100,
1137,Housewife_15,100,
1138,Housewife_15,100,
1139,Housewife_15,100,
1140,Housewife_15,100,
1141,Housewife_15,100,
1142,Housewife_15,100,
1143,Housewife_15,100,
1144,Housewife_15,100,
1145,Housewife_15,100,
1146,Housewife_15,100,
1147,Housewife_15,100,
1148,Housewife_15,100,
1149,Housewife_15,100,
1150,Housewife_15,100,
1151,Housewife_15,100,
