time,name,trash,
274,Housewife_87,13.941373289138422,
275,Housewife_87,13.941373289138422,
276,Housewife_87,13.941373289138422,
277,Housewife_87,13.941373289138422,
278,Housewife_87,13.941373289138422,
279,Housewife_87,13.941373289138422,
280,Housewife_87,13.941373289138422,
281,Housewife_87,13.941373289138422,
282,Housewife_87,13.941373289138422,
283,Housewife_87,13.941373289138422,
284,Housewife_87,13.941373289138422,
285,Housewife_87,13.941373289138422,
286,Housewife_87,3.941373289138422,
287,Housewife_87,3.941373289138422,
288,Housewife_87,3.941373289138422,
289,Housewife_87,3.941373289138422,
290,Housewife_87,3.941373289138422,
291,Housewife_87,3.941373289138422,
292,Housewife_87,3.941373289138422,
293,Housewife_87,3.941373289138422,
294,Housewife_87,3.941373289138422,
295,Housewife_87,3.941373289138422,
296,Housewife_87,3.941373289138422,
297,Housewife_87,3.941373289138422,
298,Housewife_87,3.941373289138422,
299,Housewife_87,3.941373289138422,
300,Housewife_87,3.941373289138422,
301,Housewife_87,3.941373289138422,
302,Housewife_87,3.941373289138422,
303,Housewife_87,3.941373289138422,
304,Housewife_87,3.941373289138422,
305,Housewife_87,9.58157369126483,
306,Housewife_87,9.58157369126483,
307,Housewife_87,9.58157369126483,
308,Housewife_87,9.58157369126483,
309,Housewife_87,9.58157369126483,
310,Housewife_87,9.58157369126483,
311,Housewife_87,9.58157369126483,
312,Housewife_87,9.58157369126483,
313,Housewife_87,9.58157369126483,
314,Housewife_87,15.971768280079532,
315,Housewife_87,15.971768280079532,
316,Housewife_87,15.971768280079532,
317,Housewife_87,15.971768280079532,
318,Housewife_87,15.971768280079532,
319,Housewife_87,15.971768280079532,
320,Housewife_87,15.971768280079532,
321,Housewife_87,15.971768280079532,
322,Housewife_87,15.971768280079532,
323,Housewife_87,15.971768280079532,
324,Housewife_87,15.971768280079532,
325,Housewife_87,15.971768280079532,
326,Housewife_87,15.971768280079532,
327,Housewife_87,15.971768280079532,
328,Housewife_87,15.971768280079532,
329,Housewife_87,15.971768280079532,
330,Housewife_87,15.971768280079532,
331,Housewife_87,15.971768280079532,
332,Housewife_87,15.971768280079532,
333,Housewife_87,15.971768280079532,
334,Housewife_87,15.971768280079532,
335,Housewife_87,5.971768280079532,
336,Housewife_87,5.971768280079532,
337,Housewife_87,5.971768280079532,
338,Housewife_87,5.971768280079532,
339,Housewife_87,5.971768280079532,
340,Housewife_87,5.971768280079532,
341,Housewife_87,5.971768280079532,
342,Housewife_87,5.971768280079532,
343,Housewife_87,5.971768280079532,
344,Housewife_87,5.971768280079532,
345,Housewife_87,5.971768280079532,
346,Housewife_87,5.971768280079532,
347,Housewife_87,5.971768280079532,
348,Housewife_87,5.971768280079532,
349,Housewife_87,5.971768280079532,
350,Housewife_87,5.971768280079532,
351,Housewife_87,5.971768280079532,
352,Housewife_87,5.971768280079532,
353,Housewife_87,5.971768280079532,
354,Housewife_87,5.971768280079532,
355,Housewife_87,5.971768280079532,
356,Housewife_87,5.971768280079532,
357,Housewife_87,5.971768280079532,
358,Housewife_87,5.971768280079532,
359,Housewife_87,5.971768280079532,
360,Housewife_87,5.971768280079532,
361,Housewife_87,9.695433025849491,
362,Housewife_87,9.695433025849491,
363,Housewife_87,9.695433025849491,
364,Housewife_87,9.695433025849491,
365,Housewife_87,9.695433025849491,
366,Housewife_87,9.695433025849491,
367,Housewife_87,9.695433025849491,
368,Housewife_87,9.695433025849491,
369,Housewife_87,9.695433025849491,
370,Housewife_87,9.695433025849491,
371,Housewife_87,9.695433025849491,
372,Housewife_87,9.695433025849491,
373,Housewife_87,9.695433025849491,
374,Housewife_87,9.695433025849491,
375,Housewife_87,9.695433025849491,
376,Housewife_87,9.695433025849491,
377,Housewife_87,9.695433025849491,
378,Housewife_87,9.695433025849491,
379,Housewife_87,9.695433025849491,
380,Housewife_87,9.695433025849491,
381,Housewife_87,9.695433025849491,
382,Housewife_87,9.695433025849491,
383,Housewife_87,9.695433025849491,
384,Housewife_87,9.695433025849491,
385,Housewife_87,24.150223587957555,
386,Housewife_87,24.150223587957555,
387,Housewife_87,24.150223587957555,
388,Housewife_87,24.150223587957555,
389,Housewife_87,24.150223587957555,
390,Housewife_87,24.150223587957555,
391,Housewife_87,24.150223587957555,
392,Housewife_87,24.150223587957555,
393,Housewife_87,24.150223587957555,
394,Housewife_87,24.150223587957555,
395,Housewife_87,24.150223587957555,
396,Housewife_87,24.150223587957555,
397,Housewife_87,24.150223587957555,
398,Housewife_87,24.150223587957555,
399,Housewife_87,24.150223587957555,
400,Housewife_87,24.150223587957555,
401,Housewife_87,24.150223587957555,
402,Housewife_87,14.150223587957555,
403,Housewife_87,14.150223587957555,
404,Housewife_87,14.150223587957555,
405,Housewife_87,14.150223587957555,
406,Housewife_87,14.150223587957555,
407,Housewife_87,14.150223587957555,
408,Housewife_87,14.150223587957555,
409,Housewife_87,14.150223587957555,
410,Housewife_87,14.150223587957555,
411,Housewife_87,14.150223587957555,
412,Housewife_87,14.150223587957555,
413,Housewife_87,14.150223587957555,
414,Housewife_87,14.150223587957555,
415,Housewife_87,14.150223587957555,
416,Housewife_87,14.150223587957555,
417,Housewife_87,14.150223587957555,
418,Housewife_87,14.150223587957555,
419,Housewife_87,14.150223587957555,
420,Housewife_87,14.150223587957555,
421,Housewife_87,14.150223587957555,
422,Housewife_87,4.150223587957555,
423,Housewife_87,4.150223587957555,
424,Housewife_87,4.150223587957555,
425,Housewife_87,4.150223587957555,
426,Housewife_87,4.150223587957555,
427,Housewife_87,4.150223587957555,
428,Housewife_87,4.150223587957555,
429,Housewife_87,4.150223587957555,
430,Housewife_87,4.150223587957555,
431,Housewife_87,4.150223587957555,
432,Housewife_87,4.150223587957555,
433,Housewife_87,4.150223587957555,
434,Housewife_87,4.150223587957555,
435,Housewife_87,8.37700885392514,
436,Housewife_87,8.37700885392514,
437,Housewife_87,8.37700885392514,
438,Housewife_87,8.37700885392514,
439,Housewife_87,8.37700885392514,
440,Housewife_87,8.37700885392514,
441,Housewife_87,8.37700885392514,
442,Housewife_87,8.37700885392514,
443,Housewife_87,8.37700885392514,
444,Housewife_87,8.37700885392514,
445,Housewife_87,8.37700885392514,
446,Housewife_87,8.37700885392514,
447,Housewife_87,8.37700885392514,
448,Housewife_87,8.37700885392514,
449,Housewife_87,8.37700885392514,
450,Housewife_87,8.37700885392514,
451,Housewife_87,18.68034647955838,
452,Housewife_87,18.68034647955838,
453,Housewife_87,18.68034647955838,
454,Housewife_87,18.68034647955838,
455,Housewife_87,18.68034647955838,
456,Housewife_87,18.68034647955838,
457,Housewife_87,18.68034647955838,
458,Housewife_87,18.68034647955838,
459,Housewife_87,18.68034647955838,
460,Housewife_87,18.68034647955838,
461,Housewife_87,18.68034647955838,
462,Housewife_87,18.68034647955838,
463,Housewife_87,18.68034647955838,
464,Housewife_87,18.68034647955838,
465,Housewife_87,18.68034647955838,
466,Housewife_87,18.68034647955838,
467,Housewife_87,18.68034647955838,
468,Housewife_87,18.68034647955838,
469,Housewife_87,18.68034647955838,
470,Housewife_87,18.68034647955838,
471,Housewife_87,18.68034647955838,
472,Housewife_87,18.68034647955838,
473,Housewife_87,18.68034647955838,
474,Housewife_87,18.68034647955838,
475,Housewife_87,8.68034647955838,
476,Housewife_87,8.68034647955838,
477,Housewife_87,8.68034647955838,
478,Housewife_87,8.68034647955838,
479,Housewife_87,8.68034647955838,
480,Housewife_87,8.68034647955838,
481,Housewife_87,8.68034647955838,
482,Housewife_87,8.68034647955838,
483,Housewife_87,8.68034647955838,
484,Housewife_87,8.68034647955838,
485,Housewife_87,8.68034647955838,
486,Housewife_87,8.68034647955838,
487,Housewife_87,8.68034647955838,
488,Housewife_87,8.68034647955838,
489,Housewife_87,8.68034647955838,
490,Housewife_87,8.68034647955838,
491,Housewife_87,22.28628856643847,
492,Housewife_87,22.28628856643847,
493,Housewife_87,22.28628856643847,
494,Housewife_87,22.28628856643847,
495,Housewife_87,22.28628856643847,
496,Housewife_87,22.28628856643847,
497,Housewife_87,22.28628856643847,
498,Housewife_87,22.28628856643847,
499,Housewife_87,22.28628856643847,
500,Housewife_87,22.28628856643847,
501,Housewife_87,22.28628856643847,
502,Housewife_87,22.28628856643847,
503,Housewife_87,22.28628856643847,
504,Housewife_87,22.28628856643847,
505,Housewife_87,22.28628856643847,
506,Housewife_87,22.28628856643847,
507,Housewife_87,22.28628856643847,
508,Housewife_87,22.28628856643847,
509,Housewife_87,22.28628856643847,
510,Housewife_87,22.28628856643847,
511,Housewife_87,22.28628856643847,
512,Housewife_87,22.28628856643847,
513,Housewife_87,22.28628856643847,
514,Housewife_87,22.28628856643847,
515,Housewife_87,22.28628856643847,
516,Housewife_87,22.28628856643847,
517,Housewife_87,12.286288566438468,
518,Housewife_87,12.286288566438468,
519,Housewife_87,12.286288566438468,
520,Housewife_87,12.286288566438468,
521,Housewife_87,12.286288566438468,
522,Housewife_87,12.286288566438468,
523,Housewife_87,12.286288566438468,
524,Housewife_87,12.286288566438468,
525,Housewife_87,12.286288566438468,
526,Housewife_87,12.286288566438468,
527,Housewife_87,12.286288566438468,
528,Housewife_87,12.286288566438468,
529,Housewife_87,12.286288566438468,
530,Housewife_87,2.2862885664384685,
531,Housewife_87,2.2862885664384685,
532,Housewife_87,2.2862885664384685,
533,Housewife_87,2.2862885664384685,
534,Housewife_87,2.2862885664384685,
535,Housewife_87,2.2862885664384685,
536,Housewife_87,2.2862885664384685,
537,Housewife_87,2.2862885664384685,
538,Housewife_87,2.2862885664384685,
539,Housewife_87,2.2862885664384685,
540,Housewife_87,2.2862885664384685,
541,Housewife_87,2.2862885664384685,
542,Housewife_87,2.2862885664384685,
543,Housewife_87,2.2862885664384685,
544,Housewife_87,2.2862885664384685,
545,Housewife_87,2.2862885664384685,
546,Housewife_87,2.2862885664384685,
547,Housewife_87,8.956154068257629,
548,Housewife_87,8.956154068257629,
549,Housewife_87,8.956154068257629,
550,Housewife_87,8.956154068257629,
551,Housewife_87,8.956154068257629,
552,Housewife_87,8.956154068257629,
553,Housewife_87,8.956154068257629,
554,Housewife_87,8.956154068257629,
555,Housewife_87,8.956154068257629,
556,Housewife_87,8.956154068257629,
557,Housewife_87,8.956154068257629,
558,Housewife_87,27.250390723152112,
559,Housewife_87,27.250390723152112,
560,Housewife_87,27.250390723152112,
561,Housewife_87,27.250390723152112,
562,Housewife_87,27.250390723152112,
563,Housewife_87,27.250390723152112,
564,Housewife_87,27.250390723152112,
565,Housewife_87,27.250390723152112,
566,Housewife_87,27.250390723152112,
567,Housewife_87,27.250390723152112,
568,Housewife_87,27.250390723152112,
569,Housewife_87,27.250390723152112,
570,Housewife_87,27.250390723152112,
571,Housewife_87,27.250390723152112,
572,Housewife_87,27.250390723152112,
573,Housewife_87,17.250390723152112,
574,Housewife_87,17.250390723152112,
575,Housewife_87,17.250390723152112,
576,Housewife_87,17.250390723152112,
577,Housewife_87,17.250390723152112,
578,Housewife_87,17.250390723152112,
579,Housewife_87,17.250390723152112,
580,Housewife_87,17.250390723152112,
581,Housewife_87,7.250390723152112,
582,Housewife_87,7.250390723152112,
583,Housewife_87,7.250390723152112,
584,Housewife_87,7.250390723152112,
585,Housewife_87,7.250390723152112,
586,Housewife_87,7.250390723152112,
587,Housewife_87,7.250390723152112,
588,Housewife_87,7.250390723152112,
589,Housewife_87,7.250390723152112,
590,Housewife_87,7.250390723152112,
591,Housewife_87,7.250390723152112,
592,Housewife_87,7.250390723152112,
593,Housewife_87,7.250390723152112,
594,Housewife_87,7.250390723152112,
595,Housewife_87,7.250390723152112,
596,Housewife_87,7.250390723152112,
597,Housewife_87,7.250390723152112,
598,Housewife_87,7.250390723152112,
599,Housewife_87,7.250390723152112,
600,Housewife_87,7.250390723152112,
601,Housewife_87,19.125662824107916,
602,Housewife_87,19.125662824107916,
603,Housewife_87,19.125662824107916,
604,Housewife_87,19.125662824107916,
605,Housewife_87,19.125662824107916,
606,Housewife_87,19.125662824107916,
607,Housewife_87,9.125662824107916,
608,Housewife_87,9.125662824107916,
609,Housewife_87,9.125662824107916,
610,Housewife_87,9.125662824107916,
611,Housewife_87,9.125662824107916,
612,Housewife_87,9.125662824107916,
613,Housewife_87,9.125662824107916,
614,Housewife_87,9.125662824107916,
615,Housewife_87,9.125662824107916,
616,Housewife_87,9.125662824107916,
617,Housewife_87,9.125662824107916,
618,Housewife_87,9.125662824107916,
619,Housewife_87,9.125662824107916,
620,Housewife_87,9.125662824107916,
621,Housewife_87,9.125662824107916,
622,Housewife_87,9.125662824107916,
623,Housewife_87,9.125662824107916,
624,Housewife_87,9.125662824107916,
625,Housewife_87,9.125662824107916,
626,Housewife_87,14.999098379173686,
627,Housewife_87,14.999098379173686,
628,Housewife_87,14.999098379173686,
629,Housewife_87,14.999098379173686,
630,Housewife_87,14.999098379173686,
631,Housewife_87,14.999098379173686,
632,Housewife_87,14.999098379173686,
633,Housewife_87,14.999098379173686,
634,Housewife_87,14.999098379173686,
635,Housewife_87,14.999098379173686,
636,Housewife_87,14.999098379173686,
637,Housewife_87,14.999098379173686,
638,Housewife_87,14.999098379173686,
639,Housewife_87,4.999098379173686,
640,Housewife_87,4.999098379173686,
641,Housewife_87,4.999098379173686,
642,Housewife_87,4.999098379173686,
643,Housewife_87,4.999098379173686,
644,Housewife_87,4.999098379173686,
645,Housewife_87,4.999098379173686,
646,Housewife_87,4.999098379173686,
647,Housewife_87,4.999098379173686,
648,Housewife_87,4.999098379173686,
649,Housewife_87,4.999098379173686,
650,Housewife_87,4.999098379173686,
651,Housewife_87,17.455816597195877,
652,Housewife_87,17.455816597195877,
653,Housewife_87,17.455816597195877,
654,Housewife_87,17.455816597195877,
655,Housewife_87,17.455816597195877,
656,Housewife_87,17.455816597195877,
657,Housewife_87,17.455816597195877,
658,Housewife_87,17.455816597195877,
659,Housewife_87,17.455816597195877,
660,Housewife_87,17.455816597195877,
661,Housewife_87,7.455816597195877,
662,Housewife_87,7.455816597195877,
663,Housewife_87,7.455816597195877,
664,Housewife_87,7.455816597195877,
665,Housewife_87,7.455816597195877,
666,Housewife_87,7.455816597195877,
667,Housewife_87,7.455816597195877,
668,Housewife_87,7.455816597195877,
669,Housewife_87,7.455816597195877,
670,Housewife_87,7.455816597195877,
671,Housewife_87,7.455816597195877,
672,Housewife_87,7.455816597195877,
673,Housewife_87,7.455816597195877,
674,Housewife_87,7.455816597195877,
675,Housewife_87,7.455816597195877,
676,Housewife_87,7.455816597195877,
677,Housewife_87,17.546440045855956,
678,Housewife_87,17.546440045855956,
679,Housewife_87,17.546440045855956,
680,Housewife_87,17.546440045855956,
681,Housewife_87,17.546440045855956,
682,Housewife_87,17.546440045855956,
683,Housewife_87,17.546440045855956,
684,Housewife_87,17.546440045855956,
685,Housewife_87,17.546440045855956,
686,Housewife_87,17.546440045855956,
687,Housewife_87,17.546440045855956,
688,Housewife_87,17.546440045855956,
689,Housewife_87,17.546440045855956,
690,Housewife_87,17.546440045855956,
691,Housewife_87,17.546440045855956,
692,Housewife_87,17.546440045855956,
693,Housewife_87,17.546440045855956,
694,Housewife_87,17.546440045855956,
695,Housewife_87,17.546440045855956,
696,Housewife_87,17.546440045855956,
697,Housewife_87,17.546440045855956,
698,Housewife_87,17.546440045855956,
699,Housewife_87,7.546440045855956,
700,Housewife_87,7.546440045855956,
701,Housewife_87,7.546440045855956,
702,Housewife_87,7.546440045855956,
703,Housewife_87,7.546440045855956,
704,Housewife_87,7.546440045855956,
705,Housewife_87,7.546440045855956,
706,Housewife_87,7.546440045855956,
707,Housewife_87,7.546440045855956,
708,Housewife_87,7.546440045855956,
709,Housewife_87,7.546440045855956,
710,Housewife_87,7.546440045855956,
711,Housewife_87,7.546440045855956,
712,Housewife_87,7.546440045855956,
713,Housewife_87,7.546440045855956,
714,Housewife_87,7.546440045855956,
715,Housewife_87,18.656877109330257,
716,Housewife_87,18.656877109330257,
717,Housewife_87,18.656877109330257,
718,Housewife_87,18.656877109330257,
719,Housewife_87,18.656877109330257,
720,Housewife_87,18.656877109330257,
721,Housewife_87,18.656877109330257,
722,Housewife_87,18.656877109330257,
723,Housewife_87,18.656877109330257,
724,Housewife_87,18.656877109330257,
725,Housewife_87,18.656877109330257,
726,Housewife_87,18.656877109330257,
727,Housewife_87,18.656877109330257,
728,Housewife_87,18.656877109330257,
729,Housewife_87,18.656877109330257,
730,Housewife_87,18.656877109330257,
731,Housewife_87,18.656877109330257,
732,Housewife_87,18.656877109330257,
733,Housewife_87,18.656877109330257,
734,Housewife_87,18.656877109330257,
735,Housewife_87,18.656877109330257,
736,Housewife_87,18.656877109330257,
737,Housewife_87,18.656877109330257,
738,Housewife_87,18.656877109330257,
739,Housewife_87,18.656877109330257,
740,Housewife_87,18.656877109330257,
741,Housewife_87,18.656877109330257,
742,Housewife_87,8.656877109330257,
743,Housewife_87,8.656877109330257,
744,Housewife_87,8.656877109330257,
745,Housewife_87,8.656877109330257,
746,Housewife_87,8.656877109330257,
747,Housewife_87,8.656877109330257,
748,Housewife_87,8.656877109330257,
749,Housewife_87,8.656877109330257,
750,Housewife_87,8.656877109330257,
751,Housewife_87,8.656877109330257,
752,Housewife_87,8.656877109330257,
753,Housewife_87,8.656877109330257,
754,Housewife_87,8.656877109330257,
755,Housewife_87,18.63489014519402,
756,Housewife_87,18.63489014519402,
757,Housewife_87,18.63489014519402,
758,Housewife_87,18.63489014519402,
759,Housewife_87,18.63489014519402,
760,Housewife_87,18.63489014519402,
761,Housewife_87,18.63489014519402,
762,Housewife_87,18.63489014519402,
763,Housewife_87,18.63489014519402,
764,Housewife_87,18.63489014519402,
765,Housewife_87,18.63489014519402,
766,Housewife_87,18.63489014519402,
767,Housewife_87,18.63489014519402,
768,Housewife_87,18.63489014519402,
769,Housewife_87,18.63489014519402,
770,Housewife_87,18.63489014519402,
771,Housewife_87,8.63489014519402,
772,Housewife_87,8.63489014519402,
773,Housewife_87,8.63489014519402,
774,Housewife_87,8.63489014519402,
775,Housewife_87,8.63489014519402,
776,Housewife_87,8.63489014519402,
777,Housewife_87,8.63489014519402,
778,Housewife_87,8.63489014519402,
779,Housewife_87,8.63489014519402,
780,Housewife_87,8.63489014519402,
781,Housewife_87,8.63489014519402,
782,Housewife_87,8.63489014519402,
783,Housewife_87,8.63489014519402,
784,Housewife_87,8.63489014519402,
785,Housewife_87,25.827494342920332,
786,Housewife_87,25.827494342920332,
787,Housewife_87,25.827494342920332,
788,Housewife_87,25.827494342920332,
789,Housewife_87,25.827494342920332,
790,Housewife_87,25.827494342920332,
791,Housewife_87,25.827494342920332,
792,Housewife_87,25.827494342920332,
793,Housewife_87,25.827494342920332,
794,Housewife_87,25.827494342920332,
795,Housewife_87,25.827494342920332,
796,Housewife_87,25.827494342920332,
797,Housewife_87,25.827494342920332,
798,Housewife_87,25.827494342920332,
799,Housewife_87,25.827494342920332,
800,Housewife_87,25.827494342920332,
801,Housewife_87,25.827494342920332,
802,Housewife_87,25.827494342920332,
803,Housewife_87,25.827494342920332,
804,Housewife_87,25.827494342920332,
805,Housewife_87,25.827494342920332,
806,Housewife_87,25.827494342920332,
807,Housewife_87,15.827494342920332,
808,Housewife_87,15.827494342920332,
809,Housewife_87,15.827494342920332,
810,Housewife_87,15.827494342920332,
811,Housewife_87,15.827494342920332,
812,Housewife_87,15.827494342920332,
813,Housewife_87,15.827494342920332,
814,Housewife_87,15.827494342920332,
815,Housewife_87,15.827494342920332,
816,Housewife_87,15.827494342920332,
817,Housewife_87,15.827494342920332,
818,Housewife_87,15.827494342920332,
819,Housewife_87,15.827494342920332,
820,Housewife_87,15.827494342920332,
821,Housewife_87,15.827494342920332,
822,Housewife_87,15.827494342920332,
823,Housewife_87,15.827494342920332,
824,Housewife_87,15.827494342920332,
825,Housewife_87,15.827494342920332,
826,Housewife_87,15.827494342920332,
827,Housewife_87,15.827494342920332,
828,Housewife_87,15.827494342920332,
829,Housewife_87,5.827494342920332,
830,Housewife_87,5.827494342920332,
831,Housewife_87,5.827494342920332,
832,Housewife_87,5.827494342920332,
833,Housewife_87,5.827494342920332,
834,Housewife_87,5.827494342920332,
835,Housewife_87,5.827494342920332,
836,Housewife_87,5.827494342920332,
837,Housewife_87,5.827494342920332,
838,Housewife_87,5.827494342920332,
839,Housewife_87,5.827494342920332,
840,Housewife_87,5.827494342920332,
841,Housewife_87,12.456258679238925,
842,Housewife_87,12.456258679238925,
843,Housewife_87,12.456258679238925,
844,Housewife_87,12.456258679238925,
845,Housewife_87,12.456258679238925,
846,Housewife_87,12.456258679238925,
847,Housewife_87,12.456258679238925,
848,Housewife_87,12.456258679238925,
849,Housewife_87,12.456258679238925,
850,Housewife_87,12.456258679238925,
851,Housewife_87,12.456258679238925,
852,Housewife_87,12.456258679238925,
853,Housewife_87,12.456258679238925,
854,Housewife_87,12.456258679238925,
855,Housewife_87,12.456258679238925,
856,Housewife_87,12.456258679238925,
857,Housewife_87,12.456258679238925,
858,Housewife_87,12.456258679238925,
859,Housewife_87,12.456258679238925,
860,Housewife_87,12.456258679238925,
861,Housewife_87,12.456258679238925,
862,Housewife_87,12.456258679238925,
863,Housewife_87,12.456258679238925,
