time,name,trash,
90,Housewife_56,100,
91,Housewife_56,100,
92,Housewife_56,100,
93,Housewife_56,100,
94,Housewife_56,100,
95,Housewife_56,100,
96,Housewife_56,100,
97,Housewife_56,100,
98,Housewife_56,100,
99,Housewife_56,100,
100,Housewife_56,100,
101,Housewife_56,90,
102,Housewife_56,90,
103,Housewife_56,90,
104,Housewife_56,90,
105,Housewife_56,90,
106,Housewife_56,90,
107,Housewife_56,90,
108,Housewife_56,90,
109,Housewife_56,90,
110,Housewife_56,90,
111,Housewife_56,90,
112,Housewife_56,90,
113,Housewife_56,100,
114,Housewife_56,100,
115,Housewife_56,100,
116,Housewife_56,100,
117,Housewife_56,100,
118,Housewife_56,100,
119,Housewife_56,100,
120,Housewife_56,100,
121,Housewife_56,100,
122,Housewife_56,100,
123,Housewife_56,100,
124,Housewife_56,100,
125,Housewife_56,100,
126,Housewife_56,100,
127,Housewife_56,100,
128,Housewife_56,100,
129,Housewife_56,100,
130,Housewife_56,100,
131,Housewife_56,100,
132,Housewife_56,100,
133,Housewife_56,100,
134,Housewife_56,100,
135,Housewife_56,100,
136,Housewife_56,100,
137,Housewife_56,100,
138,Housewife_56,100,
139,Housewife_56,100,
140,Housewife_56,100,
141,Housewife_56,100,
142,Housewife_56,100,
143,Housewife_56,100,
144,Housewife_56,100,
145,Housewife_56,100,
146,Housewife_56,100,
147,Housewife_56,100,
148,Housewife_56,100,
149,Housewife_56,100,
150,Housewife_56,100,
151,Housewife_56,100,
152,Housewife_56,100,
153,Housewife_56,100,
154,Housewife_56,100,
155,Housewife_56,100,
156,Housewife_56,100,
157,Housewife_56,100,
158,Housewife_56,100,
159,Housewife_56,100,
160,Housewife_56,100,
161,Housewife_56,100,
162,Housewife_56,100,
163,Housewife_56,100,
164,Housewife_56,100,
165,Housewife_56,100,
166,Housewife_56,100,
167,Housewife_56,100,
168,Housewife_56,100,
169,Housewife_56,100,
170,Housewife_56,100,
171,Housewife_56,100,
172,Housewife_56,100,
173,Housewife_56,100,
174,Housewife_56,100,
175,Housewife_56,100,
176,Housewife_56,100,
177,Housewife_56,100,
178,Housewife_56,100,
179,Housewife_56,100,
180,Housewife_56,100,
181,Housewife_56,100,
182,Housewife_56,100,
183,Housewife_56,100,
184,Housewife_56,100,
185,Housewife_56,100,
186,Housewife_56,100,
187,Housewife_56,90,
188,Housewife_56,90,
189,Housewife_56,90,
190,Housewife_56,90,
191,Housewife_56,90,
192,Housewife_56,90,
193,Housewife_56,90,
194,Housewife_56,90,
195,Housewife_56,90,
196,Housewife_56,80,
197,Housewife_56,80,
198,Housewife_56,80,
199,Housewife_56,80,
200,Housewife_56,80,
201,Housewife_56,80,
202,Housewife_56,80,
203,Housewife_56,80,
204,Housewife_56,80,
205,Housewife_56,80,
206,Housewife_56,80,
207,Housewife_56,80,
208,Housewife_56,80,
209,Housewife_56,80,
210,Housewife_56,80,
211,Housewife_56,80,
212,Housewife_56,80,
213,Housewife_56,80,
214,Housewife_56,80,
215,Housewife_56,80,
216,Housewife_56,90,
217,Housewife_56,90,
218,Housewife_56,90,
219,Housewife_56,90,
220,Housewife_56,90,
221,Housewife_56,90,
222,Housewife_56,90,
223,Housewife_56,90,
224,Housewife_56,100,
225,Housewife_56,100,
226,Housewife_56,100,
227,Housewife_56,100,
228,Housewife_56,100,
229,Housewife_56,100,
230,Housewife_56,100,
231,Housewife_56,100,
232,Housewife_56,100,
233,Housewife_56,100,
234,Housewife_56,100,
235,Housewife_56,100,
236,Housewife_56,100,
237,Housewife_56,100,
238,Housewife_56,100,
239,Housewife_56,100,
240,Housewife_56,100,
241,Housewife_56,100,
242,Housewife_56,100,
243,Housewife_56,100,
244,Housewife_56,100,
245,Housewife_56,100,
246,Housewife_56,100,
247,Housewife_56,100,
248,Housewife_56,100,
249,Housewife_56,100,
250,Housewife_56,100,
251,Housewife_56,100,
252,Housewife_56,100,
253,Housewife_56,100,
254,Housewife_56,100,
255,Housewife_56,100,
256,Housewife_56,100,
257,Housewife_56,100,
258,Housewife_56,100,
259,Housewife_56,100,
260,Housewife_56,100,
261,Housewife_56,100,
262,Housewife_56,100,
263,Housewife_56,100,
264,Housewife_56,100,
265,Housewife_56,100,
266,Housewife_56,100,
267,Housewife_56,100,
268,Housewife_56,100,
269,Housewife_56,100,
270,Housewife_56,100,
271,Housewife_56,100,
272,Housewife_56,100,
273,Housewife_56,100,
274,Housewife_56,100,
275,Housewife_56,100,
276,Housewife_56,100,
277,Housewife_56,100,
278,Housewife_56,100,
279,Housewife_56,100,
280,Housewife_56,100,
281,Housewife_56,100,
282,Housewife_56,100,
283,Housewife_56,100,
284,Housewife_56,100,
285,Housewife_56,100,
286,Housewife_56,100,
287,Housewife_56,100,
288,Housewife_56,100,
289,Housewife_56,100,
290,Housewife_56,100,
291,Housewife_56,100,
292,Housewife_56,100,
293,Housewife_56,100,
294,Housewife_56,100,
295,Housewife_56,100,
296,Housewife_56,100,
297,Housewife_56,100,
298,Housewife_56,100,
299,Housewife_56,100,
300,Housewife_56,100,
301,Housewife_56,100,
302,Housewife_56,100,
303,Housewife_56,100,
304,Housewife_56,100,
305,Housewife_56,100,
306,Housewife_56,100,
307,Housewife_56,100,
308,Housewife_56,100,
309,Housewife_56,100,
310,Housewife_56,100,
311,Housewife_56,100,
312,Housewife_56,100,
313,Housewife_56,100,
314,Housewife_56,100,
315,Housewife_56,100,
316,Housewife_56,100,
317,Housewife_56,100,
318,Housewife_56,100,
319,Housewife_56,100,
320,Housewife_56,100,
321,Housewife_56,100,
322,Housewife_56,100,
323,Housewife_56,100,
324,Housewife_56,100,
325,Housewife_56,100,
326,Housewife_56,100,
327,Housewife_56,100,
328,Housewife_56,100,
329,Housewife_56,100,
330,Housewife_56,100,
331,Housewife_56,100,
332,Housewife_56,100,
333,Housewife_56,100,
334,Housewife_56,100,
335,Housewife_56,100,
336,Housewife_56,100,
337,Housewife_56,100,
338,Housewife_56,100,
339,Housewife_56,100,
340,Housewife_56,100,
341,Housewife_56,100,
342,Housewife_56,100,
343,Housewife_56,100,
344,Housewife_56,100,
345,Housewife_56,100,
346,Housewife_56,100,
347,Housewife_56,100,
348,Housewife_56,100,
349,Housewife_56,100,
350,Housewife_56,100,
351,Housewife_56,100,
352,Housewife_56,100,
353,Housewife_56,100,
354,Housewife_56,100,
355,Housewife_56,100,
356,Housewife_56,100,
357,Housewife_56,100,
358,Housewife_56,100,
359,Housewife_56,100,
360,Housewife_56,100,
361,Housewife_56,100,
362,Housewife_56,100,
363,Housewife_56,100,
364,Housewife_56,100,
365,Housewife_56,100,
366,Housewife_56,100,
367,Housewife_56,100,
368,Housewife_56,100,
369,Housewife_56,100,
370,Housewife_56,100,
371,Housewife_56,100,
372,Housewife_56,100,
373,Housewife_56,100,
374,Housewife_56,100,
375,Housewife_56,100,
376,Housewife_56,100,
377,Housewife_56,100,
378,Housewife_56,100,
379,Housewife_56,100,
380,Housewife_56,100,
381,Housewife_56,100,
382,Housewife_56,100,
383,Housewife_56,100,
384,Housewife_56,100,
385,Housewife_56,100,
386,Housewife_56,100,
387,Housewife_56,100,
388,Housewife_56,100,
389,Housewife_56,100,
390,Housewife_56,100,
391,Housewife_56,100,
392,Housewife_56,100,
393,Housewife_56,100,
394,Housewife_56,100,
395,Housewife_56,100,
396,Housewife_56,100,
397,Housewife_56,100,
398,Housewife_56,100,
399,Housewife_56,100,
400,Housewife_56,100,
401,Housewife_56,100,
402,Housewife_56,100,
403,Housewife_56,100,
404,Housewife_56,100,
405,Housewife_56,100,
406,Housewife_56,100,
407,Housewife_56,100,
408,Housewife_56,100,
409,Housewife_56,100,
410,Housewife_56,100,
411,Housewife_56,100,
412,Housewife_56,100,
413,Housewife_56,100,
414,Housewife_56,100,
415,Housewife_56,100,
416,Housewife_56,100,
417,Housewife_56,100,
418,Housewife_56,100,
419,Housewife_56,100,
420,Housewife_56,100,
421,Housewife_56,100,
422,Housewife_56,100,
423,Housewife_56,100,
424,Housewife_56,100,
425,Housewife_56,100,
426,Housewife_56,100,
427,Housewife_56,100,
428,Housewife_56,100,
429,Housewife_56,100,
430,Housewife_56,100,
431,Housewife_56,100,
432,Housewife_56,100,
433,Housewife_56,100,
434,Housewife_56,100,
435,Housewife_56,100,
436,Housewife_56,100,
437,Housewife_56,100,
438,Housewife_56,100,
439,Housewife_56,100,
440,Housewife_56,100,
441,Housewife_56,100,
442,Housewife_56,100,
443,Housewife_56,100,
444,Housewife_56,100,
445,Housewife_56,100,
446,Housewife_56,100,
447,Housewife_56,100,
448,Housewife_56,100,
449,Housewife_56,100,
450,Housewife_56,100,
451,Housewife_56,100,
452,Housewife_56,100,
453,Housewife_56,100,
454,Housewife_56,100,
455,Housewife_56,100,
456,Housewife_56,100,
457,Housewife_56,100,
458,Housewife_56,100,
459,Housewife_56,100,
460,Housewife_56,100,
461,Housewife_56,100,
462,Housewife_56,100,
463,Housewife_56,100,
464,Housewife_56,100,
465,Housewife_56,100,
466,Housewife_56,100,
467,Housewife_56,100,
468,Housewife_56,100,
469,Housewife_56,100,
470,Housewife_56,100,
471,Housewife_56,100,
472,Housewife_56,100,
473,Housewife_56,100,
474,Housewife_56,100,
475,Housewife_56,100,
476,Housewife_56,100,
477,Housewife_56,100,
478,Housewife_56,100,
479,Housewife_56,100,
480,Housewife_56,100,
481,Housewife_56,100,
482,Housewife_56,100,
483,Housewife_56,100,
484,Housewife_56,100,
485,Housewife_56,100,
486,Housewife_56,100,
487,Housewife_56,100,
488,Housewife_56,100,
489,Housewife_56,100,
490,Housewife_56,100,
491,Housewife_56,100,
492,Housewife_56,100,
493,Housewife_56,100,
494,Housewife_56,100,
495,Housewife_56,100,
496,Housewife_56,100,
497,Housewife_56,100,
498,Housewife_56,100,
499,Housewife_56,100,
500,Housewife_56,100,
501,Housewife_56,100,
502,Housewife_56,100,
503,Housewife_56,100,
504,Housewife_56,100,
505,Housewife_56,100,
506,Housewife_56,100,
507,Housewife_56,100,
508,Housewife_56,100,
509,Housewife_56,100,
510,Housewife_56,100,
511,Housewife_56,100,
512,Housewife_56,100,
513,Housewife_56,100,
514,Housewife_56,100,
515,Housewife_56,100,
516,Housewife_56,100,
517,Housewife_56,100,
518,Housewife_56,100,
519,Housewife_56,90,
520,Housewife_56,90,
521,Housewife_56,90,
522,Housewife_56,90,
523,Housewife_56,90,
524,Housewife_56,90,
525,Housewife_56,90,
526,Housewife_56,90,
527,Housewife_56,90,
528,Housewife_56,90,
529,Housewife_56,90,
530,Housewife_56,90,
531,Housewife_56,90,
532,Housewife_56,90,
533,Housewife_56,100,
534,Housewife_56,100,
535,Housewife_56,100,
536,Housewife_56,100,
537,Housewife_56,100,
538,Housewife_56,100,
539,Housewife_56,100,
540,Housewife_56,100,
541,Housewife_56,100,
542,Housewife_56,100,
543,Housewife_56,100,
544,Housewife_56,100,
545,Housewife_56,100,
546,Housewife_56,100,
547,Housewife_56,100,
548,Housewife_56,100,
549,Housewife_56,100,
550,Housewife_56,100,
551,Housewife_56,100,
552,Housewife_56,100,
553,Housewife_56,100,
554,Housewife_56,100,
555,Housewife_56,100,
556,Housewife_56,100,
557,Housewife_56,100,
558,Housewife_56,100,
559,Housewife_56,100,
560,Housewife_56,100,
561,Housewife_56,100,
562,Housewife_56,100,
563,Housewife_56,100,
564,Housewife_56,100,
565,Housewife_56,100,
566,Housewife_56,90,
567,Housewife_56,90,
568,Housewife_56,90,
569,Housewife_56,90,
570,Housewife_56,90,
571,Housewife_56,90,
572,Housewife_56,90,
573,Housewife_56,90,
574,Housewife_56,90,
575,Housewife_56,90,
576,Housewife_56,90,
577,Housewife_56,90,
578,Housewife_56,90,
579,Housewife_56,90,
580,Housewife_56,90,
581,Housewife_56,80,
582,Housewife_56,80,
583,Housewife_56,80,
584,Housewife_56,80,
585,Housewife_56,80,
586,Housewife_56,80,
587,Housewife_56,80,
588,Housewife_56,80,
589,Housewife_56,80,
590,Housewife_56,80,
591,Housewife_56,80,
592,Housewife_56,80,
593,Housewife_56,80,
594,Housewife_56,80,
595,Housewife_56,80,
596,Housewife_56,80,
597,Housewife_56,80,
598,Housewife_56,80,
599,Housewife_56,80,
600,Housewife_56,80,
601,Housewife_56,80,
602,Housewife_56,80,
603,Housewife_56,80,
604,Housewife_56,80,
605,Housewife_56,80,
606,Housewife_56,80,
607,Housewife_56,80,
608,Housewife_56,80,
609,Housewife_56,80,
610,Housewife_56,80,
611,Housewife_56,80,
612,Housewife_56,80,
613,Housewife_56,70,
614,Housewife_56,70,
615,Housewife_56,70,
616,Housewife_56,70,
617,Housewife_56,70,
618,Housewife_56,70,
619,Housewife_56,70,
620,Housewife_56,70,
621,Housewife_56,70,
622,Housewife_56,70,
623,Housewife_56,70,
624,Housewife_56,70,
625,Housewife_56,70,
626,Housewife_56,70,
627,Housewife_56,70,
628,Housewife_56,70,
629,Housewife_56,70,
630,Housewife_56,70,
631,Housewife_56,70,
632,Housewife_56,70,
633,Housewife_56,80,
634,Housewife_56,80,
635,Housewife_56,80,
636,Housewife_56,80,
637,Housewife_56,80,
638,Housewife_56,80,
639,Housewife_56,80,
640,Housewife_56,80,
641,Housewife_56,80,
642,Housewife_56,80,
643,Housewife_56,80,
644,Housewife_56,80,
645,Housewife_56,80,
646,Housewife_56,90,
647,Housewife_56,90,
648,Housewife_56,90,
649,Housewife_56,90,
650,Housewife_56,90,
651,Housewife_56,90,
652,Housewife_56,90,
653,Housewife_56,90,
654,Housewife_56,90,
655,Housewife_56,90,
656,Housewife_56,90,
657,Housewife_56,90,
658,Housewife_56,90,
659,Housewife_56,90,
660,Housewife_56,90,
661,Housewife_56,90,
662,Housewife_56,90,
663,Housewife_56,100,
664,Housewife_56,100,
665,Housewife_56,100,
666,Housewife_56,100,
667,Housewife_56,100,
668,Housewife_56,100,
669,Housewife_56,100,
670,Housewife_56,100,
671,Housewife_56,100,
672,Housewife_56,100,
673,Housewife_56,100,
674,Housewife_56,100,
675,Housewife_56,100,
676,Housewife_56,90,
677,Housewife_56,90,
678,Housewife_56,90,
679,Housewife_56,90,
680,Housewife_56,90,
681,Housewife_56,90,
682,Housewife_56,90,
683,Housewife_56,90,
684,Housewife_56,90,
685,Housewife_56,90,
686,Housewife_56,90,
687,Housewife_56,90,
688,Housewife_56,90,
689,Housewife_56,100,
690,Housewife_56,100,
691,Housewife_56,100,
692,Housewife_56,100,
693,Housewife_56,100,
694,Housewife_56,100,
695,Housewife_56,100,
696,Housewife_56,100,
697,Housewife_56,100,
698,Housewife_56,100,
699,Housewife_56,100,
700,Housewife_56,100,
701,Housewife_56,100,
702,Housewife_56,100,
703,Housewife_56,100,
704,Housewife_56,100,
705,Housewife_56,100,
706,Housewife_56,100,
707,Housewife_56,100,
708,Housewife_56,90,
709,Housewife_56,90,
710,Housewife_56,90,
711,Housewife_56,90,
712,Housewife_56,90,
713,Housewife_56,90,
714,Housewife_56,90,
715,Housewife_56,100,
716,Housewife_56,100,
717,Housewife_56,100,
718,Housewife_56,100,
719,Housewife_56,100,
720,Housewife_56,100,
721,Housewife_56,100,
722,Housewife_56,100,
723,Housewife_56,100,
724,Housewife_56,100,
725,Housewife_56,100,
726,Housewife_56,100,
727,Housewife_56,100,
728,Housewife_56,100,
729,Housewife_56,100,
730,Housewife_56,100,
731,Housewife_56,100,
732,Housewife_56,100,
733,Housewife_56,100,
734,Housewife_56,100,
735,Housewife_56,100,
736,Housewife_56,100,
737,Housewife_56,100,
738,Housewife_56,100,
739,Housewife_56,100,
740,Housewife_56,100,
741,Housewife_56,100,
742,Housewife_56,100,
743,Housewife_56,100,
744,Housewife_56,100,
745,Housewife_56,100,
746,Housewife_56,100,
747,Housewife_56,100,
748,Housewife_56,100,
749,Housewife_56,100,
750,Housewife_56,100,
751,Housewife_56,100,
752,Housewife_56,100,
753,Housewife_56,100,
754,Housewife_56,100,
755,Housewife_56,100,
756,Housewife_56,100,
757,Housewife_56,100,
758,Housewife_56,100,
759,Housewife_56,100,
760,Housewife_56,100,
761,Housewife_56,100,
762,Housewife_56,100,
763,Housewife_56,100,
764,Housewife_56,100,
765,Housewife_56,100,
766,Housewife_56,100,
767,Housewife_56,100,
768,Housewife_56,100,
769,Housewife_56,100,
770,Housewife_56,100,
771,Housewife_56,100,
772,Housewife_56,100,
773,Housewife_56,100,
774,Housewife_56,100,
775,Housewife_56,100,
776,Housewife_56,100,
777,Housewife_56,100,
778,Housewife_56,100,
779,Housewife_56,100,
780,Housewife_56,100,
781,Housewife_56,100,
782,Housewife_56,100,
783,Housewife_56,100,
784,Housewife_56,100,
785,Housewife_56,100,
786,Housewife_56,100,
787,Housewife_56,100,
788,Housewife_56,100,
789,Housewife_56,100,
790,Housewife_56,100,
791,Housewife_56,100,
792,Housewife_56,100,
793,Housewife_56,100,
794,Housewife_56,100,
795,Housewife_56,100,
796,Housewife_56,100,
797,Housewife_56,100,
798,Housewife_56,100,
799,Housewife_56,100,
800,Housewife_56,100,
801,Housewife_56,100,
802,Housewife_56,100,
803,Housewife_56,100,
804,Housewife_56,100,
805,Housewife_56,100,
806,Housewife_56,100,
807,Housewife_56,100,
808,Housewife_56,100,
809,Housewife_56,100,
810,Housewife_56,100,
811,Housewife_56,100,
812,Housewife_56,100,
813,Housewife_56,100,
814,Housewife_56,100,
815,Housewife_56,100,
816,Housewife_56,100,
817,Housewife_56,100,
818,Housewife_56,100,
819,Housewife_56,100,
820,Housewife_56,100,
821,Housewife_56,100,
822,Housewife_56,100,
823,Housewife_56,100,
824,Housewife_56,100,
825,Housewife_56,100,
826,Housewife_56,100,
827,Housewife_56,100,
828,Housewife_56,100,
829,Housewife_56,100,
830,Housewife_56,100,
831,Housewife_56,100,
832,Housewife_56,100,
833,Housewife_56,100,
834,Housewife_56,100,
835,Housewife_56,100,
836,Housewife_56,100,
837,Housewife_56,100,
838,Housewife_56,100,
839,Housewife_56,100,
840,Housewife_56,100,
841,Housewife_56,100,
842,Housewife_56,100,
843,Housewife_56,100,
844,Housewife_56,100,
845,Housewife_56,100,
846,Housewife_56,100,
847,Housewife_56,100,
848,Housewife_56,100,
849,Housewife_56,100,
850,Housewife_56,100,
851,Housewife_56,100,
852,Housewife_56,100,
853,Housewife_56,100,
854,Housewife_56,100,
855,Housewife_56,100,
856,Housewife_56,100,
857,Housewife_56,100,
858,Housewife_56,100,
859,Housewife_56,100,
860,Housewife_56,100,
861,Housewife_56,100,
862,Housewife_56,100,
863,Housewife_56,100,
864,Housewife_56,100,
865,Housewife_56,100,
866,Housewife_56,100,
867,Housewife_56,90,
868,Housewife_56,90,
869,Housewife_56,90,
870,Housewife_56,90,
871,Housewife_56,90,
872,Housewife_56,90,
873,Housewife_56,90,
874,Housewife_56,90,
875,Housewife_56,90,
876,Housewife_56,90,
877,Housewife_56,90,
878,Housewife_56,90,
879,Housewife_56,90,
880,Housewife_56,90,
881,Housewife_56,90,
882,Housewife_56,90,
883,Housewife_56,100,
884,Housewife_56,100,
885,Housewife_56,100,
886,Housewife_56,100,
887,Housewife_56,100,
888,Housewife_56,100,
889,Housewife_56,100,
890,Housewife_56,100,
891,Housewife_56,100,
892,Housewife_56,100,
893,Housewife_56,100,
894,Housewife_56,100,
895,Housewife_56,100,
896,Housewife_56,100,
897,Housewife_56,100,
898,Housewife_56,100,
899,Housewife_56,100,
900,Housewife_56,100,
901,Housewife_56,100,
902,Housewife_56,100,
903,Housewife_56,100,
904,Housewife_56,100,
905,Housewife_56,100,
906,Housewife_56,100,
907,Housewife_56,100,
908,Housewife_56,100,
909,Housewife_56,100,
910,Housewife_56,100,
911,Housewife_56,100,
912,Housewife_56,100,
913,Housewife_56,100,
914,Housewife_56,100,
915,Housewife_56,100,
916,Housewife_56,100,
917,Housewife_56,100,
918,Housewife_56,100,
919,Housewife_56,100,
920,Housewife_56,100,
921,Housewife_56,100,
922,Housewife_56,100,
923,Housewife_56,100,
924,Housewife_56,100,
925,Housewife_56,100,
926,Housewife_56,100,
927,Housewife_56,100,
928,Housewife_56,100,
929,Housewife_56,90,
930,Housewife_56,90,
931,Housewife_56,90,
932,Housewife_56,90,
933,Housewife_56,90,
934,Housewife_56,90,
935,Housewife_56,90,
936,Housewife_56,90,
937,Housewife_56,90,
938,Housewife_56,90,
939,Housewife_56,90,
940,Housewife_56,90,
941,Housewife_56,90,
942,Housewife_56,90,
943,Housewife_56,90,
944,Housewife_56,90,
945,Housewife_56,90,
946,Housewife_56,90,
947,Housewife_56,90,
948,Housewife_56,100,
949,Housewife_56,100,
950,Housewife_56,100,
951,Housewife_56,100,
952,Housewife_56,100,
953,Housewife_56,100,
954,Housewife_56,100,
955,Housewife_56,100,
956,Housewife_56,100,
957,Housewife_56,100,
958,Housewife_56,100,
959,Housewife_56,100,
960,Housewife_56,100,
961,Housewife_56,100,
962,Housewife_56,100,
963,Housewife_56,100,
964,Housewife_56,100,
965,Housewife_56,100,
966,Housewife_56,100,
967,Housewife_56,100,
968,Housewife_56,100,
969,Housewife_56,100,
970,Housewife_56,100,
971,Housewife_56,100,
972,Housewife_56,100,
973,Housewife_56,100,
974,Housewife_56,100,
975,Housewife_56,100,
976,Housewife_56,100,
977,Housewife_56,100,
978,Housewife_56,90,
979,Housewife_56,90,
980,Housewife_56,90,
981,Housewife_56,90,
982,Housewife_56,90,
983,Housewife_56,90,
984,Housewife_56,90,
985,Housewife_56,90,
986,Housewife_56,90,
987,Housewife_56,90,
988,Housewife_56,90,
989,Housewife_56,90,
990,Housewife_56,90,
991,Housewife_56,90,
992,Housewife_56,90,
993,Housewife_56,90,
994,Housewife_56,90,
995,Housewife_56,90,
996,Housewife_56,90,
997,Housewife_56,90,
998,Housewife_56,80,
999,Housewife_56,80,
1000,Housewife_56,80,
1001,Housewife_56,80,
1002,Housewife_56,80,
1003,Housewife_56,80,
1004,Housewife_56,80,
1005,Housewife_56,80,
1006,Housewife_56,80,
1007,Housewife_56,80,
1008,Housewife_56,80,
1009,Housewife_56,100,
1010,Housewife_56,100,
1011,Housewife_56,100,
1012,Housewife_56,100,
1013,Housewife_56,100,
1014,Housewife_56,100,
1015,Housewife_56,100,
1016,Housewife_56,100,
1017,Housewife_56,100,
1018,Housewife_56,100,
1019,Housewife_56,100,
1020,Housewife_56,100,
1021,Housewife_56,100,
1022,Housewife_56,100,
1023,Housewife_56,100,
1024,Housewife_56,100,
1025,Housewife_56,100,
1026,Housewife_56,100,
1027,Housewife_56,100,
1028,Housewife_56,100,
1029,Housewife_56,100,
1030,Housewife_56,100,
1031,Housewife_56,100,
1032,Housewife_56,100,
1033,Housewife_56,100,
1034,Housewife_56,100,
1035,Housewife_56,100,
1036,Housewife_56,100,
1037,Housewife_56,100,
1038,Housewife_56,100,
1039,Housewife_56,100,
1040,Housewife_56,100,
1041,Housewife_56,100,
1042,Housewife_56,100,
1043,Housewife_56,100,
1044,Housewife_56,100,
1045,Housewife_56,100,
1046,Housewife_56,100,
1047,Housewife_56,100,
1048,Housewife_56,100,
1049,Housewife_56,100,
1050,Housewife_56,100,
1051,Housewife_56,100,
1052,Housewife_56,100,
1053,Housewife_56,100,
1054,Housewife_56,100,
1055,Housewife_56,100,
1056,Housewife_56,100,
1057,Housewife_56,100,
1058,Housewife_56,100,
1059,Housewife_56,100,
1060,Housewife_56,100,
1061,Housewife_56,100,
1062,Housewife_56,100,
1063,Housewife_56,100,
1064,Housewife_56,100,
1065,Housewife_56,100,
1066,Housewife_56,100,
1067,Housewife_56,100,
1068,Housewife_56,100,
1069,Housewife_56,100,
1070,Housewife_56,100,
1071,Housewife_56,100,
1072,Housewife_56,100,
1073,Housewife_56,100,
1074,Housewife_56,100,
1075,Housewife_56,100,
1076,Housewife_56,100,
1077,Housewife_56,100,
1078,Housewife_56,100,
1079,Housewife_56,100,
1080,Housewife_56,100,
1081,Housewife_56,100,
1082,Housewife_56,100,
1083,Housewife_56,100,
1084,Housewife_56,100,
1085,Housewife_56,100,
1086,Housewife_56,100,
1087,Housewife_56,100,
1088,Housewife_56,100,
1089,Housewife_56,100,
1090,Housewife_56,100,
1091,Housewife_56,100,
1092,Housewife_56,100,
1093,Housewife_56,100,
1094,Housewife_56,100,
1095,Housewife_56,100,
1096,Housewife_56,100,
1097,Housewife_56,100,
1098,Housewife_56,100,
1099,Housewife_56,100,
1100,Housewife_56,100,
1101,Housewife_56,100,
1102,Housewife_56,100,
1103,Housewife_56,100,
1104,Housewife_56,100,
1105,Housewife_56,100,
1106,Housewife_56,100,
1107,Housewife_56,100,
1108,Housewife_56,100,
1109,Housewife_56,100,
1110,Housewife_56,100,
1111,Housewife_56,100,
1112,Housewife_56,100,
1113,Housewife_56,100,
1114,Housewife_56,100,
1115,Housewife_56,100,
1116,Housewife_56,100,
1117,Housewife_56,100,
1118,Housewife_56,100,
1119,Housewife_56,100,
1120,Housewife_56,100,
1121,Housewife_56,100,
1122,Housewife_56,100,
1123,Housewife_56,100,
1124,Housewife_56,100,
1125,Housewife_56,100,
1126,Housewife_56,100,
1127,Housewife_56,100,
1128,Housewife_56,100,
1129,Housewife_56,100,
1130,Housewife_56,100,
1131,Housewife_56,100,
1132,Housewife_56,100,
1133,Housewife_56,100,
1134,Housewife_56,100,
1135,Housewife_56,100,
1136,Housewife_56,100,
1137,Housewife_56,100,
1138,Housewife_56,100,
1139,Housewife_56,100,
1140,Housewife_56,100,
1141,Housewife_56,100,
1142,Housewife_56,100,
1143,Housewife_56,100,
1144,Housewife_56,100,
1145,Housewife_56,100,
1146,Housewife_56,100,
1147,Housewife_56,100,
1148,Housewife_56,100,
1149,Housewife_56,100,
1150,Housewife_56,100,
1151,Housewife_56,100,
