time,name,trash,
312,Housewife_4,100,
313,Housewife_4,100,
314,Housewife_4,100,
315,Housewife_4,100,
316,Housewife_4,100,
317,Housewife_4,100,
318,Housewife_4,100,
319,Housewife_4,100,
320,Housewife_4,100,
321,Housewife_4,100,
322,Housewife_4,100,
323,Housewife_4,100,
324,Housewife_4,100,
325,Housewife_4,100,
326,Housewife_4,100,
327,Housewife_4,100,
328,Housewife_4,100,
329,Housewife_4,100,
330,Housewife_4,100,
331,Housewife_4,100,
332,Housewife_4,100,
333,Housewife_4,100,
334,Housewife_4,100,
335,Housewife_4,100,
336,Housewife_4,100,
337,Housewife_4,100,
338,Housewife_4,100,
339,Housewife_4,100,
340,Housewife_4,100,
341,Housewife_4,100,
342,Housewife_4,100,
343,Housewife_4,100,
344,Housewife_4,100,
345,Housewife_4,100,
346,Housewife_4,100,
347,Housewife_4,100,
348,Housewife_4,100,
349,Housewife_4,100,
350,Housewife_4,100,
351,Housewife_4,100,
352,Housewife_4,100,
353,Housewife_4,100,
354,Housewife_4,100,
355,Housewife_4,100,
356,Housewife_4,100,
357,Housewife_4,100,
358,Housewife_4,100,
359,Housewife_4,100,
360,Housewife_4,100,
361,Housewife_4,100,
362,Housewife_4,100,
363,Housewife_4,100,
364,Housewife_4,100,
365,Housewife_4,100,
366,Housewife_4,100,
367,Housewife_4,100,
368,Housewife_4,100,
369,Housewife_4,100,
370,Housewife_4,100,
371,Housewife_4,100,
372,Housewife_4,100,
373,Housewife_4,100,
374,Housewife_4,100,
375,Housewife_4,100,
376,Housewife_4,100,
377,Housewife_4,100,
378,Housewife_4,100,
379,Housewife_4,100,
380,Housewife_4,100,
381,Housewife_4,100,
382,Housewife_4,100,
383,Housewife_4,100,
384,Housewife_4,100,
385,Housewife_4,100,
386,Housewife_4,100,
387,Housewife_4,100,
388,Housewife_4,100,
389,Housewife_4,100,
390,Housewife_4,100,
391,Housewife_4,100,
392,Housewife_4,100,
393,Housewife_4,100,
394,Housewife_4,100,
395,Housewife_4,100,
396,Housewife_4,100,
397,Housewife_4,100,
398,Housewife_4,100,
399,Housewife_4,100,
400,Housewife_4,100,
401,Housewife_4,100,
402,Housewife_4,100,
403,Housewife_4,100,
404,Housewife_4,100,
405,Housewife_4,100,
406,Housewife_4,100,
407,Housewife_4,100,
408,Housewife_4,100,
409,Housewife_4,100,
410,Housewife_4,100,
411,Housewife_4,100,
412,Housewife_4,100,
413,Housewife_4,100,
414,Housewife_4,100,
415,Housewife_4,100,
416,Housewife_4,100,
417,Housewife_4,100,
418,Housewife_4,100,
419,Housewife_4,100,
420,Housewife_4,100,
421,Housewife_4,100,
422,Housewife_4,100,
423,Housewife_4,100,
424,Housewife_4,100,
425,Housewife_4,100,
426,Housewife_4,100,
427,Housewife_4,100,
428,Housewife_4,100,
429,Housewife_4,100,
430,Housewife_4,100,
431,Housewife_4,100,
432,Housewife_4,100,
433,Housewife_4,100,
434,Housewife_4,100,
435,Housewife_4,100,
436,Housewife_4,100,
437,Housewife_4,100,
438,Housewife_4,100,
439,Housewife_4,100,
440,Housewife_4,100,
441,Housewife_4,100,
442,Housewife_4,100,
443,Housewife_4,100,
444,Housewife_4,100,
445,Housewife_4,100,
446,Housewife_4,100,
447,Housewife_4,100,
448,Housewife_4,100,
449,Housewife_4,100,
450,Housewife_4,100,
451,Housewife_4,100,
452,Housewife_4,100,
453,Housewife_4,100,
454,Housewife_4,100,
455,Housewife_4,100,
456,Housewife_4,100,
457,Housewife_4,100,
458,Housewife_4,100,
459,Housewife_4,100,
460,Housewife_4,100,
461,Housewife_4,100,
462,Housewife_4,100,
463,Housewife_4,100,
464,Housewife_4,100,
465,Housewife_4,100,
466,Housewife_4,100,
467,Housewife_4,100,
468,Housewife_4,100,
469,Housewife_4,100,
470,Housewife_4,100,
471,Housewife_4,100,
472,Housewife_4,100,
473,Housewife_4,100,
474,Housewife_4,100,
475,Housewife_4,100,
476,Housewife_4,100,
477,Housewife_4,100,
478,Housewife_4,100,
479,Housewife_4,100,
480,Housewife_4,100,
481,Housewife_4,100,
482,Housewife_4,100,
483,Housewife_4,100,
484,Housewife_4,100,
485,Housewife_4,100,
486,Housewife_4,100,
487,Housewife_4,100,
488,Housewife_4,100,
489,Housewife_4,100,
490,Housewife_4,100,
491,Housewife_4,100,
492,Housewife_4,100,
493,Housewife_4,100,
494,Housewife_4,100,
495,Housewife_4,100,
496,Housewife_4,100,
497,Housewife_4,100,
498,Housewife_4,100,
499,Housewife_4,100,
500,Housewife_4,100,
501,Housewife_4,100,
502,Housewife_4,100,
503,Housewife_4,100,
504,Housewife_4,100,
505,Housewife_4,100,
506,Housewife_4,100,
507,Housewife_4,100,
508,Housewife_4,100,
509,Housewife_4,100,
510,Housewife_4,100,
511,Housewife_4,100,
512,Housewife_4,100,
513,Housewife_4,100,
514,Housewife_4,100,
515,Housewife_4,100,
516,Housewife_4,100,
517,Housewife_4,100,
518,Housewife_4,100,
519,Housewife_4,90,
520,Housewife_4,90,
521,Housewife_4,90,
522,Housewife_4,90,
523,Housewife_4,90,
524,Housewife_4,90,
525,Housewife_4,90,
526,Housewife_4,90,
527,Housewife_4,90,
528,Housewife_4,90,
529,Housewife_4,90,
530,Housewife_4,90,
531,Housewife_4,90,
532,Housewife_4,90,
533,Housewife_4,90,
534,Housewife_4,90,
535,Housewife_4,90,
536,Housewife_4,80,
537,Housewife_4,80,
538,Housewife_4,80,
539,Housewife_4,80,
540,Housewife_4,80,
541,Housewife_4,80,
542,Housewife_4,80,
543,Housewife_4,80,
544,Housewife_4,80,
545,Housewife_4,80,
546,Housewife_4,80,
547,Housewife_4,80,
548,Housewife_4,80,
549,Housewife_4,80,
550,Housewife_4,80,
551,Housewife_4,80,
552,Housewife_4,80,
553,Housewife_4,80,
554,Housewife_4,80,
555,Housewife_4,80,
556,Housewife_4,80,
557,Housewife_4,80,
558,Housewife_4,90,
559,Housewife_4,90,
560,Housewife_4,90,
561,Housewife_4,90,
562,Housewife_4,90,
563,Housewife_4,90,
564,Housewife_4,90,
565,Housewife_4,90,
566,Housewife_4,90,
567,Housewife_4,90,
568,Housewife_4,90,
569,Housewife_4,90,
570,Housewife_4,90,
571,Housewife_4,90,
572,Housewife_4,90,
573,Housewife_4,90,
574,Housewife_4,100,
575,Housewife_4,100,
576,Housewife_4,100,
577,Housewife_4,100,
578,Housewife_4,100,
579,Housewife_4,100,
580,Housewife_4,100,
581,Housewife_4,100,
582,Housewife_4,100,
583,Housewife_4,100,
584,Housewife_4,100,
585,Housewife_4,100,
586,Housewife_4,100,
587,Housewife_4,100,
588,Housewife_4,100,
589,Housewife_4,100,
590,Housewife_4,100,
591,Housewife_4,100,
592,Housewife_4,100,
593,Housewife_4,100,
594,Housewife_4,100,
595,Housewife_4,100,
596,Housewife_4,100,
597,Housewife_4,100,
598,Housewife_4,100,
599,Housewife_4,100,
600,Housewife_4,100,
601,Housewife_4,100,
602,Housewife_4,100,
603,Housewife_4,100,
604,Housewife_4,100,
605,Housewife_4,100,
606,Housewife_4,100,
607,Housewife_4,100,
608,Housewife_4,100,
609,Housewife_4,100,
610,Housewife_4,100,
611,Housewife_4,100,
612,Housewife_4,100,
613,Housewife_4,100,
614,Housewife_4,100,
615,Housewife_4,100,
616,Housewife_4,100,
617,Housewife_4,100,
618,Housewife_4,100,
619,Housewife_4,100,
620,Housewife_4,100,
621,Housewife_4,100,
622,Housewife_4,100,
623,Housewife_4,100,
624,Housewife_4,100,
625,Housewife_4,100,
626,Housewife_4,100,
627,Housewife_4,100,
628,Housewife_4,100,
629,Housewife_4,100,
630,Housewife_4,100,
631,Housewife_4,100,
632,Housewife_4,100,
633,Housewife_4,100,
634,Housewife_4,100,
635,Housewife_4,100,
636,Housewife_4,100,
637,Housewife_4,100,
638,Housewife_4,100,
639,Housewife_4,100,
640,Housewife_4,100,
641,Housewife_4,100,
642,Housewife_4,100,
643,Housewife_4,100,
644,Housewife_4,100,
645,Housewife_4,100,
646,Housewife_4,100,
647,Housewife_4,100,
648,Housewife_4,100,
649,Housewife_4,100,
650,Housewife_4,100,
651,Housewife_4,100,
652,Housewife_4,100,
653,Housewife_4,100,
654,Housewife_4,100,
655,Housewife_4,100,
656,Housewife_4,100,
657,Housewife_4,100,
658,Housewife_4,100,
659,Housewife_4,100,
660,Housewife_4,100,
661,Housewife_4,100,
662,Housewife_4,100,
663,Housewife_4,100,
664,Housewife_4,100,
665,Housewife_4,100,
666,Housewife_4,100,
667,Housewife_4,100,
668,Housewife_4,100,
669,Housewife_4,100,
670,Housewife_4,100,
671,Housewife_4,100,
672,Housewife_4,100,
673,Housewife_4,100,
674,Housewife_4,100,
675,Housewife_4,100,
676,Housewife_4,100,
677,Housewife_4,100,
678,Housewife_4,100,
679,Housewife_4,100,
680,Housewife_4,100,
681,Housewife_4,100,
682,Housewife_4,100,
683,Housewife_4,100,
684,Housewife_4,100,
685,Housewife_4,100,
686,Housewife_4,100,
687,Housewife_4,100,
688,Housewife_4,100,
689,Housewife_4,100,
690,Housewife_4,100,
691,Housewife_4,100,
692,Housewife_4,100,
693,Housewife_4,100,
694,Housewife_4,100,
695,Housewife_4,100,
696,Housewife_4,100,
697,Housewife_4,100,
698,Housewife_4,100,
699,Housewife_4,100,
700,Housewife_4,100,
701,Housewife_4,100,
702,Housewife_4,100,
703,Housewife_4,100,
704,Housewife_4,100,
705,Housewife_4,100,
706,Housewife_4,100,
707,Housewife_4,100,
708,Housewife_4,100,
709,Housewife_4,100,
710,Housewife_4,100,
711,Housewife_4,100,
712,Housewife_4,100,
713,Housewife_4,100,
714,Housewife_4,100,
715,Housewife_4,100,
716,Housewife_4,100,
717,Housewife_4,100,
718,Housewife_4,100,
719,Housewife_4,100,
720,Housewife_4,100,
721,Housewife_4,100,
722,Housewife_4,100,
723,Housewife_4,100,
724,Housewife_4,100,
725,Housewife_4,100,
726,Housewife_4,100,
727,Housewife_4,100,
728,Housewife_4,100,
729,Housewife_4,100,
730,Housewife_4,100,
731,Housewife_4,100,
732,Housewife_4,100,
733,Housewife_4,100,
734,Housewife_4,100,
735,Housewife_4,100,
736,Housewife_4,100,
737,Housewife_4,100,
738,Housewife_4,100,
739,Housewife_4,100,
740,Housewife_4,100,
741,Housewife_4,100,
742,Housewife_4,100,
743,Housewife_4,100,
744,Housewife_4,100,
745,Housewife_4,100,
746,Housewife_4,100,
747,Housewife_4,100,
748,Housewife_4,100,
749,Housewife_4,100,
750,Housewife_4,100,
751,Housewife_4,100,
752,Housewife_4,100,
753,Housewife_4,100,
754,Housewife_4,100,
755,Housewife_4,100,
756,Housewife_4,100,
757,Housewife_4,100,
758,Housewife_4,100,
759,Housewife_4,100,
760,Housewife_4,100,
761,Housewife_4,100,
762,Housewife_4,100,
763,Housewife_4,100,
764,Housewife_4,100,
765,Housewife_4,100,
766,Housewife_4,100,
767,Housewife_4,100,
768,Housewife_4,100,
769,Housewife_4,100,
770,Housewife_4,100,
771,Housewife_4,100,
772,Housewife_4,100,
773,Housewife_4,100,
774,Housewife_4,100,
775,Housewife_4,100,
776,Housewife_4,100,
777,Housewife_4,100,
778,Housewife_4,100,
779,Housewife_4,100,
780,Housewife_4,100,
781,Housewife_4,100,
782,Housewife_4,100,
783,Housewife_4,100,
784,Housewife_4,100,
785,Housewife_4,100,
786,Housewife_4,100,
787,Housewife_4,100,
788,Housewife_4,100,
789,Housewife_4,100,
790,Housewife_4,100,
791,Housewife_4,100,
792,Housewife_4,100,
793,Housewife_4,100,
794,Housewife_4,100,
795,Housewife_4,100,
796,Housewife_4,100,
797,Housewife_4,100,
798,Housewife_4,100,
799,Housewife_4,100,
800,Housewife_4,100,
801,Housewife_4,100,
802,Housewife_4,100,
803,Housewife_4,100,
804,Housewife_4,100,
805,Housewife_4,100,
806,Housewife_4,100,
807,Housewife_4,100,
808,Housewife_4,100,
809,Housewife_4,100,
810,Housewife_4,100,
811,Housewife_4,100,
812,Housewife_4,100,
813,Housewife_4,100,
814,Housewife_4,100,
815,Housewife_4,100,
816,Housewife_4,100,
817,Housewife_4,100,
818,Housewife_4,100,
819,Housewife_4,100,
820,Housewife_4,100,
821,Housewife_4,100,
822,Housewife_4,100,
823,Housewife_4,100,
824,Housewife_4,100,
825,Housewife_4,100,
826,Housewife_4,100,
827,Housewife_4,100,
828,Housewife_4,100,
829,Housewife_4,100,
830,Housewife_4,100,
831,Housewife_4,100,
832,Housewife_4,100,
833,Housewife_4,100,
834,Housewife_4,100,
835,Housewife_4,100,
836,Housewife_4,100,
837,Housewife_4,100,
838,Housewife_4,100,
839,Housewife_4,100,
840,Housewife_4,100,
841,Housewife_4,100,
842,Housewife_4,100,
843,Housewife_4,100,
844,Housewife_4,100,
845,Housewife_4,100,
846,Housewife_4,100,
847,Housewife_4,100,
848,Housewife_4,100,
849,Housewife_4,100,
850,Housewife_4,100,
851,Housewife_4,100,
852,Housewife_4,100,
853,Housewife_4,100,
854,Housewife_4,100,
855,Housewife_4,100,
856,Housewife_4,100,
857,Housewife_4,100,
858,Housewife_4,100,
859,Housewife_4,100,
860,Housewife_4,100,
861,Housewife_4,100,
862,Housewife_4,100,
863,Housewife_4,100,
864,Housewife_4,100,
865,Housewife_4,100,
866,Housewife_4,100,
867,Housewife_4,100,
868,Housewife_4,100,
869,Housewife_4,100,
870,Housewife_4,100,
871,Housewife_4,100,
872,Housewife_4,100,
873,Housewife_4,100,
874,Housewife_4,100,
875,Housewife_4,100,
876,Housewife_4,100,
877,Housewife_4,100,
878,Housewife_4,100,
879,Housewife_4,100,
880,Housewife_4,100,
881,Housewife_4,100,
882,Housewife_4,100,
883,Housewife_4,100,
884,Housewife_4,100,
885,Housewife_4,100,
886,Housewife_4,100,
887,Housewife_4,100,
888,Housewife_4,100,
889,Housewife_4,100,
890,Housewife_4,100,
891,Housewife_4,100,
892,Housewife_4,100,
893,Housewife_4,100,
894,Housewife_4,100,
895,Housewife_4,100,
896,Housewife_4,100,
897,Housewife_4,100,
898,Housewife_4,100,
899,Housewife_4,100,
900,Housewife_4,100,
901,Housewife_4,100,
902,Housewife_4,100,
903,Housewife_4,100,
904,Housewife_4,100,
905,Housewife_4,100,
906,Housewife_4,100,
907,Housewife_4,100,
908,Housewife_4,100,
909,Housewife_4,100,
910,Housewife_4,100,
911,Housewife_4,100,
912,Housewife_4,100,
913,Housewife_4,100,
914,Housewife_4,100,
915,Housewife_4,100,
916,Housewife_4,100,
917,Housewife_4,100,
918,Housewife_4,100,
919,Housewife_4,100,
920,Housewife_4,100,
921,Housewife_4,100,
922,Housewife_4,100,
923,Housewife_4,100,
924,Housewife_4,100,
925,Housewife_4,100,
926,Housewife_4,100,
927,Housewife_4,100,
928,Housewife_4,100,
929,Housewife_4,100,
930,Housewife_4,100,
931,Housewife_4,100,
932,Housewife_4,100,
933,Housewife_4,100,
934,Housewife_4,100,
935,Housewife_4,100,
936,Housewife_4,100,
937,Housewife_4,100,
938,Housewife_4,100,
939,Housewife_4,100,
940,Housewife_4,100,
941,Housewife_4,100,
942,Housewife_4,100,
943,Housewife_4,100,
944,Housewife_4,100,
945,Housewife_4,100,
946,Housewife_4,100,
947,Housewife_4,100,
948,Housewife_4,100,
949,Housewife_4,100,
950,Housewife_4,100,
951,Housewife_4,100,
952,Housewife_4,100,
953,Housewife_4,100,
954,Housewife_4,100,
955,Housewife_4,100,
956,Housewife_4,100,
957,Housewife_4,100,
958,Housewife_4,100,
959,Housewife_4,100,
960,Housewife_4,100,
961,Housewife_4,100,
962,Housewife_4,100,
963,Housewife_4,100,
964,Housewife_4,100,
965,Housewife_4,100,
966,Housewife_4,100,
967,Housewife_4,100,
968,Housewife_4,100,
969,Housewife_4,100,
970,Housewife_4,100,
971,Housewife_4,100,
972,Housewife_4,100,
973,Housewife_4,100,
974,Housewife_4,100,
975,Housewife_4,100,
976,Housewife_4,100,
977,Housewife_4,100,
978,Housewife_4,100,
979,Housewife_4,100,
980,Housewife_4,100,
981,Housewife_4,100,
982,Housewife_4,100,
983,Housewife_4,100,
984,Housewife_4,100,
985,Housewife_4,100,
986,Housewife_4,100,
987,Housewife_4,100,
988,Housewife_4,100,
989,Housewife_4,100,
990,Housewife_4,100,
991,Housewife_4,100,
992,Housewife_4,100,
993,Housewife_4,100,
994,Housewife_4,100,
995,Housewife_4,100,
996,Housewife_4,100,
997,Housewife_4,100,
998,Housewife_4,100,
999,Housewife_4,100,
1000,Housewife_4,100,
1001,Housewife_4,100,
1002,Housewife_4,100,
1003,Housewife_4,100,
1004,Housewife_4,100,
1005,Housewife_4,100,
1006,Housewife_4,100,
1007,Housewife_4,100,
1008,Housewife_4,100,
1009,Housewife_4,100,
1010,Housewife_4,100,
1011,Housewife_4,100,
1012,Housewife_4,100,
1013,Housewife_4,100,
1014,Housewife_4,100,
1015,Housewife_4,100,
1016,Housewife_4,100,
1017,Housewife_4,100,
1018,Housewife_4,100,
1019,Housewife_4,100,
1020,Housewife_4,100,
1021,Housewife_4,100,
1022,Housewife_4,100,
1023,Housewife_4,100,
1024,Housewife_4,100,
1025,Housewife_4,100,
1026,Housewife_4,100,
1027,Housewife_4,100,
1028,Housewife_4,100,
1029,Housewife_4,100,
1030,Housewife_4,100,
1031,Housewife_4,100,
1032,Housewife_4,100,
1033,Housewife_4,100,
1034,Housewife_4,100,
1035,Housewife_4,100,
1036,Housewife_4,100,
1037,Housewife_4,100,
1038,Housewife_4,100,
1039,Housewife_4,100,
1040,Housewife_4,100,
1041,Housewife_4,100,
1042,Housewife_4,100,
1043,Housewife_4,100,
1044,Housewife_4,100,
1045,Housewife_4,100,
1046,Housewife_4,100,
1047,Housewife_4,100,
1048,Housewife_4,100,
1049,Housewife_4,100,
1050,Housewife_4,100,
1051,Housewife_4,100,
1052,Housewife_4,100,
1053,Housewife_4,100,
1054,Housewife_4,100,
1055,Housewife_4,100,
1056,Housewife_4,100,
1057,Housewife_4,100,
1058,Housewife_4,100,
1059,Housewife_4,100,
1060,Housewife_4,100,
1061,Housewife_4,100,
1062,Housewife_4,100,
1063,Housewife_4,100,
1064,Housewife_4,100,
1065,Housewife_4,100,
1066,Housewife_4,100,
1067,Housewife_4,100,
1068,Housewife_4,100,
1069,Housewife_4,100,
1070,Housewife_4,100,
1071,Housewife_4,100,
1072,Housewife_4,100,
1073,Housewife_4,90,
1074,Housewife_4,90,
1075,Housewife_4,90,
1076,Housewife_4,90,
1077,Housewife_4,90,
1078,Housewife_4,90,
1079,Housewife_4,90,
1080,Housewife_4,90,
1081,Housewife_4,90,
1082,Housewife_4,90,
1083,Housewife_4,90,
1084,Housewife_4,90,
1085,Housewife_4,90,
1086,Housewife_4,90,
1087,Housewife_4,90,
1088,Housewife_4,90,
1089,Housewife_4,90,
1090,Housewife_4,90,
1091,Housewife_4,90,
1092,Housewife_4,90,
1093,Housewife_4,90,
1094,Housewife_4,90,
1095,Housewife_4,90,
1096,Housewife_4,100,
1097,Housewife_4,100,
1098,Housewife_4,100,
1099,Housewife_4,100,
1100,Housewife_4,100,
1101,Housewife_4,100,
1102,Housewife_4,100,
1103,Housewife_4,100,
1104,Housewife_4,100,
1105,Housewife_4,100,
1106,Housewife_4,100,
1107,Housewife_4,100,
1108,Housewife_4,100,
1109,Housewife_4,100,
1110,Housewife_4,100,
1111,Housewife_4,100,
1112,Housewife_4,100,
1113,Housewife_4,100,
1114,Housewife_4,100,
1115,Housewife_4,100,
1116,Housewife_4,100,
1117,Housewife_4,100,
1118,Housewife_4,100,
1119,Housewife_4,100,
1120,Housewife_4,100,
1121,Housewife_4,100,
1122,Housewife_4,100,
1123,Housewife_4,100,
1124,Housewife_4,100,
1125,Housewife_4,100,
1126,Housewife_4,100,
1127,Housewife_4,100,
1128,Housewife_4,100,
1129,Housewife_4,100,
1130,Housewife_4,100,
1131,Housewife_4,100,
1132,Housewife_4,100,
1133,Housewife_4,100,
1134,Housewife_4,100,
1135,Housewife_4,100,
1136,Housewife_4,100,
1137,Housewife_4,100,
1138,Housewife_4,100,
1139,Housewife_4,100,
1140,Housewife_4,100,
1141,Housewife_4,100,
1142,Housewife_4,100,
1143,Housewife_4,100,
1144,Housewife_4,100,
1145,Housewife_4,100,
1146,Housewife_4,100,
1147,Housewife_4,100,
1148,Housewife_4,100,
1149,Housewife_4,100,
1150,Housewife_4,100,
1151,Housewife_4,100,
