time,name,trash,satisfaction,
104,Housewife_95,2.4,100,
105,Housewife_95,2.4,100,
106,Housewife_95,2.4,100,
107,Housewife_95,2.4,100,
108,Housewife_95,2.4,100,
109,Housewife_95,2.4,100,
110,Housewife_95,2.4,100,
111,Housewife_95,2.4,100,
112,Housewife_95,2.4,100,
113,Housewife_95,2.4,100,
114,Housewife_95,2.4,100,
115,Housewife_95,2.4,100,
116,Housewife_95,2.4,100,
117,Housewife_95,2.4,100,
118,Housewife_95,2.4,100,
119,Housewife_95,2.4,100,
120,Housewife_95,2.4,100,
121,Housewife_95,2.4,100,
122,Housewife_95,2.4,100,
123,Housewife_95,2.4,100,
124,Housewife_95,2.4,100,
125,Housewife_95,2.4,100,
126,Housewife_95,2.4,100,
127,Housewife_95,2.4,100,
128,Housewife_95,2.4,100,
129,Housewife_95,2.4,100,
130,Housewife_95,2.4,100,
131,Housewife_95,2.4,100,
132,Housewife_95,2.4,100,
133,Housewife_95,2.4,100,
134,Housewife_95,4.8,60,
135,Housewife_95,4.8,60,
136,Housewife_95,4.8,60,
137,Housewife_95,4.8,60,
138,Housewife_95,4.8,60,
139,Housewife_95,4.8,60,
140,Housewife_95,4.8,60,
141,Housewife_95,4.8,60,
142,Housewife_95,4.8,60,
143,Housewife_95,4.8,60,
144,Housewife_95,4.8,60,
145,Housewife_95,4.8,60,
146,Housewife_95,4.8,60,
147,Housewife_95,4.8,60,
148,Housewife_95,4.8,60,
149,Housewife_95,4.8,60,
150,Housewife_95,4.8,60,
151,Housewife_95,4.8,60,
152,Housewife_95,4.8,60,
153,Housewife_95,4.8,60,
154,Housewife_95,4.8,60,
155,Housewife_95,4.8,60,
156,Housewife_95,4.8,60,
157,Housewife_95,4.8,60,
158,Housewife_95,4.8,60,
159,Housewife_95,4.8,60,
160,Housewife_95,4.8,60,
161,Housewife_95,4.8,60,
162,Housewife_95,4.8,60,
163,Housewife_95,4.8,60,
164,Housewife_95,4.8,60,
165,Housewife_95,4.8,60,
166,Housewife_95,4.8,60,
167,Housewife_95,4.8,60,
168,Housewife_95,4.8,60,
169,Housewife_95,4.8,60,
170,Housewife_95,4.8,60,
171,Housewife_95,4.8,60,
172,Housewife_95,4.8,60,
173,Housewife_95,4.8,60,
174,Housewife_95,4.8,60,
175,Housewife_95,4.8,60,
176,Housewife_95,4.8,60,
177,Housewife_95,4.8,60,
178,Housewife_95,4.8,60,
179,Housewife_95,4.8,60,
180,Housewife_95,4.8,60,
181,Housewife_95,4.8,60,
182,Housewife_95,4.8,60,
183,Housewife_95,2.4,40,
184,Housewife_95,2.4,40,
185,Housewife_95,2.4,40,
186,Housewife_95,2.4,40,
187,Housewife_95,2.4,40,
188,Housewife_95,2.4,40,
189,Housewife_95,2.4,40,
190,Housewife_95,2.4,40,
191,Housewife_95,2.4,40,
192,Housewife_95,2.4,40,
193,Housewife_95,2.4,40,
194,Housewife_95,2.4,40,
195,Housewife_95,2.4,40,
196,Housewife_95,2.4,40,
197,Housewife_95,2.4,40,
198,Housewife_95,2.4,40,
199,Housewife_95,2.4,40,
200,Housewife_95,2.4,40,
201,Housewife_95,2.4,40,
202,Housewife_95,2.4,40,
203,Housewife_95,2.4,40,
204,Housewife_95,2.4,40,
205,Housewife_95,2.4,40,
206,Housewife_95,2.4,40,
207,Housewife_95,2.4,40,
208,Housewife_95,2.4,40,
209,Housewife_95,2.4,40,
210,Housewife_95,2.4,40,
211,Housewife_95,2.4,40,
212,Housewife_95,2.4,40,
213,Housewife_95,2.4,40,
214,Housewife_95,2.4,40,
215,Housewife_95,2.4,40,
216,Housewife_95,2.4,40,
217,Housewife_95,2.4,40,
218,Housewife_95,2.4,40,
219,Housewife_95,2.4,40,
220,Housewife_95,2.4,40,
221,Housewife_95,2.4,40,
222,Housewife_95,2.4,40,
223,Housewife_95,2.4,40,
224,Housewife_95,2.4,40,
225,Housewife_95,3.5999999999999996,10,
226,Housewife_95,3.5999999999999996,10,
227,Housewife_95,3.5999999999999996,10,
228,Housewife_95,3.5999999999999996,10,
229,Housewife_95,3.5999999999999996,10,
230,Housewife_95,3.5999999999999996,10,
231,Housewife_95,3.5999999999999996,10,
232,Housewife_95,3.5999999999999996,10,
233,Housewife_95,3.5999999999999996,10,
234,Housewife_95,3.5999999999999996,10,
235,Housewife_95,3.5999999999999996,10,
236,Housewife_95,3.5999999999999996,10,
237,Housewife_95,3.5999999999999996,10,
238,Housewife_95,3.5999999999999996,10,
239,Housewife_95,3.5999999999999996,10,
240,Housewife_95,3.5999999999999996,10,
241,Housewife_95,3.5999999999999996,10,
242,Housewife_95,3.5999999999999996,10,
243,Housewife_95,3.5999999999999996,10,
244,Housewife_95,3.5999999999999996,10,
245,Housewife_95,3.5999999999999996,10,
246,Housewife_95,3.5999999999999996,10,
247,Housewife_95,3.5999999999999996,10,
248,Housewife_95,3.5999999999999996,10,
249,Housewife_95,3.5999999999999996,10,
250,Housewife_95,3.5999999999999996,10,
251,Housewife_95,3.5999999999999996,10,
252,Housewife_95,3.5999999999999996,10,
253,Housewife_95,3.5999999999999996,10,
254,Housewife_95,3.5999999999999996,10,
255,Housewife_95,3.5999999999999996,10,
256,Housewife_95,3.5999999999999996,10,
257,Housewife_95,3.5999999999999996,10,
258,Housewife_95,3.5999999999999996,10,
259,Housewife_95,3.5999999999999996,10,
260,Housewife_95,3.5999999999999996,10,
261,Housewife_95,3.5999999999999996,10,
262,Housewife_95,3.5999999999999996,10,
263,Housewife_95,3.5999999999999996,10,
264,Housewife_95,3.5999999999999996,10,
265,Housewife_95,3.5999999999999996,10,
266,Housewife_95,3.5999999999999996,10,
267,Housewife_95,3.5999999999999996,10,
268,Housewife_95,3.5999999999999996,10,
269,Housewife_95,3.5999999999999996,10,
270,Housewife_95,3.5999999999999996,10,
271,Housewife_95,3.5999999999999996,10,
272,Housewife_95,3.5999999999999996,10,
273,Housewife_95,3.5999999999999996,10,
274,Housewife_95,3.5999999999999996,10,
275,Housewife_95,3.5999999999999996,10,
276,Housewife_95,3.5999999999999996,10,
277,Housewife_95,3.5999999999999996,10,
278,Housewife_95,3.5999999999999996,10,
279,Housewife_95,3.5999999999999996,10,
280,Housewife_95,3.5999999999999996,10,
281,Housewife_95,3.5999999999999996,10,
282,Housewife_95,3.5999999999999996,10,
283,Housewife_95,3.5999999999999996,10,
284,Housewife_95,3.5999999999999996,10,
285,Housewife_95,3.5999999999999996,10,
286,Housewife_95,3.5999999999999996,10,
287,Housewife_95,3.5999999999999996,10,
288,Housewife_95,3.5999999999999996,26.46890763994297,
289,Housewife_95,3.5999999999999996,26.46890763994297,
290,Housewife_95,3.5999999999999996,26.46890763994297,
291,Housewife_95,3.5999999999999996,26.46890763994297,
292,Housewife_95,3.5999999999999996,26.46890763994297,
293,Housewife_95,3.5999999999999996,26.46890763994297,
294,Housewife_95,3.5999999999999996,26.46890763994297,
295,Housewife_95,3.5999999999999996,26.46890763994297,
296,Housewife_95,3.5999999999999996,26.46890763994297,
297,Housewife_95,3.5999999999999996,26.46890763994297,
298,Housewife_95,3.5999999999999996,26.46890763994297,
299,Housewife_95,3.5999999999999996,26.46890763994297,
300,Housewife_95,3.5999999999999996,26.46890763994297,
301,Housewife_95,3.5999999999999996,26.46890763994297,
302,Housewife_95,3.5999999999999996,26.46890763994297,
303,Housewife_95,3.5999999999999996,26.46890763994297,
304,Housewife_95,3.5999999999999996,26.46890763994297,
305,Housewife_95,3.5999999999999996,26.46890763994297,
306,Housewife_95,3.5999999999999996,26.46890763994297,
307,Housewife_95,3.5999999999999996,26.46890763994297,
308,Housewife_95,3.5999999999999996,26.46890763994297,
309,Housewife_95,3.5999999999999996,26.46890763994297,
310,Housewife_95,3.5999999999999996,26.46890763994297,
311,Housewife_95,3.5999999999999996,26.46890763994297,
312,Housewife_95,3.5999999999999996,26.46890763994297,
313,Housewife_95,3.5999999999999996,26.46890763994297,
314,Housewife_95,3.5999999999999996,26.46890763994297,
315,Housewife_95,3.5999999999999996,26.46890763994297,
316,Housewife_95,3.5999999999999996,26.46890763994297,
317,Housewife_95,3.5999999999999996,26.46890763994297,
318,Housewife_95,3.5999999999999996,26.46890763994297,
319,Housewife_95,3.5999999999999996,26.46890763994297,
320,Housewife_95,3.5999999999999996,26.46890763994297,
321,Housewife_95,4.8,10.941821965407922,
322,Housewife_95,4.8,10.941821965407922,
323,Housewife_95,4.8,10.941821965407922,
324,Housewife_95,4.8,10.941821965407922,
325,Housewife_95,4.8,10.941821965407922,
326,Housewife_95,4.8,10.941821965407922,
327,Housewife_95,4.8,10.941821965407922,
328,Housewife_95,4.8,10.941821965407922,
329,Housewife_95,4.8,10.941821965407922,
330,Housewife_95,4.8,10.941821965407922,
331,Housewife_95,4.8,10.941821965407922,
332,Housewife_95,4.8,10.941821965407922,
333,Housewife_95,4.8,10.941821965407922,
334,Housewife_95,4.8,10.941821965407922,
335,Housewife_95,4.8,10.941821965407922,
336,Housewife_95,4.8,10.941821965407922,
337,Housewife_95,4.8,10.941821965407922,
338,Housewife_95,4.8,10.941821965407922,
339,Housewife_95,4.8,10.941821965407922,
340,Housewife_95,4.8,10.941821965407922,
341,Housewife_95,4.8,10.941821965407922,
342,Housewife_95,4.8,10.941821965407922,
343,Housewife_95,4.8,10.941821965407922,
344,Housewife_95,4.8,10.941821965407922,
345,Housewife_95,4.8,10.941821965407922,
346,Housewife_95,4.8,10.941821965407922,
347,Housewife_95,4.8,10.941821965407922,
348,Housewife_95,4.8,10.941821965407922,
349,Housewife_95,4.8,10.941821965407922,
350,Housewife_95,4.8,10.941821965407922,
351,Housewife_95,4.8,10.941821965407922,
352,Housewife_95,4.8,10.941821965407922,
353,Housewife_95,4.8,10.941821965407922,
354,Housewife_95,4.8,10.941821965407922,
355,Housewife_95,4.8,10.941821965407922,
356,Housewife_95,4.8,10.941821965407922,
357,Housewife_95,4.8,10.941821965407922,
358,Housewife_95,4.8,10.941821965407922,
359,Housewife_95,4.8,10.941821965407922,
360,Housewife_95,4.8,10.941821965407922,
361,Housewife_95,4.8,10.941821965407922,
362,Housewife_95,4.8,10.941821965407922,
363,Housewife_95,4.8,10.941821965407922,
364,Housewife_95,4.8,10.941821965407922,
365,Housewife_95,3.5999999999999996,4.662384475742879,
366,Housewife_95,3.5999999999999996,4.662384475742879,
367,Housewife_95,3.5999999999999996,4.662384475742879,
368,Housewife_95,3.5999999999999996,4.662384475742879,
369,Housewife_95,3.5999999999999996,4.662384475742879,
370,Housewife_95,3.5999999999999996,4.662384475742879,
371,Housewife_95,3.5999999999999996,4.662384475742879,
372,Housewife_95,3.5999999999999996,4.662384475742879,
373,Housewife_95,3.5999999999999996,4.662384475742879,
374,Housewife_95,3.5999999999999996,4.662384475742879,
375,Housewife_95,3.5999999999999996,4.662384475742879,
376,Housewife_95,3.5999999999999996,4.662384475742879,
377,Housewife_95,3.5999999999999996,4.662384475742879,
378,Housewife_95,3.5999999999999996,4.662384475742879,
379,Housewife_95,3.5999999999999996,4.662384475742879,
380,Housewife_95,3.5999999999999996,4.662384475742879,
381,Housewife_95,3.5999999999999996,4.662384475742879,
382,Housewife_95,3.5999999999999996,4.662384475742879,
383,Housewife_95,3.5999999999999996,4.662384475742879,
384,Housewife_95,3.5999999999999996,4.662384475742879,
385,Housewife_95,3.5999999999999996,4.662384475742879,
386,Housewife_95,3.5999999999999996,4.662384475742879,
387,Housewife_95,3.5999999999999996,4.662384475742879,
388,Housewife_95,3.5999999999999996,4.662384475742879,
389,Housewife_95,3.5999999999999996,4.662384475742879,
390,Housewife_95,3.5999999999999996,4.662384475742879,
391,Housewife_95,3.5999999999999996,4.662384475742879,
392,Housewife_95,3.5999999999999996,4.662384475742879,
393,Housewife_95,3.5999999999999996,4.662384475742879,
394,Housewife_95,3.5999999999999996,4.662384475742879,
395,Housewife_95,3.5999999999999996,4.662384475742879,
396,Housewife_95,3.5999999999999996,4.662384475742879,
397,Housewife_95,3.5999999999999996,4.662384475742879,
398,Housewife_95,3.5999999999999996,4.662384475742879,
399,Housewife_95,3.5999999999999996,4.662384475742879,
400,Housewife_95,3.5999999999999996,4.662384475742879,
401,Housewife_95,3.5999999999999996,4.662384475742879,
402,Housewife_95,3.5999999999999996,4.662384475742879,
403,Housewife_95,3.5999999999999996,4.662384475742879,
404,Housewife_95,3.5999999999999996,4.662384475742879,
405,Housewife_95,3.5999999999999996,4.662384475742879,
406,Housewife_95,3.5999999999999996,4.662384475742879,
407,Housewife_95,3.5999999999999996,4.662384475742879,
408,Housewife_95,3.5999999999999996,4.662384475742879,
409,Housewife_95,3.5999999999999996,4.662384475742879,
410,Housewife_95,3.5999999999999996,4.662384475742879,
411,Housewife_95,3.5999999999999996,4.662384475742879,
412,Housewife_95,3.5999999999999996,4.662384475742879,
413,Housewife_95,3.5999999999999996,4.662384475742879,
414,Housewife_95,3.5999999999999996,2.186519138257271,
415,Housewife_95,3.5999999999999996,2.186519138257271,
416,Housewife_95,3.5999999999999996,2.186519138257271,
417,Housewife_95,3.5999999999999996,2.186519138257271,
418,Housewife_95,3.5999999999999996,2.186519138257271,
419,Housewife_95,3.5999999999999996,2.186519138257271,
420,Housewife_95,3.5999999999999996,2.186519138257271,
421,Housewife_95,3.5999999999999996,2.186519138257271,
422,Housewife_95,3.5999999999999996,2.186519138257271,
423,Housewife_95,3.5999999999999996,2.186519138257271,
424,Housewife_95,3.5999999999999996,2.186519138257271,
425,Housewife_95,3.5999999999999996,2.186519138257271,
426,Housewife_95,3.5999999999999996,2.186519138257271,
427,Housewife_95,3.5999999999999996,2.186519138257271,
428,Housewife_95,3.5999999999999996,2.186519138257271,
429,Housewife_95,3.5999999999999996,2.186519138257271,
430,Housewife_95,3.5999999999999996,2.186519138257271,
431,Housewife_95,3.5999999999999996,2.186519138257271,
432,Housewife_95,3.5999999999999996,2.186519138257271,
433,Housewife_95,3.5999999999999996,2.186519138257271,
434,Housewife_95,3.5999999999999996,2.186519138257271,
435,Housewife_95,3.5999999999999996,2.186519138257271,
436,Housewife_95,3.5999999999999996,2.186519138257271,
437,Housewife_95,3.5999999999999996,2.186519138257271,
438,Housewife_95,3.5999999999999996,2.186519138257271,
439,Housewife_95,3.5999999999999996,2.186519138257271,
440,Housewife_95,3.5999999999999996,2.186519138257271,
441,Housewife_95,3.5999999999999996,2.186519138257271,
442,Housewife_95,3.5999999999999996,2.186519138257271,
443,Housewife_95,3.5999999999999996,2.186519138257271,
444,Housewife_95,3.5999999999999996,2.186519138257271,
445,Housewife_95,3.5999999999999996,2.186519138257271,
446,Housewife_95,3.5999999999999996,2.186519138257271,
447,Housewife_95,3.5999999999999996,2.186519138257271,
448,Housewife_95,3.5999999999999996,2.186519138257271,
449,Housewife_95,3.5999999999999996,2.186519138257271,
450,Housewife_95,3.5999999999999996,2.186519138257271,
451,Housewife_95,3.5999999999999996,2.186519138257271,
452,Housewife_95,3.5999999999999996,2.186519138257271,
453,Housewife_95,3.5999999999999996,2.186519138257271,
454,Housewife_95,3.5999999999999996,2.186519138257271,
455,Housewife_95,3.5999999999999996,2.186519138257271,
456,Housewife_95,3.5999999999999996,2.186519138257271,
457,Housewife_95,3.5999999999999996,2.186519138257271,
458,Housewife_95,3.5999999999999996,2.186519138257271,
459,Housewife_95,3.5999999999999996,2.186519138257271,
460,Housewife_95,3.5999999999999996,2.186519138257271,
461,Housewife_95,3.5999999999999996,2.186519138257271,
462,Housewife_95,3.5999999999999996,2.186519138257271,
463,Housewife_95,3.5999999999999996,2.186519138257271,
464,Housewife_95,3.5999999999999996,2.186519138257271,
465,Housewife_95,3.5999999999999996,2.186519138257271,
466,Housewife_95,3.5999999999999996,2.186519138257271,
467,Housewife_95,3.5999999999999996,2.186519138257271,
468,Housewife_95,3.5999999999999996,7.692120999599791,
469,Housewife_95,3.5999999999999996,7.692120999599791,
470,Housewife_95,3.5999999999999996,7.692120999599791,
471,Housewife_95,3.5999999999999996,7.692120999599791,
472,Housewife_95,3.5999999999999996,7.692120999599791,
473,Housewife_95,3.5999999999999996,7.692120999599791,
474,Housewife_95,3.5999999999999996,7.692120999599791,
475,Housewife_95,3.5999999999999996,7.692120999599791,
476,Housewife_95,3.5999999999999996,7.692120999599791,
477,Housewife_95,3.5999999999999996,7.692120999599791,
478,Housewife_95,3.5999999999999996,7.692120999599791,
479,Housewife_95,3.5999999999999996,7.692120999599791,
480,Housewife_95,3.5999999999999996,7.692120999599791,
481,Housewife_95,3.5999999999999996,7.692120999599791,
482,Housewife_95,3.5999999999999996,7.692120999599791,
483,Housewife_95,3.5999999999999996,7.692120999599791,
484,Housewife_95,3.5999999999999996,7.692120999599791,
485,Housewife_95,3.5999999999999996,7.692120999599791,
486,Housewife_95,3.5999999999999996,7.692120999599791,
487,Housewife_95,3.5999999999999996,7.692120999599791,
488,Housewife_95,3.5999999999999996,7.692120999599791,
489,Housewife_95,3.5999999999999996,7.692120999599791,
490,Housewife_95,3.5999999999999996,7.692120999599791,
491,Housewife_95,3.5999999999999996,7.692120999599791,
492,Housewife_95,3.5999999999999996,7.692120999599791,
493,Housewife_95,3.5999999999999996,7.692120999599791,
494,Housewife_95,3.5999999999999996,7.692120999599791,
495,Housewife_95,3.5999999999999996,7.692120999599791,
496,Housewife_95,3.5999999999999996,7.692120999599791,
497,Housewife_95,3.5999999999999996,7.692120999599791,
498,Housewife_95,3.5999999999999996,7.692120999599791,
499,Housewife_95,3.5999999999999996,7.692120999599791,
500,Housewife_95,3.5999999999999996,7.692120999599791,
501,Housewife_95,3.5999999999999996,7.692120999599791,
502,Housewife_95,3.5999999999999996,7.692120999599791,
503,Housewife_95,3.5999999999999996,7.692120999599791,
504,Housewife_95,3.5999999999999996,7.692120999599791,
505,Housewife_95,3.5999999999999996,7.692120999599791,
506,Housewife_95,3.5999999999999996,7.692120999599791,
507,Housewife_95,3.5999999999999996,7.692120999599791,
508,Housewife_95,3.5999999999999996,7.692120999599791,
509,Housewife_95,3.5999999999999996,7.692120999599791,
510,Housewife_95,3.5999999999999996,7.692120999599791,
511,Housewife_95,2.4,6.519500255434501,
512,Housewife_95,2.4,6.519500255434501,
513,Housewife_95,2.4,6.519500255434501,
514,Housewife_95,2.4,6.519500255434501,
515,Housewife_95,2.4,6.519500255434501,
516,Housewife_95,2.4,6.519500255434501,
517,Housewife_95,2.4,6.519500255434501,
518,Housewife_95,2.4,6.519500255434501,
519,Housewife_95,2.4,6.519500255434501,
520,Housewife_95,2.4,6.519500255434501,
521,Housewife_95,2.4,6.519500255434501,
522,Housewife_95,2.4,6.519500255434501,
523,Housewife_95,2.4,6.519500255434501,
524,Housewife_95,2.4,6.519500255434501,
525,Housewife_95,2.4,6.519500255434501,
526,Housewife_95,2.4,6.519500255434501,
527,Housewife_95,2.4,6.519500255434501,
528,Housewife_95,2.4,6.519500255434501,
529,Housewife_95,2.4,6.519500255434501,
530,Housewife_95,2.4,6.519500255434501,
531,Housewife_95,2.4,6.519500255434501,
532,Housewife_95,2.4,6.519500255434501,
533,Housewife_95,2.4,6.519500255434501,
534,Housewife_95,2.4,6.519500255434501,
535,Housewife_95,2.4,6.519500255434501,
536,Housewife_95,2.4,6.519500255434501,
537,Housewife_95,2.4,6.519500255434501,
538,Housewife_95,2.4,6.519500255434501,
539,Housewife_95,2.4,6.519500255434501,
540,Housewife_95,2.4,6.519500255434501,
541,Housewife_95,2.4,6.519500255434501,
542,Housewife_95,2.4,6.519500255434501,
543,Housewife_95,2.4,6.519500255434501,
544,Housewife_95,2.4,6.519500255434501,
545,Housewife_95,2.4,6.519500255434501,
546,Housewife_95,3.5999999999999996,13.61836904981978,
547,Housewife_95,3.5999999999999996,13.61836904981978,
548,Housewife_95,3.5999999999999996,13.61836904981978,
549,Housewife_95,3.5999999999999996,13.61836904981978,
550,Housewife_95,3.5999999999999996,13.61836904981978,
551,Housewife_95,3.5999999999999996,13.61836904981978,
552,Housewife_95,3.5999999999999996,13.61836904981978,
553,Housewife_95,3.5999999999999996,13.61836904981978,
554,Housewife_95,3.5999999999999996,13.61836904981978,
555,Housewife_95,3.5999999999999996,13.61836904981978,
556,Housewife_95,3.5999999999999996,13.61836904981978,
557,Housewife_95,3.5999999999999996,13.61836904981978,
558,Housewife_95,3.5999999999999996,13.61836904981978,
559,Housewife_95,3.5999999999999996,13.61836904981978,
560,Housewife_95,3.5999999999999996,13.61836904981978,
561,Housewife_95,3.5999999999999996,13.61836904981978,
562,Housewife_95,3.5999999999999996,13.61836904981978,
563,Housewife_95,3.5999999999999996,13.61836904981978,
564,Housewife_95,3.5999999999999996,13.61836904981978,
565,Housewife_95,3.5999999999999996,13.61836904981978,
566,Housewife_95,3.5999999999999996,13.61836904981978,
567,Housewife_95,3.5999999999999996,13.61836904981978,
568,Housewife_95,3.5999999999999996,13.61836904981978,
569,Housewife_95,3.5999999999999996,13.61836904981978,
570,Housewife_95,3.5999999999999996,13.61836904981978,
571,Housewife_95,3.5999999999999996,13.61836904981978,
572,Housewife_95,3.5999999999999996,13.61836904981978,
573,Housewife_95,3.5999999999999996,13.61836904981978,
574,Housewife_95,3.5999999999999996,13.61836904981978,
575,Housewife_95,3.5999999999999996,13.61836904981978,
576,Housewife_95,3.5999999999999996,13.61836904981978,
577,Housewife_95,3.5999999999999996,13.61836904981978,
578,Housewife_95,3.5999999999999996,13.61836904981978,
579,Housewife_95,3.5999999999999996,13.61836904981978,
580,Housewife_95,3.5999999999999996,13.61836904981978,
581,Housewife_95,3.5999999999999996,13.61836904981978,
582,Housewife_95,3.5999999999999996,13.61836904981978,
583,Housewife_95,3.5999999999999996,13.61836904981978,
584,Housewife_95,3.5999999999999996,13.61836904981978,
585,Housewife_95,3.5999999999999996,13.61836904981978,
586,Housewife_95,3.5999999999999996,13.61836904981978,
587,Housewife_95,3.5999999999999996,13.61836904981978,
588,Housewife_95,3.5999999999999996,13.61836904981978,
589,Housewife_95,3.5999999999999996,13.61836904981978,
590,Housewife_95,3.5999999999999996,13.61836904981978,
591,Housewife_95,3.5999999999999996,13.61836904981978,
592,Housewife_95,3.5999999999999996,13.61836904981978,
593,Housewife_95,3.5999999999999996,13.61836904981978,
594,Housewife_95,4.8,27.906809935825482,
595,Housewife_95,4.8,27.906809935825482,
596,Housewife_95,4.8,27.906809935825482,
597,Housewife_95,4.8,27.906809935825482,
598,Housewife_95,4.8,27.906809935825482,
599,Housewife_95,4.8,27.906809935825482,
600,Housewife_95,4.8,27.906809935825482,
601,Housewife_95,4.8,27.906809935825482,
602,Housewife_95,4.8,27.906809935825482,
603,Housewife_95,4.8,27.906809935825482,
604,Housewife_95,4.8,27.906809935825482,
605,Housewife_95,4.8,27.906809935825482,
606,Housewife_95,4.8,27.906809935825482,
607,Housewife_95,4.8,27.906809935825482,
608,Housewife_95,4.8,27.906809935825482,
609,Housewife_95,4.8,27.906809935825482,
610,Housewife_95,4.8,27.906809935825482,
611,Housewife_95,4.8,27.906809935825482,
612,Housewife_95,4.8,27.906809935825482,
613,Housewife_95,4.8,27.906809935825482,
614,Housewife_95,4.8,27.906809935825482,
615,Housewife_95,4.8,27.906809935825482,
616,Housewife_95,4.8,27.906809935825482,
617,Housewife_95,4.8,27.906809935825482,
618,Housewife_95,4.8,27.906809935825482,
619,Housewife_95,4.8,27.906809935825482,
620,Housewife_95,4.8,27.906809935825482,
621,Housewife_95,4.8,27.906809935825482,
622,Housewife_95,4.8,27.906809935825482,
623,Housewife_95,4.8,27.906809935825482,
624,Housewife_95,4.8,27.906809935825482,
625,Housewife_95,4.8,27.906809935825482,
626,Housewife_95,4.8,27.906809935825482,
627,Housewife_95,4.8,27.906809935825482,
628,Housewife_95,4.8,27.906809935825482,
629,Housewife_95,4.8,27.906809935825482,
630,Housewife_95,4.8,27.906809935825482,
631,Housewife_95,4.8,27.906809935825482,
632,Housewife_95,4.8,27.906809935825482,
633,Housewife_95,4.8,27.906809935825482,
634,Housewife_95,4.8,27.906809935825482,
635,Housewife_95,4.8,27.906809935825482,
