time,name,trash,satisfaction,
97,Student_52,3.6,100,
98,Student_52,3.6,100,
99,Student_52,3.6,100,
100,Student_52,3.6,100,
101,Student_52,3.6,100,
102,Student_52,3.6,100,
103,Student_52,3.6,100,
104,Student_52,3.6,100,
105,Student_52,3.6,100,
106,Student_52,3.6,100,
107,Student_52,3.6,100,
108,Student_52,3.6,100,
109,Student_52,3.6,100,
110,Student_52,3.6,100,
111,Student_52,3.6,100,
112,Student_52,3.6,100,
113,Student_52,3.6,100,
114,Student_52,3.6,100,
115,Student_52,3.6,100,
116,Student_52,3.6,100,
117,Student_52,3.6,100,
118,Student_52,3.6,100,
119,Student_52,3.6,100,
120,Student_52,3.6,100,
121,Student_52,3.6,100,
122,Student_52,3.6,100,
123,Student_52,3.6,100,
124,Student_52,3.6,100,
125,Student_52,3.6,100,
126,Student_52,3.6,100,
127,Student_52,3.6,100,
128,Student_52,3.6,100,
129,Student_52,3.6,100,
130,Student_52,3.6,100,
131,Student_52,3.6,100,
132,Student_52,3.6,100,
133,Student_52,3.6,100,
134,Student_52,3.6,100,
135,Student_52,3.6,100,
136,Student_52,3.6,100,
137,Student_52,3.6,100,
138,Student_52,3.6,100,
139,Student_52,3.6,100,
140,Student_52,3.6,100,
141,Student_52,3.6,100,
142,Student_52,3.6,100,
143,Student_52,3.6,100,
144,Student_52,3.6,100,
145,Student_52,3.6,100,
146,Student_52,3.6,100,
147,Student_52,3.6,100,
148,Student_52,3.6,100,
149,Student_52,3.6,100,
150,Student_52,3.6,100,
151,Student_52,3.6,100,
152,Student_52,3.6,100,
153,Student_52,3.6,100,
154,Student_52,3.6,100,
155,Student_52,3.6,100,
156,Student_52,3.6,100,
157,Student_52,3.6,100,
158,Student_52,3.6,100,
159,Student_52,3.6,100,
160,Student_52,3.6,100,
161,Student_52,3.6,100,
162,Student_52,3.6,100,
163,Student_52,3.6,100,
164,Student_52,3.6,100,
165,Student_52,3.6,100,
166,Student_52,3.6,100,
167,Student_52,3.6,100,
168,Student_52,3.6,100,
169,Student_52,3.6,100,
170,Student_52,3.6,100,
171,Student_52,3.6,100,
172,Student_52,3.6,100,
173,Student_52,3.6,100,
174,Student_52,3.6,100,
175,Student_52,3.6,100,
176,Student_52,3.6,100,
177,Student_52,3.6,100,
178,Student_52,3.6,100,
179,Student_52,3.6,100,
180,Student_52,3.6,100,
181,Student_52,3.6,100,
182,Student_52,3.6,100,
183,Student_52,3.6,100,
184,Student_52,3.6,100,
185,Student_52,3.6,100,
186,Student_52,3.6,100,
187,Student_52,3.6,100,
188,Student_52,3.6,100,
189,Student_52,3.6,100,
190,Student_52,3.6,100,
191,Student_52,3.6,100,
192,Student_52,3.6,100,
193,Student_52,3.6,100,
194,Student_52,3.6,100,
195,Student_52,3.6,100,
196,Student_52,3.6,100,
197,Student_52,3.6,100,
198,Student_52,3.6,100,
199,Student_52,3.6,100,
200,Student_52,3.6,100,
201,Student_52,3.6,100,
202,Student_52,3.6,100,
203,Student_52,3.6,100,
204,Student_52,3.6,100,
205,Student_52,3.6,100,
206,Student_52,3.6,100,
207,Student_52,3.6,100,
208,Student_52,3.6,100,
209,Student_52,3.6,100,
210,Student_52,3.6,100,
211,Student_52,3.6,100,
212,Student_52,3.6,100,
213,Student_52,3.6,100,
214,Student_52,3.6,100,
215,Student_52,3.6,100,
216,Student_52,3.6,100,
217,Student_52,3.6,100,
218,Student_52,3.6,100,
219,Student_52,3.6,100,
220,Student_52,3.6,100,
221,Student_52,3.6,100,
222,Student_52,3.6,100,
223,Student_52,3.6,100,
224,Student_52,3.6,100,
225,Student_52,3.6,100,
226,Student_52,3.6,100,
227,Student_52,3.6,100,
228,Student_52,3.6,100,
229,Student_52,3.6,100,
230,Student_52,3.6,100,
231,Student_52,3.6,100,
232,Student_52,3.6,100,
233,Student_52,3.6,100,
234,Student_52,3.6,100,
235,Student_52,3.6,100,
236,Student_52,3.6,100,
237,Student_52,3.6,100,
238,Student_52,3.6,100,
239,Student_52,3.6,100,
240,Student_52,3.6,100,
241,Student_52,3.6,100,
242,Student_52,3.6,100,
243,Student_52,3.6,100,
244,Student_52,3.6,100,
245,Student_52,3.6,100,
246,Student_52,3.6,100,
247,Student_52,3.6,100,
248,Student_52,3.6,100,
249,Student_52,3.6,100,
250,Student_52,3.6,100,
251,Student_52,3.6,100,
252,Student_52,3.6,100,
253,Student_52,3.6,100,
254,Student_52,3.6,100,
255,Student_52,3.6,100,
256,Student_52,3.6,100,
257,Student_52,3.6,100,
258,Student_52,3.6,100,
259,Student_52,3.6,100,
260,Student_52,3.6,100,
261,Student_52,3.6,100,
262,Student_52,3.6,100,
263,Student_52,3.6,100,
264,Student_52,3.6,100,
265,Student_52,3.6,100,
266,Student_52,3.6,100,
267,Student_52,3.6,100,
268,Student_52,3.6,100,
269,Student_52,3.6,100,
270,Student_52,3.6,100,
271,Student_52,3.6,100,
272,Student_52,3.6,100,
273,Student_52,3.6,100,
274,Student_52,3.6,100,
275,Student_52,3.6,100,
276,Student_52,3.6,100,
277,Student_52,3.6,100,
278,Student_52,3.6,100,
279,Student_52,3.6,100,
280,Student_52,3.6,100,
281,Student_52,3.6,100,
282,Student_52,3.6,100,
283,Student_52,3.6,100,
284,Student_52,3.6,100,
285,Student_52,3.6,100,
286,Student_52,3.6,100,
287,Student_52,3.6,100,
288,Student_52,3.6,100,
289,Student_52,3.6,100,
290,Student_52,3.6,100,
291,Student_52,3.6,100,
292,Student_52,3.6,100,
293,Student_52,3.6,100,
294,Student_52,3.6,100,
295,Student_52,3.6,100,
296,Student_52,3.6,100,
297,Student_52,3.6,100,
298,Student_52,3.6,100,
299,Student_52,3.6,100,
300,Student_52,3.6,100,
301,Student_52,3.6,100,
302,Student_52,3.6,100,
303,Student_52,3.6,100,
304,Student_52,3.6,100,
305,Student_52,3.6,100,
306,Student_52,3.6,100,
307,Student_52,3.6,100,
308,Student_52,3.6,100,
309,Student_52,3.6,100,
310,Student_52,3.6,100,
311,Student_52,3.6,100,
312,Student_52,3.6,100,
313,Student_52,3.6,100,
314,Student_52,3.6,100,
315,Student_52,3.6,100,
316,Student_52,3.6,100,
317,Student_52,3.6,100,
318,Student_52,3.6,100,
319,Student_52,3.6,100,
320,Student_52,3.6,100,
321,Student_52,3.6,100,
322,Student_52,3.6,100,
323,Student_52,3.6,100,
324,Student_52,3.6,100,
325,Student_52,3.6,100,
326,Student_52,3.6,100,
327,Student_52,3.6,100,
328,Student_52,3.6,100,
329,Student_52,3.6,100,
330,Student_52,3.6,100,
331,Student_52,3.6,100,
332,Student_52,3.6,100,
333,Student_52,3.6,100,
334,Student_52,3.6,100,
335,Student_52,3.6,100,
336,Student_52,3.6,100,
337,Student_52,3.6,100,
338,Student_52,3.6,100,
339,Student_52,3.6,100,
340,Student_52,3.6,100,
341,Student_52,3.6,100,
342,Student_52,3.6,100,
343,Student_52,3.6,100,
344,Student_52,3.6,100,
345,Student_52,3.6,100,
346,Student_52,3.6,100,
347,Student_52,3.6,100,
348,Student_52,3.6,100,
349,Student_52,3.6,100,
350,Student_52,3.6,100,
351,Student_52,3.6,100,
352,Student_52,3.6,100,
353,Student_52,3.6,100,
354,Student_52,3.6,100,
355,Student_52,3.6,100,
356,Student_52,3.6,100,
357,Student_52,3.6,100,
358,Student_52,3.6,100,
359,Student_52,3.6,100,
360,Student_52,3.6,100,
361,Student_52,3.6,100,
362,Student_52,3.6,100,
363,Student_52,3.6,100,
364,Student_52,3.6,100,
365,Student_52,3.6,100,
366,Student_52,3.6,100,
367,Student_52,3.6,100,
368,Student_52,3.6,100,
369,Student_52,3.6,100,
370,Student_52,3.6,100,
371,Student_52,3.6,100,
372,Student_52,3.6,100,
373,Student_52,3.6,100,
374,Student_52,3.6,100,
375,Student_52,3.6,100,
376,Student_52,3.6,100,
377,Student_52,3.6,100,
378,Student_52,3.6,100,
379,Student_52,3.6,100,
380,Student_52,3.6,100,
381,Student_52,3.6,100,
382,Student_52,3.6,100,
383,Student_52,3.6,100,
384,Student_52,3.6,100,
385,Student_52,3.6,100,
386,Student_52,3.6,100,
387,Student_52,3.6,100,
388,Student_52,3.6,100,
389,Student_52,3.6,100,
390,Student_52,3.6,100,
391,Student_52,3.6,100,
392,Student_52,3.6,100,
393,Student_52,3.6,100,
394,Student_52,3.6,100,
395,Student_52,3.6,100,
396,Student_52,3.6,100,
397,Student_52,3.6,100,
398,Student_52,3.6,100,
399,Student_52,3.6,100,
400,Student_52,3.6,100,
401,Student_52,3.6,100,
402,Student_52,3.6,100,
403,Student_52,3.6,100,
404,Student_52,3.6,100,
405,Student_52,3.6,100,
406,Student_52,3.6,100,
407,Student_52,3.6,100,
408,Student_52,3.6,100,
409,Student_52,3.6,100,
410,Student_52,3.6,100,
411,Student_52,3.6,100,
412,Student_52,3.6,100,
413,Student_52,3.6,100,
414,Student_52,3.6,100,
415,Student_52,3.6,100,
416,Student_52,3.6,100,
417,Student_52,3.6,100,
418,Student_52,3.6,100,
419,Student_52,3.6,100,
420,Student_52,3.6,100,
421,Student_52,3.6,100,
422,Student_52,3.6,100,
423,Student_52,3.6,100,
424,Student_52,3.6,100,
425,Student_52,3.6,100,
426,Student_52,3.6,100,
427,Student_52,3.6,100,
428,Student_52,3.6,100,
429,Student_52,3.6,100,
430,Student_52,3.6,100,
431,Student_52,3.6,100,
432,Student_52,3.6,100,
433,Student_52,3.6,100,
434,Student_52,3.6,100,
435,Student_52,3.6,100,
436,Student_52,3.6,100,
437,Student_52,3.6,100,
438,Student_52,3.6,100,
439,Student_52,3.6,100,
440,Student_52,3.6,100,
441,Student_52,3.6,100,
442,Student_52,3.6,100,
443,Student_52,3.6,100,
444,Student_52,3.6,100,
445,Student_52,3.6,100,
446,Student_52,3.6,100,
447,Student_52,3.6,100,
448,Student_52,3.6,100,
449,Student_52,3.6,100,
450,Student_52,3.6,100,
451,Student_52,3.6,100,
452,Student_52,3.6,100,
453,Student_52,3.6,100,
454,Student_52,3.6,100,
455,Student_52,3.6,100,
456,Student_52,3.6,100,
457,Student_52,3.6,100,
458,Student_52,3.6,100,
459,Student_52,3.6,100,
460,Student_52,3.6,100,
461,Student_52,3.6,100,
462,Student_52,3.6,100,
463,Student_52,3.6,100,
464,Student_52,3.6,100,
465,Student_52,3.6,100,
466,Student_52,3.6,100,
467,Student_52,3.6,100,
468,Student_52,3.6,100,
469,Student_52,3.6,100,
470,Student_52,3.6,100,
471,Student_52,3.6,100,
472,Student_52,3.6,100,
473,Student_52,3.6,100,
474,Student_52,3.6,100,
475,Student_52,3.6,100,
476,Student_52,3.6,100,
477,Student_52,3.6,100,
478,Student_52,3.6,100,
479,Student_52,3.6,100,
480,Student_52,3.6,100,
481,Student_52,3.6,100,
482,Student_52,3.6,100,
483,Student_52,3.6,100,
484,Student_52,3.6,100,
485,Student_52,3.6,100,
486,Student_52,3.6,100,
487,Student_52,3.6,100,
488,Student_52,3.6,100,
489,Student_52,3.6,100,
490,Student_52,3.6,100,
491,Student_52,3.6,100,
492,Student_52,3.6,100,
493,Student_52,3.6,100,
494,Student_52,3.6,100,
495,Student_52,3.6,100,
496,Student_52,3.6,100,
497,Student_52,3.6,100,
498,Student_52,3.6,100,
499,Student_52,3.6,100,
500,Student_52,3.6,100,
501,Student_52,3.6,100,
502,Student_52,3.6,100,
503,Student_52,3.6,100,
504,Student_52,3.6,100,
505,Student_52,3.6,100,
506,Student_52,3.6,100,
507,Student_52,3.6,100,
508,Student_52,3.6,100,
509,Student_52,3.6,100,
510,Student_52,3.6,100,
511,Student_52,3.6,100,
512,Student_52,3.6,100,
513,Student_52,3.6,100,
514,Student_52,3.6,100,
515,Student_52,3.6,100,
516,Student_52,3.6,100,
517,Student_52,3.6,100,
518,Student_52,3.6,100,
519,Student_52,3.6,100,
520,Student_52,3.6,100,
521,Student_52,3.6,100,
522,Student_52,3.6,100,
523,Student_52,3.6,100,
524,Student_52,3.6,100,
525,Student_52,3.6,100,
526,Student_52,3.6,100,
527,Student_52,3.6,100,
528,Student_52,3.6,100,
529,Student_52,3.6,100,
530,Student_52,3.6,100,
531,Student_52,3.6,100,
532,Student_52,3.6,100,
533,Student_52,3.6,100,
534,Student_52,3.6,100,
535,Student_52,3.6,100,
536,Student_52,3.6,100,
537,Student_52,3.6,100,
538,Student_52,3.6,100,
539,Student_52,3.6,100,
540,Student_52,3.6,100,
541,Student_52,3.6,100,
542,Student_52,3.6,100,
543,Student_52,3.6,100,
544,Student_52,3.6,100,
545,Student_52,3.6,100,
546,Student_52,3.6,100,
547,Student_52,3.6,100,
548,Student_52,3.6,100,
549,Student_52,3.6,100,
550,Student_52,3.6,100,
551,Student_52,3.6,100,
552,Student_52,3.6,100,
553,Student_52,3.6,100,
554,Student_52,3.6,100,
555,Student_52,3.6,100,
556,Student_52,3.6,100,
557,Student_52,3.6,100,
558,Student_52,3.6,100,
559,Student_52,3.6,100,
560,Student_52,3.6,100,
561,Student_52,3.6,100,
562,Student_52,3.6,100,
563,Student_52,3.6,100,
564,Student_52,3.6,100,
565,Student_52,3.6,100,
566,Student_52,3.6,100,
567,Student_52,3.6,100,
568,Student_52,3.6,100,
569,Student_52,3.6,100,
570,Student_52,3.6,100,
571,Student_52,3.6,100,
572,Student_52,3.6,100,
573,Student_52,3.6,100,
574,Student_52,3.6,100,
575,Student_52,3.6,100,
576,Student_52,3.6,100,
577,Student_52,3.6,100,
578,Student_52,3.6,100,
579,Student_52,3.6,100,
580,Student_52,3.6,100,
581,Student_52,3.6,100,
582,Student_52,3.6,100,
583,Student_52,3.6,100,
584,Student_52,3.6,100,
585,Student_52,3.6,100,
586,Student_52,3.6,100,
587,Student_52,3.6,100,
588,Student_52,3.6,100,
589,Student_52,3.6,100,
590,Student_52,3.6,100,
591,Student_52,3.6,100,
592,Student_52,3.6,100,
593,Student_52,3.6,100,
594,Student_52,3.6,100,
595,Student_52,3.6,100,
596,Student_52,3.6,100,
597,Student_52,3.6,100,
598,Student_52,3.6,100,
599,Student_52,3.6,100,
600,Student_52,3.6,100,
601,Student_52,3.6,100,
602,Student_52,3.6,100,
603,Student_52,3.6,100,
604,Student_52,3.6,100,
605,Student_52,3.6,100,
606,Student_52,3.6,100,
607,Student_52,3.6,100,
608,Student_52,3.6,100,
609,Student_52,3.6,100,
610,Student_52,3.6,100,
611,Student_52,3.6,100,
612,Student_52,3.6,100,
613,Student_52,3.6,100,
614,Student_52,3.6,100,
615,Student_52,3.6,100,
616,Student_52,3.6,100,
617,Student_52,3.6,100,
618,Student_52,3.6,100,
619,Student_52,3.6,100,
620,Student_52,3.6,100,
621,Student_52,3.6,100,
622,Student_52,3.6,100,
623,Student_52,3.6,100,
624,Student_52,3.6,100,
625,Student_52,3.6,100,
626,Student_52,3.6,100,
627,Student_52,3.6,100,
628,Student_52,3.6,100,
629,Student_52,3.6,100,
630,Student_52,3.6,100,
631,Student_52,3.6,100,
632,Student_52,3.6,100,
633,Student_52,3.6,100,
634,Student_52,3.6,100,
635,Student_52,3.6,100,
636,Student_52,3.6,100,
637,Student_52,3.6,100,
638,Student_52,3.6,100,
639,Student_52,3.6,100,
640,Student_52,3.6,100,
641,Student_52,3.6,100,
642,Student_52,3.6,100,
643,Student_52,3.6,100,
644,Student_52,3.6,100,
645,Student_52,3.6,100,
646,Student_52,3.6,100,
647,Student_52,3.6,100,
648,Student_52,3.6,100,
649,Student_52,3.6,100,
650,Student_52,3.6,100,
651,Student_52,3.6,100,
652,Student_52,3.6,100,
653,Student_52,3.6,100,
654,Student_52,3.6,100,
655,Student_52,3.6,100,
656,Student_52,3.6,100,
657,Student_52,3.6,100,
658,Student_52,3.6,100,
659,Student_52,3.6,100,
660,Student_52,3.6,100,
661,Student_52,3.6,100,
662,Student_52,3.6,100,
663,Student_52,3.6,100,
664,Student_52,3.6,100,
665,Student_52,3.6,100,
666,Student_52,3.6,100,
667,Student_52,3.6,100,
668,Student_52,3.6,100,
669,Student_52,3.6,100,
670,Student_52,3.6,100,
671,Student_52,3.6,100,
672,Student_52,3.6,100,
673,Student_52,3.6,100,
674,Student_52,3.6,100,
675,Student_52,3.6,100,
676,Student_52,3.6,100,
677,Student_52,3.6,100,
678,Student_52,3.6,100,
679,Student_52,3.6,100,
680,Student_52,3.6,100,
681,Student_52,3.6,100,
682,Student_52,3.6,100,
683,Student_52,3.6,100,
684,Student_52,3.6,100,
685,Student_52,3.6,100,
686,Student_52,3.6,100,
687,Student_52,3.6,100,
688,Student_52,3.6,100,
689,Student_52,3.6,100,
690,Student_52,3.6,100,
691,Student_52,3.6,100,
692,Student_52,3.6,100,
693,Student_52,3.6,100,
694,Student_52,3.6,100,
695,Student_52,3.6,100,
696,Student_52,3.6,100,
697,Student_52,3.6,100,
698,Student_52,3.6,100,
699,Student_52,3.6,100,
700,Student_52,3.6,100,
701,Student_52,3.6,100,
702,Student_52,3.6,100,
703,Student_52,3.6,100,
704,Student_52,3.6,100,
705,Student_52,3.6,100,
706,Student_52,3.6,100,
707,Student_52,3.6,100,
708,Student_52,3.6,100,
709,Student_52,3.6,100,
710,Student_52,3.6,100,
711,Student_52,3.6,100,
712,Student_52,3.6,100,
713,Student_52,3.6,100,
714,Student_52,3.6,100,
715,Student_52,3.6,100,
716,Student_52,3.6,100,
717,Student_52,3.6,100,
718,Student_52,3.6,100,
719,Student_52,3.6,100,
720,Student_52,3.6,100,
721,Student_52,3.6,100,
722,Student_52,3.6,100,
723,Student_52,3.6,100,
724,Student_52,3.6,100,
725,Student_52,3.6,100,
726,Student_52,3.6,100,
727,Student_52,3.6,100,
728,Student_52,3.6,100,
729,Student_52,3.6,100,
730,Student_52,3.6,100,
731,Student_52,3.6,100,
732,Student_52,3.6,100,
733,Student_52,3.6,100,
734,Student_52,3.6,100,
735,Student_52,3.6,100,
736,Student_52,3.6,100,
737,Student_52,3.6,100,
738,Student_52,3.6,100,
739,Student_52,3.6,100,
740,Student_52,3.6,100,
741,Student_52,3.6,100,
742,Student_52,3.6,100,
743,Student_52,3.6,100,
744,Student_52,3.6,100,
745,Student_52,3.6,100,
746,Student_52,3.6,100,
747,Student_52,3.6,100,
748,Student_52,3.6,100,
749,Student_52,3.6,100,
750,Student_52,3.6,100,
751,Student_52,3.6,100,
752,Student_52,3.6,100,
753,Student_52,3.6,100,
754,Student_52,3.6,100,
755,Student_52,3.6,100,
756,Student_52,3.6,100,
757,Student_52,3.6,100,
758,Student_52,3.6,100,
759,Student_52,3.6,100,
760,Student_52,3.6,100,
761,Student_52,3.6,100,
762,Student_52,3.6,100,
763,Student_52,3.6,100,
764,Student_52,3.6,100,
765,Student_52,3.6,100,
766,Student_52,3.6,100,
767,Student_52,3.6,100,
768,Student_52,3.6,100,
769,Student_52,3.6,100,
770,Student_52,3.6,100,
771,Student_52,3.6,100,
772,Student_52,3.6,100,
773,Student_52,3.6,100,
774,Student_52,3.6,100,
775,Student_52,3.6,100,
776,Student_52,3.6,100,
777,Student_52,3.6,100,
778,Student_52,3.6,100,
779,Student_52,3.6,100,
780,Student_52,3.6,100,
781,Student_52,3.6,100,
782,Student_52,3.6,100,
783,Student_52,3.6,100,
784,Student_52,3.6,100,
785,Student_52,3.6,100,
786,Student_52,3.6,100,
787,Student_52,3.6,100,
788,Student_52,3.6,100,
789,Student_52,3.6,100,
790,Student_52,3.6,100,
791,Student_52,3.6,100,
792,Student_52,3.6,100,
793,Student_52,3.6,100,
794,Student_52,3.6,100,
795,Student_52,3.6,100,
796,Student_52,3.6,100,
797,Student_52,3.6,100,
798,Student_52,3.6,100,
799,Student_52,3.6,100,
800,Student_52,3.6,100,
801,Student_52,3.6,100,
802,Student_52,3.6,100,
803,Student_52,3.6,100,
804,Student_52,3.6,100,
805,Student_52,3.6,100,
806,Student_52,3.6,100,
807,Student_52,3.6,100,
808,Student_52,3.6,100,
809,Student_52,3.6,100,
810,Student_52,3.6,100,
811,Student_52,3.6,100,
812,Student_52,3.6,100,
813,Student_52,3.6,100,
814,Student_52,3.6,100,
815,Student_52,3.6,100,
816,Student_52,3.6,100,
817,Student_52,3.6,100,
818,Student_52,3.6,100,
819,Student_52,3.6,100,
820,Student_52,3.6,100,
821,Student_52,3.6,100,
822,Student_52,3.6,100,
823,Student_52,3.6,100,
824,Student_52,3.6,100,
825,Student_52,3.6,100,
826,Student_52,3.6,100,
827,Student_52,3.6,100,
828,Student_52,3.6,100,
829,Student_52,3.6,100,
830,Student_52,3.6,100,
831,Student_52,3.6,100,
832,Student_52,3.6,100,
833,Student_52,3.6,100,
834,Student_52,3.6,100,
835,Student_52,3.6,100,
836,Student_52,3.6,100,
837,Student_52,3.6,100,
838,Student_52,3.6,100,
839,Student_52,3.6,100,
840,Student_52,3.6,100,
841,Student_52,3.6,100,
842,Student_52,3.6,100,
843,Student_52,3.6,100,
844,Student_52,3.6,100,
845,Student_52,3.6,100,
846,Student_52,3.6,100,
847,Student_52,3.6,100,
848,Student_52,3.6,100,
849,Student_52,3.6,100,
850,Student_52,3.6,100,
851,Student_52,3.6,100,
852,Student_52,3.6,100,
853,Student_52,3.6,100,
854,Student_52,3.6,100,
855,Student_52,3.6,100,
856,Student_52,3.6,100,
857,Student_52,3.6,100,
858,Student_52,3.6,100,
859,Student_52,3.6,100,
860,Student_52,3.6,100,
861,Student_52,3.6,100,
862,Student_52,3.6,100,
863,Student_52,3.6,100,
864,Student_52,3.6,100,
865,Student_52,3.6,100,
866,Student_52,3.6,100,
867,Student_52,3.6,100,
868,Student_52,3.6,100,
869,Student_52,3.6,100,
870,Student_52,3.6,100,
871,Student_52,3.6,100,
872,Student_52,3.6,100,
873,Student_52,3.6,100,
874,Student_52,3.6,100,
875,Student_52,3.6,100,
876,Student_52,3.6,100,
877,Student_52,3.6,100,
878,Student_52,3.6,100,
879,Student_52,3.6,100,
880,Student_52,3.6,100,
881,Student_52,3.6,100,
882,Student_52,3.6,100,
883,Student_52,3.6,100,
884,Student_52,3.6,100,
885,Student_52,3.6,100,
886,Student_52,3.6,100,
887,Student_52,3.6,100,
888,Student_52,3.6,100,
889,Student_52,3.6,100,
890,Student_52,3.6,100,
891,Student_52,3.6,100,
892,Student_52,3.6,100,
893,Student_52,3.6,100,
894,Student_52,3.6,100,
895,Student_52,3.6,100,
896,Student_52,3.6,100,
897,Student_52,3.6,100,
898,Student_52,3.6,100,
899,Student_52,3.6,100,
900,Student_52,3.6,100,
901,Student_52,3.6,100,
902,Student_52,3.6,100,
903,Student_52,3.6,100,
904,Student_52,3.6,100,
905,Student_52,3.6,100,
906,Student_52,3.6,100,
907,Student_52,3.6,100,
908,Student_52,3.6,100,
909,Student_52,3.6,100,
910,Student_52,3.6,100,
911,Student_52,3.6,100,
912,Student_52,3.6,100,
913,Student_52,3.6,100,
914,Student_52,3.6,100,
915,Student_52,3.6,100,
916,Student_52,3.6,100,
917,Student_52,3.6,100,
918,Student_52,3.6,100,
919,Student_52,3.6,100,
920,Student_52,3.6,100,
921,Student_52,3.6,100,
922,Student_52,3.6,100,
923,Student_52,3.6,100,
924,Student_52,3.6,100,
925,Student_52,3.6,100,
926,Student_52,3.6,100,
927,Student_52,3.6,100,
928,Student_52,3.6,100,
929,Student_52,3.6,100,
930,Student_52,3.6,100,
931,Student_52,3.6,100,
932,Student_52,3.6,100,
933,Student_52,3.6,100,
934,Student_52,3.6,100,
935,Student_52,3.6,100,
936,Student_52,3.6,100,
937,Student_52,3.6,100,
938,Student_52,3.6,100,
939,Student_52,3.6,100,
940,Student_52,3.6,100,
941,Student_52,3.6,100,
942,Student_52,3.6,100,
943,Student_52,3.6,100,
944,Student_52,3.6,100,
945,Student_52,3.6,100,
946,Student_52,3.6,100,
947,Student_52,3.6,100,
948,Student_52,3.6,100,
949,Student_52,3.6,100,
950,Student_52,3.6,100,
951,Student_52,3.6,100,
952,Student_52,3.6,100,
953,Student_52,3.6,100,
954,Student_52,3.6,100,
955,Student_52,3.6,100,
956,Student_52,3.6,100,
957,Student_52,3.6,100,
958,Student_52,3.6,100,
959,Student_52,3.6,100,
960,Student_52,3.6,100,
961,Student_52,3.6,100,
962,Student_52,3.6,100,
963,Student_52,3.6,100,
964,Student_52,3.6,100,
965,Student_52,3.6,100,
966,Student_52,3.6,100,
967,Student_52,3.6,100,
968,Student_52,3.6,100,
969,Student_52,3.6,100,
970,Student_52,3.6,100,
971,Student_52,3.6,100,
972,Student_52,3.6,100,
973,Student_52,3.6,100,
974,Student_52,3.6,100,
975,Student_52,3.6,100,
976,Student_52,3.6,100,
977,Student_52,3.6,100,
978,Student_52,3.6,100,
979,Student_52,3.6,100,
980,Student_52,3.6,100,
981,Student_52,3.6,100,
982,Student_52,3.6,100,
983,Student_52,3.6,100,
984,Student_52,3.6,100,
985,Student_52,3.6,100,
986,Student_52,3.6,100,
987,Student_52,3.6,100,
988,Student_52,3.6,100,
989,Student_52,3.6,100,
990,Student_52,3.6,100,
991,Student_52,3.6,100,
992,Student_52,3.6,100,
993,Student_52,3.6,100,
994,Student_52,3.6,100,
995,Student_52,3.6,100,
996,Student_52,3.6,100,
997,Student_52,3.6,100,
