time,name,trash,satisfaction,
223,Student_21,3.6,100,
224,Student_21,3.6,100,
225,Student_21,3.6,100,
226,Student_21,3.6,100,
227,Student_21,3.6,100,
228,Student_21,3.6,100,
229,Student_21,3.6,100,
230,Student_21,3.6,100,
231,Student_21,3.6,100,
232,Student_21,3.6,100,
233,Student_21,3.6,100,
234,Student_21,3.6,100,
235,Student_21,3.6,100,
236,Student_21,3.6,100,
237,Student_21,3.6,100,
238,Student_21,3.6,100,
239,Student_21,3.6,100,
240,Student_21,3.6,100,
241,Student_21,3.6,100,
242,Student_21,3.6,100,
243,Student_21,3.6,100,
244,Student_21,3.6,100,
245,Student_21,3.6,100,
246,Student_21,3.6,100,
247,Student_21,3.6,100,
248,Student_21,3.6,100,
249,Student_21,3.6,100,
250,Student_21,3.6,100,
251,Student_21,3.6,100,
252,Student_21,3.6,100,
253,Student_21,3.6,100,
254,Student_21,3.6,100,
255,Student_21,3.6,100,
256,Student_21,3.6,100,
257,Student_21,3.6,100,
258,Student_21,3.6,100,
259,Student_21,3.6,100,
260,Student_21,3.6,100,
261,Student_21,3.6,100,
262,Student_21,3.6,100,
263,Student_21,3.6,100,
264,Student_21,3.6,100,
265,Student_21,3.6,100,
266,Student_21,3.6,100,
267,Student_21,3.6,100,
268,Student_21,3.6,100,
269,Student_21,3.6,100,
270,Student_21,3.6,100,
271,Student_21,3.6,100,
272,Student_21,3.6,100,
273,Student_21,3.6,100,
274,Student_21,3.6,100,
275,Student_21,3.6,100,
276,Student_21,3.6,100,
277,Student_21,3.6,100,
278,Student_21,3.6,100,
279,Student_21,3.6,100,
280,Student_21,3.6,100,
281,Student_21,3.6,100,
282,Student_21,3.6,100,
283,Student_21,3.6,100,
284,Student_21,3.6,100,
285,Student_21,3.6,100,
286,Student_21,3.6,100,
287,Student_21,3.6,100,
288,Student_21,3.6,100,
289,Student_21,3.6,100,
290,Student_21,3.6,100,
291,Student_21,3.6,100,
292,Student_21,3.6,100,
293,Student_21,3.6,100,
294,Student_21,3.6,100,
295,Student_21,3.6,100,
296,Student_21,3.6,100,
297,Student_21,3.6,100,
298,Student_21,3.6,100,
299,Student_21,3.6,100,
300,Student_21,3.6,100,
301,Student_21,3.6,100,
302,Student_21,3.6,100,
303,Student_21,3.6,100,
304,Student_21,3.6,100,
305,Student_21,3.6,100,
306,Student_21,3.6,100,
307,Student_21,3.6,100,
308,Student_21,3.6,100,
309,Student_21,3.6,100,
310,Student_21,3.6,100,
311,Student_21,3.6,100,
312,Student_21,3.6,100,
313,Student_21,3.6,100,
314,Student_21,3.6,100,
315,Student_21,3.6,100,
316,Student_21,3.6,100,
317,Student_21,3.6,100,
318,Student_21,3.6,100,
319,Student_21,3.6,100,
320,Student_21,3.6,100,
321,Student_21,3.6,100,
322,Student_21,3.6,100,
323,Student_21,3.6,100,
324,Student_21,3.6,100,
325,Student_21,3.6,100,
326,Student_21,3.6,100,
327,Student_21,3.6,100,
328,Student_21,3.6,100,
329,Student_21,3.6,100,
330,Student_21,3.6,100,
331,Student_21,3.6,100,
332,Student_21,3.6,100,
333,Student_21,3.6,100,
334,Student_21,3.6,100,
335,Student_21,3.6,100,
336,Student_21,3.6,100,
337,Student_21,3.6,100,
338,Student_21,3.6,100,
339,Student_21,3.6,100,
340,Student_21,3.6,100,
341,Student_21,3.6,100,
342,Student_21,3.6,100,
343,Student_21,3.6,100,
344,Student_21,3.6,100,
345,Student_21,3.6,100,
346,Student_21,3.6,100,
347,Student_21,3.6,100,
348,Student_21,3.6,100,
349,Student_21,3.6,100,
350,Student_21,3.6,100,
351,Student_21,3.6,100,
352,Student_21,3.6,100,
353,Student_21,3.6,100,
354,Student_21,3.6,100,
355,Student_21,3.6,100,
356,Student_21,3.6,100,
357,Student_21,3.6,100,
358,Student_21,3.6,100,
359,Student_21,3.6,100,
360,Student_21,3.6,100,
361,Student_21,3.6,100,
362,Student_21,3.6,100,
363,Student_21,3.6,100,
364,Student_21,3.6,100,
365,Student_21,3.6,100,
366,Student_21,3.6,100,
367,Student_21,3.6,100,
368,Student_21,3.6,100,
369,Student_21,3.6,100,
370,Student_21,3.6,100,
371,Student_21,3.6,100,
372,Student_21,3.6,100,
373,Student_21,3.6,100,
374,Student_21,3.6,100,
375,Student_21,3.6,100,
376,Student_21,3.6,100,
377,Student_21,3.6,100,
378,Student_21,3.6,100,
379,Student_21,3.6,100,
380,Student_21,3.6,100,
381,Student_21,3.6,100,
382,Student_21,3.6,100,
383,Student_21,3.6,100,
384,Student_21,3.6,100,
385,Student_21,3.6,100,
386,Student_21,3.6,100,
387,Student_21,3.6,100,
388,Student_21,3.6,100,
389,Student_21,3.6,100,
390,Student_21,3.6,100,
391,Student_21,3.6,100,
392,Student_21,3.6,100,
393,Student_21,3.6,100,
394,Student_21,3.6,100,
395,Student_21,3.6,100,
396,Student_21,3.6,100,
397,Student_21,3.6,100,
398,Student_21,3.6,100,
399,Student_21,3.6,100,
400,Student_21,3.6,100,
401,Student_21,3.6,100,
402,Student_21,3.6,100,
403,Student_21,3.6,100,
404,Student_21,3.6,100,
405,Student_21,3.6,100,
406,Student_21,3.6,100,
407,Student_21,3.6,100,
408,Student_21,3.6,100,
409,Student_21,3.6,100,
410,Student_21,3.6,100,
411,Student_21,3.6,100,
412,Student_21,3.6,100,
413,Student_21,3.6,100,
414,Student_21,3.6,100,
415,Student_21,3.6,100,
416,Student_21,3.6,100,
417,Student_21,3.6,100,
418,Student_21,3.6,100,
419,Student_21,3.6,100,
420,Student_21,3.6,100,
421,Student_21,3.6,100,
422,Student_21,3.6,100,
423,Student_21,3.6,100,
424,Student_21,3.6,100,
425,Student_21,3.6,100,
426,Student_21,3.6,100,
427,Student_21,3.6,100,
428,Student_21,3.6,100,
429,Student_21,3.6,100,
430,Student_21,3.6,100,
431,Student_21,3.6,100,
432,Student_21,3.6,100,
433,Student_21,3.6,100,
434,Student_21,3.6,100,
435,Student_21,3.6,100,
436,Student_21,3.6,100,
437,Student_21,3.6,100,
438,Student_21,3.6,100,
439,Student_21,3.6,100,
440,Student_21,3.6,100,
441,Student_21,3.6,100,
442,Student_21,3.6,100,
443,Student_21,3.6,100,
444,Student_21,3.6,100,
445,Student_21,3.6,100,
446,Student_21,3.6,100,
447,Student_21,3.6,100,
448,Student_21,3.6,100,
449,Student_21,3.6,100,
450,Student_21,3.6,100,
451,Student_21,3.6,100,
452,Student_21,3.6,100,
453,Student_21,3.6,100,
454,Student_21,3.6,100,
455,Student_21,3.6,100,
456,Student_21,3.6,100,
457,Student_21,3.6,100,
458,Student_21,3.6,100,
459,Student_21,3.6,100,
460,Student_21,3.6,100,
461,Student_21,3.6,100,
462,Student_21,3.6,100,
463,Student_21,3.6,100,
464,Student_21,3.6,100,
465,Student_21,3.6,100,
466,Student_21,3.6,100,
467,Student_21,3.6,100,
468,Student_21,3.6,100,
469,Student_21,3.6,100,
470,Student_21,3.6,100,
471,Student_21,3.6,100,
472,Student_21,3.6,100,
473,Student_21,3.6,100,
474,Student_21,3.6,100,
475,Student_21,3.6,100,
476,Student_21,3.6,100,
477,Student_21,3.6,100,
478,Student_21,3.6,100,
479,Student_21,3.6,100,
480,Student_21,3.6,100,
481,Student_21,3.6,100,
482,Student_21,3.6,100,
483,Student_21,3.6,100,
484,Student_21,3.6,100,
485,Student_21,3.6,100,
486,Student_21,3.6,100,
487,Student_21,3.6,100,
488,Student_21,3.6,100,
489,Student_21,3.6,100,
490,Student_21,3.6,100,
491,Student_21,3.6,100,
492,Student_21,3.6,100,
493,Student_21,3.6,100,
494,Student_21,3.6,100,
495,Student_21,3.6,100,
496,Student_21,3.6,100,
497,Student_21,3.6,100,
498,Student_21,3.6,100,
499,Student_21,3.6,100,
500,Student_21,3.6,100,
501,Student_21,3.6,100,
502,Student_21,3.6,100,
503,Student_21,3.6,100,
504,Student_21,3.6,100,
505,Student_21,3.6,100,
506,Student_21,3.6,100,
507,Student_21,3.6,100,
508,Student_21,3.6,100,
509,Student_21,3.6,100,
510,Student_21,3.6,100,
511,Student_21,3.6,100,
512,Student_21,3.6,100,
513,Student_21,3.6,100,
514,Student_21,3.6,100,
515,Student_21,3.6,100,
516,Student_21,3.6,100,
517,Student_21,3.6,100,
518,Student_21,3.6,100,
519,Student_21,3.6,100,
520,Student_21,3.6,100,
521,Student_21,3.6,100,
522,Student_21,3.6,100,
523,Student_21,3.6,100,
524,Student_21,3.6,100,
525,Student_21,3.6,100,
526,Student_21,3.6,100,
527,Student_21,3.6,100,
528,Student_21,3.6,100,
529,Student_21,3.6,100,
530,Student_21,3.6,100,
531,Student_21,3.6,100,
532,Student_21,3.6,100,
533,Student_21,3.6,100,
534,Student_21,3.6,100,
535,Student_21,3.6,100,
536,Student_21,3.6,100,
537,Student_21,3.6,100,
538,Student_21,3.6,100,
539,Student_21,3.6,100,
540,Student_21,3.6,100,
541,Student_21,3.6,100,
542,Student_21,3.6,100,
543,Student_21,3.6,100,
544,Student_21,3.6,100,
545,Student_21,3.6,100,
546,Student_21,3.6,100,
547,Student_21,3.6,100,
548,Student_21,3.6,100,
549,Student_21,3.6,100,
550,Student_21,3.6,100,
551,Student_21,3.6,100,
552,Student_21,3.6,100,
553,Student_21,3.6,100,
554,Student_21,3.6,100,
555,Student_21,3.6,100,
556,Student_21,3.6,100,
557,Student_21,3.6,100,
558,Student_21,3.6,100,
559,Student_21,3.6,100,
560,Student_21,3.6,100,
561,Student_21,3.6,100,
562,Student_21,3.6,100,
563,Student_21,3.6,100,
564,Student_21,3.6,100,
565,Student_21,3.6,100,
566,Student_21,3.6,100,
567,Student_21,3.6,100,
568,Student_21,3.6,100,
569,Student_21,3.6,100,
570,Student_21,3.6,100,
571,Student_21,3.6,100,
572,Student_21,3.6,100,
573,Student_21,3.6,100,
574,Student_21,3.6,100,
575,Student_21,3.6,100,
576,Student_21,3.6,100,
577,Student_21,3.6,100,
578,Student_21,3.6,100,
579,Student_21,3.6,100,
580,Student_21,3.6,100,
581,Student_21,3.6,100,
582,Student_21,3.6,100,
583,Student_21,3.6,100,
584,Student_21,3.6,100,
585,Student_21,3.6,100,
586,Student_21,3.6,100,
587,Student_21,3.6,100,
588,Student_21,3.6,100,
589,Student_21,3.6,100,
590,Student_21,3.6,100,
591,Student_21,3.6,100,
592,Student_21,3.6,100,
593,Student_21,3.6,100,
594,Student_21,3.6,100,
595,Student_21,3.6,100,
596,Student_21,3.6,100,
597,Student_21,3.6,100,
598,Student_21,3.6,100,
599,Student_21,3.6,100,
600,Student_21,3.6,100,
601,Student_21,3.6,100,
602,Student_21,3.6,100,
603,Student_21,3.6,100,
604,Student_21,3.6,100,
605,Student_21,3.6,100,
606,Student_21,3.6,100,
607,Student_21,3.6,100,
608,Student_21,3.6,100,
609,Student_21,3.6,100,
610,Student_21,3.6,100,
611,Student_21,3.6,100,
612,Student_21,3.6,100,
613,Student_21,3.6,100,
614,Student_21,3.6,100,
615,Student_21,3.6,100,
616,Student_21,3.6,100,
617,Student_21,3.6,100,
618,Student_21,3.6,100,
619,Student_21,3.6,100,
620,Student_21,3.6,100,
621,Student_21,3.6,100,
622,Student_21,3.6,100,
623,Student_21,3.6,100,
624,Student_21,3.6,100,
625,Student_21,3.6,100,
626,Student_21,3.6,100,
627,Student_21,3.6,100,
628,Student_21,3.6,100,
629,Student_21,3.6,100,
630,Student_21,3.6,100,
631,Student_21,3.6,100,
632,Student_21,3.6,100,
633,Student_21,3.6,100,
634,Student_21,3.6,100,
635,Student_21,3.6,100,
636,Student_21,3.6,100,
637,Student_21,3.6,100,
638,Student_21,3.6,100,
639,Student_21,3.6,100,
640,Student_21,3.6,100,
641,Student_21,3.6,100,
642,Student_21,3.6,100,
643,Student_21,3.6,100,
644,Student_21,3.6,100,
645,Student_21,3.6,100,
646,Student_21,3.6,100,
647,Student_21,3.6,100,
648,Student_21,3.6,100,
649,Student_21,3.6,100,
650,Student_21,3.6,100,
651,Student_21,3.6,100,
652,Student_21,3.6,100,
653,Student_21,3.6,100,
654,Student_21,3.6,100,
655,Student_21,3.6,100,
656,Student_21,3.6,100,
657,Student_21,3.6,100,
658,Student_21,3.6,100,
659,Student_21,3.6,100,
660,Student_21,3.6,100,
661,Student_21,3.6,100,
662,Student_21,3.6,100,
663,Student_21,3.6,100,
664,Student_21,3.6,100,
665,Student_21,3.6,100,
666,Student_21,3.6,100,
667,Student_21,3.6,100,
668,Student_21,3.6,100,
669,Student_21,3.6,100,
670,Student_21,3.6,100,
671,Student_21,3.6,100,
672,Student_21,3.6,100,
673,Student_21,3.6,100,
674,Student_21,3.6,100,
675,Student_21,3.6,100,
676,Student_21,3.6,100,
677,Student_21,3.6,100,
678,Student_21,3.6,100,
679,Student_21,3.6,100,
680,Student_21,3.6,100,
681,Student_21,3.6,100,
682,Student_21,3.6,100,
683,Student_21,3.6,100,
684,Student_21,3.6,100,
685,Student_21,3.6,100,
686,Student_21,3.6,100,
687,Student_21,3.6,100,
688,Student_21,3.6,100,
689,Student_21,3.6,100,
690,Student_21,3.6,100,
691,Student_21,3.6,100,
692,Student_21,3.6,100,
693,Student_21,3.6,100,
694,Student_21,3.6,100,
695,Student_21,3.6,100,
696,Student_21,3.6,100,
697,Student_21,3.6,100,
698,Student_21,3.6,100,
699,Student_21,3.6,100,
700,Student_21,3.6,100,
701,Student_21,3.6,100,
702,Student_21,3.6,100,
703,Student_21,3.6,100,
704,Student_21,3.6,100,
705,Student_21,3.6,100,
706,Student_21,3.6,100,
707,Student_21,3.6,100,
708,Student_21,3.6,100,
709,Student_21,3.6,100,
710,Student_21,3.6,100,
711,Student_21,3.6,100,
712,Student_21,3.6,100,
713,Student_21,3.6,100,
714,Student_21,3.6,100,
715,Student_21,3.6,100,
716,Student_21,3.6,100,
717,Student_21,3.6,100,
718,Student_21,3.6,100,
719,Student_21,3.6,100,
720,Student_21,3.6,100,
721,Student_21,3.6,100,
722,Student_21,3.6,100,
723,Student_21,3.6,100,
724,Student_21,3.6,100,
725,Student_21,3.6,100,
726,Student_21,3.6,100,
727,Student_21,3.6,100,
728,Student_21,3.6,100,
729,Student_21,3.6,100,
730,Student_21,3.6,100,
731,Student_21,3.6,100,
732,Student_21,3.6,100,
733,Student_21,3.6,100,
734,Student_21,3.6,100,
735,Student_21,3.6,100,
736,Student_21,3.6,100,
737,Student_21,3.6,100,
738,Student_21,3.6,100,
739,Student_21,3.6,100,
740,Student_21,3.6,100,
741,Student_21,3.6,100,
742,Student_21,3.6,100,
743,Student_21,3.6,100,
744,Student_21,3.6,100,
745,Student_21,3.6,100,
746,Student_21,3.6,100,
747,Student_21,3.6,100,
748,Student_21,3.6,100,
749,Student_21,3.6,100,
750,Student_21,3.6,100,
751,Student_21,3.6,100,
752,Student_21,3.6,100,
753,Student_21,3.6,100,
754,Student_21,3.6,100,
755,Student_21,3.6,100,
756,Student_21,3.6,100,
757,Student_21,3.6,100,
758,Student_21,3.6,100,
759,Student_21,3.6,100,
760,Student_21,3.6,100,
761,Student_21,3.6,100,
762,Student_21,3.6,100,
763,Student_21,3.6,100,
764,Student_21,3.6,100,
765,Student_21,3.6,100,
766,Student_21,3.6,100,
767,Student_21,3.6,100,
768,Student_21,3.6,100,
769,Student_21,3.6,100,
770,Student_21,3.6,100,
771,Student_21,3.6,100,
772,Student_21,3.6,100,
773,Student_21,3.6,100,
774,Student_21,3.6,100,
775,Student_21,3.6,100,
776,Student_21,3.6,100,
777,Student_21,3.6,100,
778,Student_21,3.6,100,
779,Student_21,3.6,100,
780,Student_21,3.6,100,
781,Student_21,3.6,100,
782,Student_21,3.6,100,
783,Student_21,3.6,100,
784,Student_21,3.6,100,
785,Student_21,3.6,100,
786,Student_21,3.6,100,
787,Student_21,3.6,100,
788,Student_21,3.6,100,
789,Student_21,3.6,100,
790,Student_21,3.6,100,
791,Student_21,3.6,100,
792,Student_21,3.6,100,
793,Student_21,3.6,100,
794,Student_21,3.6,100,
795,Student_21,3.6,100,
796,Student_21,3.6,100,
797,Student_21,3.6,100,
798,Student_21,3.6,100,
799,Student_21,3.6,100,
800,Student_21,3.6,100,
801,Student_21,3.6,100,
802,Student_21,3.6,100,
803,Student_21,3.6,100,
804,Student_21,3.6,100,
805,Student_21,3.6,100,
806,Student_21,3.6,100,
807,Student_21,3.6,100,
808,Student_21,3.6,100,
809,Student_21,3.6,100,
810,Student_21,3.6,100,
811,Student_21,3.6,100,
812,Student_21,3.6,100,
813,Student_21,3.6,100,
814,Student_21,3.6,100,
815,Student_21,3.6,100,
816,Student_21,3.6,100,
817,Student_21,3.6,100,
818,Student_21,3.6,100,
819,Student_21,3.6,100,
820,Student_21,3.6,100,
821,Student_21,3.6,100,
822,Student_21,3.6,100,
823,Student_21,3.6,100,
824,Student_21,3.6,100,
825,Student_21,3.6,100,
826,Student_21,3.6,100,
827,Student_21,3.6,100,
828,Student_21,3.6,100,
829,Student_21,3.6,100,
830,Student_21,3.6,100,
831,Student_21,3.6,100,
832,Student_21,3.6,100,
833,Student_21,3.6,100,
834,Student_21,3.6,100,
835,Student_21,3.6,100,
836,Student_21,3.6,100,
837,Student_21,3.6,100,
838,Student_21,3.6,100,
839,Student_21,3.6,100,
840,Student_21,3.6,100,
841,Student_21,3.6,100,
842,Student_21,3.6,100,
843,Student_21,3.6,100,
844,Student_21,3.6,100,
845,Student_21,3.6,100,
846,Student_21,3.6,100,
847,Student_21,3.6,100,
848,Student_21,3.6,100,
849,Student_21,3.6,100,
850,Student_21,3.6,100,
851,Student_21,3.6,100,
852,Student_21,3.6,100,
853,Student_21,3.6,100,
854,Student_21,3.6,100,
855,Student_21,3.6,100,
856,Student_21,3.6,100,
857,Student_21,3.6,100,
858,Student_21,3.6,100,
859,Student_21,3.6,100,
860,Student_21,3.6,100,
861,Student_21,3.6,100,
862,Student_21,3.6,100,
863,Student_21,3.6,100,
864,Student_21,3.6,100,
865,Student_21,3.6,100,
866,Student_21,3.6,100,
867,Student_21,3.6,100,
868,Student_21,3.6,100,
869,Student_21,3.6,100,
870,Student_21,3.6,100,
871,Student_21,3.6,100,
872,Student_21,3.6,100,
873,Student_21,3.6,100,
874,Student_21,3.6,100,
875,Student_21,3.6,100,
876,Student_21,3.6,100,
877,Student_21,3.6,100,
878,Student_21,3.6,100,
879,Student_21,3.6,100,
880,Student_21,3.6,100,
881,Student_21,3.6,100,
882,Student_21,3.6,100,
883,Student_21,3.6,100,
884,Student_21,3.6,100,
885,Student_21,3.6,100,
886,Student_21,3.6,100,
887,Student_21,3.6,100,
888,Student_21,3.6,100,
889,Student_21,3.6,100,
890,Student_21,3.6,100,
891,Student_21,3.6,100,
892,Student_21,3.6,100,
893,Student_21,3.6,100,
894,Student_21,3.6,100,
895,Student_21,3.6,100,
896,Student_21,3.6,100,
897,Student_21,3.6,100,
898,Student_21,3.6,100,
899,Student_21,3.6,100,
900,Student_21,3.6,100,
901,Student_21,3.6,100,
902,Student_21,3.6,100,
903,Student_21,3.6,100,
904,Student_21,3.6,100,
905,Student_21,3.6,100,
906,Student_21,3.6,100,
907,Student_21,3.6,100,
908,Student_21,3.6,100,
909,Student_21,3.6,100,
910,Student_21,3.6,100,
911,Student_21,3.6,100,
912,Student_21,3.6,100,
913,Student_21,3.6,100,
914,Student_21,3.6,100,
915,Student_21,3.6,100,
916,Student_21,3.6,100,
917,Student_21,3.6,100,
918,Student_21,3.6,100,
919,Student_21,3.6,100,
920,Student_21,3.6,100,
921,Student_21,3.6,100,
922,Student_21,3.6,100,
923,Student_21,3.6,100,
924,Student_21,3.6,100,
925,Student_21,3.6,100,
926,Student_21,3.6,100,
927,Student_21,3.6,100,
928,Student_21,3.6,100,
929,Student_21,3.6,100,
930,Student_21,3.6,100,
931,Student_21,3.6,100,
932,Student_21,3.6,100,
933,Student_21,3.6,100,
934,Student_21,3.6,100,
935,Student_21,3.6,100,
936,Student_21,3.6,100,
937,Student_21,3.6,100,
938,Student_21,3.6,100,
939,Student_21,3.6,100,
940,Student_21,3.6,100,
941,Student_21,3.6,100,
942,Student_21,3.6,100,
943,Student_21,3.6,100,
944,Student_21,3.6,100,
945,Student_21,3.6,100,
946,Student_21,3.6,100,
947,Student_21,3.6,100,
948,Student_21,3.6,100,
949,Student_21,3.6,100,
950,Student_21,3.6,100,
951,Student_21,3.6,100,
952,Student_21,3.6,100,
953,Student_21,3.6,100,
954,Student_21,3.6,100,
955,Student_21,3.6,100,
956,Student_21,3.6,100,
957,Student_21,3.6,100,
958,Student_21,3.6,100,
959,Student_21,3.6,100,
960,Student_21,3.6,100,
961,Student_21,3.6,100,
962,Student_21,3.6,100,
963,Student_21,3.6,100,
964,Student_21,3.6,100,
965,Student_21,3.6,100,
966,Student_21,3.6,100,
967,Student_21,3.6,100,
968,Student_21,3.6,100,
969,Student_21,3.6,100,
970,Student_21,3.6,100,
971,Student_21,3.6,100,
972,Student_21,3.6,100,
973,Student_21,3.6,100,
974,Student_21,3.6,100,
975,Student_21,3.6,100,
976,Student_21,3.6,100,
977,Student_21,3.6,100,
978,Student_21,3.6,100,
979,Student_21,3.6,100,
980,Student_21,3.6,100,
981,Student_21,3.6,100,
982,Student_21,3.6,100,
983,Student_21,3.6,100,
984,Student_21,3.6,100,
985,Student_21,3.6,100,
986,Student_21,3.6,100,
987,Student_21,3.6,100,
988,Student_21,3.6,100,
989,Student_21,3.6,100,
990,Student_21,3.6,100,
991,Student_21,3.6,100,
992,Student_21,3.6,100,
993,Student_21,3.6,100,
994,Student_21,3.6,100,
995,Student_21,3.6,100,
996,Student_21,3.6,100,
997,Student_21,3.6,100,
