time,name,trash,
393,Student_21,None,
394,Student_21,None,
395,Student_21,None,
396,Student_21,None,
397,Student_21,None,
398,Student_21,None,
399,Student_21,None,
400,Student_21,None,
401,Student_21,None,
402,Student_21,None,
403,Student_21,None,
404,Student_21,None,
405,Student_21,None,
406,Student_21,None,
407,Student_21,None,
408,Student_21,None,
409,Student_21,None,
410,Student_21,None,
411,Student_21,None,
412,Student_21,None,
413,Student_21,None,
414,Student_21,None,
415,Student_21,None,
416,Student_21,None,
417,Student_21,None,
418,Student_21,None,
419,Student_21,None,
420,Student_21,None,
421,Student_21,None,
422,Student_21,None,
423,Student_21,None,
424,Student_21,None,
425,Student_21,None,
426,Student_21,None,
427,Student_21,None,
428,Student_21,None,
429,Student_21,None,
430,Student_21,None,
431,Student_21,None,
432,Student_21,None,
433,Student_21,None,
434,Student_21,None,
435,Student_21,None,
436,Student_21,None,
437,Student_21,None,
438,Student_21,None,
439,Student_21,None,
440,Student_21,None,
441,Student_21,None,
442,Student_21,None,
443,Student_21,None,
444,Student_21,None,
445,Student_21,None,
446,Student_21,None,
447,Student_21,None,
448,Student_21,None,
449,Student_21,None,
450,Student_21,None,
451,Student_21,None,
452,Student_21,None,
453,Student_21,None,
454,Student_21,None,
455,Student_21,None,
456,Student_21,None,
457,Student_21,None,
458,Student_21,None,
459,Student_21,None,
460,Student_21,None,
461,Student_21,None,
462,Student_21,None,
463,Student_21,None,
464,Student_21,None,
465,Student_21,None,
466,Student_21,None,
467,Student_21,None,
468,Student_21,None,
469,Student_21,None,
470,Student_21,None,
471,Student_21,None,
472,Student_21,None,
473,Student_21,None,
474,Student_21,None,
475,Student_21,None,
476,Student_21,None,
477,Student_21,None,
478,Student_21,None,
479,Student_21,None,
480,Student_21,None,
481,Student_21,None,
482,Student_21,None,
483,Student_21,None,
484,Student_21,None,
485,Student_21,None,
486,Student_21,None,
487,Student_21,None,
488,Student_21,None,
489,Student_21,None,
490,Student_21,None,
491,Student_21,None,
492,Student_21,None,
493,Student_21,None,
494,Student_21,None,
495,Student_21,None,
496,Student_21,None,
497,Student_21,None,
498,Student_21,None,
499,Student_21,None,
500,Student_21,None,
501,Student_21,None,
502,Student_21,None,
503,Student_21,None,
504,Student_21,None,
505,Student_21,None,
506,Student_21,None,
507,Student_21,None,
508,Student_21,None,
509,Student_21,None,
510,Student_21,None,
511,Student_21,None,
512,Student_21,None,
513,Student_21,None,
514,Student_21,None,
515,Student_21,None,
516,Student_21,None,
517,Student_21,None,
518,Student_21,None,
519,Student_21,None,
520,Student_21,None,
521,Student_21,None,
522,Student_21,None,
523,Student_21,None,
524,Student_21,None,
525,Student_21,None,
526,Student_21,None,
527,Student_21,None,
528,Student_21,None,
529,Student_21,None,
530,Student_21,None,
531,Student_21,None,
532,Student_21,None,
533,Student_21,None,
534,Student_21,None,
535,Student_21,None,
536,Student_21,None,
537,Student_21,None,
538,Student_21,None,
539,Student_21,None,
540,Student_21,None,
541,Student_21,None,
542,Student_21,None,
543,Student_21,None,
544,Student_21,None,
545,Student_21,None,
546,Student_21,None,
547,Student_21,None,
548,Student_21,None,
549,Student_21,None,
550,Student_21,None,
551,Student_21,None,
552,Student_21,None,
553,Student_21,None,
554,Student_21,None,
555,Student_21,None,
556,Student_21,None,
557,Student_21,None,
558,Student_21,None,
559,Student_21,None,
560,Student_21,None,
561,Student_21,None,
562,Student_21,None,
563,Student_21,None,
564,Student_21,None,
565,Student_21,None,
566,Student_21,None,
567,Student_21,None,
568,Student_21,None,
569,Student_21,None,
570,Student_21,None,
571,Student_21,None,
572,Student_21,None,
573,Student_21,None,
574,Student_21,None,
575,Student_21,None,
576,Student_21,None,
577,Student_21,None,
578,Student_21,None,
579,Student_21,None,
580,Student_21,None,
581,Student_21,None,
582,Student_21,None,
583,Student_21,None,
584,Student_21,None,
585,Student_21,None,
586,Student_21,None,
587,Student_21,None,
588,Student_21,None,
589,Student_21,None,
590,Student_21,None,
591,Student_21,None,
592,Student_21,None,
593,Student_21,None,
594,Student_21,None,
595,Student_21,None,
596,Student_21,None,
597,Student_21,None,
598,Student_21,None,
599,Student_21,None,
600,Student_21,None,
601,Student_21,None,
602,Student_21,None,
603,Student_21,None,
604,Student_21,None,
605,Student_21,None,
606,Student_21,None,
607,Student_21,None,
608,Student_21,None,
609,Student_21,None,
610,Student_21,None,
611,Student_21,None,
612,Student_21,None,
613,Student_21,None,
614,Student_21,None,
615,Student_21,None,
616,Student_21,None,
617,Student_21,None,
618,Student_21,None,
619,Student_21,None,
620,Student_21,None,
621,Student_21,None,
622,Student_21,None,
623,Student_21,None,
624,Student_21,None,
625,Student_21,None,
626,Student_21,None,
627,Student_21,None,
628,Student_21,None,
629,Student_21,None,
630,Student_21,None,
631,Student_21,None,
632,Student_21,None,
633,Student_21,None,
634,Student_21,None,
635,Student_21,None,
636,Student_21,None,
637,Student_21,None,
638,Student_21,None,
639,Student_21,None,
640,Student_21,None,
641,Student_21,None,
642,Student_21,None,
643,Student_21,None,
644,Student_21,None,
645,Student_21,None,
646,Student_21,None,
647,Student_21,None,
648,Student_21,None,
649,Student_21,None,
650,Student_21,None,
651,Student_21,None,
652,Student_21,None,
653,Student_21,None,
654,Student_21,None,
655,Student_21,None,
656,Student_21,None,
657,Student_21,None,
658,Student_21,None,
659,Student_21,None,
660,Student_21,None,
661,Student_21,None,
662,Student_21,None,
663,Student_21,None,
664,Student_21,None,
665,Student_21,None,
666,Student_21,None,
667,Student_21,None,
668,Student_21,None,
669,Student_21,None,
670,Student_21,None,
671,Student_21,None,
672,Student_21,None,
673,Student_21,None,
674,Student_21,None,
675,Student_21,None,
676,Student_21,None,
677,Student_21,None,
678,Student_21,None,
679,Student_21,None,
680,Student_21,None,
681,Student_21,None,
682,Student_21,None,
683,Student_21,None,
684,Student_21,None,
685,Student_21,None,
686,Student_21,None,
687,Student_21,None,
688,Student_21,None,
689,Student_21,None,
690,Student_21,None,
691,Student_21,None,
692,Student_21,None,
693,Student_21,None,
694,Student_21,None,
695,Student_21,None,
696,Student_21,None,
697,Student_21,None,
698,Student_21,None,
699,Student_21,None,
700,Student_21,None,
701,Student_21,None,
702,Student_21,None,
703,Student_21,None,
704,Student_21,None,
705,Student_21,None,
706,Student_21,None,
707,Student_21,None,
708,Student_21,None,
709,Student_21,None,
710,Student_21,None,
711,Student_21,None,
712,Student_21,None,
713,Student_21,None,
714,Student_21,None,
715,Student_21,None,
716,Student_21,None,
717,Student_21,None,
718,Student_21,None,
719,Student_21,None,
720,Student_21,None,
721,Student_21,None,
722,Student_21,None,
723,Student_21,None,
724,Student_21,None,
725,Student_21,None,
726,Student_21,None,
727,Student_21,None,
728,Student_21,None,
729,Student_21,None,
730,Student_21,None,
731,Student_21,None,
732,Student_21,None,
733,Student_21,None,
734,Student_21,None,
735,Student_21,None,
736,Student_21,None,
737,Student_21,None,
738,Student_21,None,
739,Student_21,None,
740,Student_21,None,
741,Student_21,None,
742,Student_21,None,
743,Student_21,None,
744,Student_21,None,
745,Student_21,None,
746,Student_21,None,
747,Student_21,None,
748,Student_21,None,
749,Student_21,None,
750,Student_21,None,
751,Student_21,None,
752,Student_21,None,
753,Student_21,None,
754,Student_21,None,
755,Student_21,None,
756,Student_21,None,
757,Student_21,None,
758,Student_21,None,
759,Student_21,None,
760,Student_21,None,
761,Student_21,None,
762,Student_21,None,
763,Student_21,None,
764,Student_21,None,
765,Student_21,None,
766,Student_21,None,
767,Student_21,None,
768,Student_21,None,
769,Student_21,None,
770,Student_21,None,
771,Student_21,None,
772,Student_21,None,
773,Student_21,None,
774,Student_21,None,
775,Student_21,None,
776,Student_21,None,
777,Student_21,None,
778,Student_21,None,
779,Student_21,None,
780,Student_21,None,
781,Student_21,None,
782,Student_21,None,
783,Student_21,None,
784,Student_21,None,
785,Student_21,None,
786,Student_21,None,
787,Student_21,None,
788,Student_21,None,
789,Student_21,None,
790,Student_21,None,
791,Student_21,None,
792,Student_21,None,
793,Student_21,None,
794,Student_21,None,
795,Student_21,None,
796,Student_21,None,
797,Student_21,None,
798,Student_21,None,
799,Student_21,None,
800,Student_21,None,
801,Student_21,None,
802,Student_21,None,
803,Student_21,None,
804,Student_21,None,
805,Student_21,None,
806,Student_21,None,
807,Student_21,None,
808,Student_21,None,
809,Student_21,None,
810,Student_21,None,
811,Student_21,None,
812,Student_21,None,
813,Student_21,None,
814,Student_21,None,
815,Student_21,None,
816,Student_21,None,
817,Student_21,None,
818,Student_21,None,
819,Student_21,None,
820,Student_21,None,
821,Student_21,None,
822,Student_21,None,
823,Student_21,None,
824,Student_21,None,
825,Student_21,None,
826,Student_21,None,
827,Student_21,None,
828,Student_21,None,
829,Student_21,None,
830,Student_21,None,
831,Student_21,None,
832,Student_21,None,
833,Student_21,None,
834,Student_21,None,
835,Student_21,None,
836,Student_21,None,
837,Student_21,None,
838,Student_21,None,
839,Student_21,None,
840,Student_21,None,
841,Student_21,None,
842,Student_21,None,
843,Student_21,None,
844,Student_21,None,
845,Student_21,None,
846,Student_21,None,
847,Student_21,None,
848,Student_21,None,
849,Student_21,None,
850,Student_21,None,
851,Student_21,None,
852,Student_21,None,
853,Student_21,None,
854,Student_21,None,
855,Student_21,None,
856,Student_21,None,
857,Student_21,None,
858,Student_21,None,
859,Student_21,None,
860,Student_21,None,
861,Student_21,None,
862,Student_21,None,
863,Student_21,None,
864,Student_21,None,
865,Student_21,None,
866,Student_21,None,
867,Student_21,None,
868,Student_21,None,
869,Student_21,None,
870,Student_21,None,
871,Student_21,None,
872,Student_21,None,
873,Student_21,None,
874,Student_21,None,
875,Student_21,None,
876,Student_21,None,
877,Student_21,None,
878,Student_21,None,
879,Student_21,None,
880,Student_21,None,
881,Student_21,None,
882,Student_21,None,
883,Student_21,None,
884,Student_21,None,
885,Student_21,None,
886,Student_21,None,
887,Student_21,None,
888,Student_21,None,
889,Student_21,None,
890,Student_21,None,
891,Student_21,None,
892,Student_21,None,
893,Student_21,None,
894,Student_21,None,
895,Student_21,None,
896,Student_21,None,
897,Student_21,None,
898,Student_21,None,
899,Student_21,None,
900,Student_21,None,
901,Student_21,None,
902,Student_21,None,
903,Student_21,None,
904,Student_21,None,
905,Student_21,None,
906,Student_21,None,
907,Student_21,None,
908,Student_21,None,
909,Student_21,None,
910,Student_21,None,
911,Student_21,None,
912,Student_21,None,
913,Student_21,None,
914,Student_21,None,
915,Student_21,None,
916,Student_21,None,
917,Student_21,None,
918,Student_21,None,
919,Student_21,None,
920,Student_21,None,
921,Student_21,None,
922,Student_21,None,
923,Student_21,None,
924,Student_21,None,
925,Student_21,None,
926,Student_21,None,
927,Student_21,None,
928,Student_21,None,
929,Student_21,None,
930,Student_21,None,
931,Student_21,None,
932,Student_21,None,
933,Student_21,None,
934,Student_21,None,
935,Student_21,None,
936,Student_21,None,
937,Student_21,None,
938,Student_21,None,
939,Student_21,None,
940,Student_21,None,
941,Student_21,None,
942,Student_21,None,
943,Student_21,None,
944,Student_21,None,
945,Student_21,None,
946,Student_21,None,
947,Student_21,None,
948,Student_21,None,
949,Student_21,None,
950,Student_21,None,
951,Student_21,None,
952,Student_21,None,
953,Student_21,None,
954,Student_21,None,
955,Student_21,None,
956,Student_21,None,
957,Student_21,None,
958,Student_21,None,
959,Student_21,None,
960,Student_21,None,
961,Student_21,None,
962,Student_21,None,
963,Student_21,None,
964,Student_21,None,
965,Student_21,None,
966,Student_21,None,
967,Student_21,None,
968,Student_21,None,
969,Student_21,None,
970,Student_21,None,
971,Student_21,None,
972,Student_21,None,
973,Student_21,None,
974,Student_21,None,
975,Student_21,None,
976,Student_21,None,
977,Student_21,None,
978,Student_21,None,
979,Student_21,None,
980,Student_21,None,
981,Student_21,None,
982,Student_21,None,
983,Student_21,None,
984,Student_21,None,
985,Student_21,None,
986,Student_21,None,
987,Student_21,None,
988,Student_21,None,
989,Student_21,None,
990,Student_21,None,
991,Student_21,None,
992,Student_21,None,
993,Student_21,None,
994,Student_21,None,
995,Student_21,None,
996,Student_21,None,
997,Student_21,None,
998,Student_21,None,
999,Student_21,None,
1000,Student_21,None,
1001,Student_21,None,
1002,Student_21,None,
1003,Student_21,None,
1004,Student_21,None,
1005,Student_21,None,
1006,Student_21,None,
1007,Student_21,None,
1008,Student_21,None,
1009,Student_21,None,
1010,Student_21,None,
1011,Student_21,None,
1012,Student_21,None,
1013,Student_21,None,
1014,Student_21,None,
1015,Student_21,None,
1016,Student_21,None,
1017,Student_21,None,
1018,Student_21,None,
1019,Student_21,None,
1020,Student_21,None,
1021,Student_21,None,
1022,Student_21,None,
1023,Student_21,None,
1024,Student_21,None,
1025,Student_21,None,
1026,Student_21,None,
1027,Student_21,None,
1028,Student_21,None,
1029,Student_21,None,
1030,Student_21,None,
1031,Student_21,None,
1032,Student_21,None,
1033,Student_21,None,
1034,Student_21,None,
1035,Student_21,None,
1036,Student_21,None,
1037,Student_21,None,
1038,Student_21,None,
1039,Student_21,None,
1040,Student_21,None,
1041,Student_21,None,
1042,Student_21,None,
1043,Student_21,None,
1044,Student_21,None,
1045,Student_21,None,
1046,Student_21,None,
1047,Student_21,None,
1048,Student_21,None,
1049,Student_21,None,
1050,Student_21,None,
1051,Student_21,None,
1052,Student_21,None,
1053,Student_21,None,
1054,Student_21,None,
1055,Student_21,None,
1056,Student_21,None,
1057,Student_21,None,
1058,Student_21,None,
1059,Student_21,None,
1060,Student_21,None,
1061,Student_21,None,
1062,Student_21,None,
1063,Student_21,None,
1064,Student_21,None,
1065,Student_21,None,
1066,Student_21,None,
1067,Student_21,None,
1068,Student_21,None,
1069,Student_21,None,
1070,Student_21,None,
1071,Student_21,None,
1072,Student_21,None,
1073,Student_21,None,
1074,Student_21,None,
1075,Student_21,None,
1076,Student_21,None,
1077,Student_21,None,
1078,Student_21,None,
1079,Student_21,None,
1080,Student_21,None,
1081,Student_21,None,
1082,Student_21,None,
1083,Student_21,None,
1084,Student_21,None,
1085,Student_21,None,
1086,Student_21,None,
1087,Student_21,None,
1088,Student_21,None,
1089,Student_21,None,
1090,Student_21,None,
1091,Student_21,None,
1092,Student_21,None,
1093,Student_21,None,
1094,Student_21,None,
1095,Student_21,None,
1096,Student_21,None,
1097,Student_21,None,
1098,Student_21,None,
1099,Student_21,None,
1100,Student_21,None,
1101,Student_21,None,
1102,Student_21,None,
1103,Student_21,None,
1104,Student_21,None,
1105,Student_21,None,
1106,Student_21,None,
1107,Student_21,None,
1108,Student_21,None,
1109,Student_21,None,
1110,Student_21,None,
1111,Student_21,None,
1112,Student_21,None,
1113,Student_21,None,
1114,Student_21,None,
1115,Student_21,None,
1116,Student_21,None,
1117,Student_21,None,
1118,Student_21,None,
1119,Student_21,None,
1120,Student_21,None,
1121,Student_21,None,
1122,Student_21,None,
1123,Student_21,None,
1124,Student_21,None,
1125,Student_21,None,
1126,Student_21,None,
1127,Student_21,None,
1128,Student_21,None,
1129,Student_21,None,
1130,Student_21,None,
1131,Student_21,None,
1132,Student_21,None,
1133,Student_21,None,
1134,Student_21,None,
1135,Student_21,None,
1136,Student_21,None,
1137,Student_21,None,
1138,Student_21,None,
1139,Student_21,None,
1140,Student_21,None,
1141,Student_21,None,
1142,Student_21,None,
1143,Student_21,None,
1144,Student_21,None,
1145,Student_21,None,
1146,Student_21,None,
1147,Student_21,None,
1148,Student_21,None,
1149,Student_21,None,
1150,Student_21,None,
1151,Student_21,None,
1152,Student_21,None,
1153,Student_21,None,
1154,Student_21,None,
1155,Student_21,None,
1156,Student_21,None,
1157,Student_21,None,
1158,Student_21,None,
1159,Student_21,None,
1160,Student_21,None,
1161,Student_21,None,
1162,Student_21,None,
1163,Student_21,None,
1164,Student_21,None,
1165,Student_21,None,
1166,Student_21,None,
1167,Student_21,None,
1168,Student_21,None,
1169,Student_21,None,
1170,Student_21,None,
1171,Student_21,None,
1172,Student_21,None,
1173,Student_21,None,
1174,Student_21,None,
1175,Student_21,None,
1176,Student_21,None,
1177,Student_21,None,
1178,Student_21,None,
1179,Student_21,None,
1180,Student_21,None,
1181,Student_21,None,
1182,Student_21,None,
1183,Student_21,None,
1184,Student_21,None,
1185,Student_21,None,
1186,Student_21,None,
1187,Student_21,None,
1188,Student_21,None,
1189,Student_21,None,
1190,Student_21,None,
1191,Student_21,None,
1192,Student_21,None,
1193,Student_21,None,
1194,Student_21,None,
1195,Student_21,None,
1196,Student_21,None,
1197,Student_21,None,
1198,Student_21,None,
1199,Student_21,None,
1200,Student_21,None,
1201,Student_21,None,
1202,Student_21,None,
1203,Student_21,None,
1204,Student_21,None,
1205,Student_21,None,
1206,Student_21,None,
1207,Student_21,None,
1208,Student_21,None,
1209,Student_21,None,
1210,Student_21,None,
1211,Student_21,None,
1212,Student_21,None,
1213,Student_21,None,
1214,Student_21,None,
1215,Student_21,None,
1216,Student_21,None,
1217,Student_21,None,
1218,Student_21,None,
1219,Student_21,None,
1220,Student_21,None,
1221,Student_21,None,
1222,Student_21,None,
1223,Student_21,None,
1224,Student_21,None,
1225,Student_21,None,
1226,Student_21,None,
1227,Student_21,None,
1228,Student_21,None,
1229,Student_21,None,
1230,Student_21,None,
1231,Student_21,None,
1232,Student_21,None,
1233,Student_21,None,
1234,Student_21,None,
1235,Student_21,None,
1236,Student_21,None,
1237,Student_21,None,
1238,Student_21,None,
1239,Student_21,None,
1240,Student_21,None,
1241,Student_21,None,
1242,Student_21,None,
1243,Student_21,None,
1244,Student_21,None,
1245,Student_21,None,
1246,Student_21,None,
1247,Student_21,None,
1248,Student_21,None,
1249,Student_21,None,
1250,Student_21,None,
1251,Student_21,None,
1252,Student_21,None,
1253,Student_21,None,
1254,Student_21,None,
1255,Student_21,None,
1256,Student_21,None,
1257,Student_21,None,
1258,Student_21,None,
1259,Student_21,None,
1260,Student_21,None,
1261,Student_21,None,
1262,Student_21,None,
1263,Student_21,None,
1264,Student_21,None,
1265,Student_21,None,
1266,Student_21,None,
1267,Student_21,None,
1268,Student_21,None,
1269,Student_21,None,
1270,Student_21,None,
1271,Student_21,None,
1272,Student_21,None,
1273,Student_21,None,
1274,Student_21,None,
1275,Student_21,None,
1276,Student_21,None,
1277,Student_21,None,
1278,Student_21,None,
1279,Student_21,None,
1280,Student_21,None,
1281,Student_21,None,
1282,Student_21,None,
1283,Student_21,None,
1284,Student_21,None,
1285,Student_21,None,
1286,Student_21,None,
1287,Student_21,None,
1288,Student_21,None,
1289,Student_21,None,
1290,Student_21,None,
1291,Student_21,None,
1292,Student_21,None,
1293,Student_21,None,
1294,Student_21,None,
1295,Student_21,None,
1296,Student_21,None,
1297,Student_21,None,
1298,Student_21,None,
1299,Student_21,None,
1300,Student_21,None,
1301,Student_21,None,
1302,Student_21,None,
1303,Student_21,None,
1304,Student_21,None,
1305,Student_21,None,
1306,Student_21,None,
1307,Student_21,None,
1308,Student_21,None,
1309,Student_21,None,
1310,Student_21,None,
1311,Student_21,None,
1312,Student_21,None,
1313,Student_21,None,
1314,Student_21,None,
1315,Student_21,None,
1316,Student_21,None,
1317,Student_21,None,
1318,Student_21,None,
1319,Student_21,None,
1320,Student_21,None,
1321,Student_21,None,
1322,Student_21,None,
1323,Student_21,None,
1324,Student_21,None,
1325,Student_21,None,
1326,Student_21,None,
1327,Student_21,None,
1328,Student_21,None,
1329,Student_21,None,
1330,Student_21,None,
1331,Student_21,None,
1332,Student_21,None,
1333,Student_21,None,
1334,Student_21,None,
1335,Student_21,None,
1336,Student_21,None,
1337,Student_21,None,
1338,Student_21,None,
1339,Student_21,None,
1340,Student_21,None,
1341,Student_21,None,
1342,Student_21,None,
1343,Student_21,None,
1344,Student_21,None,
1345,Student_21,None,
1346,Student_21,None,
1347,Student_21,None,
1348,Student_21,None,
1349,Student_21,None,
1350,Student_21,None,
1351,Student_21,None,
1352,Student_21,None,
1353,Student_21,None,
1354,Student_21,None,
1355,Student_21,None,
1356,Student_21,None,
1357,Student_21,None,
1358,Student_21,None,
1359,Student_21,None,
1360,Student_21,None,
1361,Student_21,None,
