time,name,trash,satisfaction,
219,Student_63,3.6,100,
220,Student_63,3.6,100,
221,Student_63,3.6,100,
222,Student_63,3.6,100,
223,Student_63,3.6,100,
224,Student_63,3.6,100,
225,Student_63,3.6,100,
226,Student_63,3.6,100,
227,Student_63,3.6,100,
228,Student_63,3.6,100,
229,Student_63,3.6,100,
230,Student_63,3.6,100,
231,Student_63,3.6,100,
232,Student_63,3.6,100,
233,Student_63,3.6,100,
234,Student_63,3.6,100,
235,Student_63,3.6,100,
236,Student_63,3.6,100,
237,Student_63,3.6,100,
238,Student_63,3.6,100,
239,Student_63,3.6,100,
240,Student_63,3.6,100,
241,Student_63,3.6,100,
242,Student_63,3.6,100,
243,Student_63,3.6,100,
244,Student_63,3.6,100,
245,Student_63,3.6,100,
246,Student_63,3.6,100,
247,Student_63,3.6,100,
248,Student_63,3.6,100,
249,Student_63,3.6,100,
250,Student_63,3.6,100,
251,Student_63,3.6,100,
252,Student_63,3.6,100,
253,Student_63,3.6,100,
254,Student_63,3.6,100,
255,Student_63,3.6,100,
256,Student_63,3.6,100,
257,Student_63,3.6,100,
258,Student_63,3.6,100,
259,Student_63,3.6,100,
260,Student_63,3.6,100,
261,Student_63,3.6,100,
262,Student_63,3.6,100,
263,Student_63,3.6,100,
264,Student_63,3.6,100,
265,Student_63,3.6,100,
266,Student_63,3.6,100,
267,Student_63,3.6,100,
268,Student_63,3.6,100,
269,Student_63,3.6,100,
270,Student_63,3.6,100,
271,Student_63,3.6,100,
272,Student_63,3.6,100,
273,Student_63,3.6,100,
274,Student_63,3.6,100,
275,Student_63,3.6,100,
276,Student_63,3.6,100,
277,Student_63,3.6,100,
278,Student_63,3.6,100,
279,Student_63,3.6,100,
280,Student_63,3.6,100,
281,Student_63,3.6,100,
282,Student_63,3.6,100,
283,Student_63,3.6,100,
284,Student_63,3.6,100,
285,Student_63,3.6,100,
286,Student_63,3.6,100,
287,Student_63,3.6,100,
288,Student_63,3.6,100,
289,Student_63,3.6,100,
290,Student_63,3.6,100,
291,Student_63,3.6,100,
292,Student_63,3.6,100,
293,Student_63,3.6,100,
294,Student_63,3.6,100,
295,Student_63,3.6,100,
296,Student_63,3.6,100,
297,Student_63,3.6,100,
298,Student_63,3.6,100,
299,Student_63,3.6,100,
300,Student_63,3.6,100,
301,Student_63,3.6,100,
302,Student_63,3.6,100,
303,Student_63,3.6,100,
304,Student_63,3.6,100,
305,Student_63,3.6,100,
306,Student_63,3.6,100,
307,Student_63,3.6,100,
308,Student_63,3.6,100,
309,Student_63,3.6,100,
310,Student_63,3.6,100,
311,Student_63,3.6,100,
312,Student_63,3.6,100,
313,Student_63,3.6,100,
314,Student_63,3.6,100,
315,Student_63,3.6,100,
316,Student_63,3.6,100,
317,Student_63,3.6,100,
318,Student_63,3.6,100,
319,Student_63,3.6,100,
320,Student_63,3.6,100,
321,Student_63,3.6,100,
322,Student_63,3.6,100,
323,Student_63,3.6,100,
324,Student_63,3.6,100,
325,Student_63,3.6,100,
326,Student_63,3.6,100,
327,Student_63,3.6,100,
328,Student_63,3.6,100,
329,Student_63,3.6,100,
330,Student_63,3.6,100,
331,Student_63,3.6,100,
332,Student_63,3.6,100,
333,Student_63,3.6,100,
334,Student_63,3.6,100,
335,Student_63,3.6,100,
336,Student_63,3.6,100,
337,Student_63,3.6,100,
338,Student_63,3.6,100,
339,Student_63,3.6,100,
340,Student_63,3.6,100,
341,Student_63,3.6,100,
342,Student_63,3.6,100,
343,Student_63,3.6,100,
344,Student_63,3.6,100,
345,Student_63,3.6,100,
346,Student_63,3.6,100,
347,Student_63,3.6,100,
348,Student_63,3.6,100,
349,Student_63,3.6,100,
350,Student_63,3.6,100,
351,Student_63,3.6,100,
352,Student_63,3.6,100,
353,Student_63,3.6,100,
354,Student_63,3.6,100,
355,Student_63,3.6,100,
356,Student_63,3.6,100,
357,Student_63,3.6,100,
358,Student_63,3.6,100,
359,Student_63,3.6,100,
360,Student_63,3.6,100,
361,Student_63,3.6,100,
362,Student_63,3.6,100,
363,Student_63,3.6,100,
364,Student_63,3.6,100,
365,Student_63,3.6,100,
366,Student_63,3.6,100,
367,Student_63,3.6,100,
368,Student_63,3.6,100,
369,Student_63,3.6,100,
370,Student_63,3.6,100,
371,Student_63,3.6,100,
372,Student_63,3.6,100,
373,Student_63,3.6,100,
374,Student_63,3.6,100,
375,Student_63,3.6,100,
376,Student_63,3.6,100,
377,Student_63,3.6,100,
378,Student_63,3.6,100,
379,Student_63,3.6,100,
380,Student_63,3.6,100,
381,Student_63,3.6,100,
382,Student_63,3.6,100,
383,Student_63,3.6,100,
384,Student_63,3.6,100,
385,Student_63,3.6,100,
386,Student_63,3.6,100,
387,Student_63,3.6,100,
388,Student_63,3.6,100,
389,Student_63,3.6,100,
390,Student_63,3.6,100,
391,Student_63,3.6,100,
392,Student_63,3.6,100,
393,Student_63,3.6,100,
394,Student_63,3.6,100,
395,Student_63,3.6,100,
396,Student_63,3.6,100,
397,Student_63,3.6,100,
398,Student_63,3.6,100,
399,Student_63,3.6,100,
400,Student_63,3.6,100,
401,Student_63,3.6,100,
402,Student_63,3.6,100,
403,Student_63,3.6,100,
404,Student_63,3.6,100,
405,Student_63,3.6,100,
406,Student_63,3.6,100,
407,Student_63,3.6,100,
408,Student_63,3.6,100,
409,Student_63,3.6,100,
410,Student_63,3.6,100,
411,Student_63,3.6,100,
412,Student_63,3.6,100,
413,Student_63,3.6,100,
414,Student_63,3.6,100,
415,Student_63,3.6,100,
416,Student_63,3.6,100,
417,Student_63,3.6,100,
418,Student_63,3.6,100,
419,Student_63,3.6,100,
420,Student_63,3.6,100,
421,Student_63,3.6,100,
422,Student_63,3.6,100,
423,Student_63,3.6,100,
424,Student_63,3.6,100,
425,Student_63,3.6,100,
426,Student_63,3.6,100,
427,Student_63,3.6,100,
428,Student_63,3.6,100,
429,Student_63,3.6,100,
430,Student_63,3.6,100,
431,Student_63,3.6,100,
432,Student_63,3.6,100,
433,Student_63,3.6,100,
434,Student_63,3.6,100,
435,Student_63,3.6,100,
436,Student_63,3.6,100,
437,Student_63,3.6,100,
438,Student_63,3.6,100,
439,Student_63,3.6,100,
440,Student_63,3.6,100,
441,Student_63,3.6,100,
442,Student_63,3.6,100,
443,Student_63,3.6,100,
444,Student_63,3.6,100,
445,Student_63,3.6,100,
446,Student_63,3.6,100,
447,Student_63,3.6,100,
448,Student_63,3.6,100,
449,Student_63,3.6,100,
450,Student_63,3.6,100,
451,Student_63,3.6,100,
452,Student_63,3.6,100,
453,Student_63,3.6,100,
454,Student_63,3.6,100,
455,Student_63,3.6,100,
456,Student_63,3.6,100,
457,Student_63,3.6,100,
458,Student_63,3.6,100,
459,Student_63,3.6,100,
460,Student_63,3.6,100,
461,Student_63,3.6,100,
462,Student_63,3.6,100,
463,Student_63,3.6,100,
464,Student_63,3.6,100,
465,Student_63,3.6,100,
466,Student_63,3.6,100,
467,Student_63,3.6,100,
468,Student_63,3.6,100,
469,Student_63,3.6,100,
470,Student_63,3.6,100,
471,Student_63,3.6,100,
472,Student_63,3.6,100,
473,Student_63,3.6,100,
474,Student_63,3.6,100,
475,Student_63,3.6,100,
476,Student_63,3.6,100,
477,Student_63,3.6,100,
478,Student_63,3.6,100,
479,Student_63,3.6,100,
480,Student_63,3.6,100,
481,Student_63,3.6,100,
482,Student_63,3.6,100,
483,Student_63,3.6,100,
484,Student_63,3.6,100,
485,Student_63,3.6,100,
486,Student_63,3.6,100,
487,Student_63,3.6,100,
488,Student_63,3.6,100,
489,Student_63,3.6,100,
490,Student_63,3.6,100,
491,Student_63,3.6,100,
492,Student_63,3.6,100,
493,Student_63,3.6,100,
494,Student_63,3.6,100,
495,Student_63,3.6,100,
496,Student_63,3.6,100,
497,Student_63,3.6,100,
498,Student_63,3.6,100,
499,Student_63,3.6,100,
500,Student_63,3.6,100,
501,Student_63,3.6,100,
502,Student_63,3.6,100,
503,Student_63,3.6,100,
504,Student_63,3.6,100,
505,Student_63,3.6,100,
506,Student_63,3.6,100,
507,Student_63,3.6,100,
508,Student_63,3.6,100,
509,Student_63,3.6,100,
510,Student_63,3.6,100,
511,Student_63,3.6,100,
512,Student_63,3.6,100,
513,Student_63,3.6,100,
514,Student_63,3.6,100,
515,Student_63,3.6,100,
516,Student_63,3.6,100,
517,Student_63,3.6,100,
518,Student_63,3.6,100,
519,Student_63,3.6,100,
520,Student_63,3.6,100,
521,Student_63,3.6,100,
522,Student_63,3.6,100,
523,Student_63,3.6,100,
524,Student_63,3.6,100,
525,Student_63,3.6,100,
526,Student_63,3.6,100,
527,Student_63,3.6,100,
528,Student_63,3.6,100,
529,Student_63,3.6,100,
530,Student_63,3.6,100,
531,Student_63,3.6,100,
532,Student_63,3.6,100,
533,Student_63,3.6,100,
534,Student_63,3.6,100,
535,Student_63,3.6,100,
536,Student_63,3.6,100,
537,Student_63,3.6,100,
538,Student_63,3.6,100,
539,Student_63,3.6,100,
540,Student_63,3.6,100,
541,Student_63,3.6,100,
542,Student_63,3.6,100,
543,Student_63,3.6,100,
544,Student_63,3.6,100,
545,Student_63,3.6,100,
546,Student_63,3.6,100,
547,Student_63,3.6,100,
548,Student_63,3.6,100,
549,Student_63,3.6,100,
550,Student_63,3.6,100,
551,Student_63,3.6,100,
552,Student_63,3.6,100,
553,Student_63,3.6,100,
554,Student_63,3.6,100,
555,Student_63,3.6,100,
556,Student_63,3.6,100,
557,Student_63,3.6,100,
558,Student_63,3.6,100,
559,Student_63,3.6,100,
560,Student_63,3.6,100,
561,Student_63,3.6,100,
562,Student_63,3.6,100,
563,Student_63,3.6,100,
564,Student_63,3.6,100,
565,Student_63,3.6,100,
566,Student_63,3.6,100,
567,Student_63,3.6,100,
568,Student_63,3.6,100,
569,Student_63,3.6,100,
570,Student_63,3.6,100,
571,Student_63,3.6,100,
572,Student_63,3.6,100,
573,Student_63,3.6,100,
574,Student_63,3.6,100,
575,Student_63,3.6,100,
576,Student_63,3.6,100,
577,Student_63,3.6,100,
578,Student_63,3.6,100,
579,Student_63,3.6,100,
580,Student_63,3.6,100,
581,Student_63,3.6,100,
582,Student_63,3.6,100,
583,Student_63,3.6,100,
584,Student_63,3.6,100,
585,Student_63,3.6,100,
586,Student_63,3.6,100,
587,Student_63,3.6,100,
588,Student_63,3.6,100,
589,Student_63,3.6,100,
590,Student_63,3.6,100,
591,Student_63,3.6,100,
592,Student_63,3.6,100,
593,Student_63,3.6,100,
594,Student_63,3.6,100,
595,Student_63,3.6,100,
596,Student_63,3.6,100,
597,Student_63,3.6,100,
598,Student_63,3.6,100,
599,Student_63,3.6,100,
600,Student_63,3.6,100,
601,Student_63,3.6,100,
602,Student_63,3.6,100,
603,Student_63,3.6,100,
604,Student_63,3.6,100,
605,Student_63,3.6,100,
606,Student_63,3.6,100,
607,Student_63,3.6,100,
608,Student_63,3.6,100,
609,Student_63,3.6,100,
610,Student_63,3.6,100,
611,Student_63,3.6,100,
612,Student_63,3.6,100,
613,Student_63,3.6,100,
614,Student_63,3.6,100,
615,Student_63,3.6,100,
616,Student_63,3.6,100,
617,Student_63,3.6,100,
618,Student_63,3.6,100,
619,Student_63,3.6,100,
620,Student_63,3.6,100,
621,Student_63,3.6,100,
622,Student_63,3.6,100,
623,Student_63,3.6,100,
624,Student_63,3.6,100,
625,Student_63,3.6,100,
626,Student_63,3.6,100,
627,Student_63,3.6,100,
628,Student_63,3.6,100,
629,Student_63,3.6,100,
630,Student_63,3.6,100,
631,Student_63,3.6,100,
632,Student_63,3.6,100,
633,Student_63,3.6,100,
634,Student_63,3.6,100,
635,Student_63,3.6,100,
636,Student_63,3.6,100,
637,Student_63,3.6,100,
638,Student_63,3.6,100,
639,Student_63,3.6,100,
640,Student_63,3.6,100,
641,Student_63,3.6,100,
642,Student_63,3.6,100,
643,Student_63,3.6,100,
644,Student_63,3.6,100,
645,Student_63,3.6,100,
646,Student_63,3.6,100,
647,Student_63,3.6,100,
648,Student_63,3.6,100,
649,Student_63,3.6,100,
650,Student_63,3.6,100,
651,Student_63,3.6,100,
652,Student_63,3.6,100,
653,Student_63,3.6,100,
654,Student_63,3.6,100,
655,Student_63,3.6,100,
656,Student_63,3.6,100,
657,Student_63,3.6,100,
658,Student_63,3.6,100,
659,Student_63,3.6,100,
660,Student_63,3.6,100,
661,Student_63,3.6,100,
662,Student_63,3.6,100,
663,Student_63,3.6,100,
664,Student_63,3.6,100,
665,Student_63,3.6,100,
666,Student_63,3.6,100,
667,Student_63,3.6,100,
668,Student_63,3.6,100,
669,Student_63,3.6,100,
670,Student_63,3.6,100,
671,Student_63,3.6,100,
672,Student_63,3.6,100,
673,Student_63,3.6,100,
674,Student_63,3.6,100,
675,Student_63,3.6,100,
676,Student_63,3.6,100,
677,Student_63,3.6,100,
678,Student_63,3.6,100,
679,Student_63,3.6,100,
680,Student_63,3.6,100,
681,Student_63,3.6,100,
682,Student_63,3.6,100,
683,Student_63,3.6,100,
684,Student_63,3.6,100,
685,Student_63,3.6,100,
686,Student_63,3.6,100,
687,Student_63,3.6,100,
688,Student_63,3.6,100,
689,Student_63,3.6,100,
690,Student_63,3.6,100,
691,Student_63,3.6,100,
692,Student_63,3.6,100,
693,Student_63,3.6,100,
694,Student_63,3.6,100,
695,Student_63,3.6,100,
696,Student_63,3.6,100,
697,Student_63,3.6,100,
698,Student_63,3.6,100,
699,Student_63,3.6,100,
700,Student_63,3.6,100,
701,Student_63,3.6,100,
702,Student_63,3.6,100,
703,Student_63,3.6,100,
704,Student_63,3.6,100,
705,Student_63,3.6,100,
706,Student_63,3.6,100,
707,Student_63,3.6,100,
708,Student_63,3.6,100,
709,Student_63,3.6,100,
710,Student_63,3.6,100,
711,Student_63,3.6,100,
712,Student_63,3.6,100,
713,Student_63,3.6,100,
714,Student_63,3.6,100,
715,Student_63,3.6,100,
716,Student_63,3.6,100,
717,Student_63,3.6,100,
718,Student_63,3.6,100,
719,Student_63,3.6,100,
720,Student_63,3.6,100,
721,Student_63,3.6,100,
722,Student_63,3.6,100,
723,Student_63,3.6,100,
724,Student_63,3.6,100,
725,Student_63,3.6,100,
726,Student_63,3.6,100,
727,Student_63,3.6,100,
728,Student_63,3.6,100,
729,Student_63,3.6,100,
730,Student_63,3.6,100,
731,Student_63,3.6,100,
732,Student_63,3.6,100,
733,Student_63,3.6,100,
734,Student_63,3.6,100,
735,Student_63,3.6,100,
736,Student_63,3.6,100,
737,Student_63,3.6,100,
738,Student_63,3.6,100,
739,Student_63,3.6,100,
740,Student_63,3.6,100,
741,Student_63,3.6,100,
742,Student_63,3.6,100,
743,Student_63,3.6,100,
744,Student_63,3.6,100,
745,Student_63,3.6,100,
746,Student_63,3.6,100,
747,Student_63,3.6,100,
748,Student_63,3.6,100,
749,Student_63,3.6,100,
750,Student_63,3.6,100,
751,Student_63,3.6,100,
752,Student_63,3.6,100,
753,Student_63,3.6,100,
754,Student_63,3.6,100,
755,Student_63,3.6,100,
756,Student_63,3.6,100,
757,Student_63,3.6,100,
758,Student_63,3.6,100,
759,Student_63,3.6,100,
760,Student_63,3.6,100,
761,Student_63,3.6,100,
762,Student_63,3.6,100,
763,Student_63,3.6,100,
764,Student_63,3.6,100,
765,Student_63,3.6,100,
766,Student_63,3.6,100,
767,Student_63,3.6,100,
768,Student_63,3.6,100,
769,Student_63,3.6,100,
770,Student_63,3.6,100,
771,Student_63,3.6,100,
772,Student_63,3.6,100,
773,Student_63,3.6,100,
774,Student_63,3.6,100,
775,Student_63,3.6,100,
776,Student_63,3.6,100,
777,Student_63,3.6,100,
778,Student_63,3.6,100,
779,Student_63,3.6,100,
780,Student_63,3.6,100,
781,Student_63,3.6,100,
782,Student_63,3.6,100,
783,Student_63,3.6,100,
784,Student_63,3.6,100,
785,Student_63,3.6,100,
786,Student_63,3.6,100,
787,Student_63,3.6,100,
788,Student_63,3.6,100,
789,Student_63,3.6,100,
790,Student_63,3.6,100,
791,Student_63,3.6,100,
792,Student_63,3.6,100,
793,Student_63,3.6,100,
794,Student_63,3.6,100,
795,Student_63,3.6,100,
796,Student_63,3.6,100,
797,Student_63,3.6,100,
798,Student_63,3.6,100,
799,Student_63,3.6,100,
800,Student_63,3.6,100,
801,Student_63,3.6,100,
802,Student_63,3.6,100,
803,Student_63,3.6,100,
804,Student_63,3.6,100,
805,Student_63,3.6,100,
806,Student_63,3.6,100,
807,Student_63,3.6,100,
808,Student_63,3.6,100,
809,Student_63,3.6,100,
810,Student_63,3.6,100,
811,Student_63,3.6,100,
812,Student_63,3.6,100,
813,Student_63,3.6,100,
814,Student_63,3.6,100,
815,Student_63,3.6,100,
816,Student_63,3.6,100,
817,Student_63,3.6,100,
818,Student_63,3.6,100,
819,Student_63,3.6,100,
820,Student_63,3.6,100,
821,Student_63,3.6,100,
822,Student_63,3.6,100,
823,Student_63,3.6,100,
824,Student_63,3.6,100,
825,Student_63,3.6,100,
826,Student_63,3.6,100,
827,Student_63,3.6,100,
828,Student_63,3.6,100,
829,Student_63,3.6,100,
830,Student_63,3.6,100,
831,Student_63,3.6,100,
832,Student_63,3.6,100,
833,Student_63,3.6,100,
834,Student_63,3.6,100,
835,Student_63,3.6,100,
836,Student_63,3.6,100,
837,Student_63,3.6,100,
838,Student_63,3.6,100,
839,Student_63,3.6,100,
840,Student_63,3.6,100,
841,Student_63,3.6,100,
842,Student_63,3.6,100,
843,Student_63,3.6,100,
844,Student_63,3.6,100,
845,Student_63,3.6,100,
846,Student_63,3.6,100,
847,Student_63,3.6,100,
848,Student_63,3.6,100,
849,Student_63,3.6,100,
850,Student_63,3.6,100,
851,Student_63,3.6,100,
852,Student_63,3.6,100,
853,Student_63,3.6,100,
854,Student_63,3.6,100,
855,Student_63,3.6,100,
856,Student_63,3.6,100,
857,Student_63,3.6,100,
858,Student_63,3.6,100,
859,Student_63,3.6,100,
860,Student_63,3.6,100,
861,Student_63,3.6,100,
862,Student_63,3.6,100,
863,Student_63,3.6,100,
864,Student_63,3.6,100,
865,Student_63,3.6,100,
866,Student_63,3.6,100,
867,Student_63,3.6,100,
868,Student_63,3.6,100,
869,Student_63,3.6,100,
870,Student_63,3.6,100,
871,Student_63,3.6,100,
872,Student_63,3.6,100,
873,Student_63,3.6,100,
874,Student_63,3.6,100,
875,Student_63,3.6,100,
876,Student_63,3.6,100,
877,Student_63,3.6,100,
878,Student_63,3.6,100,
879,Student_63,3.6,100,
880,Student_63,3.6,100,
881,Student_63,3.6,100,
882,Student_63,3.6,100,
883,Student_63,3.6,100,
884,Student_63,3.6,100,
885,Student_63,3.6,100,
886,Student_63,3.6,100,
887,Student_63,3.6,100,
888,Student_63,3.6,100,
889,Student_63,3.6,100,
890,Student_63,3.6,100,
891,Student_63,3.6,100,
892,Student_63,3.6,100,
893,Student_63,3.6,100,
894,Student_63,3.6,100,
895,Student_63,3.6,100,
896,Student_63,3.6,100,
897,Student_63,3.6,100,
898,Student_63,3.6,100,
899,Student_63,3.6,100,
900,Student_63,3.6,100,
901,Student_63,3.6,100,
902,Student_63,3.6,100,
903,Student_63,3.6,100,
904,Student_63,3.6,100,
905,Student_63,3.6,100,
906,Student_63,3.6,100,
907,Student_63,3.6,100,
908,Student_63,3.6,100,
909,Student_63,3.6,100,
910,Student_63,3.6,100,
911,Student_63,3.6,100,
912,Student_63,3.6,100,
913,Student_63,3.6,100,
914,Student_63,3.6,100,
915,Student_63,3.6,100,
916,Student_63,3.6,100,
917,Student_63,3.6,100,
918,Student_63,3.6,100,
919,Student_63,3.6,100,
920,Student_63,3.6,100,
921,Student_63,3.6,100,
922,Student_63,3.6,100,
923,Student_63,3.6,100,
924,Student_63,3.6,100,
925,Student_63,3.6,100,
926,Student_63,3.6,100,
927,Student_63,3.6,100,
928,Student_63,3.6,100,
929,Student_63,3.6,100,
930,Student_63,3.6,100,
931,Student_63,3.6,100,
932,Student_63,3.6,100,
933,Student_63,3.6,100,
934,Student_63,3.6,100,
935,Student_63,3.6,100,
936,Student_63,3.6,100,
937,Student_63,3.6,100,
938,Student_63,3.6,100,
939,Student_63,3.6,100,
940,Student_63,3.6,100,
941,Student_63,3.6,100,
942,Student_63,3.6,100,
943,Student_63,3.6,100,
944,Student_63,3.6,100,
945,Student_63,3.6,100,
946,Student_63,3.6,100,
947,Student_63,3.6,100,
948,Student_63,3.6,100,
949,Student_63,3.6,100,
950,Student_63,3.6,100,
951,Student_63,3.6,100,
952,Student_63,3.6,100,
953,Student_63,3.6,100,
954,Student_63,3.6,100,
955,Student_63,3.6,100,
956,Student_63,3.6,100,
957,Student_63,3.6,100,
958,Student_63,3.6,100,
959,Student_63,3.6,100,
960,Student_63,3.6,100,
961,Student_63,3.6,100,
962,Student_63,3.6,100,
963,Student_63,3.6,100,
964,Student_63,3.6,100,
965,Student_63,3.6,100,
966,Student_63,3.6,100,
967,Student_63,3.6,100,
968,Student_63,3.6,100,
969,Student_63,3.6,100,
970,Student_63,3.6,100,
971,Student_63,3.6,100,
972,Student_63,3.6,100,
973,Student_63,3.6,100,
974,Student_63,3.6,100,
975,Student_63,3.6,100,
976,Student_63,3.6,100,
977,Student_63,3.6,100,
978,Student_63,3.6,100,
979,Student_63,3.6,100,
980,Student_63,3.6,100,
981,Student_63,3.6,100,
982,Student_63,3.6,100,
983,Student_63,3.6,100,
984,Student_63,3.6,100,
985,Student_63,3.6,100,
986,Student_63,3.6,100,
987,Student_63,3.6,100,
988,Student_63,3.6,100,
989,Student_63,3.6,100,
990,Student_63,3.6,100,
991,Student_63,3.6,100,
992,Student_63,3.6,100,
993,Student_63,3.6,100,
994,Student_63,3.6,100,
995,Student_63,3.6,100,
996,Student_63,3.6,100,
997,Student_63,3.6,100,
