time,name,trash,
300,Student_45,None,
301,Student_45,None,
302,Student_45,None,
303,Student_45,None,
304,Student_45,None,
305,Student_45,None,
306,Student_45,None,
307,Student_45,None,
308,Student_45,None,
309,Student_45,None,
310,Student_45,None,
311,Student_45,None,
312,Student_45,None,
313,Student_45,None,
314,Student_45,None,
315,Student_45,None,
316,Student_45,None,
317,Student_45,None,
318,Student_45,None,
319,Student_45,None,
320,Student_45,None,
321,Student_45,None,
322,Student_45,None,
323,Student_45,None,
324,Student_45,None,
325,Student_45,None,
326,Student_45,None,
327,Student_45,None,
328,Student_45,None,
329,Student_45,None,
330,Student_45,None,
331,Student_45,None,
332,Student_45,None,
333,Student_45,None,
334,Student_45,None,
335,Student_45,None,
336,Student_45,None,
337,Student_45,None,
338,Student_45,None,
339,Student_45,None,
340,Student_45,None,
341,Student_45,None,
342,Student_45,None,
343,Student_45,None,
344,Student_45,None,
345,Student_45,None,
346,Student_45,None,
347,Student_45,None,
348,Student_45,None,
349,Student_45,None,
350,Student_45,None,
351,Student_45,None,
352,Student_45,None,
353,Student_45,None,
354,Student_45,None,
355,Student_45,None,
356,Student_45,None,
357,Student_45,None,
358,Student_45,None,
359,Student_45,None,
360,Student_45,None,
361,Student_45,None,
362,Student_45,None,
363,Student_45,None,
364,Student_45,None,
365,Student_45,None,
366,Student_45,None,
367,Student_45,None,
368,Student_45,None,
369,Student_45,None,
370,Student_45,None,
371,Student_45,None,
372,Student_45,None,
373,Student_45,None,
374,Student_45,None,
375,Student_45,None,
376,Student_45,None,
377,Student_45,None,
378,Student_45,None,
379,Student_45,None,
380,Student_45,None,
381,Student_45,None,
382,Student_45,None,
383,Student_45,None,
384,Student_45,None,
385,Student_45,None,
386,Student_45,None,
387,Student_45,None,
388,Student_45,None,
389,Student_45,None,
390,Student_45,None,
391,Student_45,None,
392,Student_45,None,
393,Student_45,None,
394,Student_45,None,
395,Student_45,None,
396,Student_45,None,
397,Student_45,None,
398,Student_45,None,
399,Student_45,None,
400,Student_45,None,
401,Student_45,None,
402,Student_45,None,
403,Student_45,None,
404,Student_45,None,
405,Student_45,None,
406,Student_45,None,
407,Student_45,None,
408,Student_45,None,
409,Student_45,None,
410,Student_45,None,
411,Student_45,None,
412,Student_45,None,
413,Student_45,None,
414,Student_45,None,
415,Student_45,None,
416,Student_45,None,
417,Student_45,None,
418,Student_45,None,
419,Student_45,None,
420,Student_45,None,
421,Student_45,None,
422,Student_45,None,
423,Student_45,None,
424,Student_45,None,
425,Student_45,None,
426,Student_45,None,
427,Student_45,None,
428,Student_45,None,
429,Student_45,None,
430,Student_45,None,
431,Student_45,None,
432,Student_45,None,
433,Student_45,None,
434,Student_45,None,
435,Student_45,None,
436,Student_45,None,
437,Student_45,None,
438,Student_45,None,
439,Student_45,None,
440,Student_45,None,
441,Student_45,None,
442,Student_45,None,
443,Student_45,None,
444,Student_45,None,
445,Student_45,None,
446,Student_45,None,
447,Student_45,None,
448,Student_45,None,
449,Student_45,None,
450,Student_45,None,
451,Student_45,None,
452,Student_45,None,
453,Student_45,None,
454,Student_45,None,
455,Student_45,None,
456,Student_45,None,
457,Student_45,None,
458,Student_45,None,
459,Student_45,None,
460,Student_45,None,
461,Student_45,None,
462,Student_45,None,
463,Student_45,None,
464,Student_45,None,
465,Student_45,None,
466,Student_45,None,
467,Student_45,None,
468,Student_45,None,
469,Student_45,None,
470,Student_45,None,
471,Student_45,None,
472,Student_45,None,
473,Student_45,None,
474,Student_45,None,
475,Student_45,None,
476,Student_45,None,
477,Student_45,None,
478,Student_45,None,
479,Student_45,None,
480,Student_45,None,
481,Student_45,None,
482,Student_45,None,
483,Student_45,None,
484,Student_45,None,
485,Student_45,None,
486,Student_45,None,
487,Student_45,None,
488,Student_45,None,
489,Student_45,None,
490,Student_45,None,
491,Student_45,None,
492,Student_45,None,
493,Student_45,None,
494,Student_45,None,
495,Student_45,None,
496,Student_45,None,
497,Student_45,None,
498,Student_45,None,
499,Student_45,None,
500,Student_45,None,
501,Student_45,None,
502,Student_45,None,
503,Student_45,None,
504,Student_45,None,
505,Student_45,None,
506,Student_45,None,
507,Student_45,None,
508,Student_45,None,
509,Student_45,None,
510,Student_45,None,
511,Student_45,None,
512,Student_45,None,
513,Student_45,None,
514,Student_45,None,
515,Student_45,None,
516,Student_45,None,
517,Student_45,None,
518,Student_45,None,
519,Student_45,None,
520,Student_45,None,
521,Student_45,None,
522,Student_45,None,
523,Student_45,None,
524,Student_45,None,
525,Student_45,None,
526,Student_45,None,
527,Student_45,None,
528,Student_45,None,
529,Student_45,None,
530,Student_45,None,
531,Student_45,None,
532,Student_45,None,
533,Student_45,None,
534,Student_45,None,
535,Student_45,None,
536,Student_45,None,
537,Student_45,None,
538,Student_45,None,
539,Student_45,None,
540,Student_45,None,
541,Student_45,None,
542,Student_45,None,
543,Student_45,None,
544,Student_45,None,
545,Student_45,None,
546,Student_45,None,
547,Student_45,None,
548,Student_45,None,
549,Student_45,None,
550,Student_45,None,
551,Student_45,None,
552,Student_45,None,
553,Student_45,None,
554,Student_45,None,
555,Student_45,None,
556,Student_45,None,
557,Student_45,None,
558,Student_45,None,
559,Student_45,None,
560,Student_45,None,
561,Student_45,None,
562,Student_45,None,
563,Student_45,None,
564,Student_45,None,
565,Student_45,None,
566,Student_45,None,
567,Student_45,None,
568,Student_45,None,
569,Student_45,None,
570,Student_45,None,
571,Student_45,None,
572,Student_45,None,
573,Student_45,None,
574,Student_45,None,
575,Student_45,None,
576,Student_45,None,
577,Student_45,None,
578,Student_45,None,
579,Student_45,None,
580,Student_45,None,
581,Student_45,None,
582,Student_45,None,
583,Student_45,None,
584,Student_45,None,
585,Student_45,None,
586,Student_45,None,
587,Student_45,None,
588,Student_45,None,
589,Student_45,None,
590,Student_45,None,
591,Student_45,None,
592,Student_45,None,
593,Student_45,None,
594,Student_45,None,
595,Student_45,None,
596,Student_45,None,
597,Student_45,None,
598,Student_45,None,
599,Student_45,None,
600,Student_45,None,
601,Student_45,None,
602,Student_45,None,
603,Student_45,None,
604,Student_45,None,
605,Student_45,None,
606,Student_45,None,
607,Student_45,None,
608,Student_45,None,
609,Student_45,None,
610,Student_45,None,
611,Student_45,None,
612,Student_45,None,
613,Student_45,None,
614,Student_45,None,
615,Student_45,None,
616,Student_45,None,
617,Student_45,None,
618,Student_45,None,
619,Student_45,None,
620,Student_45,None,
621,Student_45,None,
622,Student_45,None,
623,Student_45,None,
624,Student_45,None,
625,Student_45,None,
626,Student_45,None,
627,Student_45,None,
628,Student_45,None,
629,Student_45,None,
630,Student_45,None,
631,Student_45,None,
632,Student_45,None,
633,Student_45,None,
634,Student_45,None,
635,Student_45,None,
636,Student_45,None,
637,Student_45,None,
638,Student_45,None,
639,Student_45,None,
640,Student_45,None,
641,Student_45,None,
642,Student_45,None,
643,Student_45,None,
644,Student_45,None,
645,Student_45,None,
646,Student_45,None,
647,Student_45,None,
648,Student_45,None,
649,Student_45,None,
650,Student_45,None,
651,Student_45,None,
652,Student_45,None,
653,Student_45,None,
654,Student_45,None,
655,Student_45,None,
656,Student_45,None,
657,Student_45,None,
658,Student_45,None,
659,Student_45,None,
660,Student_45,None,
661,Student_45,None,
662,Student_45,None,
663,Student_45,None,
664,Student_45,None,
665,Student_45,None,
666,Student_45,None,
667,Student_45,None,
668,Student_45,None,
669,Student_45,None,
670,Student_45,None,
671,Student_45,None,
672,Student_45,None,
673,Student_45,None,
674,Student_45,None,
675,Student_45,None,
676,Student_45,None,
677,Student_45,None,
678,Student_45,None,
679,Student_45,None,
680,Student_45,None,
681,Student_45,None,
682,Student_45,None,
683,Student_45,None,
684,Student_45,None,
685,Student_45,None,
686,Student_45,None,
687,Student_45,None,
688,Student_45,None,
689,Student_45,None,
690,Student_45,None,
691,Student_45,None,
692,Student_45,None,
693,Student_45,None,
694,Student_45,None,
695,Student_45,None,
696,Student_45,None,
697,Student_45,None,
698,Student_45,None,
699,Student_45,None,
700,Student_45,None,
701,Student_45,None,
702,Student_45,None,
703,Student_45,None,
704,Student_45,None,
705,Student_45,None,
706,Student_45,None,
707,Student_45,None,
708,Student_45,None,
709,Student_45,None,
710,Student_45,None,
711,Student_45,None,
712,Student_45,None,
713,Student_45,None,
714,Student_45,None,
715,Student_45,None,
716,Student_45,None,
717,Student_45,None,
718,Student_45,None,
719,Student_45,None,
720,Student_45,None,
721,Student_45,None,
722,Student_45,None,
723,Student_45,None,
724,Student_45,None,
725,Student_45,None,
726,Student_45,None,
727,Student_45,None,
728,Student_45,None,
729,Student_45,None,
730,Student_45,None,
731,Student_45,None,
732,Student_45,None,
733,Student_45,None,
734,Student_45,None,
735,Student_45,None,
736,Student_45,None,
737,Student_45,None,
738,Student_45,None,
739,Student_45,None,
740,Student_45,None,
741,Student_45,None,
742,Student_45,None,
743,Student_45,None,
744,Student_45,None,
745,Student_45,None,
746,Student_45,None,
747,Student_45,None,
748,Student_45,None,
749,Student_45,None,
750,Student_45,None,
751,Student_45,None,
752,Student_45,None,
753,Student_45,None,
754,Student_45,None,
755,Student_45,None,
756,Student_45,None,
757,Student_45,None,
758,Student_45,None,
759,Student_45,None,
760,Student_45,None,
761,Student_45,None,
762,Student_45,None,
763,Student_45,None,
764,Student_45,None,
765,Student_45,None,
766,Student_45,None,
767,Student_45,None,
768,Student_45,None,
769,Student_45,None,
770,Student_45,None,
771,Student_45,None,
772,Student_45,None,
773,Student_45,None,
774,Student_45,None,
775,Student_45,None,
776,Student_45,None,
777,Student_45,None,
778,Student_45,None,
779,Student_45,None,
780,Student_45,None,
781,Student_45,None,
782,Student_45,None,
783,Student_45,None,
784,Student_45,None,
785,Student_45,None,
786,Student_45,None,
787,Student_45,None,
788,Student_45,None,
789,Student_45,None,
790,Student_45,None,
791,Student_45,None,
792,Student_45,None,
793,Student_45,None,
794,Student_45,None,
795,Student_45,None,
796,Student_45,None,
797,Student_45,None,
798,Student_45,None,
799,Student_45,None,
800,Student_45,None,
801,Student_45,None,
802,Student_45,None,
803,Student_45,None,
804,Student_45,None,
805,Student_45,None,
806,Student_45,None,
807,Student_45,None,
808,Student_45,None,
809,Student_45,None,
810,Student_45,None,
811,Student_45,None,
812,Student_45,None,
813,Student_45,None,
814,Student_45,None,
815,Student_45,None,
816,Student_45,None,
817,Student_45,None,
818,Student_45,None,
819,Student_45,None,
820,Student_45,None,
821,Student_45,None,
822,Student_45,None,
823,Student_45,None,
824,Student_45,None,
825,Student_45,None,
826,Student_45,None,
827,Student_45,None,
828,Student_45,None,
829,Student_45,None,
830,Student_45,None,
831,Student_45,None,
832,Student_45,None,
833,Student_45,None,
834,Student_45,None,
835,Student_45,None,
836,Student_45,None,
837,Student_45,None,
838,Student_45,None,
839,Student_45,None,
840,Student_45,None,
841,Student_45,None,
842,Student_45,None,
843,Student_45,None,
844,Student_45,None,
845,Student_45,None,
846,Student_45,None,
847,Student_45,None,
848,Student_45,None,
849,Student_45,None,
850,Student_45,None,
851,Student_45,None,
852,Student_45,None,
853,Student_45,None,
854,Student_45,None,
855,Student_45,None,
856,Student_45,None,
857,Student_45,None,
858,Student_45,None,
859,Student_45,None,
860,Student_45,None,
861,Student_45,None,
862,Student_45,None,
863,Student_45,None,
864,Student_45,None,
865,Student_45,None,
866,Student_45,None,
867,Student_45,None,
868,Student_45,None,
869,Student_45,None,
870,Student_45,None,
871,Student_45,None,
872,Student_45,None,
873,Student_45,None,
874,Student_45,None,
875,Student_45,None,
876,Student_45,None,
877,Student_45,None,
878,Student_45,None,
879,Student_45,None,
880,Student_45,None,
881,Student_45,None,
882,Student_45,None,
883,Student_45,None,
884,Student_45,None,
885,Student_45,None,
886,Student_45,None,
887,Student_45,None,
888,Student_45,None,
889,Student_45,None,
890,Student_45,None,
891,Student_45,None,
892,Student_45,None,
893,Student_45,None,
894,Student_45,None,
895,Student_45,None,
896,Student_45,None,
897,Student_45,None,
898,Student_45,None,
899,Student_45,None,
900,Student_45,None,
901,Student_45,None,
902,Student_45,None,
903,Student_45,None,
904,Student_45,None,
905,Student_45,None,
906,Student_45,None,
907,Student_45,None,
908,Student_45,None,
909,Student_45,None,
910,Student_45,None,
911,Student_45,None,
912,Student_45,None,
913,Student_45,None,
914,Student_45,None,
915,Student_45,None,
916,Student_45,None,
917,Student_45,None,
918,Student_45,None,
919,Student_45,None,
920,Student_45,None,
921,Student_45,None,
922,Student_45,None,
923,Student_45,None,
924,Student_45,None,
925,Student_45,None,
926,Student_45,None,
927,Student_45,None,
928,Student_45,None,
929,Student_45,None,
930,Student_45,None,
931,Student_45,None,
932,Student_45,None,
933,Student_45,None,
934,Student_45,None,
935,Student_45,None,
936,Student_45,None,
937,Student_45,None,
938,Student_45,None,
939,Student_45,None,
940,Student_45,None,
941,Student_45,None,
942,Student_45,None,
943,Student_45,None,
944,Student_45,None,
945,Student_45,None,
946,Student_45,None,
947,Student_45,None,
948,Student_45,None,
949,Student_45,None,
950,Student_45,None,
951,Student_45,None,
952,Student_45,None,
953,Student_45,None,
954,Student_45,None,
955,Student_45,None,
956,Student_45,None,
957,Student_45,None,
958,Student_45,None,
959,Student_45,None,
960,Student_45,None,
961,Student_45,None,
962,Student_45,None,
963,Student_45,None,
964,Student_45,None,
965,Student_45,None,
966,Student_45,None,
967,Student_45,None,
968,Student_45,None,
969,Student_45,None,
970,Student_45,None,
971,Student_45,None,
972,Student_45,None,
973,Student_45,None,
974,Student_45,None,
975,Student_45,None,
976,Student_45,None,
977,Student_45,None,
978,Student_45,None,
979,Student_45,None,
980,Student_45,None,
981,Student_45,None,
982,Student_45,None,
983,Student_45,None,
984,Student_45,None,
985,Student_45,None,
986,Student_45,None,
987,Student_45,None,
988,Student_45,None,
989,Student_45,None,
990,Student_45,None,
991,Student_45,None,
992,Student_45,None,
993,Student_45,None,
994,Student_45,None,
995,Student_45,None,
996,Student_45,None,
997,Student_45,None,
998,Student_45,None,
999,Student_45,None,
1000,Student_45,None,
1001,Student_45,None,
1002,Student_45,None,
1003,Student_45,None,
1004,Student_45,None,
1005,Student_45,None,
1006,Student_45,None,
1007,Student_45,None,
1008,Student_45,None,
1009,Student_45,None,
1010,Student_45,None,
1011,Student_45,None,
1012,Student_45,None,
1013,Student_45,None,
1014,Student_45,None,
1015,Student_45,None,
1016,Student_45,None,
1017,Student_45,None,
1018,Student_45,None,
1019,Student_45,None,
1020,Student_45,None,
1021,Student_45,None,
1022,Student_45,None,
1023,Student_45,None,
1024,Student_45,None,
1025,Student_45,None,
1026,Student_45,None,
1027,Student_45,None,
1028,Student_45,None,
1029,Student_45,None,
1030,Student_45,None,
1031,Student_45,None,
1032,Student_45,None,
1033,Student_45,None,
1034,Student_45,None,
1035,Student_45,None,
1036,Student_45,None,
1037,Student_45,None,
1038,Student_45,None,
1039,Student_45,None,
1040,Student_45,None,
1041,Student_45,None,
1042,Student_45,None,
1043,Student_45,None,
1044,Student_45,None,
1045,Student_45,None,
1046,Student_45,None,
1047,Student_45,None,
1048,Student_45,None,
1049,Student_45,None,
1050,Student_45,None,
1051,Student_45,None,
1052,Student_45,None,
1053,Student_45,None,
1054,Student_45,None,
1055,Student_45,None,
1056,Student_45,None,
1057,Student_45,None,
1058,Student_45,None,
1059,Student_45,None,
1060,Student_45,None,
1061,Student_45,None,
1062,Student_45,None,
1063,Student_45,None,
1064,Student_45,None,
1065,Student_45,None,
1066,Student_45,None,
1067,Student_45,None,
1068,Student_45,None,
1069,Student_45,None,
1070,Student_45,None,
1071,Student_45,None,
1072,Student_45,None,
1073,Student_45,None,
1074,Student_45,None,
1075,Student_45,None,
1076,Student_45,None,
1077,Student_45,None,
1078,Student_45,None,
1079,Student_45,None,
1080,Student_45,None,
1081,Student_45,None,
1082,Student_45,None,
1083,Student_45,None,
1084,Student_45,None,
1085,Student_45,None,
1086,Student_45,None,
1087,Student_45,None,
1088,Student_45,None,
1089,Student_45,None,
1090,Student_45,None,
1091,Student_45,None,
1092,Student_45,None,
1093,Student_45,None,
1094,Student_45,None,
1095,Student_45,None,
1096,Student_45,None,
1097,Student_45,None,
1098,Student_45,None,
1099,Student_45,None,
1100,Student_45,None,
1101,Student_45,None,
1102,Student_45,None,
1103,Student_45,None,
1104,Student_45,None,
1105,Student_45,None,
1106,Student_45,None,
1107,Student_45,None,
1108,Student_45,None,
1109,Student_45,None,
1110,Student_45,None,
1111,Student_45,None,
1112,Student_45,None,
1113,Student_45,None,
1114,Student_45,None,
1115,Student_45,None,
1116,Student_45,None,
1117,Student_45,None,
1118,Student_45,None,
1119,Student_45,None,
1120,Student_45,None,
1121,Student_45,None,
1122,Student_45,None,
1123,Student_45,None,
1124,Student_45,None,
1125,Student_45,None,
1126,Student_45,None,
1127,Student_45,None,
1128,Student_45,None,
1129,Student_45,None,
1130,Student_45,None,
1131,Student_45,None,
1132,Student_45,None,
1133,Student_45,None,
1134,Student_45,None,
1135,Student_45,None,
1136,Student_45,None,
1137,Student_45,None,
1138,Student_45,None,
1139,Student_45,None,
1140,Student_45,None,
1141,Student_45,None,
1142,Student_45,None,
1143,Student_45,None,
1144,Student_45,None,
1145,Student_45,None,
1146,Student_45,None,
1147,Student_45,None,
1148,Student_45,None,
1149,Student_45,None,
1150,Student_45,None,
1151,Student_45,None,
1152,Student_45,None,
1153,Student_45,None,
1154,Student_45,None,
1155,Student_45,None,
1156,Student_45,None,
1157,Student_45,None,
1158,Student_45,None,
1159,Student_45,None,
1160,Student_45,None,
1161,Student_45,None,
1162,Student_45,None,
1163,Student_45,None,
1164,Student_45,None,
1165,Student_45,None,
1166,Student_45,None,
1167,Student_45,None,
1168,Student_45,None,
1169,Student_45,None,
1170,Student_45,None,
1171,Student_45,None,
1172,Student_45,None,
1173,Student_45,None,
1174,Student_45,None,
1175,Student_45,None,
1176,Student_45,None,
1177,Student_45,None,
1178,Student_45,None,
1179,Student_45,None,
1180,Student_45,None,
1181,Student_45,None,
1182,Student_45,None,
1183,Student_45,None,
1184,Student_45,None,
1185,Student_45,None,
1186,Student_45,None,
1187,Student_45,None,
1188,Student_45,None,
1189,Student_45,None,
1190,Student_45,None,
1191,Student_45,None,
1192,Student_45,None,
1193,Student_45,None,
1194,Student_45,None,
1195,Student_45,None,
1196,Student_45,None,
1197,Student_45,None,
1198,Student_45,None,
1199,Student_45,None,
1200,Student_45,None,
1201,Student_45,None,
1202,Student_45,None,
1203,Student_45,None,
1204,Student_45,None,
1205,Student_45,None,
1206,Student_45,None,
1207,Student_45,None,
1208,Student_45,None,
1209,Student_45,None,
1210,Student_45,None,
1211,Student_45,None,
1212,Student_45,None,
1213,Student_45,None,
1214,Student_45,None,
1215,Student_45,None,
1216,Student_45,None,
1217,Student_45,None,
1218,Student_45,None,
1219,Student_45,None,
1220,Student_45,None,
1221,Student_45,None,
1222,Student_45,None,
1223,Student_45,None,
1224,Student_45,None,
1225,Student_45,None,
1226,Student_45,None,
1227,Student_45,None,
1228,Student_45,None,
1229,Student_45,None,
1230,Student_45,None,
1231,Student_45,None,
1232,Student_45,None,
1233,Student_45,None,
1234,Student_45,None,
1235,Student_45,None,
1236,Student_45,None,
1237,Student_45,None,
1238,Student_45,None,
1239,Student_45,None,
1240,Student_45,None,
1241,Student_45,None,
1242,Student_45,None,
1243,Student_45,None,
1244,Student_45,None,
1245,Student_45,None,
1246,Student_45,None,
1247,Student_45,None,
1248,Student_45,None,
1249,Student_45,None,
1250,Student_45,None,
1251,Student_45,None,
1252,Student_45,None,
1253,Student_45,None,
1254,Student_45,None,
1255,Student_45,None,
1256,Student_45,None,
1257,Student_45,None,
1258,Student_45,None,
1259,Student_45,None,
1260,Student_45,None,
1261,Student_45,None,
1262,Student_45,None,
1263,Student_45,None,
1264,Student_45,None,
1265,Student_45,None,
1266,Student_45,None,
1267,Student_45,None,
1268,Student_45,None,
1269,Student_45,None,
1270,Student_45,None,
1271,Student_45,None,
1272,Student_45,None,
1273,Student_45,None,
1274,Student_45,None,
1275,Student_45,None,
1276,Student_45,None,
1277,Student_45,None,
1278,Student_45,None,
1279,Student_45,None,
1280,Student_45,None,
1281,Student_45,None,
1282,Student_45,None,
1283,Student_45,None,
1284,Student_45,None,
1285,Student_45,None,
1286,Student_45,None,
1287,Student_45,None,
1288,Student_45,None,
1289,Student_45,None,
1290,Student_45,None,
1291,Student_45,None,
1292,Student_45,None,
1293,Student_45,None,
1294,Student_45,None,
1295,Student_45,None,
1296,Student_45,None,
1297,Student_45,None,
1298,Student_45,None,
1299,Student_45,None,
1300,Student_45,None,
1301,Student_45,None,
1302,Student_45,None,
1303,Student_45,None,
1304,Student_45,None,
1305,Student_45,None,
1306,Student_45,None,
1307,Student_45,None,
1308,Student_45,None,
1309,Student_45,None,
1310,Student_45,None,
1311,Student_45,None,
1312,Student_45,None,
1313,Student_45,None,
1314,Student_45,None,
1315,Student_45,None,
1316,Student_45,None,
1317,Student_45,None,
1318,Student_45,None,
1319,Student_45,None,
1320,Student_45,None,
1321,Student_45,None,
1322,Student_45,None,
1323,Student_45,None,
1324,Student_45,None,
1325,Student_45,None,
1326,Student_45,None,
1327,Student_45,None,
1328,Student_45,None,
1329,Student_45,None,
1330,Student_45,None,
1331,Student_45,None,
1332,Student_45,None,
1333,Student_45,None,
1334,Student_45,None,
1335,Student_45,None,
1336,Student_45,None,
1337,Student_45,None,
1338,Student_45,None,
1339,Student_45,None,
1340,Student_45,None,
1341,Student_45,None,
1342,Student_45,None,
1343,Student_45,None,
1344,Student_45,None,
1345,Student_45,None,
1346,Student_45,None,
1347,Student_45,None,
1348,Student_45,None,
1349,Student_45,None,
1350,Student_45,None,
1351,Student_45,None,
1352,Student_45,None,
1353,Student_45,None,
1354,Student_45,None,
1355,Student_45,None,
1356,Student_45,None,
1357,Student_45,None,
1358,Student_45,None,
1359,Student_45,None,
1360,Student_45,None,
1361,Student_45,None,
