time,name,trash,
539,Housewife_71,100,
540,Housewife_71,100,
541,Housewife_71,100,
542,Housewife_71,100,
543,Housewife_71,100,
544,Housewife_71,100,
545,Housewife_71,100,
546,Housewife_71,100,
547,Housewife_71,100,
548,Housewife_71,100,
549,Housewife_71,100,
550,Housewife_71,100,
551,Housewife_71,100,
552,Housewife_71,100,
553,Housewife_71,100,
554,Housewife_71,100,
555,Housewife_71,100,
556,Housewife_71,100,
557,Housewife_71,100,
558,Housewife_71,100,
559,Housewife_71,100,
560,Housewife_71,100,
561,Housewife_71,100,
562,Housewife_71,100,
563,Housewife_71,100,
564,Housewife_71,100,
565,Housewife_71,100,
566,Housewife_71,100,
567,Housewife_71,100,
568,Housewife_71,100,
569,Housewife_71,100,
570,Housewife_71,100,
571,Housewife_71,100,
572,Housewife_71,100,
573,Housewife_71,100,
574,Housewife_71,100,
575,Housewife_71,100,
576,Housewife_71,100,
577,Housewife_71,100,
578,Housewife_71,100,
579,Housewife_71,100,
580,Housewife_71,100,
581,Housewife_71,100,
582,Housewife_71,100,
583,Housewife_71,100,
584,Housewife_71,100,
585,Housewife_71,100,
586,Housewife_71,100,
587,Housewife_71,100,
588,Housewife_71,100,
589,Housewife_71,100,
590,Housewife_71,100,
591,Housewife_71,100,
592,Housewife_71,100,
593,Housewife_71,100,
594,Housewife_71,100,
595,Housewife_71,100,
596,Housewife_71,100,
597,Housewife_71,100,
598,Housewife_71,100,
599,Housewife_71,100,
600,Housewife_71,100,
601,Housewife_71,100,
602,Housewife_71,100,
603,Housewife_71,100,
604,Housewife_71,100,
605,Housewife_71,100,
606,Housewife_71,100,
607,Housewife_71,100,
608,Housewife_71,100,
609,Housewife_71,100,
610,Housewife_71,100,
611,Housewife_71,100,
612,Housewife_71,100,
613,Housewife_71,100,
614,Housewife_71,100,
615,Housewife_71,100,
616,Housewife_71,100,
617,Housewife_71,100,
618,Housewife_71,100,
619,Housewife_71,100,
620,Housewife_71,100,
621,Housewife_71,100,
622,Housewife_71,100,
623,Housewife_71,100,
624,Housewife_71,100,
625,Housewife_71,100,
626,Housewife_71,100,
627,Housewife_71,100,
628,Housewife_71,100,
629,Housewife_71,100,
630,Housewife_71,100,
631,Housewife_71,100,
632,Housewife_71,100,
633,Housewife_71,100,
634,Housewife_71,100,
635,Housewife_71,100,
636,Housewife_71,100,
637,Housewife_71,100,
638,Housewife_71,100,
639,Housewife_71,100,
640,Housewife_71,100,
641,Housewife_71,100,
642,Housewife_71,100,
643,Housewife_71,100,
644,Housewife_71,100,
645,Housewife_71,100,
646,Housewife_71,100,
647,Housewife_71,100,
648,Housewife_71,100,
649,Housewife_71,100,
650,Housewife_71,100,
651,Housewife_71,100,
652,Housewife_71,100,
653,Housewife_71,100,
654,Housewife_71,100,
655,Housewife_71,100,
656,Housewife_71,100,
657,Housewife_71,100,
658,Housewife_71,100,
659,Housewife_71,100,
660,Housewife_71,100,
661,Housewife_71,100,
662,Housewife_71,100,
663,Housewife_71,100,
664,Housewife_71,100,
665,Housewife_71,100,
666,Housewife_71,100,
667,Housewife_71,100,
668,Housewife_71,100,
669,Housewife_71,100,
670,Housewife_71,100,
671,Housewife_71,100,
672,Housewife_71,100,
673,Housewife_71,100,
674,Housewife_71,100,
675,Housewife_71,100,
676,Housewife_71,100,
677,Housewife_71,100,
678,Housewife_71,100,
679,Housewife_71,100,
680,Housewife_71,100,
681,Housewife_71,100,
682,Housewife_71,100,
683,Housewife_71,100,
684,Housewife_71,100,
685,Housewife_71,100,
686,Housewife_71,100,
687,Housewife_71,100,
688,Housewife_71,100,
689,Housewife_71,100,
690,Housewife_71,100,
691,Housewife_71,100,
692,Housewife_71,100,
693,Housewife_71,100,
694,Housewife_71,100,
695,Housewife_71,100,
696,Housewife_71,100,
697,Housewife_71,100,
698,Housewife_71,100,
699,Housewife_71,100,
700,Housewife_71,100,
701,Housewife_71,100,
702,Housewife_71,100,
703,Housewife_71,100,
704,Housewife_71,100,
705,Housewife_71,100,
706,Housewife_71,100,
707,Housewife_71,100,
708,Housewife_71,100,
709,Housewife_71,100,
710,Housewife_71,100,
711,Housewife_71,100,
712,Housewife_71,100,
713,Housewife_71,100,
714,Housewife_71,100,
715,Housewife_71,100,
716,Housewife_71,100,
717,Housewife_71,100,
718,Housewife_71,100,
719,Housewife_71,100,
720,Housewife_71,100,
721,Housewife_71,100,
722,Housewife_71,100,
723,Housewife_71,100,
724,Housewife_71,100,
725,Housewife_71,100,
726,Housewife_71,100,
727,Housewife_71,100,
728,Housewife_71,100,
729,Housewife_71,100,
730,Housewife_71,100,
731,Housewife_71,100,
732,Housewife_71,100,
733,Housewife_71,100,
734,Housewife_71,100,
735,Housewife_71,100,
736,Housewife_71,100,
737,Housewife_71,100,
738,Housewife_71,100,
739,Housewife_71,100,
740,Housewife_71,100,
741,Housewife_71,100,
742,Housewife_71,100,
743,Housewife_71,100,
744,Housewife_71,100,
745,Housewife_71,100,
746,Housewife_71,100,
747,Housewife_71,100,
748,Housewife_71,100,
749,Housewife_71,100,
750,Housewife_71,100,
751,Housewife_71,100,
752,Housewife_71,100,
753,Housewife_71,100,
754,Housewife_71,100,
755,Housewife_71,100,
756,Housewife_71,100,
757,Housewife_71,100,
758,Housewife_71,100,
759,Housewife_71,100,
760,Housewife_71,100,
761,Housewife_71,100,
762,Housewife_71,100,
763,Housewife_71,100,
764,Housewife_71,100,
765,Housewife_71,100,
766,Housewife_71,100,
767,Housewife_71,100,
768,Housewife_71,100,
769,Housewife_71,100,
770,Housewife_71,100,
771,Housewife_71,100,
772,Housewife_71,100,
773,Housewife_71,100,
774,Housewife_71,100,
775,Housewife_71,100,
776,Housewife_71,100,
777,Housewife_71,100,
778,Housewife_71,100,
779,Housewife_71,100,
780,Housewife_71,100,
781,Housewife_71,100,
782,Housewife_71,100,
783,Housewife_71,100,
784,Housewife_71,100,
785,Housewife_71,100,
786,Housewife_71,100,
787,Housewife_71,100,
788,Housewife_71,100,
789,Housewife_71,100,
790,Housewife_71,100,
791,Housewife_71,100,
792,Housewife_71,100,
793,Housewife_71,100,
794,Housewife_71,100,
795,Housewife_71,100,
796,Housewife_71,100,
797,Housewife_71,100,
798,Housewife_71,100,
799,Housewife_71,100,
800,Housewife_71,100,
801,Housewife_71,100,
802,Housewife_71,100,
803,Housewife_71,100,
804,Housewife_71,100,
805,Housewife_71,100,
806,Housewife_71,100,
807,Housewife_71,100,
808,Housewife_71,100,
809,Housewife_71,100,
810,Housewife_71,100,
811,Housewife_71,100,
812,Housewife_71,100,
813,Housewife_71,100,
814,Housewife_71,100,
815,Housewife_71,100,
816,Housewife_71,100,
817,Housewife_71,100,
818,Housewife_71,100,
819,Housewife_71,100,
820,Housewife_71,100,
821,Housewife_71,100,
822,Housewife_71,100,
823,Housewife_71,100,
824,Housewife_71,100,
825,Housewife_71,100,
826,Housewife_71,100,
827,Housewife_71,100,
828,Housewife_71,100,
829,Housewife_71,100,
830,Housewife_71,100,
831,Housewife_71,100,
832,Housewife_71,100,
833,Housewife_71,100,
834,Housewife_71,100,
835,Housewife_71,100,
836,Housewife_71,100,
837,Housewife_71,100,
838,Housewife_71,100,
839,Housewife_71,100,
840,Housewife_71,100,
841,Housewife_71,100,
842,Housewife_71,100,
843,Housewife_71,100,
844,Housewife_71,100,
845,Housewife_71,100,
846,Housewife_71,100,
847,Housewife_71,100,
848,Housewife_71,100,
849,Housewife_71,100,
850,Housewife_71,100,
851,Housewife_71,100,
852,Housewife_71,100,
853,Housewife_71,100,
854,Housewife_71,100,
855,Housewife_71,100,
856,Housewife_71,100,
857,Housewife_71,100,
858,Housewife_71,100,
859,Housewife_71,100,
860,Housewife_71,100,
861,Housewife_71,100,
862,Housewife_71,100,
863,Housewife_71,100,
864,Housewife_71,100,
865,Housewife_71,100,
866,Housewife_71,100,
867,Housewife_71,100,
868,Housewife_71,100,
869,Housewife_71,100,
870,Housewife_71,100,
871,Housewife_71,100,
872,Housewife_71,100,
873,Housewife_71,100,
874,Housewife_71,100,
875,Housewife_71,100,
876,Housewife_71,100,
877,Housewife_71,100,
878,Housewife_71,100,
879,Housewife_71,100,
880,Housewife_71,100,
881,Housewife_71,100,
882,Housewife_71,100,
883,Housewife_71,100,
884,Housewife_71,100,
885,Housewife_71,100,
886,Housewife_71,100,
887,Housewife_71,100,
888,Housewife_71,100,
889,Housewife_71,100,
890,Housewife_71,100,
891,Housewife_71,100,
892,Housewife_71,100,
893,Housewife_71,100,
894,Housewife_71,100,
895,Housewife_71,100,
896,Housewife_71,100,
897,Housewife_71,100,
898,Housewife_71,100,
899,Housewife_71,100,
900,Housewife_71,100,
901,Housewife_71,100,
902,Housewife_71,100,
903,Housewife_71,100,
904,Housewife_71,100,
905,Housewife_71,100,
906,Housewife_71,100,
907,Housewife_71,100,
908,Housewife_71,100,
909,Housewife_71,100,
910,Housewife_71,100,
911,Housewife_71,100,
912,Housewife_71,100,
913,Housewife_71,100,
914,Housewife_71,100,
915,Housewife_71,100,
916,Housewife_71,100,
917,Housewife_71,100,
918,Housewife_71,100,
919,Housewife_71,100,
920,Housewife_71,100,
921,Housewife_71,100,
922,Housewife_71,100,
923,Housewife_71,100,
924,Housewife_71,100,
925,Housewife_71,100,
926,Housewife_71,100,
927,Housewife_71,100,
928,Housewife_71,100,
929,Housewife_71,100,
930,Housewife_71,100,
931,Housewife_71,100,
932,Housewife_71,100,
933,Housewife_71,100,
934,Housewife_71,100,
935,Housewife_71,100,
936,Housewife_71,100,
937,Housewife_71,100,
938,Housewife_71,100,
939,Housewife_71,100,
940,Housewife_71,100,
941,Housewife_71,100,
942,Housewife_71,100,
943,Housewife_71,100,
944,Housewife_71,100,
945,Housewife_71,100,
946,Housewife_71,100,
947,Housewife_71,100,
948,Housewife_71,100,
949,Housewife_71,100,
950,Housewife_71,100,
951,Housewife_71,100,
952,Housewife_71,100,
953,Housewife_71,100,
954,Housewife_71,100,
955,Housewife_71,100,
956,Housewife_71,100,
957,Housewife_71,100,
958,Housewife_71,100,
959,Housewife_71,100,
960,Housewife_71,100,
961,Housewife_71,100,
962,Housewife_71,100,
963,Housewife_71,100,
964,Housewife_71,100,
965,Housewife_71,100,
966,Housewife_71,100,
967,Housewife_71,100,
968,Housewife_71,100,
969,Housewife_71,100,
970,Housewife_71,100,
971,Housewife_71,100,
972,Housewife_71,100,
973,Housewife_71,100,
974,Housewife_71,100,
975,Housewife_71,100,
976,Housewife_71,100,
977,Housewife_71,100,
978,Housewife_71,100,
979,Housewife_71,100,
980,Housewife_71,100,
981,Housewife_71,100,
982,Housewife_71,100,
983,Housewife_71,100,
984,Housewife_71,100,
985,Housewife_71,100,
986,Housewife_71,100,
987,Housewife_71,100,
988,Housewife_71,100,
989,Housewife_71,100,
990,Housewife_71,100,
991,Housewife_71,100,
992,Housewife_71,100,
993,Housewife_71,100,
994,Housewife_71,100,
995,Housewife_71,100,
996,Housewife_71,100,
997,Housewife_71,100,
998,Housewife_71,100,
999,Housewife_71,100,
1000,Housewife_71,100,
1001,Housewife_71,100,
1002,Housewife_71,100,
1003,Housewife_71,100,
1004,Housewife_71,100,
1005,Housewife_71,100,
1006,Housewife_71,100,
1007,Housewife_71,100,
1008,Housewife_71,100,
1009,Housewife_71,100,
1010,Housewife_71,100,
1011,Housewife_71,100,
1012,Housewife_71,100,
1013,Housewife_71,100,
1014,Housewife_71,100,
1015,Housewife_71,100,
1016,Housewife_71,100,
1017,Housewife_71,100,
1018,Housewife_71,100,
1019,Housewife_71,100,
1020,Housewife_71,100,
1021,Housewife_71,100,
1022,Housewife_71,100,
1023,Housewife_71,100,
1024,Housewife_71,100,
1025,Housewife_71,100,
1026,Housewife_71,100,
1027,Housewife_71,100,
1028,Housewife_71,100,
1029,Housewife_71,100,
1030,Housewife_71,100,
1031,Housewife_71,100,
1032,Housewife_71,100,
1033,Housewife_71,100,
1034,Housewife_71,100,
1035,Housewife_71,100,
1036,Housewife_71,100,
1037,Housewife_71,100,
1038,Housewife_71,100,
1039,Housewife_71,100,
1040,Housewife_71,100,
1041,Housewife_71,100,
1042,Housewife_71,100,
1043,Housewife_71,100,
1044,Housewife_71,100,
1045,Housewife_71,100,
1046,Housewife_71,100,
1047,Housewife_71,100,
1048,Housewife_71,100,
1049,Housewife_71,100,
1050,Housewife_71,100,
1051,Housewife_71,100,
1052,Housewife_71,100,
1053,Housewife_71,100,
1054,Housewife_71,100,
1055,Housewife_71,100,
1056,Housewife_71,100,
1057,Housewife_71,100,
1058,Housewife_71,100,
1059,Housewife_71,100,
1060,Housewife_71,100,
1061,Housewife_71,100,
1062,Housewife_71,100,
1063,Housewife_71,100,
1064,Housewife_71,100,
1065,Housewife_71,100,
1066,Housewife_71,100,
1067,Housewife_71,100,
1068,Housewife_71,100,
1069,Housewife_71,100,
1070,Housewife_71,100,
1071,Housewife_71,100,
1072,Housewife_71,100,
1073,Housewife_71,100,
1074,Housewife_71,100,
1075,Housewife_71,100,
1076,Housewife_71,100,
1077,Housewife_71,100,
1078,Housewife_71,100,
1079,Housewife_71,100,
1080,Housewife_71,100,
1081,Housewife_71,100,
1082,Housewife_71,100,
1083,Housewife_71,100,
1084,Housewife_71,100,
1085,Housewife_71,100,
1086,Housewife_71,100,
1087,Housewife_71,100,
1088,Housewife_71,100,
1089,Housewife_71,100,
1090,Housewife_71,100,
1091,Housewife_71,100,
1092,Housewife_71,100,
1093,Housewife_71,100,
1094,Housewife_71,100,
1095,Housewife_71,100,
1096,Housewife_71,100,
1097,Housewife_71,100,
1098,Housewife_71,100,
1099,Housewife_71,100,
1100,Housewife_71,100,
1101,Housewife_71,100,
1102,Housewife_71,100,
1103,Housewife_71,100,
1104,Housewife_71,100,
1105,Housewife_71,100,
1106,Housewife_71,100,
1107,Housewife_71,100,
1108,Housewife_71,100,
1109,Housewife_71,100,
1110,Housewife_71,100,
1111,Housewife_71,100,
1112,Housewife_71,100,
1113,Housewife_71,100,
1114,Housewife_71,100,
1115,Housewife_71,100,
1116,Housewife_71,100,
1117,Housewife_71,100,
1118,Housewife_71,100,
1119,Housewife_71,100,
1120,Housewife_71,100,
1121,Housewife_71,100,
1122,Housewife_71,100,
1123,Housewife_71,100,
1124,Housewife_71,100,
1125,Housewife_71,100,
1126,Housewife_71,100,
1127,Housewife_71,100,
1128,Housewife_71,100,
1129,Housewife_71,100,
1130,Housewife_71,100,
1131,Housewife_71,100,
1132,Housewife_71,100,
1133,Housewife_71,100,
1134,Housewife_71,100,
1135,Housewife_71,100,
1136,Housewife_71,100,
1137,Housewife_71,100,
1138,Housewife_71,100,
1139,Housewife_71,100,
1140,Housewife_71,100,
1141,Housewife_71,100,
1142,Housewife_71,100,
1143,Housewife_71,100,
1144,Housewife_71,100,
1145,Housewife_71,100,
1146,Housewife_71,100,
1147,Housewife_71,100,
1148,Housewife_71,100,
1149,Housewife_71,100,
1150,Housewife_71,100,
1151,Housewife_71,100,
