time,name,trash,satisfaction,
152,Student_44,1.8,100,
153,Student_44,1.8,100,
154,Student_44,1.8,100,
155,Student_44,1.8,100,
156,Student_44,1.8,100,
157,Student_44,1.8,100,
158,Student_44,1.8,100,
159,Student_44,1.8,100,
160,Student_44,1.8,100,
161,Student_44,1.8,100,
162,Student_44,1.8,100,
163,Student_44,1.8,100,
164,Student_44,1.8,100,
165,Student_44,1.8,100,
166,Student_44,1.8,100,
167,Student_44,1.8,100,
168,Student_44,1.8,100,
169,Student_44,1.8,100,
170,Student_44,1.8,100,
171,Student_44,1.8,100,
172,Student_44,1.8,100,
173,Student_44,1.8,100,
174,Student_44,1.8,100,
175,Student_44,1.8,100,
176,Student_44,1.8,100,
177,Student_44,1.8,100,
178,Student_44,1.8,100,
179,Student_44,1.8,100,
180,Student_44,1.8,100,
181,Student_44,1.8,100,
182,Student_44,1.8,100,
183,Student_44,1.8,100,
184,Student_44,1.8,100,
185,Student_44,1.8,100,
186,Student_44,1.8,100,
187,Student_44,1.8,100,
188,Student_44,1.8,100,
189,Student_44,1.8,100,
190,Student_44,1.8,100,
191,Student_44,1.8,100,
192,Student_44,1.8,100,
193,Student_44,1.8,100,
194,Student_44,1.8,100,
195,Student_44,1.8,100,
196,Student_44,1.8,100,
197,Student_44,1.8,100,
198,Student_44,1.8,100,
199,Student_44,1.8,100,
200,Student_44,1.8,100,
201,Student_44,1.8,100,
202,Student_44,1.8,100,
203,Student_44,1.8,100,
204,Student_44,1.8,100,
205,Student_44,1.8,100,
206,Student_44,1.8,100,
207,Student_44,1.8,100,
208,Student_44,1.8,100,
209,Student_44,1.8,100,
210,Student_44,1.8,100,
211,Student_44,1.8,100,
212,Student_44,1.8,100,
213,Student_44,1.8,100,
214,Student_44,1.8,100,
215,Student_44,1.8,100,
216,Student_44,0.9,100,
217,Student_44,0.9,100,
218,Student_44,0.9,100,
219,Student_44,0.9,100,
220,Student_44,0.9,100,
221,Student_44,0.9,100,
222,Student_44,0.9,100,
223,Student_44,0.9,100,
224,Student_44,0.9,100,
225,Student_44,0.9,100,
226,Student_44,0.9,100,
227,Student_44,0.9,100,
228,Student_44,0.9,100,
229,Student_44,0.9,100,
230,Student_44,0.9,100,
231,Student_44,0.9,100,
232,Student_44,0.9,100,
233,Student_44,0.9,100,
234,Student_44,0.9,100,
235,Student_44,0.9,100,
236,Student_44,0.9,100,
237,Student_44,0.9,100,
238,Student_44,0.9,100,
239,Student_44,0.9,100,
240,Student_44,1.8,100,
241,Student_44,1.8,100,
242,Student_44,1.8,100,
243,Student_44,1.8,100,
244,Student_44,1.8,100,
245,Student_44,1.8,100,
246,Student_44,1.8,100,
247,Student_44,1.8,100,
248,Student_44,1.8,100,
249,Student_44,1.8,100,
250,Student_44,1.8,100,
251,Student_44,1.8,100,
252,Student_44,1.8,100,
253,Student_44,1.8,100,
254,Student_44,1.8,100,
255,Student_44,1.8,100,
256,Student_44,1.8,100,
257,Student_44,1.8,100,
258,Student_44,1.8,100,
259,Student_44,1.8,100,
260,Student_44,1.8,100,
261,Student_44,1.8,100,
262,Student_44,1.8,100,
263,Student_44,1.8,100,
264,Student_44,1.8,100,
265,Student_44,1.8,100,
266,Student_44,1.8,100,
267,Student_44,1.8,100,
268,Student_44,1.8,100,
269,Student_44,1.8,100,
270,Student_44,1.8,100,
271,Student_44,1.8,100,
272,Student_44,1.8,100,
273,Student_44,1.8,100,
274,Student_44,1.8,100,
275,Student_44,1.8,100,
276,Student_44,1.8,100,
277,Student_44,1.8,100,
278,Student_44,1.8,100,
279,Student_44,1.8,100,
280,Student_44,1.8,100,
281,Student_44,1.8,100,
282,Student_44,1.8,100,
283,Student_44,1.8,100,
284,Student_44,1.8,100,
285,Student_44,1.8,100,
286,Student_44,1.8,100,
287,Student_44,1.8,100,
288,Student_44,0.9,100,
289,Student_44,0.9,100,
290,Student_44,0.9,100,
291,Student_44,0.9,100,
292,Student_44,0.9,100,
293,Student_44,0.9,100,
294,Student_44,0.9,100,
295,Student_44,0.9,100,
296,Student_44,0.9,100,
297,Student_44,0.9,100,
298,Student_44,0.9,100,
299,Student_44,0.9,100,
300,Student_44,0.9,100,
301,Student_44,0.9,100,
302,Student_44,0.9,100,
303,Student_44,0.9,100,
304,Student_44,0.9,100,
305,Student_44,0.9,100,
306,Student_44,0.9,100,
307,Student_44,0.9,100,
308,Student_44,0.9,100,
309,Student_44,0.9,100,
310,Student_44,0.9,100,
311,Student_44,0.9,100,
312,Student_44,0.9,100,
313,Student_44,0.9,100,
314,Student_44,0.9,100,
315,Student_44,0.9,100,
316,Student_44,0.9,100,
317,Student_44,0.9,100,
318,Student_44,0.9,100,
319,Student_44,0.9,100,
320,Student_44,0.9,100,
321,Student_44,0.9,100,
322,Student_44,0.9,100,
323,Student_44,0.9,100,
324,Student_44,0.9,100,
325,Student_44,0.9,100,
326,Student_44,0.9,100,
327,Student_44,0.9,100,
328,Student_44,0.9,100,
329,Student_44,0.9,100,
330,Student_44,0.9,100,
331,Student_44,0.9,100,
332,Student_44,0.9,100,
333,Student_44,0.9,100,
334,Student_44,0.9,100,
335,Student_44,0.9,100,
336,Student_44,0.9,100,
337,Student_44,0.9,100,
338,Student_44,0.9,100,
339,Student_44,0.9,100,
340,Student_44,0.9,100,
341,Student_44,0.9,100,
342,Student_44,0.9,100,
343,Student_44,0.9,100,
344,Student_44,0.9,100,
345,Student_44,0.9,100,
346,Student_44,0.9,100,
347,Student_44,0.9,100,
348,Student_44,0.9,100,
349,Student_44,0.9,100,
350,Student_44,0.9,100,
351,Student_44,0.9,100,
352,Student_44,0.9,100,
353,Student_44,0.9,100,
354,Student_44,0.9,100,
355,Student_44,0.9,100,
356,Student_44,0.9,100,
357,Student_44,0.9,100,
358,Student_44,0.9,100,
359,Student_44,0.9,100,
360,Student_44,1.8,100,
361,Student_44,1.8,100,
362,Student_44,1.8,100,
363,Student_44,1.8,100,
364,Student_44,1.8,100,
365,Student_44,1.8,100,
366,Student_44,1.8,100,
367,Student_44,1.8,100,
368,Student_44,1.8,100,
369,Student_44,1.8,100,
370,Student_44,1.8,100,
371,Student_44,1.8,100,
372,Student_44,1.8,100,
373,Student_44,1.8,100,
374,Student_44,1.8,100,
375,Student_44,1.8,100,
376,Student_44,1.8,100,
377,Student_44,1.8,100,
378,Student_44,1.8,100,
379,Student_44,1.8,100,
380,Student_44,1.8,100,
381,Student_44,1.8,100,
382,Student_44,1.8,100,
383,Student_44,1.8,100,
384,Student_44,1.8,100,
385,Student_44,1.8,100,
386,Student_44,1.8,100,
387,Student_44,1.8,100,
388,Student_44,1.8,100,
389,Student_44,1.8,100,
390,Student_44,1.8,100,
391,Student_44,1.8,100,
392,Student_44,1.8,100,
393,Student_44,1.8,100,
394,Student_44,1.8,100,
395,Student_44,1.8,100,
396,Student_44,1.8,100,
397,Student_44,1.8,100,
398,Student_44,1.8,100,
399,Student_44,1.8,100,
400,Student_44,1.8,100,
401,Student_44,1.8,100,
402,Student_44,1.8,100,
403,Student_44,1.8,100,
404,Student_44,1.8,100,
405,Student_44,1.8,100,
406,Student_44,1.8,100,
407,Student_44,1.8,100,
408,Student_44,0.9,100,
409,Student_44,0.9,100,
410,Student_44,0.9,100,
411,Student_44,0.9,100,
412,Student_44,0.9,100,
413,Student_44,0.9,100,
414,Student_44,0.9,100,
415,Student_44,0.9,100,
416,Student_44,0.9,100,
417,Student_44,0.9,100,
418,Student_44,0.9,100,
419,Student_44,0.9,100,
420,Student_44,0.9,100,
421,Student_44,0.9,100,
422,Student_44,0.9,100,
423,Student_44,0.9,100,
424,Student_44,0.9,100,
425,Student_44,0.9,100,
426,Student_44,0.9,100,
427,Student_44,0.9,100,
428,Student_44,0.9,100,
429,Student_44,0.9,100,
430,Student_44,0.9,100,
431,Student_44,0.9,100,
432,Student_44,1.8,100,
433,Student_44,1.8,100,
434,Student_44,1.8,100,
435,Student_44,1.8,100,
436,Student_44,1.8,100,
437,Student_44,1.8,100,
438,Student_44,1.8,100,
439,Student_44,1.8,100,
440,Student_44,1.8,100,
441,Student_44,1.8,100,
442,Student_44,1.8,100,
443,Student_44,1.8,100,
444,Student_44,1.8,100,
445,Student_44,1.8,100,
446,Student_44,1.8,100,
447,Student_44,1.8,100,
448,Student_44,1.8,100,
449,Student_44,1.8,100,
450,Student_44,1.8,100,
451,Student_44,1.8,100,
452,Student_44,1.8,100,
453,Student_44,1.8,100,
454,Student_44,1.8,100,
455,Student_44,1.8,100,
456,Student_44,1.8,100,
457,Student_44,1.8,100,
458,Student_44,1.8,100,
459,Student_44,1.8,100,
460,Student_44,1.8,100,
461,Student_44,1.8,100,
462,Student_44,1.8,100,
463,Student_44,1.8,100,
464,Student_44,1.8,100,
465,Student_44,1.8,100,
466,Student_44,1.8,100,
467,Student_44,1.8,100,
468,Student_44,1.8,100,
469,Student_44,1.8,100,
470,Student_44,1.8,100,
471,Student_44,1.8,100,
472,Student_44,1.8,100,
473,Student_44,1.8,100,
474,Student_44,1.8,100,
475,Student_44,1.8,100,
476,Student_44,1.8,100,
477,Student_44,1.8,100,
478,Student_44,1.8,100,
479,Student_44,1.8,100,
480,Student_44,1.8,100,
481,Student_44,1.8,100,
482,Student_44,1.8,100,
483,Student_44,1.8,100,
484,Student_44,1.8,100,
485,Student_44,1.8,100,
486,Student_44,1.8,100,
487,Student_44,1.8,100,
488,Student_44,1.8,100,
489,Student_44,1.8,100,
490,Student_44,1.8,100,
491,Student_44,1.8,100,
492,Student_44,1.8,100,
493,Student_44,1.8,100,
494,Student_44,1.8,100,
495,Student_44,1.8,100,
496,Student_44,1.8,100,
497,Student_44,1.8,100,
498,Student_44,1.8,100,
499,Student_44,1.8,100,
500,Student_44,1.8,100,
501,Student_44,1.8,100,
502,Student_44,1.8,100,
503,Student_44,1.8,100,
504,Student_44,1.8,100,
505,Student_44,1.8,100,
506,Student_44,1.8,100,
507,Student_44,1.8,100,
508,Student_44,1.8,100,
509,Student_44,1.8,100,
510,Student_44,1.8,100,
511,Student_44,1.8,100,
512,Student_44,1.8,100,
513,Student_44,1.8,100,
514,Student_44,1.8,100,
515,Student_44,1.8,100,
516,Student_44,1.8,100,
517,Student_44,1.8,100,
518,Student_44,1.8,100,
519,Student_44,1.8,100,
520,Student_44,1.8,100,
521,Student_44,1.8,100,
522,Student_44,1.8,100,
523,Student_44,1.8,100,
524,Student_44,1.8,100,
525,Student_44,1.8,100,
526,Student_44,1.8,100,
527,Student_44,1.8,100,
528,Student_44,0.9,100,
529,Student_44,0.9,100,
530,Student_44,0.9,100,
531,Student_44,0.9,100,
532,Student_44,0.9,100,
533,Student_44,0.9,100,
534,Student_44,0.9,100,
535,Student_44,0.9,100,
536,Student_44,0.9,100,
537,Student_44,0.9,100,
538,Student_44,0.9,100,
539,Student_44,0.9,100,
540,Student_44,0.9,100,
541,Student_44,0.9,100,
542,Student_44,0.9,100,
543,Student_44,0.9,100,
544,Student_44,0.9,100,
545,Student_44,0.9,100,
546,Student_44,0.9,100,
547,Student_44,0.9,100,
548,Student_44,0.9,100,
549,Student_44,0.9,100,
550,Student_44,0.9,100,
551,Student_44,0.9,100,
552,Student_44,1.8,100,
553,Student_44,1.8,100,
554,Student_44,1.8,100,
555,Student_44,1.8,100,
556,Student_44,1.8,100,
557,Student_44,1.8,100,
558,Student_44,1.8,100,
559,Student_44,1.8,100,
560,Student_44,1.8,100,
561,Student_44,1.8,100,
562,Student_44,1.8,100,
563,Student_44,1.8,100,
564,Student_44,1.8,100,
565,Student_44,1.8,100,
566,Student_44,1.8,100,
567,Student_44,1.8,100,
568,Student_44,1.8,100,
569,Student_44,1.8,100,
570,Student_44,1.8,100,
571,Student_44,1.8,100,
572,Student_44,1.8,100,
573,Student_44,1.8,100,
574,Student_44,1.8,100,
575,Student_44,1.8,100,
576,Student_44,1.8,100,
577,Student_44,1.8,100,
578,Student_44,1.8,100,
579,Student_44,1.8,100,
580,Student_44,1.8,100,
581,Student_44,1.8,100,
582,Student_44,1.8,100,
583,Student_44,1.8,100,
584,Student_44,1.8,100,
585,Student_44,1.8,100,
586,Student_44,1.8,100,
587,Student_44,1.8,100,
588,Student_44,1.8,100,
589,Student_44,1.8,100,
590,Student_44,1.8,100,
591,Student_44,1.8,100,
592,Student_44,1.8,100,
593,Student_44,1.8,100,
594,Student_44,1.8,100,
595,Student_44,1.8,100,
596,Student_44,1.8,100,
597,Student_44,1.8,100,
598,Student_44,1.8,100,
599,Student_44,1.8,100,
600,Student_44,1.8,100,
601,Student_44,1.8,100,
602,Student_44,1.8,100,
603,Student_44,1.8,100,
604,Student_44,1.8,100,
605,Student_44,1.8,100,
606,Student_44,1.8,100,
607,Student_44,1.8,100,
608,Student_44,1.8,100,
609,Student_44,1.8,100,
610,Student_44,1.8,100,
611,Student_44,1.8,100,
612,Student_44,1.8,100,
613,Student_44,1.8,100,
614,Student_44,1.8,100,
615,Student_44,1.8,100,
616,Student_44,1.8,100,
617,Student_44,1.8,100,
618,Student_44,1.8,100,
619,Student_44,1.8,100,
620,Student_44,1.8,100,
621,Student_44,1.8,100,
622,Student_44,1.8,100,
623,Student_44,1.8,100,
624,Student_44,1.8,100,
625,Student_44,1.8,100,
626,Student_44,1.8,100,
627,Student_44,1.8,100,
628,Student_44,1.8,100,
629,Student_44,1.8,100,
630,Student_44,1.8,100,
631,Student_44,1.8,100,
632,Student_44,1.8,100,
633,Student_44,1.8,100,
634,Student_44,1.8,100,
635,Student_44,1.8,100,
636,Student_44,1.8,100,
637,Student_44,1.8,100,
638,Student_44,1.8,100,
639,Student_44,1.8,100,
640,Student_44,1.8,100,
641,Student_44,1.8,100,
642,Student_44,1.8,100,
643,Student_44,1.8,100,
644,Student_44,1.8,100,
645,Student_44,1.8,100,
646,Student_44,1.8,100,
647,Student_44,1.8,100,
648,Student_44,1.8,100,
649,Student_44,1.8,100,
650,Student_44,1.8,100,
651,Student_44,1.8,100,
652,Student_44,1.8,100,
653,Student_44,1.8,100,
654,Student_44,1.8,100,
655,Student_44,1.8,100,
656,Student_44,1.8,100,
657,Student_44,1.8,100,
658,Student_44,1.8,100,
659,Student_44,1.8,100,
660,Student_44,1.8,100,
661,Student_44,1.8,100,
662,Student_44,1.8,100,
663,Student_44,1.8,100,
664,Student_44,1.8,100,
665,Student_44,1.8,100,
666,Student_44,1.8,100,
667,Student_44,1.8,100,
668,Student_44,1.8,100,
669,Student_44,1.8,100,
670,Student_44,1.8,100,
671,Student_44,1.8,100,
672,Student_44,1.8,100,
673,Student_44,1.8,100,
674,Student_44,1.8,100,
675,Student_44,1.8,100,
676,Student_44,1.8,100,
677,Student_44,1.8,100,
678,Student_44,1.8,100,
679,Student_44,1.8,100,
680,Student_44,1.8,100,
681,Student_44,1.8,100,
682,Student_44,1.8,100,
683,Student_44,1.8,100,
684,Student_44,1.8,100,
685,Student_44,1.8,100,
686,Student_44,1.8,100,
687,Student_44,1.8,100,
688,Student_44,1.8,100,
689,Student_44,1.8,100,
690,Student_44,1.8,100,
691,Student_44,1.8,100,
692,Student_44,1.8,100,
693,Student_44,1.8,100,
694,Student_44,1.8,100,
695,Student_44,1.8,100,
696,Student_44,0.9,100,
697,Student_44,0.9,100,
698,Student_44,0.9,100,
699,Student_44,0.9,100,
700,Student_44,0.9,100,
701,Student_44,0.9,100,
702,Student_44,0.9,100,
703,Student_44,0.9,100,
704,Student_44,0.9,100,
705,Student_44,0.9,100,
706,Student_44,0.9,100,
707,Student_44,0.9,100,
708,Student_44,0.9,100,
709,Student_44,0.9,100,
710,Student_44,0.9,100,
711,Student_44,0.9,100,
712,Student_44,0.9,100,
713,Student_44,0.9,100,
714,Student_44,0.9,100,
715,Student_44,0.9,100,
716,Student_44,0.9,100,
717,Student_44,0.9,100,
718,Student_44,0.9,100,
719,Student_44,0.9,100,
720,Student_44,1.8,100,
721,Student_44,1.8,100,
722,Student_44,1.8,100,
723,Student_44,1.8,100,
724,Student_44,1.8,100,
725,Student_44,1.8,100,
726,Student_44,1.8,100,
727,Student_44,1.8,100,
728,Student_44,1.8,100,
729,Student_44,1.8,100,
730,Student_44,1.8,100,
731,Student_44,1.8,100,
732,Student_44,1.8,100,
733,Student_44,1.8,100,
734,Student_44,1.8,100,
735,Student_44,1.8,100,
736,Student_44,1.8,100,
737,Student_44,1.8,100,
738,Student_44,1.8,100,
739,Student_44,1.8,100,
740,Student_44,1.8,100,
741,Student_44,1.8,100,
742,Student_44,1.8,100,
743,Student_44,1.8,100,
744,Student_44,1.8,100,
745,Student_44,1.8,100,
746,Student_44,1.8,100,
747,Student_44,1.8,100,
748,Student_44,1.8,100,
749,Student_44,1.8,100,
750,Student_44,1.8,100,
751,Student_44,1.8,100,
752,Student_44,1.8,100,
753,Student_44,1.8,100,
754,Student_44,1.8,100,
755,Student_44,1.8,100,
756,Student_44,1.8,100,
757,Student_44,1.8,100,
758,Student_44,1.8,100,
759,Student_44,1.8,100,
760,Student_44,1.8,100,
761,Student_44,1.8,100,
762,Student_44,1.8,100,
763,Student_44,1.8,100,
764,Student_44,1.8,100,
765,Student_44,1.8,100,
766,Student_44,1.8,100,
767,Student_44,1.8,100,
768,Student_44,1.8,100,
769,Student_44,1.8,100,
770,Student_44,1.8,100,
771,Student_44,1.8,100,
772,Student_44,1.8,100,
773,Student_44,1.8,100,
774,Student_44,1.8,100,
775,Student_44,1.8,100,
776,Student_44,1.8,100,
777,Student_44,1.8,100,
778,Student_44,1.8,100,
779,Student_44,1.8,100,
780,Student_44,1.8,100,
781,Student_44,1.8,100,
782,Student_44,1.8,100,
783,Student_44,1.8,100,
784,Student_44,1.8,100,
785,Student_44,1.8,100,
786,Student_44,1.8,100,
787,Student_44,1.8,100,
788,Student_44,1.8,100,
789,Student_44,1.8,100,
790,Student_44,1.8,100,
791,Student_44,1.8,100,
792,Student_44,1.8,100,
793,Student_44,1.8,100,
794,Student_44,1.8,100,
795,Student_44,1.8,100,
796,Student_44,1.8,100,
797,Student_44,1.8,100,
798,Student_44,1.8,100,
799,Student_44,1.8,100,
800,Student_44,1.8,100,
801,Student_44,1.8,100,
802,Student_44,1.8,100,
803,Student_44,1.8,100,
804,Student_44,1.8,100,
805,Student_44,1.8,100,
806,Student_44,1.8,100,
807,Student_44,1.8,100,
808,Student_44,1.8,100,
809,Student_44,1.8,100,
810,Student_44,1.8,100,
811,Student_44,1.8,100,
812,Student_44,1.8,100,
813,Student_44,1.8,100,
814,Student_44,1.8,100,
815,Student_44,1.8,100,
816,Student_44,1.8,100,
817,Student_44,1.8,100,
818,Student_44,1.8,100,
819,Student_44,1.8,100,
820,Student_44,1.8,100,
821,Student_44,1.8,100,
822,Student_44,1.8,100,
823,Student_44,1.8,100,
824,Student_44,1.8,100,
825,Student_44,1.8,100,
826,Student_44,1.8,100,
827,Student_44,1.8,100,
828,Student_44,1.8,100,
829,Student_44,1.8,100,
830,Student_44,1.8,100,
831,Student_44,1.8,100,
832,Student_44,1.8,100,
833,Student_44,1.8,100,
834,Student_44,1.8,100,
835,Student_44,1.8,100,
836,Student_44,1.8,100,
837,Student_44,1.8,100,
838,Student_44,1.8,100,
839,Student_44,1.8,100,
840,Student_44,1.8,100,
841,Student_44,1.8,100,
842,Student_44,1.8,100,
843,Student_44,1.8,100,
844,Student_44,1.8,100,
845,Student_44,1.8,100,
846,Student_44,1.8,100,
847,Student_44,1.8,100,
848,Student_44,1.8,100,
849,Student_44,1.8,100,
850,Student_44,1.8,100,
851,Student_44,1.8,100,
852,Student_44,1.8,100,
853,Student_44,1.8,100,
854,Student_44,1.8,100,
855,Student_44,1.8,100,
856,Student_44,1.8,100,
857,Student_44,1.8,100,
858,Student_44,1.8,100,
859,Student_44,1.8,100,
860,Student_44,1.8,100,
861,Student_44,1.8,100,
862,Student_44,1.8,100,
863,Student_44,1.8,100,
864,Student_44,1.8,100,
865,Student_44,1.8,100,
866,Student_44,1.8,100,
867,Student_44,1.8,100,
868,Student_44,1.8,100,
869,Student_44,1.8,100,
870,Student_44,1.8,100,
871,Student_44,1.8,100,
872,Student_44,1.8,100,
873,Student_44,1.8,100,
874,Student_44,1.8,100,
875,Student_44,1.8,100,
876,Student_44,1.8,100,
877,Student_44,1.8,100,
878,Student_44,1.8,100,
879,Student_44,1.8,100,
880,Student_44,1.8,100,
881,Student_44,1.8,100,
882,Student_44,1.8,100,
883,Student_44,1.8,100,
884,Student_44,1.8,100,
885,Student_44,1.8,100,
886,Student_44,1.8,100,
887,Student_44,1.8,100,
888,Student_44,1.8,100,
889,Student_44,1.8,100,
890,Student_44,1.8,100,
891,Student_44,1.8,100,
892,Student_44,1.8,100,
893,Student_44,1.8,100,
894,Student_44,1.8,100,
895,Student_44,1.8,100,
896,Student_44,1.8,100,
897,Student_44,1.8,100,
898,Student_44,1.8,100,
899,Student_44,1.8,100,
900,Student_44,1.8,100,
901,Student_44,1.8,100,
902,Student_44,1.8,100,
903,Student_44,1.8,100,
904,Student_44,1.8,100,
905,Student_44,1.8,100,
906,Student_44,1.8,100,
907,Student_44,1.8,100,
908,Student_44,1.8,100,
909,Student_44,1.8,100,
910,Student_44,1.8,100,
911,Student_44,1.8,100,
912,Student_44,1.8,100,
913,Student_44,1.8,100,
914,Student_44,1.8,100,
915,Student_44,1.8,100,
916,Student_44,1.8,100,
917,Student_44,1.8,100,
918,Student_44,1.8,100,
919,Student_44,1.8,100,
920,Student_44,1.8,100,
921,Student_44,1.8,100,
922,Student_44,1.8,100,
923,Student_44,1.8,100,
924,Student_44,1.8,100,
925,Student_44,1.8,100,
926,Student_44,1.8,100,
927,Student_44,1.8,100,
928,Student_44,1.8,100,
929,Student_44,1.8,100,
930,Student_44,1.8,100,
931,Student_44,1.8,100,
932,Student_44,1.8,100,
933,Student_44,1.8,100,
934,Student_44,1.8,100,
935,Student_44,1.8,100,
936,Student_44,1.8,100,
937,Student_44,1.8,100,
938,Student_44,1.8,100,
939,Student_44,1.8,100,
940,Student_44,1.8,100,
941,Student_44,1.8,100,
942,Student_44,1.8,100,
943,Student_44,1.8,100,
944,Student_44,1.8,100,
945,Student_44,1.8,100,
946,Student_44,1.8,100,
947,Student_44,1.8,100,
948,Student_44,1.8,100,
949,Student_44,1.8,100,
950,Student_44,1.8,100,
951,Student_44,1.8,100,
952,Student_44,1.8,100,
953,Student_44,1.8,100,
954,Student_44,1.8,100,
955,Student_44,1.8,100,
956,Student_44,1.8,100,
957,Student_44,1.8,100,
958,Student_44,1.8,100,
959,Student_44,1.8,100,
960,Student_44,1.8,100,
961,Student_44,1.8,100,
962,Student_44,1.8,100,
963,Student_44,1.8,100,
964,Student_44,1.8,100,
965,Student_44,1.8,100,
966,Student_44,1.8,100,
967,Student_44,1.8,100,
968,Student_44,1.8,100,
969,Student_44,1.8,100,
970,Student_44,1.8,100,
971,Student_44,1.8,100,
972,Student_44,1.8,100,
973,Student_44,1.8,100,
974,Student_44,1.8,100,
975,Student_44,1.8,100,
976,Student_44,1.8,100,
977,Student_44,1.8,100,
978,Student_44,1.8,100,
979,Student_44,1.8,100,
980,Student_44,1.8,100,
981,Student_44,1.8,100,
982,Student_44,1.8,100,
983,Student_44,1.8,100,
984,Student_44,1.8,100,
985,Student_44,1.8,100,
986,Student_44,1.8,100,
987,Student_44,1.8,100,
988,Student_44,1.8,100,
989,Student_44,1.8,100,
990,Student_44,1.8,100,
991,Student_44,1.8,100,
992,Student_44,1.8,100,
993,Student_44,1.8,100,
994,Student_44,1.8,100,
995,Student_44,1.8,100,
996,Student_44,1.8,100,
997,Student_44,1.8,100,
