time,name,trash,
84,Housewife_17,100,
85,Housewife_17,100,
86,Housewife_17,100,
87,Housewife_17,100,
88,Housewife_17,100,
89,Housewife_17,100,
90,Housewife_17,100,
91,Housewife_17,100,
92,Housewife_17,100,
93,Housewife_17,100,
94,Housewife_17,100,
95,Housewife_17,100,
96,Housewife_17,100,
97,Housewife_17,100,
98,Housewife_17,100,
99,Housewife_17,100,
100,Housewife_17,100,
101,Housewife_17,100,
102,Housewife_17,100,
103,Housewife_17,100,
104,Housewife_17,100,
105,Housewife_17,100,
106,Housewife_17,100,
107,Housewife_17,100,
108,Housewife_17,100,
109,Housewife_17,100,
110,Housewife_17,100,
111,Housewife_17,100,
112,Housewife_17,100,
113,Housewife_17,100,
114,Housewife_17,100,
115,Housewife_17,100,
116,Housewife_17,100,
117,Housewife_17,100,
118,Housewife_17,100,
119,Housewife_17,100,
120,Housewife_17,100,
121,Housewife_17,100,
122,Housewife_17,100,
123,Housewife_17,100,
124,Housewife_17,100,
125,Housewife_17,100,
126,Housewife_17,100,
127,Housewife_17,100,
128,Housewife_17,100,
129,Housewife_17,100,
130,Housewife_17,100,
131,Housewife_17,100,
132,Housewife_17,100,
133,Housewife_17,100,
134,Housewife_17,100,
135,Housewife_17,100,
136,Housewife_17,100,
137,Housewife_17,100,
138,Housewife_17,100,
139,Housewife_17,100,
140,Housewife_17,100,
141,Housewife_17,100,
142,Housewife_17,100,
143,Housewife_17,100,
144,Housewife_17,100,
145,Housewife_17,100,
146,Housewife_17,100,
147,Housewife_17,100,
148,Housewife_17,100,
149,Housewife_17,100,
150,Housewife_17,100,
151,Housewife_17,100,
152,Housewife_17,100,
153,Housewife_17,100,
154,Housewife_17,100,
155,Housewife_17,100,
156,Housewife_17,100,
157,Housewife_17,100,
158,Housewife_17,100,
159,Housewife_17,100,
160,Housewife_17,100,
161,Housewife_17,100,
162,Housewife_17,100,
163,Housewife_17,100,
164,Housewife_17,100,
165,Housewife_17,100,
166,Housewife_17,100,
167,Housewife_17,100,
168,Housewife_17,100,
169,Housewife_17,100,
170,Housewife_17,100,
171,Housewife_17,100,
172,Housewife_17,100,
173,Housewife_17,100,
174,Housewife_17,100,
175,Housewife_17,100,
176,Housewife_17,100,
177,Housewife_17,100,
178,Housewife_17,100,
179,Housewife_17,100,
180,Housewife_17,100,
181,Housewife_17,100,
182,Housewife_17,100,
183,Housewife_17,100,
184,Housewife_17,100,
185,Housewife_17,100,
186,Housewife_17,100,
187,Housewife_17,100,
188,Housewife_17,100,
189,Housewife_17,100,
190,Housewife_17,100,
191,Housewife_17,100,
192,Housewife_17,100,
193,Housewife_17,100,
194,Housewife_17,100,
195,Housewife_17,100,
196,Housewife_17,100,
197,Housewife_17,100,
198,Housewife_17,100,
199,Housewife_17,100,
200,Housewife_17,100,
201,Housewife_17,100,
202,Housewife_17,100,
203,Housewife_17,100,
204,Housewife_17,100,
205,Housewife_17,100,
206,Housewife_17,100,
207,Housewife_17,100,
208,Housewife_17,100,
209,Housewife_17,100,
210,Housewife_17,100,
211,Housewife_17,100,
212,Housewife_17,100,
213,Housewife_17,100,
214,Housewife_17,100,
215,Housewife_17,100,
216,Housewife_17,100,
217,Housewife_17,100,
218,Housewife_17,100,
219,Housewife_17,100,
220,Housewife_17,100,
221,Housewife_17,100,
222,Housewife_17,100,
223,Housewife_17,100,
224,Housewife_17,100,
225,Housewife_17,100,
226,Housewife_17,100,
227,Housewife_17,100,
228,Housewife_17,100,
229,Housewife_17,100,
230,Housewife_17,100,
231,Housewife_17,100,
232,Housewife_17,100,
233,Housewife_17,100,
234,Housewife_17,100,
235,Housewife_17,100,
236,Housewife_17,100,
237,Housewife_17,100,
238,Housewife_17,100,
239,Housewife_17,100,
240,Housewife_17,100,
241,Housewife_17,100,
242,Housewife_17,100,
243,Housewife_17,100,
244,Housewife_17,100,
245,Housewife_17,100,
246,Housewife_17,100,
247,Housewife_17,100,
248,Housewife_17,100,
249,Housewife_17,100,
250,Housewife_17,100,
251,Housewife_17,100,
252,Housewife_17,100,
253,Housewife_17,100,
254,Housewife_17,100,
255,Housewife_17,100,
256,Housewife_17,100,
257,Housewife_17,100,
258,Housewife_17,100,
259,Housewife_17,100,
260,Housewife_17,100,
261,Housewife_17,100,
262,Housewife_17,100,
263,Housewife_17,100,
264,Housewife_17,100,
265,Housewife_17,100,
266,Housewife_17,100,
267,Housewife_17,100,
268,Housewife_17,100,
269,Housewife_17,100,
270,Housewife_17,100,
271,Housewife_17,100,
272,Housewife_17,100,
273,Housewife_17,100,
274,Housewife_17,100,
275,Housewife_17,100,
276,Housewife_17,100,
277,Housewife_17,100,
278,Housewife_17,100,
279,Housewife_17,100,
280,Housewife_17,100,
281,Housewife_17,100,
282,Housewife_17,100,
283,Housewife_17,100,
284,Housewife_17,100,
285,Housewife_17,100,
286,Housewife_17,100,
287,Housewife_17,100,
288,Housewife_17,100,
289,Housewife_17,100,
290,Housewife_17,100,
291,Housewife_17,100,
292,Housewife_17,100,
293,Housewife_17,100,
294,Housewife_17,100,
295,Housewife_17,100,
296,Housewife_17,100,
297,Housewife_17,100,
298,Housewife_17,100,
299,Housewife_17,100,
300,Housewife_17,100,
301,Housewife_17,100,
302,Housewife_17,100,
303,Housewife_17,100,
304,Housewife_17,100,
305,Housewife_17,100,
306,Housewife_17,100,
307,Housewife_17,100,
308,Housewife_17,100,
309,Housewife_17,100,
310,Housewife_17,100,
311,Housewife_17,100,
312,Housewife_17,100,
313,Housewife_17,100,
314,Housewife_17,100,
315,Housewife_17,100,
316,Housewife_17,100,
317,Housewife_17,100,
318,Housewife_17,100,
319,Housewife_17,100,
320,Housewife_17,100,
321,Housewife_17,100,
322,Housewife_17,100,
323,Housewife_17,100,
324,Housewife_17,100,
325,Housewife_17,100,
326,Housewife_17,100,
327,Housewife_17,100,
328,Housewife_17,100,
329,Housewife_17,100,
330,Housewife_17,100,
331,Housewife_17,100,
332,Housewife_17,100,
333,Housewife_17,100,
334,Housewife_17,100,
335,Housewife_17,100,
336,Housewife_17,100,
337,Housewife_17,100,
338,Housewife_17,100,
339,Housewife_17,100,
340,Housewife_17,100,
341,Housewife_17,100,
342,Housewife_17,100,
343,Housewife_17,100,
344,Housewife_17,100,
345,Housewife_17,100,
346,Housewife_17,100,
347,Housewife_17,100,
348,Housewife_17,100,
349,Housewife_17,100,
350,Housewife_17,100,
351,Housewife_17,100,
352,Housewife_17,100,
353,Housewife_17,100,
354,Housewife_17,100,
355,Housewife_17,100,
356,Housewife_17,100,
357,Housewife_17,100,
358,Housewife_17,100,
359,Housewife_17,100,
360,Housewife_17,100,
361,Housewife_17,100,
362,Housewife_17,100,
363,Housewife_17,100,
364,Housewife_17,100,
365,Housewife_17,100,
366,Housewife_17,100,
367,Housewife_17,100,
368,Housewife_17,100,
369,Housewife_17,100,
370,Housewife_17,100,
371,Housewife_17,100,
372,Housewife_17,100,
373,Housewife_17,100,
374,Housewife_17,100,
375,Housewife_17,100,
376,Housewife_17,100,
377,Housewife_17,100,
378,Housewife_17,100,
379,Housewife_17,100,
380,Housewife_17,100,
381,Housewife_17,100,
382,Housewife_17,100,
383,Housewife_17,100,
384,Housewife_17,100,
385,Housewife_17,100,
386,Housewife_17,100,
387,Housewife_17,100,
388,Housewife_17,100,
389,Housewife_17,100,
390,Housewife_17,100,
391,Housewife_17,100,
392,Housewife_17,100,
393,Housewife_17,100,
394,Housewife_17,100,
395,Housewife_17,100,
396,Housewife_17,100,
397,Housewife_17,100,
398,Housewife_17,100,
399,Housewife_17,100,
400,Housewife_17,100,
401,Housewife_17,100,
402,Housewife_17,100,
403,Housewife_17,100,
404,Housewife_17,100,
405,Housewife_17,100,
406,Housewife_17,100,
407,Housewife_17,100,
408,Housewife_17,100,
409,Housewife_17,100,
410,Housewife_17,100,
411,Housewife_17,100,
412,Housewife_17,100,
413,Housewife_17,100,
414,Housewife_17,100,
415,Housewife_17,100,
416,Housewife_17,100,
417,Housewife_17,100,
418,Housewife_17,100,
419,Housewife_17,100,
420,Housewife_17,100,
421,Housewife_17,100,
422,Housewife_17,100,
423,Housewife_17,100,
424,Housewife_17,100,
425,Housewife_17,100,
426,Housewife_17,100,
427,Housewife_17,100,
428,Housewife_17,100,
429,Housewife_17,100,
430,Housewife_17,100,
431,Housewife_17,100,
432,Housewife_17,100,
433,Housewife_17,100,
434,Housewife_17,100,
435,Housewife_17,100,
436,Housewife_17,100,
437,Housewife_17,100,
438,Housewife_17,100,
439,Housewife_17,100,
440,Housewife_17,100,
441,Housewife_17,100,
442,Housewife_17,100,
443,Housewife_17,100,
444,Housewife_17,100,
445,Housewife_17,100,
446,Housewife_17,100,
447,Housewife_17,100,
448,Housewife_17,100,
449,Housewife_17,100,
450,Housewife_17,100,
451,Housewife_17,100,
452,Housewife_17,100,
453,Housewife_17,100,
454,Housewife_17,100,
455,Housewife_17,100,
456,Housewife_17,100,
457,Housewife_17,100,
458,Housewife_17,100,
459,Housewife_17,100,
460,Housewife_17,100,
461,Housewife_17,100,
462,Housewife_17,100,
463,Housewife_17,100,
464,Housewife_17,100,
465,Housewife_17,100,
466,Housewife_17,100,
467,Housewife_17,100,
468,Housewife_17,100,
469,Housewife_17,100,
470,Housewife_17,100,
471,Housewife_17,100,
472,Housewife_17,100,
473,Housewife_17,100,
474,Housewife_17,100,
475,Housewife_17,100,
476,Housewife_17,100,
477,Housewife_17,100,
478,Housewife_17,100,
479,Housewife_17,100,
480,Housewife_17,100,
481,Housewife_17,100,
482,Housewife_17,100,
483,Housewife_17,100,
484,Housewife_17,100,
485,Housewife_17,100,
486,Housewife_17,100,
487,Housewife_17,100,
488,Housewife_17,100,
489,Housewife_17,100,
490,Housewife_17,100,
491,Housewife_17,100,
492,Housewife_17,100,
493,Housewife_17,100,
494,Housewife_17,100,
495,Housewife_17,100,
496,Housewife_17,100,
497,Housewife_17,100,
498,Housewife_17,100,
499,Housewife_17,100,
500,Housewife_17,100,
501,Housewife_17,100,
502,Housewife_17,100,
503,Housewife_17,100,
504,Housewife_17,100,
505,Housewife_17,100,
506,Housewife_17,100,
507,Housewife_17,100,
508,Housewife_17,100,
509,Housewife_17,100,
510,Housewife_17,100,
511,Housewife_17,100,
512,Housewife_17,100,
513,Housewife_17,100,
514,Housewife_17,100,
515,Housewife_17,100,
516,Housewife_17,100,
517,Housewife_17,100,
518,Housewife_17,100,
519,Housewife_17,100,
520,Housewife_17,100,
521,Housewife_17,100,
522,Housewife_17,100,
523,Housewife_17,100,
524,Housewife_17,100,
525,Housewife_17,100,
526,Housewife_17,100,
527,Housewife_17,100,
528,Housewife_17,100,
529,Housewife_17,100,
530,Housewife_17,100,
531,Housewife_17,100,
532,Housewife_17,100,
533,Housewife_17,100,
534,Housewife_17,100,
535,Housewife_17,100,
536,Housewife_17,100,
537,Housewife_17,100,
538,Housewife_17,100,
539,Housewife_17,100,
540,Housewife_17,100,
541,Housewife_17,100,
542,Housewife_17,100,
543,Housewife_17,100,
544,Housewife_17,100,
545,Housewife_17,100,
546,Housewife_17,100,
547,Housewife_17,100,
548,Housewife_17,100,
549,Housewife_17,100,
550,Housewife_17,100,
551,Housewife_17,100,
552,Housewife_17,100,
553,Housewife_17,100,
554,Housewife_17,100,
555,Housewife_17,100,
556,Housewife_17,100,
557,Housewife_17,100,
558,Housewife_17,100,
559,Housewife_17,100,
560,Housewife_17,100,
561,Housewife_17,100,
562,Housewife_17,100,
563,Housewife_17,100,
564,Housewife_17,100,
565,Housewife_17,100,
566,Housewife_17,100,
567,Housewife_17,100,
568,Housewife_17,100,
569,Housewife_17,100,
570,Housewife_17,100,
571,Housewife_17,100,
572,Housewife_17,100,
573,Housewife_17,100,
574,Housewife_17,100,
575,Housewife_17,100,
576,Housewife_17,100,
577,Housewife_17,100,
578,Housewife_17,100,
579,Housewife_17,100,
580,Housewife_17,100,
581,Housewife_17,100,
582,Housewife_17,100,
583,Housewife_17,100,
584,Housewife_17,100,
585,Housewife_17,100,
586,Housewife_17,100,
587,Housewife_17,100,
588,Housewife_17,100,
589,Housewife_17,100,
590,Housewife_17,100,
591,Housewife_17,100,
592,Housewife_17,100,
593,Housewife_17,100,
594,Housewife_17,100,
595,Housewife_17,100,
596,Housewife_17,100,
597,Housewife_17,100,
598,Housewife_17,100,
599,Housewife_17,100,
600,Housewife_17,100,
601,Housewife_17,100,
602,Housewife_17,100,
603,Housewife_17,100,
604,Housewife_17,100,
605,Housewife_17,100,
606,Housewife_17,100,
607,Housewife_17,100,
608,Housewife_17,100,
609,Housewife_17,100,
610,Housewife_17,100,
611,Housewife_17,100,
612,Housewife_17,100,
613,Housewife_17,100,
614,Housewife_17,100,
615,Housewife_17,100,
616,Housewife_17,100,
617,Housewife_17,100,
618,Housewife_17,100,
619,Housewife_17,100,
620,Housewife_17,100,
621,Housewife_17,100,
622,Housewife_17,100,
623,Housewife_17,100,
624,Housewife_17,100,
625,Housewife_17,100,
626,Housewife_17,100,
627,Housewife_17,100,
628,Housewife_17,100,
629,Housewife_17,100,
630,Housewife_17,100,
631,Housewife_17,100,
632,Housewife_17,100,
633,Housewife_17,100,
634,Housewife_17,100,
635,Housewife_17,100,
636,Housewife_17,100,
637,Housewife_17,100,
638,Housewife_17,100,
639,Housewife_17,100,
640,Housewife_17,100,
641,Housewife_17,100,
642,Housewife_17,100,
643,Housewife_17,100,
644,Housewife_17,100,
645,Housewife_17,100,
646,Housewife_17,100,
647,Housewife_17,100,
648,Housewife_17,100,
649,Housewife_17,100,
650,Housewife_17,100,
651,Housewife_17,100,
652,Housewife_17,100,
653,Housewife_17,100,
654,Housewife_17,100,
655,Housewife_17,100,
656,Housewife_17,100,
657,Housewife_17,100,
658,Housewife_17,100,
659,Housewife_17,100,
660,Housewife_17,100,
661,Housewife_17,100,
662,Housewife_17,100,
663,Housewife_17,100,
664,Housewife_17,100,
665,Housewife_17,100,
666,Housewife_17,100,
667,Housewife_17,100,
668,Housewife_17,100,
669,Housewife_17,100,
670,Housewife_17,100,
671,Housewife_17,100,
672,Housewife_17,100,
673,Housewife_17,100,
674,Housewife_17,100,
675,Housewife_17,100,
676,Housewife_17,100,
677,Housewife_17,100,
678,Housewife_17,100,
679,Housewife_17,100,
680,Housewife_17,100,
681,Housewife_17,100,
682,Housewife_17,100,
683,Housewife_17,100,
684,Housewife_17,100,
685,Housewife_17,100,
686,Housewife_17,100,
687,Housewife_17,100,
688,Housewife_17,100,
689,Housewife_17,100,
690,Housewife_17,100,
691,Housewife_17,100,
692,Housewife_17,100,
693,Housewife_17,100,
694,Housewife_17,100,
695,Housewife_17,100,
696,Housewife_17,100,
697,Housewife_17,100,
698,Housewife_17,100,
699,Housewife_17,100,
700,Housewife_17,100,
701,Housewife_17,100,
702,Housewife_17,100,
703,Housewife_17,100,
704,Housewife_17,100,
705,Housewife_17,100,
706,Housewife_17,100,
707,Housewife_17,100,
708,Housewife_17,100,
709,Housewife_17,100,
710,Housewife_17,100,
711,Housewife_17,100,
712,Housewife_17,100,
713,Housewife_17,100,
714,Housewife_17,100,
715,Housewife_17,100,
716,Housewife_17,100,
717,Housewife_17,100,
718,Housewife_17,100,
719,Housewife_17,100,
720,Housewife_17,100,
721,Housewife_17,100,
722,Housewife_17,100,
723,Housewife_17,100,
724,Housewife_17,100,
725,Housewife_17,100,
726,Housewife_17,100,
727,Housewife_17,100,
728,Housewife_17,100,
729,Housewife_17,100,
730,Housewife_17,100,
731,Housewife_17,100,
732,Housewife_17,100,
733,Housewife_17,100,
734,Housewife_17,100,
735,Housewife_17,100,
736,Housewife_17,100,
737,Housewife_17,100,
738,Housewife_17,100,
739,Housewife_17,100,
740,Housewife_17,100,
741,Housewife_17,100,
742,Housewife_17,100,
743,Housewife_17,100,
744,Housewife_17,100,
745,Housewife_17,100,
746,Housewife_17,100,
747,Housewife_17,100,
748,Housewife_17,100,
749,Housewife_17,100,
750,Housewife_17,100,
751,Housewife_17,100,
752,Housewife_17,100,
753,Housewife_17,100,
754,Housewife_17,100,
755,Housewife_17,100,
756,Housewife_17,100,
757,Housewife_17,100,
758,Housewife_17,100,
759,Housewife_17,100,
760,Housewife_17,100,
761,Housewife_17,100,
762,Housewife_17,100,
763,Housewife_17,100,
764,Housewife_17,100,
765,Housewife_17,100,
766,Housewife_17,100,
767,Housewife_17,100,
768,Housewife_17,100,
769,Housewife_17,100,
770,Housewife_17,100,
771,Housewife_17,100,
772,Housewife_17,100,
773,Housewife_17,100,
774,Housewife_17,100,
775,Housewife_17,100,
776,Housewife_17,100,
777,Housewife_17,100,
778,Housewife_17,100,
779,Housewife_17,100,
780,Housewife_17,100,
781,Housewife_17,100,
782,Housewife_17,100,
783,Housewife_17,100,
784,Housewife_17,100,
785,Housewife_17,100,
786,Housewife_17,100,
787,Housewife_17,100,
788,Housewife_17,100,
789,Housewife_17,100,
790,Housewife_17,100,
791,Housewife_17,100,
792,Housewife_17,100,
793,Housewife_17,100,
794,Housewife_17,100,
795,Housewife_17,100,
796,Housewife_17,100,
797,Housewife_17,100,
798,Housewife_17,100,
799,Housewife_17,100,
800,Housewife_17,100,
801,Housewife_17,100,
802,Housewife_17,100,
803,Housewife_17,100,
804,Housewife_17,100,
805,Housewife_17,100,
806,Housewife_17,100,
807,Housewife_17,100,
808,Housewife_17,100,
809,Housewife_17,100,
810,Housewife_17,100,
811,Housewife_17,100,
812,Housewife_17,100,
813,Housewife_17,100,
814,Housewife_17,100,
815,Housewife_17,100,
816,Housewife_17,100,
817,Housewife_17,100,
818,Housewife_17,100,
819,Housewife_17,100,
820,Housewife_17,100,
821,Housewife_17,100,
822,Housewife_17,100,
823,Housewife_17,100,
824,Housewife_17,100,
825,Housewife_17,100,
826,Housewife_17,100,
827,Housewife_17,100,
828,Housewife_17,100,
829,Housewife_17,100,
830,Housewife_17,100,
831,Housewife_17,100,
832,Housewife_17,100,
833,Housewife_17,100,
834,Housewife_17,100,
835,Housewife_17,100,
836,Housewife_17,100,
837,Housewife_17,100,
838,Housewife_17,100,
839,Housewife_17,100,
840,Housewife_17,100,
841,Housewife_17,100,
842,Housewife_17,100,
843,Housewife_17,100,
844,Housewife_17,100,
845,Housewife_17,100,
846,Housewife_17,100,
847,Housewife_17,100,
848,Housewife_17,100,
849,Housewife_17,100,
850,Housewife_17,100,
851,Housewife_17,100,
852,Housewife_17,100,
853,Housewife_17,100,
854,Housewife_17,100,
855,Housewife_17,100,
856,Housewife_17,100,
857,Housewife_17,100,
858,Housewife_17,100,
859,Housewife_17,100,
860,Housewife_17,100,
861,Housewife_17,100,
862,Housewife_17,100,
863,Housewife_17,100,
864,Housewife_17,100,
865,Housewife_17,100,
866,Housewife_17,100,
867,Housewife_17,100,
868,Housewife_17,100,
869,Housewife_17,100,
870,Housewife_17,100,
871,Housewife_17,100,
872,Housewife_17,100,
873,Housewife_17,100,
874,Housewife_17,100,
875,Housewife_17,100,
876,Housewife_17,100,
877,Housewife_17,100,
878,Housewife_17,100,
879,Housewife_17,100,
880,Housewife_17,100,
881,Housewife_17,100,
882,Housewife_17,100,
883,Housewife_17,100,
884,Housewife_17,100,
885,Housewife_17,100,
886,Housewife_17,100,
887,Housewife_17,100,
888,Housewife_17,100,
889,Housewife_17,100,
890,Housewife_17,100,
891,Housewife_17,100,
892,Housewife_17,100,
893,Housewife_17,100,
894,Housewife_17,100,
895,Housewife_17,100,
896,Housewife_17,100,
897,Housewife_17,100,
898,Housewife_17,100,
899,Housewife_17,100,
900,Housewife_17,100,
901,Housewife_17,100,
902,Housewife_17,100,
903,Housewife_17,100,
904,Housewife_17,100,
905,Housewife_17,100,
906,Housewife_17,100,
907,Housewife_17,100,
908,Housewife_17,100,
909,Housewife_17,100,
910,Housewife_17,100,
911,Housewife_17,100,
912,Housewife_17,100,
913,Housewife_17,100,
914,Housewife_17,100,
915,Housewife_17,100,
916,Housewife_17,100,
917,Housewife_17,100,
918,Housewife_17,100,
919,Housewife_17,100,
920,Housewife_17,100,
921,Housewife_17,100,
922,Housewife_17,100,
923,Housewife_17,100,
924,Housewife_17,100,
925,Housewife_17,100,
926,Housewife_17,100,
927,Housewife_17,100,
928,Housewife_17,100,
929,Housewife_17,100,
930,Housewife_17,100,
931,Housewife_17,100,
932,Housewife_17,100,
933,Housewife_17,100,
934,Housewife_17,100,
935,Housewife_17,100,
936,Housewife_17,100,
937,Housewife_17,100,
938,Housewife_17,100,
939,Housewife_17,100,
940,Housewife_17,100,
941,Housewife_17,100,
942,Housewife_17,100,
943,Housewife_17,100,
944,Housewife_17,100,
945,Housewife_17,100,
946,Housewife_17,100,
947,Housewife_17,100,
948,Housewife_17,100,
949,Housewife_17,100,
950,Housewife_17,100,
951,Housewife_17,100,
952,Housewife_17,100,
953,Housewife_17,100,
954,Housewife_17,100,
955,Housewife_17,100,
956,Housewife_17,100,
957,Housewife_17,100,
958,Housewife_17,100,
959,Housewife_17,100,
960,Housewife_17,100,
961,Housewife_17,100,
962,Housewife_17,100,
963,Housewife_17,100,
964,Housewife_17,100,
965,Housewife_17,100,
966,Housewife_17,100,
967,Housewife_17,100,
968,Housewife_17,100,
969,Housewife_17,100,
970,Housewife_17,100,
971,Housewife_17,100,
972,Housewife_17,100,
973,Housewife_17,100,
974,Housewife_17,100,
975,Housewife_17,100,
976,Housewife_17,100,
977,Housewife_17,100,
978,Housewife_17,100,
979,Housewife_17,100,
980,Housewife_17,100,
981,Housewife_17,100,
982,Housewife_17,100,
983,Housewife_17,100,
984,Housewife_17,100,
985,Housewife_17,100,
986,Housewife_17,100,
987,Housewife_17,100,
988,Housewife_17,100,
989,Housewife_17,100,
990,Housewife_17,100,
991,Housewife_17,100,
992,Housewife_17,100,
993,Housewife_17,100,
994,Housewife_17,100,
995,Housewife_17,100,
996,Housewife_17,100,
997,Housewife_17,100,
998,Housewife_17,100,
999,Housewife_17,100,
1000,Housewife_17,100,
1001,Housewife_17,100,
1002,Housewife_17,100,
1003,Housewife_17,100,
1004,Housewife_17,100,
1005,Housewife_17,100,
1006,Housewife_17,100,
1007,Housewife_17,100,
1008,Housewife_17,100,
1009,Housewife_17,100,
1010,Housewife_17,100,
1011,Housewife_17,100,
1012,Housewife_17,100,
1013,Housewife_17,100,
1014,Housewife_17,100,
1015,Housewife_17,100,
1016,Housewife_17,100,
1017,Housewife_17,100,
1018,Housewife_17,100,
1019,Housewife_17,100,
1020,Housewife_17,100,
1021,Housewife_17,100,
1022,Housewife_17,100,
1023,Housewife_17,100,
1024,Housewife_17,100,
1025,Housewife_17,100,
1026,Housewife_17,100,
1027,Housewife_17,100,
1028,Housewife_17,100,
1029,Housewife_17,100,
1030,Housewife_17,100,
1031,Housewife_17,100,
1032,Housewife_17,100,
1033,Housewife_17,100,
1034,Housewife_17,100,
1035,Housewife_17,100,
1036,Housewife_17,100,
1037,Housewife_17,100,
1038,Housewife_17,100,
1039,Housewife_17,100,
1040,Housewife_17,100,
1041,Housewife_17,100,
1042,Housewife_17,100,
1043,Housewife_17,100,
1044,Housewife_17,100,
1045,Housewife_17,100,
1046,Housewife_17,100,
1047,Housewife_17,100,
1048,Housewife_17,100,
1049,Housewife_17,100,
1050,Housewife_17,100,
1051,Housewife_17,100,
1052,Housewife_17,100,
1053,Housewife_17,100,
1054,Housewife_17,100,
1055,Housewife_17,100,
1056,Housewife_17,100,
1057,Housewife_17,100,
1058,Housewife_17,100,
1059,Housewife_17,100,
1060,Housewife_17,100,
1061,Housewife_17,100,
1062,Housewife_17,100,
1063,Housewife_17,100,
1064,Housewife_17,100,
1065,Housewife_17,100,
1066,Housewife_17,100,
1067,Housewife_17,100,
1068,Housewife_17,100,
1069,Housewife_17,100,
1070,Housewife_17,100,
1071,Housewife_17,100,
1072,Housewife_17,100,
1073,Housewife_17,100,
1074,Housewife_17,100,
1075,Housewife_17,100,
1076,Housewife_17,100,
1077,Housewife_17,100,
1078,Housewife_17,100,
1079,Housewife_17,100,
1080,Housewife_17,100,
1081,Housewife_17,100,
1082,Housewife_17,100,
1083,Housewife_17,100,
1084,Housewife_17,100,
1085,Housewife_17,100,
1086,Housewife_17,100,
1087,Housewife_17,100,
1088,Housewife_17,100,
1089,Housewife_17,100,
1090,Housewife_17,100,
1091,Housewife_17,100,
1092,Housewife_17,100,
1093,Housewife_17,100,
1094,Housewife_17,100,
1095,Housewife_17,100,
1096,Housewife_17,100,
1097,Housewife_17,100,
1098,Housewife_17,100,
1099,Housewife_17,100,
1100,Housewife_17,100,
1101,Housewife_17,100,
1102,Housewife_17,100,
1103,Housewife_17,100,
1104,Housewife_17,100,
1105,Housewife_17,100,
1106,Housewife_17,100,
1107,Housewife_17,100,
1108,Housewife_17,100,
1109,Housewife_17,100,
1110,Housewife_17,100,
1111,Housewife_17,100,
1112,Housewife_17,100,
1113,Housewife_17,100,
1114,Housewife_17,100,
1115,Housewife_17,100,
1116,Housewife_17,100,
1117,Housewife_17,100,
1118,Housewife_17,100,
1119,Housewife_17,100,
1120,Housewife_17,100,
1121,Housewife_17,100,
1122,Housewife_17,100,
1123,Housewife_17,100,
1124,Housewife_17,100,
1125,Housewife_17,100,
1126,Housewife_17,100,
1127,Housewife_17,100,
1128,Housewife_17,100,
1129,Housewife_17,100,
1130,Housewife_17,100,
1131,Housewife_17,100,
1132,Housewife_17,100,
1133,Housewife_17,100,
1134,Housewife_17,100,
1135,Housewife_17,100,
1136,Housewife_17,100,
1137,Housewife_17,100,
1138,Housewife_17,100,
1139,Housewife_17,100,
1140,Housewife_17,100,
1141,Housewife_17,100,
1142,Housewife_17,100,
1143,Housewife_17,100,
1144,Housewife_17,100,
1145,Housewife_17,100,
1146,Housewife_17,100,
1147,Housewife_17,100,
1148,Housewife_17,100,
1149,Housewife_17,100,
1150,Housewife_17,100,
1151,Housewife_17,100,
