523,6,73.80000000000001,9135.9
524,7,79.20000000000002,9215.1
525,8,93.60000000000002,9308.7
550,1,27.900000000000006,9336.6
551,2,34.2,9370.800000000001
552,3,41.400000000000006,9412.2
553,4,70.2,9482.400000000001
554,5,82.8,9565.2
555,6,98.1,9663.300000000001
556,7,122.39999999999999,9785.7
557,8,129.6,9915.300000000001
582,1,22.500000000000004,9937.800000000001
583,2,55.80000000000001,9993.6
584,3,97.20000000000002,10090.800000000001
585,4,108.00000000000001,10198.800000000001
586,5,137.70000000000002,10336.500000000002
587,6,168.3,10504.800000000001
588,7,183.3,10688.1
589,8,183.3,10871.4
614,1,17.1,10888.5
615,2,24.3,10912.8
616,3,24.3,10937.099999999999
617,4,35.1,10972.199999999999
618,5,35.1,11007.3
619,6,40.5,11047.8
620,7,58.800000000000004,11106.599999999999
621,8,80.4,11186.999999999998
646,1,21.6,11208.599999999999
647,2,30.6,11239.199999999999
648,3,45.9,11285.099999999999
649,4,69.3,11354.399999999998
650,5,100.8,11455.199999999997
651,6,126.89999999999999,11582.099999999997
652,7,140.39999999999998,11722.499999999996
653,8,148.49999999999997,11870.999999999996
678,1,28.800000000000004,11899.799999999996
679,2,63.00000000000001,11962.799999999996
680,3,95.4,12058.199999999995
681,4,95.4,12153.599999999995
682,5,109.80000000000001,12263.399999999994
683,6,126.00000000000001,12389.399999999994
684,7,141.3,12530.699999999993
685,8,156.60000000000002,12687.299999999994
711,2,5.4,12692.699999999993
712,3,5.4,12698.099999999993
713,4,29.700000000000003,12727.799999999994
714,5,36.0,12763.799999999994
715,6,42.3,12806.099999999993
716,7,50.4,12856.499999999993
717,8,50.4,12906.899999999992
742,1,38.699999999999996,12945.599999999993
743,2,47.699999999999996,12993.299999999994
744,3,72.0,13065.299999999994
745,4,89.1,13154.399999999994
746,5,123.29999999999998,13277.699999999993
747,6,152.1,13429.799999999994
748,7,183.3,13613.099999999993
749,8,183.3,13796.399999999992
774,1,20.700000000000003,13817.099999999993
775,2,54.900000000000006,13871.999999999993
776,3,81.9,13953.899999999992
777,4,107.10000000000001,14060.999999999993
778,5,121.50000000000001,14182.499999999993
779,6,137.70000000000002,14320.199999999993
780,7,153.3,14473.499999999993
781,8,175.8,14649.299999999992
806,1,12.6,14661.899999999992
807,2,27.0,14688.899999999992
808,3,37.8,14726.699999999992
809,4,37.8,14764.49999999999
810,5,48.599999999999994,14813.099999999991
811,6,63.0,14876.099999999991
812,7,75.6,14951.699999999992
813,8,91.8,15043.49999999999
838,1,27.900000000000002,15071.39999999999
839,2,34.2,15105.599999999991
840,3,48.6,15154.199999999992
841,4,74.7,15228.899999999992
843,6,83.7,15312.599999999993
844,7,104.4,15416.999999999993
845,8,110.7,15527.699999999993
870,1,16.200000000000003,15543.899999999994
871,2,45.00000000000001,15588.899999999994
872,3,77.4,15666.299999999994
873,4,93.60000000000001,15759.899999999994
874,5,145.8,15905.699999999993
875,6,183.3,16088.999999999993
876,7,183.3,16272.299999999992
877,8,183.3,16455.59999999999
902,1,18.900000000000002,16474.499999999993
903,2,35.10000000000001,16509.59999999999
904,3,41.400000000000006,16550.999999999993
905,4,47.7,16598.699999999993
906,5,53.1,16651.799999999992
907,6,54.29999999999999,16706.09999999999
908,7,86.69999999999999,16792.799999999992
909,8,101.99999999999999,16894.799999999992
934,1,27.000000000000007,16921.799999999992
935,2,33.300000000000004,16955.09999999999
936,3,40.50000000000001,16995.59999999999
937,4,63.900000000000006,17059.499999999993
938,5,88.2,17147.699999999993
939,6,111.60000000000001,17259.299999999992
940,7,131.4,17390.699999999993
941,8,146.70000000000002,17537.399999999994
966,1,22.500000000000004,17559.899999999994
967,2,56.7,17616.599999999995
968,3,96.30000000000001,17712.899999999994
969,4,115.20000000000002,17828.099999999995
970,5,127.80000000000001,17955.899999999994
971,6,149.4,18105.299999999996
972,7,157.5,18262.799999999996
973,8,171.0,18433.799999999996
998,1,12.6,18446.399999999994
999,2,18.9,18465.299999999996
1000,3,24.299999999999997,18489.599999999995
1001,4,30.599999999999998,18520.199999999993
1002,5,36.0,18556.199999999993
1003,6,45.0,18601.199999999993
1004,7,57.6,18658.799999999992
1005,8,57.6,18716.39999999999
1030,1,28.8,18745.19999999999
1031,2,36.0,18781.19999999999
1032,3,54.0,18835.19999999999
1033,4,76.5,18911.69999999999
1034,5,108.9,19020.59999999999
1035,6,132.3,19152.89999999999
1036,7,165.60000000000002,19318.49999999999
1037,8,180.00000000000003,19498.49999999999
1062,1,17.1,19515.599999999988
1063,2,45.900000000000006,19561.49999999999
1064,3,73.80000000000001,19635.29999999999
1065,4,96.30000000000001,19731.599999999988
1066,5,109.80000000000001,19841.399999999987
1067,6,131.4,19972.79999999999
1068,7,139.5,20112.29999999999
1069,8,146.7,20258.99999999999
1094,1,19.800000000000004,20278.79999999999
1095,2,40.5,20319.29999999999
1096,3,57.6,20376.899999999987
1097,4,64.8,20441.699999999986
1098,5,89.1,20530.799999999985
1099,6,97.19999999999999,20627.999999999985
1100,7,108.89999999999999,20736.899999999987
1101,8,126.0,20862.899999999987
1126,1,21.600000000000005,20884.499999999985
1127,2,21.600000000000005,20906.099999999984
1128,3,28.800000000000004,20934.899999999983
1129,4,52.2,20987.099999999984
1130,5,59.400000000000006,21046.499999999985
1131,6,76.50000000000001,21122.999999999985
1132,7,90.90000000000002,21213.899999999987
1133,8,90.90000000000002,21304.79999999999
1158,1,27.900000000000006,21332.69999999999
1159,2,63.00000000000001,21395.69999999999
1160,3,98.10000000000001,21493.79999999999
1161,4,103.50000000000001,21597.29999999999
1162,5,139.5,21736.79999999999
1163,6,175.5,21912.29999999999
1164,7,183.3,22095.599999999988
1165,8,183.3,22278.899999999987
1190,1,5.4,22284.29999999999
1191,2,18.9,22303.19999999999
1192,3,25.2,22328.39999999999
1193,4,42.3,22370.69999999999
1194,5,42.3,22412.99999999999
1195,6,42.3,22455.29999999999
1196,7,72.29999999999998,22527.599999999988
1197,8,97.49999999999999,22625.099999999988
1222,1,36.9,22661.99999999999
1223,2,43.199999999999996,22705.19999999999
1224,3,50.4,22755.59999999999
1225,4,73.8,22829.39999999999
1226,5,105.3,22934.69999999999
1227,6,130.5,23065.19999999999
1228,7,151.2,23216.39999999999
1229,8,165.6,23381.99999999999
1254,1,10.8,23392.79999999999
1255,2,44.10000000000001,23436.899999999987
1256,3,82.80000000000001,23519.699999999986
1257,4,89.10000000000001,23608.799999999985
1258,5,102.60000000000001,23711.399999999983
1259,6,124.20000000000002,23835.599999999984
1260,7,138.60000000000002,23974.199999999983
1261,8,145.8,24119.99999999998
1286,1,17.1,24137.09999999998
1287,2,30.6,24167.69999999998
1288,3,36.900000000000006,24204.59999999998
1289,4,55.800000000000004,24260.39999999998
1290,5,67.5,24327.89999999998
1291,6,67.5,24395.39999999998
1292,7,74.7,24470.09999999998
1293,8,83.7,24553.79999999998
1318,1,28.800000000000004,24582.59999999998
1319,2,36.00000000000001,24618.59999999998
1320,3,54.900000000000006,24673.49999999998
1321,4,72.9,24746.399999999983
1322,5,97.2,24843.599999999984
1323,6,123.30000000000001,24966.899999999983
1324,7,157.5,25124.399999999983
1325,8,171.9,25296.299999999985
1350,1,24.300000000000004,25320.599999999984
1351,2,50.400000000000006,25370.999999999985
1352,3,79.20000000000002,25450.199999999986
1353,4,95.40000000000002,25545.599999999988
1354,5,114.30000000000003,25659.899999999987
1355,6,142.20000000000002,25802.099999999988
1356,7,156.60000000000002,25958.699999999986
1357,8,163.8,26122.499999999985
1382,1,11.700000000000001,26134.199999999986
1383,2,27.9,26162.099999999988
1384,3,38.7,26200.79999999999
1386,5,49.5,26250.29999999999
1387,6,57.6,26307.899999999987
1388,7,64.8,26372.699999999986
1389,8,72.9,26445.599999999988
1414,1,21.6,26467.199999999986
1415,2,21.6,26488.799999999985
1416,3,36.9,26525.699999999986
1417,4,75.6,26601.299999999985
1418,5,97.19999999999999,26698.499999999985
1419,6,112.5,26810.999999999985
1420,7,132.3,26943.299999999985
1421,8,141.3,27084.599999999984
1446,1,21.6,27106.199999999983
1447,2,55.800000000000004,27161.99999999998
1448,3,89.10000000000001,27251.09999999998
1449,4,94.50000000000001,27345.59999999998
1450,5,118.80000000000001,27464.39999999998
1451,6,154.8,27619.19999999998
1452,7,179.10000000000002,27798.299999999977
1453,8,183.3,27981.599999999977
1478,1,17.1,27998.699999999975
1479,2,31.5,28030.199999999975
1480,3,36.9,28067.099999999977
1481,4,54.9,28121.999999999978
1482,5,60.3,28182.299999999977
1483,6,60.3,28242.599999999977
1484,7,67.5,28310.099999999977
1485,8,85.80000000000001,28395.899999999976
1510,1,26.1,28421.999999999975
1511,2,35.1,28457.099999999973
1512,3,42.300000000000004,28499.399999999972
1513,4,62.10000000000001,28561.49999999997
1515,6,90.9,28652.399999999972
1516,7,107.10000000000001,28759.49999999997
1517,8,122.4,28881.899999999972
1542,1,16.2,28898.099999999973
1543,2,43.2,28941.299999999974
1545,4,49.5,28990.799999999974
1546,5,88.19999999999999,29078.999999999975
1547,6,110.69999999999999,29189.699999999975
1548,7,133.2,29322.899999999976
1549,8,140.39999999999998,29463.299999999977
1574,1,18.000000000000004,29481.299999999977
1575,2,40.50000000000001,29521.799999999977
1576,3,86.4,29608.19999999998
1577,4,108.9,29717.09999999998
1578,5,121.5,29838.59999999998
1579,6,121.5,29960.09999999998
1580,7,127.8,30087.89999999998
1581,8,134.1,30221.999999999978
1606,1,28.8,30250.799999999977
1607,2,28.8,30279.599999999977
1608,3,47.7,30327.299999999977
1609,4,69.30000000000001,30396.599999999977
1610,5,99.9,30496.499999999978
1611,6,126.00000000000001,30622.499999999978
1612,7,150.3,30772.799999999977
1613,8,164.70000000000002,30937.499999999978
1638,1,27.000000000000004,30964.499999999978
1639,2,54.900000000000006,31019.39999999998
1640,3,76.5,31095.89999999998
1641,4,90.9,31186.79999999998
1642,5,104.4,31291.199999999983
1643,6,126.0,31417.199999999983
1644,7,148.5,31565.699999999983
1645,8,155.7,31721.399999999983
1670,1,6.300000000000001,31727.699999999983
1671,2,24.3,31751.99999999998
1672,3,42.3,31794.29999999998
1673,4,48.599999999999994,31842.89999999998
1674,5,64.8,31907.69999999998
1675,6,80.1,31987.799999999977
1676,7,85.5,32073.299999999977
1702,1,24.300000000000004,32097.599999999977
1703,2,29.700000000000003,32127.299999999977
1704,3,43.2,32170.499999999978
1705,4,60.300000000000004,32230.799999999977
1706,5,78.30000000000001,32309.099999999977
1707,6,87.30000000000001,32396.399999999976
1708,7,110.70000000000002,32507.099999999977
1709,8,127.80000000000001,32634.899999999976
1734,1,22.500000000000004,32657.399999999976
1735,2,52.2,32709.599999999977
1736,3,85.5,32795.09999999998
1737,4,108.9,32903.99999999998
1738,5,134.1,33038.09999999998
1739,6,167.4,33205.49999999998
1740,7,183.3,33388.79999999998
1741,8,183.3,33572.099999999984
1766,1,12.600000000000001,33584.69999999998
1767,2,24.300000000000004,33608.999999999985
1768,3,29.700000000000003,33638.69999999998
1769,4,42.300000000000004,33680.999999999985
1770,5,48.60000000000001,33729.599999999984
1771,6,54.00000000000001,33783.599999999984
1772,7,69.60000000000001,33853.19999999998
1773,8,91.20000000000002,33944.39999999998
1798,1,27.000000000000007,33971.39999999998
1799,2,32.400000000000006,34003.79999999998
1800,3,45.00000000000001,34048.79999999998
1801,4,56.7,34105.49999999998
1803,6,81.9,34187.39999999998
1804,7,100.80000000000001,34288.19999999998
1805,8,117.00000000000001,34405.19999999998
1830,1,21.600000000000005,34426.79999999998
1831,2,54.000000000000014,34480.79999999998
1832,3,86.40000000000002,34567.19999999998
1833,4,110.70000000000002,34677.89999999998
1834,5,151.20000000000002,34829.09999999998
1835,6,167.40000000000003,34996.49999999998
1836,7,175.50000000000003,35171.99999999998
1837,8,182.70000000000002,35354.699999999975
1862,1,17.099999999999998,35371.799999999974
1863,2,23.4,35395.199999999975
1864,3,28.799999999999997,35423.99999999998
1865,4,34.199999999999996,35458.199999999975
1866,5,46.8,35504.99999999998
1867,6,59.4,35564.39999999998
1868,7,72.0,35636.39999999998
1869,8,79.2,35715.59999999998
1894,1,22.500000000000004,35738.09999999998
1895,2,40.5,35778.59999999998
1896,3,64.80000000000001,35843.39999999998
1897,4,87.30000000000001,35930.69999999998
1898,5,111.60000000000001,36042.29999999998
1899,6,128.70000000000002,36170.99999999998
1900,7,153.00000000000003,36323.99999999998
1901,8,161.10000000000002,36485.09999999998
1926,1,23.400000000000002,36508.49999999998
1927,2,46.800000000000004,36555.29999999998
1928,3,69.30000000000001,36624.599999999984
1929,4,84.60000000000001,36709.19999999998
1930,5,102.60000000000001,36811.79999999998
1931,6,127.80000000000001,36939.599999999984
1932,7,149.4,37088.999999999985
1933,8,164.70000000000002,37253.69999999998
1958,1,15.3,37268.999999999985
1959,2,29.7,37298.69999999998
1960,3,45.9,37344.599999999984
1961,4,59.4,37403.999999999985
1962,5,70.2,37474.19999999998
1963,6,78.30000000000001,37552.499999999985
1964,7,78.30000000000001,37630.79999999999
1965,8,86.4,37717.19999999999
1990,1,21.6,37738.79999999999
1991,2,33.300000000000004,37772.09999999999
1992,3,41.400000000000006,37813.49999999999
1993,4,58.50000000000001,37871.99999999999
1994,5,78.30000000000001,37950.299999999996
1995,6,100.80000000000001,38051.1
1996,7,120.60000000000001,38171.7
1997,8,129.60000000000002,38301.299999999996
2022,1,21.600000000000005,38322.899999999994
2023,2,49.500000000000014,38372.399999999994
2024,3,90.00000000000001,38462.399999999994
2025,4,107.10000000000002,38569.49999999999
2026,5,135.90000000000003,38705.399999999994
2027,6,160.20000000000005,38865.59999999999
2028,7,183.3,39048.899999999994
2029,8,183.3,39232.2
2054,1,12.600000000000001,39244.799999999996
2055,2,19.8,39264.6
2056,3,19.8,39284.4
2057,4,30.6,39315.0
2058,5,30.6,39345.6
2059,6,37.800000000000004,39383.4
2060,7,47.100000000000044,39430.5
2061,8,68.70000000000005,39499.2
2086,1,34.2,39533.399999999994
2087,2,54.900000000000006,39588.299999999996
2088,3,69.30000000000001,39657.6
2089,4,88.20000000000002,39745.799999999996
2090,5,119.70000000000002,39865.49999999999
2091,6,149.40000000000003,40014.899999999994
2092,7,169.20000000000005,40184.09999999999
2093,8,183.3,40367.399999999994
2118,1,9.0,40376.399999999994
2119,2,28.800000000000004,40405.2
2120,3,63.00000000000001,40468.2
2121,4,80.10000000000001,40548.299999999996
2122,5,88.2,40636.49999999999
2123,6,104.4,40740.899999999994
2124,7,119.7,40860.59999999999
2125,8,127.20000000000005,40987.79999999999
2150,1,26.099999999999998,41013.89999999999
2151,2,40.5,41054.39999999999
2152,3,46.8,41101.19999999999
2153,4,63.900000000000006,41165.09999999999
2154,5,75.60000000000001,41240.69999999999
2155,6,75.60000000000001,41316.29999999999
2156,7,90.00000000000001,41406.29999999999
2157,8,97.20000000000002,41503.499999999985
2182,1,19.800000000000004,41523.29999999999
2183,2,33.300000000000004,41556.59999999999
2184,3,52.2,41608.79999999999
2185,4,66.60000000000001,41675.39999999999
2186,5,90.9,41766.29999999999
2187,6,117.00000000000001,41883.29999999999
2188,7,142.20000000000002,42025.499999999985
2189,8,156.60000000000002,42182.099999999984
