time,name,trash,
519,Housewife_8,100,
520,Housewife_8,100,
521,Housewife_8,100,
522,Housewife_8,100,
523,Housewife_8,100,
524,Housewife_8,100,
525,Housewife_8,100,
526,Housewife_8,100,
527,Housewife_8,100,
528,Housewife_8,100,
529,Housewife_8,100,
530,Housewife_8,100,
531,Housewife_8,100,
532,Housewife_8,100,
533,Housewife_8,100,
534,Housewife_8,100,
535,Housewife_8,100,
536,Housewife_8,100,
537,Housewife_8,100,
538,Housewife_8,100,
539,Housewife_8,100,
540,Housewife_8,100,
541,Housewife_8,100,
542,Housewife_8,100,
543,Housewife_8,100,
544,Housewife_8,100,
545,Housewife_8,100,
546,Housewife_8,100,
547,Housewife_8,100,
548,Housewife_8,100,
549,Housewife_8,100,
550,Housewife_8,100,
551,Housewife_8,100,
552,Housewife_8,100,
553,Housewife_8,100,
554,Housewife_8,100,
555,Housewife_8,100,
556,Housewife_8,100,
557,Housewife_8,100,
558,Housewife_8,100,
559,Housewife_8,100,
560,Housewife_8,100,
561,Housewife_8,100,
562,Housewife_8,100,
563,Housewife_8,100,
564,Housewife_8,100,
565,Housewife_8,100,
566,Housewife_8,100,
567,Housewife_8,100,
568,Housewife_8,100,
569,Housewife_8,100,
570,Housewife_8,100,
571,Housewife_8,100,
572,Housewife_8,100,
573,Housewife_8,100,
574,Housewife_8,100,
575,Housewife_8,100,
576,Housewife_8,100,
577,Housewife_8,100,
578,Housewife_8,100,
579,Housewife_8,100,
580,Housewife_8,100,
581,Housewife_8,100,
582,Housewife_8,100,
583,Housewife_8,100,
584,Housewife_8,100,
585,Housewife_8,100,
586,Housewife_8,100,
587,Housewife_8,100,
588,Housewife_8,100,
589,Housewife_8,100,
590,Housewife_8,100,
591,Housewife_8,100,
592,Housewife_8,100,
593,Housewife_8,100,
594,Housewife_8,100,
595,Housewife_8,100,
596,Housewife_8,100,
597,Housewife_8,100,
598,Housewife_8,100,
599,Housewife_8,100,
600,Housewife_8,100,
601,Housewife_8,100,
602,Housewife_8,100,
603,Housewife_8,100,
604,Housewife_8,100,
605,Housewife_8,100,
606,Housewife_8,100,
607,Housewife_8,100,
608,Housewife_8,100,
609,Housewife_8,100,
610,Housewife_8,100,
611,Housewife_8,100,
612,Housewife_8,100,
613,Housewife_8,100,
614,Housewife_8,100,
615,Housewife_8,100,
616,Housewife_8,100,
617,Housewife_8,100,
618,Housewife_8,100,
619,Housewife_8,100,
620,Housewife_8,100,
621,Housewife_8,100,
622,Housewife_8,100,
623,Housewife_8,100,
624,Housewife_8,100,
625,Housewife_8,100,
626,Housewife_8,100,
627,Housewife_8,100,
628,Housewife_8,100,
629,Housewife_8,100,
630,Housewife_8,100,
631,Housewife_8,100,
632,Housewife_8,100,
633,Housewife_8,100,
634,Housewife_8,100,
635,Housewife_8,100,
636,Housewife_8,100,
637,Housewife_8,100,
638,Housewife_8,100,
639,Housewife_8,100,
640,Housewife_8,100,
641,Housewife_8,100,
642,Housewife_8,100,
643,Housewife_8,100,
644,Housewife_8,100,
645,Housewife_8,100,
646,Housewife_8,100,
647,Housewife_8,100,
648,Housewife_8,100,
649,Housewife_8,100,
650,Housewife_8,100,
651,Housewife_8,100,
652,Housewife_8,100,
653,Housewife_8,100,
654,Housewife_8,100,
655,Housewife_8,100,
656,Housewife_8,100,
657,Housewife_8,100,
658,Housewife_8,100,
659,Housewife_8,100,
660,Housewife_8,100,
661,Housewife_8,100,
662,Housewife_8,100,
663,Housewife_8,100,
664,Housewife_8,100,
665,Housewife_8,100,
666,Housewife_8,100,
667,Housewife_8,100,
668,Housewife_8,100,
669,Housewife_8,100,
670,Housewife_8,100,
671,Housewife_8,100,
672,Housewife_8,100,
673,Housewife_8,100,
674,Housewife_8,100,
675,Housewife_8,100,
676,Housewife_8,100,
677,Housewife_8,100,
678,Housewife_8,100,
679,Housewife_8,100,
680,Housewife_8,100,
681,Housewife_8,100,
682,Housewife_8,100,
683,Housewife_8,100,
684,Housewife_8,100,
685,Housewife_8,100,
686,Housewife_8,100,
687,Housewife_8,100,
688,Housewife_8,100,
689,Housewife_8,100,
690,Housewife_8,100,
691,Housewife_8,100,
692,Housewife_8,100,
693,Housewife_8,100,
694,Housewife_8,100,
695,Housewife_8,100,
696,Housewife_8,100,
697,Housewife_8,100,
698,Housewife_8,100,
699,Housewife_8,100,
700,Housewife_8,100,
701,Housewife_8,100,
702,Housewife_8,100,
703,Housewife_8,100,
704,Housewife_8,100,
705,Housewife_8,100,
706,Housewife_8,100,
707,Housewife_8,100,
708,Housewife_8,100,
709,Housewife_8,100,
710,Housewife_8,100,
711,Housewife_8,100,
712,Housewife_8,100,
713,Housewife_8,100,
714,Housewife_8,100,
715,Housewife_8,100,
716,Housewife_8,100,
717,Housewife_8,100,
718,Housewife_8,100,
719,Housewife_8,100,
720,Housewife_8,100,
721,Housewife_8,100,
722,Housewife_8,100,
723,Housewife_8,100,
724,Housewife_8,100,
725,Housewife_8,100,
726,Housewife_8,100,
727,Housewife_8,100,
728,Housewife_8,100,
729,Housewife_8,100,
730,Housewife_8,100,
731,Housewife_8,100,
732,Housewife_8,100,
733,Housewife_8,100,
734,Housewife_8,100,
735,Housewife_8,100,
736,Housewife_8,100,
737,Housewife_8,100,
738,Housewife_8,100,
739,Housewife_8,100,
740,Housewife_8,100,
741,Housewife_8,100,
742,Housewife_8,100,
743,Housewife_8,100,
744,Housewife_8,100,
745,Housewife_8,100,
746,Housewife_8,100,
747,Housewife_8,100,
748,Housewife_8,100,
749,Housewife_8,100,
750,Housewife_8,100,
751,Housewife_8,100,
752,Housewife_8,100,
753,Housewife_8,100,
754,Housewife_8,100,
755,Housewife_8,100,
756,Housewife_8,100,
757,Housewife_8,100,
758,Housewife_8,100,
759,Housewife_8,100,
760,Housewife_8,100,
761,Housewife_8,100,
762,Housewife_8,100,
763,Housewife_8,100,
764,Housewife_8,100,
765,Housewife_8,100,
766,Housewife_8,100,
767,Housewife_8,100,
768,Housewife_8,100,
769,Housewife_8,100,
770,Housewife_8,100,
771,Housewife_8,100,
772,Housewife_8,100,
773,Housewife_8,100,
774,Housewife_8,100,
775,Housewife_8,100,
776,Housewife_8,100,
777,Housewife_8,100,
778,Housewife_8,100,
779,Housewife_8,100,
780,Housewife_8,100,
781,Housewife_8,100,
782,Housewife_8,100,
783,Housewife_8,100,
784,Housewife_8,100,
785,Housewife_8,100,
786,Housewife_8,100,
787,Housewife_8,100,
788,Housewife_8,100,
789,Housewife_8,100,
790,Housewife_8,100,
791,Housewife_8,100,
792,Housewife_8,100,
793,Housewife_8,100,
794,Housewife_8,100,
795,Housewife_8,100,
796,Housewife_8,100,
797,Housewife_8,100,
798,Housewife_8,100,
799,Housewife_8,100,
800,Housewife_8,100,
801,Housewife_8,100,
802,Housewife_8,100,
803,Housewife_8,100,
804,Housewife_8,100,
805,Housewife_8,100,
806,Housewife_8,100,
807,Housewife_8,100,
808,Housewife_8,100,
809,Housewife_8,100,
810,Housewife_8,100,
811,Housewife_8,100,
812,Housewife_8,100,
813,Housewife_8,100,
814,Housewife_8,100,
815,Housewife_8,100,
816,Housewife_8,100,
817,Housewife_8,100,
818,Housewife_8,100,
819,Housewife_8,100,
820,Housewife_8,100,
821,Housewife_8,100,
822,Housewife_8,100,
823,Housewife_8,100,
824,Housewife_8,100,
825,Housewife_8,100,
826,Housewife_8,100,
827,Housewife_8,100,
828,Housewife_8,100,
829,Housewife_8,100,
830,Housewife_8,100,
831,Housewife_8,100,
832,Housewife_8,100,
833,Housewife_8,100,
834,Housewife_8,100,
835,Housewife_8,100,
836,Housewife_8,100,
837,Housewife_8,100,
838,Housewife_8,100,
839,Housewife_8,100,
840,Housewife_8,100,
841,Housewife_8,100,
842,Housewife_8,100,
843,Housewife_8,100,
844,Housewife_8,100,
845,Housewife_8,100,
846,Housewife_8,100,
847,Housewife_8,100,
848,Housewife_8,100,
849,Housewife_8,100,
850,Housewife_8,100,
851,Housewife_8,100,
852,Housewife_8,100,
853,Housewife_8,100,
854,Housewife_8,100,
855,Housewife_8,100,
856,Housewife_8,100,
857,Housewife_8,100,
858,Housewife_8,100,
859,Housewife_8,100,
860,Housewife_8,100,
861,Housewife_8,100,
862,Housewife_8,100,
863,Housewife_8,100,
864,Housewife_8,100,
865,Housewife_8,100,
866,Housewife_8,100,
867,Housewife_8,100,
868,Housewife_8,100,
869,Housewife_8,100,
870,Housewife_8,100,
871,Housewife_8,100,
872,Housewife_8,100,
873,Housewife_8,100,
874,Housewife_8,100,
875,Housewife_8,100,
876,Housewife_8,100,
877,Housewife_8,100,
878,Housewife_8,100,
879,Housewife_8,100,
880,Housewife_8,100,
881,Housewife_8,100,
882,Housewife_8,100,
883,Housewife_8,100,
884,Housewife_8,100,
885,Housewife_8,100,
886,Housewife_8,100,
887,Housewife_8,100,
888,Housewife_8,100,
889,Housewife_8,100,
890,Housewife_8,100,
891,Housewife_8,100,
892,Housewife_8,100,
893,Housewife_8,100,
894,Housewife_8,100,
895,Housewife_8,100,
896,Housewife_8,100,
897,Housewife_8,100,
898,Housewife_8,100,
899,Housewife_8,100,
900,Housewife_8,100,
901,Housewife_8,100,
902,Housewife_8,100,
903,Housewife_8,100,
904,Housewife_8,100,
905,Housewife_8,100,
906,Housewife_8,100,
907,Housewife_8,100,
908,Housewife_8,100,
909,Housewife_8,100,
910,Housewife_8,100,
911,Housewife_8,100,
912,Housewife_8,100,
913,Housewife_8,100,
914,Housewife_8,100,
915,Housewife_8,100,
916,Housewife_8,100,
917,Housewife_8,100,
918,Housewife_8,100,
919,Housewife_8,100,
920,Housewife_8,100,
921,Housewife_8,100,
922,Housewife_8,100,
923,Housewife_8,100,
924,Housewife_8,100,
925,Housewife_8,100,
926,Housewife_8,100,
927,Housewife_8,100,
928,Housewife_8,100,
929,Housewife_8,100,
930,Housewife_8,100,
931,Housewife_8,100,
932,Housewife_8,100,
933,Housewife_8,100,
934,Housewife_8,100,
935,Housewife_8,100,
936,Housewife_8,100,
937,Housewife_8,100,
938,Housewife_8,100,
939,Housewife_8,100,
940,Housewife_8,100,
941,Housewife_8,100,
942,Housewife_8,100,
943,Housewife_8,100,
944,Housewife_8,100,
945,Housewife_8,100,
946,Housewife_8,100,
947,Housewife_8,100,
948,Housewife_8,100,
949,Housewife_8,100,
950,Housewife_8,100,
951,Housewife_8,100,
952,Housewife_8,100,
953,Housewife_8,100,
954,Housewife_8,100,
955,Housewife_8,100,
956,Housewife_8,100,
957,Housewife_8,100,
958,Housewife_8,100,
959,Housewife_8,100,
960,Housewife_8,100,
961,Housewife_8,100,
962,Housewife_8,100,
963,Housewife_8,100,
964,Housewife_8,100,
965,Housewife_8,100,
966,Housewife_8,100,
967,Housewife_8,100,
968,Housewife_8,100,
969,Housewife_8,100,
970,Housewife_8,100,
971,Housewife_8,100,
972,Housewife_8,100,
973,Housewife_8,100,
974,Housewife_8,100,
975,Housewife_8,100,
976,Housewife_8,100,
977,Housewife_8,100,
978,Housewife_8,100,
979,Housewife_8,100,
980,Housewife_8,100,
981,Housewife_8,100,
982,Housewife_8,100,
983,Housewife_8,100,
984,Housewife_8,100,
985,Housewife_8,100,
986,Housewife_8,100,
987,Housewife_8,100,
988,Housewife_8,100,
989,Housewife_8,100,
990,Housewife_8,100,
991,Housewife_8,100,
992,Housewife_8,100,
993,Housewife_8,100,
994,Housewife_8,100,
995,Housewife_8,100,
996,Housewife_8,100,
997,Housewife_8,100,
998,Housewife_8,100,
999,Housewife_8,100,
1000,Housewife_8,100,
1001,Housewife_8,100,
1002,Housewife_8,100,
1003,Housewife_8,100,
1004,Housewife_8,100,
1005,Housewife_8,100,
1006,Housewife_8,100,
1007,Housewife_8,100,
1008,Housewife_8,100,
1009,Housewife_8,100,
1010,Housewife_8,100,
1011,Housewife_8,100,
1012,Housewife_8,100,
1013,Housewife_8,100,
1014,Housewife_8,100,
1015,Housewife_8,100,
1016,Housewife_8,100,
1017,Housewife_8,100,
1018,Housewife_8,100,
1019,Housewife_8,100,
1020,Housewife_8,100,
1021,Housewife_8,100,
1022,Housewife_8,100,
1023,Housewife_8,100,
1024,Housewife_8,100,
1025,Housewife_8,100,
1026,Housewife_8,100,
1027,Housewife_8,100,
1028,Housewife_8,100,
1029,Housewife_8,100,
1030,Housewife_8,100,
1031,Housewife_8,100,
1032,Housewife_8,100,
1033,Housewife_8,100,
1034,Housewife_8,100,
1035,Housewife_8,100,
1036,Housewife_8,100,
1037,Housewife_8,100,
1038,Housewife_8,100,
1039,Housewife_8,100,
1040,Housewife_8,100,
1041,Housewife_8,100,
1042,Housewife_8,100,
1043,Housewife_8,100,
1044,Housewife_8,100,
1045,Housewife_8,100,
1046,Housewife_8,100,
1047,Housewife_8,100,
1048,Housewife_8,100,
1049,Housewife_8,100,
1050,Housewife_8,100,
1051,Housewife_8,100,
1052,Housewife_8,100,
1053,Housewife_8,100,
1054,Housewife_8,100,
1055,Housewife_8,100,
1056,Housewife_8,100,
1057,Housewife_8,100,
1058,Housewife_8,100,
1059,Housewife_8,100,
1060,Housewife_8,100,
1061,Housewife_8,100,
1062,Housewife_8,100,
1063,Housewife_8,100,
1064,Housewife_8,100,
1065,Housewife_8,100,
1066,Housewife_8,100,
1067,Housewife_8,100,
1068,Housewife_8,100,
1069,Housewife_8,100,
1070,Housewife_8,100,
1071,Housewife_8,100,
1072,Housewife_8,100,
1073,Housewife_8,100,
1074,Housewife_8,100,
1075,Housewife_8,100,
1076,Housewife_8,100,
1077,Housewife_8,100,
1078,Housewife_8,100,
1079,Housewife_8,100,
1080,Housewife_8,100,
1081,Housewife_8,100,
1082,Housewife_8,100,
1083,Housewife_8,100,
1084,Housewife_8,100,
1085,Housewife_8,100,
1086,Housewife_8,100,
1087,Housewife_8,100,
1088,Housewife_8,100,
1089,Housewife_8,100,
1090,Housewife_8,100,
1091,Housewife_8,100,
1092,Housewife_8,100,
1093,Housewife_8,100,
1094,Housewife_8,100,
1095,Housewife_8,100,
1096,Housewife_8,100,
1097,Housewife_8,100,
1098,Housewife_8,100,
1099,Housewife_8,100,
1100,Housewife_8,100,
1101,Housewife_8,100,
1102,Housewife_8,100,
1103,Housewife_8,100,
1104,Housewife_8,100,
1105,Housewife_8,100,
1106,Housewife_8,100,
1107,Housewife_8,100,
1108,Housewife_8,100,
1109,Housewife_8,100,
1110,Housewife_8,100,
1111,Housewife_8,100,
1112,Housewife_8,100,
1113,Housewife_8,100,
1114,Housewife_8,100,
1115,Housewife_8,100,
1116,Housewife_8,100,
1117,Housewife_8,100,
1118,Housewife_8,100,
1119,Housewife_8,100,
1120,Housewife_8,100,
1121,Housewife_8,100,
1122,Housewife_8,100,
1123,Housewife_8,100,
1124,Housewife_8,100,
1125,Housewife_8,100,
1126,Housewife_8,100,
1127,Housewife_8,100,
1128,Housewife_8,100,
1129,Housewife_8,100,
1130,Housewife_8,100,
1131,Housewife_8,100,
1132,Housewife_8,100,
1133,Housewife_8,100,
1134,Housewife_8,100,
1135,Housewife_8,100,
1136,Housewife_8,100,
1137,Housewife_8,100,
1138,Housewife_8,100,
1139,Housewife_8,100,
1140,Housewife_8,100,
1141,Housewife_8,100,
1142,Housewife_8,100,
1143,Housewife_8,100,
1144,Housewife_8,100,
1145,Housewife_8,100,
1146,Housewife_8,100,
1147,Housewife_8,100,
1148,Housewife_8,100,
1149,Housewife_8,100,
1150,Housewife_8,100,
1151,Housewife_8,100,
