time,name,trash,satisfaction,
519,Student_88,1.8,100,
520,Student_88,1.8,100,
521,Student_88,1.8,100,
522,Student_88,1.8,100,
523,Student_88,1.8,100,
524,Student_88,1.8,100,
525,Student_88,1.8,100,
526,Student_88,1.8,100,
527,Student_88,1.8,100,
528,Student_88,1.8,100,
529,Student_88,1.8,100,
530,Student_88,1.8,100,
531,Student_88,1.8,100,
532,Student_88,1.8,100,
533,Student_88,1.8,100,
534,Student_88,1.8,100,
535,Student_88,1.8,100,
536,Student_88,1.8,100,
537,Student_88,1.8,100,
538,Student_88,1.8,100,
539,Student_88,1.8,100,
540,Student_88,1.8,100,
541,Student_88,1.8,100,
542,Student_88,1.8,100,
543,Student_88,1.8,100,
544,Student_88,1.8,100,
545,Student_88,1.8,100,
546,Student_88,1.8,100,
547,Student_88,1.8,100,
548,Student_88,1.8,100,
549,Student_88,1.8,100,
550,Student_88,1.8,100,
551,Student_88,1.8,100,
552,Student_88,1.8,100,
553,Student_88,1.8,100,
554,Student_88,1.8,100,
555,Student_88,1.8,100,
556,Student_88,1.8,100,
557,Student_88,1.8,100,
558,Student_88,1.8,100,
559,Student_88,1.8,100,
560,Student_88,1.8,100,
561,Student_88,1.8,100,
562,Student_88,1.8,100,
563,Student_88,1.8,100,
564,Student_88,1.8,100,
565,Student_88,1.8,100,
566,Student_88,1.8,100,
567,Student_88,1.8,100,
568,Student_88,1.8,100,
569,Student_88,1.8,100,
570,Student_88,1.8,100,
571,Student_88,1.8,100,
572,Student_88,1.8,100,
573,Student_88,1.8,100,
574,Student_88,1.8,100,
575,Student_88,1.8,100,
576,Student_88,1.8,100,
577,Student_88,1.8,100,
578,Student_88,1.8,100,
579,Student_88,1.8,100,
580,Student_88,1.8,100,
581,Student_88,1.8,100,
582,Student_88,1.8,100,
583,Student_88,1.8,100,
584,Student_88,1.8,100,
585,Student_88,1.8,100,
586,Student_88,1.8,100,
587,Student_88,1.8,100,
588,Student_88,1.8,100,
589,Student_88,1.8,100,
590,Student_88,1.8,100,
591,Student_88,1.8,100,
592,Student_88,1.8,100,
593,Student_88,1.8,100,
594,Student_88,1.8,100,
595,Student_88,1.8,100,
596,Student_88,1.8,100,
597,Student_88,1.8,100,
598,Student_88,1.8,100,
599,Student_88,1.8,100,
600,Student_88,1.8,100,
601,Student_88,1.8,100,
602,Student_88,1.8,100,
603,Student_88,1.8,100,
604,Student_88,1.8,100,
605,Student_88,1.8,100,
606,Student_88,1.8,100,
607,Student_88,1.8,100,
608,Student_88,1.8,100,
609,Student_88,1.8,100,
610,Student_88,1.8,100,
611,Student_88,1.8,100,
612,Student_88,1.8,100,
613,Student_88,1.8,100,
614,Student_88,1.8,100,
615,Student_88,1.8,100,
616,Student_88,1.8,100,
617,Student_88,1.8,100,
618,Student_88,1.8,100,
619,Student_88,1.8,100,
620,Student_88,1.8,100,
621,Student_88,1.8,100,
622,Student_88,1.8,100,
623,Student_88,1.8,100,
624,Student_88,1.8,100,
625,Student_88,1.8,100,
626,Student_88,1.8,100,
627,Student_88,1.8,100,
628,Student_88,1.8,100,
629,Student_88,1.8,100,
630,Student_88,1.8,100,
631,Student_88,1.8,100,
632,Student_88,1.8,100,
633,Student_88,1.8,100,
634,Student_88,1.8,100,
635,Student_88,1.8,100,
636,Student_88,1.8,100,
637,Student_88,1.8,100,
638,Student_88,1.8,100,
639,Student_88,1.8,100,
640,Student_88,1.8,100,
641,Student_88,1.8,100,
642,Student_88,1.8,100,
643,Student_88,1.8,100,
644,Student_88,1.8,100,
645,Student_88,1.8,100,
646,Student_88,1.8,100,
647,Student_88,1.8,100,
648,Student_88,1.8,100,
649,Student_88,1.8,100,
650,Student_88,1.8,100,
651,Student_88,1.8,100,
652,Student_88,1.8,100,
653,Student_88,1.8,100,
654,Student_88,1.8,100,
655,Student_88,1.8,100,
656,Student_88,1.8,100,
657,Student_88,1.8,100,
658,Student_88,1.8,100,
659,Student_88,1.8,100,
660,Student_88,1.8,100,
661,Student_88,1.8,100,
662,Student_88,1.8,100,
663,Student_88,1.8,100,
664,Student_88,1.8,100,
665,Student_88,1.8,100,
666,Student_88,1.8,100,
667,Student_88,1.8,100,
668,Student_88,1.8,100,
669,Student_88,1.8,100,
670,Student_88,1.8,100,
671,Student_88,1.8,100,
672,Student_88,1.8,100,
673,Student_88,1.8,100,
674,Student_88,1.8,100,
675,Student_88,1.8,100,
676,Student_88,1.8,100,
677,Student_88,1.8,100,
678,Student_88,1.8,100,
679,Student_88,1.8,100,
680,Student_88,1.8,100,
681,Student_88,1.8,100,
682,Student_88,1.8,100,
683,Student_88,1.8,100,
684,Student_88,1.8,100,
685,Student_88,1.8,100,
686,Student_88,1.8,100,
687,Student_88,1.8,100,
688,Student_88,1.8,100,
689,Student_88,1.8,100,
690,Student_88,1.8,100,
691,Student_88,1.8,100,
692,Student_88,1.8,100,
693,Student_88,1.8,100,
694,Student_88,1.8,100,
695,Student_88,1.8,100,
696,Student_88,1.8,100,
697,Student_88,1.8,100,
698,Student_88,1.8,100,
699,Student_88,1.8,100,
700,Student_88,1.8,100,
701,Student_88,1.8,100,
702,Student_88,1.8,100,
703,Student_88,1.8,100,
704,Student_88,1.8,100,
705,Student_88,1.8,100,
706,Student_88,1.8,100,
707,Student_88,1.8,100,
708,Student_88,1.8,100,
709,Student_88,1.8,100,
710,Student_88,1.8,100,
711,Student_88,1.8,100,
712,Student_88,1.8,100,
713,Student_88,1.8,100,
714,Student_88,1.8,100,
715,Student_88,1.8,100,
716,Student_88,1.8,100,
717,Student_88,1.8,100,
718,Student_88,1.8,100,
719,Student_88,1.8,100,
720,Student_88,1.8,100,
721,Student_88,1.8,100,
722,Student_88,1.8,100,
723,Student_88,1.8,100,
724,Student_88,1.8,100,
725,Student_88,1.8,100,
726,Student_88,1.8,100,
727,Student_88,1.8,100,
728,Student_88,1.8,100,
729,Student_88,1.8,100,
730,Student_88,1.8,100,
731,Student_88,1.8,100,
732,Student_88,1.8,100,
733,Student_88,1.8,100,
734,Student_88,1.8,100,
735,Student_88,1.8,100,
736,Student_88,1.8,100,
737,Student_88,1.8,100,
738,Student_88,1.8,100,
739,Student_88,1.8,100,
740,Student_88,1.8,100,
741,Student_88,1.8,100,
742,Student_88,1.8,100,
743,Student_88,1.8,100,
744,Student_88,1.8,100,
745,Student_88,1.8,100,
746,Student_88,1.8,100,
747,Student_88,1.8,100,
748,Student_88,1.8,100,
749,Student_88,1.8,100,
750,Student_88,1.8,100,
751,Student_88,1.8,100,
752,Student_88,1.8,100,
753,Student_88,1.8,100,
754,Student_88,1.8,100,
755,Student_88,1.8,100,
756,Student_88,1.8,100,
757,Student_88,1.8,100,
758,Student_88,1.8,100,
759,Student_88,1.8,100,
760,Student_88,1.8,100,
761,Student_88,1.8,100,
762,Student_88,1.8,100,
763,Student_88,1.8,100,
764,Student_88,1.8,100,
765,Student_88,1.8,100,
766,Student_88,1.8,100,
767,Student_88,1.8,100,
768,Student_88,1.8,100,
769,Student_88,1.8,100,
770,Student_88,1.8,100,
771,Student_88,1.8,100,
772,Student_88,1.8,100,
773,Student_88,1.8,100,
774,Student_88,1.8,100,
775,Student_88,1.8,100,
776,Student_88,1.8,100,
777,Student_88,1.8,100,
778,Student_88,1.8,100,
779,Student_88,1.8,100,
780,Student_88,1.8,100,
781,Student_88,1.8,100,
782,Student_88,1.8,100,
783,Student_88,1.8,100,
784,Student_88,1.8,100,
785,Student_88,1.8,100,
786,Student_88,1.8,100,
787,Student_88,1.8,100,
788,Student_88,1.8,100,
789,Student_88,1.8,100,
790,Student_88,1.8,100,
791,Student_88,1.8,100,
792,Student_88,1.8,100,
793,Student_88,1.8,100,
794,Student_88,1.8,100,
795,Student_88,1.8,100,
796,Student_88,1.8,100,
797,Student_88,1.8,100,
798,Student_88,1.8,100,
799,Student_88,1.8,100,
800,Student_88,1.8,100,
801,Student_88,1.8,100,
802,Student_88,1.8,100,
803,Student_88,1.8,100,
804,Student_88,1.8,100,
805,Student_88,1.8,100,
806,Student_88,1.8,100,
807,Student_88,1.8,100,
808,Student_88,1.8,100,
809,Student_88,1.8,100,
810,Student_88,1.8,100,
811,Student_88,1.8,100,
812,Student_88,1.8,100,
813,Student_88,1.8,100,
814,Student_88,1.8,100,
815,Student_88,1.8,100,
816,Student_88,1.8,100,
817,Student_88,1.8,100,
818,Student_88,1.8,100,
819,Student_88,1.8,100,
820,Student_88,1.8,100,
821,Student_88,1.8,100,
822,Student_88,1.8,100,
823,Student_88,1.8,100,
824,Student_88,1.8,100,
825,Student_88,1.8,100,
826,Student_88,1.8,100,
827,Student_88,1.8,100,
828,Student_88,1.8,100,
829,Student_88,1.8,100,
830,Student_88,1.8,100,
831,Student_88,1.8,100,
832,Student_88,1.8,100,
833,Student_88,1.8,100,
834,Student_88,1.8,100,
835,Student_88,1.8,100,
836,Student_88,1.8,100,
837,Student_88,1.8,100,
838,Student_88,1.8,100,
839,Student_88,1.8,100,
840,Student_88,1.8,100,
841,Student_88,1.8,100,
842,Student_88,1.8,100,
843,Student_88,1.8,100,
844,Student_88,1.8,100,
845,Student_88,1.8,100,
846,Student_88,1.8,100,
847,Student_88,1.8,100,
848,Student_88,1.8,100,
849,Student_88,1.8,100,
850,Student_88,1.8,100,
851,Student_88,1.8,100,
852,Student_88,1.8,100,
853,Student_88,1.8,100,
854,Student_88,1.8,100,
855,Student_88,1.8,100,
856,Student_88,1.8,100,
857,Student_88,1.8,100,
858,Student_88,1.8,100,
859,Student_88,1.8,100,
860,Student_88,1.8,100,
861,Student_88,1.8,100,
862,Student_88,1.8,100,
863,Student_88,1.8,100,
864,Student_88,1.8,100,
865,Student_88,1.8,100,
866,Student_88,1.8,100,
867,Student_88,1.8,100,
868,Student_88,1.8,100,
869,Student_88,1.8,100,
870,Student_88,1.8,100,
871,Student_88,1.8,100,
872,Student_88,1.8,100,
873,Student_88,1.8,100,
874,Student_88,1.8,100,
875,Student_88,1.8,100,
876,Student_88,1.8,100,
877,Student_88,1.8,100,
878,Student_88,1.8,100,
879,Student_88,1.8,100,
880,Student_88,1.8,100,
881,Student_88,1.8,100,
882,Student_88,1.8,100,
883,Student_88,1.8,100,
884,Student_88,1.8,100,
885,Student_88,1.8,100,
886,Student_88,1.8,100,
887,Student_88,1.8,100,
888,Student_88,1.8,100,
889,Student_88,1.8,100,
890,Student_88,1.8,100,
891,Student_88,1.8,100,
892,Student_88,1.8,100,
893,Student_88,1.8,100,
894,Student_88,1.8,100,
895,Student_88,1.8,100,
896,Student_88,1.8,100,
897,Student_88,1.8,100,
898,Student_88,1.8,100,
899,Student_88,1.8,100,
900,Student_88,1.8,100,
901,Student_88,1.8,100,
902,Student_88,1.8,100,
903,Student_88,1.8,100,
904,Student_88,1.8,100,
905,Student_88,1.8,100,
906,Student_88,1.8,100,
907,Student_88,1.8,100,
908,Student_88,1.8,100,
909,Student_88,1.8,100,
910,Student_88,1.8,100,
911,Student_88,1.8,100,
912,Student_88,1.8,100,
913,Student_88,1.8,100,
914,Student_88,1.8,100,
915,Student_88,1.8,100,
916,Student_88,1.8,100,
917,Student_88,1.8,100,
918,Student_88,1.8,100,
919,Student_88,1.8,100,
920,Student_88,1.8,100,
921,Student_88,1.8,100,
922,Student_88,1.8,100,
923,Student_88,1.8,100,
924,Student_88,1.8,100,
925,Student_88,1.8,100,
926,Student_88,1.8,100,
927,Student_88,1.8,100,
928,Student_88,1.8,100,
929,Student_88,1.8,100,
930,Student_88,1.8,100,
931,Student_88,1.8,100,
932,Student_88,1.8,100,
933,Student_88,1.8,100,
934,Student_88,1.8,100,
935,Student_88,1.8,100,
936,Student_88,1.8,100,
937,Student_88,1.8,100,
938,Student_88,1.8,100,
939,Student_88,1.8,100,
940,Student_88,1.8,100,
941,Student_88,1.8,100,
942,Student_88,1.8,100,
943,Student_88,1.8,100,
944,Student_88,1.8,100,
945,Student_88,1.8,100,
946,Student_88,1.8,100,
947,Student_88,1.8,100,
948,Student_88,1.8,100,
949,Student_88,1.8,100,
950,Student_88,1.8,100,
951,Student_88,1.8,100,
952,Student_88,1.8,100,
953,Student_88,1.8,100,
954,Student_88,1.8,100,
955,Student_88,1.8,100,
956,Student_88,1.8,100,
957,Student_88,1.8,100,
958,Student_88,1.8,100,
959,Student_88,1.8,100,
960,Student_88,1.8,100,
961,Student_88,1.8,100,
962,Student_88,1.8,100,
963,Student_88,1.8,100,
964,Student_88,1.8,100,
965,Student_88,1.8,100,
966,Student_88,1.8,100,
967,Student_88,1.8,100,
968,Student_88,1.8,100,
969,Student_88,1.8,100,
970,Student_88,1.8,100,
971,Student_88,1.8,100,
972,Student_88,1.8,100,
973,Student_88,1.8,100,
974,Student_88,1.8,100,
975,Student_88,1.8,100,
976,Student_88,1.8,100,
977,Student_88,1.8,100,
978,Student_88,1.8,100,
979,Student_88,1.8,100,
980,Student_88,1.8,100,
981,Student_88,1.8,100,
982,Student_88,1.8,100,
983,Student_88,1.8,100,
984,Student_88,1.8,100,
985,Student_88,1.8,100,
986,Student_88,1.8,100,
987,Student_88,1.8,100,
988,Student_88,1.8,100,
989,Student_88,1.8,100,
990,Student_88,1.8,100,
991,Student_88,1.8,100,
992,Student_88,1.8,100,
993,Student_88,1.8,100,
994,Student_88,1.8,100,
995,Student_88,1.8,100,
996,Student_88,1.8,100,
997,Student_88,1.8,100,
