time,name,trash,
140,Housewife_37,100,
141,Housewife_37,100,
142,Housewife_37,100,
143,Housewife_37,100,
144,Housewife_37,100,
145,Housewife_37,100,
146,Housewife_37,100,
147,Housewife_37,100,
148,Housewife_37,100,
149,Housewife_37,100,
150,Housewife_37,100,
151,Housewife_37,100,
152,Housewife_37,100,
153,Housewife_37,100,
154,Housewife_37,100,
155,Housewife_37,100,
156,Housewife_37,100,
157,Housewife_37,100,
158,Housewife_37,100,
159,Housewife_37,100,
160,Housewife_37,100,
161,Housewife_37,100,
162,Housewife_37,100,
163,Housewife_37,100,
164,Housewife_37,100,
165,Housewife_37,100,
166,Housewife_37,100,
167,Housewife_37,100,
168,Housewife_37,100,
169,Housewife_37,100,
170,Housewife_37,100,
171,Housewife_37,100,
172,Housewife_37,100,
173,Housewife_37,100,
174,Housewife_37,100,
175,Housewife_37,100,
176,Housewife_37,100,
177,Housewife_37,100,
178,Housewife_37,100,
179,Housewife_37,100,
180,Housewife_37,100,
181,Housewife_37,100,
182,Housewife_37,100,
183,Housewife_37,100,
184,Housewife_37,100,
185,Housewife_37,100,
186,Housewife_37,100,
187,Housewife_37,100,
188,Housewife_37,100,
189,Housewife_37,100,
190,Housewife_37,100,
191,Housewife_37,100,
192,Housewife_37,100,
193,Housewife_37,100,
194,Housewife_37,100,
195,Housewife_37,100,
196,Housewife_37,100,
197,Housewife_37,100,
198,Housewife_37,100,
199,Housewife_37,100,
200,Housewife_37,100,
201,Housewife_37,100,
202,Housewife_37,100,
203,Housewife_37,100,
204,Housewife_37,100,
205,Housewife_37,100,
206,Housewife_37,100,
207,Housewife_37,100,
208,Housewife_37,100,
209,Housewife_37,100,
210,Housewife_37,100,
211,Housewife_37,100,
212,Housewife_37,100,
213,Housewife_37,100,
214,Housewife_37,100,
215,Housewife_37,100,
216,Housewife_37,100,
217,Housewife_37,100,
218,Housewife_37,100,
219,Housewife_37,100,
220,Housewife_37,100,
221,Housewife_37,100,
222,Housewife_37,100,
223,Housewife_37,100,
224,Housewife_37,100,
225,Housewife_37,100,
226,Housewife_37,100,
227,Housewife_37,100,
228,Housewife_37,100,
229,Housewife_37,100,
230,Housewife_37,100,
231,Housewife_37,100,
232,Housewife_37,100,
233,Housewife_37,100,
234,Housewife_37,100,
235,Housewife_37,100,
236,Housewife_37,100,
237,Housewife_37,100,
238,Housewife_37,100,
239,Housewife_37,100,
240,Housewife_37,100,
241,Housewife_37,100,
242,Housewife_37,100,
243,Housewife_37,100,
244,Housewife_37,100,
245,Housewife_37,100,
246,Housewife_37,100,
247,Housewife_37,100,
248,Housewife_37,100,
249,Housewife_37,100,
250,Housewife_37,100,
251,Housewife_37,100,
252,Housewife_37,100,
253,Housewife_37,100,
254,Housewife_37,100,
255,Housewife_37,100,
256,Housewife_37,100,
257,Housewife_37,100,
258,Housewife_37,100,
259,Housewife_37,100,
260,Housewife_37,100,
261,Housewife_37,100,
262,Housewife_37,100,
263,Housewife_37,100,
264,Housewife_37,100,
265,Housewife_37,100,
266,Housewife_37,100,
267,Housewife_37,100,
268,Housewife_37,100,
269,Housewife_37,100,
270,Housewife_37,100,
271,Housewife_37,100,
272,Housewife_37,100,
273,Housewife_37,100,
274,Housewife_37,100,
275,Housewife_37,100,
276,Housewife_37,100,
277,Housewife_37,100,
278,Housewife_37,100,
279,Housewife_37,100,
280,Housewife_37,100,
281,Housewife_37,100,
282,Housewife_37,100,
283,Housewife_37,100,
284,Housewife_37,100,
285,Housewife_37,100,
286,Housewife_37,100,
287,Housewife_37,100,
288,Housewife_37,100,
289,Housewife_37,100,
290,Housewife_37,100,
291,Housewife_37,100,
292,Housewife_37,100,
293,Housewife_37,100,
294,Housewife_37,100,
295,Housewife_37,100,
296,Housewife_37,100,
297,Housewife_37,100,
298,Housewife_37,100,
299,Housewife_37,100,
300,Housewife_37,100,
301,Housewife_37,100,
302,Housewife_37,100,
303,Housewife_37,100,
304,Housewife_37,100,
305,Housewife_37,100,
306,Housewife_37,100,
307,Housewife_37,100,
308,Housewife_37,100,
309,Housewife_37,100,
310,Housewife_37,100,
311,Housewife_37,100,
312,Housewife_37,100,
313,Housewife_37,100,
314,Housewife_37,100,
315,Housewife_37,100,
316,Housewife_37,100,
317,Housewife_37,100,
318,Housewife_37,100,
319,Housewife_37,100,
320,Housewife_37,100,
321,Housewife_37,100,
322,Housewife_37,100,
323,Housewife_37,100,
324,Housewife_37,100,
325,Housewife_37,100,
326,Housewife_37,100,
327,Housewife_37,100,
328,Housewife_37,100,
329,Housewife_37,100,
330,Housewife_37,100,
331,Housewife_37,100,
332,Housewife_37,100,
333,Housewife_37,100,
334,Housewife_37,100,
335,Housewife_37,100,
336,Housewife_37,100,
337,Housewife_37,100,
338,Housewife_37,100,
339,Housewife_37,100,
340,Housewife_37,100,
341,Housewife_37,100,
342,Housewife_37,100,
343,Housewife_37,100,
344,Housewife_37,100,
345,Housewife_37,100,
346,Housewife_37,100,
347,Housewife_37,100,
348,Housewife_37,100,
349,Housewife_37,100,
350,Housewife_37,100,
351,Housewife_37,100,
352,Housewife_37,100,
353,Housewife_37,100,
354,Housewife_37,100,
355,Housewife_37,100,
356,Housewife_37,100,
357,Housewife_37,100,
358,Housewife_37,100,
359,Housewife_37,100,
360,Housewife_37,100,
361,Housewife_37,100,
362,Housewife_37,100,
363,Housewife_37,100,
364,Housewife_37,100,
365,Housewife_37,100,
366,Housewife_37,100,
367,Housewife_37,100,
368,Housewife_37,100,
369,Housewife_37,100,
370,Housewife_37,100,
371,Housewife_37,100,
372,Housewife_37,100,
373,Housewife_37,100,
374,Housewife_37,100,
375,Housewife_37,100,
376,Housewife_37,100,
377,Housewife_37,100,
378,Housewife_37,100,
379,Housewife_37,100,
380,Housewife_37,100,
381,Housewife_37,100,
382,Housewife_37,100,
383,Housewife_37,100,
384,Housewife_37,100,
385,Housewife_37,100,
386,Housewife_37,100,
387,Housewife_37,100,
388,Housewife_37,100,
389,Housewife_37,100,
390,Housewife_37,100,
391,Housewife_37,100,
392,Housewife_37,100,
393,Housewife_37,100,
394,Housewife_37,100,
395,Housewife_37,100,
396,Housewife_37,100,
397,Housewife_37,100,
398,Housewife_37,100,
399,Housewife_37,100,
400,Housewife_37,100,
401,Housewife_37,100,
402,Housewife_37,100,
403,Housewife_37,100,
404,Housewife_37,100,
405,Housewife_37,100,
406,Housewife_37,100,
407,Housewife_37,100,
408,Housewife_37,100,
409,Housewife_37,100,
410,Housewife_37,100,
411,Housewife_37,100,
412,Housewife_37,100,
413,Housewife_37,100,
414,Housewife_37,100,
415,Housewife_37,100,
416,Housewife_37,100,
417,Housewife_37,100,
418,Housewife_37,100,
419,Housewife_37,100,
420,Housewife_37,100,
421,Housewife_37,100,
422,Housewife_37,100,
423,Housewife_37,100,
424,Housewife_37,100,
425,Housewife_37,100,
426,Housewife_37,100,
427,Housewife_37,100,
428,Housewife_37,100,
429,Housewife_37,100,
430,Housewife_37,100,
431,Housewife_37,100,
432,Housewife_37,100,
433,Housewife_37,100,
434,Housewife_37,100,
435,Housewife_37,100,
436,Housewife_37,100,
437,Housewife_37,100,
438,Housewife_37,100,
439,Housewife_37,100,
440,Housewife_37,100,
441,Housewife_37,100,
442,Housewife_37,100,
443,Housewife_37,100,
444,Housewife_37,100,
445,Housewife_37,100,
446,Housewife_37,100,
447,Housewife_37,100,
448,Housewife_37,100,
449,Housewife_37,100,
450,Housewife_37,100,
451,Housewife_37,100,
452,Housewife_37,100,
453,Housewife_37,100,
454,Housewife_37,100,
455,Housewife_37,100,
456,Housewife_37,100,
457,Housewife_37,100,
458,Housewife_37,100,
459,Housewife_37,100,
460,Housewife_37,100,
461,Housewife_37,100,
462,Housewife_37,100,
463,Housewife_37,100,
464,Housewife_37,100,
465,Housewife_37,100,
466,Housewife_37,100,
467,Housewife_37,100,
468,Housewife_37,100,
469,Housewife_37,100,
470,Housewife_37,100,
471,Housewife_37,100,
472,Housewife_37,100,
473,Housewife_37,100,
474,Housewife_37,100,
475,Housewife_37,100,
476,Housewife_37,100,
477,Housewife_37,100,
478,Housewife_37,100,
479,Housewife_37,100,
480,Housewife_37,100,
481,Housewife_37,100,
482,Housewife_37,100,
483,Housewife_37,100,
484,Housewife_37,100,
485,Housewife_37,100,
486,Housewife_37,100,
487,Housewife_37,100,
488,Housewife_37,100,
489,Housewife_37,100,
490,Housewife_37,100,
491,Housewife_37,100,
492,Housewife_37,100,
493,Housewife_37,100,
494,Housewife_37,100,
495,Housewife_37,100,
496,Housewife_37,100,
497,Housewife_37,100,
498,Housewife_37,100,
499,Housewife_37,100,
500,Housewife_37,100,
501,Housewife_37,100,
502,Housewife_37,100,
503,Housewife_37,100,
504,Housewife_37,100,
505,Housewife_37,100,
506,Housewife_37,100,
507,Housewife_37,100,
508,Housewife_37,100,
509,Housewife_37,100,
510,Housewife_37,100,
511,Housewife_37,100,
512,Housewife_37,100,
513,Housewife_37,100,
514,Housewife_37,100,
515,Housewife_37,100,
516,Housewife_37,100,
517,Housewife_37,100,
518,Housewife_37,100,
519,Housewife_37,100,
520,Housewife_37,100,
521,Housewife_37,100,
522,Housewife_37,100,
523,Housewife_37,100,
524,Housewife_37,100,
525,Housewife_37,100,
526,Housewife_37,100,
527,Housewife_37,100,
528,Housewife_37,100,
529,Housewife_37,100,
530,Housewife_37,100,
531,Housewife_37,100,
532,Housewife_37,100,
533,Housewife_37,100,
534,Housewife_37,100,
535,Housewife_37,100,
536,Housewife_37,100,
537,Housewife_37,100,
538,Housewife_37,100,
539,Housewife_37,100,
540,Housewife_37,100,
541,Housewife_37,100,
542,Housewife_37,100,
543,Housewife_37,100,
544,Housewife_37,100,
545,Housewife_37,100,
546,Housewife_37,100,
547,Housewife_37,100,
548,Housewife_37,100,
549,Housewife_37,100,
550,Housewife_37,100,
551,Housewife_37,100,
552,Housewife_37,100,
553,Housewife_37,100,
554,Housewife_37,100,
555,Housewife_37,100,
556,Housewife_37,100,
557,Housewife_37,100,
558,Housewife_37,100,
559,Housewife_37,100,
560,Housewife_37,100,
561,Housewife_37,100,
562,Housewife_37,100,
563,Housewife_37,100,
564,Housewife_37,100,
565,Housewife_37,100,
566,Housewife_37,100,
567,Housewife_37,100,
568,Housewife_37,100,
569,Housewife_37,100,
570,Housewife_37,100,
571,Housewife_37,100,
572,Housewife_37,100,
573,Housewife_37,100,
574,Housewife_37,100,
575,Housewife_37,100,
576,Housewife_37,100,
577,Housewife_37,100,
578,Housewife_37,100,
579,Housewife_37,100,
580,Housewife_37,100,
581,Housewife_37,100,
582,Housewife_37,100,
583,Housewife_37,100,
584,Housewife_37,100,
585,Housewife_37,100,
586,Housewife_37,100,
587,Housewife_37,100,
588,Housewife_37,100,
589,Housewife_37,100,
590,Housewife_37,100,
591,Housewife_37,100,
592,Housewife_37,100,
593,Housewife_37,100,
594,Housewife_37,100,
595,Housewife_37,100,
596,Housewife_37,100,
597,Housewife_37,100,
598,Housewife_37,100,
599,Housewife_37,100,
600,Housewife_37,100,
601,Housewife_37,100,
602,Housewife_37,100,
603,Housewife_37,100,
604,Housewife_37,100,
605,Housewife_37,100,
606,Housewife_37,100,
607,Housewife_37,100,
608,Housewife_37,100,
609,Housewife_37,100,
610,Housewife_37,100,
611,Housewife_37,100,
612,Housewife_37,100,
613,Housewife_37,100,
614,Housewife_37,100,
615,Housewife_37,100,
616,Housewife_37,100,
617,Housewife_37,100,
618,Housewife_37,100,
619,Housewife_37,100,
620,Housewife_37,100,
621,Housewife_37,100,
622,Housewife_37,100,
623,Housewife_37,100,
624,Housewife_37,100,
625,Housewife_37,100,
626,Housewife_37,100,
627,Housewife_37,100,
628,Housewife_37,100,
629,Housewife_37,100,
630,Housewife_37,100,
631,Housewife_37,100,
632,Housewife_37,100,
633,Housewife_37,100,
634,Housewife_37,100,
635,Housewife_37,100,
636,Housewife_37,100,
637,Housewife_37,100,
638,Housewife_37,100,
639,Housewife_37,100,
640,Housewife_37,100,
641,Housewife_37,100,
642,Housewife_37,100,
643,Housewife_37,100,
644,Housewife_37,100,
645,Housewife_37,100,
646,Housewife_37,100,
647,Housewife_37,100,
648,Housewife_37,100,
649,Housewife_37,100,
650,Housewife_37,100,
651,Housewife_37,100,
652,Housewife_37,100,
653,Housewife_37,100,
654,Housewife_37,100,
655,Housewife_37,100,
656,Housewife_37,100,
657,Housewife_37,100,
658,Housewife_37,100,
659,Housewife_37,100,
660,Housewife_37,100,
661,Housewife_37,100,
662,Housewife_37,100,
663,Housewife_37,100,
664,Housewife_37,100,
665,Housewife_37,100,
666,Housewife_37,100,
667,Housewife_37,100,
668,Housewife_37,100,
669,Housewife_37,100,
670,Housewife_37,100,
671,Housewife_37,100,
672,Housewife_37,100,
673,Housewife_37,100,
674,Housewife_37,100,
675,Housewife_37,100,
676,Housewife_37,100,
677,Housewife_37,100,
678,Housewife_37,100,
679,Housewife_37,100,
680,Housewife_37,100,
681,Housewife_37,100,
682,Housewife_37,100,
683,Housewife_37,100,
684,Housewife_37,100,
685,Housewife_37,100,
686,Housewife_37,100,
687,Housewife_37,100,
688,Housewife_37,100,
689,Housewife_37,100,
690,Housewife_37,100,
691,Housewife_37,100,
692,Housewife_37,100,
693,Housewife_37,100,
694,Housewife_37,100,
695,Housewife_37,100,
696,Housewife_37,100,
697,Housewife_37,100,
698,Housewife_37,100,
699,Housewife_37,100,
700,Housewife_37,100,
701,Housewife_37,100,
702,Housewife_37,100,
703,Housewife_37,100,
704,Housewife_37,100,
705,Housewife_37,100,
706,Housewife_37,100,
707,Housewife_37,100,
708,Housewife_37,100,
709,Housewife_37,100,
710,Housewife_37,100,
711,Housewife_37,100,
712,Housewife_37,100,
713,Housewife_37,100,
714,Housewife_37,100,
715,Housewife_37,100,
716,Housewife_37,100,
717,Housewife_37,100,
718,Housewife_37,100,
719,Housewife_37,100,
720,Housewife_37,100,
721,Housewife_37,100,
722,Housewife_37,100,
723,Housewife_37,100,
724,Housewife_37,100,
725,Housewife_37,100,
726,Housewife_37,100,
727,Housewife_37,100,
728,Housewife_37,100,
729,Housewife_37,100,
730,Housewife_37,100,
731,Housewife_37,100,
732,Housewife_37,100,
733,Housewife_37,100,
734,Housewife_37,100,
735,Housewife_37,100,
736,Housewife_37,100,
737,Housewife_37,100,
738,Housewife_37,100,
739,Housewife_37,100,
740,Housewife_37,100,
741,Housewife_37,100,
742,Housewife_37,100,
743,Housewife_37,100,
744,Housewife_37,100,
745,Housewife_37,100,
746,Housewife_37,100,
747,Housewife_37,100,
748,Housewife_37,100,
749,Housewife_37,100,
750,Housewife_37,100,
751,Housewife_37,100,
752,Housewife_37,100,
753,Housewife_37,100,
754,Housewife_37,100,
755,Housewife_37,100,
756,Housewife_37,100,
757,Housewife_37,100,
758,Housewife_37,100,
759,Housewife_37,100,
760,Housewife_37,100,
761,Housewife_37,100,
762,Housewife_37,100,
763,Housewife_37,100,
764,Housewife_37,100,
765,Housewife_37,100,
766,Housewife_37,100,
767,Housewife_37,100,
768,Housewife_37,100,
769,Housewife_37,100,
770,Housewife_37,100,
771,Housewife_37,100,
772,Housewife_37,100,
773,Housewife_37,100,
774,Housewife_37,100,
775,Housewife_37,100,
776,Housewife_37,100,
777,Housewife_37,100,
778,Housewife_37,100,
779,Housewife_37,100,
780,Housewife_37,100,
781,Housewife_37,100,
782,Housewife_37,100,
783,Housewife_37,100,
784,Housewife_37,100,
785,Housewife_37,100,
786,Housewife_37,100,
787,Housewife_37,100,
788,Housewife_37,100,
789,Housewife_37,100,
790,Housewife_37,100,
791,Housewife_37,100,
792,Housewife_37,100,
793,Housewife_37,100,
794,Housewife_37,100,
795,Housewife_37,100,
796,Housewife_37,100,
797,Housewife_37,100,
798,Housewife_37,100,
799,Housewife_37,100,
800,Housewife_37,100,
801,Housewife_37,100,
802,Housewife_37,100,
803,Housewife_37,100,
804,Housewife_37,100,
805,Housewife_37,100,
806,Housewife_37,100,
807,Housewife_37,100,
808,Housewife_37,100,
809,Housewife_37,100,
810,Housewife_37,100,
811,Housewife_37,100,
812,Housewife_37,100,
813,Housewife_37,100,
814,Housewife_37,100,
815,Housewife_37,100,
816,Housewife_37,100,
817,Housewife_37,100,
818,Housewife_37,100,
819,Housewife_37,100,
820,Housewife_37,100,
821,Housewife_37,100,
822,Housewife_37,100,
823,Housewife_37,100,
824,Housewife_37,100,
825,Housewife_37,100,
826,Housewife_37,100,
827,Housewife_37,100,
828,Housewife_37,100,
829,Housewife_37,100,
830,Housewife_37,100,
831,Housewife_37,100,
832,Housewife_37,100,
833,Housewife_37,100,
834,Housewife_37,100,
835,Housewife_37,100,
836,Housewife_37,100,
837,Housewife_37,100,
838,Housewife_37,100,
839,Housewife_37,100,
840,Housewife_37,100,
841,Housewife_37,100,
842,Housewife_37,100,
843,Housewife_37,100,
844,Housewife_37,100,
845,Housewife_37,100,
846,Housewife_37,100,
847,Housewife_37,100,
848,Housewife_37,100,
849,Housewife_37,100,
850,Housewife_37,100,
851,Housewife_37,100,
852,Housewife_37,100,
853,Housewife_37,100,
854,Housewife_37,100,
855,Housewife_37,100,
856,Housewife_37,100,
857,Housewife_37,100,
858,Housewife_37,100,
859,Housewife_37,100,
860,Housewife_37,100,
861,Housewife_37,100,
862,Housewife_37,100,
863,Housewife_37,100,
864,Housewife_37,100,
865,Housewife_37,100,
866,Housewife_37,100,
867,Housewife_37,100,
868,Housewife_37,100,
869,Housewife_37,100,
870,Housewife_37,100,
871,Housewife_37,100,
872,Housewife_37,100,
873,Housewife_37,100,
874,Housewife_37,100,
875,Housewife_37,100,
876,Housewife_37,100,
877,Housewife_37,100,
878,Housewife_37,100,
879,Housewife_37,100,
880,Housewife_37,100,
881,Housewife_37,100,
882,Housewife_37,100,
883,Housewife_37,100,
884,Housewife_37,100,
885,Housewife_37,100,
886,Housewife_37,100,
887,Housewife_37,100,
888,Housewife_37,100,
889,Housewife_37,100,
890,Housewife_37,100,
891,Housewife_37,100,
892,Housewife_37,100,
893,Housewife_37,100,
894,Housewife_37,100,
895,Housewife_37,100,
896,Housewife_37,100,
897,Housewife_37,100,
898,Housewife_37,100,
899,Housewife_37,100,
900,Housewife_37,100,
901,Housewife_37,100,
902,Housewife_37,100,
903,Housewife_37,100,
904,Housewife_37,100,
905,Housewife_37,100,
906,Housewife_37,100,
907,Housewife_37,100,
908,Housewife_37,100,
909,Housewife_37,100,
910,Housewife_37,100,
911,Housewife_37,100,
912,Housewife_37,100,
913,Housewife_37,100,
914,Housewife_37,100,
915,Housewife_37,100,
916,Housewife_37,100,
917,Housewife_37,100,
918,Housewife_37,100,
919,Housewife_37,100,
920,Housewife_37,100,
921,Housewife_37,100,
922,Housewife_37,100,
923,Housewife_37,100,
924,Housewife_37,100,
925,Housewife_37,100,
926,Housewife_37,100,
927,Housewife_37,100,
928,Housewife_37,100,
929,Housewife_37,100,
930,Housewife_37,100,
931,Housewife_37,100,
932,Housewife_37,100,
933,Housewife_37,100,
934,Housewife_37,100,
935,Housewife_37,100,
936,Housewife_37,100,
937,Housewife_37,100,
938,Housewife_37,100,
939,Housewife_37,100,
940,Housewife_37,100,
941,Housewife_37,100,
942,Housewife_37,100,
943,Housewife_37,100,
944,Housewife_37,100,
945,Housewife_37,100,
946,Housewife_37,100,
947,Housewife_37,100,
948,Housewife_37,100,
949,Housewife_37,100,
950,Housewife_37,100,
951,Housewife_37,100,
952,Housewife_37,100,
953,Housewife_37,100,
954,Housewife_37,100,
955,Housewife_37,100,
956,Housewife_37,100,
957,Housewife_37,100,
958,Housewife_37,100,
959,Housewife_37,100,
960,Housewife_37,100,
961,Housewife_37,100,
962,Housewife_37,100,
963,Housewife_37,100,
964,Housewife_37,100,
965,Housewife_37,100,
966,Housewife_37,100,
967,Housewife_37,100,
968,Housewife_37,100,
969,Housewife_37,100,
970,Housewife_37,100,
971,Housewife_37,100,
972,Housewife_37,100,
973,Housewife_37,100,
974,Housewife_37,100,
975,Housewife_37,100,
976,Housewife_37,100,
977,Housewife_37,100,
978,Housewife_37,100,
979,Housewife_37,100,
980,Housewife_37,100,
981,Housewife_37,100,
982,Housewife_37,100,
983,Housewife_37,100,
984,Housewife_37,100,
985,Housewife_37,100,
986,Housewife_37,100,
987,Housewife_37,100,
988,Housewife_37,100,
989,Housewife_37,100,
990,Housewife_37,100,
991,Housewife_37,100,
992,Housewife_37,100,
993,Housewife_37,100,
994,Housewife_37,100,
995,Housewife_37,100,
996,Housewife_37,100,
997,Housewife_37,100,
998,Housewife_37,100,
999,Housewife_37,100,
1000,Housewife_37,100,
1001,Housewife_37,100,
1002,Housewife_37,100,
1003,Housewife_37,100,
1004,Housewife_37,100,
1005,Housewife_37,100,
1006,Housewife_37,100,
1007,Housewife_37,100,
1008,Housewife_37,100,
1009,Housewife_37,100,
1010,Housewife_37,100,
1011,Housewife_37,100,
1012,Housewife_37,100,
1013,Housewife_37,100,
1014,Housewife_37,100,
1015,Housewife_37,100,
1016,Housewife_37,100,
1017,Housewife_37,100,
1018,Housewife_37,100,
1019,Housewife_37,100,
1020,Housewife_37,100,
1021,Housewife_37,100,
1022,Housewife_37,100,
1023,Housewife_37,100,
1024,Housewife_37,100,
1025,Housewife_37,100,
1026,Housewife_37,100,
1027,Housewife_37,100,
1028,Housewife_37,100,
1029,Housewife_37,100,
1030,Housewife_37,100,
1031,Housewife_37,100,
1032,Housewife_37,100,
1033,Housewife_37,100,
1034,Housewife_37,100,
1035,Housewife_37,100,
1036,Housewife_37,100,
1037,Housewife_37,100,
1038,Housewife_37,100,
1039,Housewife_37,100,
1040,Housewife_37,100,
1041,Housewife_37,100,
1042,Housewife_37,100,
1043,Housewife_37,100,
1044,Housewife_37,100,
1045,Housewife_37,100,
1046,Housewife_37,100,
1047,Housewife_37,100,
1048,Housewife_37,100,
1049,Housewife_37,100,
1050,Housewife_37,100,
1051,Housewife_37,100,
1052,Housewife_37,100,
1053,Housewife_37,100,
1054,Housewife_37,100,
1055,Housewife_37,100,
1056,Housewife_37,100,
1057,Housewife_37,100,
1058,Housewife_37,100,
1059,Housewife_37,100,
1060,Housewife_37,100,
1061,Housewife_37,100,
1062,Housewife_37,100,
1063,Housewife_37,100,
1064,Housewife_37,100,
1065,Housewife_37,100,
1066,Housewife_37,100,
1067,Housewife_37,100,
1068,Housewife_37,100,
1069,Housewife_37,100,
1070,Housewife_37,100,
1071,Housewife_37,100,
1072,Housewife_37,100,
1073,Housewife_37,100,
1074,Housewife_37,100,
1075,Housewife_37,100,
1076,Housewife_37,100,
1077,Housewife_37,100,
1078,Housewife_37,100,
1079,Housewife_37,100,
1080,Housewife_37,100,
1081,Housewife_37,100,
1082,Housewife_37,100,
1083,Housewife_37,100,
1084,Housewife_37,100,
1085,Housewife_37,100,
1086,Housewife_37,100,
1087,Housewife_37,100,
1088,Housewife_37,100,
1089,Housewife_37,100,
1090,Housewife_37,100,
1091,Housewife_37,100,
1092,Housewife_37,100,
1093,Housewife_37,100,
1094,Housewife_37,100,
1095,Housewife_37,100,
1096,Housewife_37,100,
1097,Housewife_37,100,
1098,Housewife_37,100,
1099,Housewife_37,100,
1100,Housewife_37,100,
1101,Housewife_37,100,
1102,Housewife_37,100,
1103,Housewife_37,100,
1104,Housewife_37,100,
1105,Housewife_37,100,
1106,Housewife_37,100,
1107,Housewife_37,100,
1108,Housewife_37,100,
1109,Housewife_37,100,
1110,Housewife_37,100,
1111,Housewife_37,100,
1112,Housewife_37,100,
1113,Housewife_37,100,
1114,Housewife_37,100,
1115,Housewife_37,100,
1116,Housewife_37,100,
1117,Housewife_37,100,
1118,Housewife_37,100,
1119,Housewife_37,100,
1120,Housewife_37,100,
1121,Housewife_37,100,
1122,Housewife_37,100,
1123,Housewife_37,100,
1124,Housewife_37,100,
1125,Housewife_37,100,
1126,Housewife_37,100,
1127,Housewife_37,100,
1128,Housewife_37,100,
1129,Housewife_37,100,
1130,Housewife_37,100,
1131,Housewife_37,100,
1132,Housewife_37,100,
1133,Housewife_37,100,
1134,Housewife_37,100,
1135,Housewife_37,100,
1136,Housewife_37,100,
1137,Housewife_37,100,
1138,Housewife_37,100,
1139,Housewife_37,100,
1140,Housewife_37,100,
1141,Housewife_37,100,
1142,Housewife_37,100,
1143,Housewife_37,100,
1144,Housewife_37,100,
1145,Housewife_37,100,
1146,Housewife_37,100,
1147,Housewife_37,100,
1148,Housewife_37,100,
1149,Housewife_37,100,
1150,Housewife_37,100,
1151,Housewife_37,100,
