time,name,trash,
237,Housewife_82,100,
238,Housewife_82,100,
239,Housewife_82,100,
240,Housewife_82,100,
241,Housewife_82,100,
242,Housewife_82,100,
243,Housewife_82,100,
244,Housewife_82,100,
245,Housewife_82,100,
246,Housewife_82,100,
247,Housewife_82,100,
248,Housewife_82,100,
249,Housewife_82,100,
250,Housewife_82,100,
251,Housewife_82,100,
252,Housewife_82,100,
253,Housewife_82,100,
254,Housewife_82,100,
255,Housewife_82,100,
256,Housewife_82,100,
257,Housewife_82,100,
258,Housewife_82,100,
259,Housewife_82,100,
260,Housewife_82,100,
261,Housewife_82,100,
262,Housewife_82,100,
263,Housewife_82,100,
264,Housewife_82,100,
265,Housewife_82,100,
266,Housewife_82,100,
267,Housewife_82,100,
268,Housewife_82,100,
269,Housewife_82,100,
270,Housewife_82,100,
271,Housewife_82,100,
272,Housewife_82,100,
273,Housewife_82,100,
274,Housewife_82,100,
275,Housewife_82,100,
276,Housewife_82,100,
277,Housewife_82,100,
278,Housewife_82,100,
279,Housewife_82,100,
280,Housewife_82,100,
281,Housewife_82,100,
282,Housewife_82,100,
283,Housewife_82,100,
284,Housewife_82,100,
285,Housewife_82,100,
286,Housewife_82,100,
287,Housewife_82,100,
288,Housewife_82,100,
289,Housewife_82,100,
290,Housewife_82,100,
291,Housewife_82,100,
292,Housewife_82,100,
293,Housewife_82,100,
294,Housewife_82,100,
295,Housewife_82,100,
296,Housewife_82,100,
297,Housewife_82,100,
298,Housewife_82,100,
299,Housewife_82,100,
300,Housewife_82,100,
301,Housewife_82,100,
302,Housewife_82,100,
303,Housewife_82,100,
304,Housewife_82,100,
305,Housewife_82,100,
306,Housewife_82,100,
307,Housewife_82,100,
308,Housewife_82,100,
309,Housewife_82,100,
310,Housewife_82,100,
311,Housewife_82,100,
312,Housewife_82,100,
313,Housewife_82,100,
314,Housewife_82,100,
315,Housewife_82,100,
316,Housewife_82,100,
317,Housewife_82,100,
318,Housewife_82,100,
319,Housewife_82,100,
320,Housewife_82,100,
321,Housewife_82,100,
322,Housewife_82,100,
323,Housewife_82,100,
324,Housewife_82,100,
325,Housewife_82,100,
326,Housewife_82,100,
327,Housewife_82,100,
328,Housewife_82,100,
329,Housewife_82,100,
330,Housewife_82,100,
331,Housewife_82,100,
332,Housewife_82,100,
333,Housewife_82,100,
334,Housewife_82,100,
335,Housewife_82,100,
336,Housewife_82,100,
337,Housewife_82,100,
338,Housewife_82,100,
339,Housewife_82,100,
340,Housewife_82,100,
341,Housewife_82,100,
342,Housewife_82,100,
343,Housewife_82,100,
344,Housewife_82,100,
345,Housewife_82,100,
346,Housewife_82,100,
347,Housewife_82,100,
348,Housewife_82,100,
349,Housewife_82,100,
350,Housewife_82,100,
351,Housewife_82,100,
352,Housewife_82,100,
353,Housewife_82,100,
354,Housewife_82,100,
355,Housewife_82,100,
356,Housewife_82,100,
357,Housewife_82,100,
358,Housewife_82,100,
359,Housewife_82,100,
360,Housewife_82,100,
361,Housewife_82,100,
362,Housewife_82,100,
363,Housewife_82,100,
364,Housewife_82,100,
365,Housewife_82,100,
366,Housewife_82,100,
367,Housewife_82,100,
368,Housewife_82,100,
369,Housewife_82,100,
370,Housewife_82,100,
371,Housewife_82,100,
372,Housewife_82,100,
373,Housewife_82,100,
374,Housewife_82,100,
375,Housewife_82,100,
376,Housewife_82,100,
377,Housewife_82,100,
378,Housewife_82,100,
379,Housewife_82,100,
380,Housewife_82,100,
381,Housewife_82,100,
382,Housewife_82,100,
383,Housewife_82,100,
384,Housewife_82,100,
385,Housewife_82,100,
386,Housewife_82,100,
387,Housewife_82,100,
388,Housewife_82,100,
389,Housewife_82,100,
390,Housewife_82,100,
391,Housewife_82,100,
392,Housewife_82,100,
393,Housewife_82,100,
394,Housewife_82,100,
395,Housewife_82,100,
396,Housewife_82,100,
397,Housewife_82,100,
398,Housewife_82,100,
399,Housewife_82,100,
400,Housewife_82,100,
401,Housewife_82,100,
402,Housewife_82,100,
403,Housewife_82,100,
404,Housewife_82,100,
405,Housewife_82,100,
406,Housewife_82,100,
407,Housewife_82,100,
408,Housewife_82,100,
409,Housewife_82,100,
410,Housewife_82,100,
411,Housewife_82,100,
412,Housewife_82,100,
413,Housewife_82,100,
414,Housewife_82,100,
415,Housewife_82,100,
416,Housewife_82,100,
417,Housewife_82,100,
418,Housewife_82,100,
419,Housewife_82,100,
420,Housewife_82,100,
421,Housewife_82,100,
422,Housewife_82,100,
423,Housewife_82,100,
424,Housewife_82,100,
425,Housewife_82,100,
426,Housewife_82,100,
427,Housewife_82,100,
428,Housewife_82,100,
429,Housewife_82,100,
430,Housewife_82,100,
431,Housewife_82,100,
432,Housewife_82,100,
433,Housewife_82,100,
434,Housewife_82,100,
435,Housewife_82,100,
436,Housewife_82,100,
437,Housewife_82,100,
438,Housewife_82,100,
439,Housewife_82,100,
440,Housewife_82,100,
441,Housewife_82,100,
442,Housewife_82,100,
443,Housewife_82,100,
444,Housewife_82,100,
445,Housewife_82,100,
446,Housewife_82,100,
447,Housewife_82,100,
448,Housewife_82,100,
449,Housewife_82,100,
450,Housewife_82,100,
451,Housewife_82,100,
452,Housewife_82,100,
453,Housewife_82,100,
454,Housewife_82,100,
455,Housewife_82,100,
456,Housewife_82,100,
457,Housewife_82,100,
458,Housewife_82,100,
459,Housewife_82,100,
460,Housewife_82,100,
461,Housewife_82,100,
462,Housewife_82,100,
463,Housewife_82,100,
464,Housewife_82,100,
465,Housewife_82,100,
466,Housewife_82,100,
467,Housewife_82,100,
468,Housewife_82,100,
469,Housewife_82,100,
470,Housewife_82,100,
471,Housewife_82,100,
472,Housewife_82,100,
473,Housewife_82,100,
474,Housewife_82,100,
475,Housewife_82,100,
476,Housewife_82,100,
477,Housewife_82,100,
478,Housewife_82,100,
479,Housewife_82,100,
480,Housewife_82,100,
481,Housewife_82,100,
482,Housewife_82,100,
483,Housewife_82,100,
484,Housewife_82,100,
485,Housewife_82,100,
486,Housewife_82,100,
487,Housewife_82,100,
488,Housewife_82,100,
489,Housewife_82,100,
490,Housewife_82,100,
491,Housewife_82,100,
492,Housewife_82,100,
493,Housewife_82,100,
494,Housewife_82,100,
495,Housewife_82,100,
496,Housewife_82,100,
497,Housewife_82,100,
498,Housewife_82,100,
499,Housewife_82,100,
500,Housewife_82,100,
501,Housewife_82,100,
502,Housewife_82,100,
503,Housewife_82,100,
504,Housewife_82,100,
505,Housewife_82,100,
506,Housewife_82,100,
507,Housewife_82,100,
508,Housewife_82,100,
509,Housewife_82,100,
510,Housewife_82,100,
511,Housewife_82,100,
512,Housewife_82,100,
513,Housewife_82,100,
514,Housewife_82,100,
515,Housewife_82,100,
516,Housewife_82,100,
517,Housewife_82,100,
518,Housewife_82,100,
519,Housewife_82,100,
520,Housewife_82,100,
521,Housewife_82,100,
522,Housewife_82,100,
523,Housewife_82,100,
524,Housewife_82,100,
525,Housewife_82,100,
526,Housewife_82,100,
527,Housewife_82,100,
528,Housewife_82,100,
529,Housewife_82,100,
530,Housewife_82,100,
531,Housewife_82,100,
532,Housewife_82,100,
533,Housewife_82,100,
534,Housewife_82,100,
535,Housewife_82,100,
536,Housewife_82,100,
537,Housewife_82,100,
538,Housewife_82,100,
539,Housewife_82,100,
540,Housewife_82,100,
541,Housewife_82,100,
542,Housewife_82,100,
543,Housewife_82,100,
544,Housewife_82,100,
545,Housewife_82,100,
546,Housewife_82,100,
547,Housewife_82,100,
548,Housewife_82,100,
549,Housewife_82,100,
550,Housewife_82,100,
551,Housewife_82,100,
552,Housewife_82,100,
553,Housewife_82,100,
554,Housewife_82,100,
555,Housewife_82,100,
556,Housewife_82,100,
557,Housewife_82,100,
558,Housewife_82,100,
559,Housewife_82,100,
560,Housewife_82,100,
561,Housewife_82,100,
562,Housewife_82,100,
563,Housewife_82,100,
564,Housewife_82,100,
565,Housewife_82,100,
566,Housewife_82,100,
567,Housewife_82,100,
568,Housewife_82,100,
569,Housewife_82,100,
570,Housewife_82,100,
571,Housewife_82,100,
572,Housewife_82,100,
573,Housewife_82,100,
574,Housewife_82,100,
575,Housewife_82,100,
576,Housewife_82,100,
577,Housewife_82,100,
578,Housewife_82,100,
579,Housewife_82,100,
580,Housewife_82,100,
581,Housewife_82,100,
582,Housewife_82,100,
583,Housewife_82,100,
584,Housewife_82,100,
585,Housewife_82,100,
586,Housewife_82,100,
587,Housewife_82,100,
588,Housewife_82,100,
589,Housewife_82,100,
590,Housewife_82,100,
591,Housewife_82,100,
592,Housewife_82,100,
593,Housewife_82,100,
594,Housewife_82,100,
595,Housewife_82,100,
596,Housewife_82,100,
597,Housewife_82,100,
598,Housewife_82,100,
599,Housewife_82,100,
600,Housewife_82,100,
601,Housewife_82,100,
602,Housewife_82,100,
603,Housewife_82,100,
604,Housewife_82,100,
605,Housewife_82,100,
606,Housewife_82,100,
607,Housewife_82,100,
608,Housewife_82,100,
609,Housewife_82,100,
610,Housewife_82,100,
611,Housewife_82,100,
612,Housewife_82,100,
613,Housewife_82,100,
614,Housewife_82,100,
615,Housewife_82,100,
616,Housewife_82,100,
617,Housewife_82,100,
618,Housewife_82,100,
619,Housewife_82,100,
620,Housewife_82,100,
621,Housewife_82,100,
622,Housewife_82,100,
623,Housewife_82,100,
624,Housewife_82,100,
625,Housewife_82,100,
626,Housewife_82,100,
627,Housewife_82,100,
628,Housewife_82,100,
629,Housewife_82,100,
630,Housewife_82,100,
631,Housewife_82,100,
632,Housewife_82,100,
633,Housewife_82,100,
634,Housewife_82,100,
635,Housewife_82,100,
636,Housewife_82,100,
637,Housewife_82,100,
638,Housewife_82,100,
639,Housewife_82,100,
640,Housewife_82,100,
641,Housewife_82,100,
642,Housewife_82,100,
643,Housewife_82,100,
644,Housewife_82,100,
645,Housewife_82,100,
646,Housewife_82,100,
647,Housewife_82,100,
648,Housewife_82,100,
649,Housewife_82,100,
650,Housewife_82,100,
651,Housewife_82,100,
652,Housewife_82,100,
653,Housewife_82,100,
654,Housewife_82,100,
655,Housewife_82,100,
656,Housewife_82,100,
657,Housewife_82,100,
658,Housewife_82,100,
659,Housewife_82,100,
660,Housewife_82,100,
661,Housewife_82,100,
662,Housewife_82,100,
663,Housewife_82,100,
664,Housewife_82,100,
665,Housewife_82,100,
666,Housewife_82,100,
667,Housewife_82,100,
668,Housewife_82,100,
669,Housewife_82,100,
670,Housewife_82,100,
671,Housewife_82,100,
672,Housewife_82,100,
673,Housewife_82,100,
674,Housewife_82,100,
675,Housewife_82,100,
676,Housewife_82,100,
677,Housewife_82,100,
678,Housewife_82,100,
679,Housewife_82,100,
680,Housewife_82,100,
681,Housewife_82,100,
682,Housewife_82,100,
683,Housewife_82,100,
684,Housewife_82,100,
685,Housewife_82,100,
686,Housewife_82,100,
687,Housewife_82,100,
688,Housewife_82,100,
689,Housewife_82,100,
690,Housewife_82,100,
691,Housewife_82,100,
692,Housewife_82,100,
693,Housewife_82,100,
694,Housewife_82,100,
695,Housewife_82,100,
696,Housewife_82,100,
697,Housewife_82,100,
698,Housewife_82,100,
699,Housewife_82,100,
700,Housewife_82,100,
701,Housewife_82,100,
702,Housewife_82,100,
703,Housewife_82,100,
704,Housewife_82,100,
705,Housewife_82,100,
706,Housewife_82,100,
707,Housewife_82,100,
708,Housewife_82,100,
709,Housewife_82,100,
710,Housewife_82,100,
711,Housewife_82,100,
712,Housewife_82,100,
713,Housewife_82,100,
714,Housewife_82,100,
715,Housewife_82,100,
716,Housewife_82,100,
717,Housewife_82,100,
718,Housewife_82,100,
719,Housewife_82,100,
720,Housewife_82,100,
721,Housewife_82,100,
722,Housewife_82,100,
723,Housewife_82,100,
724,Housewife_82,100,
725,Housewife_82,100,
726,Housewife_82,100,
727,Housewife_82,100,
728,Housewife_82,100,
729,Housewife_82,100,
730,Housewife_82,100,
731,Housewife_82,100,
732,Housewife_82,100,
733,Housewife_82,100,
734,Housewife_82,100,
735,Housewife_82,100,
736,Housewife_82,100,
737,Housewife_82,100,
738,Housewife_82,100,
739,Housewife_82,100,
740,Housewife_82,100,
741,Housewife_82,100,
742,Housewife_82,100,
743,Housewife_82,100,
744,Housewife_82,100,
745,Housewife_82,100,
746,Housewife_82,100,
747,Housewife_82,100,
748,Housewife_82,100,
749,Housewife_82,100,
750,Housewife_82,100,
751,Housewife_82,100,
752,Housewife_82,100,
753,Housewife_82,100,
754,Housewife_82,100,
755,Housewife_82,100,
756,Housewife_82,100,
757,Housewife_82,100,
758,Housewife_82,100,
759,Housewife_82,100,
760,Housewife_82,100,
761,Housewife_82,100,
762,Housewife_82,100,
763,Housewife_82,100,
764,Housewife_82,100,
765,Housewife_82,100,
766,Housewife_82,100,
767,Housewife_82,100,
768,Housewife_82,100,
769,Housewife_82,100,
770,Housewife_82,100,
771,Housewife_82,100,
772,Housewife_82,100,
773,Housewife_82,100,
774,Housewife_82,100,
775,Housewife_82,100,
776,Housewife_82,100,
777,Housewife_82,100,
778,Housewife_82,100,
779,Housewife_82,100,
780,Housewife_82,100,
781,Housewife_82,100,
782,Housewife_82,100,
783,Housewife_82,100,
784,Housewife_82,100,
785,Housewife_82,100,
786,Housewife_82,100,
787,Housewife_82,100,
788,Housewife_82,100,
789,Housewife_82,100,
790,Housewife_82,100,
791,Housewife_82,100,
792,Housewife_82,100,
793,Housewife_82,100,
794,Housewife_82,100,
795,Housewife_82,100,
796,Housewife_82,100,
797,Housewife_82,100,
798,Housewife_82,100,
799,Housewife_82,100,
800,Housewife_82,100,
801,Housewife_82,100,
802,Housewife_82,100,
803,Housewife_82,100,
804,Housewife_82,100,
805,Housewife_82,100,
806,Housewife_82,100,
807,Housewife_82,100,
808,Housewife_82,100,
809,Housewife_82,100,
810,Housewife_82,100,
811,Housewife_82,100,
812,Housewife_82,100,
813,Housewife_82,100,
814,Housewife_82,100,
815,Housewife_82,100,
816,Housewife_82,100,
817,Housewife_82,100,
818,Housewife_82,100,
819,Housewife_82,100,
820,Housewife_82,100,
821,Housewife_82,100,
822,Housewife_82,100,
823,Housewife_82,100,
824,Housewife_82,100,
825,Housewife_82,100,
826,Housewife_82,100,
827,Housewife_82,100,
828,Housewife_82,100,
829,Housewife_82,100,
830,Housewife_82,100,
831,Housewife_82,100,
832,Housewife_82,100,
833,Housewife_82,100,
834,Housewife_82,100,
835,Housewife_82,100,
836,Housewife_82,100,
837,Housewife_82,100,
838,Housewife_82,100,
839,Housewife_82,100,
840,Housewife_82,100,
841,Housewife_82,100,
842,Housewife_82,100,
843,Housewife_82,100,
844,Housewife_82,100,
845,Housewife_82,100,
846,Housewife_82,100,
847,Housewife_82,100,
848,Housewife_82,100,
849,Housewife_82,100,
850,Housewife_82,100,
851,Housewife_82,100,
852,Housewife_82,100,
853,Housewife_82,100,
854,Housewife_82,100,
855,Housewife_82,100,
856,Housewife_82,100,
857,Housewife_82,100,
858,Housewife_82,100,
859,Housewife_82,100,
860,Housewife_82,100,
861,Housewife_82,100,
862,Housewife_82,100,
863,Housewife_82,100,
864,Housewife_82,100,
865,Housewife_82,100,
866,Housewife_82,100,
867,Housewife_82,100,
868,Housewife_82,100,
869,Housewife_82,100,
870,Housewife_82,100,
871,Housewife_82,100,
872,Housewife_82,100,
873,Housewife_82,100,
874,Housewife_82,100,
875,Housewife_82,100,
876,Housewife_82,100,
877,Housewife_82,100,
878,Housewife_82,100,
879,Housewife_82,100,
880,Housewife_82,100,
881,Housewife_82,100,
882,Housewife_82,100,
883,Housewife_82,100,
884,Housewife_82,100,
885,Housewife_82,100,
886,Housewife_82,100,
887,Housewife_82,100,
888,Housewife_82,100,
889,Housewife_82,100,
890,Housewife_82,100,
891,Housewife_82,100,
892,Housewife_82,100,
893,Housewife_82,100,
894,Housewife_82,100,
895,Housewife_82,100,
896,Housewife_82,100,
897,Housewife_82,100,
898,Housewife_82,100,
899,Housewife_82,100,
900,Housewife_82,100,
901,Housewife_82,100,
902,Housewife_82,100,
903,Housewife_82,100,
904,Housewife_82,100,
905,Housewife_82,100,
906,Housewife_82,100,
907,Housewife_82,100,
908,Housewife_82,100,
909,Housewife_82,100,
910,Housewife_82,100,
911,Housewife_82,100,
912,Housewife_82,100,
913,Housewife_82,100,
914,Housewife_82,100,
915,Housewife_82,100,
916,Housewife_82,100,
917,Housewife_82,100,
918,Housewife_82,100,
919,Housewife_82,100,
920,Housewife_82,100,
921,Housewife_82,100,
922,Housewife_82,100,
923,Housewife_82,100,
924,Housewife_82,100,
925,Housewife_82,100,
926,Housewife_82,100,
927,Housewife_82,100,
928,Housewife_82,100,
929,Housewife_82,100,
930,Housewife_82,100,
931,Housewife_82,100,
932,Housewife_82,100,
933,Housewife_82,100,
934,Housewife_82,100,
935,Housewife_82,100,
936,Housewife_82,100,
937,Housewife_82,100,
938,Housewife_82,100,
939,Housewife_82,100,
940,Housewife_82,100,
941,Housewife_82,100,
942,Housewife_82,100,
943,Housewife_82,100,
944,Housewife_82,100,
945,Housewife_82,100,
946,Housewife_82,100,
947,Housewife_82,100,
948,Housewife_82,100,
949,Housewife_82,100,
950,Housewife_82,100,
951,Housewife_82,100,
952,Housewife_82,100,
953,Housewife_82,100,
954,Housewife_82,100,
955,Housewife_82,100,
956,Housewife_82,100,
957,Housewife_82,100,
958,Housewife_82,100,
959,Housewife_82,100,
960,Housewife_82,100,
961,Housewife_82,100,
962,Housewife_82,100,
963,Housewife_82,100,
964,Housewife_82,100,
965,Housewife_82,100,
966,Housewife_82,100,
967,Housewife_82,100,
968,Housewife_82,100,
969,Housewife_82,100,
970,Housewife_82,100,
971,Housewife_82,100,
972,Housewife_82,100,
973,Housewife_82,100,
974,Housewife_82,100,
975,Housewife_82,100,
976,Housewife_82,100,
977,Housewife_82,100,
978,Housewife_82,100,
979,Housewife_82,100,
980,Housewife_82,100,
981,Housewife_82,100,
982,Housewife_82,100,
983,Housewife_82,100,
984,Housewife_82,100,
985,Housewife_82,100,
986,Housewife_82,100,
987,Housewife_82,100,
988,Housewife_82,100,
989,Housewife_82,100,
990,Housewife_82,100,
991,Housewife_82,100,
992,Housewife_82,100,
993,Housewife_82,100,
994,Housewife_82,100,
995,Housewife_82,100,
996,Housewife_82,100,
997,Housewife_82,100,
998,Housewife_82,100,
999,Housewife_82,100,
1000,Housewife_82,100,
1001,Housewife_82,100,
1002,Housewife_82,100,
1003,Housewife_82,100,
1004,Housewife_82,100,
1005,Housewife_82,100,
1006,Housewife_82,100,
1007,Housewife_82,100,
1008,Housewife_82,100,
1009,Housewife_82,100,
1010,Housewife_82,100,
1011,Housewife_82,100,
1012,Housewife_82,100,
1013,Housewife_82,100,
1014,Housewife_82,100,
1015,Housewife_82,100,
1016,Housewife_82,100,
1017,Housewife_82,100,
1018,Housewife_82,100,
1019,Housewife_82,100,
1020,Housewife_82,100,
1021,Housewife_82,100,
1022,Housewife_82,100,
1023,Housewife_82,100,
1024,Housewife_82,100,
1025,Housewife_82,100,
1026,Housewife_82,100,
1027,Housewife_82,100,
1028,Housewife_82,100,
1029,Housewife_82,100,
1030,Housewife_82,100,
1031,Housewife_82,100,
1032,Housewife_82,100,
1033,Housewife_82,100,
1034,Housewife_82,100,
1035,Housewife_82,100,
1036,Housewife_82,100,
1037,Housewife_82,100,
1038,Housewife_82,100,
1039,Housewife_82,100,
1040,Housewife_82,100,
1041,Housewife_82,100,
1042,Housewife_82,100,
1043,Housewife_82,100,
1044,Housewife_82,100,
1045,Housewife_82,100,
1046,Housewife_82,100,
1047,Housewife_82,100,
1048,Housewife_82,100,
1049,Housewife_82,100,
1050,Housewife_82,100,
1051,Housewife_82,100,
1052,Housewife_82,100,
1053,Housewife_82,100,
1054,Housewife_82,100,
1055,Housewife_82,100,
1056,Housewife_82,100,
1057,Housewife_82,100,
1058,Housewife_82,100,
1059,Housewife_82,100,
1060,Housewife_82,100,
1061,Housewife_82,100,
1062,Housewife_82,100,
1063,Housewife_82,100,
1064,Housewife_82,100,
1065,Housewife_82,100,
1066,Housewife_82,100,
1067,Housewife_82,100,
1068,Housewife_82,100,
1069,Housewife_82,100,
1070,Housewife_82,100,
1071,Housewife_82,100,
1072,Housewife_82,100,
1073,Housewife_82,100,
1074,Housewife_82,100,
1075,Housewife_82,100,
1076,Housewife_82,100,
1077,Housewife_82,100,
1078,Housewife_82,100,
1079,Housewife_82,100,
1080,Housewife_82,100,
1081,Housewife_82,100,
1082,Housewife_82,100,
1083,Housewife_82,100,
1084,Housewife_82,100,
1085,Housewife_82,100,
1086,Housewife_82,100,
1087,Housewife_82,100,
1088,Housewife_82,100,
1089,Housewife_82,100,
1090,Housewife_82,100,
1091,Housewife_82,100,
1092,Housewife_82,100,
1093,Housewife_82,100,
1094,Housewife_82,100,
1095,Housewife_82,100,
1096,Housewife_82,100,
1097,Housewife_82,100,
1098,Housewife_82,100,
1099,Housewife_82,100,
1100,Housewife_82,100,
1101,Housewife_82,100,
1102,Housewife_82,100,
1103,Housewife_82,100,
1104,Housewife_82,100,
1105,Housewife_82,100,
1106,Housewife_82,100,
1107,Housewife_82,100,
1108,Housewife_82,100,
1109,Housewife_82,100,
1110,Housewife_82,100,
1111,Housewife_82,100,
1112,Housewife_82,100,
1113,Housewife_82,100,
1114,Housewife_82,100,
1115,Housewife_82,100,
1116,Housewife_82,100,
1117,Housewife_82,100,
1118,Housewife_82,100,
1119,Housewife_82,100,
1120,Housewife_82,100,
1121,Housewife_82,100,
1122,Housewife_82,100,
1123,Housewife_82,100,
1124,Housewife_82,100,
1125,Housewife_82,100,
1126,Housewife_82,100,
1127,Housewife_82,100,
1128,Housewife_82,100,
1129,Housewife_82,100,
1130,Housewife_82,100,
1131,Housewife_82,100,
1132,Housewife_82,100,
1133,Housewife_82,100,
1134,Housewife_82,100,
1135,Housewife_82,100,
1136,Housewife_82,100,
1137,Housewife_82,100,
1138,Housewife_82,100,
1139,Housewife_82,100,
1140,Housewife_82,100,
1141,Housewife_82,100,
1142,Housewife_82,100,
1143,Housewife_82,100,
1144,Housewife_82,100,
1145,Housewife_82,100,
1146,Housewife_82,100,
1147,Housewife_82,100,
1148,Housewife_82,100,
1149,Housewife_82,100,
1150,Housewife_82,100,
1151,Housewife_82,100,
