time,name,trash,
170,Housewife_65,100,
171,Housewife_65,100,
172,Housewife_65,100,
173,Housewife_65,100,
174,Housewife_65,100,
175,Housewife_65,100,
176,Housewife_65,100,
177,Housewife_65,100,
178,Housewife_65,100,
179,Housewife_65,100,
180,Housewife_65,100,
181,Housewife_65,100,
182,Housewife_65,100,
183,Housewife_65,100,
184,Housewife_65,100,
185,Housewife_65,100,
186,Housewife_65,100,
187,Housewife_65,100,
188,Housewife_65,100,
189,Housewife_65,100,
190,Housewife_65,100,
191,Housewife_65,100,
192,Housewife_65,100,
193,Housewife_65,100,
194,Housewife_65,100,
195,Housewife_65,100,
196,Housewife_65,100,
197,Housewife_65,100,
198,Housewife_65,100,
199,Housewife_65,100,
200,Housewife_65,100,
201,Housewife_65,100,
202,Housewife_65,100,
203,Housewife_65,100,
204,Housewife_65,100,
205,Housewife_65,100,
206,Housewife_65,100,
207,Housewife_65,100,
208,Housewife_65,100,
209,Housewife_65,100,
210,Housewife_65,100,
211,Housewife_65,100,
212,Housewife_65,100,
213,Housewife_65,100,
214,Housewife_65,100,
215,Housewife_65,100,
216,Housewife_65,100,
217,Housewife_65,100,
218,Housewife_65,100,
219,Housewife_65,100,
220,Housewife_65,100,
221,Housewife_65,100,
222,Housewife_65,100,
223,Housewife_65,100,
224,Housewife_65,100,
225,Housewife_65,100,
226,Housewife_65,100,
227,Housewife_65,100,
228,Housewife_65,100,
229,Housewife_65,100,
230,Housewife_65,100,
231,Housewife_65,100,
232,Housewife_65,100,
233,Housewife_65,100,
234,Housewife_65,100,
235,Housewife_65,100,
236,Housewife_65,100,
237,Housewife_65,100,
238,Housewife_65,100,
239,Housewife_65,100,
240,Housewife_65,100,
241,Housewife_65,100,
242,Housewife_65,100,
243,Housewife_65,100,
244,Housewife_65,100,
245,Housewife_65,100,
246,Housewife_65,100,
247,Housewife_65,100,
248,Housewife_65,100,
249,Housewife_65,100,
250,Housewife_65,100,
251,Housewife_65,100,
252,Housewife_65,100,
253,Housewife_65,100,
254,Housewife_65,100,
255,Housewife_65,100,
256,Housewife_65,100,
257,Housewife_65,100,
258,Housewife_65,100,
259,Housewife_65,100,
260,Housewife_65,100,
261,Housewife_65,100,
262,Housewife_65,100,
263,Housewife_65,100,
264,Housewife_65,100,
265,Housewife_65,100,
266,Housewife_65,100,
267,Housewife_65,100,
268,Housewife_65,100,
269,Housewife_65,100,
270,Housewife_65,100,
271,Housewife_65,100,
272,Housewife_65,100,
273,Housewife_65,100,
274,Housewife_65,100,
275,Housewife_65,100,
276,Housewife_65,100,
277,Housewife_65,100,
278,Housewife_65,100,
279,Housewife_65,100,
280,Housewife_65,100,
281,Housewife_65,100,
282,Housewife_65,100,
283,Housewife_65,100,
284,Housewife_65,100,
285,Housewife_65,100,
286,Housewife_65,100,
287,Housewife_65,100,
288,Housewife_65,100,
289,Housewife_65,100,
290,Housewife_65,100,
291,Housewife_65,100,
292,Housewife_65,100,
293,Housewife_65,100,
294,Housewife_65,100,
295,Housewife_65,100,
296,Housewife_65,100,
297,Housewife_65,100,
298,Housewife_65,100,
299,Housewife_65,100,
300,Housewife_65,100,
301,Housewife_65,100,
302,Housewife_65,100,
303,Housewife_65,100,
304,Housewife_65,100,
305,Housewife_65,100,
306,Housewife_65,100,
307,Housewife_65,100,
308,Housewife_65,100,
309,Housewife_65,100,
310,Housewife_65,100,
311,Housewife_65,100,
312,Housewife_65,100,
313,Housewife_65,100,
314,Housewife_65,100,
315,Housewife_65,100,
316,Housewife_65,100,
317,Housewife_65,100,
318,Housewife_65,100,
319,Housewife_65,100,
320,Housewife_65,100,
321,Housewife_65,100,
322,Housewife_65,100,
323,Housewife_65,100,
324,Housewife_65,100,
325,Housewife_65,100,
326,Housewife_65,100,
327,Housewife_65,100,
328,Housewife_65,100,
329,Housewife_65,100,
330,Housewife_65,100,
331,Housewife_65,100,
332,Housewife_65,100,
333,Housewife_65,100,
334,Housewife_65,100,
335,Housewife_65,100,
336,Housewife_65,100,
337,Housewife_65,100,
338,Housewife_65,100,
339,Housewife_65,100,
340,Housewife_65,100,
341,Housewife_65,100,
342,Housewife_65,100,
343,Housewife_65,100,
344,Housewife_65,100,
345,Housewife_65,100,
346,Housewife_65,100,
347,Housewife_65,100,
348,Housewife_65,100,
349,Housewife_65,100,
350,Housewife_65,100,
351,Housewife_65,100,
352,Housewife_65,100,
353,Housewife_65,100,
354,Housewife_65,100,
355,Housewife_65,100,
356,Housewife_65,100,
357,Housewife_65,100,
358,Housewife_65,100,
359,Housewife_65,100,
360,Housewife_65,100,
361,Housewife_65,100,
362,Housewife_65,100,
363,Housewife_65,100,
364,Housewife_65,100,
365,Housewife_65,100,
366,Housewife_65,100,
367,Housewife_65,100,
368,Housewife_65,100,
369,Housewife_65,100,
370,Housewife_65,100,
371,Housewife_65,100,
372,Housewife_65,100,
373,Housewife_65,100,
374,Housewife_65,100,
375,Housewife_65,100,
376,Housewife_65,100,
377,Housewife_65,100,
378,Housewife_65,100,
379,Housewife_65,100,
380,Housewife_65,100,
381,Housewife_65,100,
382,Housewife_65,100,
383,Housewife_65,100,
384,Housewife_65,100,
385,Housewife_65,100,
386,Housewife_65,100,
387,Housewife_65,100,
388,Housewife_65,100,
389,Housewife_65,100,
390,Housewife_65,100,
391,Housewife_65,100,
392,Housewife_65,100,
393,Housewife_65,100,
394,Housewife_65,100,
395,Housewife_65,100,
396,Housewife_65,100,
397,Housewife_65,100,
398,Housewife_65,100,
399,Housewife_65,100,
400,Housewife_65,100,
401,Housewife_65,100,
402,Housewife_65,100,
403,Housewife_65,100,
404,Housewife_65,100,
405,Housewife_65,100,
406,Housewife_65,100,
407,Housewife_65,100,
408,Housewife_65,100,
409,Housewife_65,100,
410,Housewife_65,100,
411,Housewife_65,100,
412,Housewife_65,100,
413,Housewife_65,100,
414,Housewife_65,100,
415,Housewife_65,100,
416,Housewife_65,100,
417,Housewife_65,100,
418,Housewife_65,100,
419,Housewife_65,100,
420,Housewife_65,100,
421,Housewife_65,100,
422,Housewife_65,100,
423,Housewife_65,100,
424,Housewife_65,100,
425,Housewife_65,100,
426,Housewife_65,100,
427,Housewife_65,100,
428,Housewife_65,100,
429,Housewife_65,100,
430,Housewife_65,100,
431,Housewife_65,100,
432,Housewife_65,100,
433,Housewife_65,100,
434,Housewife_65,100,
435,Housewife_65,100,
436,Housewife_65,100,
437,Housewife_65,100,
438,Housewife_65,100,
439,Housewife_65,100,
440,Housewife_65,100,
441,Housewife_65,100,
442,Housewife_65,100,
443,Housewife_65,100,
444,Housewife_65,100,
445,Housewife_65,100,
446,Housewife_65,100,
447,Housewife_65,100,
448,Housewife_65,100,
449,Housewife_65,100,
450,Housewife_65,100,
451,Housewife_65,100,
452,Housewife_65,100,
453,Housewife_65,100,
454,Housewife_65,100,
455,Housewife_65,100,
456,Housewife_65,100,
457,Housewife_65,100,
458,Housewife_65,100,
459,Housewife_65,100,
460,Housewife_65,100,
461,Housewife_65,100,
462,Housewife_65,100,
463,Housewife_65,100,
464,Housewife_65,100,
465,Housewife_65,100,
466,Housewife_65,100,
467,Housewife_65,100,
468,Housewife_65,100,
469,Housewife_65,100,
470,Housewife_65,100,
471,Housewife_65,100,
472,Housewife_65,100,
473,Housewife_65,100,
474,Housewife_65,100,
475,Housewife_65,100,
476,Housewife_65,100,
477,Housewife_65,100,
478,Housewife_65,100,
479,Housewife_65,100,
480,Housewife_65,100,
481,Housewife_65,100,
482,Housewife_65,100,
483,Housewife_65,100,
484,Housewife_65,100,
485,Housewife_65,100,
486,Housewife_65,100,
487,Housewife_65,100,
488,Housewife_65,100,
489,Housewife_65,100,
490,Housewife_65,100,
491,Housewife_65,100,
492,Housewife_65,100,
493,Housewife_65,100,
494,Housewife_65,100,
495,Housewife_65,100,
496,Housewife_65,100,
497,Housewife_65,100,
498,Housewife_65,100,
499,Housewife_65,100,
500,Housewife_65,100,
501,Housewife_65,100,
502,Housewife_65,100,
503,Housewife_65,100,
504,Housewife_65,100,
505,Housewife_65,100,
506,Housewife_65,100,
507,Housewife_65,100,
508,Housewife_65,100,
509,Housewife_65,100,
510,Housewife_65,100,
511,Housewife_65,100,
512,Housewife_65,100,
513,Housewife_65,100,
514,Housewife_65,100,
515,Housewife_65,100,
516,Housewife_65,100,
517,Housewife_65,100,
518,Housewife_65,100,
519,Housewife_65,100,
520,Housewife_65,100,
521,Housewife_65,100,
522,Housewife_65,100,
523,Housewife_65,100,
524,Housewife_65,100,
525,Housewife_65,100,
526,Housewife_65,100,
527,Housewife_65,100,
528,Housewife_65,100,
529,Housewife_65,100,
530,Housewife_65,100,
531,Housewife_65,100,
532,Housewife_65,100,
533,Housewife_65,100,
534,Housewife_65,100,
535,Housewife_65,100,
536,Housewife_65,100,
537,Housewife_65,100,
538,Housewife_65,100,
539,Housewife_65,100,
540,Housewife_65,100,
541,Housewife_65,100,
542,Housewife_65,100,
543,Housewife_65,100,
544,Housewife_65,100,
545,Housewife_65,100,
546,Housewife_65,100,
547,Housewife_65,100,
548,Housewife_65,100,
549,Housewife_65,100,
550,Housewife_65,100,
551,Housewife_65,100,
552,Housewife_65,100,
553,Housewife_65,100,
554,Housewife_65,100,
555,Housewife_65,100,
556,Housewife_65,100,
557,Housewife_65,100,
558,Housewife_65,100,
559,Housewife_65,100,
560,Housewife_65,100,
561,Housewife_65,100,
562,Housewife_65,100,
563,Housewife_65,100,
564,Housewife_65,100,
565,Housewife_65,100,
566,Housewife_65,100,
567,Housewife_65,100,
568,Housewife_65,100,
569,Housewife_65,100,
570,Housewife_65,100,
571,Housewife_65,100,
572,Housewife_65,100,
573,Housewife_65,100,
574,Housewife_65,100,
575,Housewife_65,100,
576,Housewife_65,100,
577,Housewife_65,100,
578,Housewife_65,100,
579,Housewife_65,100,
580,Housewife_65,100,
581,Housewife_65,100,
582,Housewife_65,100,
583,Housewife_65,100,
584,Housewife_65,100,
585,Housewife_65,100,
586,Housewife_65,100,
587,Housewife_65,100,
588,Housewife_65,100,
589,Housewife_65,100,
590,Housewife_65,100,
591,Housewife_65,100,
592,Housewife_65,100,
593,Housewife_65,100,
594,Housewife_65,100,
595,Housewife_65,100,
596,Housewife_65,100,
597,Housewife_65,100,
598,Housewife_65,100,
599,Housewife_65,100,
600,Housewife_65,100,
601,Housewife_65,100,
602,Housewife_65,100,
603,Housewife_65,100,
604,Housewife_65,100,
605,Housewife_65,100,
606,Housewife_65,100,
607,Housewife_65,100,
608,Housewife_65,100,
609,Housewife_65,100,
610,Housewife_65,100,
611,Housewife_65,100,
612,Housewife_65,100,
613,Housewife_65,100,
614,Housewife_65,100,
615,Housewife_65,100,
616,Housewife_65,100,
617,Housewife_65,100,
618,Housewife_65,100,
619,Housewife_65,100,
620,Housewife_65,100,
621,Housewife_65,100,
622,Housewife_65,100,
623,Housewife_65,100,
624,Housewife_65,100,
625,Housewife_65,100,
626,Housewife_65,100,
627,Housewife_65,100,
628,Housewife_65,100,
629,Housewife_65,100,
630,Housewife_65,100,
631,Housewife_65,100,
632,Housewife_65,100,
633,Housewife_65,100,
634,Housewife_65,100,
635,Housewife_65,100,
636,Housewife_65,100,
637,Housewife_65,100,
638,Housewife_65,100,
639,Housewife_65,100,
640,Housewife_65,100,
641,Housewife_65,100,
642,Housewife_65,100,
643,Housewife_65,100,
644,Housewife_65,100,
645,Housewife_65,100,
646,Housewife_65,100,
647,Housewife_65,100,
648,Housewife_65,100,
649,Housewife_65,100,
650,Housewife_65,100,
651,Housewife_65,100,
652,Housewife_65,100,
653,Housewife_65,100,
654,Housewife_65,100,
655,Housewife_65,100,
656,Housewife_65,100,
657,Housewife_65,100,
658,Housewife_65,100,
659,Housewife_65,100,
660,Housewife_65,100,
661,Housewife_65,100,
662,Housewife_65,100,
663,Housewife_65,100,
664,Housewife_65,100,
665,Housewife_65,100,
666,Housewife_65,100,
667,Housewife_65,100,
668,Housewife_65,100,
669,Housewife_65,100,
670,Housewife_65,100,
671,Housewife_65,100,
672,Housewife_65,100,
673,Housewife_65,100,
674,Housewife_65,100,
675,Housewife_65,100,
676,Housewife_65,100,
677,Housewife_65,100,
678,Housewife_65,100,
679,Housewife_65,100,
680,Housewife_65,100,
681,Housewife_65,100,
682,Housewife_65,100,
683,Housewife_65,100,
684,Housewife_65,100,
685,Housewife_65,100,
686,Housewife_65,100,
687,Housewife_65,100,
688,Housewife_65,100,
689,Housewife_65,100,
690,Housewife_65,100,
691,Housewife_65,100,
692,Housewife_65,100,
693,Housewife_65,100,
694,Housewife_65,100,
695,Housewife_65,100,
696,Housewife_65,100,
697,Housewife_65,100,
698,Housewife_65,100,
699,Housewife_65,100,
700,Housewife_65,100,
701,Housewife_65,100,
702,Housewife_65,100,
703,Housewife_65,100,
704,Housewife_65,100,
705,Housewife_65,100,
706,Housewife_65,100,
707,Housewife_65,100,
708,Housewife_65,100,
709,Housewife_65,100,
710,Housewife_65,100,
711,Housewife_65,100,
712,Housewife_65,100,
713,Housewife_65,100,
714,Housewife_65,100,
715,Housewife_65,100,
716,Housewife_65,100,
717,Housewife_65,100,
718,Housewife_65,100,
719,Housewife_65,100,
720,Housewife_65,100,
721,Housewife_65,100,
722,Housewife_65,100,
723,Housewife_65,100,
724,Housewife_65,100,
725,Housewife_65,100,
726,Housewife_65,100,
727,Housewife_65,100,
728,Housewife_65,100,
729,Housewife_65,100,
730,Housewife_65,100,
731,Housewife_65,100,
732,Housewife_65,100,
733,Housewife_65,100,
734,Housewife_65,100,
735,Housewife_65,100,
736,Housewife_65,100,
737,Housewife_65,100,
738,Housewife_65,100,
739,Housewife_65,100,
740,Housewife_65,100,
741,Housewife_65,100,
742,Housewife_65,100,
743,Housewife_65,100,
744,Housewife_65,100,
745,Housewife_65,100,
746,Housewife_65,100,
747,Housewife_65,100,
748,Housewife_65,100,
749,Housewife_65,100,
750,Housewife_65,100,
751,Housewife_65,100,
752,Housewife_65,100,
753,Housewife_65,100,
754,Housewife_65,100,
755,Housewife_65,100,
756,Housewife_65,100,
757,Housewife_65,100,
758,Housewife_65,100,
759,Housewife_65,100,
760,Housewife_65,100,
761,Housewife_65,100,
762,Housewife_65,100,
763,Housewife_65,100,
764,Housewife_65,100,
765,Housewife_65,100,
766,Housewife_65,100,
767,Housewife_65,100,
768,Housewife_65,100,
769,Housewife_65,100,
770,Housewife_65,100,
771,Housewife_65,100,
772,Housewife_65,100,
773,Housewife_65,100,
774,Housewife_65,100,
775,Housewife_65,100,
776,Housewife_65,100,
777,Housewife_65,100,
778,Housewife_65,100,
779,Housewife_65,100,
780,Housewife_65,100,
781,Housewife_65,100,
782,Housewife_65,100,
783,Housewife_65,100,
784,Housewife_65,100,
785,Housewife_65,100,
786,Housewife_65,100,
787,Housewife_65,100,
788,Housewife_65,100,
789,Housewife_65,100,
790,Housewife_65,100,
791,Housewife_65,100,
792,Housewife_65,100,
793,Housewife_65,100,
794,Housewife_65,100,
795,Housewife_65,100,
796,Housewife_65,100,
797,Housewife_65,100,
798,Housewife_65,100,
799,Housewife_65,100,
800,Housewife_65,100,
801,Housewife_65,100,
802,Housewife_65,100,
803,Housewife_65,100,
804,Housewife_65,100,
805,Housewife_65,100,
806,Housewife_65,100,
807,Housewife_65,100,
808,Housewife_65,100,
809,Housewife_65,100,
810,Housewife_65,100,
811,Housewife_65,100,
812,Housewife_65,100,
813,Housewife_65,100,
814,Housewife_65,100,
815,Housewife_65,100,
816,Housewife_65,100,
817,Housewife_65,100,
818,Housewife_65,100,
819,Housewife_65,100,
820,Housewife_65,100,
821,Housewife_65,100,
822,Housewife_65,100,
823,Housewife_65,100,
824,Housewife_65,100,
825,Housewife_65,100,
826,Housewife_65,100,
827,Housewife_65,100,
828,Housewife_65,100,
829,Housewife_65,100,
830,Housewife_65,100,
831,Housewife_65,100,
832,Housewife_65,100,
833,Housewife_65,100,
834,Housewife_65,100,
835,Housewife_65,100,
836,Housewife_65,100,
837,Housewife_65,100,
838,Housewife_65,100,
839,Housewife_65,100,
840,Housewife_65,100,
841,Housewife_65,100,
842,Housewife_65,100,
843,Housewife_65,100,
844,Housewife_65,100,
845,Housewife_65,100,
846,Housewife_65,100,
847,Housewife_65,100,
848,Housewife_65,100,
849,Housewife_65,100,
850,Housewife_65,100,
851,Housewife_65,100,
852,Housewife_65,100,
853,Housewife_65,100,
854,Housewife_65,100,
855,Housewife_65,100,
856,Housewife_65,100,
857,Housewife_65,100,
858,Housewife_65,100,
859,Housewife_65,100,
860,Housewife_65,100,
861,Housewife_65,100,
862,Housewife_65,100,
863,Housewife_65,100,
864,Housewife_65,100,
865,Housewife_65,100,
866,Housewife_65,100,
867,Housewife_65,100,
868,Housewife_65,100,
869,Housewife_65,100,
870,Housewife_65,100,
871,Housewife_65,100,
872,Housewife_65,100,
873,Housewife_65,100,
874,Housewife_65,100,
875,Housewife_65,100,
876,Housewife_65,100,
877,Housewife_65,100,
878,Housewife_65,100,
879,Housewife_65,100,
880,Housewife_65,100,
881,Housewife_65,100,
882,Housewife_65,100,
883,Housewife_65,100,
884,Housewife_65,100,
885,Housewife_65,100,
886,Housewife_65,100,
887,Housewife_65,100,
888,Housewife_65,100,
889,Housewife_65,100,
890,Housewife_65,100,
891,Housewife_65,100,
892,Housewife_65,100,
893,Housewife_65,100,
894,Housewife_65,100,
895,Housewife_65,100,
896,Housewife_65,100,
897,Housewife_65,100,
898,Housewife_65,100,
899,Housewife_65,100,
900,Housewife_65,100,
901,Housewife_65,100,
902,Housewife_65,100,
903,Housewife_65,100,
904,Housewife_65,100,
905,Housewife_65,100,
906,Housewife_65,100,
907,Housewife_65,100,
908,Housewife_65,100,
909,Housewife_65,100,
910,Housewife_65,100,
911,Housewife_65,100,
912,Housewife_65,100,
913,Housewife_65,100,
914,Housewife_65,100,
915,Housewife_65,100,
916,Housewife_65,100,
917,Housewife_65,100,
918,Housewife_65,100,
919,Housewife_65,100,
920,Housewife_65,100,
921,Housewife_65,100,
922,Housewife_65,100,
923,Housewife_65,100,
924,Housewife_65,100,
925,Housewife_65,100,
926,Housewife_65,100,
927,Housewife_65,100,
928,Housewife_65,100,
929,Housewife_65,100,
930,Housewife_65,100,
931,Housewife_65,100,
932,Housewife_65,100,
933,Housewife_65,100,
934,Housewife_65,100,
935,Housewife_65,100,
936,Housewife_65,100,
937,Housewife_65,100,
938,Housewife_65,100,
939,Housewife_65,100,
940,Housewife_65,100,
941,Housewife_65,100,
942,Housewife_65,100,
943,Housewife_65,100,
944,Housewife_65,100,
945,Housewife_65,100,
946,Housewife_65,100,
947,Housewife_65,100,
948,Housewife_65,100,
949,Housewife_65,100,
950,Housewife_65,100,
951,Housewife_65,100,
952,Housewife_65,100,
953,Housewife_65,100,
954,Housewife_65,100,
955,Housewife_65,100,
956,Housewife_65,100,
957,Housewife_65,100,
958,Housewife_65,100,
959,Housewife_65,100,
960,Housewife_65,100,
961,Housewife_65,100,
962,Housewife_65,100,
963,Housewife_65,100,
964,Housewife_65,100,
965,Housewife_65,100,
966,Housewife_65,100,
967,Housewife_65,100,
968,Housewife_65,100,
969,Housewife_65,100,
970,Housewife_65,100,
971,Housewife_65,100,
972,Housewife_65,100,
973,Housewife_65,100,
974,Housewife_65,100,
975,Housewife_65,100,
976,Housewife_65,100,
977,Housewife_65,100,
978,Housewife_65,100,
979,Housewife_65,100,
980,Housewife_65,100,
981,Housewife_65,100,
982,Housewife_65,100,
983,Housewife_65,100,
984,Housewife_65,100,
985,Housewife_65,100,
986,Housewife_65,100,
987,Housewife_65,100,
988,Housewife_65,100,
989,Housewife_65,100,
990,Housewife_65,100,
991,Housewife_65,100,
992,Housewife_65,100,
993,Housewife_65,100,
994,Housewife_65,100,
995,Housewife_65,100,
996,Housewife_65,100,
997,Housewife_65,100,
998,Housewife_65,100,
999,Housewife_65,100,
1000,Housewife_65,100,
1001,Housewife_65,100,
1002,Housewife_65,100,
1003,Housewife_65,100,
1004,Housewife_65,100,
1005,Housewife_65,100,
1006,Housewife_65,100,
1007,Housewife_65,100,
1008,Housewife_65,100,
1009,Housewife_65,100,
1010,Housewife_65,100,
1011,Housewife_65,100,
1012,Housewife_65,100,
1013,Housewife_65,100,
1014,Housewife_65,100,
1015,Housewife_65,100,
1016,Housewife_65,100,
1017,Housewife_65,100,
1018,Housewife_65,100,
1019,Housewife_65,100,
1020,Housewife_65,100,
1021,Housewife_65,100,
1022,Housewife_65,100,
1023,Housewife_65,100,
1024,Housewife_65,100,
1025,Housewife_65,100,
1026,Housewife_65,100,
1027,Housewife_65,100,
1028,Housewife_65,100,
1029,Housewife_65,100,
1030,Housewife_65,100,
1031,Housewife_65,100,
1032,Housewife_65,100,
1033,Housewife_65,100,
1034,Housewife_65,100,
1035,Housewife_65,100,
1036,Housewife_65,100,
1037,Housewife_65,100,
1038,Housewife_65,100,
1039,Housewife_65,100,
1040,Housewife_65,100,
1041,Housewife_65,100,
1042,Housewife_65,100,
1043,Housewife_65,100,
1044,Housewife_65,100,
1045,Housewife_65,100,
1046,Housewife_65,100,
1047,Housewife_65,100,
1048,Housewife_65,100,
1049,Housewife_65,100,
1050,Housewife_65,100,
1051,Housewife_65,100,
1052,Housewife_65,100,
1053,Housewife_65,100,
1054,Housewife_65,100,
1055,Housewife_65,100,
1056,Housewife_65,100,
1057,Housewife_65,100,
1058,Housewife_65,100,
1059,Housewife_65,100,
1060,Housewife_65,100,
1061,Housewife_65,100,
1062,Housewife_65,100,
1063,Housewife_65,100,
1064,Housewife_65,100,
1065,Housewife_65,100,
1066,Housewife_65,100,
1067,Housewife_65,100,
1068,Housewife_65,100,
1069,Housewife_65,100,
1070,Housewife_65,100,
1071,Housewife_65,100,
1072,Housewife_65,100,
1073,Housewife_65,100,
1074,Housewife_65,100,
1075,Housewife_65,100,
1076,Housewife_65,100,
1077,Housewife_65,100,
1078,Housewife_65,100,
1079,Housewife_65,100,
1080,Housewife_65,100,
1081,Housewife_65,100,
1082,Housewife_65,100,
1083,Housewife_65,100,
1084,Housewife_65,100,
1085,Housewife_65,100,
1086,Housewife_65,100,
1087,Housewife_65,100,
1088,Housewife_65,100,
1089,Housewife_65,100,
1090,Housewife_65,100,
1091,Housewife_65,100,
1092,Housewife_65,100,
1093,Housewife_65,100,
1094,Housewife_65,100,
1095,Housewife_65,100,
1096,Housewife_65,100,
1097,Housewife_65,100,
1098,Housewife_65,100,
1099,Housewife_65,100,
1100,Housewife_65,100,
1101,Housewife_65,100,
1102,Housewife_65,100,
1103,Housewife_65,100,
1104,Housewife_65,100,
1105,Housewife_65,100,
1106,Housewife_65,100,
1107,Housewife_65,100,
1108,Housewife_65,100,
1109,Housewife_65,100,
1110,Housewife_65,100,
1111,Housewife_65,100,
1112,Housewife_65,100,
1113,Housewife_65,100,
1114,Housewife_65,100,
1115,Housewife_65,100,
1116,Housewife_65,100,
1117,Housewife_65,100,
1118,Housewife_65,100,
1119,Housewife_65,100,
1120,Housewife_65,100,
1121,Housewife_65,100,
1122,Housewife_65,100,
1123,Housewife_65,100,
1124,Housewife_65,100,
1125,Housewife_65,100,
1126,Housewife_65,100,
1127,Housewife_65,100,
1128,Housewife_65,100,
1129,Housewife_65,100,
1130,Housewife_65,100,
1131,Housewife_65,100,
1132,Housewife_65,100,
1133,Housewife_65,100,
1134,Housewife_65,100,
1135,Housewife_65,100,
1136,Housewife_65,100,
1137,Housewife_65,100,
1138,Housewife_65,100,
1139,Housewife_65,100,
1140,Housewife_65,100,
1141,Housewife_65,100,
1142,Housewife_65,100,
1143,Housewife_65,100,
1144,Housewife_65,100,
1145,Housewife_65,100,
1146,Housewife_65,100,
1147,Housewife_65,100,
1148,Housewife_65,100,
1149,Housewife_65,100,
1150,Housewife_65,100,
1151,Housewife_65,100,
