time,name,trash,satisfaction,
306,Student_75,1.8,100,
307,Student_75,1.8,100,
308,Student_75,1.8,100,
309,Student_75,1.8,100,
310,Student_75,1.8,100,
311,Student_75,1.8,100,
312,Student_75,1.8,100,
313,Student_75,1.8,100,
314,Student_75,1.8,100,
315,Student_75,1.8,100,
316,Student_75,1.8,100,
317,Student_75,1.8,100,
318,Student_75,1.8,100,
319,Student_75,1.8,100,
320,Student_75,1.8,100,
321,Student_75,1.8,100,
322,Student_75,1.8,100,
323,Student_75,1.8,100,
324,Student_75,1.8,100,
325,Student_75,1.8,100,
326,Student_75,1.8,100,
327,Student_75,1.8,100,
328,Student_75,1.8,100,
329,Student_75,1.8,100,
330,Student_75,1.8,100,
331,Student_75,1.8,100,
332,Student_75,1.8,100,
333,Student_75,1.8,100,
334,Student_75,1.8,100,
335,Student_75,1.8,100,
336,Student_75,1.8,100,
337,Student_75,1.8,100,
338,Student_75,1.8,100,
339,Student_75,1.8,100,
340,Student_75,1.8,100,
341,Student_75,1.8,100,
342,Student_75,1.8,100,
343,Student_75,1.8,100,
344,Student_75,1.8,100,
345,Student_75,1.8,100,
346,Student_75,1.8,100,
347,Student_75,1.8,100,
348,Student_75,1.8,100,
349,Student_75,1.8,100,
350,Student_75,1.8,100,
351,Student_75,1.8,100,
352,Student_75,1.8,100,
353,Student_75,1.8,100,
354,Student_75,1.8,100,
355,Student_75,1.8,100,
356,Student_75,1.8,100,
357,Student_75,1.8,100,
358,Student_75,1.8,100,
359,Student_75,1.8,100,
360,Student_75,1.8,100,
361,Student_75,1.8,100,
362,Student_75,1.8,100,
363,Student_75,1.8,100,
364,Student_75,1.8,100,
365,Student_75,1.8,100,
366,Student_75,1.8,100,
367,Student_75,1.8,100,
368,Student_75,1.8,100,
369,Student_75,1.8,100,
370,Student_75,1.8,100,
371,Student_75,1.8,100,
372,Student_75,1.8,100,
373,Student_75,1.8,100,
374,Student_75,1.8,100,
375,Student_75,1.8,100,
376,Student_75,1.8,100,
377,Student_75,1.8,100,
378,Student_75,1.8,100,
379,Student_75,1.8,100,
380,Student_75,1.8,100,
381,Student_75,1.8,100,
382,Student_75,1.8,100,
383,Student_75,1.8,100,
384,Student_75,1.8,100,
385,Student_75,1.8,100,
386,Student_75,1.8,100,
387,Student_75,1.8,100,
388,Student_75,1.8,100,
389,Student_75,1.8,100,
390,Student_75,1.8,100,
391,Student_75,1.8,100,
392,Student_75,1.8,100,
393,Student_75,1.8,100,
394,Student_75,1.8,100,
395,Student_75,1.8,100,
396,Student_75,1.8,100,
397,Student_75,1.8,100,
398,Student_75,1.8,100,
399,Student_75,1.8,100,
400,Student_75,1.8,100,
401,Student_75,1.8,100,
402,Student_75,1.8,100,
403,Student_75,1.8,100,
404,Student_75,1.8,100,
405,Student_75,1.8,100,
406,Student_75,1.8,100,
407,Student_75,1.8,100,
408,Student_75,1.8,100,
409,Student_75,1.8,100,
410,Student_75,1.8,100,
411,Student_75,1.8,100,
412,Student_75,1.8,100,
413,Student_75,1.8,100,
414,Student_75,1.8,100,
415,Student_75,1.8,100,
416,Student_75,1.8,100,
417,Student_75,1.8,100,
418,Student_75,1.8,100,
419,Student_75,1.8,100,
420,Student_75,1.8,100,
421,Student_75,1.8,100,
422,Student_75,1.8,100,
423,Student_75,1.8,100,
424,Student_75,1.8,100,
425,Student_75,1.8,100,
426,Student_75,1.8,100,
427,Student_75,1.8,100,
428,Student_75,1.8,100,
429,Student_75,1.8,100,
430,Student_75,1.8,100,
431,Student_75,1.8,100,
432,Student_75,1.8,100,
433,Student_75,1.8,100,
434,Student_75,1.8,100,
435,Student_75,1.8,100,
436,Student_75,1.8,100,
437,Student_75,1.8,100,
438,Student_75,1.8,100,
439,Student_75,1.8,100,
440,Student_75,1.8,100,
441,Student_75,1.8,100,
442,Student_75,1.8,100,
443,Student_75,1.8,100,
444,Student_75,1.8,100,
445,Student_75,1.8,100,
446,Student_75,1.8,100,
447,Student_75,1.8,100,
448,Student_75,1.8,100,
449,Student_75,1.8,100,
450,Student_75,1.8,100,
451,Student_75,1.8,100,
452,Student_75,1.8,100,
453,Student_75,1.8,100,
454,Student_75,1.8,100,
455,Student_75,1.8,100,
456,Student_75,1.8,100,
457,Student_75,1.8,100,
458,Student_75,1.8,100,
459,Student_75,1.8,100,
460,Student_75,1.8,100,
461,Student_75,1.8,100,
462,Student_75,1.8,100,
463,Student_75,1.8,100,
464,Student_75,1.8,100,
465,Student_75,1.8,100,
466,Student_75,1.8,100,
467,Student_75,1.8,100,
468,Student_75,1.8,100,
469,Student_75,1.8,100,
470,Student_75,1.8,100,
471,Student_75,1.8,100,
472,Student_75,1.8,100,
473,Student_75,1.8,100,
474,Student_75,1.8,100,
475,Student_75,1.8,100,
476,Student_75,1.8,100,
477,Student_75,1.8,100,
478,Student_75,1.8,100,
479,Student_75,1.8,100,
480,Student_75,1.8,100,
481,Student_75,1.8,100,
482,Student_75,1.8,100,
483,Student_75,1.8,100,
484,Student_75,1.8,100,
485,Student_75,1.8,100,
486,Student_75,1.8,100,
487,Student_75,1.8,100,
488,Student_75,1.8,100,
489,Student_75,1.8,100,
490,Student_75,1.8,100,
491,Student_75,1.8,100,
492,Student_75,1.8,100,
493,Student_75,1.8,100,
494,Student_75,1.8,100,
495,Student_75,1.8,100,
496,Student_75,1.8,100,
497,Student_75,1.8,100,
498,Student_75,1.8,100,
499,Student_75,1.8,100,
500,Student_75,1.8,100,
501,Student_75,1.8,100,
502,Student_75,1.8,100,
503,Student_75,1.8,100,
504,Student_75,1.8,100,
505,Student_75,1.8,100,
506,Student_75,1.8,100,
507,Student_75,1.8,100,
508,Student_75,1.8,100,
509,Student_75,1.8,100,
510,Student_75,1.8,100,
511,Student_75,1.8,100,
512,Student_75,1.8,100,
513,Student_75,1.8,100,
514,Student_75,1.8,100,
515,Student_75,1.8,100,
516,Student_75,1.8,100,
517,Student_75,1.8,100,
518,Student_75,1.8,100,
519,Student_75,1.8,100,
520,Student_75,1.8,100,
521,Student_75,1.8,100,
522,Student_75,1.8,100,
523,Student_75,1.8,100,
524,Student_75,1.8,100,
525,Student_75,1.8,100,
526,Student_75,1.8,100,
527,Student_75,1.8,100,
528,Student_75,1.8,100,
529,Student_75,1.8,100,
530,Student_75,1.8,100,
531,Student_75,1.8,100,
532,Student_75,1.8,100,
533,Student_75,1.8,100,
534,Student_75,1.8,100,
535,Student_75,1.8,100,
536,Student_75,1.8,100,
537,Student_75,1.8,100,
538,Student_75,1.8,100,
539,Student_75,1.8,100,
540,Student_75,1.8,100,
541,Student_75,1.8,100,
542,Student_75,1.8,100,
543,Student_75,1.8,100,
544,Student_75,1.8,100,
545,Student_75,1.8,100,
546,Student_75,1.8,100,
547,Student_75,1.8,100,
548,Student_75,1.8,100,
549,Student_75,1.8,100,
550,Student_75,1.8,100,
551,Student_75,1.8,100,
552,Student_75,1.8,100,
553,Student_75,1.8,100,
554,Student_75,1.8,100,
555,Student_75,1.8,100,
556,Student_75,1.8,100,
557,Student_75,1.8,100,
558,Student_75,1.8,100,
559,Student_75,1.8,100,
560,Student_75,1.8,100,
561,Student_75,1.8,100,
562,Student_75,1.8,100,
563,Student_75,1.8,100,
564,Student_75,1.8,100,
565,Student_75,1.8,100,
566,Student_75,1.8,100,
567,Student_75,1.8,100,
568,Student_75,1.8,100,
569,Student_75,1.8,100,
570,Student_75,1.8,100,
571,Student_75,1.8,100,
572,Student_75,1.8,100,
573,Student_75,1.8,100,
574,Student_75,1.8,100,
575,Student_75,1.8,100,
576,Student_75,1.8,100,
577,Student_75,1.8,100,
578,Student_75,1.8,100,
579,Student_75,1.8,100,
580,Student_75,1.8,100,
581,Student_75,1.8,100,
582,Student_75,1.8,100,
583,Student_75,1.8,100,
584,Student_75,1.8,100,
585,Student_75,1.8,100,
586,Student_75,1.8,100,
587,Student_75,1.8,100,
588,Student_75,1.8,100,
589,Student_75,1.8,100,
590,Student_75,1.8,100,
591,Student_75,1.8,100,
592,Student_75,1.8,100,
593,Student_75,1.8,100,
594,Student_75,1.8,100,
595,Student_75,1.8,100,
596,Student_75,1.8,100,
597,Student_75,1.8,100,
598,Student_75,1.8,100,
599,Student_75,1.8,100,
600,Student_75,1.8,100,
601,Student_75,1.8,100,
602,Student_75,1.8,100,
603,Student_75,1.8,100,
604,Student_75,1.8,100,
605,Student_75,1.8,100,
606,Student_75,1.8,100,
607,Student_75,1.8,100,
608,Student_75,1.8,100,
609,Student_75,1.8,100,
610,Student_75,1.8,100,
611,Student_75,1.8,100,
612,Student_75,1.8,100,
613,Student_75,1.8,100,
614,Student_75,1.8,100,
615,Student_75,1.8,100,
616,Student_75,1.8,100,
617,Student_75,1.8,100,
618,Student_75,1.8,100,
619,Student_75,1.8,100,
620,Student_75,1.8,100,
621,Student_75,1.8,100,
622,Student_75,1.8,100,
623,Student_75,1.8,100,
624,Student_75,1.8,100,
625,Student_75,1.8,100,
626,Student_75,1.8,100,
627,Student_75,1.8,100,
628,Student_75,1.8,100,
629,Student_75,1.8,100,
630,Student_75,1.8,100,
631,Student_75,1.8,100,
632,Student_75,1.8,100,
633,Student_75,1.8,100,
634,Student_75,1.8,100,
635,Student_75,1.8,100,
636,Student_75,1.8,100,
637,Student_75,1.8,100,
638,Student_75,1.8,100,
639,Student_75,1.8,100,
640,Student_75,1.8,100,
641,Student_75,1.8,100,
642,Student_75,1.8,100,
643,Student_75,1.8,100,
644,Student_75,1.8,100,
645,Student_75,1.8,100,
646,Student_75,1.8,100,
647,Student_75,1.8,100,
648,Student_75,1.8,100,
649,Student_75,1.8,100,
650,Student_75,1.8,100,
651,Student_75,1.8,100,
652,Student_75,1.8,100,
653,Student_75,1.8,100,
654,Student_75,1.8,100,
655,Student_75,1.8,100,
656,Student_75,1.8,100,
657,Student_75,1.8,100,
658,Student_75,1.8,100,
659,Student_75,1.8,100,
660,Student_75,1.8,100,
661,Student_75,1.8,100,
662,Student_75,1.8,100,
663,Student_75,1.8,100,
664,Student_75,1.8,100,
665,Student_75,1.8,100,
666,Student_75,1.8,100,
667,Student_75,1.8,100,
668,Student_75,1.8,100,
669,Student_75,1.8,100,
670,Student_75,1.8,100,
671,Student_75,1.8,100,
672,Student_75,1.8,100,
673,Student_75,1.8,100,
674,Student_75,1.8,100,
675,Student_75,1.8,100,
676,Student_75,1.8,100,
677,Student_75,1.8,100,
678,Student_75,1.8,100,
679,Student_75,1.8,100,
680,Student_75,1.8,100,
681,Student_75,1.8,100,
682,Student_75,1.8,100,
683,Student_75,1.8,100,
684,Student_75,1.8,100,
685,Student_75,1.8,100,
686,Student_75,1.8,100,
687,Student_75,1.8,100,
688,Student_75,1.8,100,
689,Student_75,1.8,100,
690,Student_75,1.8,100,
691,Student_75,1.8,100,
692,Student_75,1.8,100,
693,Student_75,1.8,100,
694,Student_75,1.8,100,
695,Student_75,1.8,100,
696,Student_75,1.8,100,
697,Student_75,1.8,100,
698,Student_75,1.8,100,
699,Student_75,1.8,100,
700,Student_75,1.8,100,
701,Student_75,1.8,100,
702,Student_75,1.8,100,
703,Student_75,1.8,100,
704,Student_75,1.8,100,
705,Student_75,1.8,100,
706,Student_75,1.8,100,
707,Student_75,1.8,100,
708,Student_75,1.8,100,
709,Student_75,1.8,100,
710,Student_75,1.8,100,
711,Student_75,1.8,100,
712,Student_75,1.8,100,
713,Student_75,1.8,100,
714,Student_75,1.8,100,
715,Student_75,1.8,100,
716,Student_75,1.8,100,
717,Student_75,1.8,100,
718,Student_75,1.8,100,
719,Student_75,1.8,100,
720,Student_75,1.8,100,
721,Student_75,1.8,100,
722,Student_75,1.8,100,
723,Student_75,1.8,100,
724,Student_75,1.8,100,
725,Student_75,1.8,100,
726,Student_75,1.8,100,
727,Student_75,1.8,100,
728,Student_75,1.8,100,
729,Student_75,1.8,100,
730,Student_75,1.8,100,
731,Student_75,1.8,100,
732,Student_75,1.8,100,
733,Student_75,1.8,100,
734,Student_75,1.8,100,
735,Student_75,1.8,100,
736,Student_75,1.8,100,
737,Student_75,1.8,100,
738,Student_75,1.8,100,
739,Student_75,1.8,100,
740,Student_75,1.8,100,
741,Student_75,1.8,100,
742,Student_75,1.8,100,
743,Student_75,1.8,100,
744,Student_75,1.8,100,
745,Student_75,1.8,100,
746,Student_75,1.8,100,
747,Student_75,1.8,100,
748,Student_75,1.8,100,
749,Student_75,1.8,100,
750,Student_75,1.8,100,
751,Student_75,1.8,100,
752,Student_75,1.8,100,
753,Student_75,1.8,100,
754,Student_75,1.8,100,
755,Student_75,1.8,100,
756,Student_75,1.8,100,
757,Student_75,1.8,100,
758,Student_75,1.8,100,
759,Student_75,1.8,100,
760,Student_75,1.8,100,
761,Student_75,1.8,100,
762,Student_75,1.8,100,
763,Student_75,1.8,100,
764,Student_75,1.8,100,
765,Student_75,1.8,100,
766,Student_75,1.8,100,
767,Student_75,1.8,100,
768,Student_75,1.8,100,
769,Student_75,1.8,100,
770,Student_75,1.8,100,
771,Student_75,1.8,100,
772,Student_75,1.8,100,
773,Student_75,1.8,100,
774,Student_75,1.8,100,
775,Student_75,1.8,100,
776,Student_75,1.8,100,
777,Student_75,1.8,100,
778,Student_75,1.8,100,
779,Student_75,1.8,100,
780,Student_75,1.8,100,
781,Student_75,1.8,100,
782,Student_75,1.8,100,
783,Student_75,1.8,100,
784,Student_75,1.8,100,
785,Student_75,1.8,100,
786,Student_75,1.8,100,
787,Student_75,1.8,100,
788,Student_75,1.8,100,
789,Student_75,1.8,100,
790,Student_75,1.8,100,
791,Student_75,1.8,100,
792,Student_75,1.8,100,
793,Student_75,1.8,100,
794,Student_75,1.8,100,
795,Student_75,1.8,100,
796,Student_75,1.8,100,
797,Student_75,1.8,100,
798,Student_75,1.8,100,
799,Student_75,1.8,100,
800,Student_75,1.8,100,
801,Student_75,1.8,100,
802,Student_75,1.8,100,
803,Student_75,1.8,100,
804,Student_75,1.8,100,
805,Student_75,1.8,100,
806,Student_75,1.8,100,
807,Student_75,1.8,100,
808,Student_75,1.8,100,
809,Student_75,1.8,100,
810,Student_75,1.8,100,
811,Student_75,1.8,100,
812,Student_75,1.8,100,
813,Student_75,1.8,100,
814,Student_75,1.8,100,
815,Student_75,1.8,100,
816,Student_75,1.8,100,
817,Student_75,1.8,100,
818,Student_75,1.8,100,
819,Student_75,1.8,100,
820,Student_75,1.8,100,
821,Student_75,1.8,100,
822,Student_75,1.8,100,
823,Student_75,1.8,100,
824,Student_75,1.8,100,
825,Student_75,1.8,100,
826,Student_75,1.8,100,
827,Student_75,1.8,100,
828,Student_75,1.8,100,
829,Student_75,1.8,100,
830,Student_75,1.8,100,
831,Student_75,1.8,100,
832,Student_75,1.8,100,
833,Student_75,1.8,100,
834,Student_75,1.8,100,
835,Student_75,1.8,100,
836,Student_75,1.8,100,
837,Student_75,1.8,100,
838,Student_75,1.8,100,
839,Student_75,1.8,100,
840,Student_75,1.8,100,
841,Student_75,1.8,100,
842,Student_75,1.8,100,
843,Student_75,1.8,100,
844,Student_75,1.8,100,
845,Student_75,1.8,100,
846,Student_75,1.8,100,
847,Student_75,1.8,100,
848,Student_75,1.8,100,
849,Student_75,1.8,100,
850,Student_75,1.8,100,
851,Student_75,1.8,100,
852,Student_75,1.8,100,
853,Student_75,1.8,100,
854,Student_75,1.8,100,
855,Student_75,1.8,100,
856,Student_75,1.8,100,
857,Student_75,1.8,100,
858,Student_75,1.8,100,
859,Student_75,1.8,100,
860,Student_75,1.8,100,
861,Student_75,1.8,100,
862,Student_75,1.8,100,
863,Student_75,1.8,100,
864,Student_75,1.8,100,
865,Student_75,1.8,100,
866,Student_75,1.8,100,
867,Student_75,1.8,100,
868,Student_75,1.8,100,
869,Student_75,1.8,100,
870,Student_75,1.8,100,
871,Student_75,1.8,100,
872,Student_75,1.8,100,
873,Student_75,1.8,100,
874,Student_75,1.8,100,
875,Student_75,1.8,100,
876,Student_75,1.8,100,
877,Student_75,1.8,100,
878,Student_75,1.8,100,
879,Student_75,1.8,100,
880,Student_75,1.8,100,
881,Student_75,1.8,100,
882,Student_75,1.8,100,
883,Student_75,1.8,100,
884,Student_75,1.8,100,
885,Student_75,1.8,100,
886,Student_75,1.8,100,
887,Student_75,1.8,100,
888,Student_75,1.8,100,
889,Student_75,1.8,100,
890,Student_75,1.8,100,
891,Student_75,1.8,100,
892,Student_75,1.8,100,
893,Student_75,1.8,100,
894,Student_75,1.8,100,
895,Student_75,1.8,100,
896,Student_75,1.8,100,
897,Student_75,1.8,100,
898,Student_75,1.8,100,
899,Student_75,1.8,100,
900,Student_75,1.8,100,
901,Student_75,1.8,100,
902,Student_75,1.8,100,
903,Student_75,1.8,100,
904,Student_75,1.8,100,
905,Student_75,1.8,100,
906,Student_75,1.8,100,
907,Student_75,1.8,100,
908,Student_75,1.8,100,
909,Student_75,1.8,100,
910,Student_75,1.8,100,
911,Student_75,1.8,100,
912,Student_75,1.8,100,
913,Student_75,1.8,100,
914,Student_75,1.8,100,
915,Student_75,1.8,100,
916,Student_75,1.8,100,
917,Student_75,1.8,100,
918,Student_75,1.8,100,
919,Student_75,1.8,100,
920,Student_75,1.8,100,
921,Student_75,1.8,100,
922,Student_75,1.8,100,
923,Student_75,1.8,100,
924,Student_75,1.8,100,
925,Student_75,1.8,100,
926,Student_75,1.8,100,
927,Student_75,1.8,100,
928,Student_75,1.8,100,
929,Student_75,1.8,100,
930,Student_75,1.8,100,
931,Student_75,1.8,100,
932,Student_75,1.8,100,
933,Student_75,1.8,100,
934,Student_75,1.8,100,
935,Student_75,1.8,100,
936,Student_75,1.8,100,
937,Student_75,1.8,100,
938,Student_75,1.8,100,
939,Student_75,1.8,100,
940,Student_75,1.8,100,
941,Student_75,1.8,100,
942,Student_75,1.8,100,
943,Student_75,1.8,100,
944,Student_75,1.8,100,
945,Student_75,1.8,100,
946,Student_75,1.8,100,
947,Student_75,1.8,100,
948,Student_75,1.8,100,
949,Student_75,1.8,100,
950,Student_75,1.8,100,
951,Student_75,1.8,100,
952,Student_75,1.8,100,
953,Student_75,1.8,100,
954,Student_75,1.8,100,
955,Student_75,1.8,100,
956,Student_75,1.8,100,
957,Student_75,1.8,100,
958,Student_75,1.8,100,
959,Student_75,1.8,100,
960,Student_75,1.8,100,
961,Student_75,1.8,100,
962,Student_75,1.8,100,
963,Student_75,1.8,100,
964,Student_75,1.8,100,
965,Student_75,1.8,100,
966,Student_75,1.8,100,
967,Student_75,1.8,100,
968,Student_75,1.8,100,
969,Student_75,1.8,100,
970,Student_75,1.8,100,
971,Student_75,1.8,100,
972,Student_75,1.8,100,
973,Student_75,1.8,100,
974,Student_75,1.8,100,
975,Student_75,1.8,100,
976,Student_75,1.8,100,
977,Student_75,1.8,100,
978,Student_75,1.8,100,
979,Student_75,1.8,100,
980,Student_75,1.8,100,
981,Student_75,1.8,100,
982,Student_75,1.8,100,
983,Student_75,1.8,100,
984,Student_75,1.8,100,
985,Student_75,1.8,100,
986,Student_75,1.8,100,
987,Student_75,1.8,100,
988,Student_75,1.8,100,
989,Student_75,1.8,100,
990,Student_75,1.8,100,
991,Student_75,1.8,100,
992,Student_75,1.8,100,
993,Student_75,1.8,100,
994,Student_75,1.8,100,
995,Student_75,1.8,100,
996,Student_75,1.8,100,
997,Student_75,1.8,100,
