time,name,trash,satisfaction,
77,Student_92,2.7,100,
78,Student_92,2.7,100,
79,Student_92,2.7,100,
80,Student_92,2.7,100,
81,Student_92,2.7,100,
82,Student_92,2.7,100,
83,Student_92,2.7,100,
84,Student_92,2.7,100,
85,Student_92,2.7,100,
86,Student_92,2.7,100,
87,Student_92,2.7,100,
88,Student_92,2.7,100,
89,Student_92,2.7,100,
90,Student_92,2.7,100,
91,Student_92,2.7,100,
92,Student_92,2.7,100,
93,Student_92,2.7,100,
94,Student_92,2.7,100,
95,Student_92,2.7,100,
96,Student_92,2.7,100,
97,Student_92,2.7,100,
98,Student_92,2.7,100,
99,Student_92,2.7,100,
100,Student_92,2.7,100,
101,Student_92,2.7,100,
102,Student_92,2.7,100,
103,Student_92,2.7,100,
104,Student_92,2.7,100,
105,Student_92,2.7,100,
106,Student_92,2.7,100,
107,Student_92,2.7,100,
108,Student_92,2.7,100,
109,Student_92,2.7,100,
110,Student_92,2.7,100,
111,Student_92,2.7,100,
112,Student_92,2.7,100,
113,Student_92,2.7,100,
114,Student_92,2.7,100,
115,Student_92,2.7,100,
116,Student_92,2.7,100,
117,Student_92,2.7,100,
118,Student_92,2.7,100,
119,Student_92,2.7,100,
120,Student_92,2.7,100,
121,Student_92,2.7,100,
122,Student_92,2.7,100,
123,Student_92,2.7,100,
124,Student_92,2.7,100,
125,Student_92,2.7,100,
126,Student_92,2.7,100,
127,Student_92,2.7,100,
128,Student_92,2.7,100,
129,Student_92,2.7,100,
130,Student_92,2.7,100,
131,Student_92,2.7,100,
132,Student_92,2.7,100,
133,Student_92,2.7,100,
134,Student_92,2.7,100,
135,Student_92,2.7,100,
136,Student_92,2.7,100,
137,Student_92,2.7,100,
138,Student_92,2.7,100,
139,Student_92,2.7,100,
140,Student_92,2.7,100,
141,Student_92,2.7,100,
142,Student_92,2.7,100,
143,Student_92,2.7,100,
144,Student_92,2.7,100,
145,Student_92,2.7,100,
146,Student_92,2.7,100,
147,Student_92,2.7,100,
148,Student_92,2.7,100,
149,Student_92,2.7,100,
150,Student_92,2.7,100,
151,Student_92,2.7,100,
152,Student_92,2.7,100,
153,Student_92,2.7,100,
154,Student_92,2.7,100,
155,Student_92,2.7,100,
156,Student_92,2.7,100,
157,Student_92,2.7,100,
158,Student_92,2.7,100,
159,Student_92,2.7,100,
160,Student_92,2.7,100,
161,Student_92,2.7,100,
162,Student_92,2.7,100,
163,Student_92,2.7,100,
164,Student_92,2.7,100,
165,Student_92,2.7,100,
166,Student_92,2.7,100,
167,Student_92,2.7,100,
168,Student_92,2.7,100,
169,Student_92,2.7,100,
170,Student_92,2.7,100,
171,Student_92,2.7,100,
172,Student_92,2.7,100,
173,Student_92,2.7,100,
174,Student_92,2.7,100,
175,Student_92,2.7,100,
176,Student_92,2.7,100,
177,Student_92,2.7,100,
178,Student_92,2.7,100,
179,Student_92,2.7,100,
180,Student_92,2.7,100,
181,Student_92,2.7,100,
182,Student_92,2.7,100,
183,Student_92,2.7,100,
184,Student_92,2.7,100,
185,Student_92,2.7,100,
186,Student_92,2.7,100,
187,Student_92,2.7,100,
188,Student_92,2.7,100,
189,Student_92,2.7,100,
190,Student_92,2.7,100,
191,Student_92,2.7,100,
192,Student_92,2.7,100,
193,Student_92,2.7,100,
194,Student_92,2.7,100,
195,Student_92,2.7,100,
196,Student_92,2.7,100,
197,Student_92,2.7,100,
198,Student_92,2.7,100,
199,Student_92,2.7,100,
200,Student_92,2.7,100,
201,Student_92,2.7,100,
202,Student_92,2.7,100,
203,Student_92,2.7,100,
204,Student_92,2.7,100,
205,Student_92,2.7,100,
206,Student_92,2.7,100,
207,Student_92,2.7,100,
208,Student_92,2.7,100,
209,Student_92,2.7,100,
210,Student_92,2.7,100,
211,Student_92,2.7,100,
212,Student_92,2.7,100,
213,Student_92,2.7,100,
214,Student_92,2.7,100,
215,Student_92,2.7,100,
216,Student_92,2.7,100,
217,Student_92,2.7,100,
218,Student_92,2.7,100,
219,Student_92,2.7,100,
220,Student_92,2.7,100,
221,Student_92,2.7,100,
222,Student_92,2.7,100,
223,Student_92,2.7,100,
224,Student_92,2.7,100,
225,Student_92,2.7,100,
226,Student_92,2.7,100,
227,Student_92,2.7,100,
228,Student_92,2.7,100,
229,Student_92,2.7,100,
230,Student_92,2.7,100,
231,Student_92,2.7,100,
232,Student_92,2.7,100,
233,Student_92,2.7,100,
234,Student_92,2.7,100,
235,Student_92,2.7,100,
236,Student_92,2.7,100,
237,Student_92,2.7,100,
238,Student_92,2.7,100,
239,Student_92,2.7,100,
240,Student_92,2.7,100,
241,Student_92,2.7,100,
242,Student_92,2.7,100,
243,Student_92,2.7,100,
244,Student_92,2.7,100,
245,Student_92,2.7,100,
246,Student_92,2.7,100,
247,Student_92,2.7,100,
248,Student_92,2.7,100,
249,Student_92,2.7,100,
250,Student_92,2.7,100,
251,Student_92,2.7,100,
252,Student_92,2.7,100,
253,Student_92,2.7,100,
254,Student_92,2.7,100,
255,Student_92,2.7,100,
256,Student_92,2.7,100,
257,Student_92,2.7,100,
258,Student_92,2.7,100,
259,Student_92,2.7,100,
260,Student_92,2.7,100,
261,Student_92,2.7,100,
262,Student_92,2.7,100,
263,Student_92,2.7,100,
264,Student_92,2.7,100,
265,Student_92,2.7,100,
266,Student_92,2.7,100,
267,Student_92,2.7,100,
268,Student_92,2.7,100,
269,Student_92,2.7,100,
270,Student_92,2.7,100,
271,Student_92,2.7,100,
272,Student_92,2.7,100,
273,Student_92,2.7,100,
274,Student_92,2.7,100,
275,Student_92,2.7,100,
276,Student_92,2.7,100,
277,Student_92,2.7,100,
278,Student_92,2.7,100,
279,Student_92,2.7,100,
280,Student_92,2.7,100,
281,Student_92,2.7,100,
282,Student_92,2.7,100,
283,Student_92,2.7,100,
284,Student_92,2.7,100,
285,Student_92,2.7,100,
286,Student_92,2.7,100,
287,Student_92,2.7,100,
288,Student_92,2.7,100,
289,Student_92,2.7,100,
290,Student_92,2.7,100,
291,Student_92,2.7,100,
292,Student_92,2.7,100,
293,Student_92,2.7,100,
294,Student_92,2.7,100,
295,Student_92,2.7,100,
296,Student_92,2.7,100,
297,Student_92,2.7,100,
298,Student_92,2.7,100,
299,Student_92,2.7,100,
300,Student_92,2.7,100,
301,Student_92,2.7,100,
302,Student_92,2.7,100,
303,Student_92,2.7,100,
304,Student_92,2.7,100,
305,Student_92,2.7,100,
306,Student_92,2.7,100,
307,Student_92,2.7,100,
308,Student_92,2.7,100,
309,Student_92,2.7,100,
310,Student_92,2.7,100,
311,Student_92,2.7,100,
312,Student_92,2.7,100,
313,Student_92,2.7,100,
314,Student_92,2.7,100,
315,Student_92,2.7,100,
316,Student_92,2.7,100,
317,Student_92,2.7,100,
318,Student_92,2.7,100,
319,Student_92,2.7,100,
320,Student_92,2.7,100,
321,Student_92,2.7,100,
322,Student_92,2.7,100,
323,Student_92,2.7,100,
324,Student_92,2.7,100,
325,Student_92,2.7,100,
326,Student_92,2.7,100,
327,Student_92,2.7,100,
328,Student_92,2.7,100,
329,Student_92,2.7,100,
330,Student_92,2.7,100,
331,Student_92,2.7,100,
332,Student_92,2.7,100,
333,Student_92,2.7,100,
334,Student_92,2.7,100,
335,Student_92,2.7,100,
336,Student_92,2.7,100,
337,Student_92,2.7,100,
338,Student_92,2.7,100,
339,Student_92,2.7,100,
340,Student_92,2.7,100,
341,Student_92,2.7,100,
342,Student_92,2.7,100,
343,Student_92,2.7,100,
344,Student_92,2.7,100,
345,Student_92,2.7,100,
346,Student_92,2.7,100,
347,Student_92,2.7,100,
348,Student_92,2.7,100,
349,Student_92,2.7,100,
350,Student_92,2.7,100,
351,Student_92,2.7,100,
352,Student_92,2.7,100,
353,Student_92,2.7,100,
354,Student_92,2.7,100,
355,Student_92,2.7,100,
356,Student_92,2.7,100,
357,Student_92,2.7,100,
358,Student_92,2.7,100,
359,Student_92,2.7,100,
360,Student_92,2.7,100,
361,Student_92,2.7,100,
362,Student_92,2.7,100,
363,Student_92,2.7,100,
364,Student_92,2.7,100,
365,Student_92,2.7,100,
366,Student_92,2.7,100,
367,Student_92,2.7,100,
368,Student_92,2.7,100,
369,Student_92,2.7,100,
370,Student_92,2.7,100,
371,Student_92,2.7,100,
372,Student_92,2.7,100,
373,Student_92,2.7,100,
374,Student_92,2.7,100,
375,Student_92,2.7,100,
376,Student_92,2.7,100,
377,Student_92,2.7,100,
378,Student_92,2.7,100,
379,Student_92,2.7,100,
380,Student_92,2.7,100,
381,Student_92,2.7,100,
382,Student_92,2.7,100,
383,Student_92,2.7,100,
384,Student_92,2.7,100,
385,Student_92,2.7,100,
386,Student_92,2.7,100,
387,Student_92,2.7,100,
388,Student_92,2.7,100,
389,Student_92,2.7,100,
390,Student_92,2.7,100,
391,Student_92,2.7,100,
392,Student_92,2.7,100,
393,Student_92,2.7,100,
394,Student_92,2.7,100,
395,Student_92,2.7,100,
396,Student_92,2.7,100,
397,Student_92,2.7,100,
398,Student_92,2.7,100,
399,Student_92,2.7,100,
400,Student_92,2.7,100,
401,Student_92,2.7,100,
402,Student_92,2.7,100,
403,Student_92,2.7,100,
404,Student_92,2.7,100,
405,Student_92,2.7,100,
406,Student_92,2.7,100,
407,Student_92,2.7,100,
408,Student_92,2.7,100,
409,Student_92,2.7,100,
410,Student_92,2.7,100,
411,Student_92,2.7,100,
412,Student_92,2.7,100,
413,Student_92,2.7,100,
414,Student_92,2.7,100,
415,Student_92,2.7,100,
416,Student_92,2.7,100,
417,Student_92,2.7,100,
418,Student_92,2.7,100,
419,Student_92,2.7,100,
420,Student_92,2.7,100,
421,Student_92,2.7,100,
422,Student_92,2.7,100,
423,Student_92,2.7,100,
424,Student_92,2.7,100,
425,Student_92,2.7,100,
426,Student_92,2.7,100,
427,Student_92,2.7,100,
428,Student_92,2.7,100,
429,Student_92,2.7,100,
430,Student_92,2.7,100,
431,Student_92,2.7,100,
432,Student_92,2.7,100,
433,Student_92,2.7,100,
434,Student_92,2.7,100,
435,Student_92,2.7,100,
436,Student_92,2.7,100,
437,Student_92,2.7,100,
438,Student_92,2.7,100,
439,Student_92,2.7,100,
440,Student_92,2.7,100,
441,Student_92,2.7,100,
442,Student_92,2.7,100,
443,Student_92,2.7,100,
444,Student_92,2.7,100,
445,Student_92,2.7,100,
446,Student_92,2.7,100,
447,Student_92,2.7,100,
448,Student_92,2.7,100,
449,Student_92,2.7,100,
450,Student_92,2.7,100,
451,Student_92,2.7,100,
452,Student_92,2.7,100,
453,Student_92,2.7,100,
454,Student_92,2.7,100,
455,Student_92,2.7,100,
456,Student_92,2.7,100,
457,Student_92,2.7,100,
458,Student_92,2.7,100,
459,Student_92,2.7,100,
460,Student_92,2.7,100,
461,Student_92,2.7,100,
462,Student_92,2.7,100,
463,Student_92,2.7,100,
464,Student_92,2.7,100,
465,Student_92,2.7,100,
466,Student_92,2.7,100,
467,Student_92,2.7,100,
468,Student_92,2.7,100,
469,Student_92,2.7,100,
470,Student_92,2.7,100,
471,Student_92,2.7,100,
472,Student_92,2.7,100,
473,Student_92,2.7,100,
474,Student_92,2.7,100,
475,Student_92,2.7,100,
476,Student_92,2.7,100,
477,Student_92,2.7,100,
478,Student_92,2.7,100,
479,Student_92,2.7,100,
480,Student_92,2.7,100,
481,Student_92,2.7,100,
482,Student_92,2.7,100,
483,Student_92,2.7,100,
484,Student_92,2.7,100,
485,Student_92,2.7,100,
486,Student_92,2.7,100,
487,Student_92,2.7,100,
488,Student_92,2.7,100,
489,Student_92,2.7,100,
490,Student_92,2.7,100,
491,Student_92,2.7,100,
492,Student_92,2.7,100,
493,Student_92,2.7,100,
494,Student_92,2.7,100,
495,Student_92,2.7,100,
496,Student_92,2.7,100,
497,Student_92,2.7,100,
498,Student_92,2.7,100,
499,Student_92,2.7,100,
500,Student_92,2.7,100,
501,Student_92,2.7,100,
502,Student_92,2.7,100,
503,Student_92,2.7,100,
504,Student_92,2.7,100,
505,Student_92,2.7,100,
506,Student_92,2.7,100,
507,Student_92,2.7,100,
508,Student_92,2.7,100,
509,Student_92,2.7,100,
510,Student_92,2.7,100,
511,Student_92,2.7,100,
512,Student_92,2.7,100,
513,Student_92,2.7,100,
514,Student_92,2.7,100,
515,Student_92,2.7,100,
516,Student_92,2.7,100,
517,Student_92,2.7,100,
518,Student_92,2.7,100,
519,Student_92,2.7,100,
520,Student_92,2.7,100,
521,Student_92,2.7,100,
522,Student_92,2.7,100,
523,Student_92,2.7,100,
524,Student_92,2.7,100,
525,Student_92,2.7,100,
526,Student_92,2.7,100,
527,Student_92,2.7,100,
528,Student_92,2.7,100,
529,Student_92,2.7,100,
530,Student_92,2.7,100,
531,Student_92,2.7,100,
532,Student_92,2.7,100,
533,Student_92,2.7,100,
534,Student_92,2.7,100,
535,Student_92,2.7,100,
536,Student_92,2.7,100,
537,Student_92,2.7,100,
538,Student_92,2.7,100,
539,Student_92,2.7,100,
540,Student_92,2.7,100,
541,Student_92,2.7,100,
542,Student_92,2.7,100,
543,Student_92,2.7,100,
544,Student_92,2.7,100,
545,Student_92,2.7,100,
546,Student_92,2.7,100,
547,Student_92,2.7,100,
548,Student_92,2.7,100,
549,Student_92,2.7,100,
550,Student_92,2.7,100,
551,Student_92,2.7,100,
552,Student_92,2.7,100,
553,Student_92,2.7,100,
554,Student_92,2.7,100,
555,Student_92,2.7,100,
556,Student_92,2.7,100,
557,Student_92,2.7,100,
558,Student_92,2.7,100,
559,Student_92,2.7,100,
560,Student_92,2.7,100,
561,Student_92,2.7,100,
562,Student_92,2.7,100,
563,Student_92,2.7,100,
564,Student_92,2.7,100,
565,Student_92,2.7,100,
566,Student_92,2.7,100,
567,Student_92,2.7,100,
568,Student_92,2.7,100,
569,Student_92,2.7,100,
570,Student_92,2.7,100,
571,Student_92,2.7,100,
572,Student_92,2.7,100,
573,Student_92,2.7,100,
574,Student_92,2.7,100,
575,Student_92,2.7,100,
576,Student_92,2.7,100,
577,Student_92,2.7,100,
578,Student_92,2.7,100,
579,Student_92,2.7,100,
580,Student_92,2.7,100,
581,Student_92,2.7,100,
582,Student_92,2.7,100,
583,Student_92,2.7,100,
584,Student_92,2.7,100,
585,Student_92,2.7,100,
586,Student_92,2.7,100,
587,Student_92,2.7,100,
588,Student_92,2.7,100,
589,Student_92,2.7,100,
590,Student_92,2.7,100,
591,Student_92,2.7,100,
592,Student_92,2.7,100,
593,Student_92,2.7,100,
594,Student_92,2.7,100,
595,Student_92,2.7,100,
596,Student_92,2.7,100,
597,Student_92,2.7,100,
598,Student_92,2.7,100,
599,Student_92,2.7,100,
600,Student_92,2.7,100,
601,Student_92,2.7,100,
602,Student_92,2.7,100,
603,Student_92,2.7,100,
604,Student_92,2.7,100,
605,Student_92,2.7,100,
606,Student_92,2.7,100,
607,Student_92,2.7,100,
608,Student_92,2.7,100,
609,Student_92,2.7,100,
610,Student_92,2.7,100,
611,Student_92,2.7,100,
612,Student_92,2.7,100,
613,Student_92,2.7,100,
614,Student_92,2.7,100,
615,Student_92,2.7,100,
616,Student_92,2.7,100,
617,Student_92,2.7,100,
618,Student_92,2.7,100,
619,Student_92,2.7,100,
620,Student_92,2.7,100,
621,Student_92,2.7,100,
622,Student_92,2.7,100,
623,Student_92,2.7,100,
624,Student_92,2.7,100,
625,Student_92,2.7,100,
626,Student_92,2.7,100,
627,Student_92,2.7,100,
628,Student_92,2.7,100,
629,Student_92,2.7,100,
630,Student_92,2.7,100,
631,Student_92,2.7,100,
632,Student_92,2.7,100,
633,Student_92,2.7,100,
634,Student_92,2.7,100,
635,Student_92,2.7,100,
636,Student_92,2.7,100,
637,Student_92,2.7,100,
638,Student_92,2.7,100,
639,Student_92,2.7,100,
640,Student_92,2.7,100,
641,Student_92,2.7,100,
642,Student_92,2.7,100,
643,Student_92,2.7,100,
644,Student_92,2.7,100,
645,Student_92,2.7,100,
646,Student_92,2.7,100,
647,Student_92,2.7,100,
648,Student_92,2.7,100,
649,Student_92,2.7,100,
650,Student_92,2.7,100,
651,Student_92,2.7,100,
652,Student_92,2.7,100,
653,Student_92,2.7,100,
654,Student_92,2.7,100,
655,Student_92,2.7,100,
656,Student_92,2.7,100,
657,Student_92,2.7,100,
658,Student_92,2.7,100,
659,Student_92,2.7,100,
660,Student_92,2.7,100,
661,Student_92,2.7,100,
662,Student_92,2.7,100,
663,Student_92,2.7,100,
664,Student_92,2.7,100,
665,Student_92,2.7,100,
666,Student_92,2.7,100,
667,Student_92,2.7,100,
668,Student_92,2.7,100,
669,Student_92,2.7,100,
670,Student_92,2.7,100,
671,Student_92,2.7,100,
672,Student_92,2.7,100,
673,Student_92,2.7,100,
674,Student_92,2.7,100,
675,Student_92,2.7,100,
676,Student_92,2.7,100,
677,Student_92,2.7,100,
678,Student_92,2.7,100,
679,Student_92,2.7,100,
680,Student_92,2.7,100,
681,Student_92,2.7,100,
682,Student_92,2.7,100,
683,Student_92,2.7,100,
684,Student_92,2.7,100,
685,Student_92,2.7,100,
686,Student_92,2.7,100,
687,Student_92,2.7,100,
688,Student_92,2.7,100,
689,Student_92,2.7,100,
690,Student_92,2.7,100,
691,Student_92,2.7,100,
692,Student_92,2.7,100,
693,Student_92,2.7,100,
694,Student_92,2.7,100,
695,Student_92,2.7,100,
696,Student_92,2.7,100,
697,Student_92,2.7,100,
698,Student_92,2.7,100,
699,Student_92,2.7,100,
700,Student_92,2.7,100,
701,Student_92,2.7,100,
702,Student_92,2.7,100,
703,Student_92,2.7,100,
704,Student_92,2.7,100,
705,Student_92,2.7,100,
706,Student_92,2.7,100,
707,Student_92,2.7,100,
708,Student_92,2.7,100,
709,Student_92,2.7,100,
710,Student_92,2.7,100,
711,Student_92,2.7,100,
712,Student_92,2.7,100,
713,Student_92,2.7,100,
714,Student_92,2.7,100,
715,Student_92,2.7,100,
716,Student_92,2.7,100,
717,Student_92,2.7,100,
718,Student_92,2.7,100,
719,Student_92,2.7,100,
720,Student_92,2.7,100,
721,Student_92,2.7,100,
722,Student_92,2.7,100,
723,Student_92,2.7,100,
724,Student_92,2.7,100,
725,Student_92,2.7,100,
726,Student_92,2.7,100,
727,Student_92,2.7,100,
728,Student_92,2.7,100,
729,Student_92,2.7,100,
730,Student_92,2.7,100,
731,Student_92,2.7,100,
732,Student_92,2.7,100,
733,Student_92,2.7,100,
734,Student_92,2.7,100,
735,Student_92,2.7,100,
736,Student_92,2.7,100,
737,Student_92,2.7,100,
738,Student_92,2.7,100,
739,Student_92,2.7,100,
740,Student_92,2.7,100,
741,Student_92,2.7,100,
742,Student_92,2.7,100,
743,Student_92,2.7,100,
744,Student_92,2.7,100,
745,Student_92,2.7,100,
746,Student_92,2.7,100,
747,Student_92,2.7,100,
748,Student_92,2.7,100,
749,Student_92,2.7,100,
750,Student_92,2.7,100,
751,Student_92,2.7,100,
752,Student_92,2.7,100,
753,Student_92,2.7,100,
754,Student_92,2.7,100,
755,Student_92,2.7,100,
756,Student_92,2.7,100,
757,Student_92,2.7,100,
758,Student_92,2.7,100,
759,Student_92,2.7,100,
760,Student_92,2.7,100,
761,Student_92,2.7,100,
762,Student_92,2.7,100,
763,Student_92,2.7,100,
764,Student_92,2.7,100,
765,Student_92,2.7,100,
766,Student_92,2.7,100,
767,Student_92,2.7,100,
768,Student_92,2.7,100,
769,Student_92,2.7,100,
770,Student_92,2.7,100,
771,Student_92,2.7,100,
772,Student_92,2.7,100,
773,Student_92,2.7,100,
774,Student_92,2.7,100,
775,Student_92,2.7,100,
776,Student_92,2.7,100,
777,Student_92,2.7,100,
778,Student_92,2.7,100,
779,Student_92,2.7,100,
780,Student_92,2.7,100,
781,Student_92,2.7,100,
782,Student_92,2.7,100,
783,Student_92,2.7,100,
784,Student_92,2.7,100,
785,Student_92,2.7,100,
786,Student_92,2.7,100,
787,Student_92,2.7,100,
788,Student_92,2.7,100,
789,Student_92,2.7,100,
790,Student_92,2.7,100,
791,Student_92,2.7,100,
792,Student_92,2.7,100,
793,Student_92,2.7,100,
794,Student_92,2.7,100,
795,Student_92,2.7,100,
796,Student_92,2.7,100,
797,Student_92,2.7,100,
798,Student_92,2.7,100,
799,Student_92,2.7,100,
800,Student_92,2.7,100,
801,Student_92,2.7,100,
802,Student_92,2.7,100,
803,Student_92,2.7,100,
804,Student_92,2.7,100,
805,Student_92,2.7,100,
806,Student_92,2.7,100,
807,Student_92,2.7,100,
808,Student_92,2.7,100,
809,Student_92,2.7,100,
810,Student_92,2.7,100,
811,Student_92,2.7,100,
812,Student_92,2.7,100,
813,Student_92,2.7,100,
814,Student_92,2.7,100,
815,Student_92,2.7,100,
816,Student_92,2.7,100,
817,Student_92,2.7,100,
818,Student_92,2.7,100,
819,Student_92,2.7,100,
820,Student_92,2.7,100,
821,Student_92,2.7,100,
822,Student_92,2.7,100,
823,Student_92,2.7,100,
824,Student_92,2.7,100,
825,Student_92,2.7,100,
826,Student_92,2.7,100,
827,Student_92,2.7,100,
828,Student_92,2.7,100,
829,Student_92,2.7,100,
830,Student_92,2.7,100,
831,Student_92,2.7,100,
832,Student_92,2.7,100,
833,Student_92,2.7,100,
834,Student_92,2.7,100,
835,Student_92,2.7,100,
836,Student_92,2.7,100,
837,Student_92,2.7,100,
838,Student_92,2.7,100,
839,Student_92,2.7,100,
840,Student_92,2.7,100,
841,Student_92,2.7,100,
842,Student_92,2.7,100,
843,Student_92,2.7,100,
844,Student_92,2.7,100,
845,Student_92,2.7,100,
846,Student_92,2.7,100,
847,Student_92,2.7,100,
848,Student_92,2.7,100,
849,Student_92,2.7,100,
850,Student_92,2.7,100,
851,Student_92,2.7,100,
852,Student_92,2.7,100,
853,Student_92,2.7,100,
854,Student_92,2.7,100,
855,Student_92,2.7,100,
856,Student_92,2.7,100,
857,Student_92,2.7,100,
858,Student_92,2.7,100,
859,Student_92,2.7,100,
860,Student_92,2.7,100,
861,Student_92,2.7,100,
862,Student_92,2.7,100,
863,Student_92,2.7,100,
864,Student_92,2.7,100,
865,Student_92,2.7,100,
866,Student_92,2.7,100,
867,Student_92,2.7,100,
868,Student_92,2.7,100,
869,Student_92,2.7,100,
870,Student_92,2.7,100,
871,Student_92,2.7,100,
872,Student_92,2.7,100,
873,Student_92,2.7,100,
874,Student_92,2.7,100,
875,Student_92,2.7,100,
876,Student_92,2.7,100,
877,Student_92,2.7,100,
878,Student_92,2.7,100,
879,Student_92,2.7,100,
880,Student_92,2.7,100,
881,Student_92,2.7,100,
882,Student_92,2.7,100,
883,Student_92,2.7,100,
884,Student_92,2.7,100,
885,Student_92,2.7,100,
886,Student_92,2.7,100,
887,Student_92,2.7,100,
888,Student_92,2.7,100,
889,Student_92,2.7,100,
890,Student_92,2.7,100,
891,Student_92,2.7,100,
892,Student_92,2.7,100,
893,Student_92,2.7,100,
894,Student_92,2.7,100,
895,Student_92,2.7,100,
896,Student_92,2.7,100,
897,Student_92,2.7,100,
898,Student_92,2.7,100,
899,Student_92,2.7,100,
900,Student_92,2.7,100,
901,Student_92,2.7,100,
902,Student_92,2.7,100,
903,Student_92,2.7,100,
904,Student_92,2.7,100,
905,Student_92,2.7,100,
906,Student_92,2.7,100,
907,Student_92,2.7,100,
908,Student_92,2.7,100,
909,Student_92,2.7,100,
910,Student_92,2.7,100,
911,Student_92,2.7,100,
912,Student_92,2.7,100,
913,Student_92,2.7,100,
914,Student_92,2.7,100,
915,Student_92,2.7,100,
916,Student_92,2.7,100,
917,Student_92,2.7,100,
918,Student_92,2.7,100,
919,Student_92,2.7,100,
920,Student_92,2.7,100,
921,Student_92,2.7,100,
922,Student_92,2.7,100,
923,Student_92,2.7,100,
924,Student_92,2.7,100,
925,Student_92,2.7,100,
926,Student_92,2.7,100,
927,Student_92,2.7,100,
928,Student_92,2.7,100,
929,Student_92,2.7,100,
930,Student_92,2.7,100,
931,Student_92,2.7,100,
932,Student_92,2.7,100,
933,Student_92,2.7,100,
934,Student_92,2.7,100,
935,Student_92,2.7,100,
936,Student_92,2.7,100,
937,Student_92,2.7,100,
938,Student_92,2.7,100,
939,Student_92,2.7,100,
940,Student_92,2.7,100,
941,Student_92,2.7,100,
942,Student_92,2.7,100,
943,Student_92,2.7,100,
944,Student_92,2.7,100,
945,Student_92,2.7,100,
946,Student_92,2.7,100,
947,Student_92,2.7,100,
948,Student_92,2.7,100,
949,Student_92,2.7,100,
950,Student_92,2.7,100,
951,Student_92,2.7,100,
952,Student_92,2.7,100,
953,Student_92,2.7,100,
954,Student_92,2.7,100,
955,Student_92,2.7,100,
956,Student_92,2.7,100,
957,Student_92,2.7,100,
958,Student_92,2.7,100,
959,Student_92,2.7,100,
960,Student_92,2.7,100,
961,Student_92,2.7,100,
962,Student_92,2.7,100,
963,Student_92,2.7,100,
964,Student_92,2.7,100,
965,Student_92,2.7,100,
966,Student_92,2.7,100,
967,Student_92,2.7,100,
968,Student_92,2.7,100,
969,Student_92,2.7,100,
970,Student_92,2.7,100,
971,Student_92,2.7,100,
972,Student_92,2.7,100,
973,Student_92,2.7,100,
974,Student_92,2.7,100,
975,Student_92,2.7,100,
976,Student_92,2.7,100,
977,Student_92,2.7,100,
978,Student_92,2.7,100,
979,Student_92,2.7,100,
980,Student_92,2.7,100,
981,Student_92,2.7,100,
982,Student_92,2.7,100,
983,Student_92,2.7,100,
984,Student_92,2.7,100,
985,Student_92,2.7,100,
986,Student_92,2.7,100,
987,Student_92,2.7,100,
988,Student_92,2.7,100,
989,Student_92,2.7,100,
990,Student_92,2.7,100,
991,Student_92,2.7,100,
992,Student_92,2.7,100,
993,Student_92,2.7,100,
994,Student_92,2.7,100,
995,Student_92,2.7,100,
996,Student_92,2.7,100,
997,Student_92,2.7,100,
